,model_prediction,real_value
2018-07-12T08:00:00+09:00,0.05117495730519295,0.04483738364908028
2018-07-12T09:00:00+09:00,0.10828181356191635,0.16240396114612812
2018-07-12T10:00:00+09:00,0.28033193945884705,0.25523629718959806
2018-07-12T11:00:00+09:00,0.37806159257888794,0.4638459029539023
2018-07-12T12:00:00+09:00,0.6219949126243591,0.6436164843573411
2018-07-12T13:00:00+09:00,0.63532555103302,0.6224608192467356
2018-07-12T14:00:00+09:00,0.6442583203315735,0.6183559343948661
2018-07-12T15:00:00+09:00,0.6130473613739014,0.7204504532707053
2018-07-12T16:00:00+09:00,0.6844056844711304,0.6954005051306983
2018-07-12T17:00:00+09:00,0.5521884560585022,0.4964740662707537
2018-07-12T18:00:00+09:00,0.2982529103755951,0.28986423679298534
2018-07-12T19:00:00+09:00,0.1301557570695877,0.14651089492725644
2018-07-12T20:00:00+09:00,-0.00038757279980927706,0.004946847604550129
2018-07-12T21:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T22:00:00+09:00,-0.00038757279980927706,0.0
2018-07-12T23:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T00:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T01:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T02:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T03:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T04:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T05:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T06:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T07:00:00+09:00,0.0031810179352760315,0.016735081414197828
2018-07-13T08:00:00+09:00,0.05532905086874962,0.07957056927046513
2018-07-13T09:00:00+09:00,0.15213002264499664,0.13514366626468088
2018-07-13T10:00:00+09:00,0.306386798620224,0.3370171504663761
2018-07-13T11:00:00+09:00,0.47146257758140564,0.5365751124856517
2018-07-13T12:00:00+09:00,0.6772530674934387,0.6605620578075341
2018-07-13T13:00:00+09:00,0.7270605564117432,0.7250815603706718
2018-07-13T14:00:00+09:00,0.7536715269088745,0.7750763125772702
2018-07-13T15:00:00+09:00,0.731786847114563,0.7197136919352677
2018-07-13T16:00:00+09:00,0.6039425730705261,0.6740343009327522
2018-07-13T17:00:00+09:00,0.4122898280620575,0.42458688761811225
2018-07-13T18:00:00+09:00,0.38724416494369507,0.3359646432350548
2018-07-13T19:00:00+09:00,0.13740073144435883,0.11188295532386916
2018-07-13T20:00:00+09:00,0.004024121444672346,0.017787600408355492
2018-07-13T21:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T22:00:00+09:00,-0.00038757279980927706,0.0
2018-07-13T23:00:00+09:00,-0.00038757279980927706,0.0
2018-07-14T00:00:00+09:00,-0.00038757279980927706,0.0
2018-07-14T01:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T02:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T03:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T04:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T05:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T06:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T07:00:00+09:00,0.016330650076270103,0.018103358067075522
2018-07-14T08:00:00+09:00,0.04452943056821823,0.03441742796266482
2018-07-14T09:00:00+09:00,0.1457410454750061,0.12672349862763774
2018-07-14T10:00:00+09:00,0.29482126235961914,0.3274392217381232
2018-07-14T11:00:00+09:00,0.5169835090637207,0.5072097717739983
2018-07-14T12:00:00+09:00,0.6524500250816345,0.6455110224677704
2018-07-14T13:00:00+09:00,0.7374521493911743,0.7350805359060424
2018-07-14T14:00:00+09:00,0.8155574202537537,0.7681296519273204
2018-07-14T15:00:00+09:00,0.8216046690940857,0.7859172562566213
2018-07-14T16:00:00+09:00,0.7027056813240051,0.7105568100141324
2018-07-14T17:00:00+09:00,0.6010597348213196,0.5743606051505665
2018-07-14T18:00:00+09:00,0.3847822844982147,0.4050099833544887
2018-07-14T19:00:00+09:00,0.1802559196949005,0.20597832200221922
2018-07-14T20:00:00+09:00,0.020077962428331375,0.02168192852862977
2018-07-14T21:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T22:00:00+09:00,-0.0003199031634721905,0.0
2018-07-14T23:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T00:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T01:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T02:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T03:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T04:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T05:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T06:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T07:00:00+09:00,0.011045917868614197,0.010209451887583923
2018-07-15T08:00:00+09:00,0.04781322553753853,0.030417849903447505
2018-07-15T09:00:00+09:00,0.1292935013771057,0.12451320677943391
2018-07-15T10:00:00+09:00,0.2949669361114502,0.32480792229225625
2018-07-15T11:00:00+09:00,0.49245068430900574,0.5026839342177021
2018-07-15T12:00:00+09:00,0.6328981518745422,0.6370908391469453
2018-07-15T13:00:00+09:00,0.711641252040863,0.7252920994580124
2018-07-15T14:00:00+09:00,0.7716259956359863,0.7605514994856034
2018-07-15T15:00:00+09:00,0.7159515619277954,0.7568676928084151
2018-07-15T16:00:00+09:00,0.7472368478775024,0.7101357945745784
2018-07-15T17:00:00+09:00,0.6707645058631897,0.5922534162884104
2018-07-15T18:00:00+09:00,0.3712961673736572,0.4183770196711638
2018-07-15T19:00:00+09:00,0.17597605288028717,0.19176928617399977
2018-07-15T20:00:00+09:00,-0.0003199031634721905,0.01694558521302936
2018-07-15T21:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T22:00:00+09:00,-0.0003199031634721905,0.0
2018-07-15T23:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T00:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T01:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T02:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T03:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T04:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T05:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T06:00:00+09:00,-0.0003199031634721905,0.0
2018-07-16T07:00:00+09:00,0.009612815454602242,0.014630038524700672
2018-07-16T08:00:00+09:00,0.0509994737803936,0.046837175619398035
2018-07-16T09:00:00+09:00,0.14363351464271545,0.13956424996108854
2018-07-16T10:00:00+09:00,0.25701576471328735,0.3204925924557371
2018-07-16T11:00:00+09:00,0.4972080886363983,0.49721082760619134
2018-07-16T12:00:00+09:00,0.6440194845199585,0.6301441784969957
2018-07-16T13:00:00+09:00,0.7181969285011292,0.7526576011480027
2018-07-16T14:00:00+09:00,0.7774267792701721,0.769708444141866
2018-07-16T15:00:00+09:00,0.7752770781517029,0.7641300993542486
2018-07-16T16:00:00+09:00,0.7337435483932495,0.7064519251622629
2018-07-16T17:00:00+09:00,0.5587083697319031,0.5867803410444634
2018-07-16T18:00:00+09:00,0.39941176772117615,0.3162825007953246
2018-07-16T19:00:00+09:00,0.14270034432411194,0.16250921500601662
2018-07-16T20:00:00+09:00,0.009029693901538849,0.010946216163730652
2018-07-16T21:00:00+09:00,-0.00018624888616614044,0.0
2018-07-16T22:00:00+09:00,-0.00018624888616614044,0.0
2018-07-16T23:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T00:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T01:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T02:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T03:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T04:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T05:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T06:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T07:00:00+09:00,0.002825294155627489,0.017050837112445125
2018-07-17T08:00:00+09:00,0.05055458843708038,0.06009893847145737
2018-07-17T09:00:00+09:00,0.1491273045539856,0.14735291012258256
2018-07-17T10:00:00+09:00,0.26738646626472473,0.3238606532370416
2018-07-17T11:00:00+09:00,0.48840272426605225,0.4986843502770666
2018-07-17T12:00:00+09:00,0.6273123025894165,0.6355120469323997
2018-07-17T13:00:00+09:00,0.693778932094574,0.6304599243928792
2018-07-17T14:00:00+09:00,0.6602050065994263,0.7724450131314032
2018-07-17T15:00:00+09:00,0.7566102743148804,0.7177139470162954
2018-07-17T16:00:00+09:00,0.6408218741416931,0.5717293057046996
2018-07-17T17:00:00+09:00,0.5051011443138123,0.5525733855130665
2018-07-17T18:00:00+09:00,0.3363051116466522,0.2858646528523498
2018-07-17T19:00:00+09:00,0.12084265053272247,0.11177770930587158
2018-07-17T20:00:00+09:00,-0.00018624888616614044,0.010314703786999689
2018-07-17T21:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T22:00:00+09:00,-0.00018624888616614044,0.0
2018-07-17T23:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T00:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T01:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T02:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T03:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T04:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T05:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T06:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T07:00:00+09:00,-0.00018624888616614044,0.01905062712229015
2018-07-18T08:00:00+09:00,0.06474675238132477,0.08588569891919295
2018-07-18T09:00:00+09:00,0.16377408802509308,0.1524050169783212
2018-07-18T10:00:00+09:00,0.2607109844684601,0.3239658914131483
2018-07-18T11:00:00+09:00,0.4683515131473541,0.5017366651624875
2018-07-18T12:00:00+09:00,0.6306493878364563,0.6384590922741503
2018-07-18T13:00:00+09:00,0.7058617472648621,0.7009788499183158
2018-07-18T14:00:00+09:00,0.7212620973587036,0.7396063734623386
2018-07-18T15:00:00+09:00,0.7022520303726196,0.687717083145311
2018-07-18T16:00:00+09:00,0.5791316032409668,0.6838227373807821
2018-07-18T17:00:00+09:00,0.5430470705032349,0.5632038528402044
2018-07-18T18:00:00+09:00,0.34938523173332214,0.36101462274262547
2018-07-18T19:00:00+09:00,0.13617973029613495,0.14093253445585716
2018-07-18T20:00:00+09:00,0.004815180320292711,0.009472686631200827
2018-07-18T21:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T22:00:00+09:00,-0.00018624888616614044,0.0
2018-07-18T23:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T00:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T01:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T02:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T03:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T04:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T05:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T06:00:00+09:00,-0.00018624888616614044,0.0
2018-07-19T07:00:00+09:00,0.002490273443982005,0.016419323755477798
2018-07-19T08:00:00+09:00,0.06460218131542206,0.05673086984826192
2018-07-19T09:00:00+09:00,0.15984739363193512,0.1440900875173847
2018-07-19T10:00:00+09:00,0.2757378816604614,0.3219661151266124
2018-07-19T11:00:00+09:00,0.484775185585022,0.49752657350207496
2018-07-19T12:00:00+09:00,0.6214763522148132,0.6340385242615245
2018-07-19T13:00:00+09:00,0.6952593326568604,0.7201347073748217
2018-07-19T14:00:00+09:00,0.7268575429916382,0.7423428797167484
2018-07-19T15:00:00+09:00,0.6996551752090454,0.7236080376997965
2018-07-19T16:00:00+09:00,0.6715900301933289,0.6385643618178206
2018-07-19T17:00:00+09:00,0.49559181928634644,0.5180507154533495
2018-07-19T18:00:00+09:00,0.3166455924510956,0.3331228360694109
2018-07-19T19:00:00+09:00,0.14298592507839203,0.1376697118506593
2018-07-19T20:00:00+09:00,0.003477355930954218,0.009998947108516025
2018-07-19T21:00:00+09:00,6.125342042651027e-05,0.0
2018-07-19T22:00:00+09:00,6.125342042651027e-05,0.0
2018-07-19T23:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T00:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T01:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T02:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T03:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T04:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T05:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T06:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T07:00:00+09:00,0.005024212412536144,0.016735081414197828
2018-07-20T08:00:00+09:00,0.062119174748659134,0.06020418841040041
2018-07-20T09:00:00+09:00,0.14637154340744019,0.15029997114811494
2018-07-20T10:00:00+09:00,0.27959975600242615,0.32059783063184377
2018-07-20T11:00:00+09:00,0.4736745059490204,0.489737913340581
2018-07-20T12:00:00+09:00,0.6089484095573425,0.610777781953149
2018-07-20T13:00:00+09:00,0.6637316942214966,0.6920324443493938
2018-07-20T14:00:00+09:00,0.6980664730072021,0.7224502609248049
2018-07-20T15:00:00+09:00,0.6611900329589844,0.7141353471476503
2018-07-20T16:00:00+09:00,0.6466893553733826,0.6299337021447823
2018-07-20T17:00:00+09:00,0.48109009861946106,0.49152721327490356
2018-07-20T18:00:00+09:00,0.2923886477947235,0.29565308930037976
2018-07-20T19:00:00+09:00,0.12222478538751602,0.10977791733555384
2018-07-20T20:00:00+09:00,6.125342042651027e-05,0.006841385224861204
2018-07-20T21:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T22:00:00+09:00,6.125342042651027e-05,0.0
2018-07-20T23:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T00:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T01:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T02:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T03:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T04:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T05:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T06:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T07:00:00+09:00,0.0024225267115980387,0.015261550901431636
2018-07-21T08:00:00+09:00,0.05292556807398796,0.06325649937487583
2018-07-21T09:00:00+09:00,0.1285436451435089,0.14345858004183556
2018-07-21T10:00:00+09:00,0.27555930614471436,0.3140722167890117
2018-07-21T11:00:00+09:00,0.4573929011821747,0.5141564010563843
2018-07-21T12:00:00+09:00,0.6224951148033142,0.5832017411758181
2018-07-21T13:00:00+09:00,0.627155601978302,0.6227765651426193
2018-07-21T14:00:00+09:00,0.6429569125175476,0.7667613988001155
2018-07-21T15:00:00+09:00,0.7200138568878174,0.7495000794540388
2018-07-21T16:00:00+09:00,0.6899003386497498,0.702031357149637
2018-07-21T17:00:00+09:00,0.579875111579895,0.5864645951485797
2018-07-21T18:00:00+09:00,0.3902667164802551,0.4260604102889875
2018-07-21T19:00:00+09:00,0.19625169038772583,0.20366276845223596
2018-07-21T20:00:00+09:00,0.004965680185705423,0.017787600408355492
2018-07-21T21:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T22:00:00+09:00,6.125342042651027e-05,0.0
2018-07-21T23:00:00+09:00,6.125342042651027e-05,0.0
2018-07-22T00:00:00+09:00,6.125342042651027e-05,0.0
2018-07-22T01:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T02:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T03:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T04:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T05:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T06:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T07:00:00+09:00,0.011519740335643291,0.02483949139252096
2018-07-22T08:00:00+09:00,0.06417617201805115,0.08493842986397833
2018-07-22T09:00:00+09:00,0.16959547996520996,0.1728239050697072
2018-07-22T10:00:00+09:00,0.3068047761917114,0.2849173837971352
2018-07-22T11:00:00+09:00,0.4167056679725647,0.3822755573969013
2018-07-22T12:00:00+09:00,0.4986138343811035,0.35238396306958714
2018-07-22T13:00:00+09:00,0.39304062724113464,0.45174191295588917
2018-07-22T14:00:00+09:00,0.4909248352050781,0.39943163856687125
2018-07-22T15:00:00+09:00,0.3828675448894501,0.31965056157662913
2018-07-22T16:00:00+09:00,0.30957144498825073,0.33249131291007994
2018-07-22T17:00:00+09:00,0.23376624286174774,0.21176717450961363
2018-07-22T18:00:00+09:00,0.12678198516368866,0.10777812536523608
2018-07-22T19:00:00+09:00,0.03233598172664642,0.09072729021326369
2018-07-22T20:00:00+09:00,0.00028411694802343845,0.006841385224861204
2018-07-22T21:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T22:00:00+09:00,0.00028411694802343845,0.0
2018-07-22T23:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T00:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T01:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T02:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T03:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T04:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T05:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T06:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T07:00:00+09:00,0.00028411694802343845,0.01957688661936898
2018-07-23T08:00:00+09:00,0.034632060676813126,0.07251867828629967
2018-07-23T09:00:00+09:00,0.1345631629228592,0.13966950382097704
2018-07-23T10:00:00+09:00,0.25642746686935425,0.31922954613707516
2018-07-23T11:00:00+09:00,0.455156534910202,0.530996704962907
2018-07-23T12:00:00+09:00,0.649932324886322,0.6572992038347726
2018-07-23T13:00:00+09:00,0.6784241199493408,0.6581412347138805
2018-07-23T14:00:00+09:00,0.667904257774353,0.7619198153479356
2018-07-23T15:00:00+09:00,0.7379366159439087,0.7510788089334571
2018-07-23T16:00:00+09:00,0.6788886785507202,0.6906641284870615
2018-07-23T17:00:00+09:00,0.543408215045929,0.5488895788358782
2018-07-23T18:00:00+09:00,0.354128360748291,0.3692242983436735
2018-07-23T19:00:00+09:00,0.16712568700313568,0.18292811878118448
2018-07-23T20:00:00+09:00,0.007322869263589382,0.015366803781083767
2018-07-23T21:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T22:00:00+09:00,0.00028411694802343845,0.0
2018-07-23T23:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T00:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T01:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T02:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T03:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T04:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T05:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T06:00:00+09:00,0.00028411694802343845,0.0
2018-07-24T07:00:00+09:00,0.00028411694802343845,0.008946427134121995
2018-07-24T08:00:00+09:00,0.0582895465195179,0.030523101802863273
2018-07-24T09:00:00+09:00,0.11157171428203583,0.1165140467400538
2018-07-24T10:00:00+09:00,0.26528340578079224,0.31807176936208353
2018-07-24T11:00:00+09:00,0.4568530023097992,0.5018419033385941
2018-07-24T12:00:00+09:00,0.623254120349884,0.6473002910345292
2018-07-24T13:00:00+09:00,0.6990782618522644,0.7071886864977005
2018-07-24T14:00:00+09:00,0.7225624918937683,0.770550475020974
2018-07-24T15:00:00+09:00,0.7432218194007874,0.7698137136855363
2018-07-24T16:00:00+09:00,0.7078974843025208,0.7208714687102593
2018-07-24T17:00:00+09:00,0.593960702419281,0.6038311840383267
2018-07-24T18:00:00+09:00,0.39452502131462097,0.42900745563073805
2018-07-24T19:00:00+09:00,0.1923392415046692,0.20176823034180671
2018-07-24T20:00:00+09:00,0.01788455620408058,0.013998526147969707
2018-07-24T21:00:00+09:00,0.0004665945889428258,0.0
2018-07-24T22:00:00+09:00,0.0004665945889428258,0.0
2018-07-24T23:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T00:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T01:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T02:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T03:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T04:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T05:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T06:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T07:00:00+09:00,0.0073038567788898945,0.008420166656806796
2018-07-25T08:00:00+09:00,0.06500419229269028,0.03231238801387676
2018-07-25T09:00:00+09:00,0.1274358481168747,0.11830333883248549
2018-07-25T10:00:00+09:00,0.2753051519393921,0.3040732412536411
2018-07-25T11:00:00+09:00,0.4846359193325043,0.4911061978353496
2018-07-25T12:00:00+09:00,0.610940158367157,0.5793074581464167
2018-07-25T13:00:00+09:00,0.6673723459243774,0.5087885326209802
2018-07-25T14:00:00+09:00,0.5532885789871216,0.5770971741401038
2018-07-25T15:00:00+09:00,0.5602662563323975,0.593832208502956
2018-07-25T16:00:00+09:00,0.5456901788711548,0.645931975172197
2018-07-25T17:00:00+09:00,0.5869750380516052,0.5727818129360209
2018-07-25T18:00:00+09:00,0.3793052136898041,0.372592359124978
2018-07-25T19:00:00+09:00,0.1474219411611557,0.12682875248752623
2018-07-25T20:00:00+09:00,0.012793607078492641,0.004841595705134362
2018-07-25T21:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T22:00:00+09:00,0.0004665945889428258,0.0
2018-07-25T23:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T00:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T01:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T02:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T03:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T04:00:00+09:00,0.0004665945889428258,0.0
2018-07-26T05:00:00+09:00,0.0004665945889428258,0.0
