,model_prediction,real_value
2018-08-09T16:00:00+09:00,0.4466876983642578,0.5525611918255656
2018-08-09T17:00:00+09:00,0.2858513593673706,0.3875953579739216
2018-08-09T18:00:00+09:00,0.0893697440624237,0.13098186934566253
2018-08-09T19:00:00+09:00,-0.00011056107905460522,0.01595165030941172
2018-08-09T20:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-09T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T07:00:00+09:00,0.020503373816609383,0.021995442211313495
2018-08-10T08:00:00+09:00,0.08924088627099991,0.13643119242905927
2018-08-10T09:00:00+09:00,0.23831354081630707,0.3154661779289438
2018-08-10T10:00:00+09:00,0.4527972638607025,0.47349650130266824
2018-08-10T11:00:00+09:00,0.6266946196556091,0.589913823201916
2018-08-10T12:00:00+09:00,0.5803647041320801,0.703656035417891
2018-08-10T13:00:00+09:00,0.7709059119224548,0.6286535075594172
2018-08-10T14:00:00+09:00,0.6391377449035645,0.6367779556743469
2018-08-10T15:00:00+09:00,0.6232267022132874,0.6228079077429579
2018-08-10T16:00:00+09:00,0.5358482599258423,0.5768354478017638
2018-08-10T17:00:00+09:00,0.3916919231414795,0.4566531362543037
2018-08-10T18:00:00+09:00,0.1796019822359085,0.24730011822457953
2018-08-10T19:00:00+09:00,0.033405836671590805,0.05786188619314091
2018-08-10T20:00:00+09:00,-0.00011056107905460522,0.006539185781543545
2018-08-10T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-10T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T07:00:00+09:00,0.02893831767141819,0.02615674312617418
2018-08-11T08:00:00+09:00,0.13650499284267426,0.1413851197142817
2018-08-11T09:00:00+09:00,0.2560001015663147,0.34608144486803594
2018-08-11T10:00:00+09:00,0.5146085023880005,0.4624987667672837
2018-08-11T11:00:00+09:00,0.6016066074371338,0.44189044276722744
2018-08-11T12:00:00+09:00,0.4752681851387024,0.6696720402153888
2018-08-11T13:00:00+09:00,0.7324579358100891,0.4895472207953456
2018-08-11T14:00:00+09:00,0.5040327906608582,0.7245615938271998
2018-08-11T15:00:00+09:00,0.761601984500885,0.715842676893765
2018-08-11T16:00:00+09:00,0.574539840221405,0.3235906260438735
2018-08-11T17:00:00+09:00,0.166363924741745,0.2633508530655172
2018-08-11T18:00:00+09:00,0.09703012555837631,0.26226097310057755
2018-08-11T19:00:00+09:00,0.030244093388319016,0.07757851847663481
2018-08-11T20:00:00+09:00,-0.00011056107905460522,0.0010898642569544962
2018-08-11T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-11T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T07:00:00+09:00,0.02444562502205372,0.03398394915772124
2018-08-12T08:00:00+09:00,0.15247440338134766,0.09481819095458259
2018-08-12T09:00:00+09:00,0.24457280337810516,0.3392450227587073
2018-08-12T10:00:00+09:00,0.5242041349411011,0.5304666957792468
2018-08-12T11:00:00+09:00,0.6921964883804321,0.590904584101744
2018-08-12T12:00:00+09:00,0.5849804282188416,0.5996235010351787
2018-08-12T13:00:00+09:00,0.696880578994751,0.6559001690211819
2018-08-12T14:00:00+09:00,0.6714783906936646,0.5183790812789226
2018-08-12T15:00:00+09:00,0.4766973853111267,0.5721787242292733
2018-08-12T16:00:00+09:00,0.4984953999519348,0.18636678805912713
2018-08-12T17:00:00+09:00,0.10434578359127045,0.2828693277971544
2018-08-12T18:00:00+09:00,0.1116696372628212,0.20122858526305473
2018-08-12T19:00:00+09:00,0.031814999878406525,0.06232042151725411
2018-08-12T20:00:00+09:00,-0.00011056107905460522,0.003467749962995344
2018-08-12T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-12T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T07:00:00+09:00,0.03528418764472008,0.01694243615016271
2018-08-13T08:00:00+09:00,0.12304902821779251,0.11017536860842418
2018-08-13T09:00:00+09:00,0.27276507019996643,0.28138315575089184
2018-08-13T10:00:00+09:00,0.43447887897491455,0.4175170984224382
2018-08-13T11:00:00+09:00,0.5479363799095154,0.5101555754919225
2018-08-13T12:00:00+09:00,0.5386994481086731,0.727533937919725
2018-08-13T13:00:00+09:00,0.7810616493225098,0.7721192834867269
2018-08-13T14:00:00+09:00,0.7475759983062744,0.7328842186793116
2018-08-13T15:00:00+09:00,0.7396182417869568,0.39195481644063895
2018-08-13T16:00:00+09:00,0.31853199005126953,0.39908847295922006
2018-08-13T17:00:00+09:00,0.2120029777288437,0.2847518226212606
2018-08-13T18:00:00+09:00,0.07952216267585754,0.2486872172505114
2018-08-13T19:00:00+09:00,0.01897479221224785,0.06955315873029613
2018-08-13T20:00:00+09:00,-0.00011056107905460522,0.003963142883370841
2018-08-13T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-13T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T07:00:00+09:00,0.06845112144947052,0.014960864468660724
2018-08-14T08:00:00+09:00,0.10180936008691788,0.11968691574928579
2018-08-14T09:00:00+09:00,0.27376246452331543,0.24313882114678392
2018-08-14T10:00:00+09:00,0.4105275571346283,0.42405628612251434
2018-08-14T11:00:00+09:00,0.5847486853599548,0.42901021340773676
2018-08-14T12:00:00+09:00,0.5088180303573608,0.6356881064059279
2018-08-14T13:00:00+09:00,0.7028985619544983,0.7600317303794439
2018-08-14T14:00:00+09:00,0.7244730591773987,0.7222828069217707
2018-08-14T15:00:00+09:00,0.6449985504150391,0.6748241442377934
2018-08-14T16:00:00+09:00,0.6003986597061157,0.5086693727491393
2018-08-14T17:00:00+09:00,0.29286396503448486,0.3609432267237032
2018-08-14T18:00:00+09:00,0.10599170625209808,0.21024472125748173
2018-08-14T19:00:00+09:00,0.029333120211958885,0.06083424179686135
2018-08-14T20:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2018-08-14T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-14T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T07:00:00+09:00,0.03542676940560341,0.011790350353817305
2018-08-15T08:00:00+09:00,0.11811723560094833,0.12513623883268252
2018-08-15T09:00:00+09:00,0.27812305092811584,0.3230952148974389
2018-08-15T10:00:00+09:00,0.48937302827835083,0.43703557315407543
2018-08-15T11:00:00+09:00,0.6003244519233704,0.6048746934261743
2018-08-15T12:00:00+09:00,0.6993740200996399,0.6036857557891643
2018-08-15T13:00:00+09:00,0.6503233909606934,0.47369464734332967
2018-08-15T14:00:00+09:00,0.5366734266281128,0.26711584271372957
2018-08-15T15:00:00+09:00,0.226621612906456,0.45427526098028354
2018-08-15T16:00:00+09:00,0.350996732711792,0.24650748801715272
2018-08-15T17:00:00+09:00,0.11564148962497711,0.3810561702738455
2018-08-15T18:00:00+09:00,0.12267658114433289,0.22054889860577015
2018-08-15T19:00:00+09:00,0.021304165944457054,0.04171207833187248
2018-08-15T20:00:00+09:00,-0.00011056107905460522,0.0004953928604213551
2018-08-15T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-15T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T07:00:00+09:00,0.05185404047369957,0.016149807861268423
2018-08-16T08:00:00+09:00,0.1055356115102768,0.0994748838305525
2018-08-16T09:00:00+09:00,0.18319828808307648,0.3002080732954329
2018-08-16T10:00:00+09:00,0.4816754162311554,0.5298722269607418
2018-08-16T11:00:00+09:00,0.6470348238945007,0.6382641584171302
2018-08-16T12:00:00+09:00,0.7120161652565002,0.704052327499214
2018-08-16T13:00:00+09:00,0.7266114354133606,0.5968493336798356
2018-08-16T14:00:00+09:00,0.6607009172439575,0.7693451161313838
2018-08-16T15:00:00+09:00,0.7349487543106079,0.5975428908669317
2018-08-16T16:00:00+09:00,0.44094252586364746,0.5958585113869663
2018-08-16T17:00:00+09:00,0.3999621272087097,0.4460517244967627
2018-08-16T18:00:00+09:00,0.16815997660160065,0.24006737333740735
2018-08-16T19:00:00+09:00,0.0433114655315876,0.06043792669314794
2018-08-16T20:00:00+09:00,-0.00011056107905460522,0.0021797285139089923
2018-08-16T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-16T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T07:00:00+09:00,0.024929087609052658,0.00990785744824367
2018-08-17T08:00:00+09:00,0.1297784000635147,0.13613395801980674
2018-08-17T09:00:00+09:00,0.29035529494285583,0.357871794262587
2018-08-17T10:00:00+09:00,0.5709149837493896,0.568611911318243
2018-08-17T11:00:00+09:00,0.7049520611763,0.7049440614234922
2018-08-17T12:00:00+09:00,0.7876926064491272,0.7857921277053841
2018-08-17T13:00:00+09:00,0.8414611220359802,0.8115525864243655
2018-08-17T14:00:00+09:00,0.7865921854972839,0.7958981590130111
2018-08-17T15:00:00+09:00,0.765182614326477,0.7349648288475586
2018-08-17T16:00:00+09:00,0.6507964134216309,0.6172595116392304
2018-08-17T17:00:00+09:00,0.3771158754825592,0.44892501091721754
2018-08-17T18:00:00+09:00,0.14725258946418762,0.23689686785596037
2018-08-17T19:00:00+09:00,0.03179362043738365,0.0555830801023864
2018-08-17T20:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-17T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T07:00:00+09:00,0.019917579367756844,0.015555336164964574
2018-08-18T08:00:00+09:00,0.11784058064222336,0.13633211940872852
2018-08-18T09:00:00+09:00,0.3085132837295532,0.3519270753810159
2018-08-18T10:00:00+09:00,0.5321422219276428,0.5529574839068886
2018-08-18T11:00:00+09:00,0.695248007774353,0.69186568602334
2018-08-18T12:00:00+09:00,0.7864477634429932,0.7685524705756966
2018-08-18T13:00:00+09:00,0.8114907145500183,0.7731101057795962
2018-08-18T14:00:00+09:00,0.7905352115631104,0.7104924575272197
2018-08-18T15:00:00+09:00,0.663750946521759,0.6338056115818218
2018-08-18T16:00:00+09:00,0.5041765570640564,0.523233920195554
2018-08-18T17:00:00+09:00,0.3363989591598511,0.24303973277819288
2018-08-18T18:00:00+09:00,0.08218429237604141,0.1884474442721551
2018-08-18T19:00:00+09:00,0.006546815857291222,0.0665807992895106
2018-08-18T20:00:00+09:00,-0.00011056107905460522,0.0015852571773299932
2018-08-18T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-18T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T07:00:00+09:00,0.02745337225496769,0.010403250368619167
2018-08-19T08:00:00+09:00,0.11968734115362167,0.08005548211924603
2018-08-19T09:00:00+09:00,0.23567458987236023,0.26047756664506244
2018-08-19T10:00:00+09:00,0.43747586011886597,0.25383930592465564
2018-08-19T11:00:00+09:00,0.34691309928894043,0.3821460502387851
2018-08-19T12:00:00+09:00,0.47178152203559875,0.7252551510142958
2018-08-19T13:00:00+09:00,0.737312912940979,0.7541860691699434
2018-08-19T14:00:00+09:00,0.7244139909744263,0.6647181129301665
2018-08-19T15:00:00+09:00,0.6289370656013489,0.5635588956644295
2018-08-19T16:00:00+09:00,0.4320499002933502,0.48607946555638576
2018-08-19T17:00:00+09:00,0.22511877119541168,0.2737540880858761
2018-08-19T18:00:00+09:00,0.0780668631196022,0.2099474868482292
2018-08-19T19:00:00+09:00,0.014735545963048935,0.061230556900574766
2018-08-19T20:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-19T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T07:00:00+09:00,0.014621708542108536,0.023382543155777903
2018-08-20T08:00:00+09:00,0.14347878098487854,0.14009709370868056
2018-08-20T09:00:00+09:00,0.3220982849597931,0.17616169907942975
2018-08-20T10:00:00+09:00,0.28941646218299866,0.30664817262691796
2018-08-20T11:00:00+09:00,0.46620097756385803,0.555830801023864
2018-08-20T12:00:00+09:00,0.6006853580474854,0.46973151165445587
2018-08-20T13:00:00+09:00,0.5442407727241516,0.32458138694370153
2018-08-20T14:00:00+09:00,0.37101301550865173,0.31893393316790364
2018-08-20T15:00:00+09:00,0.30322715640068054,0.44307938040423755
2018-08-20T16:00:00+09:00,0.30583304166793823,0.20984841382789848
2018-08-20T17:00:00+09:00,0.07236028462648392,0.24214802955043532
2018-08-20T18:00:00+09:00,0.0473763570189476,0.12196571800297522
2018-08-20T19:00:00+09:00,-0.00011056107905460522,0.026652135087283407
2018-08-20T20:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-20T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T07:00:00+09:00,0.036081861704587936,0.0
2018-08-21T08:00:00+09:00,0.05746680498123169,0.061032399348718055
2018-08-21T09:00:00+09:00,0.18323057889938354,0.06628356488025809
2018-08-21T10:00:00+09:00,0.06585346907377243,0.045377987285623936
2018-08-21T11:00:00+09:00,0.02199130319058895,0.09610621696018372
2018-08-21T12:00:00+09:00,0.09902393072843552,0.2535420715154031
2018-08-21T13:00:00+09:00,0.2999213635921478,0.2830674738378159
2018-08-21T14:00:00+09:00,0.279158353805542,0.6630337948432423
2018-08-21T15:00:00+09:00,0.6090371012687683,0.6716536234080861
2018-08-21T16:00:00+09:00,0.46836552023887634,0.5411671345123376
2018-08-21T17:00:00+09:00,0.34872689843177795,0.44823145373012147
2018-08-21T18:00:00+09:00,0.14286133646965027,0.2318438522021469
2018-08-21T19:00:00+09:00,0.0085643595084548,0.05003468016159385
2018-08-21T20:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-21T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T07:00:00+09:00,0.009910142049193382,0.006638264077838763
2018-08-22T08:00:00+09:00,0.07347151637077332,0.10264539698612965
2018-08-22T09:00:00+09:00,0.15701410174369812,0.252848514328307
2018-08-22T10:00:00+09:00,0.3929533064365387,0.5106509559418364
2018-08-22T11:00:00+09:00,0.605804443359375,0.6403448299784185
2018-08-22T12:00:00+09:00,0.6907590627670288,0.7247597705643819
2018-08-22T13:00:00+09:00,0.7687119841575623,0.7461607094236047
2018-08-22T14:00:00+09:00,0.7199618816375732,0.7123749523513259
2018-08-22T15:00:00+09:00,0.689117431640625,0.6802734519729298
2018-08-22T16:00:00+09:00,0.5447114109992981,0.545625681347646
2018-08-22T17:00:00+09:00,0.3325052857398987,0.40315069701668493
2018-08-22T18:00:00+09:00,0.07578863948583603,0.21301893465760577
2018-08-22T19:00:00+09:00,0.03575164079666138,0.0619241064135407
2018-08-22T20:00:00+09:00,-0.00011056107905460522,0.00356682849910713
2018-08-22T21:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T22:00:00+09:00,-0.00011056107905460522,0.0
2018-08-22T23:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T00:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T01:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T02:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T03:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T04:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T05:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T06:00:00+09:00,-0.00011056107905460522,0.0
2018-08-23T07:00:00+09:00,0.00774161983281374,0.0
2018-08-23T08:00:00+09:00,0.0747375562787056,0.02298622805206449
2018-08-23T09:00:00+09:00,0.11252934485673904,0.19072624652584452
2018-08-23T10:00:00+09:00,0.36267441511154175,0.16219162045152002
2018-08-23T11:00:00+09:00,0.10413823276758194,0.1592192610107345
