,model_prediction,real_value
2019-04-16T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T07:00:00+09:00,1.1669402738334611e-05,0.010525207585831222
2019-04-16T08:00:00+09:00,0.04287884384393692,0.04915272132749036
2019-04-16T09:00:00+09:00,0.14170192182064056,0.16914008270873718
2019-04-16T10:00:00+09:00,0.3056449592113495,0.3450163183476471
2019-04-16T11:00:00+09:00,0.4592878818511963,0.5087885326209802
2019-04-16T12:00:00+09:00,0.552628755569458,0.7098199859435674
2019-04-16T13:00:00+09:00,0.6758304834365845,0.7052941483872712
2019-04-16T14:00:00+09:00,0.6445193290710449,0.6789811539286024
2019-04-16T15:00:00+09:00,0.5463247299194336,0.6510893672553878
2019-04-16T16:00:00+09:00,0.46635061502456665,0.3138617090692347
2019-04-16T17:00:00+09:00,0.1811731904745102,0.4012209071336302
2019-04-16T18:00:00+09:00,0.1061219722032547,0.15324703217364732
2019-04-16T19:00:00+09:00,1.1669402738334611e-05,0.02904957325056981
2019-04-16T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-16T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T07:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T08:00:00+09:00,0.01270173117518425,0.01999789421703205
2019-04-17T09:00:00+09:00,0.08718733489513397,0.03473318562138485
2019-04-17T10:00:00+09:00,0.08294045180082321,0.08978002115804905
2019-04-17T11:00:00+09:00,0.12875087559223175,0.25355225111516394
2019-04-17T12:00:00+09:00,0.3314587473869324,0.15682560067472887
2019-04-17T13:00:00+09:00,0.12690730392932892,0.1271445140671917
2019-04-17T14:00:00+09:00,0.14501918852329254,0.3549099929717837
2019-04-17T15:00:00+09:00,0.3148309290409088,0.7013998653578698
2019-04-17T16:00:00+09:00,0.5315771698951721,0.7693926982459823
2019-04-17T17:00:00+09:00,0.4914554953575134,0.5125776088418387
2019-04-17T18:00:00+09:00,0.15226498246192932,0.36227763769372373
2019-04-17T19:00:00+09:00,0.030062370002269745,0.09514788175156225
2019-04-17T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-17T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T07:00:00+09:00,0.004134388640522957,0.004210083328403398
2019-04-18T08:00:00+09:00,0.032869208604097366,0.058204400361028114
2019-04-18T09:00:00+09:00,0.14503984153270721,0.1506157170439986
2019-04-18T10:00:00+09:00,0.23809677362442017,0.35354173984457876
2019-04-18T11:00:00+09:00,0.4283704161643982,0.562151345608883
2019-04-18T12:00:00+09:00,0.5657727718353271,0.71897693059983
2019-04-18T13:00:00+09:00,0.6826345920562744,0.830228394131932
2019-04-18T14:00:00+09:00,0.7657293677330017,0.8847489838948264
2019-04-18T15:00:00+09:00,0.7451311349868774,0.8673823950050794
2019-04-18T16:00:00+09:00,0.6598215103149414,0.7716029822522953
2019-04-18T17:00:00+09:00,0.4860120415687561,0.6004631232570221
2019-04-18T18:00:00+09:00,0.1917359083890915,0.3334385819652946
2019-04-18T19:00:00+09:00,0.035173434764146805,0.07830754647747593
2019-04-18T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-18T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T07:00:00+09:00,1.1669402738334611e-05,0.01315650997240721
2019-04-19T08:00:00+09:00,0.06303992867469788,0.06862435604744357
2019-04-19T09:00:00+09:00,0.19483992457389832,0.16977160586806817
2019-04-19T10:00:00+09:00,0.283474326133728,0.2756552009647659
2019-04-19T11:00:00+09:00,0.3449150025844574,0.15429953940496863
2019-04-19T12:00:00+09:00,0.17237184941768646,0.10914640201811378
2019-04-19T13:00:00+09:00,0.11502309143543243,0.08872749824294593
2019-04-19T14:00:00+09:00,0.08915382623672485,0.0762025084891606
2019-04-19T15:00:00+09:00,0.12400120496749878,0.07830754647747593
2019-04-19T16:00:00+09:00,0.08355939388275146,0.0550468355366642
2019-04-19T17:00:00+09:00,0.04608195647597313,0.05473108179888963
2019-04-19T18:00:00+09:00,0.01178989838808775,0.017682348508939724
2019-04-19T19:00:00+09:00,1.1669402738334611e-05,0.0003157562496302549
2019-04-19T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-19T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T07:00:00+09:00,0.0004934689495712519,0.008735922355054096
2019-04-20T08:00:00+09:00,0.07407121360301971,0.06988737884043277
2019-04-20T09:00:00+09:00,0.20243220031261444,0.1984001695605022
2019-04-20T10:00:00+09:00,0.3373415768146515,0.3114408859755811
2019-04-20T11:00:00+09:00,0.3905838131904602,0.5573097621567032
2019-04-20T12:00:00+09:00,0.5977531671524048,0.7213977536934836
2019-04-20T13:00:00+09:00,0.7065756320953369,0.8068624450150135
2019-04-20T14:00:00+09:00,0.7611360549926758,0.8375960074863082
2019-04-20T15:00:00+09:00,0.7060935497283936,0.8319124558901478
2019-04-20T16:00:00+09:00,0.6492910385131836,0.728344351608306
2019-04-20T17:00:00+09:00,0.45668482780456543,0.5514156087380748
2019-04-20T18:00:00+09:00,0.1675000935792923,0.30249448040665916
2019-04-20T19:00:00+09:00,0.026213888078927994,0.06388801077137043
2019-04-20T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T07:00:00+09:00,0.016506988555192947,0.00936743473178506
2019-04-21T08:00:00+09:00,0.05406805872917175,0.06767708699222894
2019-04-21T09:00:00+09:00,0.18851035833358765,0.15893063082115327
2019-04-21T10:00:00+09:00,0.2620605528354645,0.34259552662155723
2019-04-21T11:00:00+09:00,0.39549604058265686,0.4238501262826746
2019-04-21T12:00:00+09:00,0.4334278702735901,0.5369961279252057
2019-04-21T13:00:00+09:00,0.5292770266532898,0.5686769908192788
2019-04-21T14:00:00+09:00,0.5302818417549133,0.5341542893919982
2019-04-21T15:00:00+09:00,0.44560590386390686,0.41111461312533043
2019-04-21T16:00:00+09:00,0.29910778999328613,0.32828122124966747
2019-04-21T17:00:00+09:00,0.1638895720243454,0.289337951809761
2019-04-21T18:00:00+09:00,0.07994652539491653,0.07778128501992437
2019-04-21T19:00:00+09:00,1.1669402738334611e-05,0.00978844330968449
2019-04-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T07:00:00+09:00,0.011788819916546345,0.005473108081865326
2019-04-22T08:00:00+09:00,0.07413864135742188,0.052415536090797306
2019-04-22T09:00:00+09:00,0.14595116674900055,0.14872117893356934
2019-04-22T10:00:00+09:00,0.2281961292028427,0.3441742874685391
2019-04-22T11:00:00+09:00,0.42882105708122253,0.5256288678950665
2019-04-22T12:00:00+09:00,0.5481170415878296,0.5603620770421242
2019-04-22T13:00:00+09:00,0.5378126502037048,0.610672575144606
2019-04-22T14:00:00+09:00,0.5572821497917175,0.7056099570182822
2019-04-22T15:00:00+09:00,0.5948888659477234,0.7558151855770939
2019-04-22T16:00:00+09:00,0.5705875158309937,0.5334175280565605
2019-04-22T17:00:00+09:00,0.31648629903793335,0.4063782678492573
2019-04-22T18:00:00+09:00,0.11890935152769089,0.1876644483734758
2019-04-22T19:00:00+09:00,0.01581074297428131,0.035575200816710985
2019-04-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T07:00:00+09:00,0.013690232299268246,0.008735922355054096
2019-04-23T08:00:00+09:00,0.0791771411895752,0.07536048545194354
2019-04-23T09:00:00+09:00,0.1850217878818512,0.12240816879111857
2019-04-23T10:00:00+09:00,0.20421162247657776,0.13840648886987877
2019-04-23T11:00:00+09:00,0.1643827259540558,0.11167245544598309
2019-04-23T12:00:00+09:00,0.13382688164710999,0.11882959244814613
2019-04-23T13:00:00+09:00,0.14008468389511108,0.09683191214221452
2019-04-23T14:00:00+09:00,0.11122877150774002,0.10725186390768451
2019-04-23T15:00:00+09:00,0.12158577144145966,0.06073044986795197
2019-04-23T16:00:00+09:00,0.049344439059495926,0.032522891812708295
2019-04-23T17:00:00+09:00,0.042540743947029114,0.01905062712229015
2019-04-23T18:00:00+09:00,0.0002574467216618359,0.0019997895197268415
2019-04-23T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-23T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T07:00:00+09:00,0.007156780920922756,0.0
2019-04-24T08:00:00+09:00,0.030864568427205086,0.03925902709862646
2019-04-24T09:00:00+09:00,0.10756710171699524,0.17913904256032595
2019-04-24T10:00:00+09:00,0.28323501348495483,0.19524260081519282
2019-04-24T11:00:00+09:00,0.19995032250881195,0.3529102166852478
2019-04-24T12:00:00+09:00,0.39163193106651306,0.30112619591189055
2019-04-24T13:00:00+09:00,0.294292151927948,0.08799073690750829
2019-04-24T14:00:00+09:00,0.10773240774869919,0.3368066427465991
2019-04-24T15:00:00+09:00,0.3367159366607666,0.1795600423160981
2019-04-24T16:00:00+09:00,0.1421663910150528,0.1090411560001162
2019-04-24T17:00:00+09:00,0.07672339677810669,0.057678138903476554
2019-04-24T18:00:00+09:00,0.017803337424993515,0.04073255369044719
2019-04-24T19:00:00+09:00,1.1669402738334611e-05,0.016524575654893563
2019-04-24T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-24T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T07:00:00+09:00,0.004053473472595215,0.0
2019-04-25T08:00:00+09:00,0.04235192388296127,0.0
2019-04-25T09:00:00+09:00,0.037831589579582214,0.019261130921121684
2019-04-25T10:00:00+09:00,0.047824677079916,0.04631091416184647
2019-04-25T11:00:00+09:00,0.05574844405055046,0.07262393214618816
2019-04-25T12:00:00+09:00,0.13753965497016907,0.10988317119544233
2019-04-25T13:00:00+09:00,0.12973152101039886,0.12356593772421927
2019-04-25T14:00:00+09:00,0.14430059492588043,0.1392485040652049
2019-04-25T15:00:00+09:00,0.15312448143959045,0.05388906268261804
2019-04-25T16:00:00+09:00,0.030951740220189095,0.07125565549331046
2019-04-25T17:00:00+09:00,0.03766264766454697,0.04136406508694179
2019-04-25T18:00:00+09:00,0.0025154068134725094,0.003789074750503967
2019-04-25T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-25T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T07:00:00+09:00,0.0025182038079947233,0.007893905689373417
2019-04-26T08:00:00+09:00,0.0821043848991394,0.07030838643809584
2019-04-26T09:00:00+09:00,0.18444205820560455,0.1417745496511833
2019-04-26T10:00:00+09:00,0.17118489742279053,0.35722554652176697
2019-04-26T11:00:00+09:00,0.4657856225967407,0.4066940451127046
2019-04-26T12:00:00+09:00,0.4636303782463074,0.4183770196711638
2019-04-26T13:00:00+09:00,0.43581753969192505,0.4189032732868245
2019-04-26T14:00:00+09:00,0.421742707490921,0.2336596166394386
2019-04-26T15:00:00+09:00,0.23000173270702362,0.1389327424855394
2019-04-26T16:00:00+09:00,0.1262666881084442,0.0707293940357589
2019-04-26T17:00:00+09:00,0.07360381633043289,0.02452373373380093
2019-04-26T18:00:00+09:00,0.0008218641742132604,0.019261130921121684
2019-04-26T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-26T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T07:00:00+09:00,0.0031968962866812944,0.008841174254469862
2019-04-27T08:00:00+09:00,0.05829239264130592,0.0393642770375695
2019-04-27T09:00:00+09:00,0.15063729882240295,0.1601936614560334
2019-04-27T10:00:00+09:00,0.22369855642318726,0.4015366843970775
2019-04-27T11:00:00+09:00,0.5311835408210754,0.6157246349489992
2019-04-27T12:00:00+09:00,0.6410945653915405,0.7411851656768842
2019-04-27T13:00:00+09:00,0.740405797958374,0.8167561510067138
2019-04-27T14:00:00+09:00,0.7619134783744812,0.8329649631214692
2019-04-27T15:00:00+09:00,0.7035577893257141,0.8255972870319654
2019-04-27T16:00:00+09:00,0.6386053562164307,0.7201347073748217
2019-04-27T17:00:00+09:00,0.4572629928588867,0.35901484645608955
2019-04-27T18:00:00+09:00,0.11346681416034698,0.10988317119544233
2019-04-27T19:00:00+09:00,0.023173606023192406,0.009472686631200827
2019-04-27T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-27T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T06:00:00+09:00,0.011677035130560398,0.0
2019-04-28T07:00:00+09:00,0.07128174602985382,0.011577728540461617
2019-04-28T08:00:00+09:00,0.14417190849781036,0.04389011851481111
2019-04-28T09:00:00+09:00,0.11362633854150772,0.06462477602775352
2019-04-28T10:00:00+09:00,0.05773155018687248,0.07315019360373973
2019-04-28T11:00:00+09:00,0.10324171930551529,0.10788337922512457
2019-04-28T12:00:00+09:00,0.09621691703796387,0.1979791541209482
2019-04-28T13:00:00+09:00,0.1758308857679367,0.39101145524604625
2019-04-28T14:00:00+09:00,0.3230307400226593,0.8579097044529331
2019-04-28T15:00:00+09:00,0.5642566680908203,0.7452899877936263
2019-04-28T16:00:00+09:00,0.6195666790008545,0.8031786383378253
2019-04-28T17:00:00+09:00,0.5517197847366333,0.6344595397010785
2019-04-28T18:00:00+09:00,0.2441844642162323,0.38332806462822255
2019-04-28T19:00:00+09:00,0.04517325386404991,0.08241237643610902
2019-04-28T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-28T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T07:00:00+09:00,0.03072451800107956,0.0
2019-04-29T08:00:00+09:00,0.14352545142173767,0.010209451887583923
2019-04-29T09:00:00+09:00,0.09408225119113922,0.027470792798860583
2019-04-29T10:00:00+09:00,0.11457667499780655,0.054625827939001136
2019-04-29T11:00:00+09:00,0.11399097740650177,0.06073044986795197
2019-04-29T12:00:00+09:00,0.10694839060306549,0.04167982274566182
2019-04-29T13:00:00+09:00,0.06697637587785721,0.03746973892714024
2019-04-29T14:00:00+09:00,0.08877409249544144,0.03494368942021638
2019-04-29T15:00:00+09:00,0.10083045810461044,0.03410167422489025
2019-04-29T16:00:00+09:00,0.052075035870075226,0.018629617564154353
2019-04-29T17:00:00+09:00,0.044885724782943726,0.004841595705134362
2019-04-29T18:00:00+09:00,0.014449202455580235,0.0007367645212058219
2019-04-29T19:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T20:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T21:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T22:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-29T23:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T00:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T01:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T02:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T06:00:00+09:00,1.1669402738334611e-05,0.0
2019-04-30T07:00:00+09:00,0.01167335920035839,0.017682348508939724
2019-04-30T08:00:00+09:00,-0.03407793864607811,0.09651615840443994
2019-04-30T09:00:00+09:00,0.1540619134902954,0.21513525097470002
2019-04-30T10:00:00+09:00,0.35058432817459106,0.3370171504663761
2019-04-30T11:00:00+09:00,0.4142717719078064,0.23144931694934384
2019-04-30T12:00:00+09:00,0.25059306621551514,0.34459530290809315
2019-04-30T13:00:00+09:00,0.40887102484703064,0.3617513840780631
2019-04-30T14:00:00+09:00,0.37330830097198486,0.5822545034881672
2019-04-30T15:00:00+09:00,0.5107427835464478,0.6798231848077103
2019-04-30T16:00:00+09:00,0.5284374356269836,0.4043784915627214
