,model_prediction,real_value
2018-07-08T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T06:00:00+09:00,0.028418272733688354,0.026431717695529832
2018-07-08T07:00:00+09:00,0.06930125504732132,0.08516887310271665
2018-07-08T08:00:00+09:00,0.07924802601337433,0.13215859060879606
2018-07-08T09:00:00+09:00,0.2849147617816925,0.18061674504513464
2018-07-08T10:00:00+09:00,0.2228698879480362,0.2657856096232637
2018-07-08T11:00:00+09:00,0.33041757345199585,0.34361234922220985
2018-07-08T12:00:00+09:00,0.3773679733276367,0.5168869351898112
2018-07-08T13:00:00+09:00,0.5374202132225037,0.5110132215671248
2018-07-08T14:00:00+09:00,0.4770352840423584,0.3803230764131755
2018-07-08T15:00:00+09:00,0.3424197733402252,0.14684287466551224
2018-07-08T16:00:00+09:00,0.10332299768924713,0.095447871942418
2018-07-08T17:00:00+09:00,0.06022455543279648,0.10425844237644771
2018-07-08T18:00:00+09:00,-0.01646682806313038,0.030837005043691582
2018-07-08T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2018-07-08T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-08T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T06:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T07:00:00+09:00,0.010218366980552673,0.030837005043691582
2018-07-09T08:00:00+09:00,0.03258087486028671,0.05580029646469669
2018-07-09T09:00:00+09:00,0.1135714203119278,0.15418501669387036
2018-07-09T10:00:00+09:00,0.2514682412147522,0.13950073263715415
2018-07-09T11:00:00+09:00,0.16799107193946838,0.1512481598825271
2018-07-09T12:00:00+09:00,0.14319130778312683,0.12334802017476633
2018-07-09T13:00:00+09:00,0.13792623579502106,0.18355360185647787
2018-07-09T14:00:00+09:00,0.18074257671833038,0.2790014652743083
2018-07-09T15:00:00+09:00,0.2538509666919708,0.23054332788714485
2018-07-09T16:00:00+09:00,0.17344792187213898,0.3142437470104272
2018-07-09T17:00:00+09:00,0.16272488236427307,0.1277533053917812
2018-07-09T18:00:00+09:00,0.05084686353802681,0.04258443655135832
2018-07-09T19:00:00+09:00,0.018589075654745102,0.001468428805261662
2018-07-09T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-09T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T06:00:00+09:00,1.1669402738334611e-05,0.035242290260706445
2018-07-10T07:00:00+09:00,0.022079918533563614,0.17474303142244815
2018-07-10T08:00:00+09:00,0.18219542503356934,0.4096916445266079
2018-07-10T09:00:00+09:00,0.5866890549659729,0.46696036939697616
2018-07-10T10:00:00+09:00,0.45439180731773376,0.6372980985532344
2018-07-10T11:00:00+09:00,0.5889902710914612,0.6872246984444197
2018-07-10T12:00:00+09:00,0.6069195866584778,0.7753304027847169
2018-07-10T13:00:00+09:00,0.7327414751052856,0.7826725277638998
2018-07-10T14:00:00+09:00,0.6829595565795898,0.6842878075347262
2018-07-10T15:00:00+09:00,0.5619175434112549,0.3994126286377314
2018-07-10T16:00:00+09:00,0.3168410658836365,0.26138032440624887
2018-07-10T17:00:00+09:00,0.11317382752895355,0.179148316639463
2018-07-10T18:00:00+09:00,0.03598927706480026,0.09104258672540314
2018-07-10T19:00:00+09:00,1.1669402738334611e-05,0.014684288319009982
2018-07-10T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-10T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T06:00:00+09:00,0.0018905700417235494,0.03671071866637806
2018-07-11T07:00:00+09:00,0.047429878264665604,0.1292217337974528
2018-07-11T08:00:00+09:00,0.09668432921171188,0.1688693177997617
2018-07-11T09:00:00+09:00,0.2588540315628052,0.4508076398854132
2018-07-11T10:00:00+09:00,0.5207895040512085,0.5932452122847355
2018-07-11T11:00:00+09:00,0.6340600848197937,0.7577092619166574
2018-07-11T12:00:00+09:00,0.7408376932144165,0.7944199550092728
2018-07-11T13:00:00+09:00,0.738923966884613,0.7386197096921016
2018-07-11T14:00:00+09:00,0.651546061038971,0.6637298439536737
2018-07-11T15:00:00+09:00,0.5434086918830872,0.5829662645925595
2018-07-11T16:00:00+09:00,0.3866140842437744,0.40822319907176113
2018-07-11T17:00:00+09:00,0.1733807474374771,0.20264317113020894
2018-07-11T18:00:00+09:00,0.0414620079100132,0.035242290260706445
2018-07-11T19:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2018-07-11T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-11T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T06:00:00+09:00,0.005546127445995808,0.026431717695529832
2018-07-12T07:00:00+09:00,0.0494847446680069,0.19823788591319408
2018-07-12T08:00:00+09:00,0.34180739521980286,0.4140969126944476
2018-07-12T09:00:00+09:00,0.5530073046684265,0.575624071416676
2018-07-12T10:00:00+09:00,0.65990149974823,0.6211453690416714
2018-07-12T11:00:00+09:00,0.6399624347686768,0.7518355482939709
2018-07-12T12:00:00+09:00,0.723563015460968,0.7298091051597215
2018-07-12T13:00:00+09:00,0.6728901863098145,0.756240850560161
2018-07-12T14:00:00+09:00,0.6674119830131531,0.7092511415786691
2018-07-12T15:00:00+09:00,0.5784796476364136,0.588839978215246
2018-07-12T16:00:00+09:00,0.3962303400039673,0.3994126286377314
2018-07-12T17:00:00+09:00,0.175620898604393,0.20558002794155217
2018-07-12T18:00:00+09:00,0.05367825925350189,0.05433186379673128
2018-07-12T19:00:00+09:00,1.1669402738334611e-05,0.011747430442093296
2018-07-12T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-12T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T06:00:00+09:00,0.009614155627787113,0.014684288319009982
2018-07-13T07:00:00+09:00,0.06823573261499405,0.16740088939409006
2018-07-13T08:00:00+09:00,0.25897735357284546,0.40088107409257817
2018-07-13T09:00:00+09:00,0.5468612909317017,0.587371498662049
2018-07-13T10:00:00+09:00,0.6419200897216797,0.6607929530439802
2018-07-13T11:00:00+09:00,0.6794824600219727,0.7547723710069639
2018-07-13T12:00:00+09:00,0.7239332795143127,0.7944199550092728
2018-07-13T13:00:00+09:00,0.7284484505653381,0.7797357050509068
2018-07-13T14:00:00+09:00,0.6892024874687195,0.6930984120671062
2018-07-13T15:00:00+09:00,0.5523201823234558,0.5814977850393626
2018-07-13T16:00:00+09:00,0.40410953760147095,0.39647577182638816
2018-07-13T17:00:00+09:00,0.18637223541736603,0.179148316639463
2018-07-13T18:00:00+09:00,0.056790463626384735,0.04992657857971643
2018-07-13T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2018-07-13T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-13T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T06:00:00+09:00,0.007717483676970005,0.017621145130353223
2018-07-14T07:00:00+09:00,0.07541580498218536,0.18355360185647787
2018-07-14T08:00:00+09:00,0.3025846779346466,0.4038179309039214
2018-07-14T09:00:00+09:00,0.5079724788665771,0.5844346759490561
2018-07-14T10:00:00+09:00,0.6544001698493958,0.6886931098009161
2018-07-14T11:00:00+09:00,0.6901386380195618,0.7621145641828474
2018-07-14T12:00:00+09:00,0.7130303382873535,0.7841410073170969
2018-07-14T13:00:00+09:00,0.7046773433685303,0.7665198664490375
2018-07-14T14:00:00+09:00,0.6704781651496887,0.7004405370462892
2018-07-14T15:00:00+09:00,0.5658115744590759,0.5785609623263696
2018-07-14T16:00:00+09:00,0.3894883394241333,0.4052863422604179
2018-07-14T17:00:00+09:00,0.20234060287475586,0.19823788591319408
2018-07-14T18:00:00+09:00,0.060668155550956726,0.044052864957029945
2018-07-14T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2018-07-14T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-14T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T06:00:00+09:00,0.015581549145281315,0.01908957353602484
2018-07-15T07:00:00+09:00,0.11394305527210236,0.17327460301677655
2018-07-15T08:00:00+09:00,0.30119237303733826,0.39207050365854845
2018-07-15T09:00:00+09:00,0.5281147360801697,0.5682819464374931
2018-07-15T10:00:00+09:00,0.6526092290878296,0.6784140939120397
2018-07-15T11:00:00+09:00,0.6918003559112549,0.7591776732731539
2018-07-15T12:00:00+09:00,0.7268762588500977,0.7900147209397833
2018-07-15T13:00:00+09:00,0.712970495223999,0.7665198664490375
2018-07-15T14:00:00+09:00,0.6693047285079956,0.7019089484027856
2018-07-15T15:00:00+09:00,0.5456319451332092,0.5785609623263696
2018-07-15T16:00:00+09:00,0.3825584650039673,0.4052863422604179
2018-07-15T17:00:00+09:00,0.19737178087234497,0.19823788591319408
2018-07-15T18:00:00+09:00,0.06320720165967941,0.04552129336270157
2018-07-15T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2018-07-15T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-15T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T06:00:00+09:00,0.012544146738946438,0.020558004072843354
2018-07-16T07:00:00+09:00,0.11696670204401016,0.1629956041770752
2018-07-16T08:00:00+09:00,0.2462729960680008,0.36710720371295574
2018-07-16T09:00:00+09:00,0.49751782417297363,0.5462555033032437
2018-07-16T10:00:00+09:00,0.6324307322502136,0.6828193961782297
2018-07-16T11:00:00+09:00,0.7050635814666748,0.7767988141412133
2018-07-16T12:00:00+09:00,0.7552416324615479,0.7958884345624698
2018-07-16T13:00:00+09:00,0.7297173738479614,0.7665198664490375
2018-07-16T14:00:00+09:00,0.6761735677719116,0.6842878075347262
2018-07-16T15:00:00+09:00,0.5384303331375122,0.5712188032488363
2018-07-16T16:00:00+09:00,0.38101106882095337,0.3979442172812349
2018-07-16T17:00:00+09:00,0.20430099964141846,0.19823788591319408
2018-07-16T18:00:00+09:00,0.05959818512201309,0.052863435391059664
2018-07-16T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2018-07-16T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-16T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T06:00:00+09:00,0.013864020816981792,0.020558004072843354
2018-07-17T07:00:00+09:00,0.12747864425182343,0.17180617461110492
2018-07-17T08:00:00+09:00,0.2637035846710205,0.3935389150150449
2018-07-17T09:00:00+09:00,0.524620771408081,0.5580029305486166
2018-07-17T10:00:00+09:00,0.6283810138702393,0.6916299325139091
2018-07-17T11:00:00+09:00,0.6947240829467773,0.763582975539344
2018-07-17T12:00:00+09:00,0.7352914214134216,0.8091042731643393
2018-07-17T13:00:00+09:00,0.738731324672699,0.7812041164074034
2018-07-17T14:00:00+09:00,0.6861768960952759,0.7107195529351656
2018-07-17T15:00:00+09:00,0.5561515092849731,0.587371498662049
2018-07-17T16:00:00+09:00,0.38821685314178467,0.4052863422604179
2018-07-17T17:00:00+09:00,0.2073432058095932,0.19676945750752245
2018-07-17T18:00:00+09:00,0.06449708342552185,0.05433186379673128
2018-07-17T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2018-07-17T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-17T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T06:00:00+09:00,0.013295194134116173,0.020558004072843354
2018-07-18T07:00:00+09:00,0.12795211374759674,0.16593246098841843
2018-07-18T08:00:00+09:00,0.2783491313457489,0.36710720371295574
2018-07-18T09:00:00+09:00,0.502820611000061,0.5477239487580904
2018-07-18T10:00:00+09:00,0.6336345672607422,0.6872246984444197
2018-07-18T11:00:00+09:00,0.6973577737808228,0.760646152826351
2018-07-18T12:00:00+09:00,0.73044753074646,0.7723935800717239
2018-07-18T13:00:00+09:00,0.6988120675086975,0.7591776732731539
2018-07-18T14:00:00+09:00,0.6650938391685486,0.6842878075347262
2018-07-18T15:00:00+09:00,0.5360827445983887,0.5550660737372733
2018-07-18T16:00:00+09:00,0.3651977479457855,0.38619679003586194
2018-07-18T17:00:00+09:00,0.19812461733818054,0.19676945750752245
2018-07-18T18:00:00+09:00,0.0614631250500679,0.05873715327603993
2018-07-18T19:00:00+09:00,1.1669402738334611e-05,0.007342144159504991
2018-07-18T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-18T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T06:00:00+09:00,0.01309650857001543,0.017621145130353223
2018-07-19T07:00:00+09:00,0.1259312778711319,0.16152717577140357
2018-07-19T08:00:00+09:00,0.2557176947593689,0.370044060524299
2018-07-19T09:00:00+09:00,0.502297580242157,0.5389133783240607
2018-07-19T10:00:00+09:00,0.6166055798530579,0.6666666666666667
2018-07-19T11:00:00+09:00,0.6727014780044556,0.7298091051597215
2018-07-19T12:00:00+09:00,0.7053585052490234,0.7650513868958404
2018-07-19T13:00:00+09:00,0.6940000057220459,0.7577092619166574
2018-07-19T14:00:00+09:00,0.660585880279541,0.6886931098009161
2018-07-19T15:00:00+09:00,0.5376062393188477,0.5712188032488363
2018-07-19T16:00:00+09:00,0.3751102089881897,0.40088107409257817
2018-07-19T17:00:00+09:00,0.19983677566051483,0.19823788591319408
2018-07-19T18:00:00+09:00,0.06232505664229393,0.04992657857971643
2018-07-19T19:00:00+09:00,1.1669402738334611e-05,0.005873715221046648
2018-07-19T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-19T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T06:00:00+09:00,0.013291188515722752,0.017621145130353223
2018-07-20T07:00:00+09:00,0.1247190460562706,0.15859031896006034
2018-07-20T08:00:00+09:00,0.25102534890174866,0.35682818782407927
2018-07-20T09:00:00+09:00,0.4878772795200348,0.5242290942673444
2018-07-20T10:00:00+09:00,0.6072758436203003,0.6637298439536737
2018-07-20T11:00:00+09:00,0.6715279817581177,0.735682818782408
2018-07-20T12:00:00+09:00,0.7087498307228088,0.7650513868958404
2018-07-20T13:00:00+09:00,0.6932829022407532,0.740088121048598
2018-07-20T14:00:00+09:00,0.6423403024673462,0.6696035575763603
2018-07-20T15:00:00+09:00,0.5189707279205322,0.5506608055694336
2018-07-20T16:00:00+09:00,0.35600531101226807,0.3847283445810152
2018-07-20T17:00:00+09:00,0.19069506227970123,0.18795888707349273
2018-07-20T18:00:00+09:00,0.05875590816140175,0.05433186379673128
2018-07-20T19:00:00+09:00,1.1669402738334611e-05,0.004405286282588306
2018-07-20T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-20T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T05:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T06:00:00+09:00,0.011743174865841866,0.017621145130353223
2018-07-21T07:00:00+09:00,0.12008434534072876,0.14537444625984064
2018-07-21T08:00:00+09:00,0.24039795994758606,0.38619679003586194
2018-07-21T09:00:00+09:00,0.513023853302002,0.5697503918923398
2018-07-21T10:00:00+09:00,0.6509617567062378,0.7063142506689756
2018-07-21T11:00:00+09:00,0.7132874131202698,0.7782672936944104
2018-07-21T12:00:00+09:00,0.7483752965927124,0.7929515436527763
2018-07-21T13:00:00+09:00,0.7193498611450195,0.7738619914282204
2018-07-21T14:00:00+09:00,0.6793410778045654,0.7004405370462892
2018-07-21T15:00:00+09:00,0.5428124666213989,0.5741556600601796
2018-07-21T16:00:00+09:00,0.379336953163147,0.3979442172812349
2018-07-21T17:00:00+09:00,0.20363524556159973,0.18942731547916436
2018-07-21T18:00:00+09:00,0.062373485416173935,0.030837005043691582
2018-07-21T19:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2018-07-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2018-07-22T05:00:00+09:00,1.1669402738334611e-05,0.0
