,model_prediction,real_value
2019-02-09T09:00:00+09:00,0.21626976132392883,0.1850220302621495
2019-02-09T10:00:00+09:00,0.370242178440094,0.5374449328692139
2019-02-09T11:00:00+09:00,0.7347010970115662,0.7488986573842774
2019-02-09T12:00:00+09:00,0.9001508951187134,0.8046989708981492
2019-02-09T13:00:00+09:00,0.880151093006134,0.6975037143332962
2019-02-09T14:00:00+09:00,0.7485694885253906,0.6534508280647973
2019-02-09T15:00:00+09:00,0.5964282155036926,0.5741556600601796
2019-02-09T16:00:00+09:00,0.4339282810688019,0.36417034690161254
2019-02-09T17:00:00+09:00,0.1566595882177353,0.06901615211574126
2019-02-09T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-09T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-10T08:00:00+09:00,0.0458536334335804,0.12628487698610957
2019-02-10T09:00:00+09:00,0.27401694655418396,0.3597650446354225
2019-02-10T10:00:00+09:00,0.647934079170227,0.3509544742013928
2019-02-10T11:00:00+09:00,0.4571354389190674,0.4375917671851935
2019-02-10T12:00:00+09:00,0.6148605346679688,0.575624071416676
2019-02-10T13:00:00+09:00,0.6665036082267761,0.5859030873055525
2019-02-10T14:00:00+09:00,0.5866907238960266,0.3098384788425875
2019-02-10T15:00:00+09:00,0.2537490129470825,0.14684287466551224
2019-02-10T16:00:00+09:00,0.13093017041683197,0.05139500698538804
2019-02-10T17:00:00+09:00,0.013017509132623672,0.008810572565176611
2019-02-10T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-10T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-11T08:00:00+09:00,0.046743132174015045,0.13215859060879606
2019-02-11T09:00:00+09:00,0.2871056795120239,0.41997062631713405
2019-02-11T10:00:00+09:00,0.727367639541626,0.619676957685175
2019-02-11T11:00:00+09:00,0.8416499495506287,0.8135095754305293
2019-02-11T12:00:00+09:00,0.9529905319213867,0.9162995979258929
2019-02-11T13:00:00+09:00,1.030537724494934,0.851688679879641
2019-02-11T14:00:00+09:00,0.8585857152938843,0.7650513868958404
2019-02-11T15:00:00+09:00,0.7676377892494202,0.5844346759490561
2019-02-11T16:00:00+09:00,0.4834792912006378,0.358296633278926
2019-02-11T17:00:00+09:00,0.15779806673526764,0.08370044469704503
2019-02-11T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-11T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-12T08:00:00+09:00,0.07061751931905746,0.11160059292939338
2019-02-12T09:00:00+09:00,0.28997930884361267,0.36857561506945224
2019-02-12T10:00:00+09:00,0.6320834755897522,0.596182103194429
2019-02-12T11:00:00+09:00,0.8073917627334595,0.7929515436527763
2019-02-12T12:00:00+09:00,0.9472759962081909,0.8972099775046364
2019-02-12T13:00:00+09:00,0.9854385256767273,0.8781204252800805
2019-02-12T14:00:00+09:00,0.9219518303871155,0.7577092619166574
2019-02-12T15:00:00+09:00,0.717606246471405,0.5682819464374931
2019-02-12T16:00:00+09:00,0.38621729612350464,0.32305435154280715
2019-02-12T17:00:00+09:00,0.13499662280082703,0.07488986573842775
2019-02-12T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-12T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-13T08:00:00+09:00,0.05852685123682022,0.11600587814640824
2019-02-13T09:00:00+09:00,0.2622033357620239,0.37151247188079545
2019-02-13T10:00:00+09:00,0.6035742163658142,0.5829662645925595
2019-02-13T11:00:00+09:00,0.7784805297851562,0.7650513868958404
2019-02-13T12:00:00+09:00,0.9473332166671753,0.851688679879641
2019-02-13T13:00:00+09:00,0.9506627917289734,0.8458149662569546
2019-02-13T14:00:00+09:00,0.8657817244529724,0.7371512301389045
2019-02-13T15:00:00+09:00,0.6628380417823792,0.5550660737372733
2019-02-13T16:00:00+09:00,0.4037551283836365,0.3127753356539307
2019-02-13T17:00:00+09:00,0.10294193774461746,0.08223201629137342
2019-02-13T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-13T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T08:00:00+09:00,0.08217377960681915,0.02349486088418659
2019-02-14T09:00:00+09:00,0.1727193146944046,0.17474303142244815
2019-02-14T10:00:00+09:00,0.36605381965637207,0.4375917671851935
2019-02-14T11:00:00+09:00,0.5988386273384094,0.7209985688240421
2019-02-14T12:00:00+09:00,0.8642361164093018,0.8546255707893347
2019-02-14T13:00:00+09:00,0.9552579522132874,0.6372980985532344
2019-02-14T14:00:00+09:00,0.660972535610199,0.5447870919467471
2019-02-14T15:00:00+09:00,0.5365058779716492,0.22907489948147322
2019-02-14T16:00:00+09:00,0.15929174423217773,0.2584434675949056
2019-02-14T17:00:00+09:00,0.09086424857378006,0.0719530089270845
2019-02-14T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-14T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T08:00:00+09:00,0.04281466454267502,0.024963289289858213
2019-02-15T09:00:00+09:00,0.14286509156227112,0.11013215599913419
2019-02-15T10:00:00+09:00,0.2908381223678589,0.08076358788570179
2019-02-15T11:00:00+09:00,0.1544785350561142,0.1703377462054333
2019-02-15T12:00:00+09:00,0.2654739320278168,0.34801761739004955
2019-02-15T13:00:00+09:00,0.4187743365764618,0.32305435154280715
2019-02-15T14:00:00+09:00,0.2598174512386322,0.23788546991550294
2019-02-15T15:00:00+09:00,0.21493957936763763,0.19383260069617922
2019-02-15T16:00:00+09:00,0.12215045839548111,0.15271658828819873
2019-02-15T17:00:00+09:00,0.029899490997195244,0.048458150174044805
2019-02-15T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-15T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-15T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-16T08:00:00+09:00,0.037177637219429016,0.13803230423148252
2019-02-16T09:00:00+09:00,0.29889237880706787,0.3891336468472052
2019-02-16T10:00:00+09:00,0.6266964077949524,0.6402349894629279
2019-02-16T11:00:00+09:00,0.8579859733581543,0.8223201117662087
2019-02-16T12:00:00+09:00,0.9821073412895203,0.9104258843032065
2019-02-16T13:00:00+09:00,1.0188846588134766,0.8781204252800805
2019-02-16T14:00:00+09:00,0.8926692605018616,0.7371512301389045
2019-02-16T15:00:00+09:00,0.7155145406723022,0.5535976623807769
2019-02-16T16:00:00+09:00,0.5093735456466675,0.35682818782407927
2019-02-16T17:00:00+09:00,0.22226789593696594,0.07635829414409936
2019-02-16T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-16T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-16T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T07:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-17T08:00:00+09:00,0.08379442244768143,0.1776798882337914
2019-02-17T09:00:00+09:00,0.34737101197242737,0.4508076398854132
2019-02-17T10:00:00+09:00,0.7140408754348755,0.6975037143332962
2019-02-17T11:00:00+09:00,0.887530505657196,0.888399441168957
2019-02-17T12:00:00+09:00,1.0288426876068115,0.9779735568657506
2019-02-17T13:00:00+09:00,1.0558305978775024,0.9603524159976912
2019-02-17T14:00:00+09:00,1.0033150911331177,0.8458149662569546
2019-02-17T15:00:00+09:00,0.8281640410423279,0.6593245416874838
2019-02-17T16:00:00+09:00,0.5299521684646606,0.4052863422604179
2019-02-17T17:00:00+09:00,0.24633678793907166,0.11453744974073661
2019-02-17T18:00:00+09:00,-8.118203550111502e-05,0.0
2019-02-17T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-17T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T08:00:00+09:00,0.08716625720262527,0.05139500698538804
2019-02-18T09:00:00+09:00,0.17757579684257507,0.2143905983755819
2019-02-18T10:00:00+09:00,0.4072236716747284,0.27606460846296504
2019-02-18T11:00:00+09:00,0.39716625213623047,0.4933920806990653
2019-02-18T12:00:00+09:00,0.6387168765068054,0.4610866557742897
2019-02-18T13:00:00+09:00,0.4944843649864197,0.1923641722905076
2019-02-18T14:00:00+09:00,0.18978984653949738,0.35389133101273607
2019-02-18T15:00:00+09:00,0.361238956451416,0.17180617461110492
2019-02-18T16:00:00+09:00,0.14688028395175934,0.039647579740015086
2019-02-18T17:00:00+09:00,0.04146360978484154,0.008810572565176611
2019-02-18T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-18T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T07:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T08:00:00+09:00,0.043478868901729584,0.0
2019-02-19T09:00:00+09:00,0.08796178549528122,0.008810572565176611
2019-02-19T10:00:00+09:00,0.06473434716463089,0.017621145130353223
2019-02-19T11:00:00+09:00,0.07351786643266678,0.04258443655135832
2019-02-19T12:00:00+09:00,0.11155407130718231,0.09104258672540314
2019-02-19T13:00:00+09:00,0.12392673641443253,0.27312775165162184
2019-02-19T14:00:00+09:00,0.2581321597099304,0.3509544742013928
2019-02-19T15:00:00+09:00,0.3349546790122986,0.1997063143188657
2019-02-19T16:00:00+09:00,0.16896647214889526,0.07048458052141289
2019-02-19T17:00:00+09:00,0.014022773131728172,0.02349486088418659
2019-02-19T18:00:00+09:00,-0.00011056107905460522,0.002936857610523324
2019-02-19T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-19T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T07:00:00+09:00,-0.00011056107905460522,0.002936857610523324
2019-02-20T08:00:00+09:00,0.033116862177848816,0.17327460301677655
2019-02-20T09:00:00+09:00,0.349278062582016,0.43906021264004025
2019-02-20T10:00:00+09:00,0.6874248385429382,0.6813509848217332
2019-02-20T11:00:00+09:00,0.910440981388092,0.8663729980347076
2019-02-20T12:00:00+09:00,1.0291473865509033,0.9441996864861283
2019-02-20T13:00:00+09:00,1.0536224842071533,0.9104258843032065
2019-02-20T14:00:00+09:00,0.9715526103973389,0.8046989708981492
2019-02-20T15:00:00+09:00,0.7559954524040222,0.5477239487580904
2019-02-20T16:00:00+09:00,0.4899899661540985,0.32011749473146395
2019-02-20T17:00:00+09:00,0.1852460652589798,0.10425844237644771
2019-02-20T18:00:00+09:00,-0.00011056107905460522,0.002936857610523324
2019-02-20T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-20T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T07:00:00+09:00,0.0005570508074015379,0.004405286282588306
2019-02-21T08:00:00+09:00,0.08499852567911148,0.13215859060879606
2019-02-21T09:00:00+09:00,0.2971738278865814,0.37738618550348196
2019-02-21T10:00:00+09:00,0.5943533778190613,0.6328927962870443
2019-02-21T11:00:00+09:00,0.7993899583816528,0.7723935800717239
2019-02-21T12:00:00+09:00,0.9265586137771606,0.8281938253888952
2019-02-21T13:00:00+09:00,0.9241285920143127,0.8458149662569546
2019-02-21T14:00:00+09:00,0.8638895750045776,0.5506608055694336
2019-02-21T15:00:00+09:00,0.5207018256187439,0.2672540380289353
2019-02-21T16:00:00+09:00,0.20576578378677368,0.12628487698610957
2019-02-21T17:00:00+09:00,0.028706839308142662,0.057268724870368305
2019-02-21T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2019-02-21T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-21T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T07:00:00+09:00,-0.00011056107905460522,0.004405286282588306
2019-02-22T08:00:00+09:00,0.0767560824751854,0.13069016220312443
2019-02-22T09:00:00+09:00,0.27671799063682556,0.34508076057870635
2019-02-22T10:00:00+09:00,0.5499746203422546,0.6108663531527949
2019-02-22T11:00:00+09:00,0.8280878663063049,0.8149779867870257
2019-02-22T12:00:00+09:00,0.9688271284103394,0.587371498662049
2019-02-22T13:00:00+09:00,0.6772016882896423,0.575624071416676
2019-02-22T14:00:00+09:00,0.6258719563484192,0.2143905983755819
2019-02-22T15:00:00+09:00,0.18483427166938782,0.13362701901446766
2019-02-22T16:00:00+09:00,0.17690615355968475,0.11160059292939338
2019-02-22T17:00:00+09:00,0.044493768364191055,0.02349486088418659
2019-02-22T18:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T19:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T20:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T21:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T22:00:00+09:00,-0.00011056107905460522,0.0
2019-02-22T23:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T00:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T01:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T02:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T03:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T04:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T05:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T06:00:00+09:00,-0.00011056107905460522,0.0
2019-02-23T07:00:00+09:00,-0.00011056107905460522,0.004405286282588306
2019-02-23T08:00:00+09:00,0.044832538813352585,0.12628487698610957
2019-02-23T09:00:00+09:00,0.32834210991859436,0.2701908948402786
2019-02-23T10:00:00+09:00,0.45530566573143005,0.6475771144421109
2019-02-23T11:00:00+09:00,0.886049211025238,0.8399412526342681
2019-02-23T12:00:00+09:00,0.9923153519630432,0.8311307162985887
2019-02-23T13:00:00+09:00,1.0177425146102905,0.6358296871967378
2019-02-23T14:00:00+09:00,0.7820575833320618,0.6093979417962985
2019-02-23T15:00:00+09:00,0.5857623815536499,0.28193832208565156
2019-02-23T16:00:00+09:00,0.263691246509552,0.18649045866782113
2019-02-23T17:00:00+09:00,0.09905458241701126,0.07782672254977098
