,model_prediction,real_value
2019-01-09T11:00:00+09:00,0.5788954496383667,0.5976505145509254
2019-01-09T12:00:00+09:00,0.5778154730796814,0.6637298439536737
2019-01-09T13:00:00+09:00,0.5583871603012085,0.39500736046989166
2019-01-09T14:00:00+09:00,0.39042356610298157,0.36710720371295574
2019-01-09T15:00:00+09:00,0.1827389895915985,0.18355360185647787
2019-01-09T16:00:00+09:00,0.07031089812517166,0.10132158556510447
2019-01-09T17:00:00+09:00,0.039578840136528015,0.02349486088418659
2019-01-09T18:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T19:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T20:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T21:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T22:00:00+09:00,-0.0001828690874390304,0.0
2019-01-09T23:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T00:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T01:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T02:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T03:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T04:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T05:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T06:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T07:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T08:00:00+09:00,0.019912637770175934,0.010279002036421677
2019-01-10T09:00:00+09:00,0.10418675094842911,0.11600587814640824
2019-01-10T10:00:00+09:00,0.22499939799308777,0.26138032440624887
2019-01-10T11:00:00+09:00,0.39211490750312805,0.4331864990173538
2019-01-10T12:00:00+09:00,0.5375967025756836,0.6593245416874838
2019-01-10T13:00:00+09:00,0.5862303972244263,0.7136563756481585
2019-01-10T14:00:00+09:00,0.5836398601531982,0.6284874940208544
2019-01-10T15:00:00+09:00,0.44766658544540405,0.44787078307406997
2019-01-10T16:00:00+09:00,0.21843673288822174,0.18942731547916436
2019-01-10T17:00:00+09:00,0.01378681417554617,0.020558004072843354
2019-01-10T18:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T19:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T20:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T21:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T22:00:00+09:00,-0.0001828690874390304,0.0
2019-01-10T23:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T00:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T01:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T02:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T03:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T04:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T05:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T06:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T07:00:00+09:00,-0.0001828690874390304,0.0
2019-01-11T08:00:00+09:00,0.03526468202471733,0.04992657857971643
2019-01-11T09:00:00+09:00,0.2346189022064209,0.22613804267013
2019-01-11T10:00:00+09:00,0.3824831545352936,0.2672540380289353
2019-01-11T11:00:00+09:00,0.366441011428833,0.4331864990173538
2019-01-11T12:00:00+09:00,0.5199974179267883,0.6314243849305479
2019-01-11T13:00:00+09:00,0.6277381777763367,0.600587405460619
2019-01-11T14:00:00+09:00,0.4597667157649994,0.4258443399398205
2019-01-11T15:00:00+09:00,0.25100797414779663,0.3348017787881801
2019-01-11T16:00:00+09:00,0.15472596883773804,0.10719529918779094
2019-01-11T17:00:00+09:00,0.01085388008505106,0.02349486088418659
2019-01-11T18:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-11T19:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-11T20:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-11T21:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-11T22:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-11T23:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T00:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T01:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T02:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T03:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T04:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T05:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T06:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T07:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T08:00:00+09:00,0.06363999843597412,0.0
2019-01-12T09:00:00+09:00,0.06890140473842621,0.008810572565176611
2019-01-12T10:00:00+09:00,0.05492236092686653,0.052863435391059664
2019-01-12T11:00:00+09:00,0.09347976744174957,0.08223201629137342
2019-01-12T12:00:00+09:00,0.06926578283309937,0.22466961426445836
2019-01-12T13:00:00+09:00,0.258937269449234,0.2422907551325178
2019-01-12T14:00:00+09:00,0.17886635661125183,0.14831130307118387
2019-01-12T15:00:00+09:00,0.12092982977628708,0.07635829414409936
2019-01-12T16:00:00+09:00,0.059021033346652985,0.04552129336270157
2019-01-12T17:00:00+09:00,-7.288116466952488e-05,0.007342144159504991
2019-01-12T18:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T19:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T20:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T21:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T22:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-12T23:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T00:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T01:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T02:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T03:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T04:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T05:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T06:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T07:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T08:00:00+09:00,0.00589521462097764,0.026431717695529832
2019-01-13T09:00:00+09:00,0.11170967668294907,0.15418501669387036
2019-01-13T10:00:00+09:00,0.3194742798805237,0.4126285013379511
2019-01-13T11:00:00+09:00,0.4947449862957001,0.5374449328692139
2019-01-13T12:00:00+09:00,0.4991922080516815,0.45227608534026
2019-01-13T13:00:00+09:00,0.428023099899292,0.7077826620254721
2019-01-13T14:00:00+09:00,0.5155451893806458,0.5814977850393626
2019-01-13T15:00:00+09:00,0.44522371888160706,0.41556535814929435
2019-01-13T16:00:00+09:00,0.1531127542257309,0.07929515948003017
2019-01-13T17:00:00+09:00,0.005811611656099558,0.020558004072843354
2019-01-13T18:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T19:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T20:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T21:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T22:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-13T23:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-14T00:00:00+09:00,-7.288116466952488e-05,0.0
2019-01-14T01:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T02:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T03:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T04:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T05:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T06:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T07:00:00+09:00,0.003344722790643573,0.0
2019-01-14T08:00:00+09:00,0.0750633105635643,0.057268724870368305
2019-01-14T09:00:00+09:00,0.3005240857601166,0.3142437470104272
2019-01-14T10:00:00+09:00,0.43938538432121277,0.513950078378468
2019-01-14T11:00:00+09:00,0.5541020631790161,0.591776800928239
2019-01-14T12:00:00+09:00,0.6156250834465027,0.6842878075347262
2019-01-14T13:00:00+09:00,0.5987430214881897,0.6975037143332962
2019-01-14T14:00:00+09:00,0.5185535550117493,0.5712188032488363
2019-01-14T15:00:00+09:00,0.357155442237854,0.4625550671307862
2019-01-14T16:00:00+09:00,0.18509194254875183,0.143906017854169
2019-01-14T17:00:00+09:00,0.002267875475808978,0.014684288319009982
2019-01-14T18:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T19:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T20:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T21:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T22:00:00+09:00,0.00012522708857432008,0.0
2019-01-14T23:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T00:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T01:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T02:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T03:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T04:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T05:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T06:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T07:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T08:00:00+09:00,0.037698399275541306,0.027900148232348345
2019-01-15T09:00:00+09:00,0.16357536613941193,0.18795888707349273
2019-01-15T10:00:00+09:00,0.31824710965156555,0.37738618550348196
2019-01-15T11:00:00+09:00,0.4384441375732422,0.5227606488124977
2019-01-15T12:00:00+09:00,0.6452558636665344,0.6255506713078614
2019-01-15T13:00:00+09:00,0.6588450074195862,0.596182103194429
2019-01-15T14:00:00+09:00,0.4260987937450409,0.48311306481018884
2019-01-15T15:00:00+09:00,0.2928488850593567,0.3259912083541504
2019-01-15T16:00:00+09:00,0.14900588989257812,0.18355360185647787
2019-01-15T17:00:00+09:00,0.006481931544840336,0.022026432478514973
2019-01-15T18:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T19:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T20:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T21:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T22:00:00+09:00,0.00012522708857432008,0.0
2019-01-15T23:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T00:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T01:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T02:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T03:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T04:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T05:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T06:00:00+09:00,0.00012522708857432008,0.0
2019-01-16T07:00:00+09:00,0.009138974361121655,0.0
2019-01-16T08:00:00+09:00,0.04985485225915909,0.06020558168171155
2019-01-16T09:00:00+09:00,0.3105662763118744,0.3259912083541504
2019-01-16T10:00:00+09:00,0.48014143109321594,0.5433186464919004
2019-01-16T11:00:00+09:00,0.6062473058700562,0.6343612758402414
2019-01-16T12:00:00+09:00,0.7171159386634827,0.7812041164074034
2019-01-16T13:00:00+09:00,0.8070133328437805,0.7988252572754628
2019-01-16T14:00:00+09:00,0.6601162552833557,0.6901615211574127
2019-01-16T15:00:00+09:00,0.5093010663986206,0.5124816670219715
2019-01-16T16:00:00+09:00,0.19825023412704468,0.2481644687552043
2019-01-16T17:00:00+09:00,0.01624664105474949,0.030837005043691582
2019-01-16T18:00:00+09:00,0.000247812713496387,0.0
2019-01-16T19:00:00+09:00,0.000247812713496387,0.0
2019-01-16T20:00:00+09:00,0.000247812713496387,0.0
2019-01-16T21:00:00+09:00,0.000247812713496387,0.0
2019-01-16T22:00:00+09:00,0.000247812713496387,0.0
2019-01-16T23:00:00+09:00,0.000247812713496387,0.0
2019-01-17T00:00:00+09:00,0.000247812713496387,0.0
2019-01-17T01:00:00+09:00,0.000247812713496387,0.0
2019-01-17T02:00:00+09:00,0.000247812713496387,0.0
2019-01-17T03:00:00+09:00,0.000247812713496387,0.0
2019-01-17T04:00:00+09:00,0.000247812713496387,0.0
2019-01-17T05:00:00+09:00,0.000247812713496387,0.0
2019-01-17T06:00:00+09:00,0.000247812713496387,0.0
2019-01-17T07:00:00+09:00,0.000247812713496387,0.0
2019-01-17T08:00:00+09:00,0.04671863839030266,0.06020558168171155
2019-01-17T09:00:00+09:00,0.30794793367385864,0.3348017787881801
2019-01-17T10:00:00+09:00,0.5250071883201599,0.5286343624351842
2019-01-17T11:00:00+09:00,0.6619161367416382,0.6284874940208544
2019-01-17T12:00:00+09:00,0.6708444356918335,0.7738619914282204
2019-01-17T13:00:00+09:00,0.7782472372055054,0.7900147209397833
2019-01-17T14:00:00+09:00,0.6518190503120422,0.6696035575763603
2019-01-17T15:00:00+09:00,0.5314810872077942,0.48751836707637886
2019-01-17T16:00:00+09:00,0.22061769664287567,0.23935389832117457
2019-01-17T17:00:00+09:00,0.01662110537290573,0.030837005043691582
2019-01-17T18:00:00+09:00,0.000247812713496387,0.0
2019-01-17T19:00:00+09:00,0.000247812713496387,0.0
2019-01-17T20:00:00+09:00,0.000247812713496387,0.0
2019-01-17T21:00:00+09:00,0.000247812713496387,0.0
2019-01-17T22:00:00+09:00,0.000247812713496387,0.0
2019-01-17T23:00:00+09:00,0.000247812713496387,0.0
2019-01-18T00:00:00+09:00,0.000247812713496387,0.0
2019-01-18T01:00:00+09:00,0.000247812713496387,0.0
2019-01-18T02:00:00+09:00,0.000247812713496387,0.0
2019-01-18T03:00:00+09:00,0.000247812713496387,0.0
2019-01-18T04:00:00+09:00,0.000247812713496387,0.0
2019-01-18T05:00:00+09:00,0.000247812713496387,0.0
2019-01-18T06:00:00+09:00,0.000247812713496387,0.0
2019-01-18T07:00:00+09:00,0.000247812713496387,0.0
2019-01-18T08:00:00+09:00,0.04881308227777481,0.061674010087383165
2019-01-18T09:00:00+09:00,0.32615411281585693,0.35242291965623956
2019-01-18T10:00:00+09:00,0.4912881851196289,0.5330396647013742
2019-01-18T11:00:00+09:00,0.6115649342536926,0.6064611190833055
2019-01-18T12:00:00+09:00,0.686149001121521,0.756240850560161
2019-01-18T13:00:00+09:00,0.7545930743217468,0.7621145641828474
2019-01-18T14:00:00+09:00,0.6578212380409241,0.6607929530439802
2019-01-18T15:00:00+09:00,0.49232810735702515,0.4728340830196627
2019-01-18T16:00:00+09:00,0.22969868779182434,0.23935389832117457
2019-01-18T17:00:00+09:00,0.021640656515955925,0.035242290260706445
2019-01-18T18:00:00+09:00,0.000247812713496387,0.0
2019-01-18T19:00:00+09:00,0.000247812713496387,0.0
2019-01-18T20:00:00+09:00,0.000247812713496387,0.0
2019-01-18T21:00:00+09:00,0.000247812713496387,0.0
2019-01-18T22:00:00+09:00,0.000247812713496387,0.0
2019-01-18T23:00:00+09:00,0.000247812713496387,0.0
2019-01-19T00:00:00+09:00,0.000247812713496387,0.0
2019-01-19T01:00:00+09:00,0.000247812713496387,0.0
2019-01-19T02:00:00+09:00,0.000247812713496387,0.0
2019-01-19T03:00:00+09:00,0.000247812713496387,0.0
2019-01-19T04:00:00+09:00,0.000247812713496387,0.0
2019-01-19T05:00:00+09:00,0.000247812713496387,0.0
2019-01-19T06:00:00+09:00,0.000247812713496387,0.0
2019-01-19T07:00:00+09:00,0.000247812713496387,0.0
2019-01-19T08:00:00+09:00,0.0424530953168869,0.0323054334493632
2019-01-19T09:00:00+09:00,0.16115672886371613,0.22760647107580162
2019-01-19T10:00:00+09:00,0.3814343512058258,0.4889867784328753
2019-01-19T11:00:00+09:00,0.5723932385444641,0.6093979417962985
2019-01-19T12:00:00+09:00,0.683803379535675,0.716593266557852
2019-01-19T13:00:00+09:00,0.692793607711792,0.6710719689328567
2019-01-19T14:00:00+09:00,0.5685682892799377,0.05580029646469669
2019-01-19T15:00:00+09:00,0.1039680764079094,0.06314243849305479
2019-01-19T16:00:00+09:00,0.06499270349740982,0.0161527167246816
2019-01-19T17:00:00+09:00,0.009639517404139042,0.0
2019-01-19T18:00:00+09:00,0.0002651855756994337,0.0
2019-01-19T19:00:00+09:00,0.0002651855756994337,0.0
2019-01-19T20:00:00+09:00,0.0002651855756994337,0.0
2019-01-19T21:00:00+09:00,0.0002651855756994337,0.0
2019-01-19T22:00:00+09:00,0.0002651855756994337,0.0
2019-01-19T23:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T00:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T01:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T02:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T03:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T04:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T05:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T06:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T07:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T08:00:00+09:00,0.032310981303453445,0.048458150174044805
2019-01-20T09:00:00+09:00,0.1459401547908783,0.29221733797452804
2019-01-20T10:00:00+09:00,0.4497116208076477,0.4889867784328753
2019-01-20T11:00:00+09:00,0.5211710929870605,0.588839978215246
2019-01-20T12:00:00+09:00,0.6250341534614563,0.744493423314788
2019-01-20T13:00:00+09:00,0.6878929734230042,0.7224669801805386
2019-01-20T14:00:00+09:00,0.5789144039154053,0.6167400667754814
2019-01-20T15:00:00+09:00,0.48809415102005005,0.47136563756481586
2019-01-20T16:00:00+09:00,0.25083696842193604,0.24522761194386106
2019-01-20T17:00:00+09:00,0.01866070367395878,0.0323054334493632
2019-01-20T18:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T19:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T20:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T21:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T22:00:00+09:00,0.0002651855756994337,0.0
2019-01-20T23:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T00:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T01:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T02:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T03:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T04:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T05:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T06:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T07:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T08:00:00+09:00,0.037080418318510056,0.06754772371006965
2019-01-21T09:00:00+09:00,0.3075377643108368,0.3627019014467658
2019-01-21T10:00:00+09:00,0.5409812331199646,0.5550660737372733
2019-01-21T11:00:00+09:00,0.663983941078186,0.6475771144421109
2019-01-21T12:00:00+09:00,0.7399399280548096,0.8032305595416528
2019-01-21T13:00:00+09:00,0.7759495377540588,0.7856094186735934
2019-01-21T14:00:00+09:00,0.6335829496383667,0.6960352347800991
2019-01-21T15:00:00+09:00,0.48338526487350464,0.5212922374560013
2019-01-21T16:00:00+09:00,0.22619450092315674,0.2790014652743083
2019-01-21T17:00:00+09:00,0.019106850028038025,0.03671071866637806
2019-01-21T18:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T19:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T20:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T21:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T22:00:00+09:00,0.0002651855756994337,0.0
2019-01-21T23:00:00+09:00,0.0002651855756994337,0.0
2019-01-22T00:00:00+09:00,0.0002651855756994337,0.0
2019-01-22T01:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T02:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T03:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T04:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T05:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T06:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T07:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T08:00:00+09:00,0.0729358047246933,0.06607929530439803
2019-01-22T09:00:00+09:00,0.3470688760280609,0.34361234922220985
2019-01-22T10:00:00+09:00,0.5177778005599976,0.525697505623841
2019-01-22T11:00:00+09:00,0.6241180896759033,0.6343612758402414
2019-01-22T12:00:00+09:00,0.6858779788017273,0.7738619914282204
2019-01-22T13:00:00+09:00,0.7372554540634155,0.7503671369374745
2019-01-22T14:00:00+09:00,0.59161376953125,0.6798825052685362
2019-01-22T15:00:00+09:00,0.44578197598457336,0.502202651133095
2019-01-22T16:00:00+09:00,0.2099868804216385,0.2643171812175921
2019-01-22T17:00:00+09:00,0.024827782064676285,0.039647579740015086
2019-01-22T18:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T19:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T20:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T21:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T22:00:00+09:00,0.00021263514645397663,0.0
2019-01-22T23:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T00:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T01:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T02:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T03:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T04:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T05:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T06:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T07:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T08:00:00+09:00,0.05058484151959419,0.05433186379673128
2019-01-23T09:00:00+09:00,0.23641222715377808,0.2790014652743083
2019-01-23T10:00:00+09:00,0.43483471870422363,0.4537444966967565
2019-01-23T11:00:00+09:00,0.5468681454658508,0.5859030873055525
2019-01-23T12:00:00+09:00,0.6787828803062439,0.7092511415786691
2019-01-23T13:00:00+09:00,0.6696215271949768,0.7048458393124791
2019-01-23T14:00:00+09:00,0.5354764461517334,0.6138032440624884
2019-01-23T15:00:00+09:00,0.44415122270584106,0.44346551490623026
2019-01-23T16:00:00+09:00,0.21132512390613556,0.21585902678125352
2019-01-23T17:00:00+09:00,0.030380530282855034,0.03377386185503482
2019-01-23T18:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T19:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T20:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T21:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T22:00:00+09:00,0.00021263514645397663,0.0
2019-01-23T23:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T00:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T01:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T02:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T03:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T04:00:00+09:00,0.00021263514645397663,0.0
2019-01-24T05:00:00+09:00,0.00021263514645397663,0.0
