,model_prediction,real_value
2018-08-23T10:00:00+09:00,0.19054481387138367,0.1704031133436173
2018-08-23T11:00:00+09:00,0.30892202258110046,0.21945058081121915
2018-08-23T12:00:00+09:00,0.3067087233066559,0.2375539467201856
2018-08-23T13:00:00+09:00,0.3685554265975952,0.2696558093700308
2018-08-23T14:00:00+09:00,0.30798888206481934,0.13988001154075402
2018-08-23T15:00:00+09:00,0.1591654121875763,0.028944321351154042
2018-08-23T16:00:00+09:00,0.18252292275428772,0.01315650997240721
2018-08-23T17:00:00+09:00,0.17599621415138245,0.003789074750503967
2018-08-23T18:00:00+09:00,0.2277548760175705,0.0023155457080923235
2018-08-23T19:00:00+09:00,0.025230735540390015,0.0
2018-08-23T20:00:00+09:00,0.010466471314430237,0.0
2018-08-23T21:00:00+09:00,-0.005620986223220825,0.0
2018-08-23T22:00:00+09:00,-0.0140017569065094,0.0
2018-08-23T23:00:00+09:00,-0.010222643613815308,0.0
2018-08-24T00:00:00+09:00,-0.014880955219268799,0.0
2018-08-24T01:00:00+09:00,-0.00042897462844848633,0.0
2018-08-24T02:00:00+09:00,0.006614089012145996,0.0
2018-08-24T03:00:00+09:00,0.008816570043563843,0.0
2018-08-24T04:00:00+09:00,0.005456030368804932,0.0
2018-08-24T05:00:00+09:00,-0.003938406705856323,0.0
2018-08-24T06:00:00+09:00,0.00914427638053894,0.0
2018-08-24T07:00:00+09:00,0.014606326818466187,0.003999579039453683
2018-08-24T08:00:00+09:00,0.0359596312046051,0.01073571236489912
2018-08-24T09:00:00+09:00,0.07302308082580566,0.078728554075139
2018-08-24T10:00:00+09:00,0.2453218400478363,0.33606988141116145
2018-08-24T11:00:00+09:00,0.45577889680862427,0.5575202385089165
2018-08-24T12:00:00+09:00,0.4255003035068512,0.47952846145299705
2018-08-24T13:00:00+09:00,0.45192766189575195,0.6782443925931647
2018-08-24T14:00:00+09:00,0.5213789343833923,0.5697294980506
2018-08-24T15:00:00+09:00,0.7901958227157593,0.7475002717999393
2018-08-24T16:00:00+09:00,0.6710283160209656,0.77012945958142
2018-08-24T17:00:00+09:00,0.5835586786270142,0.572360797496467
2018-08-24T18:00:00+09:00,0.39365795254707336,0.32596569906724787
2018-08-24T19:00:00+09:00,0.12244421988725662,0.06199347266094117
2018-08-24T20:00:00+09:00,0.008603125810623169,0.0
2018-08-24T21:00:00+09:00,-0.0028860867023468018,0.0
2018-08-24T22:00:00+09:00,-0.004599392414093018,0.0
2018-08-24T23:00:00+09:00,-0.004522085189819336,0.0
2018-08-25T00:00:00+09:00,-0.000615045428276062,0.0
2018-08-25T01:00:00+09:00,-0.0011456608772277832,0.0
2018-08-25T02:00:00+09:00,-0.004180580377578735,0.0
2018-08-25T03:00:00+09:00,0.0008011162281036377,0.0
2018-08-25T04:00:00+09:00,-0.0030018389225006104,0.0
2018-08-25T05:00:00+09:00,-0.004293560981750488,0.0
2018-08-25T06:00:00+09:00,-0.0013724863529205322,0.0
2018-08-25T07:00:00+09:00,0.002106696367263794,0.007578149501007934
2018-08-25T08:00:00+09:00,0.012575536966323853,0.07557099317172054
2018-08-25T09:00:00+09:00,0.13571447134017944,0.16756130617797343
2018-08-25T10:00:00+09:00,0.32212159037590027,0.2047152913673391
2018-08-25T11:00:00+09:00,0.30066585540771484,0.3129144400140201
2018-08-25T12:00:00+09:00,0.35217392444610596,0.2517629668646232
2018-08-25T13:00:00+09:00,0.371135413646698,0.1429323264261749
2018-08-25T14:00:00+09:00,0.49233001470565796,0.18829597153280675
2018-08-25T15:00:00+09:00,0.3806118667125702,0.1796652961759866
2018-08-25T16:00:00+09:00,0.1295895278453827,0.26449848002196735
2018-08-25T17:00:00+09:00,0.12800344824790955,0.14366908776161255
2018-08-25T18:00:00+09:00,0.1464945673942566,0.09841069651486921
2018-08-25T19:00:00+09:00,0.019682705402374268,0.028207556094770946
2018-08-25T20:00:00+09:00,0.0005132406949996948,0.0
2018-08-25T21:00:00+09:00,-0.008758947253227234,0.0
2018-08-25T22:00:00+09:00,-0.019144251942634583,0.0
2018-08-25T23:00:00+09:00,-0.021294519305229187,0.0
2018-08-26T00:00:00+09:00,-0.012986049056053162,0.0
2018-08-26T01:00:00+09:00,0.00615084171295166,0.0
2018-08-26T02:00:00+09:00,-0.010764136910438538,0.0
2018-08-26T03:00:00+09:00,-0.017618432641029358,0.0
2018-08-26T04:00:00+09:00,-0.006915464997291565,0.0
2018-08-26T05:00:00+09:00,0.002492949366569519,0.0
2018-08-26T06:00:00+09:00,0.0008836090564727783,0.0
2018-08-26T07:00:00+09:00,0.009351968765258789,0.0
2018-08-26T08:00:00+09:00,0.02128244936466217,0.0
2018-08-26T09:00:00+09:00,0.0494513064622879,0.005262603792915611
2018-08-26T10:00:00+09:00,0.07158248126506805,0.026207768045398653
2018-08-26T11:00:00+09:00,0.11734350025653839,0.02599726424656712
2018-08-26T12:00:00+09:00,0.19538919627666473,0.023365960879754767
2018-08-26T13:00:00+09:00,-0.05860896408557892,0.24218503813637024
2018-08-26T14:00:00+09:00,0.29259318113327026,0.2831280838628126
2018-08-26T15:00:00+09:00,0.2351013720035553,0.30859907880993726
2018-08-26T16:00:00+09:00,0.15604272484779358,0.20229449964124918
2018-08-26T17:00:00+09:00,0.0669831782579422,0.08735922159006823
2018-08-26T18:00:00+09:00,0.030082538723945618,0.03410167422489025
2018-08-26T19:00:00+09:00,0.02354671061038971,0.0005262604160504248
2018-08-26T20:00:00+09:00,0.004041329026222229,0.0
2018-08-26T21:00:00+09:00,-0.0003277808427810669,0.0
2018-08-26T22:00:00+09:00,0.0005785375833511353,0.0
2018-08-26T23:00:00+09:00,0.0043828487396240234,0.0
2018-08-27T00:00:00+09:00,0.0014345496892929077,0.0
2018-08-27T01:00:00+09:00,0.0007685571908950806,0.0
2018-08-27T02:00:00+09:00,0.00346963107585907,0.0
2018-08-27T03:00:00+09:00,-0.0023618489503860474,0.0
2018-08-27T04:00:00+09:00,-0.009776785969734192,0.0
2018-08-27T05:00:00+09:00,-0.01213131844997406,0.0
2018-08-27T06:00:00+09:00,-0.0017444193363189697,0.0
2018-08-27T07:00:00+09:00,0.0019912272691726685,0.002736554040932663
2018-08-27T08:00:00+09:00,0.014582201838493347,0.040311546092784124
2018-08-27T09:00:00+09:00,0.014402911067008972,0.059151669416242746
2018-08-27T10:00:00+09:00,0.1349034607410431,0.06041469220923194
2018-08-27T11:00:00+09:00,0.11334700882434845,0.15672034681484034
2018-08-27T12:00:00+09:00,0.14042696356773376,0.10030522678340754
2018-08-27T13:00:00+09:00,0.1095280647277832,0.25260498205994936
2018-08-27T14:00:00+09:00,0.1450110226869583,0.02473423753263246
2018-08-27T15:00:00+09:00,0.1469368189573288,0.043995368453754145
2018-08-27T16:00:00+09:00,0.18502917885780334,0.0
2018-08-27T17:00:00+09:00,0.15035830438137054,0.0
2018-08-27T18:00:00+09:00,0.06685075163841248,0.0006315124992605098
2018-08-27T19:00:00+09:00,0.01041458547115326,0.0011577728540461618
2018-08-27T20:00:00+09:00,0.037564828991889954,0.0
2018-08-27T21:00:00+09:00,0.07433657348155975,0.0
2018-08-27T22:00:00+09:00,-0.0034977346658706665,0.0
2018-08-27T23:00:00+09:00,-0.002721846103668213,0.0
2018-08-28T00:00:00+09:00,-0.006139054894447327,0.0
2018-08-28T01:00:00+09:00,-0.011066928505897522,0.0
2018-08-28T02:00:00+09:00,-0.01195402443408966,0.0
2018-08-28T03:00:00+09:00,-0.008334621787071228,0.0
2018-08-28T04:00:00+09:00,-0.011665835976600647,0.0
2018-08-28T05:00:00+09:00,-0.0052293092012405396,0.0
2018-08-28T06:00:00+09:00,-0.0007659941911697388,0.0
2018-08-28T07:00:00+09:00,0.01777508854866028,0.0014735290424116438
2018-08-28T08:00:00+09:00,0.015307441353797913,0.04915272132749036
2018-08-28T09:00:00+09:00,0.1655980348587036,0.12967055965317012
2018-08-28T10:00:00+09:00,0.1526387631893158,0.26691927174805724
2018-08-28T11:00:00+09:00,0.23696132004261017,0.4020629380127381
2018-08-28T12:00:00+09:00,0.4499409794807434,0.4748973857205942
2018-08-28T13:00:00+09:00,0.6315227746963501,0.49721082760619134
2018-08-28T14:00:00+09:00,0.9310176372528076,0.7822334495794332
2018-08-28T15:00:00+09:00,0.5698438882827759,0.6888748599203026
2018-08-28T16:00:00+09:00,0.40195363759994507,0.48658036027905344
2018-08-28T17:00:00+09:00,0.2639000415802002,0.31312494773379707
2018-08-28T18:00:00+09:00,0.15748333930969238,0.05694137364709346
2018-08-28T19:00:00+09:00,0.047189861536026,0.008946427134121995
2018-08-28T20:00:00+09:00,0.044210225343704224,0.0
2018-08-28T21:00:00+09:00,0.024599716067314148,0.0
2018-08-28T22:00:00+09:00,0.0550025999546051,0.0
2018-08-28T23:00:00+09:00,0.006085634231567383,0.0
2018-08-29T00:00:00+09:00,-0.005273729562759399,0.0
2018-08-29T01:00:00+09:00,-0.013444215059280396,0.0
2018-08-29T02:00:00+09:00,-0.020819813013076782,0.0
2018-08-29T03:00:00+09:00,-0.01712140440940857,0.0
2018-08-29T04:00:00+09:00,-0.022706806659698486,0.0
2018-08-29T05:00:00+09:00,-0.015516549348831177,0.0
2018-08-29T06:00:00+09:00,-0.015863239765167236,0.0
2018-08-29T07:00:00+09:00,-0.003990203142166138,0.00042100830220795344
2018-08-29T08:00:00+09:00,0.09133675694465637,0.037574992787028735
2018-08-29T09:00:00+09:00,0.24685776233673096,0.1363014430396725
2018-08-29T10:00:00+09:00,0.314205527305603,0.34512155652375376
2018-08-29T11:00:00+09:00,0.3753160238265991,0.4602673344528208
2018-08-29T12:00:00+09:00,0.42965802550315857,0.42132406501291436
2018-08-29T13:00:00+09:00,0.5130239725112915,0.5277339137252728
2018-08-29T14:00:00+09:00,0.49346452951431274,0.5608882992902211
2018-08-29T15:00:00+09:00,0.5134732127189636,0.3898537098386183
2018-08-29T16:00:00+09:00,0.43989232182502747,0.521839791674208
2018-08-29T17:00:00+09:00,0.3248779773712158,0.37585518173017585
2018-08-29T18:00:00+09:00,0.22425834834575653,0.0864119525348536
2018-08-29T19:00:00+09:00,0.048927128314971924,0.0047363433156004135
2018-08-29T20:00:00+09:00,-0.0010237693786621094,0.0
2018-08-29T21:00:00+09:00,0.0029765069484710693,0.0
2018-08-29T22:00:00+09:00,-0.0002684295177459717,0.0
2018-08-29T23:00:00+09:00,-0.028987646102905273,0.0
2018-08-30T00:00:00+09:00,-0.008463889360427856,0.0
2018-08-30T01:00:00+09:00,0.047994464635849,0.0
2018-08-30T02:00:00+09:00,0.030609309673309326,0.0
2018-08-30T03:00:00+09:00,0.005613848567008972,0.0
2018-08-30T04:00:00+09:00,-0.006821125745773315,0.0
2018-08-30T05:00:00+09:00,0.010682940483093262,0.0
2018-08-30T06:00:00+09:00,0.004992499947547913,0.0
2018-08-30T07:00:00+09:00,0.018251612782478333,0.00042100830220795344
2018-08-30T08:00:00+09:00,0.05527326464653015,0.05146826703558268
2018-08-30T09:00:00+09:00,0.051440149545669556,0.15272076287420486
2018-08-30T10:00:00+09:00,0.15745386481285095,0.31544046991621666
2018-08-30T11:00:00+09:00,0.15506495535373688,0.2200820882867683
2018-08-30T12:00:00+09:00,0.2696667015552521,0.2638669568626364
2018-08-30T13:00:00+09:00,0.18838229775428772,0.2921797589754049
2018-08-30T14:00:00+09:00,0.2373838722705841,0.13703820437511016
2018-08-30T15:00:00+09:00,0.2292025089263916,0.15945690012059574
2018-08-30T16:00:00+09:00,0.21038076281547546,0.21881907333567002
2018-08-30T17:00:00+09:00,0.20022980868816376,0.2083991137283091
2018-08-30T18:00:00+09:00,0.11518114805221558,0.11051467867099146
2018-08-30T19:00:00+09:00,0.13716086745262146,0.006525629036495722
2018-08-30T20:00:00+09:00,0.08518534898757935,0.0
2018-08-30T21:00:00+09:00,0.006839931011199951,0.0
2018-08-30T22:00:00+09:00,-0.003930181264877319,0.0
2018-08-30T23:00:00+09:00,-0.0041807591915130615,0.0
2018-08-31T00:00:00+09:00,0.0025011003017425537,0.0
2018-08-31T01:00:00+09:00,0.002290666103363037,0.0
2018-08-31T02:00:00+09:00,-0.008189916610717773,0.0
2018-08-31T03:00:00+09:00,-0.0017129182815551758,0.0
2018-08-31T04:00:00+09:00,-0.0038814544677734375,0.0
2018-08-31T05:00:00+09:00,0.005732923746109009,0.0
2018-08-31T06:00:00+09:00,0.009317547082901001,0.0
2018-08-31T07:00:00+09:00,0.014261484146118164,0.0
2018-08-31T08:00:00+09:00,0.015415579080581665,0.0057888642702308086
2018-08-31T09:00:00+09:00,0.04213663935661316,0.030102094205200203
2018-08-31T10:00:00+09:00,0.06135435402393341,0.025892010386678623
2018-08-31T11:00:00+09:00,0.06338617205619812,0.0
2018-08-31T12:00:00+09:00,0.13075539469718933,0.0006315124992605098
2018-08-31T13:00:00+09:00,-0.1049005389213562,0.0072623933126424525
2018-08-31T14:00:00+09:00,0.14919686317443848,0.08588569891919295
2018-08-31T15:00:00+09:00,0.29542315006256104,0.1857699102630465
2018-08-31T16:00:00+09:00,0.2979277968406677,0.2330280934801076
2018-08-31T17:00:00+09:00,0.23620769381523132,0.22513419514250693
2018-08-31T18:00:00+09:00,0.11893327534198761,0.08062309218556825
2018-08-31T19:00:00+09:00,0.028239458799362183,0.0041048309388694495
2018-08-31T20:00:00+09:00,-0.002888888120651245,0.0
2018-08-31T21:00:00+09:00,0.007007777690887451,0.0
2018-08-31T22:00:00+09:00,0.0005193948745727539,0.0
2018-08-31T23:00:00+09:00,0.033863380551338196,0.0
2018-09-01T00:00:00+09:00,-0.013386428356170654,0.0
2018-09-01T01:00:00+09:00,-0.023137211799621582,0.0
2018-09-01T02:00:00+09:00,-0.011906236410140991,0.0
2018-09-01T03:00:00+09:00,-0.009454965591430664,0.0
2018-09-01T04:00:00+09:00,-0.006558477878570557,0.0
2018-09-01T05:00:00+09:00,0.057387858629226685,0.0
2018-09-01T06:00:00+09:00,0.002603292465209961,0.0
2018-09-01T07:00:00+09:00,0.011158585548400879,0.0
2018-09-01T08:00:00+09:00,0.010453999042510986,0.003999579039453683
2018-09-01T09:00:00+09:00,0.025237828493118286,0.012630249495092012
2018-09-01T10:00:00+09:00,0.0633057951927185,0.020103146116447815
2018-09-01T11:00:00+09:00,0.05971305072307587,0.12093463827835238
2018-09-01T12:00:00+09:00,0.2372821569442749,0.1704031133436173
2018-09-01T13:00:00+09:00,0.15876898169517517,0.3277549676340068
2018-09-01T14:00:00+09:00,0.36084237694740295,0.5006841265636025
2018-09-01T15:00:00+09:00,0.32108864188194275,0.5238395993283076
2018-09-01T16:00:00+09:00,0.30424511432647705,0.2734448855908893
2018-09-01T17:00:00+09:00,0.1676042079925537,0.12346068386433078
2018-09-01T18:00:00+09:00,0.09938904643058777,0.040627303751504154
2018-09-01T19:00:00+09:00,0.003768250346183777,0.002420797852567181
2018-09-01T20:00:00+09:00,0.00264856219291687,0.0
2018-09-01T21:00:00+09:00,-0.004827320575714111,0.0
2018-09-01T22:00:00+09:00,-0.013973593711853027,0.0
2018-09-01T23:00:00+09:00,0.05811572074890137,0.0
2018-09-02T00:00:00+09:00,-0.023044586181640625,0.0
2018-09-02T01:00:00+09:00,-0.003977745771408081,0.0
2018-09-02T02:00:00+09:00,-0.0179121196269989,0.0
2018-09-02T03:00:00+09:00,-0.01051861047744751,0.0
2018-09-02T04:00:00+09:00,-0.008669137954711914,0.0
2018-09-02T05:00:00+09:00,-0.0032157599925994873,0.0
2018-09-02T06:00:00+09:00,0.0017618238925933838,0.0
2018-09-02T07:00:00+09:00,0.03235255181789398,0.0012630249985210195
2018-09-02T08:00:00+09:00,-0.0032445192337036133,0.02904957325056981
2018-09-02T09:00:00+09:00,0.03974488377571106,0.05609935845176733
2018-09-02T10:00:00+09:00,0.10499635338783264,0.12935480591539555
2018-09-02T11:00:00+09:00,0.04882848262786865,0.17871802712077198
2018-09-02T12:00:00+09:00,0.15547871589660645,0.13440690492924326
2018-09-02T13:00:00+09:00,0.22568678855895996,0.09230607458591837
2018-09-02T14:00:00+09:00,0.18282029032707214,0.10262077249149987
2018-09-02T15:00:00+09:00,0.0861642062664032,0.08367539922909821
2018-09-02T16:00:00+09:00,0.0914832204580307,0.030944111360999067
2018-09-02T17:00:00+09:00,0.17023999989032745,0.01999789421703205
2018-09-02T18:00:00+09:00,0.06422783434391022,0.0033680664176636275
2018-09-02T19:00:00+09:00,0.022014543414115906,0.0
2018-09-02T20:00:00+09:00,0.025318235158920288,0.0
2018-09-02T21:00:00+09:00,-0.016489610075950623,0.0
2018-09-02T22:00:00+09:00,-0.007210150361061096,0.0
2018-09-02T23:00:00+09:00,-0.01020561158657074,0.0
2018-09-03T00:00:00+09:00,-0.0006505697965621948,0.0
2018-09-03T01:00:00+09:00,-0.0037875324487686157,0.0
2018-09-03T02:00:00+09:00,-0.020485445857048035,0.0
2018-09-03T03:00:00+09:00,-0.0065317898988723755,0.0
2018-09-03T04:00:00+09:00,-0.013417884707450867,0.0
2018-09-03T05:00:00+09:00,-0.004524543881416321,0.0
2018-09-03T06:00:00+09:00,-0.010708019137382507,0.0
2018-09-03T07:00:00+09:00,0.010569289326667786,0.0
2018-09-03T08:00:00+09:00,0.058560922741889954,0.011998737118361049
2018-09-03T09:00:00+09:00,0.10776016116142273,0.05157351697452572
2018-09-03T10:00:00+09:00,0.1852455586194992,0.07420271651884285
2018-09-03T11:00:00+09:00,0.19706156849861145,0.06030944227028891
2018-09-03T12:00:00+09:00,0.30773669481277466,0.06925587136488363
2018-09-03T13:00:00+09:00,0.3886263370513916,0.028207556094770946
2018-09-03T14:00:00+09:00,0.25188249349594116,0.10146300355839917
2018-09-03T15:00:00+09:00,0.15023291110992432,0.12924955205550703
2018-09-03T16:00:00+09:00,0.2490711808204651,0.06473002988764202
2018-09-03T17:00:00+09:00,0.12950223684310913,0.0229449532820917
2018-09-03T18:00:00+09:00,0.021442681550979614,0.010104199988168156
2018-09-03T19:00:00+09:00,0.06494709849357605,0.006315124747546006
2018-09-03T20:00:00+09:00,0.0008924752473831177,0.0
2018-09-03T21:00:00+09:00,-0.008649095892906189,0.0
2018-09-03T22:00:00+09:00,-0.01495806872844696,0.0
2018-09-03T23:00:00+09:00,-0.00835670530796051,0.0
2018-09-04T00:00:00+09:00,-0.008393749594688416,0.0
2018-09-04T01:00:00+09:00,-0.003594323992729187,0.0
2018-09-04T02:00:00+09:00,-0.006560847163200378,0.0
2018-09-04T03:00:00+09:00,-0.009090796113014221,0.0
2018-09-04T04:00:00+09:00,-0.005697652697563171,0.0
2018-09-04T05:00:00+09:00,-0.028548702597618103,0.0
2018-09-04T06:00:00+09:00,-0.01555471122264862,0.0
2018-09-04T07:00:00+09:00,0.060663625597953796,0.0
2018-09-04T08:00:00+09:00,0.011038705706596375,0.027576044698276347
2018-09-04T09:00:00+09:00,0.10997992753982544,0.10167351127817616
2018-09-04T10:00:00+09:00,0.300701767206192,0.3457530796830848
2018-09-04T11:00:00+09:00,0.4288288354873657,0.54520577215869
2018-09-04T12:00:00+09:00,0.5147017240524292,0.6918219052620531
2018-09-04T13:00:00+09:00,0.5159956812858582,0.7778128815668074
2018-09-04T14:00:00+09:00,0.4499205946922302,0.8264393179110734
2018-09-04T15:00:00+09:00,0.5016192197799683,0.818229673677589
2018-09-04T16:00:00+09:00,0.6766252517700195,0.7478160176958228
2018-09-04T17:00:00+09:00,0.5211254954338074,0.588780148698563
2018-09-04T18:00:00+09:00,0.3543497323989868,0.3525944707893641
2018-09-04T19:00:00+09:00,0.09561410546302795,0.02483949139252096
2018-09-04T20:00:00+09:00,0.047141507267951965,0.0
2018-09-04T21:00:00+09:00,-0.014662250876426697,0.0
2018-09-04T22:00:00+09:00,0.024226471781730652,0.0
2018-09-04T23:00:00+09:00,-0.0012285560369491577,0.0
2018-09-05T00:00:00+09:00,0.0018326789140701294,0.0
2018-09-05T01:00:00+09:00,0.00777474045753479,0.0
2018-09-05T02:00:00+09:00,-0.014481648802757263,0.0
2018-09-05T03:00:00+09:00,-0.010768428444862366,0.0
2018-09-05T04:00:00+09:00,-0.014551535248756409,0.0
2018-09-05T05:00:00+09:00,-0.009642079472541809,0.0
2018-09-05T06:00:00+09:00,0.00010468065738677979,0.0
2018-09-05T07:00:00+09:00,-0.0003764033317565918,0.006525629036495722
2018-09-05T08:00:00+09:00,0.05349947512149811,0.04378486465492261
2018-09-05T09:00:00+09:00,0.12081168591976166,0.12703926020730322
2018-09-05T10:00:00+09:00,0.3233986496925354,0.34648984101852237
2018-09-05T11:00:00+09:00,0.5162870287895203,0.5143669087761613
2018-09-05T12:00:00+09:00,0.4832068681716919,0.5949899852779477
2018-09-05T13:00:00+09:00,0.697057843208313,0.4880538829499287
2018-09-05T14:00:00+09:00,0.6191482543945312,0.5661508981819549
2018-09-05T15:00:00+09:00,0.6043164134025574,0.49784231939795864
2018-09-05T16:00:00+09:00,0.5230977535247803,0.5688874671714921
2018-09-05T17:00:00+09:00,0.3753508925437927,0.39016945573450196
2018-09-05T18:00:00+09:00,0.23301944136619568,0.32238713056616636
2018-09-05T19:00:00+09:00,0.09832054376602173,0.06851910218755508
2018-09-05T20:00:00+09:00,-0.01091708242893219,0.0
2018-09-05T21:00:00+09:00,-0.014631405472755432,0.0
2018-09-05T22:00:00+09:00,-0.013166680932044983,0.0
2018-09-05T23:00:00+09:00,-0.017263248562812805,0.0
2018-09-06T00:00:00+09:00,-0.028245404362678528,0.0
2018-09-06T01:00:00+09:00,-0.015255585312843323,0.0
2018-09-06T02:00:00+09:00,-0.03640379011631012,0.0
2018-09-06T03:00:00+09:00,-0.02864183485507965,0.0
2018-09-06T04:00:00+09:00,-0.022450700402259827,0.0
2018-09-06T05:00:00+09:00,-0.019030138850212097,0.0
2018-09-06T06:00:00+09:00,-0.011381581425666809,0.0
2018-09-06T07:00:00+09:00,-0.0075492411851882935,0.0010525208321008495
2018-09-06T08:00:00+09:00,0.06131450831890106,0.03125986705924637
2018-09-06T09:00:00+09:00,0.11176590621471405,0.11788233123482242
2018-09-06T10:00:00+09:00,0.2278861701488495,0.22123986506175994
2018-09-06T11:00:00+09:00,0.10580746829509735,0.22587095647794458
2018-09-06T12:00:00+09:00,0.31004756689071655,0.3410167344070116
