,model_prediction,real_value
2018-10-02T01:00:00+09:00,0.006929129362106323,0.0
2018-10-02T02:00:00+09:00,-0.0008734464645385742,0.0
2018-10-02T03:00:00+09:00,0.016585618257522583,0.0
2018-10-02T04:00:00+09:00,0.004870861768722534,0.0
2018-10-02T05:00:00+09:00,-0.013386845588684082,0.0
2018-10-02T06:00:00+09:00,-0.01828095316886902,0.0
2018-10-02T07:00:00+09:00,0.011784136295318604,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.04528498649597168,0.062419498374649926
2018-10-02T09:00:00+09:00,0.2389996349811554,0.21807193496315894
2018-10-02T10:00:00+09:00,0.18133099377155304,0.37065293525348664
2018-10-02T11:00:00+09:00,0.5163818001747131,0.49311406440289646
2018-10-02T12:00:00+09:00,0.544334888458252,0.5537501294625757
2018-10-02T13:00:00+09:00,0.5346700549125671,0.5996235010351787
2018-10-02T14:00:00+09:00,0.5174720883369446,0.5764391557204409
2018-10-02T15:00:00+09:00,0.4852026700973511,0.5053007058787704
2018-10-02T16:00:00+09:00,0.3900403380393982,0.3946299568204323
2018-10-02T17:00:00+09:00,0.14051370322704315,0.30853066745102414
2018-10-02T18:00:00+09:00,0.09131443500518799,0.08193797694335221
2018-10-02T19:00:00+09:00,-0.0019525587558746338,0.00019815714716624915
2018-10-02T20:00:00+09:00,-0.009224772453308105,0.0
2018-10-02T21:00:00+09:00,-0.001756131649017334,0.0
2018-10-02T22:00:00+09:00,0.013022363185882568,0.0
2018-10-02T23:00:00+09:00,0.0063322484493255615,0.0
2018-10-03T00:00:00+09:00,0.006364762783050537,0.0
2018-10-03T01:00:00+09:00,0.0015000104904174805,0.0
2018-10-03T02:00:00+09:00,0.013065814971923828,0.0
2018-10-03T03:00:00+09:00,0.00037732720375061035,0.0
2018-10-03T04:00:00+09:00,0.00890958309173584,0.0
2018-10-03T05:00:00+09:00,-0.000891268253326416,0.0
2018-10-03T06:00:00+09:00,-0.01096227765083313,0.0
2018-10-03T07:00:00+09:00,0.0012035071849822998,0.00029723572824364147
2018-10-03T08:00:00+09:00,0.05591574311256409,0.0841177061767109
2018-10-03T09:00:00+09:00,0.18024206161499023,0.2945605888231144
2018-10-03T10:00:00+09:00,0.45274168252944946,0.5081739922992252
2018-10-03T11:00:00+09:00,0.5992420315742493,0.6621421223120054
2018-10-03T12:00:00+09:00,0.6840214729309082,0.7366491469344827
2018-10-03T13:00:00+09:00,0.6817277669906616,0.7592390848237568
2018-10-03T14:00:00+09:00,0.5986382365226746,0.7205984274418054
2018-10-03T15:00:00+09:00,0.510576605796814,0.6552066118340858
2018-10-03T16:00:00+09:00,0.38138052821159363,0.4917269500287043
2018-10-03T17:00:00+09:00,0.2978830337524414,0.27801445818400244
2018-10-03T18:00:00+09:00,0.13615195453166962,0.07599326573591132
2018-10-03T19:00:00+09:00,0.007047533988952637,0.00019815714716624915
2018-10-03T20:00:00+09:00,-0.005702018737792969,0.0
2018-10-03T21:00:00+09:00,-0.0043434202671051025,0.0
2018-10-03T22:00:00+09:00,0.0005518496036529541,0.0
2018-10-03T23:00:00+09:00,0.0034175515174865723,0.0
2018-10-04T00:00:00+09:00,0.003277033567428589,0.0
2018-10-04T01:00:00+09:00,0.0043701231479644775,0.0
2018-10-04T02:00:00+09:00,0.0026401877403259277,0.0
2018-10-04T03:00:00+09:00,0.008154898881912231,0.0
2018-10-04T04:00:00+09:00,0.013256937265396118,0.0
2018-10-04T05:00:00+09:00,-0.01126319169998169,0.0
2018-10-04T06:00:00+09:00,-0.009820997714996338,0.0
2018-10-04T07:00:00+09:00,0.014349043369293213,0.0
2018-10-04T08:00:00+09:00,0.06748512387275696,0.05895175080982026
2018-10-04T09:00:00+09:00,0.18671663105487823,0.2967403180564731
2018-10-04T10:00:00+09:00,0.4572402238845825,0.47052412651362235
2018-10-04T11:00:00+09:00,0.5032421946525574,0.6640245557430703
2018-10-04T12:00:00+09:00,0.6791908740997314,0.6640245557430703
2018-10-04T13:00:00+09:00,0.681773841381073,0.6048746934261743
2018-10-04T14:00:00+09:00,0.5408227443695068,0.5745566608963347
2018-10-04T15:00:00+09:00,0.5372724533081055,0.5495888477330404
2018-10-04T16:00:00+09:00,0.3599236309528351,0.40919450426684706
2018-10-04T17:00:00+09:00,0.1459229290485382,0.17180224061271238
2018-10-04T18:00:00+09:00,0.06417164206504822,0.05895175080982026
2018-10-04T19:00:00+09:00,-0.0010358691215515137,0.0
2018-10-04T20:00:00+09:00,-0.006073564291000366,0.0
2018-10-04T21:00:00+09:00,-0.0035284459590911865,0.0
2018-10-04T22:00:00+09:00,0.01904931664466858,0.0
2018-10-04T23:00:00+09:00,0.01014217734336853,0.0
2018-10-05T00:00:00+09:00,0.005438268184661865,0.0
2018-10-05T01:00:00+09:00,0.005000680685043335,0.0
2018-10-05T02:00:00+09:00,0.0034569203853607178,0.0
2018-10-05T03:00:00+09:00,0.0019881129264831543,0.0
2018-10-05T04:00:00+09:00,-0.004804491996765137,0.0
2018-10-05T05:00:00+09:00,-0.013086259365081787,0.0
2018-10-05T06:00:00+09:00,-0.008855670690536499,0.0
2018-10-05T07:00:00+09:00,-0.0026934444904327393,0.0
2018-10-05T08:00:00+09:00,0.05416718125343323,0.002972357042619847
2018-10-05T09:00:00+09:00,0.12633147835731506,0.015654413981626657
2018-10-05T10:00:00+09:00,0.08928520977497101,0.038838799585547853
2018-10-05T11:00:00+09:00,0.07985194027423859,0.09234122731197138
2018-10-05T12:00:00+09:00,0.15907692909240723,0.13544040083271064
2018-10-05T13:00:00+09:00,0.14443877339363098,0.0995739645250134
2018-10-05T14:00:00+09:00,0.14728040993213654,0.06935499734137435
2018-10-05T15:00:00+09:00,0.1749950498342514,0.04607153679858987
2018-10-05T16:00:00+09:00,0.10544128715991974,0.0688596092173302
2018-10-05T17:00:00+09:00,0.04564914107322693,0.028435549216928688
2018-10-05T18:00:00+09:00,0.00711396336555481,0.0012880214490863517
2018-10-05T19:00:00+09:00,-0.0014770925045013428,0.0
2018-10-05T20:00:00+09:00,-0.005068749189376831,0.0
2018-10-05T21:00:00+09:00,-0.009760141372680664,0.0
2018-10-05T22:00:00+09:00,0.0005302131175994873,0.0
2018-10-05T23:00:00+09:00,0.0008840262889862061,0.0
2018-10-06T00:00:00+09:00,0.007866531610488892,0.0
2018-10-06T01:00:00+09:00,0.005790591239929199,0.0
2018-10-06T02:00:00+09:00,0.00021314620971679688,0.0
2018-10-06T03:00:00+09:00,-0.01121741533279419,0.0
2018-10-06T04:00:00+09:00,-0.012950807809829712,0.0
2018-10-06T05:00:00+09:00,-0.008783072233200073,0.0
2018-10-06T06:00:00+09:00,-0.007651597261428833,0.0
2018-10-06T07:00:00+09:00,-0.011348336935043335,0.0
2018-10-06T08:00:00+09:00,0.001864016056060791,0.0
2018-10-06T09:00:00+09:00,0.01229482889175415,0.0014861785213099235
2018-10-06T10:00:00+09:00,0.06123077869415283,0.018230456400166226
2018-10-06T11:00:00+09:00,0.255707323551178,0.06390567809504269
2018-10-06T12:00:00+09:00,0.08728016912937164,0.08639651610453049
2018-10-06T13:00:00+09:00,0.09990207850933075,0.2038046219259967
2018-10-06T14:00:00+09:00,0.10979999601840973,0.4852868506972193
2018-10-06T15:00:00+09:00,0.26850229501724243,0.3537105125330517
2018-10-06T16:00:00+09:00,0.2657436430454254,0.47042506884155194
2018-10-06T17:00:00+09:00,0.08178320527076721,0.2174774661446539
2018-10-06T18:00:00+09:00,0.009391248226165771,0.054493215485707056
2018-10-06T19:00:00+09:00,-0.014837712049484253,0.0
2018-10-06T20:00:00+09:00,-0.010304957628250122,0.0
2018-10-06T21:00:00+09:00,-0.0022433102130889893,0.0
2018-10-06T22:00:00+09:00,-0.005517870187759399,0.0
2018-10-06T23:00:00+09:00,0.002692997455596924,0.0
2018-10-07T00:00:00+09:00,-0.0007252991199493408,0.0
2018-10-07T01:00:00+09:00,0.001172095537185669,0.0
2018-10-07T02:00:00+09:00,-0.0012653768062591553,0.0
2018-10-07T03:00:00+09:00,-0.013239115476608276,0.0
2018-10-07T04:00:00+09:00,-0.007437556982040405,0.0
2018-10-07T05:00:00+09:00,-0.019667834043502808,0.0
2018-10-07T06:00:00+09:00,-0.010363638401031494,0.0
2018-10-07T07:00:00+09:00,0.015373378992080688,0.0
2018-10-07T08:00:00+09:00,0.025066673755645752,0.07242643747662075
2018-10-07T09:00:00+09:00,0.17421583831310272,0.2874269323045333
2018-10-07T10:00:00+09:00,0.4619743824005127,0.5166947631919986
2018-10-07T11:00:00+09:00,0.5609481930732727,0.6405429453225593
2018-10-07T12:00:00+09:00,0.4538537859916687,0.6829485923527231
2018-10-07T13:00:00+09:00,0.6433486938476562,0.7726147253296821
2018-10-07T14:00:00+09:00,0.49785247445106506,0.6494600389931762
2018-10-07T15:00:00+09:00,0.5357967615127563,0.6420291480653425
2018-10-07T16:00:00+09:00,0.3806900382041931,0.43257705701528765
2018-10-07T17:00:00+09:00,0.3843100965023041,0.2735559420452146
2018-10-07T18:00:00+09:00,0.05516999959945679,0.05855543570610684
2018-10-07T19:00:00+09:00,-0.013507485389709473,0.0
2018-10-07T20:00:00+09:00,-0.02196529507637024,0.0
2018-10-07T21:00:00+09:00,-0.008917957544326782,0.0
2018-10-07T22:00:00+09:00,-0.009953975677490234,0.0
2018-10-07T23:00:00+09:00,-0.0006528198719024658,0.0
2018-10-08T00:00:00+09:00,0.0009191036224365234,0.0
2018-10-08T01:00:00+09:00,0.0005530118942260742,0.0
2018-10-08T02:00:00+09:00,0.0017786026000976562,0.0
2018-10-08T03:00:00+09:00,-0.009037524461746216,0.0
2018-10-08T04:00:00+09:00,-0.004685461521148682,0.0
2018-10-08T05:00:00+09:00,-0.0027538836002349854,0.0
2018-10-08T06:00:00+09:00,-0.005190044641494751,0.0
2018-10-08T07:00:00+09:00,0.016878992319107056,0.0
2018-10-08T08:00:00+09:00,0.04209786653518677,0.07272367188587328
2018-10-08T09:00:00+09:00,0.26105397939682007,0.26245914983775964
2018-10-08T10:00:00+09:00,0.49991777539253235,0.43168532309100943
2018-10-08T11:00:00+09:00,0.5954728126525879,0.5834736931739103
2018-10-08T12:00:00+09:00,0.6117976903915405,0.8031308732036626
2018-10-08T13:00:00+09:00,0.6967294216156006,0.7525017510830192
2018-10-08T14:00:00+09:00,0.6858657598495483,0.5511740774513735
2018-10-08T15:00:00+09:00,0.5945655107498169,0.39948479573706364
2018-10-08T16:00:00+09:00,0.3034629821777344,0.31893393316790364
2018-10-08T17:00:00+09:00,0.2709067761898041,0.24175170677259175
2018-10-08T18:00:00+09:00,0.06444773077964783,0.05786188619314091
2018-10-08T19:00:00+09:00,-0.0006279945373535156,0.0
2018-10-08T20:00:00+09:00,-0.008605331182479858,0.0
2018-10-08T21:00:00+09:00,-0.0029430389404296875,0.0
2018-10-08T22:00:00+09:00,-0.0076829493045806885,0.0
2018-10-08T23:00:00+09:00,0.006894022226333618,0.0
2018-10-09T00:00:00+09:00,0.0005532503128051758,0.0
2018-10-09T01:00:00+09:00,0.0003439486026763916,0.0
2018-10-09T02:00:00+09:00,-0.00046700239181518555,0.0
2018-10-09T03:00:00+09:00,-0.01368492841720581,0.0
2018-10-09T04:00:00+09:00,0.0014856457710266113,0.0
2018-10-09T05:00:00+09:00,-0.012603402137756348,0.0
2018-10-09T06:00:00+09:00,-0.018840163946151733,0.0
2018-10-09T07:00:00+09:00,-0.0019411146640777588,0.0
2018-10-09T08:00:00+09:00,0.032788097858428955,0.02090557759463415
2018-10-09T09:00:00+09:00,0.11677594482898712,0.10046566775277095
2018-10-09T10:00:00+09:00,0.17140811681747437,0.27801445818400244
2018-10-09T11:00:00+09:00,0.3334445059299469,0.3406321371328995
2018-10-09T12:00:00+09:00,0.4492482542991638,0.5198652840217058
2018-10-09T13:00:00+09:00,0.5280261635780334,0.32636482409573725
2018-10-09T14:00:00+09:00,0.3179835081100464,0.15525612532186067
2018-10-09T15:00:00+09:00,0.26707252860069275,0.24135539934300848
2018-10-09T16:00:00+09:00,0.16241610050201416,0.2238184924558082
2018-10-09T17:00:00+09:00,0.10239291191101074,0.12989200472898318
2018-10-09T18:00:00+09:00,0.023129582405090332,0.010700485737137957
2018-10-09T19:00:00+09:00,-0.0022032558917999268,0.0
2018-10-09T20:00:00+09:00,-0.005369603633880615,0.0
2018-10-09T21:00:00+09:00,-0.001994878053665161,0.0
2018-10-09T22:00:00+09:00,0.0004540383815765381,0.0
2018-10-09T23:00:00+09:00,0.01213526725769043,0.0
2018-10-10T00:00:00+09:00,0.0011636912822723389,0.0
2018-10-10T01:00:00+09:00,-0.0005713403224945068,0.0
2018-10-10T02:00:00+09:00,0.004653900861740112,0.0
2018-10-10T03:00:00+09:00,-0.009942978620529175,0.0
2018-10-10T04:00:00+09:00,-0.018683046102523804,0.0
2018-10-10T05:00:00+09:00,-0.012811750173568726,0.0
2018-10-10T06:00:00+09:00,-0.0104103684425354,0.0
2018-10-10T07:00:00+09:00,0.019451767206192017,0.0
2018-10-10T08:00:00+09:00,0.018483847379684448,0.034281187404038835
2018-10-10T09:00:00+09:00,0.20211653411388397,0.15416626070518133
2018-10-10T10:00:00+09:00,0.10167312622070312,0.4746854389396783
2018-10-10T11:00:00+09:00,0.6481854319572449,0.6466858102447918
2018-10-10T12:00:00+09:00,0.5677564144134521,0.3572773254440819
2018-10-10T13:00:00+09:00,0.5941247940063477,0.37015755480357265
2018-10-10T14:00:00+09:00,0.46418333053588867,0.2733577653080325
2018-10-10T15:00:00+09:00,0.3408122658729553,0.2523531185301327
2018-10-10T16:00:00+09:00,0.1837136298418045,0.3852174826999014
2018-10-10T17:00:00+09:00,0.17282643914222717,0.1635787194774519
2018-10-10T18:00:00+09:00,0.14289134740829468,0.0330922420928986
2018-10-10T19:00:00+09:00,0.008869051933288574,0.0
2018-10-10T20:00:00+09:00,-0.006650984287261963,0.0
2018-10-10T21:00:00+09:00,-0.0035290420055389404,0.0
2018-10-10T22:00:00+09:00,0.006252795457839966,0.0
2018-10-10T23:00:00+09:00,0.00838276743888855,0.0
2018-10-11T00:00:00+09:00,0.005747497081756592,0.0
2018-10-11T01:00:00+09:00,0.010335296392440796,0.0
2018-10-11T02:00:00+09:00,0.006124407052993774,0.0
2018-10-11T03:00:00+09:00,-0.004777312278747559,0.0
2018-10-11T04:00:00+09:00,-0.004114031791687012,0.0
2018-10-11T05:00:00+09:00,-0.01201888918876648,0.0
2018-10-11T06:00:00+09:00,0.003538072109222412,0.0
2018-10-11T07:00:00+09:00,0.007787793874740601,0.0
2018-10-11T08:00:00+09:00,0.0502738356590271,0.0710393384506889
2018-10-11T09:00:00+09:00,0.2620249390602112,0.29792925569348316
2018-10-11T10:00:00+09:00,0.5063442587852478,0.5270979982123574
2018-10-11T11:00:00+09:00,0.5616211891174316,0.6964232598341982
2018-10-11T12:00:00+09:00,0.7119243144989014,0.7784603251461415
2018-10-11T13:00:00+09:00,0.7181440591812134,0.8130387277741075
2018-10-11T14:00:00+09:00,0.6130548715591431,0.3911622015814724
2018-10-11T15:00:00+09:00,0.538310706615448,0.20311106473890062
2018-10-11T16:00:00+09:00,0.32650041580200195,0.3498464345162483
2018-10-11T17:00:00+09:00,0.17898981273174286,0.1259288613659792
2018-10-11T18:00:00+09:00,0.1136421412229538,0.018230456400166226
2018-10-11T19:00:00+09:00,0.005563139915466309,0.0
2018-10-11T20:00:00+09:00,-0.005229175090789795,0.0
2018-10-11T21:00:00+09:00,-0.001450568437576294,0.0
2018-10-11T22:00:00+09:00,0.0075199902057647705,0.0
2018-10-11T23:00:00+09:00,0.015327423810958862,0.0
2018-10-12T00:00:00+09:00,0.014663398265838623,0.0
2018-10-12T01:00:00+09:00,0.017197251319885254,0.0
2018-10-12T02:00:00+09:00,0.044252604246139526,0.0
2018-10-12T03:00:00+09:00,-0.003246098756790161,0.0
2018-10-12T04:00:00+09:00,0.004046708345413208,0.0
2018-10-12T05:00:00+09:00,0.006937235593795776,0.0
2018-10-12T06:00:00+09:00,0.00851932168006897,0.0
2018-10-12T07:00:00+09:00,-0.000547558069229126,0.0
2018-10-12T08:00:00+09:00,0.037783533334732056,0.07262459119141239
2018-10-12T09:00:00+09:00,0.17637810111045837,0.2880214011230383
2018-10-12T10:00:00+09:00,0.4676172435283661,0.5155058255549885
2018-10-12T11:00:00+09:00,0.6250792741775513,0.6840384416211421
2018-10-12T12:00:00+09:00,0.7342526912689209,0.7666699757515905
2018-10-12T13:00:00+09:00,0.697711169719696,0.7769741837963995
2018-10-12T14:00:00+09:00,0.6960124969482422,0.7404141365826951
2018-10-12T15:00:00+09:00,0.5460687279701233,0.6523332947171103
2018-10-12T16:00:00+09:00,0.42563238739967346,0.48072921549331976
2018-10-12T17:00:00+09:00,0.25615689158439636,0.2545328477634914
2018-10-12T18:00:00+09:00,0.1061825156211853,0.047359558967125924
2018-10-12T19:00:00+09:00,0.00938957929611206,0.0
2018-10-12T20:00:00+09:00,0.0025291144847869873,0.0
2018-10-12T21:00:00+09:00,0.009451687335968018,0.0
2018-10-12T22:00:00+09:00,0.012005478143692017,0.0
2018-10-12T23:00:00+09:00,0.0054201483726501465,0.0
2018-10-13T00:00:00+09:00,0.0054323673248291016,0.0
2018-10-13T01:00:00+09:00,0.018136143684387207,0.0
2018-10-13T02:00:00+09:00,0.007996946573257446,0.0
2018-10-13T03:00:00+09:00,0.006406307220458984,0.0
2018-10-13T04:00:00+09:00,-0.009265661239624023,0.0
2018-10-13T05:00:00+09:00,0.0022704899311065674,0.0
2018-10-13T06:00:00+09:00,0.004437834024429321,0.0
2018-10-13T07:00:00+09:00,-0.0014011561870574951,0.0
2018-10-13T08:00:00+09:00,0.03380575776100159,0.061825029556144884
2018-10-13T09:00:00+09:00,0.2038566917181015,0.2635489991061787
2018-10-13T10:00:00+09:00,0.36469054222106934,0.48627764229356785
2018-10-13T11:00:00+09:00,0.6601849794387817,0.6427227052524387
2018-10-13T12:00:00+09:00,0.6535623073577881,0.7159417652623561
2018-10-13T13:00:00+09:00,0.6794602274894714,0.7444763913366805
2018-10-13T14:00:00+09:00,0.6951156854629517,0.7100961040528554
2018-10-13T15:00:00+09:00,0.5202357172966003,0.5758446869019358
2018-10-13T16:00:00+09:00,0.3887840509414673,0.42039038484289304
2018-10-13T17:00:00+09:00,0.19982722401618958,0.21361340347611082
2018-10-13T18:00:00+09:00,0.04635396599769592,0.0399286642022272
2018-10-13T19:00:00+09:00,0.010543406009674072,0.0
2018-10-13T20:00:00+09:00,0.004801362752914429,0.0
2018-10-13T21:00:00+09:00,0.004138946533203125,0.0
2018-10-13T22:00:00+09:00,0.014946609735488892,0.0
2018-10-13T23:00:00+09:00,0.017599642276763916,0.0
2018-10-14T00:00:00+09:00,0.020547568798065186,0.0
2018-10-14T01:00:00+09:00,0.019991010427474976,0.0
2018-10-14T02:00:00+09:00,0.0070227086544036865,0.0
2018-10-14T03:00:00+09:00,0.0017694532871246338,0.0
2018-10-14T04:00:00+09:00,-0.0053688883781433105,0.0
2018-10-14T05:00:00+09:00,0.00229683518409729,0.0
2018-10-14T06:00:00+09:00,-0.006055980920791626,0.0
2018-10-14T07:00:00+09:00,-0.021672576665878296,0.0
2018-10-14T08:00:00+09:00,0.04206255078315735,0.06043792669314794
2018-10-14T09:00:00+09:00,0.24013015627861023,0.26582781670812844
2018-10-14T10:00:00+09:00,0.3558519780635834,0.4567522246228948
2018-10-14T11:00:00+09:00,0.5876105427742004,0.6059645426945933
2018-10-14T12:00:00+09:00,0.6496312618255615,0.7039532391306229
2018-10-14T13:00:00+09:00,0.6194900274276733,0.715347296443851
2018-10-14T14:00:00+09:00,0.582521915435791,0.6667987844914547
2018-10-14T15:00:00+09:00,0.5381799340248108,0.5907064687576031
2018-10-14T16:00:00+09:00,0.42584237456321716,0.386703654746164
2018-10-14T17:00:00+09:00,0.1732841432094574,0.19875162162044352
2018-10-14T18:00:00+09:00,0.04795730113983154,0.030615278450287383
2018-10-14T19:00:00+09:00,0.01981353759765625,0.0
2018-10-14T20:00:00+09:00,0.01761758327484131,0.0
2018-10-14T21:00:00+09:00,0.006929367780685425,0.0
2018-10-14T22:00:00+09:00,0.008920401334762573,0.0
2018-10-14T23:00:00+09:00,0.020050853490829468,0.0
2018-10-15T00:00:00+09:00,0.012478679418563843,0.0
2018-10-15T01:00:00+09:00,0.02655622363090515,0.0
2018-10-15T02:00:00+09:00,0.006995677947998047,0.0
2018-10-15T03:00:00+09:00,0.0031450390815734863,0.0
2018-10-15T04:00:00+09:00,0.007675260305404663,0.0
2018-10-15T05:00:00+09:00,0.012553691864013672,0.0
2018-10-15T06:00:00+09:00,0.0013208091259002686,0.0
2018-10-15T07:00:00+09:00,-0.0017749965190887451,0.0
2018-10-15T08:00:00+09:00,0.03962266445159912,0.03021896334657397
2018-10-15T09:00:00+09:00,0.14870765805244446,0.15981372982923955
2018-10-15T10:00:00+09:00,0.3722835183143616,0.3450906532716873
2018-10-15T11:00:00+09:00,0.40657839179039,0.5164965864548164
2018-10-15T12:00:00+09:00,0.5226598978042603,0.5806004374499761
2018-10-15T13:00:00+09:00,0.5199363231658936,0.5679183541311469
2018-10-15T14:00:00+09:00,0.4926007390022278,0.5660358593070407
2018-10-15T15:00:00+09:00,0.45889812707901,0.4289111250391457
2018-10-15T16:00:00+09:00,0.30534371733665466,0.36153769554220827
2018-10-15T17:00:00+09:00,0.12944048643112183,0.16754187051458602
2018-10-15T18:00:00+09:00,0.034835994243621826,0.01981571489648734
2018-10-15T19:00:00+09:00,0.01710730791091919,0.0
2018-10-15T20:00:00+09:00,0.008417308330535889,0.0
2018-10-15T21:00:00+09:00,0.009683668613433838,0.0
2018-10-15T22:00:00+09:00,0.015711486339569092,0.0
2018-10-15T23:00:00+09:00,0.018804073333740234,0.0
2018-10-16T00:00:00+09:00,0.025940507650375366,0.0
2018-10-16T01:00:00+09:00,0.018659651279449463,0.0
2018-10-16T02:00:00+09:00,0.01963883638381958,0.0
2018-10-16T03:00:00+09:00,0.004224330186843872,0.0
2018-10-16T04:00:00+09:00,-0.0007742643356323242,0.0
2018-10-16T05:00:00+09:00,0.013318955898284912,0.0
2018-10-16T06:00:00+09:00,-2.3752450942993164e-05,0.0
2018-10-16T07:00:00+09:00,-0.00322800874710083,0.0
2018-10-16T08:00:00+09:00,0.020248860120773315,0.030417120898430676
2018-10-16T09:00:00+09:00,0.17434510588645935,0.10571683712137606
2018-10-16T10:00:00+09:00,0.3165811598300934,0.3406321371328995
2018-10-16T11:00:00+09:00,0.46372121572494507,0.48102644990257226
2018-10-16T12:00:00+09:00,0.4787484109401703,0.545625681347646
