,model_prediction,real_value
2019-04-12T10:00:00+09:00,0.8076456189155579,0.8296623049420923
2019-04-12T11:00:00+09:00,0.7150400280952454,0.8986784570578334
2019-04-12T12:00:00+09:00,0.8313325047492981,0.7004405370462892
2019-04-12T13:00:00+09:00,0.8051158785820007,0.41116005588310434
2019-04-12T14:00:00+09:00,0.4654306471347809,0.5080763647557816
2019-04-12T15:00:00+09:00,0.34232789278030396,0.41116005588310434
2019-04-12T16:00:00+09:00,0.35851094126701355,0.3847283445810152
2019-04-12T17:00:00+09:00,0.2006453275680542,0.16593246098841843
2019-04-12T18:00:00+09:00,0.05724874883890152,0.024963289289858213
2019-04-12T19:00:00+09:00,0.005720175802707672,0.0
2019-04-12T20:00:00+09:00,0.002998434007167816,0.0
2019-04-12T21:00:00+09:00,0.013568632304668427,0.0
2019-04-12T22:00:00+09:00,0.018238581717014313,0.0
2019-04-12T23:00:00+09:00,0.006309874355792999,0.0
2019-04-13T00:00:00+09:00,0.004535466432571411,0.0
2019-04-13T01:00:00+09:00,0.00574386864900589,0.0
2019-04-13T02:00:00+09:00,0.0017406940460205078,0.0
2019-04-13T03:00:00+09:00,-0.007937334477901459,0.0
2019-04-13T04:00:00+09:00,-0.0011013075709342957,0.0
2019-04-13T05:00:00+09:00,-0.006964139640331268,0.0
2019-04-13T06:00:00+09:00,-0.001071445643901825,0.010279002036421677
2019-04-13T07:00:00+09:00,0.16679802536964417,0.1277533053917812
2019-04-13T08:00:00+09:00,0.36807000637054443,0.3171806379201207
2019-04-13T09:00:00+09:00,0.4816996455192566,0.4743024943761591
2019-04-13T10:00:00+09:00,0.6754645705223083,0.6372980985532344
2019-04-13T11:00:00+09:00,0.7119255661964417,0.4331864990173538
2019-04-13T12:00:00+09:00,0.5024982690811157,0.4728340830196627
2019-04-13T13:00:00+09:00,0.571201503276825,0.5653450896261498
2019-04-13T14:00:00+09:00,0.5476498603820801,0.7063142506689756
2019-04-13T15:00:00+09:00,0.5174332857131958,0.612334832705992
2019-04-13T16:00:00+09:00,0.40455788373947144,0.4023494854490746
2019-04-13T17:00:00+09:00,0.1965947151184082,0.16446403258274683
2019-04-13T18:00:00+09:00,0.054004788398742676,0.020558004072843354
2019-04-13T19:00:00+09:00,0.004461325705051422,0.0
2019-04-13T20:00:00+09:00,0.007546521723270416,0.0
2019-04-13T21:00:00+09:00,0.005223311483860016,0.0
2019-04-13T22:00:00+09:00,0.0071848854422569275,0.0
2019-04-13T23:00:00+09:00,0.00476335734128952,0.0
2019-04-14T00:00:00+09:00,0.004394002258777618,0.0
2019-04-14T01:00:00+09:00,0.018807701766490936,0.0
2019-04-14T02:00:00+09:00,0.0033147335052490234,0.0
2019-04-14T03:00:00+09:00,0.005268111824989319,0.0
2019-04-14T04:00:00+09:00,-0.009565211832523346,0.0
2019-04-14T05:00:00+09:00,-0.006466604769229889,0.0
2019-04-14T06:00:00+09:00,0.001211419701576233,0.001468428805261662
2019-04-14T07:00:00+09:00,0.10211081057786942,0.039647579740015086
2019-04-14T08:00:00+09:00,0.21144771575927734,0.17180617461110492
2019-04-14T09:00:00+09:00,0.49978750944137573,0.15859031896006034
2019-04-14T10:00:00+09:00,0.3788445293903351,0.22173275745311513
2019-04-14T11:00:00+09:00,0.30695053935050964,0.2011747427245373
2019-04-14T12:00:00+09:00,0.2706034183502197,0.06901615211574126
2019-04-14T13:00:00+09:00,0.1852545142173767,0.08516887310271665
2019-04-14T14:00:00+09:00,0.16008758544921875,0.07048458052141289
2019-04-14T15:00:00+09:00,0.10346478968858719,0.07488986573842775
2019-04-14T16:00:00+09:00,0.10692073404788971,0.3171806379201207
2019-04-14T17:00:00+09:00,0.08285969495773315,0.1512481598825271
2019-04-14T18:00:00+09:00,0.02829744666814804,0.020558004072843354
2019-04-14T19:00:00+09:00,-0.0008593499660491943,0.0
2019-04-14T20:00:00+09:00,0.001739494502544403,0.0
2019-04-14T21:00:00+09:00,0.0021875202655792236,0.0
2019-04-14T22:00:00+09:00,0.005053631961345673,0.0
2019-04-14T23:00:00+09:00,0.0023340359330177307,0.0
2019-04-15T00:00:00+09:00,0.00826110690832138,0.0
2019-04-15T01:00:00+09:00,0.003108292818069458,0.0
2019-04-15T02:00:00+09:00,-0.0049191489815711975,0.0
2019-04-15T03:00:00+09:00,-0.013281621038913727,0.0
2019-04-15T04:00:00+09:00,0.006161533296108246,0.0
2019-04-15T05:00:00+09:00,0.0007436424493789673,0.0
2019-04-15T06:00:00+09:00,0.05074544996023178,0.002936857610523324
2019-04-15T07:00:00+09:00,0.07159238308668137,0.16740088939409006
2019-04-15T08:00:00+09:00,0.28799137473106384,0.4904552238877221
2019-04-15T09:00:00+09:00,0.479947030544281,0.7136563756481585
2019-04-15T10:00:00+09:00,0.6669219732284546,0.8502202685231446
2019-04-15T11:00:00+09:00,0.8165690302848816,0.9148311183726958
2019-04-15T12:00:00+09:00,0.7984484434127808,0.9236417229050758
2019-04-15T13:00:00+09:00,0.7407467365264893,0.876652013923584
2019-04-15T14:00:00+09:00,0.6755714416503906,0.7812041164074034
2019-04-15T15:00:00+09:00,0.548615038394928,0.6211453690416714
2019-04-15T16:00:00+09:00,0.3669421672821045,0.4038179309039214
2019-04-15T17:00:00+09:00,0.23547568917274475,0.15859031896006034
2019-04-15T18:00:00+09:00,0.09864911437034607,0.02349486088418659
2019-04-15T19:00:00+09:00,-0.004766546189785004,0.0
2019-04-15T20:00:00+09:00,-0.0033488646149635315,0.0
2019-04-15T21:00:00+09:00,0.00343526154756546,0.0
2019-04-15T22:00:00+09:00,0.0043440088629722595,0.0
2019-04-15T23:00:00+09:00,0.0034283623099327087,0.0
2019-04-16T00:00:00+09:00,0.0021834522485733032,0.0
2019-04-16T01:00:00+09:00,0.004599310457706451,0.0
2019-04-16T02:00:00+09:00,-0.0013811439275741577,0.0
2019-04-16T03:00:00+09:00,0.0004573240876197815,0.0
2019-04-16T04:00:00+09:00,-0.007538624107837677,0.0
2019-04-16T05:00:00+09:00,-0.0066366419196128845,0.0
2019-04-16T06:00:00+09:00,0.022172287106513977,0.008810572565176611
2019-04-16T07:00:00+09:00,0.12046803534030914,0.1497797314768555
2019-04-16T08:00:00+09:00,0.3525555729866028,0.44787078307406997
2019-04-16T09:00:00+09:00,0.5714056491851807,0.6696035575763603
2019-04-16T10:00:00+09:00,0.8099631071090698,0.8017621481851563
2019-04-16T11:00:00+09:00,0.8657748103141785,0.8707783003008975
2019-04-16T12:00:00+09:00,0.8739342093467712,0.8531571594328381
2019-04-16T13:00:00+09:00,0.7971449494361877,0.732745996069415
2019-04-16T14:00:00+09:00,0.742152750492096,0.6666666666666667
2019-04-16T15:00:00+09:00,0.5745753645896912,0.5271659510786877
2019-04-16T16:00:00+09:00,0.444064736366272,0.2643171812175921
2019-04-16T17:00:00+09:00,0.19853317737579346,0.14684287466551224
2019-04-16T18:00:00+09:00,0.07997870445251465,0.03671071866637806
2019-04-16T19:00:00+09:00,0.005376547574996948,0.0
2019-04-16T20:00:00+09:00,0.004876554012298584,0.0
2019-04-16T21:00:00+09:00,0.0033474043011665344,0.0
2019-04-16T22:00:00+09:00,0.0011892691254615784,0.0
2019-04-16T23:00:00+09:00,0.0047643110156059265,0.0
2019-04-17T00:00:00+09:00,0.004743300378322601,0.0
2019-04-17T01:00:00+09:00,-0.0003385767340660095,0.0
2019-04-17T02:00:00+09:00,0.0008928701281547546,0.0
2019-04-17T03:00:00+09:00,-0.013254217803478241,0.0
2019-04-17T04:00:00+09:00,-0.008394338190555573,0.0
2019-04-17T05:00:00+09:00,0.01479329913854599,0.0
2019-04-17T06:00:00+09:00,0.01738094538450241,0.001468428805261662
2019-04-17T07:00:00+09:00,0.12317206710577011,0.024963289289858213
2019-04-17T08:00:00+09:00,0.258985698223114,0.07782672254977098
2019-04-17T09:00:00+09:00,0.5188634991645813,0.2892804811631848
2019-04-17T10:00:00+09:00,0.3737940788269043,0.588839978215246
2019-04-17T11:00:00+09:00,0.5550982356071472,0.6989721256897926
2019-04-17T12:00:00+09:00,0.6968362331390381,0.8105726845208358
2019-04-17T13:00:00+09:00,0.6738932728767395,0.5462555033032437
2019-04-17T14:00:00+09:00,0.44745391607284546,0.7547723710069639
2019-04-17T15:00:00+09:00,0.5215095281600952,0.6079295304398019
2019-04-17T16:00:00+09:00,0.4102838933467865,0.39500736046989166
2019-04-17T17:00:00+09:00,0.18747448921203613,0.15418501669387036
2019-04-17T18:00:00+09:00,0.028132788836956024,0.01908957353602484
2019-04-17T19:00:00+09:00,0.000378437340259552,0.0
2019-04-17T20:00:00+09:00,0.0002571418881416321,0.0
2019-04-17T21:00:00+09:00,0.0031798556447029114,0.0
2019-04-17T22:00:00+09:00,0.004855431616306305,0.0
2019-04-17T23:00:00+09:00,0.0021940842270851135,0.0
2019-04-18T00:00:00+09:00,0.0031667277216911316,0.0
2019-04-18T01:00:00+09:00,0.001926325261592865,0.0
2019-04-18T02:00:00+09:00,-0.0032146573066711426,0.0
2019-04-18T03:00:00+09:00,-0.0016246214509010315,0.0
2019-04-18T04:00:00+09:00,0.003220565617084503,0.0
2019-04-18T05:00:00+09:00,-0.0025274381041526794,0.0
2019-04-18T06:00:00+09:00,0.0022995099425315857,0.011747430442093296
2019-04-18T07:00:00+09:00,0.10107842087745667,0.14096916104282578
2019-04-18T08:00:00+09:00,0.4019521176815033,0.42437592858332407
2019-04-18T09:00:00+09:00,0.6159034967422485,0.6475771144421109
2019-04-18T10:00:00+09:00,0.7697376012802124,0.8061673822546457
2019-04-18T11:00:00+09:00,0.8447762727737427,0.8869310298124605
2019-04-18T12:00:00+09:00,0.8229020237922668,0.907488993393513
2019-04-18T13:00:00+09:00,0.8639674186706543,0.876652013923584
2019-04-18T14:00:00+09:00,0.7402220368385315,0.7621145641828474
2019-04-18T15:00:00+09:00,0.6588236689567566,0.6049926395301084
2019-04-18T16:00:00+09:00,0.44610461592674255,0.3847283445810152
2019-04-18T17:00:00+09:00,0.22698912024497986,0.1571218735052136
2019-04-18T18:00:00+09:00,0.035536639392375946,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.00815165787935257,0.0
2019-04-18T20:00:00+09:00,-0.0015267953276634216,0.0
2019-04-18T21:00:00+09:00,0.01139262318611145,0.0
2019-04-18T22:00:00+09:00,0.0030410513281822205,0.0
2019-04-18T23:00:00+09:00,0.04419298470020294,0.0
2019-04-19T00:00:00+09:00,0.002357296645641327,0.0
2019-04-19T01:00:00+09:00,0.007013089954853058,0.0
2019-04-19T02:00:00+09:00,0.0008673369884490967,0.0
2019-04-19T03:00:00+09:00,-0.014442436397075653,0.0
2019-04-19T04:00:00+09:00,0.0019357651472091675,0.0
2019-04-19T05:00:00+09:00,-0.004529088735580444,0.0
2019-04-19T06:00:00+09:00,0.030578002333641052,0.004405286282588306
2019-04-19T07:00:00+09:00,0.19148606061935425,0.07048458052141289
2019-04-19T08:00:00+09:00,0.23056042194366455,0.2540381823778908
2019-04-19T09:00:00+09:00,0.5542219877243042,0.3627019014467658
2019-04-19T10:00:00+09:00,0.6891021728515625,0.4816446534536924
2019-04-19T11:00:00+09:00,0.7514927983283997,0.35682818782407927
2019-04-19T12:00:00+09:00,0.8756069540977478,0.5550660737372733
2019-04-19T13:00:00+09:00,0.48764917254447937,0.4140969126944476
2019-04-19T14:00:00+09:00,0.45363861322402954,0.3259912083541504
2019-04-19T15:00:00+09:00,0.3356408476829529,0.30543317657639746
2019-04-19T16:00:00+09:00,0.23449073731899261,0.32452276289930365
2019-04-19T17:00:00+09:00,0.1370421200990677,0.11894273495775147
2019-04-19T18:00:00+09:00,0.05271775275468826,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.0023317039012908936,0.0
2019-04-19T20:00:00+09:00,0.0011710897088050842,0.0
2019-04-19T21:00:00+09:00,-0.0012899935245513916,0.0
2019-04-19T22:00:00+09:00,0.002809382975101471,0.0
2019-04-19T23:00:00+09:00,0.0013294443488121033,0.0
2019-04-20T00:00:00+09:00,0.0034286603331565857,0.0
2019-04-20T01:00:00+09:00,0.0010616183280944824,0.0
2019-04-20T02:00:00+09:00,-0.0033315718173980713,0.0
2019-04-20T03:00:00+09:00,-0.02093377709388733,0.0
2019-04-20T04:00:00+09:00,-0.014051094651222229,0.0
2019-04-20T05:00:00+09:00,-0.01882493495941162,0.0
2019-04-20T06:00:00+09:00,0.02346249669790268,0.013215858847764916
2019-04-20T07:00:00+09:00,0.11155902594327927,0.1688693177997617
2019-04-20T08:00:00+09:00,0.4181530773639679,0.4375917671851935
2019-04-20T09:00:00+09:00,0.49810972809791565,0.6519824167083008
2019-04-20T10:00:00+09:00,0.7305852174758911,0.7973568459189663
2019-04-20T11:00:00+09:00,0.9116917848587036,0.8737151230138905
2019-04-20T12:00:00+09:00,0.8440432548522949,0.89133626388195
2019-04-20T13:00:00+09:00,0.786983847618103,0.8590308730555246
2019-04-20T14:00:00+09:00,0.8126250505447388,0.7650513868958404
2019-04-20T15:00:00+09:00,0.6014705896377563,0.6049926395301084
2019-04-20T16:00:00+09:00,0.38036584854125977,0.39207050365854845
2019-04-20T17:00:00+09:00,0.16896530985832214,0.16005874736573197
2019-04-20T18:00:00+09:00,0.050323665142059326,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.0014058798551559448,0.0
2019-04-20T20:00:00+09:00,-0.0010887235403060913,0.0
2019-04-20T21:00:00+09:00,-0.00772605836391449,0.0
2019-04-20T22:00:00+09:00,0.0019291788339614868,0.0
2019-04-20T23:00:00+09:00,0.03867124021053314,0.0
2019-04-21T00:00:00+09:00,-0.0010765418410301208,0.0
2019-04-21T01:00:00+09:00,-0.010851800441741943,0.0
2019-04-21T02:00:00+09:00,6.370246410369873e-05,0.0
2019-04-21T03:00:00+09:00,-0.015077516436576843,0.0
2019-04-21T04:00:00+09:00,-0.007217004895210266,0.0
2019-04-21T05:00:00+09:00,0.020931869745254517,0.0
2019-04-21T06:00:00+09:00,0.012008413672447205,0.011747430442093296
2019-04-21T07:00:00+09:00,0.25590282678604126,0.14243759797308495
2019-04-21T08:00:00+09:00,0.3209373354911804,0.3803230764131755
2019-04-21T09:00:00+09:00,0.5994200706481934,0.5580029305486166
2019-04-21T10:00:00+09:00,0.7322913408279419,0.497797348866905
2019-04-21T11:00:00+09:00,0.8106635808944702,0.2584434675949056
2019-04-21T12:00:00+09:00,0.8732563257217407,0.4757709398310059
2019-04-21T13:00:00+09:00,0.5156424641609192,0.5697503918923398
2019-04-21T14:00:00+09:00,0.636476993560791,0.6020558168171155
2019-04-21T15:00:00+09:00,0.49358126521110535,0.4023494854490746
2019-04-21T16:00:00+09:00,0.3227788209915161,0.29515419478587124
2019-04-21T17:00:00+09:00,0.19919800758361816,0.11894273495775147
2019-04-21T18:00:00+09:00,0.04321783035993576,0.0323054334493632
2019-04-21T19:00:00+09:00,-0.0022900253534317017,0.0
2019-04-21T20:00:00+09:00,-0.002827182412147522,0.0
2019-04-21T21:00:00+09:00,0.0007359981536865234,0.0
2019-04-21T22:00:00+09:00,0.0004401654005050659,0.0
2019-04-21T23:00:00+09:00,0.002673514187335968,0.0
2019-04-22T00:00:00+09:00,0.001000821590423584,0.0
2019-04-22T01:00:00+09:00,0.00027348101139068604,0.0
2019-04-22T02:00:00+09:00,-0.011364668607711792,0.0
2019-04-22T03:00:00+09:00,-0.0133134126663208,0.0
2019-04-22T04:00:00+09:00,-0.003893233835697174,0.0
2019-04-22T05:00:00+09:00,0.005328699946403503,0.0
2019-04-22T06:00:00+09:00,0.04012300819158554,0.011747430442093296
2019-04-22T07:00:00+09:00,0.11264842748641968,0.15271658828819873
2019-04-22T08:00:00+09:00,0.3267386853694916,0.3935389150150449
2019-04-22T09:00:00+09:00,0.5539783239364624,0.6240822599513649
2019-04-22T10:00:00+09:00,0.6612527370452881,0.7797357050509068
2019-04-22T11:00:00+09:00,0.7907835245132446,0.8575623935023275
2019-04-22T12:00:00+09:00,0.8821108341217041,0.8869310298124605
2019-04-22T13:00:00+09:00,0.8445999622344971,0.8487518571666481
2019-04-22T14:00:00+09:00,0.7346402406692505,0.7547723710069639
2019-04-22T15:00:00+09:00,0.5736656785011292,0.580029373682866
2019-04-22T16:00:00+09:00,0.36231929063796997,0.3553597764675828
2019-04-22T17:00:00+09:00,0.21129000186920166,0.143906017854169
2019-04-22T18:00:00+09:00,0.05730967968702316,0.03377386185503482
2019-04-22T19:00:00+09:00,5.691498517990112e-05,0.0
2019-04-22T20:00:00+09:00,0.003148704767227173,0.0
2019-04-22T21:00:00+09:00,-0.01751299947500229,0.0
2019-04-22T22:00:00+09:00,0.021895773708820343,0.0
2019-04-22T23:00:00+09:00,0.029255278408527374,0.0
2019-04-23T00:00:00+09:00,-0.00037413090467453003,0.0
2019-04-23T01:00:00+09:00,-0.00041090697050094604,0.0
2019-04-23T02:00:00+09:00,-0.006220437586307526,0.0
2019-04-23T03:00:00+09:00,-0.014710180461406708,0.0
2019-04-23T04:00:00+09:00,-0.0071993544697761536,0.0
2019-04-23T05:00:00+09:00,0.011707983911037445,0.0
2019-04-23T06:00:00+09:00,0.01343865692615509,0.013215858847764916
2019-04-23T07:00:00+09:00,0.15438181161880493,0.09985315715943285
2019-04-23T08:00:00+09:00,0.4290483593940735,0.2011747427245373
2019-04-23T09:00:00+09:00,0.5137295126914978,0.28340675049132313
2019-04-23T10:00:00+09:00,0.5304923057556152,0.28340675049132313
2019-04-23T11:00:00+09:00,0.3616843819618225,0.24522761194386106
2019-04-23T12:00:00+09:00,0.39293742179870605,0.20851688475289543
2019-04-23T13:00:00+09:00,0.10778036713600159,0.13362701901446766
2019-04-23T14:00:00+09:00,0.14842307567596436,0.13362701901446766
2019-04-23T15:00:00+09:00,0.09076456725597382,0.06754772371006965
2019-04-23T16:00:00+09:00,0.1498154103755951,0.039647579740015086
2019-04-23T17:00:00+09:00,0.07150159031152725,0.030837005043691582
2019-04-23T18:00:00+09:00,0.011926829814910889,0.002936857610523324
2019-04-23T19:00:00+09:00,0.021528303623199463,0.0
2019-04-23T20:00:00+09:00,0.003305472433567047,0.0
2019-04-23T21:00:00+09:00,-0.0036766305565834045,0.0
2019-04-23T22:00:00+09:00,-0.0028943270444869995,0.0
2019-04-23T23:00:00+09:00,-0.001868702471256256,0.0
2019-04-24T00:00:00+09:00,-0.0015597864985466003,0.0
2019-04-24T01:00:00+09:00,-0.0003350451588630676,0.0
2019-04-24T02:00:00+09:00,-0.005467243492603302,0.0
2019-04-24T03:00:00+09:00,-0.013644672930240631,0.0
2019-04-24T04:00:00+09:00,-0.022312887012958527,0.0
2019-04-24T05:00:00+09:00,-0.01565808802843094,0.0
2019-04-24T06:00:00+09:00,0.009430564939975739,0.0
2019-04-24T07:00:00+09:00,0.06957297027111053,0.017621145130353223
2019-04-24T08:00:00+09:00,-0.005754508078098297,0.05433186379673128
2019-04-24T09:00:00+09:00,0.08288849890232086,0.0719530089270845
2019-04-24T10:00:00+09:00,0.6339655518531799,0.11453744974073661
2019-04-24T11:00:00+09:00,0.1790349781513214,0.07782672254977098
2019-04-24T12:00:00+09:00,0.22022131085395813,0.15271658828819873
2019-04-24T13:00:00+09:00,0.14797484874725342,0.33186492197683687
2019-04-24T14:00:00+09:00,0.23140540719032288,0.20264317113020894
2019-04-24T15:00:00+09:00,0.19973784685134888,0.3597650446354225
2019-04-24T16:00:00+09:00,0.2302253246307373,0.3142437470104272
2019-04-24T17:00:00+09:00,0.1239171177148819,0.039647579740015086
2019-04-24T18:00:00+09:00,0.012910261750221252,0.017621145130353223
2019-04-24T19:00:00+09:00,-0.0005524009466171265,0.0
2019-04-24T20:00:00+09:00,-0.0025251805782318115,0.0
2019-04-24T21:00:00+09:00,-0.00732991099357605,0.0
2019-04-24T22:00:00+09:00,-0.003811292350292206,0.0
2019-04-24T23:00:00+09:00,-0.003270156681537628,0.0
2019-04-25T00:00:00+09:00,-0.0014960989356040955,0.0
2019-04-25T01:00:00+09:00,-0.0021406039595603943,0.0
2019-04-25T02:00:00+09:00,-0.008450336754322052,0.0
2019-04-25T03:00:00+09:00,-0.016495712101459503,0.0
2019-04-25T04:00:00+09:00,-0.017365343868732452,0.0
2019-04-25T05:00:00+09:00,-0.00773099809885025,0.0
2019-04-25T06:00:00+09:00,0.03026079386472702,0.002936857610523324
2019-04-25T07:00:00+09:00,0.07573458552360535,0.061674010087383165
2019-04-25T08:00:00+09:00,0.1401001513004303,0.10279001397077608
2019-04-25T09:00:00+09:00,0.4809342622756958,0.04552129336270157
2019-04-25T10:00:00+09:00,0.1781969964504242,0.15859031896006034
2019-04-25T11:00:00+09:00,0.2880246043205261,0.1688693177997617
2019-04-25T12:00:00+09:00,0.23427385091781616,0.16593246098841843
2019-04-25T13:00:00+09:00,0.16098584234714508,0.21292216996991026
2019-04-25T14:00:00+09:00,0.11638931185007095,0.18795888707349273
2019-04-25T15:00:00+09:00,0.25281962752342224,0.14684287466551224
2019-04-25T16:00:00+09:00,0.19340606033802032,0.1204111633634231
2019-04-25T17:00:00+09:00,0.06755661964416504,0.057268724870368305
2019-04-25T18:00:00+09:00,0.033644646406173706,0.008810572565176611
2019-04-25T19:00:00+09:00,-0.00989745557308197,0.0
2019-04-25T20:00:00+09:00,-0.009981006383895874,0.0
2019-04-25T21:00:00+09:00,-0.006470486521720886,0.0
2019-04-25T22:00:00+09:00,-0.007281213998794556,0.0
2019-04-25T23:00:00+09:00,-0.005410417914390564,0.0
2019-04-26T00:00:00+09:00,-0.006569653749465942,0.0
2019-04-26T01:00:00+09:00,-0.006144791841506958,0.0
2019-04-26T02:00:00+09:00,-0.013570025563240051,0.0
2019-04-26T03:00:00+09:00,-0.006463900208473206,0.0
2019-04-26T04:00:00+09:00,-0.010413169860839844,0.0
2019-04-26T05:00:00+09:00,-0.008356347680091858,0.0
2019-04-26T06:00:00+09:00,0.01453062891960144,0.0
2019-04-26T07:00:00+09:00,0.22769874334335327,0.001468428805261662
2019-04-26T08:00:00+09:00,0.015389367938041687,0.06901615211574126
2019-04-26T09:00:00+09:00,0.284977525472641,0.04992657857971643
2019-04-26T10:00:00+09:00,0.3852950930595398,0.13656387582581092
2019-04-26T11:00:00+09:00,0.22361639142036438,0.14537444625984064
2019-04-26T12:00:00+09:00,0.2265811264514923,0.09838472875376122
2019-04-26T13:00:00+09:00,0.3012046217918396,0.10866372759346256
2019-04-26T14:00:00+09:00,0.1529058814048767,0.10719529918779094
2019-04-26T15:00:00+09:00,0.13699525594711304,0.0719530089270845
