,model_prediction,real_value
2019-07-30T06:00:00+09:00,0.0002330094575881958,0.017621145130353223
2019-07-30T07:00:00+09:00,0.005732342600822449,0.20264317113020894
2019-07-30T08:00:00+09:00,0.027290090918540955,0.4096916445266079
2019-07-30T09:00:00+09:00,0.16588962078094482,0.5095448102106283
2019-07-30T10:00:00+09:00,0.2771591544151306,0.6519824167083008
2019-07-30T11:00:00+09:00,0.3336264491081238,0.7812041164074034
2019-07-30T12:00:00+09:00,0.40312665700912476,0.8046989708981492
2019-07-30T13:00:00+09:00,0.3688223958015442,0.7048458393124791
2019-07-30T14:00:00+09:00,0.33302000164985657,0.591776800928239
2019-07-30T15:00:00+09:00,0.30103039741516113,0.5491923601145868
2019-07-30T16:00:00+09:00,0.25987643003463745,0.43612335582869705
2019-07-30T17:00:00+09:00,0.21421939134597778,0.20264317113020894
2019-07-30T18:00:00+09:00,0.11374081671237946,0.030837005043691582
2019-07-30T19:00:00+09:00,0.035409510135650635,0.0
2019-07-30T20:00:00+09:00,0.01842251420021057,0.0
2019-07-30T21:00:00+09:00,0.017308667302131653,0.0
2019-07-30T22:00:00+09:00,0.016796112060546875,0.0
2019-07-30T23:00:00+09:00,0.019482389092445374,0.0
2019-07-31T00:00:00+09:00,0.023331403732299805,0.0
2019-07-31T01:00:00+09:00,0.021981924772262573,0.0
2019-07-31T02:00:00+09:00,0.015030458569526672,0.0
2019-07-31T03:00:00+09:00,0.00978638231754303,0.0
2019-07-31T04:00:00+09:00,0.005491212010383606,0.0
2019-07-31T05:00:00+09:00,0.0021089017391204834,0.0
2019-07-31T06:00:00+09:00,0.004567429423332214,0.017621145130353223
2019-07-31T07:00:00+09:00,0.012159332633018494,0.16593246098841843
2019-07-31T08:00:00+09:00,0.07822063565254211,0.3627019014467658
2019-07-31T09:00:00+09:00,0.24180641770362854,0.5550660737372733
2019-07-31T10:00:00+09:00,0.34189075231552124,0.6666666666666667
2019-07-31T11:00:00+09:00,0.3924495577812195,0.7459618346712845
2019-07-31T12:00:00+09:00,0.4005298316478729,0.732745996069415
2019-07-31T13:00:00+09:00,0.3824442923069,0.7841410073170969
2019-07-31T14:00:00+09:00,0.388511061668396,0.7136563756481585
2019-07-31T15:00:00+09:00,0.366733580827713,0.588839978215246
2019-07-31T16:00:00+09:00,0.43004363775253296,0.40088107409257817
2019-07-31T17:00:00+09:00,0.3764260411262512,0.17474303142244815
2019-07-31T18:00:00+09:00,0.20076890289783478,0.022026432478514973
2019-07-31T19:00:00+09:00,0.05702562630176544,0.0
2019-07-31T20:00:00+09:00,0.027248457074165344,0.0
2019-07-31T21:00:00+09:00,0.027811214327812195,0.0
2019-07-31T22:00:00+09:00,0.02661147713661194,0.0
2019-07-31T23:00:00+09:00,0.025538817048072815,0.0
2019-08-01T00:00:00+09:00,0.023561343550682068,0.0
2019-08-01T01:00:00+09:00,0.020923927426338196,0.0
2019-08-01T02:00:00+09:00,0.017725110054016113,0.0
2019-08-01T03:00:00+09:00,0.012608706951141357,0.0
2019-08-01T04:00:00+09:00,0.008980616927146912,0.0
2019-08-01T05:00:00+09:00,0.006300732493400574,0.0
2019-08-01T06:00:00+09:00,0.0068425387144088745,0.013215858847764916
2019-08-01T07:00:00+09:00,0.01325748860836029,0.20264317113020894
2019-08-01T08:00:00+09:00,0.07498431205749512,0.4331864990173538
2019-08-01T09:00:00+09:00,0.11183102428913116,0.5947136918379325
2019-08-01T10:00:00+09:00,0.125104159116745,0.740088121048598
2019-08-01T11:00:00+09:00,0.16382089257240295,0.8120410958773322
2019-08-01T12:00:00+09:00,0.18544705212116241,0.8399412526342681
2019-08-01T13:00:00+09:00,0.23887000977993011,0.8046989708981492
2019-08-01T14:00:00+09:00,0.28217363357543945,0.7254038028935316
2019-08-01T15:00:00+09:00,0.29015523195266724,0.5521292169259301
2019-08-01T16:00:00+09:00,0.36158835887908936,0.39207050365854845
2019-08-01T17:00:00+09:00,0.2995572090148926,0.17327460301677655
2019-08-01T18:00:00+09:00,0.23573806881904602,0.026431717695529832
2019-08-01T19:00:00+09:00,0.029104530811309814,0.001468428805261662
2019-08-01T20:00:00+09:00,0.021898671984672546,0.0
2019-08-01T21:00:00+09:00,0.0223989337682724,0.0
2019-08-01T22:00:00+09:00,0.02049867808818817,0.0
2019-08-01T23:00:00+09:00,0.017757877707481384,0.0
2019-08-02T00:00:00+09:00,0.014918521046638489,0.0
2019-08-02T01:00:00+09:00,0.013091132044792175,0.0
2019-08-02T02:00:00+09:00,0.011343806982040405,0.0
2019-08-02T03:00:00+09:00,0.008728548884391785,0.0
2019-08-02T04:00:00+09:00,0.006766647100448608,0.0
2019-08-02T05:00:00+09:00,0.006200999021530151,0.0
2019-08-02T06:00:00+09:00,0.010104045271873474,0.013215858847764916
2019-08-02T07:00:00+09:00,0.017450615763664246,0.19530102910185085
2019-08-02T08:00:00+09:00,0.09733597934246063,0.41703376950579085
2019-08-02T09:00:00+09:00,0.2648526132106781,0.5859030873055525
2019-08-02T10:00:00+09:00,0.5279452800750732,0.7136563756481585
2019-08-02T11:00:00+09:00,0.586417019367218,0.7797357050509068
2019-08-02T12:00:00+09:00,0.6408879160881042,0.7900147209397833
2019-08-02T13:00:00+09:00,0.6980998516082764,0.7591776732731539
2019-08-02T14:00:00+09:00,0.7111188769340515,0.6960352347800991
2019-08-02T15:00:00+09:00,0.6383424997329712,0.5712188032488363
2019-08-02T16:00:00+09:00,0.5286247730255127,0.3847283445810152
2019-08-02T17:00:00+09:00,0.33367854356765747,0.1703377462054333
2019-08-02T18:00:00+09:00,0.12987199425697327,0.035242290260706445
2019-08-02T19:00:00+09:00,0.020900532603263855,0.001468428805261662
2019-08-02T20:00:00+09:00,0.022897645831108093,0.0
2019-08-02T21:00:00+09:00,0.0239056795835495,0.0
2019-08-02T22:00:00+09:00,0.021540969610214233,0.0
2019-08-02T23:00:00+09:00,0.017566487193107605,0.0
2019-08-03T00:00:00+09:00,0.015672236680984497,0.0
2019-08-03T01:00:00+09:00,0.012935787439346313,0.0
2019-08-03T02:00:00+09:00,0.010951116681098938,0.0
2019-08-03T03:00:00+09:00,0.009927824139595032,0.0
2019-08-03T04:00:00+09:00,0.006985530257225037,0.0
2019-08-03T05:00:00+09:00,0.004497811198234558,0.0
2019-08-03T06:00:00+09:00,0.0053388625383377075,0.017621145130353223
2019-08-03T07:00:00+09:00,0.03206799924373627,0.15859031896006034
2019-08-03T08:00:00+09:00,0.1023498922586441,0.37738618550348196
2019-08-03T09:00:00+09:00,0.2779313027858734,0.5374449328692139
2019-08-03T10:00:00+09:00,0.4334476590156555,0.7033774279559827
2019-08-03T11:00:00+09:00,0.6031551957130432,0.7812041164074034
2019-08-03T12:00:00+09:00,0.7212058305740356,0.8017621481851563
2019-08-03T13:00:00+09:00,0.7072525024414062,0.7694566891620304
2019-08-03T14:00:00+09:00,0.6577759981155396,0.6930984120671062
2019-08-03T15:00:00+09:00,0.5726380348205566,0.5565345191921202
2019-08-03T16:00:00+09:00,0.3861725926399231,0.36417034690161254
2019-08-03T17:00:00+09:00,0.21366113424301147,0.15859031896006034
2019-08-03T18:00:00+09:00,0.07754090428352356,0.05139500698538804
2019-08-03T19:00:00+09:00,0.007580682635307312,0.001468428805261662
2019-08-03T20:00:00+09:00,0.009104400873184204,0.0
2019-08-03T21:00:00+09:00,0.010023728013038635,0.0
2019-08-03T22:00:00+09:00,0.007724866271018982,0.0
2019-08-03T23:00:00+09:00,0.0060148537158966064,0.0
2019-08-04T00:00:00+09:00,0.0044087618589401245,0.0
2019-08-04T01:00:00+09:00,0.004688352346420288,0.0
2019-08-04T02:00:00+09:00,0.005873873829841614,0.0
2019-08-04T03:00:00+09:00,0.005579054355621338,0.0
2019-08-04T04:00:00+09:00,0.0018852651119232178,0.0
2019-08-04T05:00:00+09:00,0.00020356476306915283,0.0
2019-08-04T06:00:00+09:00,0.004278615117073059,0.011747430442093296
2019-08-04T07:00:00+09:00,0.024816468358039856,0.16152717577140357
2019-08-04T08:00:00+09:00,0.09884397685527802,0.3627019014467658
2019-08-04T09:00:00+09:00,0.2353067547082901,0.502202651133095
2019-08-04T10:00:00+09:00,0.44772177934646606,0.6358296871967378
2019-08-04T11:00:00+09:00,0.6251755356788635,0.744493423314788
2019-08-04T12:00:00+09:00,0.7494652271270752,0.744493423314788
2019-08-04T13:00:00+09:00,0.732230544090271,0.5976505145509254
2019-08-04T14:00:00+09:00,0.7351051568984985,0.587371498662049
2019-08-04T15:00:00+09:00,0.5805727243423462,0.5506608055694336
2019-08-04T16:00:00+09:00,0.42137622833251953,0.3627019014467658
2019-08-04T17:00:00+09:00,0.2076408565044403,0.17327460301677655
2019-08-04T18:00:00+09:00,0.03465072810649872,0.044052864957029945
2019-08-04T19:00:00+09:00,0.006022438406944275,0.001468428805261662
2019-08-04T20:00:00+09:00,0.006515175104141235,0.0
2019-08-04T21:00:00+09:00,0.006780356168746948,0.0
2019-08-04T22:00:00+09:00,0.0049087852239608765,0.0
2019-08-04T23:00:00+09:00,0.0026887506246566772,0.0
2019-08-05T00:00:00+09:00,0.00231914222240448,0.0
2019-08-05T01:00:00+09:00,0.0089426189661026,0.0
2019-08-05T02:00:00+09:00,0.013384997844696045,0.0
2019-08-05T03:00:00+09:00,0.00781036913394928,0.0
2019-08-05T04:00:00+09:00,0.004728987812995911,0.0
2019-08-05T05:00:00+09:00,0.0008813291788101196,0.0
2019-08-05T06:00:00+09:00,0.003946036100387573,0.01908957353602484
2019-08-05T07:00:00+09:00,0.03679443895816803,0.1497797314768555
2019-08-05T08:00:00+09:00,0.13579851388931274,0.35682818782407927
2019-08-05T09:00:00+09:00,0.2836834192276001,0.5095448102106283
2019-08-05T10:00:00+09:00,0.4337976574897766,0.6681350780231632
2019-08-05T11:00:00+09:00,0.5780397057533264,0.7738619914282204
2019-08-05T12:00:00+09:00,0.6172370314598083,0.7914831322962799
2019-08-05T13:00:00+09:00,0.6637141704559326,0.7665198664490375
2019-08-05T14:00:00+09:00,0.5989983081817627,0.6475771144421109
2019-08-05T15:00:00+09:00,0.4855789542198181,0.5095448102106283
2019-08-05T16:00:00+09:00,0.3621605336666107,0.3098384788425875
2019-08-05T17:00:00+09:00,0.15692755579948425,0.13215859060879606
2019-08-05T18:00:00+09:00,0.04151780903339386,0.03671071866637806
2019-08-05T19:00:00+09:00,0.004560038447380066,0.001468428805261662
2019-08-05T20:00:00+09:00,0.0066493600606918335,0.0
2019-08-05T21:00:00+09:00,0.006989732384681702,0.0
2019-08-05T22:00:00+09:00,0.005124732851982117,0.0
2019-08-05T23:00:00+09:00,0.0029595941305160522,0.0
2019-08-06T00:00:00+09:00,0.002347037196159363,0.0
2019-08-06T01:00:00+09:00,0.007739260792732239,0.0
2019-08-06T02:00:00+09:00,0.017158731818199158,0.0
2019-08-06T03:00:00+09:00,0.01068134605884552,0.0
2019-08-06T04:00:00+09:00,0.004656895995140076,0.0
2019-08-06T05:00:00+09:00,0.0008569806814193726,0.0
2019-08-06T06:00:00+09:00,0.003756508231163025,0.010279002036421677
2019-08-06T07:00:00+09:00,0.033826589584350586,0.08223201629137342
2019-08-06T08:00:00+09:00,0.1279432475566864,0.1776798882337914
2019-08-06T09:00:00+09:00,0.2686043977737427,0.2936857493310245
2019-08-06T10:00:00+09:00,0.4424460530281067,0.2672540380289353
2019-08-06T11:00:00+09:00,0.5873757600784302,0.28340675049132313
2019-08-06T12:00:00+09:00,0.6169379353523254,0.18061674504513464
2019-08-06T13:00:00+09:00,0.6543630361557007,0.11894273495775147
2019-08-06T14:00:00+09:00,0.6043708920478821,0.013215858847764916
2019-08-06T15:00:00+09:00,0.4861825406551361,0.004405286282588306
2019-08-06T16:00:00+09:00,0.34477633237838745,0.005873715221046648
2019-08-06T17:00:00+09:00,0.16384345293045044,0.0
2019-08-06T18:00:00+09:00,0.03856123983860016,0.0
2019-08-06T19:00:00+09:00,0.00489981472492218,0.0
2019-08-06T20:00:00+09:00,0.006455138325691223,0.0
2019-08-06T21:00:00+09:00,0.007184520363807678,0.0
2019-08-06T22:00:00+09:00,0.0061872899532318115,0.0
2019-08-06T23:00:00+09:00,0.004016265273094177,0.0
2019-08-07T00:00:00+09:00,0.005040988326072693,0.0
2019-08-07T01:00:00+09:00,0.010268241167068481,0.0
2019-08-07T02:00:00+09:00,0.011033326387405396,0.0
2019-08-07T03:00:00+09:00,0.0035764724016189575,0.0
2019-08-07T04:00:00+09:00,0.0010881423950195312,0.0
2019-08-07T05:00:00+09:00,-0.001171112060546875,0.0
2019-08-07T06:00:00+09:00,0.0010938048362731934,0.0
2019-08-07T07:00:00+09:00,0.02152244746685028,0.03817914707204968
2019-08-07T08:00:00+09:00,0.09974540770053864,0.1923641722905076
2019-08-07T09:00:00+09:00,0.24964691698551178,0.5036710624895915
2019-08-07T10:00:00+09:00,0.3627494275569916,0.575624071416676
2019-08-07T11:00:00+09:00,0.4376450181007385,0.7870778300300898
2019-08-07T12:00:00+09:00,0.5018745064735413,0.7767988141412133
2019-08-07T13:00:00+09:00,0.5301481485366821,0.7870778300300898
2019-08-07T14:00:00+09:00,0.5253751277923584,0.7107195529351656
2019-08-07T15:00:00+09:00,0.4555751085281372,0.5741556600601796
2019-08-07T16:00:00+09:00,0.2956581711769104,0.3935389150150449
2019-08-07T17:00:00+09:00,0.146503746509552,0.17180617461110492
2019-08-07T18:00:00+09:00,0.01162344217300415,0.029368576638019964
2019-08-07T19:00:00+09:00,0.005031168460845947,0.0
2019-08-07T20:00:00+09:00,0.008734777569770813,0.0
2019-08-07T21:00:00+09:00,0.010033726692199707,0.0
2019-08-07T22:00:00+09:00,0.007314309477806091,0.0
2019-08-07T23:00:00+09:00,0.004253655672073364,0.0
2019-08-08T00:00:00+09:00,0.001290053129196167,0.0
2019-08-08T01:00:00+09:00,0.0013142377138137817,0.0
2019-08-08T02:00:00+09:00,0.004769310355186462,0.0
2019-08-08T03:00:00+09:00,0.007975101470947266,0.0
2019-08-08T04:00:00+09:00,0.005583599209785461,0.0
2019-08-08T05:00:00+09:00,0.001645401120185852,0.0
2019-08-08T06:00:00+09:00,0.002987578511238098,0.020558004072843354
2019-08-08T07:00:00+09:00,0.015967756509780884,0.1204111633634231
2019-08-08T08:00:00+09:00,0.13739657402038574,0.29662260614236774
2019-08-08T09:00:00+09:00,0.3489372432231903,0.3612334900902693
2019-08-08T10:00:00+09:00,0.5361295342445374,0.6431718121759208
2019-08-08T11:00:00+09:00,0.6936346292495728,0.8002936686319593
2019-08-08T12:00:00+09:00,0.6843863129615784,0.8149779867870257
2019-08-08T13:00:00+09:00,0.6186296939849854,0.7694566891620304
2019-08-08T14:00:00+09:00,0.658443033695221,0.7033774279559827
2019-08-08T15:00:00+09:00,0.6057202219963074,0.5770925509698731
2019-08-08T16:00:00+09:00,0.42307108640670776,0.38619679003586194
2019-08-08T17:00:00+09:00,0.14604578912258148,0.14537444625984064
2019-08-08T18:00:00+09:00,0.019133329391479492,0.01908957353602484
2019-08-08T19:00:00+09:00,0.012171328067779541,0.0
2019-08-08T20:00:00+09:00,0.012620195746421814,0.0
2019-08-08T21:00:00+09:00,0.010365590453147888,0.0
2019-08-08T22:00:00+09:00,0.006010383367538452,0.0
2019-08-08T23:00:00+09:00,0.004712164402008057,0.0
2019-08-09T00:00:00+09:00,0.005781903862953186,0.0
2019-08-09T01:00:00+09:00,0.007236197590827942,0.0
2019-08-09T02:00:00+09:00,0.006961211562156677,0.0
2019-08-09T03:00:00+09:00,0.006885409355163574,0.0
2019-08-09T04:00:00+09:00,0.004789695143699646,0.0
2019-08-09T05:00:00+09:00,0.0018496960401535034,0.0
2019-08-09T06:00:00+09:00,0.004077419638633728,0.007342144159504991
2019-08-09T07:00:00+09:00,0.02590613067150116,0.19383260069617922
2019-08-09T08:00:00+09:00,0.13686980307102203,0.3421439037673631
2019-08-09T09:00:00+09:00,0.3393406271934509,0.5212922374560013
2019-08-09T10:00:00+09:00,0.6144996285438538,0.6299559735740514
2019-08-09T11:00:00+09:00,0.6886458992958069,0.6064611190833055
2019-08-09T12:00:00+09:00,0.668637752532959,0.6505139371551037
2019-08-09T13:00:00+09:00,0.6827597618103027,0.525697505623841
2019-08-09T14:00:00+09:00,0.6368187069892883,0.5433186464919004
2019-08-09T15:00:00+09:00,0.49037712812423706,0.4493392285289167
2019-08-09T16:00:00+09:00,0.2868483066558838,0.2775330368686367
2019-08-09T17:00:00+09:00,0.15326637029647827,0.15565344509954196
2019-08-09T18:00:00+09:00,0.033984169363975525,0.05580029646469669
2019-08-09T19:00:00+09:00,0.005359068512916565,0.001468428805261662
2019-08-09T20:00:00+09:00,0.004644021391868591,0.0
2019-08-09T21:00:00+09:00,0.005553975701332092,0.0
2019-08-09T22:00:00+09:00,0.006260767579078674,0.0
2019-08-09T23:00:00+09:00,0.00603155791759491,0.0
2019-08-10T00:00:00+09:00,0.005414858460426331,0.0
2019-08-10T01:00:00+09:00,0.006858125329017639,0.0
2019-08-10T02:00:00+09:00,0.007892370223999023,0.0
2019-08-10T03:00:00+09:00,0.008541151881217957,0.0
2019-08-10T04:00:00+09:00,0.006074443459510803,0.0
2019-08-10T05:00:00+09:00,0.003103211522102356,0.0
2019-08-10T06:00:00+09:00,0.003936365246772766,0.010279002036421677
2019-08-10T07:00:00+09:00,0.015619233250617981,0.09397944353674637
2019-08-10T08:00:00+09:00,0.07701633870601654,0.09397944353674637
2019-08-10T09:00:00+09:00,0.20516031980514526,0.2628487528119205
2019-08-10T10:00:00+09:00,0.3174320459365845,0.5903083895717425
2019-08-10T11:00:00+09:00,0.4054222106933594,0.6519824167083008
2019-08-10T12:00:00+09:00,0.5508352518081665,0.851688679879641
2019-08-10T13:00:00+09:00,0.6314155459403992,0.8531571594328381
2019-08-10T14:00:00+09:00,0.6607195138931274,0.6563876507777903
2019-08-10T15:00:00+09:00,0.6134177446365356,0.5976505145509254
2019-08-10T16:00:00+09:00,0.46502506732940674,0.358296633278926
2019-08-10T17:00:00+09:00,0.20843970775604248,0.16446403258274683
2019-08-10T18:00:00+09:00,0.04266427457332611,0.026431717695529832
2019-08-10T19:00:00+09:00,0.004379019141197205,0.0
2019-08-10T20:00:00+09:00,0.005299165844917297,0.0
2019-08-10T21:00:00+09:00,0.009596660733222961,0.0
2019-08-10T22:00:00+09:00,0.01114623248577118,0.0
2019-08-10T23:00:00+09:00,0.008299067616462708,0.0
2019-08-11T00:00:00+09:00,0.006134912371635437,0.0
2019-08-11T01:00:00+09:00,0.005888611078262329,0.0
2019-08-11T02:00:00+09:00,0.007888808846473694,0.0
2019-08-11T03:00:00+09:00,0.007645338773727417,0.0
2019-08-11T04:00:00+09:00,0.003708943724632263,0.0
2019-08-11T05:00:00+09:00,0.0009552091360092163,0.0
2019-08-11T06:00:00+09:00,0.0014740973711013794,0.002936857610523324
2019-08-11T07:00:00+09:00,0.026157647371292114,0.08076358788570179
2019-08-11T08:00:00+09:00,0.08218993246555328,0.21292216996991026
2019-08-11T09:00:00+09:00,0.24918998777866364,0.33186492197683687
2019-08-11T10:00:00+09:00,0.3949306011199951,0.6975037143332962
2019-08-11T11:00:00+09:00,0.4692818522453308,0.7973568459189663
2019-08-11T12:00:00+09:00,0.5238409638404846,0.5903083895717425
2019-08-11T13:00:00+09:00,0.46995651721954346,0.735682818782408
2019-08-11T14:00:00+09:00,0.4487345218658447,0.747430246027781
2019-08-11T15:00:00+09:00,0.4282429814338684,0.5565345191921202
2019-08-11T16:00:00+09:00,0.29755571484565735,0.34361234922220985
2019-08-11T17:00:00+09:00,0.1610165536403656,0.16152717577140357
2019-08-11T18:00:00+09:00,0.02608601748943329,0.048458150174044805
2019-08-11T19:00:00+09:00,0.005774974822998047,0.0
2019-08-11T20:00:00+09:00,0.007593914866447449,0.0
2019-08-11T21:00:00+09:00,0.008222401142120361,0.0
2019-08-11T22:00:00+09:00,0.005341485142707825,0.0
2019-08-11T23:00:00+09:00,0.003850504755973816,0.0
2019-08-12T00:00:00+09:00,0.0038465410470962524,0.0
2019-08-12T01:00:00+09:00,0.0072388797998428345,0.0
2019-08-12T02:00:00+09:00,0.012006491422653198,0.0
2019-08-12T03:00:00+09:00,0.010955080389976501,0.0
2019-08-12T04:00:00+09:00,0.009207502007484436,0.0
2019-08-12T05:00:00+09:00,0.0054941922426223755,0.0
2019-08-12T06:00:00+09:00,0.005613595247268677,0.004405286282588306
2019-08-12T07:00:00+09:00,0.016080036759376526,0.08370044469704503
2019-08-12T08:00:00+09:00,0.09366905689239502,0.358296633278926
2019-08-12T09:00:00+09:00,0.21691633760929108,0.5080763647557816
2019-08-12T10:00:00+09:00,0.4776853621006012,0.7033774279559827
2019-08-12T11:00:00+09:00,0.6455495357513428,0.8076358618078427
2019-08-12T12:00:00+09:00,0.6815153360366821,0.8267254140323987
2019-08-12T13:00:00+09:00,0.6602821946144104,0.7841410073170969
2019-08-12T14:00:00+09:00,0.63274085521698,0.6989721256897926
2019-08-12T15:00:00+09:00,0.6219749450683594,0.5859030873055525
2019-08-12T16:00:00+09:00,0.4510641098022461,0.3935389150150449
2019-08-12T17:00:00+09:00,0.2580624222755432,0.16446403258274683
2019-08-12T18:00:00+09:00,0.04450438916683197,0.017621145130353223
2019-08-12T19:00:00+09:00,0.006116896867752075,0.0
2019-08-12T20:00:00+09:00,0.010431885719299316,0.0
2019-08-12T21:00:00+09:00,0.012591764330863953,0.0
2019-08-12T22:00:00+09:00,0.009345665574073792,0.0
2019-08-12T23:00:00+09:00,0.0061770230531692505,0.0
2019-08-13T00:00:00+09:00,0.0050559937953948975,0.0
2019-08-13T01:00:00+09:00,0.01181785762310028,0.0
2019-08-13T02:00:00+09:00,0.009562626481056213,0.0
2019-08-13T03:00:00+09:00,0.007965698838233948,0.0
2019-08-13T04:00:00+09:00,0.004771441221237183,0.0
2019-08-13T05:00:00+09:00,0.00012515485286712646,0.0
2019-08-13T06:00:00+09:00,0.0012717247009277344,0.005873715221046648
2019-08-13T07:00:00+09:00,0.017351850867271423,0.15859031896006034
2019-08-13T08:00:00+09:00,0.10708948969841003,0.3935389150150449
