,model_prediction,real_value
2018-09-30T05:00:00+09:00,-0.0016670823097229004,0.0
2018-09-30T06:00:00+09:00,-0.0015189647674560547,0.0
2018-09-30T07:00:00+09:00,0.0008364617824554443,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.012617498636245728,0.06727434880247654
2018-09-30T09:00:00+09:00,0.12404878437519073,0.1667492403071592
2018-09-30T10:00:00+09:00,0.32352396845817566,0.14326761453838785
2018-09-30T11:00:00+09:00,0.47707515954971313,0.23075398758546753
2018-09-30T12:00:00+09:00,0.6552205085754395,0.5474090878031611
2018-09-30T13:00:00+09:00,0.7405027747154236,0.6044783399518101
2018-09-30T14:00:00+09:00,0.7433226704597473,0.5925889635817093
2018-09-30T15:00:00+09:00,0.64728844165802,0.5189735500974276
2018-09-30T16:00:00+09:00,0.4793999195098877,0.39918756132781114
2018-09-30T17:00:00+09:00,0.2826656997203827,0.2372931752855436
2018-09-30T18:00:00+09:00,0.04695706069469452,0.06747251019139833
2018-09-30T19:00:00+09:00,0.013581037521362305,9.907857358312458e-05
2018-09-30T20:00:00+09:00,0.009196504950523376,0.0
2018-09-30T21:00:00+09:00,0.008159250020980835,0.0
2018-09-30T22:00:00+09:00,0.006849214434623718,0.0
2018-09-30T23:00:00+09:00,0.0016153603792190552,0.0
2018-10-01T00:00:00+09:00,-0.0011826902627944946,0.0
2018-10-01T01:00:00+09:00,-0.001127496361732483,0.0
2018-10-01T02:00:00+09:00,0.0012553781270980835,0.0
2018-10-01T03:00:00+09:00,-0.0012180358171463013,0.0
2018-10-01T04:00:00+09:00,0.00015729665756225586,0.0
2018-10-01T05:00:00+09:00,-0.0006367713212966919,0.0
2018-10-01T06:00:00+09:00,-0.0026267915964126587,0.0
2018-10-01T07:00:00+09:00,-0.0010050982236862183,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.009316757321357727,0.04032497930594062
2018-10-01T09:00:00+09:00,0.11226354539394379,0.20499355956300677
2018-10-01T10:00:00+09:00,0.29956647753715515,0.31734867275304995
2018-10-01T11:00:00+09:00,0.5036143064498901,0.4073120094427409
2018-10-01T12:00:00+09:00,0.6364856362342834,0.24472406621337728
2018-10-01T13:00:00+09:00,0.7147783041000366,0.44357476085415154
2018-10-01T14:00:00+09:00,0.6647195219993591,0.5769345361703548
2018-10-01T15:00:00+09:00,0.6736007332801819,0.36510453914975916
2018-10-01T16:00:00+09:00,0.6245198845863342,0.24749826426524102
2018-10-01T17:00:00+09:00,0.33295321464538574,0.0444862802208013
2018-10-01T18:00:00+09:00,0.09461319446563721,0.015357178613107867
2018-10-01T19:00:00+09:00,0.010496452450752258,0.0
2018-10-01T20:00:00+09:00,0.008275136351585388,0.0
2018-10-01T21:00:00+09:00,0.007974937558174133,0.0
2018-10-01T22:00:00+09:00,0.005760163068771362,0.0
2018-10-01T23:00:00+09:00,0.002690747380256653,0.0
2018-10-02T00:00:00+09:00,-0.0012844353914260864,0.0
2018-10-02T01:00:00+09:00,0.0012917369604110718,0.0
2018-10-02T02:00:00+09:00,0.003848746418952942,0.0
2018-10-02T03:00:00+09:00,0.0036459416151046753,0.0
2018-10-02T04:00:00+09:00,0.0030072778463363647,0.0
2018-10-02T05:00:00+09:00,0.0018332302570343018,0.0
2018-10-02T06:00:00+09:00,-0.0026365965604782104,0.0
2018-10-02T07:00:00+09:00,-3.725290298461914e-05,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.01108577847480774,0.062419498374649926
2018-10-02T09:00:00+09:00,0.08014993369579315,0.21807193496315894
2018-10-02T10:00:00+09:00,0.20999297499656677,0.37065293525348664
2018-10-02T11:00:00+09:00,0.38073718547821045,0.49311406440289646
2018-10-02T12:00:00+09:00,0.4721360206604004,0.5537501294625757
2018-10-02T13:00:00+09:00,0.48806560039520264,0.5996235010351787
2018-10-02T14:00:00+09:00,0.5389739274978638,0.5764391557204409
2018-10-02T15:00:00+09:00,0.5397738218307495,0.5053007058787704
2018-10-02T16:00:00+09:00,0.4796072840690613,0.3946299568204323
2018-10-02T17:00:00+09:00,0.3158203959465027,0.30853066745102414
2018-10-02T18:00:00+09:00,0.07388351857662201,0.08193797694335221
2018-10-02T19:00:00+09:00,0.00889761745929718,0.00019815714716624915
2018-10-02T20:00:00+09:00,0.007751137018203735,0.0
2018-10-02T21:00:00+09:00,0.01235230267047882,0.0
2018-10-02T22:00:00+09:00,0.011270985007286072,0.0
2018-10-02T23:00:00+09:00,0.0065760016441345215,0.0
2018-10-03T00:00:00+09:00,0.003972753882408142,0.0
2018-10-03T01:00:00+09:00,0.00187624990940094,0.0
2018-10-03T02:00:00+09:00,0.00280056893825531,0.0
2018-10-03T03:00:00+09:00,0.0038304775953292847,0.0
2018-10-03T04:00:00+09:00,0.003429397940635681,0.0
2018-10-03T05:00:00+09:00,-0.0008059889078140259,0.0
2018-10-03T06:00:00+09:00,-0.0034673064947128296,0.0
2018-10-03T07:00:00+09:00,0.0011226087808609009,0.00029723572824364147
2018-10-03T08:00:00+09:00,0.018818482756614685,0.0841177061767109
2018-10-03T09:00:00+09:00,0.09974989295005798,0.2945605888231144
2018-10-03T10:00:00+09:00,0.21457023918628693,0.5081739922992252
2018-10-03T11:00:00+09:00,0.2995615601539612,0.6621421223120054
2018-10-03T12:00:00+09:00,0.3952874541282654,0.7366491469344827
2018-10-03T13:00:00+09:00,0.3553098142147064,0.7592390848237568
2018-10-03T14:00:00+09:00,0.3804609775543213,0.7205984274418054
2018-10-03T15:00:00+09:00,0.36765605211257935,0.6552066118340858
2018-10-03T16:00:00+09:00,0.3854029178619385,0.4917269500287043
2018-10-03T17:00:00+09:00,0.2865985929965973,0.27801445818400244
2018-10-03T18:00:00+09:00,0.11563621461391449,0.07599326573591132
2018-10-03T19:00:00+09:00,0.014140114188194275,0.00019815714716624915
2018-10-03T20:00:00+09:00,0.010752484202384949,0.0
2018-10-03T21:00:00+09:00,0.008506163954734802,0.0
2018-10-03T22:00:00+09:00,0.007725968956947327,0.0
2018-10-03T23:00:00+09:00,0.0008495301008224487,0.0
2018-10-04T00:00:00+09:00,-0.002884998917579651,0.0
2018-10-04T01:00:00+09:00,-0.002270027995109558,0.0
2018-10-04T02:00:00+09:00,-1.6167759895324707e-05,0.0
2018-10-04T03:00:00+09:00,0.0002666562795639038,0.0
2018-10-04T04:00:00+09:00,0.0009693652391433716,0.0
2018-10-04T05:00:00+09:00,-0.0023218542337417603,0.0
2018-10-04T06:00:00+09:00,-0.0040825605392456055,0.0
2018-10-04T07:00:00+09:00,0.003875419497489929,0.0
2018-10-04T08:00:00+09:00,0.017395690083503723,0.05895175080982026
2018-10-04T09:00:00+09:00,0.10872350633144379,0.2967403180564731
2018-10-04T10:00:00+09:00,0.26230496168136597,0.47052412651362235
2018-10-04T11:00:00+09:00,0.47049474716186523,0.6640245557430703
2018-10-04T12:00:00+09:00,0.6011763215065002,0.6640245557430703
2018-10-04T13:00:00+09:00,0.735933244228363,0.6048746934261743
2018-10-04T14:00:00+09:00,0.7137861847877502,0.5745566608963347
2018-10-04T15:00:00+09:00,0.6983766555786133,0.5495888477330404
2018-10-04T16:00:00+09:00,0.6050577759742737,0.40919450426684706
2018-10-04T17:00:00+09:00,0.377154141664505,0.17180224061271238
2018-10-04T18:00:00+09:00,0.10043185949325562,0.05895175080982026
2018-10-04T19:00:00+09:00,0.008463144302368164,0.0
2018-10-04T20:00:00+09:00,0.008885443210601807,0.0
2018-10-04T21:00:00+09:00,0.011794865131378174,0.0
2018-10-04T22:00:00+09:00,0.012277811765670776,0.0
2018-10-04T23:00:00+09:00,0.007898256182670593,0.0
2018-10-05T00:00:00+09:00,0.0009890198707580566,0.0
2018-10-05T01:00:00+09:00,-0.0008466988801956177,0.0
2018-10-05T02:00:00+09:00,0.0013315528631210327,0.0
2018-10-05T03:00:00+09:00,0.003619089722633362,0.0
2018-10-05T04:00:00+09:00,0.00355587899684906,0.0
2018-10-05T05:00:00+09:00,-0.0014627128839492798,0.0
2018-10-05T06:00:00+09:00,-0.006374284625053406,0.0
2018-10-05T07:00:00+09:00,-0.004347935318946838,0.0
2018-10-05T08:00:00+09:00,0.010474041104316711,0.002972357042619847
2018-10-05T09:00:00+09:00,0.08222030103206635,0.015654413981626657
2018-10-05T10:00:00+09:00,0.24323271214962006,0.038838799585547853
2018-10-05T11:00:00+09:00,0.3479931652545929,0.09234122731197138
2018-10-05T12:00:00+09:00,0.4253685474395752,0.13544040083271064
2018-10-05T13:00:00+09:00,0.46741873025894165,0.0995739645250134
2018-10-05T14:00:00+09:00,0.44255930185317993,0.06935499734137435
2018-10-05T15:00:00+09:00,0.3817818760871887,0.04607153679858987
2018-10-05T16:00:00+09:00,0.2951499819755554,0.0688596092173302
2018-10-05T17:00:00+09:00,0.14851447939872742,0.028435549216928688
2018-10-05T18:00:00+09:00,0.009448066353797913,0.0012880214490863517
2018-10-05T19:00:00+09:00,-0.005098387598991394,0.0
2018-10-05T20:00:00+09:00,-0.0032943785190582275,0.0
2018-10-05T21:00:00+09:00,0.0012394338846206665,0.0
2018-10-05T22:00:00+09:00,0.00509527325630188,0.0
2018-10-05T23:00:00+09:00,0.002224355936050415,0.0
2018-10-06T00:00:00+09:00,-0.003700926899909973,0.0
2018-10-06T01:00:00+09:00,-0.005125582218170166,0.0
2018-10-06T02:00:00+09:00,-0.004431679844856262,0.0
2018-10-06T03:00:00+09:00,-0.001600801944732666,0.0
2018-10-06T04:00:00+09:00,-0.0011576861143112183,0.0
2018-10-06T05:00:00+09:00,-0.006452798843383789,0.0
2018-10-06T06:00:00+09:00,-0.010248079895973206,0.0
2018-10-06T07:00:00+09:00,-0.00697655975818634,0.0
2018-10-06T08:00:00+09:00,0.009141400456428528,0.0
2018-10-06T09:00:00+09:00,0.06405965983867645,0.0014861785213099235
2018-10-06T10:00:00+09:00,0.16003182530403137,0.018230456400166226
2018-10-06T11:00:00+09:00,0.22358128428459167,0.06390567809504269
2018-10-06T12:00:00+09:00,0.33731991052627563,0.08639651610453049
2018-10-06T13:00:00+09:00,0.44901156425476074,0.2038046219259967
2018-10-06T14:00:00+09:00,0.45813655853271484,0.4852868506972193
2018-10-06T15:00:00+09:00,0.4117549955844879,0.3537105125330517
2018-10-06T16:00:00+09:00,0.2702774107456207,0.47042506884155194
2018-10-06T17:00:00+09:00,0.09515680372714996,0.2174774661446539
2018-10-06T18:00:00+09:00,0.010649263858795166,0.054493215485707056
2018-10-06T19:00:00+09:00,0.003984317183494568,0.0
2018-10-06T20:00:00+09:00,0.008325353264808655,0.0
2018-10-06T21:00:00+09:00,0.008574232459068298,0.0
2018-10-06T22:00:00+09:00,0.006562873721122742,0.0
2018-10-06T23:00:00+09:00,0.00023452937602996826,0.0
2018-10-07T00:00:00+09:00,-0.008981689810752869,0.0
2018-10-07T01:00:00+09:00,-0.011814966797828674,0.0
2018-10-07T02:00:00+09:00,-0.009223714470863342,0.0
2018-10-07T03:00:00+09:00,-0.0067298561334609985,0.0
2018-10-07T04:00:00+09:00,-0.0018343180418014526,0.0
2018-10-07T05:00:00+09:00,-0.0019880086183547974,0.0
2018-10-07T06:00:00+09:00,-0.005386427044868469,0.0
2018-10-07T07:00:00+09:00,-0.0030238479375839233,0.0
2018-10-07T08:00:00+09:00,0.007942944765090942,0.07242643747662075
2018-10-07T09:00:00+09:00,0.09773536026477814,0.2874269323045333
2018-10-07T10:00:00+09:00,0.2290869802236557,0.5166947631919986
2018-10-07T11:00:00+09:00,0.22085990011692047,0.6405429453225593
2018-10-07T12:00:00+09:00,0.30433785915374756,0.6829485923527231
2018-10-07T13:00:00+09:00,0.38863176107406616,0.7726147253296821
2018-10-07T14:00:00+09:00,0.3536336123943329,0.6494600389931762
2018-10-07T15:00:00+09:00,0.29222697019577026,0.6420291480653425
2018-10-07T16:00:00+09:00,0.17555484175682068,0.43257705701528765
2018-10-07T17:00:00+09:00,0.1249179020524025,0.2735559420452146
2018-10-07T18:00:00+09:00,0.041655078530311584,0.05855543570610684
2018-10-07T19:00:00+09:00,0.008121445775032043,0.0
2018-10-07T20:00:00+09:00,0.005581200122833252,0.0
2018-10-07T21:00:00+09:00,0.004864901304244995,0.0
2018-10-07T22:00:00+09:00,0.004072412848472595,0.0
2018-10-07T23:00:00+09:00,-0.0022747963666915894,0.0
2018-10-08T00:00:00+09:00,-0.007811710238456726,0.0
2018-10-08T01:00:00+09:00,-0.01059044897556305,0.0
2018-10-08T02:00:00+09:00,-0.0058366358280181885,0.0
2018-10-08T03:00:00+09:00,0.0007164329290390015,0.0
2018-10-08T04:00:00+09:00,0.004914522171020508,0.0
2018-10-08T05:00:00+09:00,0.003700762987136841,0.0
2018-10-08T06:00:00+09:00,0.0015578269958496094,0.0
2018-10-08T07:00:00+09:00,0.008003130555152893,0.0
2018-10-08T08:00:00+09:00,0.025777071714401245,0.07272367188587328
2018-10-08T09:00:00+09:00,0.17729929089546204,0.26245914983775964
2018-10-08T10:00:00+09:00,0.3831176459789276,0.43168532309100943
2018-10-08T11:00:00+09:00,0.5625432133674622,0.5834736931739103
2018-10-08T12:00:00+09:00,0.8013901114463806,0.8031308732036626
2018-10-08T13:00:00+09:00,0.8174710869789124,0.7525017510830192
2018-10-08T14:00:00+09:00,0.7483074069023132,0.5511740774513735
2018-10-08T15:00:00+09:00,0.639943540096283,0.39948479573706364
2018-10-08T16:00:00+09:00,0.4172378182411194,0.31893393316790364
2018-10-08T17:00:00+09:00,0.2483602911233902,0.24175170677259175
2018-10-08T18:00:00+09:00,0.06851454079151154,0.05786188619314091
2018-10-08T19:00:00+09:00,0.013221204280853271,0.0
2018-10-08T20:00:00+09:00,0.011177435517311096,0.0
2018-10-08T21:00:00+09:00,0.007231295108795166,0.0
2018-10-08T22:00:00+09:00,0.00389118492603302,0.0
2018-10-08T23:00:00+09:00,-0.00040490925312042236,0.0
2018-10-09T00:00:00+09:00,-0.002541065216064453,0.0
2018-10-09T01:00:00+09:00,-0.001642867922782898,0.0
2018-10-09T02:00:00+09:00,0.0036825239658355713,0.0
2018-10-09T03:00:00+09:00,0.007347375154495239,0.0
2018-10-09T04:00:00+09:00,0.00956544280052185,0.0
2018-10-09T05:00:00+09:00,0.0056145936250686646,0.0
2018-10-09T06:00:00+09:00,-0.0017817318439483643,0.0
2018-10-09T07:00:00+09:00,0.002103552222251892,0.0
2018-10-09T08:00:00+09:00,0.016494736075401306,0.02090557759463415
2018-10-09T09:00:00+09:00,0.07594557106494904,0.10046566775277095
2018-10-09T10:00:00+09:00,0.31307700276374817,0.27801445818400244
2018-10-09T11:00:00+09:00,0.4328422546386719,0.3406321371328995
2018-10-09T12:00:00+09:00,0.5674872994422913,0.5198652840217058
2018-10-09T13:00:00+09:00,0.6164844632148743,0.32636482409573725
2018-10-09T14:00:00+09:00,0.5517969131469727,0.15525612532186067
2018-10-09T15:00:00+09:00,0.4427410960197449,0.24135539934300848
2018-10-09T16:00:00+09:00,0.36579203605651855,0.2238184924558082
2018-10-09T17:00:00+09:00,0.22826318442821503,0.12989200472898318
2018-10-09T18:00:00+09:00,0.09002955257892609,0.010700485737137957
2018-10-09T19:00:00+09:00,0.0070573389530181885,0.0
2018-10-09T20:00:00+09:00,0.007356137037277222,0.0
2018-10-09T21:00:00+09:00,0.009032562375068665,0.0
2018-10-09T22:00:00+09:00,0.009973302483558655,0.0
2018-10-09T23:00:00+09:00,0.004457905888557434,0.0
2018-10-10T00:00:00+09:00,-0.0018688887357711792,0.0
2018-10-10T01:00:00+09:00,-0.0020939409732818604,0.0
2018-10-10T02:00:00+09:00,0.0014362186193466187,0.0
2018-10-10T03:00:00+09:00,0.0049171894788742065,0.0
2018-10-10T04:00:00+09:00,0.005024164915084839,0.0
2018-10-10T05:00:00+09:00,-0.00021544098854064941,0.0
2018-10-10T06:00:00+09:00,-0.008621737360954285,0.0
2018-10-10T07:00:00+09:00,-0.005173936486244202,0.0
2018-10-10T08:00:00+09:00,0.004061594605445862,0.034281187404038835
2018-10-10T09:00:00+09:00,0.015161022543907166,0.15416626070518133
2018-10-10T10:00:00+09:00,0.074628546833992,0.4746854389396783
2018-10-10T11:00:00+09:00,0.13601520657539368,0.6466858102447918
2018-10-10T12:00:00+09:00,0.13816499710083008,0.3572773254440819
2018-10-10T13:00:00+09:00,0.09057071805000305,0.37015755480357265
2018-10-10T14:00:00+09:00,0.0538412481546402,0.2733577653080325
2018-10-10T15:00:00+09:00,0.07766421139240265,0.2523531185301327
2018-10-10T16:00:00+09:00,0.05484122037887573,0.3852174826999014
2018-10-10T17:00:00+09:00,0.062091171741485596,0.1635787194774519
2018-10-10T18:00:00+09:00,0.04442153871059418,0.0330922420928986
2018-10-10T19:00:00+09:00,0.01513741910457611,0.0
2018-10-10T20:00:00+09:00,0.018097177147865295,0.0
2018-10-10T21:00:00+09:00,0.01757773756980896,0.0
2018-10-10T22:00:00+09:00,0.01772134006023407,0.0
2018-10-10T23:00:00+09:00,0.013743683695793152,0.0
2018-10-11T00:00:00+09:00,0.007042348384857178,0.0
2018-10-11T01:00:00+09:00,0.0026890188455581665,0.0
2018-10-11T02:00:00+09:00,0.004359930753707886,0.0
2018-10-11T03:00:00+09:00,0.002048194408416748,0.0
2018-10-11T04:00:00+09:00,0.004859060049057007,0.0
2018-10-11T05:00:00+09:00,0.005641922354698181,0.0
2018-10-11T06:00:00+09:00,0.008157849311828613,0.0
2018-10-11T07:00:00+09:00,0.014606103301048279,0.0
2018-10-11T08:00:00+09:00,0.025648579001426697,0.0710393384506889
2018-10-11T09:00:00+09:00,0.09538166224956512,0.29792925569348316
2018-10-11T10:00:00+09:00,0.3577985167503357,0.5270979982123574
2018-10-11T11:00:00+09:00,0.541590690612793,0.6964232598341982
2018-10-11T12:00:00+09:00,0.6488390564918518,0.7784603251461415
2018-10-11T13:00:00+09:00,0.6318680047988892,0.8130387277741075
2018-10-11T14:00:00+09:00,0.5815039873123169,0.3911622015814724
2018-10-11T15:00:00+09:00,0.6987016797065735,0.20311106473890062
2018-10-11T16:00:00+09:00,0.5320876240730286,0.3498464345162483
2018-10-11T17:00:00+09:00,0.35410672426223755,0.1259288613659792
2018-10-11T18:00:00+09:00,0.24837404489517212,0.018230456400166226
2018-10-11T19:00:00+09:00,0.09749813377857208,0.0
2018-10-11T20:00:00+09:00,0.03323306143283844,0.0
2018-10-11T21:00:00+09:00,0.027753978967666626,0.0
2018-10-11T22:00:00+09:00,0.021839618682861328,0.0
2018-10-11T23:00:00+09:00,0.011436954140663147,0.0
2018-10-12T00:00:00+09:00,0.004352584481239319,0.0
2018-10-12T01:00:00+09:00,7.46697187423706e-05,0.0
2018-10-12T02:00:00+09:00,0.002679571509361267,0.0
2018-10-12T03:00:00+09:00,0.003916293382644653,0.0
2018-10-12T04:00:00+09:00,0.004614382982254028,0.0
2018-10-12T05:00:00+09:00,-0.000392913818359375,0.0
2018-10-12T06:00:00+09:00,-0.0029930174350738525,0.0
2018-10-12T07:00:00+09:00,0.004843533039093018,0.0
2018-10-12T08:00:00+09:00,0.024968907237052917,0.07262459119141239
2018-10-12T09:00:00+09:00,0.06963923573493958,0.2880214011230383
2018-10-12T10:00:00+09:00,0.19988510012626648,0.5155058255549885
2018-10-12T11:00:00+09:00,0.49703365564346313,0.6840384416211421
2018-10-12T12:00:00+09:00,0.7062869668006897,0.7666699757515905
2018-10-12T13:00:00+09:00,0.7505488395690918,0.7769741837963995
2018-10-12T14:00:00+09:00,0.8034380078315735,0.7404141365826951
2018-10-12T15:00:00+09:00,0.8033041954040527,0.6523332947171103
2018-10-12T16:00:00+09:00,0.6689116358757019,0.48072921549331976
2018-10-12T17:00:00+09:00,0.48267924785614014,0.2545328477634914
2018-10-12T18:00:00+09:00,0.14119786024093628,0.047359558967125924
2018-10-12T19:00:00+09:00,0.012877508997917175,0.0
2018-10-12T20:00:00+09:00,0.010568603873252869,0.0
2018-10-12T21:00:00+09:00,0.008622363209724426,0.0
2018-10-12T22:00:00+09:00,0.010215863585472107,0.0
2018-10-12T23:00:00+09:00,0.007227033376693726,0.0
2018-10-13T00:00:00+09:00,0.0017356127500534058,0.0
2018-10-13T01:00:00+09:00,-0.0018892735242843628,0.0
2018-10-13T02:00:00+09:00,0.0028441399335861206,0.0
2018-10-13T03:00:00+09:00,0.008117809891700745,0.0
2018-10-13T04:00:00+09:00,0.007212802767753601,0.0
2018-10-13T05:00:00+09:00,0.000784650444984436,0.0
2018-10-13T06:00:00+09:00,-0.0037231892347335815,0.0
2018-10-13T07:00:00+09:00,0.0016333609819412231,0.0
2018-10-13T08:00:00+09:00,0.020581409335136414,0.061825029556144884
2018-10-13T09:00:00+09:00,0.13839834928512573,0.2635489991061787
2018-10-13T10:00:00+09:00,0.28673046827316284,0.48627764229356785
2018-10-13T11:00:00+09:00,0.4661271572113037,0.6427227052524387
2018-10-13T12:00:00+09:00,0.6393879055976868,0.7159417652623561
2018-10-13T13:00:00+09:00,0.7325605750083923,0.7444763913366805
2018-10-13T14:00:00+09:00,0.673445999622345,0.7100961040528554
2018-10-13T15:00:00+09:00,0.5291832089424133,0.5758446869019358
2018-10-13T16:00:00+09:00,0.4168701171875,0.42039038484289304
2018-10-13T17:00:00+09:00,0.25365614891052246,0.21361340347611082
2018-10-13T18:00:00+09:00,0.0732799768447876,0.0399286642022272
2018-10-13T19:00:00+09:00,0.001999899744987488,0.0
2018-10-13T20:00:00+09:00,0.005864933133125305,0.0
2018-10-13T21:00:00+09:00,0.007768481969833374,0.0
2018-10-13T22:00:00+09:00,0.007914379239082336,0.0
2018-10-13T23:00:00+09:00,0.003629937767982483,0.0
2018-10-14T00:00:00+09:00,0.0017307847738265991,0.0
2018-10-14T01:00:00+09:00,0.0012310296297073364,0.0
2018-10-14T02:00:00+09:00,0.005076900124549866,0.0
2018-10-14T03:00:00+09:00,0.006317108869552612,0.0
2018-10-14T04:00:00+09:00,0.004063904285430908,0.0
2018-10-14T05:00:00+09:00,-0.005427941679954529,0.0
2018-10-14T06:00:00+09:00,-0.011004731059074402,0.0
2018-10-14T07:00:00+09:00,-0.0012699365615844727,0.0
2018-10-14T08:00:00+09:00,0.022943317890167236,0.06043792669314794
2018-10-14T09:00:00+09:00,0.15351013839244843,0.26582781670812844
2018-10-14T10:00:00+09:00,0.32493388652801514,0.4567522246228948
2018-10-14T11:00:00+09:00,0.47053420543670654,0.6059645426945933
2018-10-14T12:00:00+09:00,0.5056154727935791,0.7039532391306229
2018-10-14T13:00:00+09:00,0.494246244430542,0.715347296443851
