,model_prediction,real_value
2019-04-22T10:00:00+09:00,0.56150221824646,0.7797357050509068
2019-04-22T11:00:00+09:00,0.6243144273757935,0.8575623935023275
2019-04-22T12:00:00+09:00,0.6218146681785583,0.8869310298124605
2019-04-22T13:00:00+09:00,0.6206549406051636,0.8487518571666481
2019-04-22T14:00:00+09:00,0.5783376693725586,0.7547723710069639
2019-04-22T15:00:00+09:00,0.4782075881958008,0.580029373682866
2019-04-22T16:00:00+09:00,0.3437756299972534,0.3553597764675828
2019-04-22T17:00:00+09:00,0.16748970746994019,0.143906017854169
2019-04-22T18:00:00+09:00,0.06368440389633179,0.03377386185503482
2019-04-22T19:00:00+09:00,-0.0006539523601531982,0.0
2019-04-22T20:00:00+09:00,-0.011346369981765747,0.0
2019-04-22T21:00:00+09:00,-0.007892131805419922,0.0
2019-04-22T22:00:00+09:00,-0.0008971095085144043,0.0
2019-04-22T23:00:00+09:00,0.0012922883033752441,0.0
2019-04-23T00:00:00+09:00,0.003562241792678833,0.0
2019-04-23T01:00:00+09:00,0.0021621286869049072,0.0
2019-04-23T02:00:00+09:00,-0.002488255500793457,0.0
2019-04-23T03:00:00+09:00,-0.009835988283157349,0.0
2019-04-23T04:00:00+09:00,-0.0043212175369262695,0.0
2019-04-23T05:00:00+09:00,-0.01566135883331299,0.0
2019-04-23T06:00:00+09:00,-0.011235803365707397,0.013215858847764916
2019-04-23T07:00:00+09:00,0.06790909171104431,0.09985315715943285
2019-04-23T08:00:00+09:00,0.27874433994293213,0.2011747427245373
2019-04-23T09:00:00+09:00,0.3646637201309204,0.28340675049132313
2019-04-23T10:00:00+09:00,0.43797093629837036,0.28340675049132313
2019-04-23T11:00:00+09:00,0.4032217860221863,0.24522761194386106
2019-04-23T12:00:00+09:00,0.3028640151023865,0.20851688475289543
2019-04-23T13:00:00+09:00,0.3157697916030884,0.13362701901446766
2019-04-23T14:00:00+09:00,0.22185739874839783,0.13362701901446766
2019-04-23T15:00:00+09:00,0.15713688731193542,0.06754772371006965
2019-04-23T16:00:00+09:00,0.10967010259628296,0.039647579740015086
2019-04-23T17:00:00+09:00,0.05038902163505554,0.030837005043691582
2019-04-23T18:00:00+09:00,0.012007147073745728,0.002936857610523324
2019-04-23T19:00:00+09:00,-0.005408763885498047,0.0
2019-04-23T20:00:00+09:00,-0.008654922246932983,0.0
2019-04-23T21:00:00+09:00,-0.00811430811882019,0.0
2019-04-23T22:00:00+09:00,-0.005513042211532593,0.0
2019-04-23T23:00:00+09:00,-0.0036698877811431885,0.0
2019-04-24T00:00:00+09:00,-0.0013749897480010986,0.0
2019-04-24T01:00:00+09:00,-0.0022127628326416016,0.0
2019-04-24T02:00:00+09:00,-0.005871206521987915,0.0
2019-04-24T03:00:00+09:00,-0.01229715347290039,0.0
2019-04-24T04:00:00+09:00,-0.016456305980682373,0.0
2019-04-24T05:00:00+09:00,-0.020676851272583008,0.0
2019-04-24T06:00:00+09:00,-0.014306336641311646,0.0
2019-04-24T07:00:00+09:00,0.02210518717765808,0.017621145130353223
2019-04-24T08:00:00+09:00,0.08025099337100983,0.05433186379673128
2019-04-24T09:00:00+09:00,0.08038365840911865,0.0719530089270845
2019-04-24T10:00:00+09:00,0.09966734051704407,0.11453744974073661
2019-04-24T11:00:00+09:00,0.11921460926532745,0.07782672254977098
2019-04-24T12:00:00+09:00,0.15669304132461548,0.15271658828819873
2019-04-24T13:00:00+09:00,0.22133567929267883,0.33186492197683687
2019-04-24T14:00:00+09:00,0.30435237288475037,0.20264317113020894
2019-04-24T15:00:00+09:00,0.22684980928897858,0.3597650446354225
2019-04-24T16:00:00+09:00,0.22510312497615814,0.3142437470104272
2019-04-24T17:00:00+09:00,0.14214679598808289,0.039647579740015086
2019-04-24T18:00:00+09:00,0.04288563132286072,0.017621145130353223
2019-04-24T19:00:00+09:00,0.0009857714176177979,0.0
2019-04-24T20:00:00+09:00,-0.009188652038574219,0.0
2019-04-24T21:00:00+09:00,-0.012093603610992432,0.0
2019-04-24T22:00:00+09:00,-0.01122012734413147,0.0
2019-04-24T23:00:00+09:00,-0.0089053213596344,0.0
2019-04-25T00:00:00+09:00,-0.006291776895523071,0.0
2019-04-25T01:00:00+09:00,-0.005422443151473999,0.0
2019-04-25T02:00:00+09:00,-0.008520543575286865,0.0
2019-04-25T03:00:00+09:00,-0.012643605470657349,0.0
2019-04-25T04:00:00+09:00,-0.014910668134689331,0.0
2019-04-25T05:00:00+09:00,-0.01923111081123352,0.0
2019-04-25T06:00:00+09:00,-0.011121302843093872,0.002936857610523324
2019-04-25T07:00:00+09:00,0.040548741817474365,0.061674010087383165
2019-04-25T08:00:00+09:00,0.13431419432163239,0.10279001397077608
2019-04-25T09:00:00+09:00,0.22665125131607056,0.04552129336270157
2019-04-25T10:00:00+09:00,0.2651197612285614,0.15859031896006034
2019-04-25T11:00:00+09:00,0.23163984715938568,0.1688693177997617
2019-04-25T12:00:00+09:00,0.2506512999534607,0.16593246098841843
2019-04-25T13:00:00+09:00,0.21370640397071838,0.21292216996991026
2019-04-25T14:00:00+09:00,0.23733597993850708,0.18795888707349273
2019-04-25T15:00:00+09:00,0.11667664349079132,0.14684287466551224
2019-04-25T16:00:00+09:00,0.04851916432380676,0.1204111633634231
2019-04-25T17:00:00+09:00,0.028683602809906006,0.057268724870368305
2019-04-25T18:00:00+09:00,0.022849678993225098,0.008810572565176611
2019-04-25T19:00:00+09:00,-0.001452803611755371,0.0
2019-04-25T20:00:00+09:00,-0.010249197483062744,0.0
2019-04-25T21:00:00+09:00,-0.014153987169265747,0.0
2019-04-25T22:00:00+09:00,-0.01256212592124939,0.0
2019-04-25T23:00:00+09:00,-0.010744422674179077,0.0
2019-04-26T00:00:00+09:00,-0.006916224956512451,0.0
2019-04-26T01:00:00+09:00,-0.005691736936569214,0.0
2019-04-26T02:00:00+09:00,-0.007058948278427124,0.0
2019-04-26T03:00:00+09:00,-0.0108223557472229,0.0
2019-04-26T04:00:00+09:00,-0.014152854681015015,0.0
2019-04-26T05:00:00+09:00,-0.014273792505264282,0.0
2019-04-26T06:00:00+09:00,-0.010335355997085571,0.0
2019-04-26T07:00:00+09:00,0.02068391442298889,0.001468428805261662
2019-04-26T08:00:00+09:00,0.12088218331336975,0.06901615211574126
2019-04-26T09:00:00+09:00,0.1595880389213562,0.04992657857971643
2019-04-26T10:00:00+09:00,0.11489272117614746,0.13656387582581092
2019-04-26T11:00:00+09:00,0.17166553437709808,0.14537444625984064
2019-04-26T12:00:00+09:00,0.19556239247322083,0.09838472875376122
2019-04-26T13:00:00+09:00,0.21211692690849304,0.10866372759346256
2019-04-26T14:00:00+09:00,0.23316234350204468,0.10719529918779094
2019-04-26T15:00:00+09:00,0.20012158155441284,0.0719530089270845
2019-04-26T16:00:00+09:00,0.12861089408397675,0.03377386185503482
2019-04-26T17:00:00+09:00,0.0975714772939682,0.010279002036421677
2019-04-26T18:00:00+09:00,0.028337061405181885,0.001468428805261662
2019-04-26T19:00:00+09:00,0.007952332496643066,0.0
2019-04-26T20:00:00+09:00,-0.008408337831497192,0.0
2019-04-26T21:00:00+09:00,-0.01615855097770691,0.0
2019-04-26T22:00:00+09:00,-0.016750842332839966,0.0
2019-04-26T23:00:00+09:00,-0.013171195983886719,0.0
2019-04-27T00:00:00+09:00,-0.009499400854110718,0.0
2019-04-27T01:00:00+09:00,-0.005820095539093018,0.0
2019-04-27T02:00:00+09:00,-0.006280660629272461,0.0
2019-04-27T03:00:00+09:00,-0.008735328912734985,0.0
2019-04-27T04:00:00+09:00,-0.01274988055229187,0.0
2019-04-27T05:00:00+09:00,-0.01774078607559204,0.0
2019-04-27T06:00:00+09:00,-0.011247038841247559,0.007342144159504991
2019-04-27T07:00:00+09:00,0.021237879991531372,0.23201175629281648
2019-04-27T08:00:00+09:00,0.2588716745376587,0.5212922374560013
2019-04-27T09:00:00+09:00,0.501369059085846,0.7268722824467285
2019-04-27T10:00:00+09:00,0.6033757925033569,0.7856094186735934
2019-04-27T11:00:00+09:00,0.634757399559021,0.6813509848217332
2019-04-27T12:00:00+09:00,0.5939828157424927,0.7136563756481585
2019-04-27T13:00:00+09:00,0.5561604499816895,0.7826725277638998
2019-04-27T14:00:00+09:00,0.5379441976547241,0.7856094186735934
2019-04-27T15:00:00+09:00,0.4754088222980499,0.4772393511875024
2019-04-27T16:00:00+09:00,0.35479167103767395,0.32892806516549367
2019-04-27T17:00:00+09:00,0.18684807419776917,0.16005874736573197
2019-04-27T18:00:00+09:00,0.09909309446811676,0.039647579740015086
2019-04-27T19:00:00+09:00,0.02472233772277832,0.0
2019-04-27T20:00:00+09:00,-0.0024317800998687744,0.0
2019-04-27T21:00:00+09:00,-0.010681241750717163,0.0
2019-04-27T22:00:00+09:00,-0.013181418180465698,0.0
2019-04-27T23:00:00+09:00,-0.009264260530471802,0.0
2019-04-28T00:00:00+09:00,-0.004506498575210571,0.0
2019-04-28T01:00:00+09:00,-0.002835005521774292,0.0
2019-04-28T02:00:00+09:00,-0.004386216402053833,0.0
2019-04-28T03:00:00+09:00,-0.007694333791732788,0.0
2019-04-28T04:00:00+09:00,-0.011745244264602661,0.0
2019-04-28T05:00:00+09:00,-0.014728039503097534,0.0
2019-04-28T06:00:00+09:00,-0.001969635486602783,0.013215858847764916
2019-04-28T07:00:00+09:00,0.059315383434295654,0.11600587814640824
2019-04-28T08:00:00+09:00,0.23735034465789795,0.14537444625984064
2019-04-28T09:00:00+09:00,0.3036244511604309,0.1512481598825271
2019-04-28T10:00:00+09:00,0.2888363301753998,0.12334802017476633
2019-04-28T11:00:00+09:00,0.2805320918560028,0.1512481598825271
2019-04-28T12:00:00+09:00,0.2758316099643707,0.2481644687552043
2019-04-28T13:00:00+09:00,0.24082723259925842,0.44493392626272676
2019-04-28T14:00:00+09:00,0.33219224214553833,0.6828193961782297
2019-04-28T15:00:00+09:00,0.41122204065322876,0.6372980985532344
2019-04-28T16:00:00+09:00,0.3338898718357086,0.4185022149606376
2019-04-28T17:00:00+09:00,0.2588379979133606,0.1703377462054333
2019-04-28T18:00:00+09:00,0.1024509072303772,0.03377386185503482
2019-04-28T19:00:00+09:00,0.019210636615753174,0.0
2019-04-28T20:00:00+09:00,-0.002041250467300415,0.0
2019-04-28T21:00:00+09:00,-0.013484179973602295,0.0
2019-04-28T22:00:00+09:00,-0.017501354217529297,0.0
2019-04-28T23:00:00+09:00,-0.014066845178604126,0.0
2019-04-29T00:00:00+09:00,-0.009099811315536499,0.0
2019-04-29T01:00:00+09:00,-0.007153213024139404,0.0
2019-04-29T02:00:00+09:00,-0.007085829973220825,0.0
2019-04-29T03:00:00+09:00,-0.010424703359603882,0.0
2019-04-29T04:00:00+09:00,-0.016459763050079346,0.0
2019-04-29T05:00:00+09:00,-0.023576706647872925,0.0
2019-04-29T06:00:00+09:00,-0.016068071126937866,0.0
2019-04-29T07:00:00+09:00,0.022618860006332397,0.004405286282588306
2019-04-29T08:00:00+09:00,0.09541207551956177,0.05139500698538804
2019-04-29T09:00:00+09:00,0.20979836583137512,0.0895741583197315
2019-04-29T10:00:00+09:00,0.18077810108661652,0.113069021335065
2019-04-29T11:00:00+09:00,0.17657874524593353,0.14096916104282578
2019-04-29T12:00:00+09:00,0.22389017045497894,0.10279001397077608
2019-04-29T13:00:00+09:00,0.2570958137512207,0.10425844237644771
2019-04-29T14:00:00+09:00,0.22482004761695862,0.06020558168171155
2019-04-29T15:00:00+09:00,0.16718459129333496,0.039647579740015086
2019-04-29T16:00:00+09:00,0.13320022821426392,0.03817914707204968
2019-04-29T17:00:00+09:00,0.09793910384178162,0.02349486088418659
2019-04-29T18:00:00+09:00,0.02849593758583069,0.0
2019-04-29T19:00:00+09:00,0.017554044723510742,0.0
2019-04-29T20:00:00+09:00,0.0005897581577301025,0.0
2019-04-29T21:00:00+09:00,-0.01301148533821106,0.0
2019-04-29T22:00:00+09:00,-0.015964210033416748,0.0
2019-04-29T23:00:00+09:00,-0.012454330921173096,0.0
2019-04-30T00:00:00+09:00,-0.0045178234577178955,0.0
2019-04-30T01:00:00+09:00,-0.0019258856773376465,0.0
2019-04-30T02:00:00+09:00,0.000460892915725708,0.0
2019-04-30T03:00:00+09:00,-0.004563510417938232,0.0
2019-04-30T04:00:00+09:00,-0.01672390103340149,0.0
2019-04-30T05:00:00+09:00,-0.026703327894210815,0.0
2019-04-30T06:00:00+09:00,-0.018082082271575928,0.027900148232348345
2019-04-30T07:00:00+09:00,0.01991388201713562,0.1776798882337914
2019-04-30T08:00:00+09:00,0.14679159224033356,0.37591777414698546
2019-04-30T09:00:00+09:00,0.42030975222587585,0.3377386355995234
2019-04-30T10:00:00+09:00,0.4115265905857086,0.11453744974073661
2019-04-30T11:00:00+09:00,0.36835765838623047,0.1997063143188657
2019-04-30T12:00:00+09:00,0.24316053092479706,0.2980910515972145
2019-04-30T13:00:00+09:00,0.24848918616771698,0.24522761194386106
2019-04-30T14:00:00+09:00,0.1533854752779007,0.5036710624895915
2019-04-30T15:00:00+09:00,0.2646116614341736,0.43171805356250703
2019-04-30T16:00:00+09:00,0.15294905006885529,0.21585902678125352
2019-04-30T17:00:00+09:00,0.07292766869068146,0.15418501669387036
2019-04-30T18:00:00+09:00,0.0072973668575286865,0.04698972176837318
2019-04-30T19:00:00+09:00,0.018555521965026855,0.001468428805261662
2019-04-30T20:00:00+09:00,-0.001266390085220337,0.0
2019-04-30T21:00:00+09:00,-0.005954444408416748,0.0
2019-04-30T22:00:00+09:00,-0.010345309972763062,0.0
2019-04-30T23:00:00+09:00,-0.010308593511581421,0.0
2019-05-01T00:00:00+09:00,-0.002212047576904297,0.0
2019-05-01T01:00:00+09:00,-0.001618891954421997,0.0
2019-05-01T02:00:00+09:00,-0.006270051002502441,0.0
2019-05-01T03:00:00+09:00,-0.008491724729537964,0.0
2019-05-01T04:00:00+09:00,-0.013277620077133179,0.0
2019-05-01T05:00:00+09:00,-0.018498539924621582,0.0
2019-05-01T06:00:00+09:00,-0.0055235326290130615,0.001468428805261662
2019-05-01T07:00:00+09:00,0.036619335412979126,0.017621145130353223
2019-05-01T08:00:00+09:00,0.10501378774642944,0.10866372759346256
2019-05-01T09:00:00+09:00,0.23436596989631653,0.2848751959461699
2019-05-01T10:00:00+09:00,0.36470139026641846,0.35389133101273607
2019-05-01T11:00:00+09:00,0.4279215931892395,0.4126285013379511
2019-05-01T12:00:00+09:00,0.49797123670578003,0.6490455257986073
2019-05-01T13:00:00+09:00,0.6328588724136353,0.6226137803981678
2019-05-01T14:00:00+09:00,0.5487872362136841,0.6284874940208544
2019-05-01T15:00:00+09:00,0.4277866780757904,0.5594713760034633
2019-05-01T16:00:00+09:00,0.3331747055053711,0.3597650446354225
2019-05-01T17:00:00+09:00,0.19936540722846985,0.07048458052141289
2019-05-01T18:00:00+09:00,0.10136374831199646,0.04552129336270157
2019-05-01T19:00:00+09:00,0.02810734510421753,0.0
2019-05-01T20:00:00+09:00,-0.009215056896209717,0.0
2019-05-01T21:00:00+09:00,-0.01461055874824524,0.0
2019-05-01T22:00:00+09:00,-0.01219189167022705,0.0
2019-05-01T23:00:00+09:00,-0.00013533234596252441,0.0
2019-05-02T00:00:00+09:00,-0.0050913989543914795,0.0
2019-05-02T01:00:00+09:00,-0.005071491003036499,0.0
2019-05-02T02:00:00+09:00,0.0013960301876068115,0.0
2019-05-02T03:00:00+09:00,-0.004529595375061035,0.0
2019-05-02T04:00:00+09:00,-0.008936911821365356,0.0
2019-05-02T05:00:00+09:00,-0.015112578868865967,0.0
2019-05-02T06:00:00+09:00,-0.006938844919204712,0.022026432478514973
2019-05-02T07:00:00+09:00,0.04328987002372742,0.19676945750752245
2019-05-02T08:00:00+09:00,0.293777734041214,0.4287811967511638
2019-05-02T09:00:00+09:00,0.446175754070282,0.6299559735740514
2019-05-02T10:00:00+09:00,0.5576228499412537,0.7650513868958404
2019-05-02T11:00:00+09:00,0.6437448263168335,0.8604992844120211
2019-05-02T12:00:00+09:00,0.6909966468811035,0.8810572479930735
2019-05-02T13:00:00+09:00,0.7228213548660278,0.8472834458101517
2019-05-02T14:00:00+09:00,0.6547360420227051,0.7488986573842774
2019-05-02T15:00:00+09:00,0.5428445935249329,0.5932452122847355
2019-05-02T16:00:00+09:00,0.3013557195663452,0.38766520139235844
2019-05-02T17:00:00+09:00,0.11810354888439178,0.15859031896006034
2019-05-02T18:00:00+09:00,0.03224948048591614,0.029368576638019964
2019-05-02T19:00:00+09:00,0.021735280752182007,0.0
2019-05-02T20:00:00+09:00,-0.004299372434616089,0.0
2019-05-02T21:00:00+09:00,-0.009517937898635864,0.0
2019-05-02T22:00:00+09:00,-0.005036801099777222,0.0
2019-05-02T23:00:00+09:00,0.0016486644744873047,0.0
2019-05-03T00:00:00+09:00,0.00022333860397338867,0.0
2019-05-03T01:00:00+09:00,0.002025306224822998,0.0
2019-05-03T02:00:00+09:00,0.00022235512733459473,0.0
2019-05-03T03:00:00+09:00,-0.005781501531600952,0.0
2019-05-03T04:00:00+09:00,-0.010314613580703735,0.0
2019-05-03T05:00:00+09:00,-0.01539391279220581,0.0
2019-05-03T06:00:00+09:00,-0.0022596120834350586,0.0161527167246816
2019-05-03T07:00:00+09:00,0.05050253868103027,0.2422907551325178
2019-05-03T08:00:00+09:00,0.2918057143688202,0.4889867784328753
2019-05-03T09:00:00+09:00,0.4692411720752716,0.6740087916458497
2019-05-03T10:00:00+09:00,0.6019750237464905,0.7812041164074034
2019-05-03T11:00:00+09:00,0.6524350643157959,0.8502202685231446
2019-05-03T12:00:00+09:00,0.6490261554718018,0.8590308730555246
2019-05-03T13:00:00+09:00,0.6442912817001343,0.8208517004097122
2019-05-03T14:00:00+09:00,0.5983852744102478,0.7371512301389045
2019-05-03T15:00:00+09:00,0.5192433595657349,0.5712188032488363
2019-05-03T16:00:00+09:00,0.3953489363193512,0.37738618550348196
2019-05-03T17:00:00+09:00,0.21431346237659454,0.15859031896006034
2019-05-03T18:00:00+09:00,0.07507570087909698,0.029368576638019964
2019-05-03T19:00:00+09:00,0.01671677827835083,0.0
2019-05-03T20:00:00+09:00,-0.0023272931575775146,0.0
2019-05-03T21:00:00+09:00,-0.007868558168411255,0.0
2019-05-03T22:00:00+09:00,-0.003399759531021118,0.0
2019-05-03T23:00:00+09:00,0.012193471193313599,0.0
2019-05-04T00:00:00+09:00,0.0052024126052856445,0.0
2019-05-04T01:00:00+09:00,0.0016984939575195312,0.0
2019-05-04T02:00:00+09:00,-0.0014685094356536865,0.0
2019-05-04T03:00:00+09:00,-0.008406102657318115,0.0
2019-05-04T04:00:00+09:00,-0.01479688286781311,0.0
2019-05-04T05:00:00+09:00,-0.01876923441886902,0.0
2019-05-04T06:00:00+09:00,-0.00400891900062561,0.02349486088418659
2019-05-04T07:00:00+09:00,0.06739059090614319,0.20851688475289543
2019-05-04T08:00:00+09:00,0.29083555936813354,0.44787078307406997
2019-05-04T09:00:00+09:00,0.45539289712905884,0.6387665099097308
2019-05-04T10:00:00+09:00,0.5819449424743652,0.747430246027781
2019-05-04T11:00:00+09:00,0.6447489261627197,0.8061673822546457
2019-05-04T12:00:00+09:00,0.6316192150115967,0.8135095754305293
2019-05-04T13:00:00+09:00,0.6221479177474976,0.7121879642916621
2019-05-04T14:00:00+09:00,0.5619767308235168,0.6226137803981678
2019-05-04T15:00:00+09:00,0.4835091829299927,0.502202651133095
2019-05-04T16:00:00+09:00,0.298456609249115,0.3553597764675828
2019-05-04T17:00:00+09:00,0.15350332856178284,0.1512481598825271
2019-05-04T18:00:00+09:00,0.06054916977882385,0.052863435391059664
2019-05-04T19:00:00+09:00,0.009354382753372192,0.001468428805261662
2019-05-04T20:00:00+09:00,-0.0061949193477630615,0.0
2019-05-04T21:00:00+09:00,-0.006558448076248169,0.0
2019-05-04T22:00:00+09:00,0.0003933906555175781,0.0
2019-05-04T23:00:00+09:00,0.004599452018737793,0.0
2019-05-05T00:00:00+09:00,0.004838317632675171,0.0
2019-05-05T01:00:00+09:00,0.0003015100955963135,0.0
2019-05-05T02:00:00+09:00,-0.0056976377964019775,0.0
2019-05-05T03:00:00+09:00,-0.01188039779663086,0.0
2019-05-05T04:00:00+09:00,-0.0171891450881958,0.0
2019-05-05T05:00:00+09:00,-0.022495746612548828,0.0
2019-05-05T06:00:00+09:00,-0.009956389665603638,0.014684288319009982
2019-05-05T07:00:00+09:00,0.0787871778011322,0.17621145982811978
2019-05-05T08:00:00+09:00,0.30653268098831177,0.4287811967511638
2019-05-05T09:00:00+09:00,0.4749874472618103,0.5844346759490561
2019-05-05T10:00:00+09:00,0.575295627117157,0.6284874940208544
2019-05-05T11:00:00+09:00,0.5936917662620544,0.6754772711990468
2019-05-05T12:00:00+09:00,0.5585534572601318,0.8223201117662087
2019-05-05T13:00:00+09:00,0.5814884901046753,0.8149779867870257
2019-05-05T14:00:00+09:00,0.5499107241630554,0.7371512301389045
2019-05-05T15:00:00+09:00,0.47245246171951294,0.5829662645925595
2019-05-05T16:00:00+09:00,0.3173239827156067,0.37151247188079545
2019-05-05T17:00:00+09:00,0.16590924561023712,0.1571218735052136
2019-05-05T18:00:00+09:00,0.05278468132019043,0.029368576638019964
2019-05-05T19:00:00+09:00,0.0015905797481536865,0.0
2019-05-05T20:00:00+09:00,-0.010144978761672974,0.0
2019-05-05T21:00:00+09:00,-0.00823819637298584,0.0
2019-05-05T22:00:00+09:00,-0.0016133785247802734,0.0
2019-05-05T23:00:00+09:00,0.00211140513420105,0.0
2019-05-06T00:00:00+09:00,0.004086136817932129,0.0
2019-05-06T01:00:00+09:00,0.0024109482765197754,0.0
2019-05-06T02:00:00+09:00,-0.003568798303604126,0.0
2019-05-06T03:00:00+09:00,-0.009660869836807251,0.0
2019-05-06T04:00:00+09:00,-0.01429697871208191,0.0
2019-05-06T05:00:00+09:00,-0.01996120810508728,0.0
2019-05-06T06:00:00+09:00,-0.009092599153518677,0.024963289289858213
2019-05-06T07:00:00+09:00,0.08477544784545898,0.21732745518692512
2019-05-06T08:00:00+09:00,0.3169271647930145,0.4537444966967565
2019-05-06T09:00:00+09:00,0.4566899836063385,0.4816446534536924
2019-05-06T10:00:00+09:00,0.5166294574737549,0.14096916104282578
2019-05-06T11:00:00+09:00,0.5727032423019409,0.6079295304398019
2019-05-06T12:00:00+09:00,0.5556107759475708,0.8649045866782111
2019-05-06T13:00:00+09:00,0.6178160905838013,0.8560939821458311
2019-05-06T14:00:00+09:00,0.572723388671875,0.763582975539344
