,model_prediction,real_value
2016-07-23T17:00:00+09:00,0.09885173290967941,0.32644865162375314
2016-07-23T18:00:00+09:00,0.37885674834251404,-0.32846816950006813
2016-07-23T19:00:00+09:00,-0.11733369529247284,-0.6247497770964253
2016-07-23T20:00:00+09:00,0.06553628295660019,-0.6394212180219777
2016-07-23T21:00:00+09:00,-0.16084569692611694,-0.6394212180219777
2016-07-23T22:00:00+09:00,0.3195476233959198,-0.6394212180219777
2016-07-23T23:00:00+09:00,0.07481765747070312,-0.6394212180219777
2016-07-24T00:00:00+09:00,-0.16366323828697205,-0.6394212180219777
2016-07-24T01:00:00+09:00,-0.10621441900730133,-0.6394212180219777
2016-07-24T02:00:00+09:00,0.18458262085914612,-0.6394212180219777
2016-07-24T03:00:00+09:00,0.3692776560783386,-0.6394212180219777
2016-07-24T04:00:00+09:00,-0.14064568281173706,-0.6394212180219777
2016-07-24T05:00:00+09:00,0.03689102828502655,-0.6394212180219777
2016-07-24T06:00:00+09:00,-0.12769268453121185,-0.6394212180219777
2016-07-24T07:00:00+09:00,0.28818464279174805,-0.5897013338441437
2016-07-24T08:00:00+09:00,0.05176159739494324,-0.4059007779470644
2016-07-24T09:00:00+09:00,0.11921016871929169,-0.29341973315285136
2016-07-24T10:00:00+09:00,-0.06848234683275223,-0.3211324495305109
2016-07-24T11:00:00+09:00,0.12430978566408157,-0.20905893771993747
2016-07-24T12:00:00+09:00,0.2884165346622467,0.013457890834629019
2016-07-24T13:00:00+09:00,0.11947257816791534,1.113816012532261
2016-07-24T14:00:00+09:00,0.04449231177568436,0.6304734658107287
2016-07-24T15:00:00+09:00,-0.20865267515182495,0.19522078970501272
2016-07-24T16:00:00+09:00,0.3011268675327301,0.4193678133261596
2016-07-24T17:00:00+09:00,0.010578380897641182,0.3240034221559044
2016-07-24T18:00:00+09:00,0.1233159750699997,-0.03503937071777789
2016-07-24T19:00:00+09:00,-0.14817100763320923,-0.4527678759989019
2016-07-24T20:00:00+09:00,0.15230688452720642,-0.6186366767929817
2016-07-24T21:00:00+09:00,-0.21340355277061462,-0.6394212180219777
2016-07-24T22:00:00+09:00,0.09682147204875946,-0.6394212180219777
2016-07-24T23:00:00+09:00,0.21598774194717407,-0.6394212180219777
2016-07-25T00:00:00+09:00,-0.13489344716072083,-0.6394212180219777
2016-07-25T01:00:00+09:00,-0.32927626371383667,-0.6394212180219777
2016-07-25T02:00:00+09:00,-0.09353406727313995,-0.6394212180219777
2016-07-25T03:00:00+09:00,0.40758198499679565,-0.6394212180219777
2016-07-25T04:00:00+09:00,-0.15642303228378296,-0.6394212180219777
2016-07-25T05:00:00+09:00,-0.07027722895145416,-0.6394212180219777
2016-07-25T06:00:00+09:00,-0.2669771611690521,-0.6394212180219777
2016-07-25T07:00:00+09:00,0.186794713139534,-0.5570981348562783
2016-07-25T08:00:00+09:00,0.10823537409305573,-0.29138202088563675
2016-07-25T09:00:00+09:00,0.262333482503891,-0.010994466975880645
2016-07-25T10:00:00+09:00,-0.2935571074485779,0.27102321886843406
2016-07-25T11:00:00+09:00,0.027110913768410683,0.2693930869338755
2016-07-25T12:00:00+09:00,0.3581739068031311,0.5257358002337561
2016-07-25T13:00:00+09:00,0.1639169156551361,1.2764245297284669
2016-07-25T14:00:00+09:00,-0.03156375139951706,1.8763234352976033
2016-07-25T15:00:00+09:00,-0.10485628247261047,1.4859001134104992
2016-07-25T16:00:00+09:00,0.2867801785469055,0.9385737676641553
2016-07-25T17:00:00+09:00,-0.15120187401771545,0.7800406750023786
2016-07-25T18:00:00+09:00,0.37927013635635376,0.22293347451666137
2016-07-25T19:00:00+09:00,-0.09277839958667755,-0.3048308460908269
2016-07-25T20:00:00+09:00,0.037636302411556244,-0.6039652368538672
2016-07-25T21:00:00+09:00,-0.3663642704486847,-0.6394212180219777
2016-07-25T22:00:00+09:00,0.22052417695522308,-0.6394212180219777
2016-07-25T23:00:00+09:00,0.041715800762176514,-0.6394212180219777
2016-07-26T00:00:00+09:00,-0.16923432052135468,-0.6394212180219777
2016-07-26T01:00:00+09:00,-0.1512577086687088,-0.6394212180219777
2016-07-26T02:00:00+09:00,-0.05213817209005356,-0.6394212180219777
2016-07-26T03:00:00+09:00,0.33427754044532776,-0.6394212180219777
2016-07-26T04:00:00+09:00,-0.11898952722549438,-0.6394212180219777
2016-07-26T05:00:00+09:00,-0.1107773706316948,-0.6394212180219777
2016-07-26T06:00:00+09:00,-0.1950080692768097,-0.6394212180219777
2016-07-26T07:00:00+09:00,0.2646699547767639,-0.5538378078551394
2016-07-26T08:00:00+09:00,-0.03990451619029045,-0.2196549846906337
2016-07-26T09:00:00+09:00,-2.707820385694504e-07,0.1646552950928593
2016-07-26T10:00:00+09:00,-0.162375807762146,0.5982779023960385
2016-07-26T11:00:00+09:00,0.06618507206439972,1.5449934534996133
2016-07-26T12:00:00+09:00,0.1617509126663208,0.9850333800813694
2016-07-26T13:00:00+09:00,0.057803913950920105,1.1810600754261897
2016-07-26T14:00:00+09:00,-0.038499243557453156,1.570668489176069
2016-07-26T15:00:00+09:00,-0.16643379628658295,0.9691392622763088
2016-07-26T16:00:00+09:00,0.1798597276210785,0.4368919999337571
2016-07-26T17:00:00+09:00,-0.06908218562602997,-0.027296101981575543
2016-07-26T18:00:00+09:00,0.14858150482177734,-0.168712493670378
2016-07-26T19:00:00+09:00,-0.12580446898937225,-0.4307607160902301
2016-07-26T20:00:00+09:00,0.023653222247958183,-0.6312704172885736
2016-07-26T21:00:00+09:00,-0.2542685866355896,-0.6394212180219777
2016-07-26T22:00:00+09:00,0.19652009010314941,-0.6394212180219777
2016-07-26T23:00:00+09:00,0.03523155301809311,-0.6394212180219777
2016-07-27T00:00:00+09:00,-0.20975953340530396,-0.6394212180219777
2016-07-27T01:00:00+09:00,0.06790521740913391,-0.6394212180219777
2016-07-27T02:00:00+09:00,-0.007442386820912361,-0.6394212180219777
2016-07-27T03:00:00+09:00,0.2968345880508423,-0.6394212180219777
2016-07-27T04:00:00+09:00,-0.31961506605148315,-0.6394212180219777
2016-07-27T05:00:00+09:00,0.12202811241149902,-0.6394212180219777
2016-07-27T06:00:00+09:00,-0.3193528950214386,-0.6394212180219777
2016-07-27T07:00:00+09:00,0.48674362897872925,-0.5795128316943412
2016-07-27T08:00:00+09:00,0.0015717672649770975,-0.3170570565620926
2016-07-27T09:00:00+09:00,0.15925858914852142,0.12349372194399875
2016-07-27T10:00:00+09:00,-0.41920894384384155,0.3513085897669188
2016-07-27T11:00:00+09:00,0.12593553960323334,-0.09943068694322371
2016-07-27T12:00:00+09:00,0.040709856897592545,-0.2188399187233544
2016-07-27T13:00:00+09:00,-0.11276984959840775,0.16180248529235453
2016-07-27T14:00:00+09:00,-0.10143376886844635,-0.19153471954632906
2016-07-27T15:00:00+09:00,-0.14938689768314362,0.3117772116846386
2016-07-27T16:00:00+09:00,-0.1183217465877533,-0.09780049187664333
2016-07-27T17:00:00+09:00,0.0403396300971508,0.3888022555819844
2016-07-27T18:00:00+09:00,0.15476204454898834,-0.40793847443127357
2016-07-27T19:00:00+09:00,-0.14268386363983154,-0.56565646955976
2016-07-27T20:00:00+09:00,0.11134353280067444,-0.6349382777665711
2016-07-27T21:00:00+09:00,-0.26226818561553955,-0.6394212180219777
2016-07-27T22:00:00+09:00,-0.029693974182009697,-0.6394212180219777
2016-07-27T23:00:00+09:00,0.22280004620552063,-0.6394212180219777
2016-07-28T00:00:00+09:00,-0.19892171025276184,-0.6394212180219777
2016-07-28T01:00:00+09:00,-0.391917884349823,-0.6394212180219777
2016-07-28T02:00:00+09:00,-0.2744932472705841,-0.6394212180219777
2016-07-28T03:00:00+09:00,0.36110663414001465,-0.6394212180219777
2016-07-28T04:00:00+09:00,-0.39706841111183167,-0.6394212180219777
2016-07-28T05:00:00+09:00,-0.16539466381072998,-0.6394212180219777
2016-07-28T06:00:00+09:00,-0.39145177602767944,-0.6394212180219777
2016-07-28T07:00:00+09:00,0.37107449769973755,-0.6271950174150904
2016-07-28T08:00:00+09:00,-0.12815722823143005,-0.44380200831178057
2016-07-28T09:00:00+09:00,0.1942431479692459,-0.22862086816076044
2016-07-28T10:00:00+09:00,-0.2743750214576721,0.20744700017627846
2016-07-28T11:00:00+09:00,0.15162116289138794,1.47448887420848
2016-07-28T12:00:00+09:00,0.2850818634033203,2.2153966858317955
2016-07-28T13:00:00+09:00,0.09257060289382935,2.330322975876863
2016-07-28T14:00:00+09:00,-0.1688486486673355,2.35355278208547
2016-07-28T15:00:00+09:00,0.09527904540300369,2.2675619178500193
2016-07-28T16:00:00+09:00,0.02128075808286667,1.8017435577360845
2016-07-28T17:00:00+09:00,-0.1925797015428543,1.0424965251039031
2016-07-28T18:00:00+09:00,0.07227196544408798,0.31014707975008005
2016-07-28T19:00:00+09:00,0.08687876909971237,-0.3023856166229781
2016-07-28T20:00:00+09:00,-0.04517373815178871,-0.6161914354878788
2016-07-28T21:00:00+09:00,-0.34991490840911865,-0.6394212180219777
2016-07-28T22:00:00+09:00,0.13283643126487732,-0.6394212180219777
2016-07-28T23:00:00+09:00,0.12658601999282837,-0.6394212180219777
2016-07-29T00:00:00+09:00,-0.17451441287994385,-0.6394212180219777
2016-07-29T01:00:00+09:00,-0.198287233710289,-0.6394212180219777
2016-07-29T02:00:00+09:00,-0.02125355787575245,-0.6394212180219777
2016-07-29T03:00:00+09:00,0.3193201422691345,-0.6394212180219777
2016-07-29T04:00:00+09:00,-0.14489881694316864,-0.6394212180219777
2016-07-29T05:00:00+09:00,-0.17084020376205444,-0.6394212180219777
2016-07-29T06:00:00+09:00,-0.1796642243862152,-0.6394212180219777
2016-07-29T07:00:00+09:00,0.34516894817352295,-0.6394212180219777
2016-07-29T08:00:00+09:00,-0.2584226131439209,-0.6394212180219777
2016-07-29T09:00:00+09:00,0.0343017503619194,-0.5550604304805665
2016-07-29T10:00:00+09:00,-0.15068210661411285,-0.26081652627348334
2016-07-29T11:00:00+09:00,0.20503582060337067,-0.2999403555891184
2016-07-29T12:00:00+09:00,-0.02461898885667324,-0.5579132087150604
2016-07-29T13:00:00+09:00,0.12621663510799408,-0.16300690563537934
2016-07-29T14:00:00+09:00,-0.004801420494914055,0.7751502160666811
2016-07-29T15:00:00+09:00,-0.08907187730073929,1.3709738233654318
2016-07-29T16:00:00+09:00,0.08513245731592178,1.1777998115570725
2016-07-29T17:00:00+09:00,-0.00892186351120472,-0.2025383152836704
2016-07-29T18:00:00+09:00,0.2614072859287262,-0.44339445954513546
2016-07-29T19:00:00+09:00,0.08373382687568665,-0.5689167886693963
2016-07-29T20:00:00+09:00,0.2770721912384033,-0.6394212180219777
2016-07-29T21:00:00+09:00,-0.3744259774684906,-0.6394212180219777
2016-07-29T22:00:00+09:00,0.3522547483444214,-0.6394212180219777
2016-07-29T23:00:00+09:00,0.3195933699607849,-0.6394212180219777
2016-07-30T00:00:00+09:00,-0.061047181487083435,-0.6394212180219777
2016-07-30T01:00:00+09:00,-0.37082013487815857,-0.6394212180219777
2016-07-30T02:00:00+09:00,0.09635719656944275,-0.6394212180219777
2016-07-30T03:00:00+09:00,0.5140633583068848,-0.6394212180219777
2016-07-30T04:00:00+09:00,0.0614762045443058,-0.6394212180219777
2016-07-30T05:00:00+09:00,0.04777858406305313,-0.6394212180219777
2016-07-30T06:00:00+09:00,-0.1345771998167038,-0.6394212180219777
2016-07-30T07:00:00+09:00,0.4380981922149658,-0.5729921895293173
2016-07-30T08:00:00+09:00,0.32298922538757324,-0.22617563869291166
2016-07-30T09:00:00+09:00,0.20242393016815186,-0.06152944079550214
2016-07-30T10:00:00+09:00,-0.22948670387268066,-0.1707501743715817
2016-07-30T11:00:00+09:00,0.15563395619392395,0.32767126635767757
2016-07-30T12:00:00+09:00,0.5966157913208008,0.4527861177388178
2016-07-30T13:00:00+09:00,0.04740441218018532,1.6680703400854517
2016-07-30T14:00:00+09:00,0.1724814921617508,2.3592584016864797
2016-07-30T15:00:00+09:00,-0.1214844137430191,2.073572871640392
2016-07-30T16:00:00+09:00,0.3357998728752136,1.3677134332322711
2016-07-30T17:00:00+09:00,-0.23514926433563232,0.8244626382844
2016-07-30T18:00:00+09:00,0.31756269931793213,0.17280608102969586
2016-07-30T19:00:00+09:00,-0.0642629861831665,-0.32398522776500477
2016-07-30T20:00:00+09:00,0.18648387491703033,-0.6170065152652879
2016-07-30T21:00:00+09:00,-0.2123088240623474,-0.6394212180219777
2016-07-30T22:00:00+09:00,0.33551281690597534,-0.6394212180219777
2016-07-30T23:00:00+09:00,0.23990660905838013,-0.6394212180219777
2016-07-31T00:00:00+09:00,-0.08370178192853928,-0.6394212180219777
2016-07-31T01:00:00+09:00,-0.21243083477020264,-0.6394212180219777
2016-07-31T02:00:00+09:00,-0.02997700870037079,-0.6394212180219777
2016-07-31T03:00:00+09:00,0.7366459369659424,-0.6394212180219777
2016-07-31T04:00:00+09:00,0.008360927924513817,-0.6394212180219777
2016-07-31T05:00:00+09:00,-0.03440774977207184,-0.6394212180219777
2016-07-31T06:00:00+09:00,0.12010975927114487,-0.6394212180219777
2016-07-31T07:00:00+09:00,0.4393114745616913,-0.5208270679921317
2016-07-31T08:00:00+09:00,0.2466537356376648,-0.19397994901417787
2016-07-31T09:00:00+09:00,0.18854832649230957,0.31014707975008005
2016-07-31T10:00:00+09:00,0.059800609946250916,1.0213043680304887
2016-07-31T11:00:00+09:00,0.2655385434627533,1.725533611372029
2016-07-31T12:00:00+09:00,0.5550735592842102,1.9362316835239421
2016-07-31T13:00:00+09:00,0.2094431221485138,1.8861043531689983
2016-07-31T14:00:00+09:00,0.07444803416728973,2.327062585743702
2016-07-31T15:00:00+09:00,-0.09879136830568314,2.155488437605457
2016-07-31T16:00:00+09:00,0.39935123920440674,1.7805514006626701
2016-07-31T17:00:00+09:00,-0.017116935923695564,0.9198269663226334
2016-07-31T18:00:00+09:00,0.13095307350158691,-0.031779043716638915
2016-07-31T19:00:00+09:00,-0.0883382111787796,-0.3582185981449423
2016-07-31T20:00:00+09:00,0.13533392548561096,-0.6235271564438739
2016-07-31T21:00:00+09:00,-0.1785561740398407,-0.6394212180219777
2016-07-31T22:00:00+09:00,0.24731174111366272,-0.6394212180219777
2016-07-31T23:00:00+09:00,0.12261370569467545,-0.6394212180219777
2016-08-01T00:00:00+09:00,-0.17927177250385284,-0.6394212180219777
2016-08-01T01:00:00+09:00,-0.1465613842010498,-0.6394212180219777
2016-08-01T02:00:00+09:00,0.11694571375846863,-0.6394212180219777
2016-08-01T03:00:00+09:00,0.4394131302833557,-0.6394212180219777
2016-08-01T04:00:00+09:00,-0.06963194161653519,-0.6394212180219777
2016-08-01T05:00:00+09:00,0.019646909087896347,-0.6394212180219777
2016-08-01T06:00:00+09:00,-0.11620469391345978,-0.6394212180219777
2016-08-01T07:00:00+09:00,0.3271216154098511,-0.5249024688520527
2016-08-01T08:00:00+09:00,0.11335597932338715,-0.11613980758354192
2016-08-01T09:00:00+09:00,0.27255523204803467,0.05176665418298479
2016-08-01T10:00:00+09:00,0.08393078297376633,0.8146815941489612
2016-08-01T11:00:00+09:00,0.04171295464038849,1.1830978508254262
2016-08-01T12:00:00+09:00,0.42826804518699646,1.1867656950271994
2016-08-01T13:00:00+09:00,0.24083374440670013,1.1350080433416316
2016-08-01T14:00:00+09:00,0.14954344928264618,0.9357209578636505
2016-08-01T15:00:00+09:00,-0.2693448066711426,0.8289455168874416
2016-08-01T16:00:00+09:00,0.3906504213809967,0.6329188215426211
2016-08-01T17:00:00+09:00,0.20537689328193665,0.5082114873621151
2016-08-01T18:00:00+09:00,0.23082956671714783,0.3350070178932457
2016-08-01T19:00:00+09:00,-0.21367140114307404,-0.2767105809465223
2016-08-01T20:00:00+09:00,0.2414541393518448,-0.6141537350579184
2016-08-01T21:00:00+09:00,-0.12352821230888367,-0.6394212180219777
2016-08-01T22:00:00+09:00,0.11353503167629242,-0.6394212180219777
2016-08-01T23:00:00+09:00,0.14981621503829956,-0.6394212180219777
2016-08-02T00:00:00+09:00,-0.1345628798007965,-0.6394212180219777
2016-08-02T01:00:00+09:00,-0.11381974816322327,-0.6394212180219777
2016-08-02T02:00:00+09:00,0.07200376689434052,-0.6394212180219777
2016-08-02T03:00:00+09:00,0.2966184914112091,-0.6394212180219777
2016-08-02T04:00:00+09:00,0.0031080155167728662,-0.6394212180219777
2016-08-02T05:00:00+09:00,0.053147848695516586,-0.6394212180219777
2016-08-02T06:00:00+09:00,-0.1550207883119583,-0.6394212180219777
2016-08-02T07:00:00+09:00,0.11045324802398682,-0.5375362123069581
2016-08-02T08:00:00+09:00,0.09879512339830399,-0.07620088073461666
2016-08-02T09:00:00+09:00,0.3650851249694824,0.05543456151677976
2016-08-02T10:00:00+09:00,-0.2661263942718506,-0.09494774520816034
2016-08-02T11:00:00+09:00,-0.04344073683023453,0.3337844031593213
2016-08-02T12:00:00+09:00,0.4077620208263397,0.5485580261097073
2016-08-02T13:00:00+09:00,0.21465301513671875,0.8525829034287046
2016-08-02T14:00:00+09:00,0.03092784620821476,1.2234442633089746
2016-08-02T15:00:00+09:00,-0.15705309808254242,0.6325112412099652
2016-08-02T16:00:00+09:00,0.230099156498909,0.8786653931737729
2016-08-02T17:00:00+09:00,0.06021498516201973,0.4527861177388178
2016-08-02T18:00:00+09:00,0.2931571304798126,-0.511861184522005
2016-08-02T19:00:00+09:00,-0.15180134773254395,-0.5884787151644679
2016-08-02T20:00:00+09:00,0.2569369375705719,-0.6394212180219777
2016-08-02T21:00:00+09:00,-0.20686644315719604,-0.6394212180219777
2016-08-02T22:00:00+09:00,0.1995009183883667,-0.6394212180219777
2016-08-02T23:00:00+09:00,-0.006746260449290276,-0.6394212180219777
2016-08-03T00:00:00+09:00,-0.06155090034008026,-0.6394212180219777
2016-08-03T01:00:00+09:00,-0.05458095297217369,-0.6394212180219777
2016-08-03T02:00:00+09:00,-0.07293177396059036,-0.6394212180219777
2016-08-03T03:00:00+09:00,0.24271783232688904,-0.6394212180219777
2016-08-03T04:00:00+09:00,0.06032077968120575,-0.6394212180219777
2016-08-03T05:00:00+09:00,-0.04810110479593277,-0.6394212180219777
2016-08-03T06:00:00+09:00,-0.23014847934246063,-0.6394212180219777
2016-08-03T07:00:00+09:00,0.2032347172498703,-0.4446170742790599
2016-08-03T08:00:00+09:00,0.06174381822347641,0.0317972381075385
2016-08-03T09:00:00+09:00,0.14249181747436523,0.7502903410555373
2016-08-03T10:00:00+09:00,-0.1729012131690979,1.3717888577667001
2016-08-03T11:00:00+09:00,0.010621322318911552,2.009996652948236
2016-08-03T12:00:00+09:00,0.3120732307434082,1.653398963278359
2016-08-03T13:00:00+09:00,0.14526793360710144,1.687632428356329
2016-08-03T14:00:00+09:00,-0.08593885600566864,1.6101997409943056
2016-08-03T15:00:00+09:00,-0.167345330119133,0.09863378380083311
2016-08-03T16:00:00+09:00,0.26025155186653137,1.2609379922560622
2016-08-03T17:00:00+09:00,0.05634281784296036,0.7645541375299739
2016-08-03T18:00:00+09:00,0.08663788437843323,0.18136438416716663
2016-08-03T19:00:00+09:00,-0.15651211142539978,-0.34558483890703146
2016-08-03T20:00:00+09:00,0.16535063087940216,-0.6165989763630212
2016-08-03T21:00:00+09:00,-0.19574947655200958,-0.6394212180219777
2016-08-03T22:00:00+09:00,0.14701324701309204,-0.6394212180219777
2016-08-03T23:00:00+09:00,0.011335475370287895,-0.6394212180219777
2016-08-04T00:00:00+09:00,-0.1410897970199585,-0.6394212180219777
2016-08-04T01:00:00+09:00,0.05613065883517265,-0.6394212180219777
2016-08-04T02:00:00+09:00,0.24340984225273132,-0.6394212180219777
2016-08-04T03:00:00+09:00,0.4451190233230591,-0.6394212180219777
2016-08-04T04:00:00+09:00,0.053580205887556076,-0.6394212180219777
2016-08-04T05:00:00+09:00,0.32746773958206177,-0.6394212180219777
2016-08-04T06:00:00+09:00,-0.0682181864976883,-0.6394212180219777
2016-08-04T07:00:00+09:00,0.5047191381454468,-0.5114536436468626
2016-08-04T08:00:00+09:00,0.4272288680076599,-0.05052584505816081
2016-08-04T09:00:00+09:00,0.5851092338562012,0.657778696553765
2016-08-04T10:00:00+09:00,0.08045241236686707,1.3884980099730293
2016-08-04T11:00:00+09:00,0.3572618067264557,1.8257885246100034
2016-08-04T12:00:00+09:00,0.6672565937042236,1.488752923211004
2016-08-04T13:00:00+09:00,0.40747883915901184,1.5119827294196109
2016-08-04T14:00:00+09:00,0.2733765244483948,1.7186055033011385
2016-08-04T15:00:00+09:00,-0.09738229215145111,1.1733168066899875
2016-08-04T16:00:00+09:00,0.5227187275886536,1.2560475333203645
2016-08-04T17:00:00+09:00,0.2240642011165619,1.0612433264454249
2016-08-04T18:00:00+09:00,0.5719184279441833,0.22823151378501494
2016-08-04T19:00:00+09:00,-0.0015495398547500372,-0.3443622241731071
2016-08-04T20:00:00+09:00,0.23863381147384644,-0.6394212180219777
2016-08-04T21:00:00+09:00,-0.09848640859127045,-0.6394212180219777
2016-08-04T22:00:00+09:00,0.2755565047264099,-0.6394212180219777
2016-08-04T23:00:00+09:00,0.15374749898910522,-0.6394212180219777
