,model_prediction,real_value
2019-01-14T03:00:00+09:00,-0.013194411993026733,0.0
2019-01-14T04:00:00+09:00,-0.010038197040557861,0.0
2019-01-14T05:00:00+09:00,-0.004192531108856201,0.0
2019-01-14T06:00:00+09:00,0.003153502941131592,0.0
2019-01-14T07:00:00+09:00,0.009299367666244507,0.0
2019-01-14T08:00:00+09:00,0.021561890840530396,0.0
2019-01-14T09:00:00+09:00,0.05483052134513855,0.03389117042605872
2019-01-14T10:00:00+09:00,0.21339736878871918,0.18608567184271202
2019-01-14T11:00:00+09:00,0.40132901072502136,0.4083780755033569
2019-01-14T12:00:00+09:00,0.5465189814567566,0.6041469299342104
2019-01-14T13:00:00+09:00,0.5939257144927979,0.6651931649075006
2019-01-14T14:00:00+09:00,0.5749490261077881,0.7013998653578698
2019-01-14T15:00:00+09:00,0.5331807136535645,0.6955057119392414
2019-01-14T16:00:00+09:00,0.42045310139656067,0.4164824815607346
2019-01-14T17:00:00+09:00,0.21389716863632202,0.13345963587402862
2019-01-14T18:00:00+09:00,0.0387759804725647,0.0393642770375695
2019-01-14T19:00:00+09:00,0.0024750232696533203,0.0
2019-01-14T20:00:00+09:00,0.0009884834289550781,0.0
2019-01-14T21:00:00+09:00,-0.008655667304992676,0.0
2019-01-14T22:00:00+09:00,-0.02072736620903015,0.0
2019-01-14T23:00:00+09:00,-0.023872345685958862,0.0
2019-01-15T00:00:00+09:00,-0.02198365330696106,0.0
2019-01-15T01:00:00+09:00,-0.02243858575820923,0.0
2019-01-15T02:00:00+09:00,-0.020706862211227417,0.0
2019-01-15T03:00:00+09:00,-0.015972256660461426,0.0
2019-01-15T04:00:00+09:00,-0.010802626609802246,0.0
2019-01-15T05:00:00+09:00,-0.004338443279266357,0.0
2019-01-15T06:00:00+09:00,0.005369246006011963,0.0
2019-01-15T07:00:00+09:00,0.010259270668029785,0.0
2019-01-15T08:00:00+09:00,0.021644890308380127,0.0
2019-01-15T09:00:00+09:00,0.07933944463729858,0.02599726424656712
2019-01-15T10:00:00+09:00,0.25731632113456726,0.12693400634741472
2019-01-15T11:00:00+09:00,0.459444522857666,0.3288075062328918
2019-01-15T12:00:00+09:00,0.5590885877609253,0.5437322494878147
2019-01-15T13:00:00+09:00,0.5688026547431946,0.6566677120430052
2019-01-15T14:00:00+09:00,0.5579193234443665,0.71129357134957
2019-01-15T15:00:00+09:00,0.47817492485046387,0.5352067966233195
2019-01-15T16:00:00+09:00,0.4064701199531555,0.29944216552123826
2019-01-15T17:00:00+09:00,0.20611388981342316,0.0707293940357589
2019-01-15T18:00:00+09:00,0.040906667709350586,0.0036838228510882006
2019-01-15T19:00:00+09:00,0.0020812153816223145,0.0
2019-01-15T20:00:00+09:00,0.0014415085315704346,0.0
2019-01-15T21:00:00+09:00,-0.0066540539264678955,0.0
2019-01-15T22:00:00+09:00,-0.020108193159103394,0.0
2019-01-15T23:00:00+09:00,-0.02228093147277832,0.0
2019-01-16T00:00:00+09:00,-0.023200690746307373,0.0
2019-01-16T01:00:00+09:00,-0.02076926827430725,0.0
2019-01-16T02:00:00+09:00,-0.019577234983444214,0.0
2019-01-16T03:00:00+09:00,-0.014327853918075562,0.0
2019-01-16T04:00:00+09:00,-0.009533286094665527,0.0
2019-01-16T05:00:00+09:00,-0.003823906183242798,0.0
2019-01-16T06:00:00+09:00,0.003938794136047363,0.0
2019-01-16T07:00:00+09:00,0.010621100664138794,0.0
2019-01-16T08:00:00+09:00,0.02514854073524475,0.0
2019-01-16T09:00:00+09:00,0.08059635758399963,0.022208188025708606
2019-01-16T10:00:00+09:00,0.24924826622009277,0.19082201711878516
2019-01-16T11:00:00+09:00,0.4059382975101471,0.4479528367350306
2019-01-16T12:00:00+09:00,0.5291865468025208,0.6555099352680136
2019-01-16T13:00:00+09:00,0.5503578186035156,0.7638143534583649
2019-01-16T14:00:00+09:00,0.5327000617980957,0.8147563433526142
2019-01-16T15:00:00+09:00,0.5021820068359375,0.779496880589896
2019-01-16T16:00:00+09:00,0.4214879274368286,0.6373013154991587
2019-01-16T17:00:00+09:00,0.21888086199760437,0.3926955170042622
2019-01-16T18:00:00+09:00,0.03787603974342346,0.0466266718205665
2019-01-16T19:00:00+09:00,0.0041862428188323975,0.0
2019-01-16T20:00:00+09:00,0.00456845760345459,0.0
2019-01-16T21:00:00+09:00,-0.011845380067825317,0.0
2019-01-16T22:00:00+09:00,-0.01928889751434326,0.0
2019-01-16T23:00:00+09:00,-0.021778851747512817,0.0
2019-01-17T00:00:00+09:00,-0.02194070816040039,0.0
2019-01-17T01:00:00+09:00,-0.021728485822677612,0.0
2019-01-17T02:00:00+09:00,-0.020048528909683228,0.0
2019-01-17T03:00:00+09:00,-0.014394968748092651,0.0
2019-01-17T04:00:00+09:00,-0.011040866374969482,0.0
2019-01-17T05:00:00+09:00,-0.00526842474937439,0.0
2019-01-17T06:00:00+09:00,0.004662513732910156,0.0
2019-01-17T07:00:00+09:00,0.010797202587127686,0.0
2019-01-17T08:00:00+09:00,0.02907949686050415,0.0
2019-01-17T09:00:00+09:00,0.11376912891864777,0.021260918970493977
2019-01-17T10:00:00+09:00,0.31595247983932495,0.18819071767291826
2019-01-17T11:00:00+09:00,0.529690146446228,0.43237554777960624
2019-01-17T12:00:00+09:00,0.5881735682487488,0.6345648092447488
2019-01-17T13:00:00+09:00,0.6380761861801147,0.7580254695834068
2019-01-17T14:00:00+09:00,0.6073834896087646,0.7947584550170004
2019-01-17T15:00:00+09:00,0.5514670610427856,0.718871723791287
2019-01-17T16:00:00+09:00,0.42688578367233276,0.5407852041460642
2019-01-17T17:00:00+09:00,0.22932949662208557,0.3171245003068689
2019-01-17T18:00:00+09:00,0.03871193528175354,0.0229449532820917
2019-01-17T19:00:00+09:00,0.004061996936798096,0.0
2019-01-17T20:00:00+09:00,-0.002165675163269043,0.0
2019-01-17T21:00:00+09:00,-0.006359130144119263,0.0
2019-01-17T22:00:00+09:00,-0.019758909940719604,0.0
2019-01-17T23:00:00+09:00,-0.022483021020889282,0.0
2019-01-18T00:00:00+09:00,-0.020963162183761597,0.0
2019-01-18T01:00:00+09:00,-0.020809441804885864,0.0
2019-01-18T02:00:00+09:00,-0.020395487546920776,0.0
2019-01-18T03:00:00+09:00,-0.016063213348388672,0.0
2019-01-18T04:00:00+09:00,-0.012450844049453735,0.0
2019-01-18T05:00:00+09:00,-0.005791336297988892,0.0
2019-01-18T06:00:00+09:00,0.004323691129684448,0.0
2019-01-18T07:00:00+09:00,0.010746628046035767,0.0
2019-01-18T08:00:00+09:00,0.02782300114631653,0.0
2019-01-18T09:00:00+09:00,0.10268750786781311,0.030628355662751766
2019-01-18T10:00:00+09:00,0.3035505712032318,0.19987369223137746
2019-01-18T11:00:00+09:00,0.500988781452179,0.42311336494723695
2019-01-18T12:00:00+09:00,0.6171057224273682,0.60614673758831
2019-01-18T13:00:00+09:00,0.6555162072181702,0.7258183217061095
2019-01-18T14:00:00+09:00,0.6399760246276855,0.7702347291250903
2019-01-18T15:00:00+09:00,0.5720076560974121,0.7191874696871707
2019-01-18T16:00:00+09:00,0.44759833812713623,0.5427849490650365
2019-01-18T17:00:00+09:00,0.21303202211856842,0.25492053560993255
2019-01-18T18:00:00+09:00,0.03553852438926697,0.03452268182255332
2019-01-18T19:00:00+09:00,-0.001017242670059204,0.0
2019-01-18T20:00:00+09:00,-0.004252105951309204,0.0
2019-01-18T21:00:00+09:00,-0.013042598962783813,0.0
2019-01-18T22:00:00+09:00,-0.02351972460746765,0.0
2019-01-18T23:00:00+09:00,-0.02438730001449585,0.0
2019-01-19T00:00:00+09:00,-0.02355945110321045,0.0
2019-01-19T01:00:00+09:00,-0.022810816764831543,0.0
2019-01-19T02:00:00+09:00,-0.02098885178565979,0.0
2019-01-19T03:00:00+09:00,-0.0164470374584198,0.0
2019-01-19T04:00:00+09:00,-0.013243556022644043,0.0
2019-01-19T05:00:00+09:00,-0.00794309377670288,0.0
2019-01-19T06:00:00+09:00,0.004555195569992065,0.0
2019-01-19T07:00:00+09:00,0.009797066450119019,0.0
2019-01-19T08:00:00+09:00,0.02907499670982361,0.0
2019-01-19T09:00:00+09:00,0.10025447607040405,0.030944111360999067
2019-01-19T10:00:00+09:00,0.2891613841056824,0.19892642317616283
2019-01-19T11:00:00+09:00,0.4586893320083618,0.4200610500618161
2019-01-19T12:00:00+09:00,0.5526697635650635,0.6089885133863902
2019-01-19T13:00:00+09:00,0.5909633636474609,0.4957372735677524
2019-01-19T14:00:00+09:00,0.5804312229156494,0.5224713148335389
2019-01-19T15:00:00+09:00,0.5361952185630798,0.046731921759509534
2019-01-19T16:00:00+09:00,0.41114121675491333,0.014314282826453372
2019-01-19T17:00:00+09:00,0.20400077104568481,0.0
2019-01-19T18:00:00+09:00,0.03021174669265747,0.0
2019-01-19T19:00:00+09:00,-0.0046805739402771,0.0
2019-01-19T20:00:00+09:00,-0.0065965354442596436,0.0
2019-01-19T21:00:00+09:00,-0.01862075924873352,0.0
2019-01-19T22:00:00+09:00,-0.024183958768844604,0.0
2019-01-19T23:00:00+09:00,-0.02389928698539734,0.0
2019-01-20T00:00:00+09:00,-0.022592216730117798,0.0
2019-01-20T01:00:00+09:00,-0.021353423595428467,0.0
2019-01-20T02:00:00+09:00,-0.018842846155166626,0.0
2019-01-20T03:00:00+09:00,-0.014320164918899536,0.0
2019-01-20T04:00:00+09:00,-0.011196881532669067,0.0
2019-01-20T05:00:00+09:00,-0.005935490131378174,0.0
2019-01-20T06:00:00+09:00,0.0048983097076416016,0.0
2019-01-20T07:00:00+09:00,0.009914875030517578,0.0
2019-01-20T08:00:00+09:00,0.028493016958236694,0.0
2019-01-20T09:00:00+09:00,0.08497247099876404,0.02599726424656712
2019-01-20T10:00:00+09:00,0.2552635073661804,0.15819386948571562
2019-01-20T11:00:00+09:00,0.3866003453731537,0.4171139733525019
2019-01-20T12:00:00+09:00,0.4779515266418457,0.6338279851741838
2019-01-20T13:00:00+09:00,0.536046028137207,0.7783391038149043
2019-01-20T14:00:00+09:00,0.5297977328300476,0.8371750547818816
2019-01-20T15:00:00+09:00,0.49462810158729553,0.7931796628024548
2019-01-20T16:00:00+09:00,0.37271538376808167,0.6379328700260534
2019-01-20T17:00:00+09:00,0.19006496667861938,0.3794337502312574
2019-01-20T18:00:00+09:00,0.03359523415565491,0.052205032291965776
2019-01-20T19:00:00+09:00,-0.001669764518737793,0.0
2019-01-20T20:00:00+09:00,-0.005765080451965332,0.0
2019-01-20T21:00:00+09:00,-0.02105197310447693,0.0
2019-01-20T22:00:00+09:00,-0.023112595081329346,0.0
2019-01-20T23:00:00+09:00,-0.023375630378723145,0.0
2019-01-21T00:00:00+09:00,-0.022021174430847168,0.0
2019-01-21T01:00:00+09:00,-0.02126815915107727,0.0
2019-01-21T02:00:00+09:00,-0.019820302724838257,0.0
2019-01-21T03:00:00+09:00,-0.01486116647720337,0.0
2019-01-21T04:00:00+09:00,-0.01149776577949524,0.0
2019-01-21T05:00:00+09:00,-0.006322413682937622,0.0
2019-01-21T06:00:00+09:00,0.0043357014656066895,0.0
2019-01-21T07:00:00+09:00,0.007920384407043457,0.0
2019-01-21T08:00:00+09:00,0.03235962986946106,0.0
2019-01-21T09:00:00+09:00,0.1149573028087616,0.023471212779170535
2019-01-21T10:00:00+09:00,0.3521474301815033,0.18850647925258374
2019-01-21T11:00:00+09:00,0.5485087633132935,0.43248078595571293
2019-01-21T12:00:00+09:00,0.665580153465271,0.630249448040666
2019-01-21T13:00:00+09:00,0.6940205097198486,0.7873907789274966
2019-01-21T14:00:00+09:00,0.6595118045806885,0.8430691454653827
2019-01-21T15:00:00+09:00,0.5728941559791565,0.8078096827026645
2019-01-21T16:00:00+09:00,0.4384227991104126,0.6596147573847557
2019-01-21T17:00:00+09:00,0.22560358047485352,0.0
2019-01-21T18:00:00+09:00,0.03450360894203186,0.0
2019-01-21T19:00:00+09:00,-0.01030084490776062,0.0
2019-01-21T20:00:00+09:00,-0.014184921979904175,0.0
2019-01-21T21:00:00+09:00,-0.016179829835891724,0.0
2019-01-21T22:00:00+09:00,-0.024434924125671387,0.0
2019-01-21T23:00:00+09:00,-0.024494707584381104,0.0
2019-01-22T00:00:00+09:00,-0.0235271155834198,0.0
2019-01-22T01:00:00+09:00,-0.023015350103378296,0.0
2019-01-22T02:00:00+09:00,-0.020713329315185547,0.0
2019-01-22T03:00:00+09:00,-0.01555567979812622,0.0
2019-01-22T04:00:00+09:00,-0.012434005737304688,0.0
2019-01-22T05:00:00+09:00,-0.007581174373626709,0.0
2019-01-22T06:00:00+09:00,0.002759307622909546,0.0
2019-01-22T07:00:00+09:00,0.007775038480758667,0.0
2019-01-22T08:00:00+09:00,0.02954345941543579,0.0
2019-01-22T09:00:00+09:00,0.08028647303581238,0.0
2019-01-22T10:00:00+09:00,0.27242511510849,0.0
2019-01-22T11:00:00+09:00,0.45481446385383606,0.0
2019-01-22T12:00:00+09:00,0.527488112449646,0.0
2019-01-22T13:00:00+09:00,0.5597683191299438,0.0
2019-01-22T14:00:00+09:00,0.5754486322402954,0.0
2019-01-22T15:00:00+09:00,0.5107699632644653,0.0
2019-01-22T16:00:00+09:00,0.3996661603450775,0.0
2019-01-22T17:00:00+09:00,0.20202264189720154,0.0
2019-01-22T18:00:00+09:00,0.03578078746795654,0.0
2019-01-22T19:00:00+09:00,-0.006849229335784912,0.0
2019-01-22T20:00:00+09:00,-0.007792025804519653,0.0
2019-01-22T21:00:00+09:00,-0.020858794450759888,0.0
2019-01-22T22:00:00+09:00,-0.022177070379257202,0.0
2019-01-22T23:00:00+09:00,-0.02362385392189026,0.0
2019-01-23T00:00:00+09:00,-0.023188024759292603,0.0
2019-01-23T01:00:00+09:00,-0.023502379655838013,0.0
2019-01-23T02:00:00+09:00,-0.021544218063354492,0.0
2019-01-23T03:00:00+09:00,-0.017352372407913208,0.0
2019-01-23T04:00:00+09:00,-0.013049840927124023,0.0
2019-01-23T05:00:00+09:00,-0.006749242544174194,0.0
2019-01-23T06:00:00+09:00,0.004441797733306885,0.0
2019-01-23T07:00:00+09:00,0.00782465934753418,0.0
2019-01-23T08:00:00+09:00,0.027286887168884277,0.0
2019-01-23T09:00:00+09:00,0.09158113598823547,0.0
2019-01-23T10:00:00+09:00,0.2857712507247925,0.0
2019-01-23T11:00:00+09:00,0.4926098585128784,0.0
2019-01-23T12:00:00+09:00,0.6191850304603577,0.0
2019-01-23T13:00:00+09:00,0.6732538938522339,0.0
2019-01-23T14:00:00+09:00,0.6372302770614624,0.0
2019-01-23T15:00:00+09:00,0.6330842971801758,0.0
2019-01-23T16:00:00+09:00,0.4601608216762543,0.0
2019-01-23T17:00:00+09:00,0.2275329828262329,0.0
2019-01-23T18:00:00+09:00,0.058205753564834595,0.0
2019-01-23T19:00:00+09:00,-0.00015035271644592285,0.0
2019-01-23T20:00:00+09:00,-0.0030081868171691895,0.0
2019-01-23T21:00:00+09:00,-0.015692561864852905,0.0
2019-01-23T22:00:00+09:00,-0.021385788917541504,0.0
2019-01-23T23:00:00+09:00,-0.021471410989761353,0.0
2019-01-24T00:00:00+09:00,-0.022397130727767944,0.0
2019-01-24T01:00:00+09:00,-0.022091060876846313,0.0
2019-01-24T02:00:00+09:00,-0.01915636658668518,0.0
2019-01-24T03:00:00+09:00,-0.014047235250473022,0.0
2019-01-24T04:00:00+09:00,-0.009768486022949219,0.0
2019-01-24T05:00:00+09:00,-0.003914475440979004,0.0
2019-01-24T06:00:00+09:00,0.005187124013900757,0.0
2019-01-24T07:00:00+09:00,0.008725017309188843,0.0
2019-01-24T08:00:00+09:00,0.02646997570991516,0.0
2019-01-24T09:00:00+09:00,0.08945021033287048,0.0
2019-01-24T10:00:00+09:00,0.25662732124328613,0.0
2019-01-24T11:00:00+09:00,0.4144686758518219,0.0
2019-01-24T12:00:00+09:00,0.5589279532432556,0.0
2019-01-24T13:00:00+09:00,0.5591250658035278,0.0
2019-01-24T14:00:00+09:00,0.5259742736816406,0.0
2019-01-24T15:00:00+09:00,0.4821712374687195,0.0
2019-01-24T16:00:00+09:00,0.39502930641174316,0.0
2019-01-24T17:00:00+09:00,0.2131005823612213,0.33733289636225977
2019-01-24T18:00:00+09:00,0.04751521348953247,0.068308602309669
2019-01-24T19:00:00+09:00,0.008537977933883667,0.0
2019-01-24T20:00:00+09:00,-6.964802742004395e-05,0.0
2019-01-24T21:00:00+09:00,-0.01420643925666809,0.0
2019-01-24T22:00:00+09:00,-0.020903468132019043,0.0
2019-01-24T23:00:00+09:00,-0.020012736320495605,0.0
2019-01-25T00:00:00+09:00,-0.021115511655807495,0.0
2019-01-25T01:00:00+09:00,-0.022521913051605225,0.0
2019-01-25T02:00:00+09:00,-0.01985090970993042,0.0
2019-01-25T03:00:00+09:00,-0.014120548963546753,0.0
2019-01-25T04:00:00+09:00,-0.007806330919265747,0.0
2019-01-25T05:00:00+09:00,-0.0020307302474975586,0.0
2019-01-25T06:00:00+09:00,0.007049500942230225,0.0
2019-01-25T07:00:00+09:00,0.008662998676300049,0.0
2019-01-25T08:00:00+09:00,0.028913795948028564,0.0
2019-01-25T09:00:00+09:00,0.1040949821472168,0.021260918970493977
2019-01-25T10:00:00+09:00,0.29306429624557495,0.10419955686415455
2019-01-25T11:00:00+09:00,0.5149568319320679,0.2516577130047347
2019-01-25T12:00:00+09:00,0.5922231078147888,0.471739801291503
2019-01-25T13:00:00+09:00,0.553238034248352,0.34859488684872864
2019-01-25T14:00:00+09:00,0.5410954356193542,0.2801810385210621
2019-01-25T15:00:00+09:00,0.4958844482898712,0.37890749661559675
2019-01-25T16:00:00+09:00,0.3589840829372406,0.5020524110583712
2019-01-25T17:00:00+09:00,0.18957272171974182,0.2791284999221771
2019-01-25T18:00:00+09:00,0.07198348641395569,0.0720976706886366
2019-01-25T19:00:00+09:00,0.010255992412567139,0.0
2019-01-25T20:00:00+09:00,-0.0021864473819732666,0.0
2019-01-25T21:00:00+09:00,-0.008505791425704956,0.0
2019-01-25T22:00:00+09:00,-0.022480696439743042,0.0
2019-01-25T23:00:00+09:00,-0.023164033889770508,0.0
2019-01-26T00:00:00+09:00,-0.02353730797767639,0.0
2019-01-26T01:00:00+09:00,-0.023235231637954712,0.0
2019-01-26T02:00:00+09:00,-0.020464301109313965,0.0
2019-01-26T03:00:00+09:00,-0.014087319374084473,0.0
2019-01-26T04:00:00+09:00,-0.009287536144256592,0.0
2019-01-26T05:00:00+09:00,-0.0038775205612182617,0.0
2019-01-26T06:00:00+09:00,0.008074820041656494,0.0
2019-01-26T07:00:00+09:00,0.00893014669418335,0.0
2019-01-26T08:00:00+09:00,0.024531155824661255,0.0
2019-01-26T09:00:00+09:00,0.07074692845344543,0.021050415171662444
2019-01-26T10:00:00+09:00,0.23937740921974182,0.190190509643236
2019-01-26T11:00:00+09:00,0.39319050312042236,0.4381644002870007
2019-01-26T12:00:00+09:00,0.5320059061050415,0.6454057529241
2019-01-26T13:00:00+09:00,0.5818896293640137,0.779496880589896
2019-01-26T14:00:00+09:00,0.5463910102844238,0.8439111763444906
2019-01-26T15:00:00+09:00,0.5244632959365845,0.8173876427984811
2019-01-26T16:00:00+09:00,0.4083457291126251,0.686875052266203
2019-01-26T17:00:00+09:00,0.24723553657531738,0.4473213449432633
2019-01-26T18:00:00+09:00,0.11617761850357056,0.1114619477262061
2019-01-26T19:00:00+09:00,0.023229509592056274,0.0
2019-01-26T20:00:00+09:00,0.011441856622695923,0.0
2019-01-26T21:00:00+09:00,0.00126570463180542,0.0
2019-01-26T22:00:00+09:00,-0.019698113203048706,0.0
2019-01-26T23:00:00+09:00,-0.022278547286987305,0.0
2019-01-27T00:00:00+09:00,-0.023804396390914917,0.0
2019-01-27T01:00:00+09:00,-0.023580491542816162,0.0
2019-01-27T02:00:00+09:00,-0.02172940969467163,0.0
2019-01-27T03:00:00+09:00,-0.016423851251602173,0.0
2019-01-27T04:00:00+09:00,-0.01065412163734436,0.0
2019-01-27T05:00:00+09:00,-0.006493270397186279,0.0
2019-01-27T06:00:00+09:00,0.005935162305831909,0.0
2019-01-27T07:00:00+09:00,0.010250836610794067,0.0
2019-01-27T08:00:00+09:00,0.025124669075012207,0.0
2019-01-27T09:00:00+09:00,0.09052157402038574,0.023681718538474797
2019-01-27T10:00:00+09:00,0.30181342363357544,0.1994526924756053
2019-01-27T11:00:00+09:00,0.5242264270782471,0.4564782582319623
2019-01-27T12:00:00+09:00,0.6422296166419983,0.6568782511303459
2019-01-27T13:00:00+09:00,0.7028541564941406,0.7773918661272534
2019-01-27T14:00:00+09:00,0.7473405599594116,0.8144405974567306
2019-01-27T15:00:00+09:00,0.7038555145263672,0.7730765049231706
2019-01-27T16:00:00+09:00,0.5775522589683533,0.6334070324697572
2019-01-27T17:00:00+09:00,0.38263243436813354,0.4262709180087645
2019-01-27T18:00:00+09:00,0.14538106322288513,0.11430375489184998
2019-01-27T19:00:00+09:00,0.02230164408683777,0.0
2019-01-27T20:00:00+09:00,0.005029797554016113,0.0
2019-01-27T21:00:00+09:00,-0.001341700553894043,0.0
2019-01-27T22:00:00+09:00,-0.02193969488143921,0.0
2019-01-27T23:00:00+09:00,-0.02236083149909973,0.0
2019-01-28T00:00:00+09:00,-0.023527592420578003,0.0
2019-01-28T01:00:00+09:00,-0.023677945137023926,0.0
2019-01-28T02:00:00+09:00,-0.023394137620925903,0.0
2019-01-28T03:00:00+09:00,-0.019798249006271362,0.0
2019-01-28T04:00:00+09:00,-0.012163013219833374,0.0
2019-01-28T05:00:00+09:00,-0.008909761905670166,0.0
2019-01-28T06:00:00+09:00,0.00297468900680542,0.0
2019-01-28T07:00:00+09:00,0.009694963693618774,0.0
2019-01-28T08:00:00+09:00,0.026420146226882935,0.0
2019-01-28T09:00:00+09:00,0.0898180902004242,0.0057888642702308086
2019-01-28T10:00:00+09:00,0.28284090757369995,0.1404062651564147
2019-01-28T11:00:00+09:00,0.5031340718269348,0.35575202385089166
2019-01-28T12:00:00+09:00,0.6581729054450989,0.5302599436274693
2019-01-28T13:00:00+09:00,0.7390174269676208,0.709609509591354
2019-01-28T14:00:00+09:00,0.7421516180038452,0.7468687172730446
2019-01-28T15:00:00+09:00,0.677980899810791,0.7271866375684417
2019-01-28T16:00:00+09:00,0.5488606691360474,0.5817282185049429
2019-01-28T17:00:00+09:00,0.35772705078125,0.3896432021188413
2019-01-28T18:00:00+09:00,0.14054574072360992,0.09072729021326369
2019-01-28T19:00:00+09:00,0.019109457731246948,0.0
2019-01-28T20:00:00+09:00,-0.0015336573123931885,0.0
2019-01-28T21:00:00+09:00,-0.009677976369857788,0.0
2019-01-28T22:00:00+09:00,-0.022618472576141357,0.0
2019-01-28T23:00:00+09:00,-0.021860629320144653,0.0
2019-01-29T00:00:00+09:00,-0.022943049669265747,0.0
2019-01-29T01:00:00+09:00,-0.022870272397994995,0.0
2019-01-29T02:00:00+09:00,-0.024049490690231323,0.0
2019-01-29T03:00:00+09:00,-0.02080473303794861,0.0
2019-01-29T04:00:00+09:00,-0.013524115085601807,0.0
2019-01-29T05:00:00+09:00,-0.01106765866279602,0.0
2019-01-29T06:00:00+09:00,2.530217170715332e-05,0.0
2019-01-29T07:00:00+09:00,0.008419185876846313,0.0
2019-01-29T08:00:00+09:00,0.024472206830978394,0.0
2019-01-29T09:00:00+09:00,0.06309577822685242,0.028839069451738277
2019-01-29T10:00:00+09:00,0.24096988141536713,0.19471634719953215
