,model_prediction,real_value
2019-02-07T05:00:00+09:00,-0.009340748190879822,0.0
2019-02-07T06:00:00+09:00,-0.0036236047744750977,0.0
2019-02-07T07:00:00+09:00,0.005271643400192261,0.0
2019-02-07T08:00:00+09:00,0.037197843194007874,0.0
2019-02-07T09:00:00+09:00,0.14709286391735077,0.04992657857971643
2019-02-07T10:00:00+09:00,0.21338719129562378,0.34361234922220985
2019-02-07T11:00:00+09:00,0.41206926107406616,0.4140969126944476
2019-02-07T12:00:00+09:00,0.4963189363479614,0.46842878075347266
2019-02-07T13:00:00+09:00,0.44857484102249146,0.43171805356250703
2019-02-07T14:00:00+09:00,0.37101879715919495,0.22320118585878676
2019-02-07T15:00:00+09:00,0.2487841248512268,0.14096916104282578
2019-02-07T16:00:00+09:00,0.15287749469280243,0.09104258672540314
2019-02-07T17:00:00+09:00,0.06392993032932281,0.03671071866637806
2019-02-07T18:00:00+09:00,0.00929190218448639,0.001468428805261662
2019-02-07T19:00:00+09:00,-0.010125070810317993,0.0
2019-02-07T20:00:00+09:00,-0.009465828537940979,0.0
2019-02-07T21:00:00+09:00,-0.008236005902290344,0.0
2019-02-07T22:00:00+09:00,-0.009681269526481628,0.0
2019-02-07T23:00:00+09:00,-0.010914891958236694,0.0
2019-02-08T00:00:00+09:00,-0.006677404046058655,0.0
2019-02-08T01:00:00+09:00,-0.007574185729026794,0.0
2019-02-08T02:00:00+09:00,-0.009837448596954346,0.0
2019-02-08T03:00:00+09:00,-0.013323158025741577,0.0
2019-02-08T04:00:00+09:00,-0.012876242399215698,0.0
2019-02-08T05:00:00+09:00,-0.011397719383239746,0.0
2019-02-08T06:00:00+09:00,-0.007183074951171875,0.0
2019-02-08T07:00:00+09:00,-0.0023687630891799927,0.0
2019-02-08T08:00:00+09:00,0.016649320721626282,0.029368576638019964
2019-02-08T09:00:00+09:00,0.14410223066806793,0.16446403258274683
2019-02-08T10:00:00+09:00,0.3181377649307251,0.41556535814929435
2019-02-08T11:00:00+09:00,0.5150550603866577,0.5741556600601796
2019-02-08T12:00:00+09:00,0.6349865198135376,0.8355360185647787
2019-02-08T13:00:00+09:00,0.6858022809028625,0.8414097321874652
2019-02-08T14:00:00+09:00,0.7040972709655762,0.7415565324050944
2019-02-08T15:00:00+09:00,0.6272438764572144,0.5609397873599599
2019-02-08T16:00:00+09:00,0.41926753520965576,0.32011749473146395
2019-02-08T17:00:00+09:00,0.16830532252788544,0.08076358788570179
2019-02-08T18:00:00+09:00,0.04110966622829437,0.0
2019-02-08T19:00:00+09:00,-0.014674127101898193,0.0
2019-02-08T20:00:00+09:00,-0.0144549161195755,0.0
2019-02-08T21:00:00+09:00,-0.009002119302749634,0.0
2019-02-08T22:00:00+09:00,-0.013289481401443481,0.0
2019-02-08T23:00:00+09:00,-0.01454898715019226,0.0
2019-02-09T00:00:00+09:00,-0.012814179062843323,0.0
2019-02-09T01:00:00+09:00,-0.010143265128135681,0.0
2019-02-09T02:00:00+09:00,-0.01214657723903656,0.0
2019-02-09T03:00:00+09:00,-0.013478666543960571,0.0
2019-02-09T04:00:00+09:00,-0.014569327235221863,0.0
2019-02-09T05:00:00+09:00,-0.014573156833648682,0.0
2019-02-09T06:00:00+09:00,-0.008431479334831238,0.0
2019-02-09T07:00:00+09:00,-0.0022599101066589355,0.0
2019-02-09T08:00:00+09:00,0.013713061809539795,0.06314243849305479
2019-02-09T09:00:00+09:00,0.13847656548023224,0.1850220302621495
2019-02-09T10:00:00+09:00,0.2963310182094574,0.5374449328692139
2019-02-09T11:00:00+09:00,0.5249893665313721,0.7488986573842774
2019-02-09T12:00:00+09:00,0.6697066426277161,0.8046989708981492
2019-02-09T13:00:00+09:00,0.7564622759819031,0.6975037143332962
2019-02-09T14:00:00+09:00,0.7432495355606079,0.6534508280647973
2019-02-09T15:00:00+09:00,0.6753852963447571,0.5741556600601796
2019-02-09T16:00:00+09:00,0.5347166657447815,0.36417034690161254
2019-02-09T17:00:00+09:00,0.22084850072860718,0.06901615211574126
2019-02-09T18:00:00+09:00,0.084321990609169,0.0
2019-02-09T19:00:00+09:00,0.007140740752220154,0.0
2019-02-09T20:00:00+09:00,-0.010386556386947632,0.0
2019-02-09T21:00:00+09:00,-0.00769999623298645,0.0
2019-02-09T22:00:00+09:00,-0.010701462626457214,0.0
2019-02-09T23:00:00+09:00,-0.013348788022994995,0.0
2019-02-10T00:00:00+09:00,-0.01117810606956482,0.0
2019-02-10T01:00:00+09:00,-0.011479601263999939,0.0
2019-02-10T02:00:00+09:00,-0.013818681240081787,0.0
2019-02-10T03:00:00+09:00,-0.01696796715259552,0.0
2019-02-10T04:00:00+09:00,-0.01781126856803894,0.0
2019-02-10T05:00:00+09:00,-0.015256419777870178,0.0
2019-02-10T06:00:00+09:00,-0.01213701069355011,0.0
2019-02-10T07:00:00+09:00,-0.004150316119194031,0.001468428805261662
2019-02-10T08:00:00+09:00,0.03248351812362671,0.12628487698610957
2019-02-10T09:00:00+09:00,0.16201062500476837,0.3597650446354225
2019-02-10T10:00:00+09:00,0.3606107234954834,0.3509544742013928
2019-02-10T11:00:00+09:00,0.42829716205596924,0.4375917671851935
2019-02-10T12:00:00+09:00,0.38335558772087097,0.575624071416676
2019-02-10T13:00:00+09:00,0.4723714590072632,0.5859030873055525
2019-02-10T14:00:00+09:00,0.48460936546325684,0.3098384788425875
2019-02-10T15:00:00+09:00,0.3646724224090576,0.14684287466551224
2019-02-10T16:00:00+09:00,0.24122443795204163,0.05139500698538804
2019-02-10T17:00:00+09:00,0.11444205790758133,0.008810572565176611
2019-02-10T18:00:00+09:00,0.06328289210796356,0.0
2019-02-10T19:00:00+09:00,0.005093619227409363,0.0
2019-02-10T20:00:00+09:00,-0.005672141909599304,0.0
2019-02-10T21:00:00+09:00,-0.01098334789276123,0.0
2019-02-10T22:00:00+09:00,-0.015391409397125244,0.0
2019-02-10T23:00:00+09:00,-0.01758052408695221,0.0
2019-02-11T00:00:00+09:00,-0.018166154623031616,0.0
2019-02-11T01:00:00+09:00,-0.016536325216293335,0.0
2019-02-11T02:00:00+09:00,-0.01913096010684967,0.0
2019-02-11T03:00:00+09:00,-0.01914006471633911,0.0
2019-02-11T04:00:00+09:00,-0.02166907489299774,0.0
2019-02-11T05:00:00+09:00,-0.01955077052116394,0.0
2019-02-11T06:00:00+09:00,-0.013291999697685242,0.0
2019-02-11T07:00:00+09:00,-0.0010009706020355225,0.001468428805261662
2019-02-11T08:00:00+09:00,0.024331972002983093,0.13215859060879606
2019-02-11T09:00:00+09:00,0.1763894259929657,0.41997062631713405
2019-02-11T10:00:00+09:00,0.34662604331970215,0.619676957685175
2019-02-11T11:00:00+09:00,0.5465958118438721,0.8135095754305293
2019-02-11T12:00:00+09:00,0.6732324361801147,0.9162995979258929
2019-02-11T13:00:00+09:00,0.7526585459709167,0.851688679879641
2019-02-11T14:00:00+09:00,0.7613597512245178,0.7650513868958404
2019-02-11T15:00:00+09:00,0.6891962885856628,0.5844346759490561
2019-02-11T16:00:00+09:00,0.5335758924484253,0.358296633278926
2019-02-11T17:00:00+09:00,0.25087085366249084,0.08370044469704503
2019-02-11T18:00:00+09:00,0.11087088286876678,0.0
2019-02-11T19:00:00+09:00,-0.0017704814672470093,0.0
2019-02-11T20:00:00+09:00,-0.010174572467803955,0.0
2019-02-11T21:00:00+09:00,-0.011982440948486328,0.0
2019-02-11T22:00:00+09:00,-0.01606038212776184,0.0
2019-02-11T23:00:00+09:00,-0.01880250871181488,0.0
2019-02-12T00:00:00+09:00,-0.01610569655895233,0.0
2019-02-12T01:00:00+09:00,-0.012280881404876709,0.0
2019-02-12T02:00:00+09:00,-0.014414548873901367,0.0
2019-02-12T03:00:00+09:00,-0.019831866025924683,0.0
2019-02-12T04:00:00+09:00,-0.024187475442886353,0.0
2019-02-12T05:00:00+09:00,-0.02286595106124878,0.0
2019-02-12T06:00:00+09:00,-0.01614353060722351,0.0
2019-02-12T07:00:00+09:00,-0.005030810832977295,0.001468428805261662
2019-02-12T08:00:00+09:00,0.03680172562599182,0.11160059292939338
2019-02-12T09:00:00+09:00,0.19486621022224426,0.36857561506945224
2019-02-12T10:00:00+09:00,0.3874727785587311,0.596182103194429
2019-02-12T11:00:00+09:00,0.5677700638771057,0.7929515436527763
2019-02-12T12:00:00+09:00,0.697037935256958,0.8972099775046364
2019-02-12T13:00:00+09:00,0.7821947932243347,0.8781204252800805
2019-02-12T14:00:00+09:00,0.770443856716156,0.7577092619166574
2019-02-12T15:00:00+09:00,0.6866833567619324,0.5682819464374931
2019-02-12T16:00:00+09:00,0.4554280638694763,0.32305435154280715
2019-02-12T17:00:00+09:00,0.22673320770263672,0.07488986573842775
2019-02-12T18:00:00+09:00,0.12087945640087128,0.0
2019-02-12T19:00:00+09:00,0.020187050104141235,0.0
2019-02-12T20:00:00+09:00,-0.011584579944610596,0.0
2019-02-12T21:00:00+09:00,-0.014762967824935913,0.0
2019-02-12T22:00:00+09:00,-0.01922018826007843,0.0
2019-02-12T23:00:00+09:00,-0.01954406499862671,0.0
2019-02-13T00:00:00+09:00,-0.018082961440086365,0.0
2019-02-13T01:00:00+09:00,-0.015249267220497131,0.0
2019-02-13T02:00:00+09:00,-0.016737699508666992,0.0
2019-02-13T03:00:00+09:00,-0.02384231984615326,0.0
2019-02-13T04:00:00+09:00,-0.0232955664396286,0.0
2019-02-13T05:00:00+09:00,-0.020976483821868896,0.0
2019-02-13T06:00:00+09:00,-0.014737844467163086,0.0
2019-02-13T07:00:00+09:00,-0.0013875216245651245,0.001468428805261662
2019-02-13T08:00:00+09:00,0.04069426655769348,0.11600587814640824
2019-02-13T09:00:00+09:00,0.18290913105010986,0.37151247188079545
2019-02-13T10:00:00+09:00,0.38562557101249695,0.5829662645925595
2019-02-13T11:00:00+09:00,0.6030024290084839,0.7650513868958404
2019-02-13T12:00:00+09:00,0.7276065349578857,0.851688679879641
2019-02-13T13:00:00+09:00,0.7869392037391663,0.8458149662569546
2019-02-13T14:00:00+09:00,0.7828364372253418,0.7371512301389045
2019-02-13T15:00:00+09:00,0.7073914408683777,0.5550660737372733
2019-02-13T16:00:00+09:00,0.45959410071372986,0.3127753356539307
2019-02-13T17:00:00+09:00,0.22464606165885925,0.08223201629137342
2019-02-13T18:00:00+09:00,0.1039297804236412,0.0
2019-02-13T19:00:00+09:00,0.029765889048576355,0.0
2019-02-13T20:00:00+09:00,-0.013384073972702026,0.0
2019-02-13T21:00:00+09:00,-0.012720495462417603,0.0
2019-02-13T22:00:00+09:00,-0.014598891139030457,0.0
2019-02-13T23:00:00+09:00,-0.016380667686462402,0.0
2019-02-14T00:00:00+09:00,-0.015056222677230835,0.0
2019-02-14T01:00:00+09:00,-0.012844562530517578,0.0
2019-02-14T02:00:00+09:00,-0.016503900289535522,0.0
2019-02-14T03:00:00+09:00,-0.022175222635269165,0.0
2019-02-14T04:00:00+09:00,-0.024620696902275085,0.0
2019-02-14T05:00:00+09:00,-0.02262444794178009,0.0
2019-02-14T06:00:00+09:00,-0.014998570084571838,0.0
2019-02-14T07:00:00+09:00,-0.0015152841806411743,0.0
2019-02-14T08:00:00+09:00,0.040955886244773865,0.02349486088418659
2019-02-14T09:00:00+09:00,0.2085178643465042,0.17474303142244815
2019-02-14T10:00:00+09:00,0.3749186396598816,0.4375917671851935
2019-02-14T11:00:00+09:00,0.5807373523712158,0.7209985688240421
2019-02-14T12:00:00+09:00,0.7204459309577942,0.8546255707893347
2019-02-14T13:00:00+09:00,0.8017284870147705,0.6372980985532344
2019-02-14T14:00:00+09:00,0.6528733968734741,0.5447870919467471
2019-02-14T15:00:00+09:00,0.49293065071105957,0.22907489948147322
2019-02-14T16:00:00+09:00,0.2939777672290802,0.2584434675949056
2019-02-14T17:00:00+09:00,0.1585867553949356,0.0719530089270845
2019-02-14T18:00:00+09:00,0.08015197515487671,0.0
2019-02-14T19:00:00+09:00,0.0005029439926147461,0.0
2019-02-14T20:00:00+09:00,-0.01233789324760437,0.0
2019-02-14T21:00:00+09:00,-0.010983705520629883,0.0
2019-02-14T22:00:00+09:00,-0.015415802597999573,0.0
2019-02-14T23:00:00+09:00,-0.01748254895210266,0.0
2019-02-15T00:00:00+09:00,-0.018394678831100464,0.0
2019-02-15T01:00:00+09:00,-0.014120370149612427,0.0
2019-02-15T02:00:00+09:00,-0.0197756290435791,0.0
2019-02-15T03:00:00+09:00,-0.024434730410575867,0.0
2019-02-15T04:00:00+09:00,-0.023166924715042114,0.0
2019-02-15T05:00:00+09:00,-0.022300973534584045,0.0
2019-02-15T06:00:00+09:00,-0.015136808156967163,0.0
2019-02-15T07:00:00+09:00,-0.003792107105255127,0.0
2019-02-15T08:00:00+09:00,0.04237234592437744,0.024963289289858213
2019-02-15T09:00:00+09:00,0.20051592588424683,0.11013215599913419
2019-02-15T10:00:00+09:00,0.3892166018486023,0.08076358788570179
2019-02-15T11:00:00+09:00,0.20692643523216248,0.1703377462054333
2019-02-15T12:00:00+09:00,0.22852061688899994,0.34801761739004955
2019-02-15T13:00:00+09:00,0.30701059103012085,0.32305435154280715
2019-02-15T14:00:00+09:00,0.3340285122394562,0.23788546991550294
2019-02-15T15:00:00+09:00,0.32050904631614685,0.19383260069617922
2019-02-15T16:00:00+09:00,0.23137995600700378,0.15271658828819873
2019-02-15T17:00:00+09:00,0.13042402267456055,0.048458150174044805
2019-02-15T18:00:00+09:00,0.05936405807733536,0.001468428805261662
2019-02-15T19:00:00+09:00,-0.014280766248703003,0.0
2019-02-15T20:00:00+09:00,-0.011272728443145752,0.0
2019-02-15T21:00:00+09:00,-0.013623535633087158,0.0
2019-02-15T22:00:00+09:00,-0.018344074487686157,0.0
2019-02-15T23:00:00+09:00,-0.017045259475708008,0.0
2019-02-16T00:00:00+09:00,-0.017128154635429382,0.0
2019-02-16T01:00:00+09:00,-0.01269194483757019,0.0
2019-02-16T02:00:00+09:00,-0.01989385485649109,0.0
2019-02-16T03:00:00+09:00,-0.025349825620651245,0.0
2019-02-16T04:00:00+09:00,-0.025230616331100464,0.0
2019-02-16T05:00:00+09:00,-0.023930341005325317,0.0
2019-02-16T06:00:00+09:00,-0.014844030141830444,0.0
2019-02-16T07:00:00+09:00,-0.0019345581531524658,0.001468428805261662
2019-02-16T08:00:00+09:00,0.0388621985912323,0.13803230423148252
2019-02-16T09:00:00+09:00,0.1821863055229187,0.3891336468472052
2019-02-16T10:00:00+09:00,0.3619418144226074,0.6402349894629279
2019-02-16T11:00:00+09:00,0.5319235324859619,0.8223201117662087
2019-02-16T12:00:00+09:00,0.661218523979187,0.9104258843032065
2019-02-16T13:00:00+09:00,0.7464372515678406,0.8781204252800805
2019-02-16T14:00:00+09:00,0.7702147364616394,0.7371512301389045
2019-02-16T15:00:00+09:00,0.7073543667793274,0.5535976623807769
2019-02-16T16:00:00+09:00,0.5550146102905273,0.35682818782407927
2019-02-16T17:00:00+09:00,0.2914172410964966,0.07635829414409936
2019-02-16T18:00:00+09:00,0.09922782331705093,0.001468428805261662
2019-02-16T19:00:00+09:00,0.009573966264724731,0.0
2019-02-16T20:00:00+09:00,-0.014192208647727966,0.0
2019-02-16T21:00:00+09:00,-0.012802079319953918,0.0
2019-02-16T22:00:00+09:00,-0.01715579628944397,0.0
2019-02-16T23:00:00+09:00,-0.019380822777748108,0.0
2019-02-17T00:00:00+09:00,-0.01872873306274414,0.0
2019-02-17T01:00:00+09:00,-0.01787412166595459,0.0
2019-02-17T02:00:00+09:00,-0.020257696509361267,0.0
2019-02-17T03:00:00+09:00,-0.024736329913139343,0.0
2019-02-17T04:00:00+09:00,-0.025536522269248962,0.0
2019-02-17T05:00:00+09:00,-0.023583531379699707,0.0
2019-02-17T06:00:00+09:00,-0.018402397632598877,0.0
2019-02-17T07:00:00+09:00,-0.005257144570350647,0.001468428805261662
2019-02-17T08:00:00+09:00,0.04359117150306702,0.1776798882337914
2019-02-17T09:00:00+09:00,0.18027734756469727,0.4508076398854132
2019-02-17T10:00:00+09:00,0.39345601201057434,0.6975037143332962
2019-02-17T11:00:00+09:00,0.5668469667434692,0.888399441168957
2019-02-17T12:00:00+09:00,0.6974022388458252,0.9779735568657506
2019-02-17T13:00:00+09:00,0.7992961406707764,0.9603524159976912
2019-02-17T14:00:00+09:00,0.7857807278633118,0.8458149662569546
2019-02-17T15:00:00+09:00,0.7410962581634521,0.6593245416874838
2019-02-17T16:00:00+09:00,0.6145142316818237,0.4052863422604179
2019-02-17T17:00:00+09:00,0.335218608379364,0.11453744974073661
2019-02-17T18:00:00+09:00,0.15747806429862976,0.0
2019-02-17T19:00:00+09:00,0.013955533504486084,0.0
2019-02-17T20:00:00+09:00,-0.011363238096237183,0.0
2019-02-17T21:00:00+09:00,-0.014429911971092224,0.0
2019-02-17T22:00:00+09:00,-0.017675131559371948,0.0
2019-02-17T23:00:00+09:00,-0.018940240144729614,0.0
2019-02-18T00:00:00+09:00,-0.019589871168136597,0.0
2019-02-18T01:00:00+09:00,-0.01881849765777588,0.0
2019-02-18T02:00:00+09:00,-0.02192583680152893,0.0
2019-02-18T03:00:00+09:00,-0.02585761249065399,0.0
2019-02-18T04:00:00+09:00,-0.026591747999191284,0.0
2019-02-18T05:00:00+09:00,-0.0251581072807312,0.0
2019-02-18T06:00:00+09:00,-0.017065703868865967,0.0
2019-02-18T07:00:00+09:00,-0.0015032291412353516,0.0
2019-02-18T08:00:00+09:00,0.042465582489967346,0.05139500698538804
2019-02-18T09:00:00+09:00,0.18444550037384033,0.2143905983755819
2019-02-18T10:00:00+09:00,0.385596364736557,0.27606460846296504
2019-02-18T11:00:00+09:00,0.4456784129142761,0.4933920806990653
2019-02-18T12:00:00+09:00,0.5867577791213989,0.4610866557742897
2019-02-18T13:00:00+09:00,0.5137731432914734,0.1923641722905076
2019-02-18T14:00:00+09:00,0.34412285685539246,0.35389133101273607
2019-02-18T15:00:00+09:00,0.35801899433135986,0.17180617461110492
2019-02-18T16:00:00+09:00,0.22435081005096436,0.039647579740015086
2019-02-18T17:00:00+09:00,0.14442038536071777,0.008810572565176611
2019-02-18T18:00:00+09:00,0.08730349689722061,0.0
2019-02-18T19:00:00+09:00,-0.006428346037864685,0.0
2019-02-18T20:00:00+09:00,-0.01495109498500824,0.0
2019-02-18T21:00:00+09:00,-0.019811689853668213,0.0
2019-02-18T22:00:00+09:00,-0.023194491863250732,0.0
2019-02-18T23:00:00+09:00,-0.024032264947891235,0.0
2019-02-19T00:00:00+09:00,-0.02397620677947998,0.0
2019-02-19T01:00:00+09:00,-0.021700546145439148,0.0
2019-02-19T02:00:00+09:00,-0.026229560375213623,0.0
2019-02-19T03:00:00+09:00,-0.02749606966972351,0.0
2019-02-19T04:00:00+09:00,-0.0274781733751297,0.0
2019-02-19T05:00:00+09:00,-0.024652644991874695,0.0
2019-02-19T06:00:00+09:00,-0.017746776342391968,0.0
2019-02-19T07:00:00+09:00,-0.003484398126602173,0.0
2019-02-19T08:00:00+09:00,0.04802635312080383,0.0
2019-02-19T09:00:00+09:00,0.15610772371292114,0.008810572565176611
2019-02-19T10:00:00+09:00,0.15437854826450348,0.017621145130353223
2019-02-19T11:00:00+09:00,0.12201471626758575,0.04258443655135832
2019-02-19T12:00:00+09:00,0.14755214750766754,0.09104258672540314
2019-02-19T13:00:00+09:00,0.15963181853294373,0.27312775165162184
2019-02-19T14:00:00+09:00,0.22743089497089386,0.3509544742013928
2019-02-19T15:00:00+09:00,0.22773690521717072,0.1997063143188657
2019-02-19T16:00:00+09:00,0.1904953271150589,0.07048458052141289
2019-02-19T17:00:00+09:00,0.13399580121040344,0.02349486088418659
2019-02-19T18:00:00+09:00,0.06895828992128372,0.002936857610523324
2019-02-19T19:00:00+09:00,-0.00992894172668457,0.0
2019-02-19T20:00:00+09:00,-0.021995171904563904,0.0
2019-02-19T21:00:00+09:00,-0.02051416039466858,0.0
2019-02-19T22:00:00+09:00,-0.02279907464981079,0.0
2019-02-19T23:00:00+09:00,-0.023868069052696228,0.0
2019-02-20T00:00:00+09:00,-0.023635134100914,0.0
2019-02-20T01:00:00+09:00,-0.020372778177261353,0.0
2019-02-20T02:00:00+09:00,-0.024090468883514404,0.0
2019-02-20T03:00:00+09:00,-0.03066045045852661,0.0
2019-02-20T04:00:00+09:00,-0.02699565887451172,0.0
2019-02-20T05:00:00+09:00,-0.027584493160247803,0.0
2019-02-20T06:00:00+09:00,-0.018996313214302063,0.0
2019-02-20T07:00:00+09:00,-0.005073130130767822,0.002936857610523324
2019-02-20T08:00:00+09:00,0.04051971435546875,0.17327460301677655
2019-02-20T09:00:00+09:00,0.15203139185905457,0.43906021264004025
2019-02-20T10:00:00+09:00,0.34413158893585205,0.6813509848217332
2019-02-20T11:00:00+09:00,0.4714720547199249,0.8663729980347076
2019-02-20T12:00:00+09:00,0.6035611033439636,0.9441996864861283
2019-02-20T13:00:00+09:00,0.7107455730438232,0.9104258843032065
2019-02-20T14:00:00+09:00,0.7452540397644043,0.8046989708981492
2019-02-20T15:00:00+09:00,0.7048943638801575,0.5477239487580904
2019-02-20T16:00:00+09:00,0.47584599256515503,0.32011749473146395
2019-02-20T17:00:00+09:00,0.2736353576183319,0.10425844237644771
2019-02-20T18:00:00+09:00,0.10469243675470352,0.002936857610523324
2019-02-20T19:00:00+09:00,0.01660078763961792,0.0
2019-02-20T20:00:00+09:00,-0.014093726873397827,0.0
2019-02-20T21:00:00+09:00,-0.016221225261688232,0.0
2019-02-20T22:00:00+09:00,-0.019224703311920166,0.0
2019-02-20T23:00:00+09:00,-0.021562591195106506,0.0
2019-02-21T00:00:00+09:00,-0.021797239780426025,0.0
2019-02-21T01:00:00+09:00,-0.019409075379371643,0.0
2019-02-21T02:00:00+09:00,-0.02055397629737854,0.0
2019-02-21T03:00:00+09:00,-0.024105459451675415,0.0
2019-02-21T04:00:00+09:00,-0.024383097887039185,0.0
2019-02-21T05:00:00+09:00,-0.02266445755958557,0.0
2019-02-21T06:00:00+09:00,-0.016176894307136536,0.0
2019-02-21T07:00:00+09:00,-0.0039476752281188965,0.004405286282588306
2019-02-21T08:00:00+09:00,0.04627111554145813,0.13215859060879606
2019-02-21T09:00:00+09:00,0.1742606908082962,0.37738618550348196
2019-02-21T10:00:00+09:00,0.3816211521625519,0.6328927962870443
2019-02-21T11:00:00+09:00,0.5605045557022095,0.7723935800717239
2019-02-21T12:00:00+09:00,0.7220407724380493,0.8281938253888952
2019-02-21T13:00:00+09:00,0.8116404414176941,0.8458149662569546
2019-02-21T14:00:00+09:00,0.7842378616333008,0.5506608055694336
2019-02-21T15:00:00+09:00,0.5318827033042908,0.2672540380289353
2019-02-21T16:00:00+09:00,0.36546602845191956,0.12628487698610957
2019-02-21T17:00:00+09:00,0.2003919929265976,0.057268724870368305
2019-02-21T18:00:00+09:00,0.10289338231086731,0.001468428805261662
2019-02-21T19:00:00+09:00,0.020961493253707886,0.0
2019-02-21T20:00:00+09:00,-0.016851648688316345,0.0
2019-02-21T21:00:00+09:00,-0.01858760416507721,0.0
2019-02-21T22:00:00+09:00,-0.021625757217407227,0.0
2019-02-21T23:00:00+09:00,-0.022086024284362793,0.0
