,model_prediction,real_value
2019-02-25T13:00:00+09:00,0.6381635069847107,0.7911424084649707
2019-02-25T14:00:00+09:00,0.5723778009414673,0.7406123133198772
2019-02-25T15:00:00+09:00,0.5516942143440247,0.7048449730549011
2019-02-25T16:00:00+09:00,0.3922026455402374,0.6303378870393825
2019-02-25T17:00:00+09:00,0.2604939341545105,0.4125631711372158
2019-02-25T18:00:00+09:00,0.08944329619407654,0.14396117172548395
2019-02-25T19:00:00+09:00,0.0006457865238189697,0.0027741999703962752
2019-02-25T20:00:00+09:00,-0.028119057416915894,0.0
2019-02-25T21:00:00+09:00,0.003155648708343506,0.0
2019-02-25T22:00:00+09:00,0.006674438714981079,0.0
2019-02-25T23:00:00+09:00,0.00348016619682312,0.0
2019-02-26T00:00:00+09:00,0.010369032621383667,0.0
2019-02-26T01:00:00+09:00,0.003579169511795044,0.0
2019-02-26T02:00:00+09:00,0.005477488040924072,0.0
2019-02-26T03:00:00+09:00,0.014348059892654419,0.0
2019-02-26T04:00:00+09:00,0.018647313117980957,0.0
2019-02-26T05:00:00+09:00,0.0198134183883667,0.0
2019-02-26T06:00:00+09:00,0.004742026329040527,0.0
2019-02-26T07:00:00+09:00,-0.00170820951461792,0.0
2019-02-26T08:00:00+09:00,0.034164100885391235,0.01397007862790973
2019-02-26T09:00:00+09:00,0.1065119206905365,0.21381154951677228
2019-02-26T10:00:00+09:00,0.35076403617858887,0.493411298812149
2019-02-26T11:00:00+09:00,0.470452219247818,0.6951352338285971
2019-02-26T12:00:00+09:00,0.6485450267791748,0.7384326147830391
2019-02-26T13:00:00+09:00,0.6674978137016296,0.7488358498033979
2019-02-26T14:00:00+09:00,0.688430666923523,0.8579213384468825
2019-02-26T15:00:00+09:00,0.603533923625946,0.8165065137095879
2019-02-26T16:00:00+09:00,0.5218164920806885,0.6632319715804245
2019-02-26T17:00:00+09:00,0.3237221837043762,0.3655008619276027
2019-02-26T18:00:00+09:00,0.09573817253112793,0.06945407803583524
2019-02-26T19:00:00+09:00,-0.00884959101676941,0.001783414249553565
2019-02-26T20:00:00+09:00,-0.017150282859802246,0.0
2019-02-26T21:00:00+09:00,-0.01313057541847229,0.0
2019-02-26T22:00:00+09:00,-0.0013964176177978516,0.0
2019-02-26T23:00:00+09:00,0.0016460716724395752,0.0
2019-02-27T00:00:00+09:00,-0.0007630586624145508,0.0
2019-02-27T01:00:00+09:00,-0.00018167495727539062,0.0
2019-02-27T02:00:00+09:00,0.012686938047409058,0.0
2019-02-27T03:00:00+09:00,0.0125637948513031,0.0
2019-02-27T04:00:00+09:00,0.015914708375930786,0.0
2019-02-27T05:00:00+09:00,0.02288156747817993,0.0
2019-02-27T06:00:00+09:00,0.005244135856628418,0.0
2019-02-27T07:00:00+09:00,-0.002016425132751465,0.0
2019-02-27T08:00:00+09:00,0.04531639814376831,0.0026751214342844894
2019-02-27T09:00:00+09:00,0.08986920118331909,0.13890815607167048
2019-02-27T10:00:00+09:00,0.3168093264102936,0.3358763558883386
2019-02-27T11:00:00+09:00,0.48135876655578613,0.580303172344203
2019-02-27T12:00:00+09:00,0.6096333265304565,0.5372040295199844
2019-02-27T13:00:00+09:00,0.6263816952705383,0.6916675092861579
2019-02-27T14:00:00+09:00,0.5980396866798401,0.7676607980444596
2019-02-27T15:00:00+09:00,0.5944128036499023,0.39562074841678085
2019-02-27T16:00:00+09:00,0.45168018341064453,0.38115525864243655
2019-02-27T17:00:00+09:00,0.32950544357299805,0.2669176659765475
2019-02-27T18:00:00+09:00,0.13439790904521942,0.0378480156633294
2019-02-27T19:00:00+09:00,0.038507163524627686,0.0007926285886649966
2019-02-27T20:00:00+09:00,-0.028398782014846802,0.0
2019-02-27T21:00:00+09:00,-0.009297072887420654,0.0
2019-02-27T22:00:00+09:00,0.006512701511383057,0.0
2019-02-27T23:00:00+09:00,0.007625788450241089,0.0
2019-02-28T00:00:00+09:00,-0.007111907005310059,0.0
2019-02-28T01:00:00+09:00,0.0028284788131713867,0.0
2019-02-28T02:00:00+09:00,0.01277691125869751,0.0
2019-02-28T03:00:00+09:00,0.011330932378768921,0.0
2019-02-28T04:00:00+09:00,0.009058207273483276,0.0
2019-02-28T05:00:00+09:00,0.0021681785583496094,0.0
2019-02-28T06:00:00+09:00,0.0046051740646362305,0.0
2019-02-28T07:00:00+09:00,-0.0015978813171386719,0.0
2019-02-28T08:00:00+09:00,0.02125173807144165,0.00812444331859839
2019-02-28T09:00:00+09:00,0.08392176032066345,0.1105716837121376
2019-02-28T10:00:00+09:00,0.19753576815128326,0.28078865623586613
2019-02-28T11:00:00+09:00,0.4269901216030121,0.4570494590321473
2019-02-28T12:00:00+09:00,0.41355499625205994,0.6008124386721888
2019-02-28T13:00:00+09:00,0.5432751178741455,0.6768057274304906
2019-02-28T14:00:00+09:00,0.5326827764511108,0.7108887496085425
2019-02-28T15:00:00+09:00,0.4888036251068115,0.647973836250393
2019-02-28T16:00:00+09:00,0.3686663806438446,0.5012384818213056
2019-02-28T17:00:00+09:00,0.2871875762939453,0.24056276913558167
2019-02-28T18:00:00+09:00,0.1257452368736267,0.07738036476184319
2019-02-28T19:00:00+09:00,0.003847092390060425,0.0009907857208427103
2019-02-28T20:00:00+09:00,-0.026759564876556396,0.0
2019-02-28T21:00:00+09:00,-0.01050308346748352,0.0
2019-02-28T22:00:00+09:00,-0.0037230253219604492,0.0
2019-02-28T23:00:00+09:00,0.008581191301345825,0.0
2019-03-01T00:00:00+09:00,0.01720079779624939,0.0
2019-03-01T01:00:00+09:00,0.006525605916976929,0.0
2019-03-01T02:00:00+09:00,0.00627666711807251,0.0
2019-03-01T03:00:00+09:00,0.006581306457519531,0.0
2019-03-01T04:00:00+09:00,0.00885993242263794,0.0
2019-03-01T05:00:00+09:00,-0.00230485200881958,0.0
2019-03-01T06:00:00+09:00,-0.00398823618888855,0.0
2019-03-01T07:00:00+09:00,-0.012882322072982788,0.0
2019-03-01T08:00:00+09:00,0.03571915626525879,0.010898643288994665
2019-03-01T09:00:00+09:00,0.159849613904953,0.15565243275144394
2019-03-01T10:00:00+09:00,0.39578691124916077,0.38472210224998743
2019-03-01T11:00:00+09:00,0.46527743339538574,0.5874368595593048
2019-03-01T12:00:00+09:00,0.5994125604629517,0.6951352338285971
2019-03-01T13:00:00+09:00,0.5800575613975525,0.7167344108180432
2019-03-01T14:00:00+09:00,0.6270537376403809,0.7523035743458372
2019-03-01T15:00:00+09:00,0.5202704071998596,0.6853264676267433
2019-03-01T16:00:00+09:00,0.5097915530204773,0.5419597800680247
2019-03-01T17:00:00+09:00,0.3085726201534271,0.34360448122542475
2019-03-01T18:00:00+09:00,0.13651680946350098,0.11691271769742205
2019-03-01T19:00:00+09:00,0.012598693370819092,0.0030714358185482005
2019-03-01T20:00:00+09:00,-0.00845104455947876,0.0
2019-03-01T21:00:00+09:00,0.0013740956783294678,0.0
2019-03-01T22:00:00+09:00,-0.002917855978012085,0.0
2019-03-01T23:00:00+09:00,-0.009537935256958008,0.0
2019-03-02T00:00:00+09:00,0.007568687200546265,0.0
2019-03-02T01:00:00+09:00,0.007306158542633057,0.0
2019-03-02T02:00:00+09:00,0.0057433247566223145,0.0
2019-03-02T03:00:00+09:00,0.0031537413597106934,0.0
2019-03-02T04:00:00+09:00,0.005280286073684692,0.0
2019-03-02T05:00:00+09:00,0.0040028393268585205,0.0
2019-03-02T06:00:00+09:00,0.0005835294723510742,0.0
2019-03-02T07:00:00+09:00,0.006413698196411133,0.0
2019-03-02T08:00:00+09:00,0.036662787199020386,0.012186664498264449
2019-03-02T09:00:00+09:00,0.09998947381973267,0.13375606739752627
2019-03-02T10:00:00+09:00,0.26106250286102295,0.37055384688489557
2019-03-02T11:00:00+09:00,0.4645543694496155,0.578817030994461
2019-03-02T12:00:00+09:00,0.5001852512359619,0.6573863103709239
2019-03-02T13:00:00+09:00,0.4863014817237854,0.6910730404676528
2019-03-02T14:00:00+09:00,0.4943239092826843,0.5533538373812528
2019-03-02T15:00:00+09:00,0.5457727313041687,0.39918756132781114
2019-03-02T16:00:00+09:00,0.4330974817276001,0.22074705999469194
2019-03-02T17:00:00+09:00,0.3244627118110657,0.1079956393750655
2019-03-02T18:00:00+09:00,0.07763928174972534,0.02962449260953639
2019-03-02T19:00:00+09:00,0.00816616415977478,0.0
2019-03-02T20:00:00+09:00,-0.01698651909828186,0.0
2019-03-02T21:00:00+09:00,0.002930968999862671,0.0
2019-03-02T22:00:00+09:00,0.006273001432418823,0.0
2019-03-02T23:00:00+09:00,0.015595406293869019,0.0
2019-03-03T00:00:00+09:00,0.009257018566131592,0.0
2019-03-03T01:00:00+09:00,0.0009657740592956543,0.0
2019-03-03T02:00:00+09:00,0.0029099583625793457,0.0
2019-03-03T03:00:00+09:00,0.0009939968585968018,0.0
2019-03-03T04:00:00+09:00,-0.0018418729305267334,0.0
2019-03-03T05:00:00+09:00,-0.0009524822235107422,0.0
2019-03-03T06:00:00+09:00,-0.002832651138305664,0.0
2019-03-03T07:00:00+09:00,0.005978286266326904,0.0
2019-03-03T08:00:00+09:00,0.03328946232795715,0.0189240078316647
2019-03-03T09:00:00+09:00,0.06329938769340515,0.19439216315372615
2019-03-03T10:00:00+09:00,0.19163799285888672,0.43871992193752013
2019-03-03T11:00:00+09:00,0.29898032546043396,0.6646190859546166
2019-03-03T12:00:00+09:00,0.49792540073394775,0.6842366183583243
2019-03-03T13:00:00+09:00,0.46484047174453735,0.7886654448223595
2019-03-03T14:00:00+09:00,0.521809995174408,0.7920340809962076
2019-03-03T15:00:00+09:00,0.5232150554656982,0.5875359479278958
2019-03-03T16:00:00+09:00,0.3354962468147278,0.36361836710349654
2019-03-03T17:00:00+09:00,0.19372764229774475,0.12057861897704335
2019-03-03T18:00:00+09:00,0.02793741226196289,0.036758151046650055
2019-03-03T19:00:00+09:00,0.016556084156036377,0.0015852571773299932
2019-03-03T20:00:00+09:00,-0.014375269412994385,0.0
2019-03-03T21:00:00+09:00,-0.0076479315757751465,0.0
2019-03-03T22:00:00+09:00,-0.0013492107391357422,0.0
2019-03-03T23:00:00+09:00,0.0033145546913146973,0.0
2019-03-04T00:00:00+09:00,0.0004304647445678711,0.0
2019-03-04T01:00:00+09:00,0.00669524073600769,0.0
2019-03-04T02:00:00+09:00,0.0023984014987945557,0.0
2019-03-04T03:00:00+09:00,0.00659334659576416,0.0
2019-03-04T04:00:00+09:00,-0.0023478567600250244,0.0
2019-03-04T05:00:00+09:00,-0.0018979907035827637,0.0
2019-03-04T06:00:00+09:00,-0.005020052194595337,0.0
2019-03-04T07:00:00+09:00,0.019433051347732544,0.0
2019-03-04T08:00:00+09:00,0.056712985038757324,0.016347963494592593
2019-03-04T09:00:00+09:00,0.12247323989868164,0.12196571800297522
2019-03-04T10:00:00+09:00,0.3099820017814636,0.2630536186562647
2019-03-04T11:00:00+09:00,0.4854268431663513,0.4423858232171414
2019-03-04T12:00:00+09:00,0.5557224750518799,0.5941741933000423
2019-03-04T13:00:00+09:00,0.6373246908187866,0.6225106426371847
2019-03-04T14:00:00+09:00,0.5333195328712463,0.6754186130562985
2019-03-04T15:00:00+09:00,0.48467129468917847,0.6724462689637732
2019-03-04T16:00:00+09:00,0.41866058111190796,0.5523630150883836
2019-03-04T17:00:00+09:00,0.25204649567604065,0.3313187513809597
2019-03-04T18:00:00+09:00,0.051750123500823975,0.10254632396579891
2019-03-04T19:00:00+09:00,0.006202340126037598,0.0027741999703962752
2019-03-04T20:00:00+09:00,-0.008378982543945312,0.0
2019-03-04T21:00:00+09:00,-0.005762636661529541,0.0
2019-03-04T22:00:00+09:00,0.002342134714126587,0.0
2019-03-04T23:00:00+09:00,0.0024160146713256836,0.0
2019-03-05T00:00:00+09:00,0.007978737354278564,0.0
2019-03-05T01:00:00+09:00,0.007050126791000366,0.0
2019-03-05T02:00:00+09:00,0.00584942102432251,0.0
2019-03-05T03:00:00+09:00,0.005797684192657471,0.0
2019-03-05T04:00:00+09:00,0.0008372962474822998,0.0
2019-03-05T05:00:00+09:00,0.003237426280975342,0.0
2019-03-05T06:00:00+09:00,-0.007764458656311035,0.0
2019-03-05T07:00:00+09:00,0.01179918646812439,0.0
2019-03-05T08:00:00+09:00,0.045081257820129395,0.0
2019-03-05T09:00:00+09:00,0.10534796118736267,0.02447240777245725
2019-03-05T10:00:00+09:00,0.3818604350090027,0.06311305172468094
2019-03-05T11:00:00+09:00,0.4415097236633301,0.23233924800032119
2019-03-05T12:00:00+09:00,0.5926064848899841,0.4271277185836306
2019-03-05T13:00:00+09:00,0.6093846559524536,0.4795402778563097
2019-03-05T14:00:00+09:00,0.5718104839324951,0.43654019270416144
2019-03-05T15:00:00+09:00,0.5602256059646606,0.22857425835210884
2019-03-05T16:00:00+09:00,0.4781378507614136,0.16179531302193675
2019-03-05T17:00:00+09:00,0.23888014256954193,0.07133657285994141
2019-03-05T18:00:00+09:00,0.06687244772911072,0.02090557759463415
2019-03-05T19:00:00+09:00,-0.008830487728118896,0.0
2019-03-05T20:00:00+09:00,0.0011019706726074219,0.0
2019-03-05T21:00:00+09:00,-0.009763091802597046,0.0
2019-03-05T22:00:00+09:00,-0.015489339828491211,0.0
2019-03-05T23:00:00+09:00,-0.0024042129516601562,0.0
2019-03-06T00:00:00+09:00,0.004002094268798828,0.0
2019-03-06T01:00:00+09:00,-0.00024950504302978516,0.0
2019-03-06T02:00:00+09:00,-0.003197908401489258,0.0
2019-03-06T03:00:00+09:00,-0.00390896201133728,0.0
2019-03-06T04:00:00+09:00,-0.002264648675918579,0.0
2019-03-06T05:00:00+09:00,-0.008742272853851318,0.0
2019-03-06T06:00:00+09:00,0.006536364555358887,0.0
2019-03-06T07:00:00+09:00,-0.0053806304931640625,0.0
2019-03-06T08:00:00+09:00,0.0005696713924407959,0.011592192801960598
2019-03-06T09:00:00+09:00,0.05408930778503418,0.11037352999734597
2019-03-06T10:00:00+09:00,0.17878665030002594,0.16050728701633563
2019-03-06T11:00:00+09:00,0.3140873312950134,0.1326662027808469
2019-03-06T12:00:00+09:00,0.4504007399082184,0.2152977369112952
2019-03-06T13:00:00+09:00,0.4859853982925415,0.3496482884755868
2019-03-06T14:00:00+09:00,0.4820248484611511,0.17011790717752798
2019-03-06T15:00:00+09:00,0.3927081227302551,0.4527890582375003
2019-03-06T16:00:00+09:00,0.3229624927043915,0.24155356073193027
2019-03-06T17:00:00+09:00,0.17984724044799805,0.20727237716495653
2019-03-06T18:00:00+09:00,0.052681952714920044,0.09888041501204746
2019-03-06T19:00:00+09:00,-0.004881501197814941,0.003665907035218916
2019-03-06T20:00:00+09:00,-0.03876844048500061,0.0
2019-03-06T21:00:00+09:00,-0.013539433479309082,0.0
2019-03-06T22:00:00+09:00,0.005348324775695801,0.0
2019-03-06T23:00:00+09:00,-0.0028517842292785645,0.0
2019-03-07T00:00:00+09:00,0.005456298589706421,0.0
2019-03-07T01:00:00+09:00,0.0003083348274230957,0.0
2019-03-07T02:00:00+09:00,-0.003125309944152832,0.0
2019-03-07T03:00:00+09:00,-0.0023789703845977783,0.0
2019-03-07T04:00:00+09:00,-0.006333708763122559,0.0
2019-03-07T05:00:00+09:00,-0.008278071880340576,0.0
2019-03-07T06:00:00+09:00,-0.0029152631759643555,0.0
2019-03-07T07:00:00+09:00,-0.0075463056564331055,0.0
2019-03-07T08:00:00+09:00,0.019784361124038696,0.017933221990913704
2019-03-07T09:00:00+09:00,0.05441969633102417,0.18131378775357396
2019-03-07T10:00:00+09:00,0.28457510471343994,0.43237888027810556
2019-03-07T11:00:00+09:00,0.39407578110694885,0.6177548920891444
2019-03-07T12:00:00+09:00,0.5428032875061035,0.7522044859772461
2019-03-07T13:00:00+09:00,0.6544342637062073,0.8245318734559266
2019-03-07T14:00:00+09:00,0.5491192936897278,0.7301099899309272
2019-03-07T15:00:00+09:00,0.5289732217788696,0.7342712716604626
2019-03-07T16:00:00+09:00,0.5163973569869995,0.612800964803922
2019-03-07T17:00:00+09:00,0.213835209608078,0.41900327046870084
2019-03-07T18:00:00+09:00,0.07594248652458191,0.1677400165552475
2019-03-07T19:00:00+09:00,-0.004310041666030884,0.008520757463045533
2019-03-07T20:00:00+09:00,-0.018337607383728027,0.0
2019-03-07T21:00:00+09:00,-0.004102617502212524,0.0
2019-03-07T22:00:00+09:00,0.008335858583450317,0.0
2019-03-07T23:00:00+09:00,-0.0018573999404907227,0.0
2019-03-08T00:00:00+09:00,0.0011419057846069336,0.0
2019-03-08T01:00:00+09:00,0.002861589193344116,0.0
2019-03-08T02:00:00+09:00,0.0012838244438171387,0.0
2019-03-08T03:00:00+09:00,-0.000306934118270874,0.0
2019-03-08T04:00:00+09:00,0.00034990906715393066,0.0
2019-03-08T05:00:00+09:00,-0.0029591917991638184,0.0
2019-03-08T06:00:00+09:00,0.006717324256896973,0.0
2019-03-08T07:00:00+09:00,0.009854555130004883,0.0
2019-03-08T08:00:00+09:00,0.009213536977767944,0.0375507774170118
2019-03-08T09:00:00+09:00,0.1316682994365692,0.25433468637456963
2019-03-08T10:00:00+09:00,0.4318072199821472,0.500346778593548
2019-03-08T11:00:00+09:00,0.5310366749763489,0.6845338220710562
2019-03-08T12:00:00+09:00,0.671873927116394,0.8127415240613756
2019-03-08T13:00:00+09:00,0.7581250667572021,0.8790250735933733
2019-03-08T14:00:00+09:00,0.6508862972259521,0.8782324280376862
2019-03-08T15:00:00+09:00,0.5836178660392761,0.8243336967187445
2019-03-08T16:00:00+09:00,0.5294017791748047,0.6961260561214664
2019-03-08T17:00:00+09:00,0.23711234331130981,0.4871693455213254
2019-03-08T18:00:00+09:00,0.04680335521697998,0.2064797469575297
2019-03-08T19:00:00+09:00,0.00785905122756958,0.011294957433441808
2019-03-08T20:00:00+09:00,-0.013678193092346191,0.0
2019-03-08T21:00:00+09:00,0.00015610456466674805,0.0
2019-03-08T22:00:00+09:00,-0.0030006468296051025,0.0
2019-03-08T23:00:00+09:00,-0.005171924829483032,0.0
2019-03-09T00:00:00+09:00,0.0023132264614105225,0.0
2019-03-09T01:00:00+09:00,-0.0008760392665863037,0.0
2019-03-09T02:00:00+09:00,0.0004734992980957031,0.0
2019-03-09T03:00:00+09:00,-0.0049066245555877686,0.0
2019-03-09T04:00:00+09:00,-0.010826200246810913,0.0
2019-03-09T05:00:00+09:00,0.0025273263454437256,0.0
2019-03-09T06:00:00+09:00,-0.015580564737319946,0.0
2019-03-09T07:00:00+09:00,0.0023032426834106445,0.0
2019-03-09T08:00:00+09:00,0.05677798390388489,0.03834340762443863
2019-03-09T09:00:00+09:00,0.10015597939491272,0.2481918214523371
2019-03-09T10:00:00+09:00,0.45168668031692505,0.29555138041946305
2019-03-09T11:00:00+09:00,0.5484106540679932,0.6081442412314314
2019-03-09T12:00:00+09:00,0.7798120379447937,0.5270979982123574
2019-03-09T13:00:00+09:00,0.6197413206100464,0.4843951474694617
2019-03-09T14:00:00+09:00,0.6556776762008667,0.5430496293364437
2019-03-09T15:00:00+09:00,0.5958271026611328,0.6186466260134226
2019-03-09T16:00:00+09:00,0.5483478307723999,0.506291497475119
2019-03-09T17:00:00+09:00,0.3685113787651062,0.3890815607167048
2019-03-09T18:00:00+09:00,0.0544985830783844,0.16476765711446198
2019-03-09T19:00:00+09:00,0.021847307682037354,0.00356682849910713
2019-03-09T20:00:00+09:00,-0.029208600521087646,0.0
2019-03-09T21:00:00+09:00,0.0025185346603393555,0.0
2019-03-09T22:00:00+09:00,-0.013417184352874756,0.0
2019-03-09T23:00:00+09:00,-0.023819923400878906,0.0
2019-03-10T00:00:00+09:00,-0.005632728338241577,0.0
2019-03-10T01:00:00+09:00,-0.0016768276691436768,0.0
2019-03-10T02:00:00+09:00,-0.008175283670425415,0.0
2019-03-10T03:00:00+09:00,-0.008673429489135742,0.0
2019-03-10T04:00:00+09:00,-0.011273950338363647,0.0
2019-03-10T05:00:00+09:00,-0.011851221323013306,0.0
2019-03-10T06:00:00+09:00,0.006606489419937134,0.0
2019-03-10T07:00:00+09:00,-0.0029792487621307373,0.0
2019-03-10T08:00:00+09:00,0.0020251572132110596,0.005152085796345407
2019-03-10T09:00:00+09:00,0.10096201300621033,0.047854950928235156
2019-03-10T10:00:00+09:00,0.32143452763557434,0.09174675849346633
2019-03-10T11:00:00+09:00,0.3830055594444275,0.14049341648652414
2019-03-10T12:00:00+09:00,0.4749453663825989,0.2381848785133012
2019-03-10T13:00:00+09:00,0.43866631388664246,0.30833252141036266
2019-03-10T14:00:00+09:00,0.408801406621933,0.4531853810153439
2019-03-10T15:00:00+09:00,0.5335429310798645,0.3318141318308737
2019-03-10T16:00:00+09:00,0.47918832302093506,0.1921133455517764
2019-03-10T17:00:00+09:00,0.2988487780094147,0.12464084303450822
2019-03-10T18:00:00+09:00,0.15827706456184387,0.1291984628901474
2019-03-10T19:00:00+09:00,0.024904191493988037,0.019914793672415693
2019-03-10T20:00:00+09:00,0.013797640800476074,0.0
2019-03-10T21:00:00+09:00,-0.012009412050247192,0.0
2019-03-10T22:00:00+09:00,-0.004111498594284058,0.0
2019-03-10T23:00:00+09:00,-0.013026267290115356,0.0
2019-03-11T00:00:00+09:00,-0.010282248258590698,0.0
2019-03-11T01:00:00+09:00,-0.013203173875808716,0.0
2019-03-11T02:00:00+09:00,-0.004758775234222412,0.0
2019-03-11T03:00:00+09:00,-0.017251938581466675,0.0
2019-03-11T04:00:00+09:00,-0.020042985677719116,0.0
2019-03-11T05:00:00+09:00,-0.01030963659286499,0.0
2019-03-11T06:00:00+09:00,-0.001719057559967041,0.0
2019-03-11T07:00:00+09:00,0.005656599998474121,0.0
2019-03-11T08:00:00+09:00,0.0072036683559417725,0.02853462799285704
2019-03-11T09:00:00+09:00,0.08530104160308838,0.15525612532186067
2019-03-11T10:00:00+09:00,0.18203692138195038,0.266719519935886
2019-03-11T11:00:00+09:00,0.41075655817985535,0.2938670316360183
2019-03-11T12:00:00+09:00,0.25756222009658813,0.38482115992205784
2019-03-11T13:00:00+09:00,0.4783574938774109,0.28395917706557344
2019-03-11T14:00:00+09:00,0.5220247507095337,0.23679777948736933
2019-03-11T15:00:00+09:00,0.5912523865699768,0.33300306946788377
2019-03-11T16:00:00+09:00,0.4081229567527771,0.14267314571988282
2019-03-11T17:00:00+09:00,0.35122665762901306,0.022292678539098557
2019-03-11T18:00:00+09:00,0.10468561947345734,0.018230456400166226
2019-03-11T19:00:00+09:00,0.010113418102264404,0.0
2019-03-11T20:00:00+09:00,-0.007201820611953735,0.0
2019-03-11T21:00:00+09:00,-0.00024387240409851074,0.0
2019-03-11T22:00:00+09:00,-0.013853758573532104,0.0
2019-03-11T23:00:00+09:00,-0.008027732372283936,0.0
2019-03-12T00:00:00+09:00,-0.008262962102890015,0.0
