,model_prediction,real_value
2016-09-01T16:00:00+09:00,0.17086584866046906,0.3400000092883905
2016-09-01T17:00:00+09:00,0.17086584866046906,0.10142856939081228
2016-09-01T18:00:00+09:00,0.17086584866046906,0.004285714185011072
2016-09-01T19:00:00+09:00,0.17086584866046906,0.0
2016-09-01T20:00:00+09:00,0.17086584866046906,0.0
2016-09-01T21:00:00+09:00,0.17086584866046906,0.0
2016-09-01T22:00:00+09:00,0.17086584866046906,0.0
2016-09-01T23:00:00+09:00,0.17086584866046906,0.0
2016-09-02T00:00:00+09:00,0.17086584866046906,0.0
2016-09-02T01:00:00+09:00,0.17193692922592163,0.0
2016-09-02T02:00:00+09:00,0.17193692922592163,0.0
2016-09-02T03:00:00+09:00,0.17193692922592163,0.0
2016-09-02T04:00:00+09:00,0.17193692922592163,0.0
2016-09-02T05:00:00+09:00,0.17193692922592163,0.0
2016-09-02T06:00:00+09:00,0.17193692922592163,0.0
2016-09-02T07:00:00+09:00,0.17193692922592163,0.0
2016-09-02T08:00:00+09:00,0.17193692922592163,0.018571427789497736
2016-09-02T09:00:00+09:00,0.17193692922592163,0.05571428751509612
2016-09-02T10:00:00+09:00,0.17193692922592163,0.06571428486127026
2016-09-02T11:00:00+09:00,0.17193692922592163,0.06142857171290991
2016-09-02T12:00:00+09:00,0.17193692922592163,0.06000000066345647
2016-09-02T13:00:00+09:00,0.17193692922592163,0.05571428751509612
2016-09-02T14:00:00+09:00,0.17193692922592163,0.02571428511006643
2016-09-02T15:00:00+09:00,0.17193692922592163,0.03285714243063513
2016-09-02T16:00:00+09:00,0.17193692922592163,0.01142857150557977
2016-09-02T17:00:00+09:00,0.17193692922592163,0.0
2016-09-02T18:00:00+09:00,0.17193692922592163,0.0
2016-09-02T19:00:00+09:00,0.17193692922592163,0.0
2016-09-02T20:00:00+09:00,0.17193692922592163,0.0
2016-09-02T21:00:00+09:00,0.17193692922592163,0.0
2016-09-02T22:00:00+09:00,0.17193692922592163,0.0
2016-09-02T23:00:00+09:00,0.17193692922592163,0.0
2016-09-03T00:00:00+09:00,0.17193692922592163,0.0
2016-09-03T01:00:00+09:00,0.17193692922592163,0.0
2016-09-03T02:00:00+09:00,0.17193692922592163,0.0
2016-09-03T03:00:00+09:00,0.17193692922592163,0.0
2016-09-03T04:00:00+09:00,0.17193692922592163,0.0
2016-09-03T05:00:00+09:00,0.17193692922592163,0.0
2016-09-03T06:00:00+09:00,0.17193692922592163,0.0
2016-09-03T07:00:00+09:00,0.17193692922592163,0.0
2016-09-03T08:00:00+09:00,0.17193692922592163,0.028571429282274786
2016-09-03T09:00:00+09:00,0.17193692922592163,0.11714285922800603
2016-09-03T10:00:00+09:00,0.17193692922592163,0.12571428552472672
2016-09-03T11:00:00+09:00,0.17193692922592163,0.18428571513872974
2016-09-03T12:00:00+09:00,0.17193692922592163,0.624285731061685
2016-09-03T13:00:00+09:00,0.17193692922592163,0.6099999873943271
2016-09-03T14:00:00+09:00,0.17193692922592163,0.38571428287090087
2016-09-03T15:00:00+09:00,0.17193692922592163,0.2171428658625707
2016-09-03T16:00:00+09:00,0.17193692922592163,0.20857142297943834
2016-09-03T17:00:00+09:00,0.17193692922592163,0.13285714077199395
2016-09-03T18:00:00+09:00,0.17193692922592163,0.028571429282274786
2016-09-03T19:00:00+09:00,0.17193692922592163,0.0014285714381974712
2016-09-03T20:00:00+09:00,0.17193692922592163,0.0
2016-09-03T21:00:00+09:00,0.17193692922592163,0.0
2016-09-03T22:00:00+09:00,0.17193692922592163,0.0
2016-09-03T23:00:00+09:00,0.17193692922592163,0.0
2016-09-04T00:00:00+09:00,0.17193692922592163,0.0
2016-09-04T01:00:00+09:00,0.17193692922592163,0.0
2016-09-04T02:00:00+09:00,0.17193692922592163,0.0
2016-09-04T03:00:00+09:00,0.17193692922592163,0.0
2016-09-04T04:00:00+09:00,0.17193692922592163,0.0
2016-09-04T05:00:00+09:00,0.17193692922592163,0.0
2016-09-04T06:00:00+09:00,0.17193692922592163,0.0
2016-09-04T07:00:00+09:00,0.17193692922592163,0.0671428559107237
2016-09-04T08:00:00+09:00,0.17193692922592163,0.16000000729802114
2016-09-04T09:00:00+09:00,0.17193692922592163,0.24428571580218622
2016-09-04T10:00:00+09:00,0.17193692922592163,0.26142856839562756
2016-09-04T11:00:00+09:00,0.17193692922592163,0.25
2016-09-04T12:00:00+09:00,0.17193692922592163,0.2871428638722013
2016-09-04T13:00:00+09:00,0.17193692922592163,0.16714286254528837
2016-09-04T14:00:00+09:00,0.17193692922592163,0.19285714143545044
2016-09-04T15:00:00+09:00,0.17193692922592163,0.30285712882977756
2016-09-04T16:00:00+09:00,0.17193692922592163,0.1857142861881832
2016-09-04T17:00:00+09:00,0.17241254448890686,0.19285714143545044
2016-09-04T18:00:00+09:00,0.17241254448890686,0.05142857022013286
2016-09-04T19:00:00+09:00,0.17241254448890686,0.0
2016-09-04T20:00:00+09:00,0.17241254448890686,0.0
2016-09-04T21:00:00+09:00,0.17241254448890686,0.0
2016-09-04T22:00:00+09:00,0.17241254448890686,0.0
2016-09-04T23:00:00+09:00,0.17241254448890686,0.0
2016-09-05T00:00:00+09:00,0.17241254448890686,0.0
2016-09-05T01:00:00+09:00,0.17241254448890686,0.0
2016-09-05T02:00:00+09:00,0.17241254448890686,0.0
2016-09-05T03:00:00+09:00,0.17241254448890686,0.0
2016-09-05T04:00:00+09:00,0.17241254448890686,0.0
2016-09-05T05:00:00+09:00,0.17241254448890686,0.0
2016-09-05T06:00:00+09:00,0.17241254448890686,0.0
2016-09-05T07:00:00+09:00,0.17241254448890686,0.0071428573205686964
2016-09-05T08:00:00+09:00,0.17241254448890686,0.030000000331728234
2016-09-05T09:00:00+09:00,0.17241254448890686,0.044285714972865625
2016-09-05T10:00:00+09:00,0.17241254448890686,0.09857142729190539
2016-09-05T11:00:00+09:00,0.17241254448890686,0.2071428519299849
2016-09-05T12:00:00+09:00,0.17241254448890686,0.2857142762363362
2016-09-05T13:00:00+09:00,0.17241254448890686,0.2471428579010931
2016-09-05T14:00:00+09:00,0.17241254448890686,0.3071428585645496
2016-09-05T15:00:00+09:00,0.17241254448890686,0.3299999953558047
2016-09-05T16:00:00+09:00,0.17241254448890686,0.14714285126652843
2016-09-05T17:00:00+09:00,0.17241254448890686,0.08285714574791746
2016-09-05T18:00:00+09:00,0.17241254448890686,0.024285714060612983
2016-09-05T19:00:00+09:00,0.17241254448890686,0.0
2016-09-05T20:00:00+09:00,0.17241254448890686,0.0
2016-09-05T21:00:00+09:00,0.17241254448890686,0.0
2016-09-05T22:00:00+09:00,0.17241254448890686,0.0
2016-09-05T23:00:00+09:00,0.17241254448890686,0.0
2016-09-06T00:00:00+09:00,0.17241254448890686,0.0
2016-09-06T01:00:00+09:00,0.17241254448890686,0.0
2016-09-06T02:00:00+09:00,0.17241254448890686,0.0
2016-09-06T03:00:00+09:00,0.17241254448890686,0.0
2016-09-06T04:00:00+09:00,0.17241254448890686,0.0
2016-09-06T05:00:00+09:00,0.17241254448890686,0.0
2016-09-06T06:00:00+09:00,0.17241254448890686,0.0
2016-09-06T07:00:00+09:00,0.17241254448890686,0.06000000066345647
2016-09-06T08:00:00+09:00,0.17241254448890686,0.2599999973461741
2016-09-06T09:00:00+09:00,0.17241254448890686,0.3071428585645496
2016-09-06T10:00:00+09:00,0.17241254448890686,0.1857142861881832
2016-09-06T11:00:00+09:00,0.17241254448890686,0.2671428525934414
2016-09-06T12:00:00+09:00,0.17241254448890686,0.4828571474065586
2016-09-06T13:00:00+09:00,0.17241254448890686,0.1857142861881832
2016-09-06T14:00:00+09:00,0.17241254448890686,0.2099999940288918
2016-09-06T15:00:00+09:00,0.17241254448890686,0.09999999834135884
2016-09-06T16:00:00+09:00,0.17241254448890686,0.10428571148971917
2016-09-06T17:00:00+09:00,0.17241254448890686,0.03142857138118168
2016-09-06T18:00:00+09:00,0.17241254448890686,0.008571428370022144
2016-09-06T19:00:00+09:00,0.17241254448890686,0.0
2016-09-06T20:00:00+09:00,0.17241254448890686,0.0
2016-09-06T21:00:00+09:00,0.17241254448890686,0.0
2016-09-06T22:00:00+09:00,0.17241254448890686,0.0
2016-09-06T23:00:00+09:00,0.17241254448890686,0.0
2016-09-07T00:00:00+09:00,0.17241254448890686,0.0
2016-09-07T01:00:00+09:00,0.17241254448890686,0.0
2016-09-07T02:00:00+09:00,0.17241254448890686,0.0
2016-09-07T03:00:00+09:00,0.17241254448890686,0.0
2016-09-07T04:00:00+09:00,0.17241254448890686,0.0
2016-09-07T05:00:00+09:00,0.17241254448890686,0.0
2016-09-07T06:00:00+09:00,0.17241254448890686,0.0
2016-09-07T07:00:00+09:00,0.17241254448890686,0.02142857196170609
2016-09-07T08:00:00+09:00,0.17241254448890686,0.0842857167973709
2016-09-07T09:00:00+09:00,0.17228004336357117,0.1828571440892763
2016-09-07T10:00:00+09:00,0.17228004336357117,0.46714284927615907
2016-09-07T11:00:00+09:00,0.17228004336357117,0.26285713944508105
2016-09-07T12:00:00+09:00,0.17228004336357117,0.30857144620041466
2016-09-07T13:00:00+09:00,0.17228004336357117,0.3371428671894836
2016-09-07T14:00:00+09:00,0.17228004336357117,0.2828571341374293
2016-09-07T15:00:00+09:00,0.17228004336357117,0.1342857118214474
2016-09-07T16:00:00+09:00,0.17228004336357117,0.1100000039807388
2016-09-07T17:00:00+09:00,0.17228004336357117,0.05714285856454957
2016-09-07T18:00:00+09:00,0.17228004336357117,0.010000000456126321
2016-09-07T19:00:00+09:00,0.17228004336357117,0.0
2016-09-07T20:00:00+09:00,0.17228004336357117,0.0
2016-09-07T21:00:00+09:00,0.17228004336357117,0.0
2016-09-07T22:00:00+09:00,0.17228004336357117,0.0
2016-09-07T23:00:00+09:00,0.17228004336357117,0.0
2016-09-08T00:00:00+09:00,0.17228004336357117,0.0
2016-09-08T01:00:00+09:00,0.17228004336357117,0.0
2016-09-08T02:00:00+09:00,0.17228004336357117,0.0
2016-09-08T03:00:00+09:00,0.17228004336357117,0.0
2016-09-08T04:00:00+09:00,0.17228004336357117,0.0
2016-09-08T05:00:00+09:00,0.17228004336357117,0.0
2016-09-08T06:00:00+09:00,0.17228004336357117,0.0
2016-09-08T07:00:00+09:00,0.17228004336357117,0.052857141269586315
2016-09-08T08:00:00+09:00,0.17228004336357117,0.33571427955361854
2016-09-08T09:00:00+09:00,0.17228004336357117,0.5571428751509612
2016-09-08T10:00:00+09:00,0.17228004336357117,0.7099999940288918
2016-09-08T11:00:00+09:00,0.17228004336357117,0.7928571480700151
2016-09-08T12:00:00+09:00,0.17228004336357117,0.7999999867308707
2016-09-08T13:00:00+09:00,0.17228004336357117,0.6171428924008293
2016-09-08T14:00:00+09:00,0.17228004336357117,0.704285709831078
2016-09-08T15:00:00+09:00,0.17228004336357117,0.5542857330520543
2016-09-08T16:00:00+09:00,0.17228004336357117,0.3657142881785526
2016-09-08T17:00:00+09:00,0.17228004336357117,0.1485714223159819
2016-09-08T18:00:00+09:00,0.17228004336357117,0.02285714301115954
2016-09-08T19:00:00+09:00,0.17228004336357117,0.0
2016-09-08T20:00:00+09:00,0.17228004336357117,0.0
2016-09-08T21:00:00+09:00,0.17228004336357117,0.0
2016-09-08T22:00:00+09:00,0.17228004336357117,0.0
2016-09-08T23:00:00+09:00,0.17228004336357117,0.0
2016-09-09T00:00:00+09:00,0.17228004336357117,0.0
2016-09-09T01:00:00+09:00,0.17228004336357117,0.0
2016-09-09T02:00:00+09:00,0.17228004336357117,0.0
2016-09-09T03:00:00+09:00,0.17228004336357117,0.0
2016-09-09T04:00:00+09:00,0.17228004336357117,0.0
2016-09-09T05:00:00+09:00,0.17228004336357117,0.0
2016-09-09T06:00:00+09:00,0.17228004336357117,0.0
2016-09-09T07:00:00+09:00,0.17228004336357117,0.028571429282274786
2016-09-09T08:00:00+09:00,0.17228004336357117,0.23714286055491895
2016-09-09T09:00:00+09:00,0.17228004336357117,0.34428570585033924
2016-09-09T10:00:00+09:00,0.17228004336357117,0.46000001061530343
2016-09-09T11:00:00+09:00,0.17228004336357117,0.6442856925812099
2016-09-09T12:00:00+09:00,0.17228004336357117,0.7528571586853186
2016-09-09T13:00:00+09:00,0.17228004336357117,0.6099999873943271
2016-09-09T14:00:00+09:00,0.17228004336357117,0.5057142841978138
2016-09-09T15:00:00+09:00,0.17228004336357117,0.48142855977069354
2016-09-09T16:00:00+09:00,0.17228004336357117,0.32714285325689785
2016-09-09T17:00:00+09:00,0.17228004336357117,0.12571428552472672
2016-09-09T18:00:00+09:00,0.17228004336357117,0.027142858232821337
2016-09-09T19:00:00+09:00,0.17228004336357117,0.0
2016-09-09T20:00:00+09:00,0.17228004336357117,0.0
2016-09-09T21:00:00+09:00,0.17228004336357117,0.0
2016-09-09T22:00:00+09:00,0.17228004336357117,0.0
2016-09-09T23:00:00+09:00,0.17228004336357117,0.0
2016-09-10T00:00:00+09:00,0.17228004336357117,0.0
2016-09-10T01:00:00+09:00,0.1722727119922638,0.0
2016-09-10T02:00:00+09:00,0.1722727119922638,0.0
2016-09-10T03:00:00+09:00,0.1722727119922638,0.0
2016-09-10T04:00:00+09:00,0.1722727119922638,0.0
2016-09-10T05:00:00+09:00,0.1722727119922638,0.0
2016-09-10T06:00:00+09:00,0.1722727119922638,0.0
2016-09-10T07:00:00+09:00,0.1722727119922638,0.04857142812122597
2016-09-10T08:00:00+09:00,0.1722727119922638,0.0900000009951847
2016-09-10T09:00:00+09:00,0.1722727119922638,0.03857143077505183
2016-09-10T10:00:00+09:00,0.1722727119922638,0.0671428559107237
2016-09-10T11:00:00+09:00,0.1722727119922638,0.0671428559107237
2016-09-10T12:00:00+09:00,0.1722727119922638,0.12142857237636638
2016-09-10T13:00:00+09:00,0.1722727119922638,0.27142856574180174
2016-09-10T14:00:00+09:00,0.1722727119922638,0.2842857217732944
2016-09-10T15:00:00+09:00,0.1722727119922638,0.32857144089276297
2016-09-10T16:00:00+09:00,0.1722727119922638,0.2099999940288918
2016-09-10T17:00:00+09:00,0.1722727119922638,0.10714285358862607
2016-09-10T18:00:00+09:00,0.1722727119922638,0.02142857196170609
2016-09-10T19:00:00+09:00,0.1722727119922638,0.0
2016-09-10T20:00:00+09:00,0.1722727119922638,0.0
2016-09-10T21:00:00+09:00,0.1722727119922638,0.0
2016-09-10T22:00:00+09:00,0.1722727119922638,0.0
2016-09-10T23:00:00+09:00,0.1722727119922638,0.0
2016-09-11T00:00:00+09:00,0.1722727119922638,0.0
2016-09-11T01:00:00+09:00,0.1722727119922638,0.0
2016-09-11T02:00:00+09:00,0.1722727119922638,0.0
2016-09-11T03:00:00+09:00,0.1722727119922638,0.0
2016-09-11T04:00:00+09:00,0.1722727119922638,0.0
2016-09-11T05:00:00+09:00,0.1722727119922638,0.0
2016-09-11T06:00:00+09:00,0.1722727119922638,0.0
2016-09-11T07:00:00+09:00,0.1722727119922638,0.040000001824505284
2016-09-11T08:00:00+09:00,0.1722727119922638,0.17142857569364872
2016-09-11T09:00:00+09:00,0.1722727119922638,0.30142857436673576
2016-09-11T10:00:00+09:00,0.1722727119922638,0.5100000139325858
2016-09-11T11:00:00+09:00,0.1722727119922638,0.4899999860674142
2016-09-11T12:00:00+09:00,0.1722727119922638,0.5528571454161892
2016-09-11T13:00:00+09:00,0.1722727119922638,0.4100000072980211
2016-09-11T14:00:00+09:00,0.1722727119922638,0.3614285584437806
2016-09-11T15:00:00+09:00,0.1722727119922638,0.3585714163448737
2016-09-11T16:00:00+09:00,0.1722727119922638,0.24000000265382587
2016-09-11T17:00:00+09:00,0.1722727119922638,0.09714285624245193
2016-09-11T18:00:00+09:00,0.1722727119922638,0.01142857150557977
2016-09-11T19:00:00+09:00,0.1722727119922638,0.0
2016-09-11T20:00:00+09:00,0.1722727119922638,0.0
2016-09-11T21:00:00+09:00,0.1722727119922638,0.0
2016-09-11T22:00:00+09:00,0.1722727119922638,0.0
2016-09-11T23:00:00+09:00,0.1722727119922638,0.0
2016-09-12T00:00:00+09:00,0.1722727119922638,0.0
2016-09-12T01:00:00+09:00,0.1722727119922638,0.0
2016-09-12T02:00:00+09:00,0.1722727119922638,0.0
2016-09-12T03:00:00+09:00,0.1722727119922638,0.0
2016-09-12T04:00:00+09:00,0.1722727119922638,0.0
2016-09-12T05:00:00+09:00,0.1722727119922638,0.0
2016-09-12T06:00:00+09:00,0.1722727119922638,0.0
2016-09-12T07:00:00+09:00,0.1722727119922638,0.0
2016-09-12T08:00:00+09:00,0.1722727119922638,0.008571428370022144
2016-09-12T09:00:00+09:00,0.1722727119922638,0.02142857196170609
2016-09-12T10:00:00+09:00,0.1722727119922638,0.06285714276236336
2016-09-12T11:00:00+09:00,0.1722727119922638,0.10857143293128535
2016-09-12T12:00:00+09:00,0.1722727119922638,0.16714286254528837
2016-09-12T13:00:00+09:00,0.1722727119922638,0.12857142762363363
2016-09-12T14:00:00+09:00,0.1722727119922638,0.08142857469846401
2016-09-12T15:00:00+09:00,0.1722727119922638,0.010000000456126321
2016-09-12T16:00:00+09:00,0.1722727119922638,0.05714285856454957
2016-09-12T17:00:00+09:00,0.17183148860931396,0.08000000364901057
2016-09-12T18:00:00+09:00,0.17183148860931396,0.028571429282274786
2016-09-12T19:00:00+09:00,0.17183148860931396,0.0
2016-09-12T20:00:00+09:00,0.17183148860931396,0.0
2016-09-12T21:00:00+09:00,0.17183148860931396,0.0
2016-09-12T22:00:00+09:00,0.17183148860931396,0.0
2016-09-12T23:00:00+09:00,0.17183148860931396,0.0
2016-09-13T00:00:00+09:00,0.17183148860931396,0.0
2016-09-13T01:00:00+09:00,0.17183148860931396,0.0
2016-09-13T02:00:00+09:00,0.17183148860931396,0.0
2016-09-13T03:00:00+09:00,0.17183148860931396,0.0
2016-09-13T04:00:00+09:00,0.17183148860931396,0.0
2016-09-13T05:00:00+09:00,0.17183148860931396,0.0
2016-09-13T06:00:00+09:00,0.17183148860931396,0.0
2016-09-13T07:00:00+09:00,0.17183148860931396,0.03857143077505183
2016-09-13T08:00:00+09:00,0.17183148860931396,0.2585714262967207
2016-09-13T09:00:00+09:00,0.17183148860931396,0.4214285756936487
2016-09-13T10:00:00+09:00,0.17183148860931396,0.48142855977069354
2016-09-13T11:00:00+09:00,0.17183148860931396,0.44571430012076896
2016-09-13T12:00:00+09:00,0.17183148860931396,0.5128571560314927
2016-09-13T13:00:00+09:00,0.17183148860931396,0.3785714442100453
2016-09-13T14:00:00+09:00,0.17183148860931396,0.5900000258748022
2016-09-13T15:00:00+09:00,0.17183148860931396,0.48857143160437244
2016-09-13T16:00:00+09:00,0.17183148860931396,0.39000001260567285
2016-09-13T17:00:00+09:00,0.17183148860931396,0.16571429149583491
2016-09-13T18:00:00+09:00,0.17183148860931396,0.012857142555033216
2016-09-13T19:00:00+09:00,0.17183148860931396,0.0
2016-09-13T20:00:00+09:00,0.17183148860931396,0.0
2016-09-13T21:00:00+09:00,0.17183148860931396,0.0
2016-09-13T22:00:00+09:00,0.17183148860931396,0.0
2016-09-13T23:00:00+09:00,0.17183148860931396,0.0
2016-09-14T00:00:00+09:00,0.17183148860931396,0.0
2016-09-14T01:00:00+09:00,0.17183148860931396,0.0
2016-09-14T02:00:00+09:00,0.17183148860931396,0.0
2016-09-14T03:00:00+09:00,0.17183148860931396,0.0
2016-09-14T04:00:00+09:00,0.17183148860931396,0.0
2016-09-14T05:00:00+09:00,0.17183148860931396,0.0
2016-09-14T06:00:00+09:00,0.17183148860931396,0.0
2016-09-14T07:00:00+09:00,0.17183148860931396,0.04714285707177252
2016-09-14T08:00:00+09:00,0.17183148860931396,0.3400000092883905
2016-09-14T09:00:00+09:00,0.17183148860931396,0.2871428638722013
2016-09-14T10:00:00+09:00,0.17183148860931396,0.611428541857369
2016-09-14T11:00:00+09:00,0.17183148860931396,0.7099999940288918
2016-09-14T12:00:00+09:00,0.17183148860931396,0.7628571726179043
2016-09-14T13:00:00+09:00,0.17183148860931396,0.7099999940288918
2016-09-14T14:00:00+09:00,0.17183148860931396,0.5399999893846965
2016-09-14T15:00:00+09:00,0.17183148860931396,0.24000000265382587
2016-09-14T16:00:00+09:00,0.17183148860931396,0.1885714282870901
2016-09-14T17:00:00+09:00,0.17183148860931396,0.06428571381181682
2016-09-14T18:00:00+09:00,0.17183148860931396,0.0014285714381974712
2016-09-14T19:00:00+09:00,0.17183148860931396,0.0
2016-09-14T20:00:00+09:00,0.17183148860931396,0.0
2016-09-14T21:00:00+09:00,0.17183148860931396,0.0
2016-09-14T22:00:00+09:00,0.17183148860931396,0.0
2016-09-14T23:00:00+09:00,0.17183148860931396,0.0
2016-09-15T00:00:00+09:00,0.17183148860931396,0.0
2016-09-15T01:00:00+09:00,0.17183148860931396,0.0
2016-09-15T02:00:00+09:00,0.17183148860931396,0.0
2016-09-15T03:00:00+09:00,0.17183148860931396,0.0
2016-09-15T04:00:00+09:00,0.17183148860931396,0.0
2016-09-15T05:00:00+09:00,0.17183148860931396,0.0
2016-09-15T06:00:00+09:00,0.17183148860931396,0.0
2016-09-15T07:00:00+09:00,0.17183148860931396,0.03714285557899547
2016-09-15T08:00:00+09:00,0.17183148860931396,0.23285714740655863
2016-09-15T09:00:00+09:00,0.17127302289009094,0.4428571580218621
2016-09-15T10:00:00+09:00,0.17127302289009094,0.5514285577803241
2016-09-15T11:00:00+09:00,0.17127302289009094,0.7014286009049945
2016-09-15T12:00:00+09:00,0.17127302289009094,0.6028571487334715
2016-09-15T13:00:00+09:00,0.17127302289009094,0.6528571520507539
2016-09-15T14:00:00+09:00,0.17127302289009094,0.4485714422196759
2016-09-15T15:00:00+09:00,0.17127302289009094,0.31571428486127023
2016-09-15T16:00:00+09:00,0.17127302289009094,0.1771428598914625
2016-09-15T17:00:00+09:00,0.17127302289009094,0.09714285624245193
2016-09-15T18:00:00+09:00,0.17127302289009094,0.01571428569059084
2016-09-15T19:00:00+09:00,0.17127302289009094,0.0
2016-09-15T20:00:00+09:00,0.17127302289009094,0.0
2016-09-15T21:00:00+09:00,0.17127302289009094,0.0
2016-09-15T22:00:00+09:00,0.17127302289009094,0.0
2016-09-15T23:00:00+09:00,0.17127302289009094,0.0
2016-09-16T00:00:00+09:00,0.17127302289009094,0.0
2016-09-16T01:00:00+09:00,0.17127302289009094,0.0
2016-09-16T02:00:00+09:00,0.17127302289009094,0.0
2016-09-16T03:00:00+09:00,0.17127302289009094,0.0
2016-09-16T04:00:00+09:00,0.17127302289009094,0.0
2016-09-16T05:00:00+09:00,0.17127302289009094,0.0
2016-09-16T06:00:00+09:00,0.17127302289009094,0.0
2016-09-16T07:00:00+09:00,0.17127302289009094,0.017142856740044288
