,model_prediction,real_value
2017-01-14T06:00:00+09:00,0.1223272904753685,0.0
2017-01-14T07:00:00+09:00,0.19800634682178497,0.0
2017-01-14T08:00:00+09:00,0.1589120328426361,0.0
2017-01-14T09:00:00+09:00,0.17787835001945496,0.022523945684428635
2017-01-14T10:00:00+09:00,0.12707173824310303,0.21039890569862688
2017-01-14T11:00:00+09:00,0.16850531101226807,0.46668771011954624
2017-01-14T12:00:00+09:00,0.1870393306016922,0.6750868081640735
2017-01-14T13:00:00+09:00,0.16907745599746704,0.8068624450150135
2017-01-14T14:00:00+09:00,0.15512222051620483,0.8580149112614761
2017-01-14T15:00:00+09:00,0.10068033635616302,0.8004420693482881
2017-01-14T16:00:00+09:00,0.18041221797466278,0.6429849298304464
2017-01-14T17:00:00+09:00,0.1314697116613388,0.40479950700227535
2017-01-14T18:00:00+09:00,0.21432125568389893,0.028207556094770946
2017-01-14T19:00:00+09:00,0.12428939342498779,0.0
2017-01-14T20:00:00+09:00,0.1675446629524231,0.0
2017-01-14T21:00:00+09:00,0.0864894688129425,0.0
2017-01-14T22:00:00+09:00,0.17683517932891846,0.0
2017-01-14T23:00:00+09:00,0.15539923310279846,0.0
2017-01-15T00:00:00+09:00,0.14310549199581146,0.0
2017-01-15T01:00:00+09:00,0.11521885544061661,0.0
2017-01-15T02:00:00+09:00,0.16739806532859802,0.0
2017-01-15T03:00:00+09:00,0.1947857141494751,0.0
2017-01-15T04:00:00+09:00,0.11184041202068329,0.0
2017-01-15T05:00:00+09:00,0.13863523304462433,0.0
2017-01-15T06:00:00+09:00,0.11901000887155533,0.0
2017-01-15T07:00:00+09:00,0.18494148552417755,0.0
2017-01-15T08:00:00+09:00,0.15439832210540771,0.0
2017-01-15T09:00:00+09:00,0.18912909924983978,0.023471212779170535
2017-01-15T10:00:00+09:00,0.11666377633810043,0.20776760625275997
2017-01-15T11:00:00+09:00,0.16455107927322388,0.4591095576778292
2017-01-15T12:00:00+09:00,0.19931204617023468,0.6605620578075341
2017-01-15T13:00:00+09:00,0.1743299663066864,0.7965477235837592
2017-01-15T14:00:00+09:00,0.16279497742652893,0.854331104584288
2017-01-15T15:00:00+09:00,0.11632654070854187,0.7851804949211837
2017-01-15T16:00:00+09:00,0.18003211915493011,0.6311966857283169
2017-01-15T17:00:00+09:00,0.14424332976341248,0.41195664400443843
2017-01-15T18:00:00+09:00,0.1986583024263382,0.03578570853648798
2017-01-15T19:00:00+09:00,0.13269372284412384,0.0
2017-01-15T20:00:00+09:00,0.14775772392749786,0.0
2017-01-15T21:00:00+09:00,0.0951189249753952,0.0
2017-01-15T22:00:00+09:00,0.19023919105529785,0.0
2017-01-15T23:00:00+09:00,0.1438848078250885,0.0
2017-01-16T00:00:00+09:00,0.09909294545650482,0.0
2017-01-16T01:00:00+09:00,0.12812452018260956,0.0
2017-01-16T02:00:00+09:00,0.1589459776878357,0.0
2017-01-16T03:00:00+09:00,0.1808432638645172,0.0
2017-01-16T04:00:00+09:00,0.11985482275485992,0.0
2017-01-16T05:00:00+09:00,0.13218657672405243,0.0
2017-01-16T06:00:00+09:00,0.11986970156431198,0.0
2017-01-16T07:00:00+09:00,0.17955878376960754,0.0
2017-01-16T08:00:00+09:00,0.13969822227954865,0.0
2017-01-16T09:00:00+09:00,0.21331201493740082,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1131734624505043,0.1431428341459519
2017-01-16T11:00:00+09:00,0.15668486058712006,0.35722554652176697
2017-01-16T12:00:00+09:00,0.198275625705719,0.6414061376159008
2017-01-16T13:00:00+09:00,0.210008442401886,0.7613935303647114
2017-01-16T14:00:00+09:00,0.14793716371059418,0.8029680992504846
2017-01-16T15:00:00+09:00,0.07580636441707611,0.7525523316043323
2017-01-16T16:00:00+09:00,0.17823415994644165,0.6055151830614153
2017-01-16T17:00:00+09:00,0.16487741470336914,0.3746974049551843
2017-01-16T18:00:00+09:00,0.17013069987297058,0.03504894328010488
2017-01-16T19:00:00+09:00,0.1093457043170929,0.0
2017-01-16T20:00:00+09:00,0.1544235646724701,0.0
2017-01-16T21:00:00+09:00,0.10869285464286804,0.0
2017-01-16T22:00:00+09:00,0.1714581698179245,0.0
2017-01-16T23:00:00+09:00,0.13718430697917938,0.0
2017-01-17T00:00:00+09:00,0.08659696578979492,0.0
2017-01-17T01:00:00+09:00,0.1301506757736206,0.0
2017-01-17T02:00:00+09:00,0.14944347739219666,0.0
2017-01-17T03:00:00+09:00,0.17554041743278503,0.0
2017-01-17T04:00:00+09:00,0.12086234986782074,0.0
2017-01-17T05:00:00+09:00,0.15300253033638,0.0
2017-01-17T06:00:00+09:00,0.08702550083398819,0.0
2017-01-17T07:00:00+09:00,0.17188525199890137,0.0
2017-01-17T08:00:00+09:00,0.14905519783496857,0.0
2017-01-17T09:00:00+09:00,0.20948612689971924,0.040101042293952595
2017-01-17T10:00:00+09:00,0.12544341385364532,0.17377117412492185
2017-01-17T11:00:00+09:00,0.13545116782188416,0.2999684191368989
2017-01-17T12:00:00+09:00,0.1924072653055191,0.4568992736715163
2017-01-17T13:00:00+09:00,0.17458926141262054,0.4200610500618161
2017-01-17T14:00:00+09:00,0.14841076731681824,0.4105883595096698
2017-01-17T15:00:00+09:00,0.10278289765119553,0.27881275402629346
2017-01-17T16:00:00+09:00,0.17494842410087585,0.21650351978568677
2017-01-17T17:00:00+09:00,0.16031602025032043,0.1101989249332169
2017-01-17T18:00:00+09:00,0.19221431016921997,0.025471002789015557
2017-01-17T19:00:00+09:00,0.11378620564937592,0.0
2017-01-17T20:00:00+09:00,0.13847333192825317,0.0
2017-01-17T21:00:00+09:00,0.11585606634616852,0.0
2017-01-17T22:00:00+09:00,0.15444520115852356,0.0
2017-01-17T23:00:00+09:00,0.14019183814525604,0.0
2017-01-18T00:00:00+09:00,0.09752160310745239,0.0
2017-01-18T01:00:00+09:00,0.1176956295967102,0.0
2017-01-18T02:00:00+09:00,0.12809893488883972,0.0
2017-01-18T03:00:00+09:00,0.18837998807430267,0.0
2017-01-18T04:00:00+09:00,0.12156992405653,0.0
2017-01-18T05:00:00+09:00,0.16118785738945007,0.0
2017-01-18T06:00:00+09:00,0.10507994890213013,0.0
2017-01-18T07:00:00+09:00,0.1727590262889862,0.0
2017-01-18T08:00:00+09:00,0.1421392858028412,0.0
2017-01-18T09:00:00+09:00,0.18913473188877106,0.01968213851878475
2017-01-18T10:00:00+09:00,0.13882657885551453,0.1257762295724231
2017-01-18T11:00:00+09:00,0.14432212710380554,0.3408062266872346
2017-01-18T12:00:00+09:00,0.17140036821365356,0.47816017695822843
2017-01-18T13:00:00+09:00,0.18397609889507294,0.6198295198008688
2017-01-18T14:00:00+09:00,0.12022034823894501,0.5602568074984537
2017-01-18T15:00:00+09:00,0.09631577879190445,0.4940532431771001
2017-01-18T16:00:00+09:00,0.17364396154880524,0.1599831537362564
2017-01-18T17:00:00+09:00,0.15507872402668,0.07493947785428048
2017-01-18T18:00:00+09:00,0.1611388921737671,0.007367645702176401
2017-01-18T19:00:00+09:00,0.12898235023021698,0.0
2017-01-18T20:00:00+09:00,0.14541999995708466,0.0
2017-01-18T21:00:00+09:00,0.12051042914390564,0.0
2017-01-18T22:00:00+09:00,0.16639293730258942,0.0
2017-01-18T23:00:00+09:00,0.13200046122074127,0.0
2017-01-19T00:00:00+09:00,0.12197295576334,0.0
2017-01-19T01:00:00+09:00,0.11654841899871826,0.0
2017-01-19T02:00:00+09:00,0.17100170254707336,0.0
2017-01-19T03:00:00+09:00,0.17974112927913666,0.0
2017-01-19T04:00:00+09:00,0.11321546137332916,0.0
2017-01-19T05:00:00+09:00,0.1464538425207138,0.0
2017-01-19T06:00:00+09:00,0.10474291443824768,0.0
2017-01-19T07:00:00+09:00,0.162924662232399,0.0
2017-01-19T08:00:00+09:00,0.1475934237241745,0.0
2017-01-19T09:00:00+09:00,0.18768149614334106,0.02694453134130902
2017-01-19T10:00:00+09:00,0.11392928659915924,0.157457108150278
2017-01-19T11:00:00+09:00,0.14720800518989563,0.32901798258510506
2017-01-19T12:00:00+09:00,0.1712280809879303,0.49373749728121646
2017-01-19T13:00:00+09:00,0.18568752706050873,0.5655194063901876
2017-01-19T14:00:00+09:00,0.15293870866298676,0.6096200679132848
2017-01-19T15:00:00+09:00,0.07922598719596863,0.6229870414948326
2017-01-19T16:00:00+09:00,0.1723971962928772,0.48731712161449103
2017-01-19T17:00:00+09:00,0.14920543134212494,0.261340911276658
2017-01-19T18:00:00+09:00,0.1782129406929016,0.027681296597692116
2017-01-19T19:00:00+09:00,0.10984952747821808,0.0
2017-01-19T20:00:00+09:00,0.14370059967041016,0.0
2017-01-19T21:00:00+09:00,0.09106375277042389,0.0
2017-01-19T22:00:00+09:00,0.1758335828781128,0.0
2017-01-19T23:00:00+09:00,0.14352914690971375,0.0
2017-01-20T00:00:00+09:00,0.0893818661570549,0.0
2017-01-20T01:00:00+09:00,0.1268400400876999,0.0
2017-01-20T02:00:00+09:00,0.15671923756599426,0.0
2017-01-20T03:00:00+09:00,0.17473916709423065,0.0
2017-01-20T04:00:00+09:00,0.12773346900939941,0.0
2017-01-20T05:00:00+09:00,0.1457231342792511,0.0
2017-01-20T06:00:00+09:00,0.13535457849502563,0.0
2017-01-20T07:00:00+09:00,0.17113666236400604,0.0
2017-01-20T08:00:00+09:00,0.14681071043014526,0.0
2017-01-20T09:00:00+09:00,0.19144338369369507,0.00620987284813024
2017-01-20T10:00:00+09:00,0.11164715886116028,0.058204400361028114
2017-01-20T11:00:00+09:00,0.11977273225784302,0.26428797230219037
2017-01-20T12:00:00+09:00,0.19359205663204193,0.3604883691269648
2017-01-20T13:00:00+09:00,0.16752681136131287,0.5147879242157153
2017-01-20T14:00:00+09:00,0.14793430268764496,0.3678560138489049
2017-01-20T15:00:00+09:00,0.09327980130910873,0.4172192428961722
2017-01-20T16:00:00+09:00,0.15874804556369781,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14231112599372864,0.3002841650327826
2017-01-20T18:00:00+09:00,0.19416265189647675,0.0458899065641834
2017-01-20T19:00:00+09:00,0.12273527681827545,0.0
2017-01-20T20:00:00+09:00,0.13219696283340454,0.0
2017-01-20T21:00:00+09:00,0.10586673021316528,0.0
2017-01-20T22:00:00+09:00,0.17616650462150574,0.0
2017-01-20T23:00:00+09:00,0.12877820432186127,0.0
2017-01-21T00:00:00+09:00,0.10477396100759506,0.0
2017-01-21T01:00:00+09:00,0.1348450779914856,0.0
2017-01-21T02:00:00+09:00,0.1454664021730423,0.0
2017-01-21T03:00:00+09:00,0.1670798510313034,0.0
2017-01-21T04:00:00+09:00,0.13829979300498962,0.0
2017-01-21T05:00:00+09:00,0.12903669476509094,0.0
2017-01-21T06:00:00+09:00,0.09765037894248962,0.0
2017-01-21T07:00:00+09:00,0.17333902418613434,0.0
2017-01-21T08:00:00+09:00,0.123250313103199,0.0
2017-01-21T09:00:00+09:00,0.1678379625082016,0.03020734610461597
2017-01-21T10:00:00+09:00,0.12496577948331833,0.21166193633350697
2017-01-21T11:00:00+09:00,0.14490030705928802,0.4205873036774767
2017-01-21T12:00:00+09:00,0.16436989605426788,0.4874223597905977
2017-01-21T13:00:00+09:00,0.17057488858699799,0.3772234348573808
2017-01-21T14:00:00+09:00,0.13602937757968903,0.39564256234601275
2017-01-21T15:00:00+09:00,0.12113191187381744,0.4113251208451074
2017-01-21T16:00:00+09:00,0.1691502183675766,0.2930217898545129
2017-01-21T17:00:00+09:00,0.1614997833967209,0.28796969868255606
2017-01-21T18:00:00+09:00,0.20643748342990875,0.017787600408355492
2017-01-21T19:00:00+09:00,0.11850133538246155,0.0
2017-01-21T20:00:00+09:00,0.18130920827388763,0.0
2017-01-21T21:00:00+09:00,0.08139894157648087,0.0
2017-01-21T22:00:00+09:00,0.19394081830978394,0.0
2017-01-21T23:00:00+09:00,0.1465759128332138,0.0
2017-01-22T00:00:00+09:00,0.11180868744850159,0.0
2017-01-22T01:00:00+09:00,0.11137868463993073,0.0
2017-01-22T02:00:00+09:00,0.16069747507572174,0.0
2017-01-22T03:00:00+09:00,0.20033162832260132,0.0
2017-01-22T04:00:00+09:00,0.11248666048049927,0.0
2017-01-22T05:00:00+09:00,0.13993507623672485,0.0
2017-01-22T06:00:00+09:00,0.0975596010684967,0.0
2017-01-22T07:00:00+09:00,0.19600704312324524,0.0
2017-01-22T08:00:00+09:00,0.16344010829925537,0.0
2017-01-22T09:00:00+09:00,0.1745205521583557,0.03946953089745799
2017-01-22T10:00:00+09:00,0.12700895965099335,0.15398379350908498
2017-01-22T11:00:00+09:00,0.16860035061836243,0.46879275594975245
2017-01-22T12:00:00+09:00,0.19523762166500092,0.6056204526050856
2017-01-22T13:00:00+09:00,0.1730373501777649,0.5982528392507093
2017-01-22T14:00:00+09:00,0.15237143635749817,0.6357225232846131
2017-01-22T15:00:00+09:00,0.10046389698982239,0.5326807667211229
2017-01-22T16:00:00+09:00,0.18216584622859955,0.39406377013146715
2017-01-22T17:00:00+09:00,0.13845723867416382,0.11493527020929004
2017-01-22T18:00:00+09:00,0.20428037643432617,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.12443865090608597,0.0
2017-01-22T20:00:00+09:00,0.17040947079658508,0.0
2017-01-22T21:00:00+09:00,0.1108173355460167,0.0
2017-01-22T22:00:00+09:00,0.17665505409240723,0.0
2017-01-22T23:00:00+09:00,0.15151934325695038,0.0
2017-01-23T00:00:00+09:00,0.1431434452533722,0.0
2017-01-23T01:00:00+09:00,0.1122465655207634,0.0
2017-01-23T02:00:00+09:00,0.1507122665643692,0.0
2017-01-23T03:00:00+09:00,0.19698466360569,0.0
2017-01-23T04:00:00+09:00,0.11015230417251587,0.0
2017-01-23T05:00:00+09:00,0.14121940732002258,0.0
2017-01-23T06:00:00+09:00,0.10836735367774963,0.0
2017-01-23T07:00:00+09:00,0.18700480461120605,0.0
2017-01-23T08:00:00+09:00,0.15449440479278564,0.0
2017-01-23T09:00:00+09:00,0.19032573699951172,0.029365328948817108
2017-01-23T10:00:00+09:00,0.11671952903270721,0.20439952978767362
2017-01-23T11:00:00+09:00,0.16585871577262878,0.455215243280864
2017-01-23T12:00:00+09:00,0.20056593418121338,0.6702452247118937
2017-01-23T13:00:00+09:00,0.17518101632595062,0.8127565356985146
2017-01-23T14:00:00+09:00,0.15678538382053375,0.8724344548094726
2017-01-23T15:00:00+09:00,0.11850889772176743,0.8322282017860315
2017-01-23T16:00:00+09:00,0.18127179145812988,0.6683506866014645
2017-01-23T17:00:00+09:00,0.14506796002388,0.4092200750149012
2017-01-23T18:00:00+09:00,0.17852893471717834,0.07178191695086203
2017-01-23T19:00:00+09:00,0.13212427496910095,0.0
2017-01-23T20:00:00+09:00,0.14923782646656036,0.0
2017-01-23T21:00:00+09:00,0.09616384655237198,0.0
2017-01-23T22:00:00+09:00,0.17767927050590515,0.0
2017-01-23T23:00:00+09:00,0.1449938416481018,0.0
2017-01-24T00:00:00+09:00,0.10003553330898285,0.0
2017-01-24T01:00:00+09:00,0.1272580772638321,0.0
2017-01-24T02:00:00+09:00,0.1493486613035202,0.0
2017-01-24T03:00:00+09:00,0.18098443746566772,0.0
2017-01-24T04:00:00+09:00,0.1187606155872345,0.0
2017-01-24T05:00:00+09:00,0.13330678641796112,0.0
2017-01-24T06:00:00+09:00,0.1213216781616211,0.0
2017-01-24T07:00:00+09:00,0.1793663203716278,0.0
2017-01-24T08:00:00+09:00,0.14045265316963196,0.0
2017-01-24T09:00:00+09:00,0.21759842336177826,0.02726028900002905
2017-01-24T10:00:00+09:00,0.11877766251564026,0.20555730656266522
2017-01-24T11:00:00+09:00,0.17871376872062683,0.45216292839544314
2017-01-24T12:00:00+09:00,0.2225048691034317,0.6501420668326094
2017-01-24T13:00:00+09:00,0.2157047837972641,0.7940216936815627
2017-01-24T14:00:00+09:00,0.1470436006784439,0.8566466581342712
2017-01-24T15:00:00+09:00,0.11121678352355957,0.818229673677589
2017-01-24T16:00:00+09:00,0.21523141860961914,0.6692979870242427
2017-01-24T17:00:00+09:00,0.16819290816783905,0.42858647155874774
2017-01-24T18:00:00+09:00,0.19716386497020721,0.08578044505930446
2017-01-24T19:00:00+09:00,0.11349982768297195,0.0
2017-01-24T20:00:00+09:00,0.16781824827194214,0.0
2017-01-24T21:00:00+09:00,0.11770264804363251,0.0
2017-01-24T22:00:00+09:00,0.19697144627571106,0.0
2017-01-24T23:00:00+09:00,0.15986397862434387,0.0
2017-01-25T00:00:00+09:00,0.11952335387468338,0.0
2017-01-25T01:00:00+09:00,0.1279945969581604,0.0
2017-01-25T02:00:00+09:00,0.16919010877609253,0.0
2017-01-25T03:00:00+09:00,0.18888923525810242,0.0
2017-01-25T04:00:00+09:00,0.12841370701789856,0.0
2017-01-25T05:00:00+09:00,0.15465296804904938,0.0
2017-01-25T06:00:00+09:00,0.10242686420679092,0.0
2017-01-25T07:00:00+09:00,0.18020889163017273,0.0
2017-01-25T08:00:00+09:00,0.15608075261116028,0.0
2017-01-25T09:00:00+09:00,0.2118579000234604,0.03452268182255332
2017-01-25T10:00:00+09:00,0.12326648831367493,0.211030413174176
2017-01-25T11:00:00+09:00,0.1689070463180542,0.45995158855693713
2017-01-25T12:00:00+09:00,0.21475470066070557,0.6596147573847557
2017-01-25T13:00:00+09:00,0.1743709146976471,0.7827597345626575
2017-01-25T14:00:00+09:00,0.15602147579193115,0.8363330239027736
2017-01-25T15:00:00+09:00,0.1410731077194214,0.7818124341398792
2017-01-25T16:00:00+09:00,0.17655132710933685,0.629407417161558
2017-01-25T17:00:00+09:00,0.16551914811134338,0.38995894801472497
2017-01-25T18:00:00+09:00,0.1956481635570526,0.07409746265895435
2017-01-25T19:00:00+09:00,0.11207294464111328,0.0
2017-01-25T20:00:00+09:00,0.16308869421482086,0.0
2017-01-25T21:00:00+09:00,0.11962280422449112,0.0
2017-01-25T22:00:00+09:00,0.18527059257030487,0.0
2017-01-25T23:00:00+09:00,0.15470610558986664,0.0
2017-01-26T00:00:00+09:00,0.11367233097553253,0.0
2017-01-26T01:00:00+09:00,0.11704139411449432,0.0
2017-01-26T02:00:00+09:00,0.16390429437160492,0.0
2017-01-26T03:00:00+09:00,0.19903253018856049,0.0
2017-01-26T04:00:00+09:00,0.11660046875476837,0.0
2017-01-26T05:00:00+09:00,0.16273298859596252,0.0
2017-01-26T06:00:00+09:00,0.11578252911567688,0.0
2017-01-26T07:00:00+09:00,0.17986544966697693,0.0
2017-01-26T08:00:00+09:00,0.15985003113746643,0.0
2017-01-26T09:00:00+09:00,0.196989968419075,0.029575834708121373
2017-01-26T10:00:00+09:00,0.13269343972206116,0.20545205270277672
2017-01-26T11:00:00+09:00,0.14742577075958252,0.45426797422564935
2017-01-26T12:00:00+09:00,0.18680112063884735,0.6317229707115413
2017-01-26T13:00:00+09:00,0.18956127762794495,0.7479212872394932
2017-01-26T14:00:00+09:00,0.143631711602211,0.7676034296792235
2017-01-26T15:00:00+09:00,0.09901010990142822,0.5709925443692621
2017-01-26T16:00:00+09:00,0.18290714919567108,0.5605725533943374
2017-01-26T17:00:00+09:00,0.1585567444562912,0.2910219822004133
2017-01-26T18:00:00+09:00,0.18053585290908813,0.048731713729827285
2017-01-26T19:00:00+09:00,0.12009289115667343,0.0
2017-01-26T20:00:00+09:00,0.153695747256279,0.0
2017-01-26T21:00:00+09:00,0.12002132833003998,0.0
2017-01-26T22:00:00+09:00,0.1776430755853653,0.0
2017-01-26T23:00:00+09:00,0.1392534375190735,0.0
2017-01-27T00:00:00+09:00,0.12085592746734619,0.0
2017-01-27T01:00:00+09:00,0.11810661107301712,0.0
2017-01-27T02:00:00+09:00,0.1790361851453781,0.0
2017-01-27T03:00:00+09:00,0.2164168357849121,0.0
2017-01-27T04:00:00+09:00,0.135347381234169,0.0
2017-01-27T05:00:00+09:00,0.1440766304731369,0.0
2017-01-27T06:00:00+09:00,0.11142799258232117,0.0
2017-01-27T07:00:00+09:00,0.21018415689468384,0.0
2017-01-27T08:00:00+09:00,0.14621229469776154,0.0
2017-01-27T09:00:00+09:00,0.19276723265647888,0.017787600408355492
2017-01-27T10:00:00+09:00,0.11099378019571304,0.07967582313035362
2017-01-27T11:00:00+09:00,0.1646091341972351,0.22502894128261844
2017-01-27T12:00:00+09:00,0.15405604243278503,0.6765603308349487
2017-01-27T13:00:00+09:00,0.19638514518737793,0.8087569831254428
2017-01-27T14:00:00+09:00,0.16277152299880981,0.8618039874823347
2017-01-27T15:00:00+09:00,0.11137333512306213,0.8202294185965613
2017-01-27T16:00:00+09:00,0.13858476281166077,0.6639301185888387
2017-01-27T17:00:00+09:00,0.1660652756690979,0.4278497102233101
2017-01-27T18:00:00+09:00,0.19309350848197937,0.10198926501595072
2017-01-27T19:00:00+09:00,0.12901738286018372,0.0
2017-01-27T20:00:00+09:00,0.14812493324279785,0.0
2017-01-27T21:00:00+09:00,0.09882791340351105,0.0
2017-01-27T22:00:00+09:00,0.18003489077091217,0.0
2017-01-27T23:00:00+09:00,0.1542084664106369,0.0
2017-01-28T00:00:00+09:00,0.08572399616241455,0.0
2017-01-28T01:00:00+09:00,0.12584231793880463,0.0
2017-01-28T02:00:00+09:00,0.16938334703445435,0.0
2017-01-28T03:00:00+09:00,0.2105666697025299,0.0
2017-01-28T04:00:00+09:00,0.11901042610406876,0.0
2017-01-28T05:00:00+09:00,0.15060505270957947,0.0
2017-01-28T06:00:00+09:00,0.14310011267662048,0.0
2017-01-28T07:00:00+09:00,0.17511813342571259,0.0
2017-01-28T08:00:00+09:00,0.14355506002902985,0.0
2017-01-28T09:00:00+09:00,0.190371572971344,0.030417849903447505
2017-01-28T10:00:00+09:00,0.11128678917884827,0.20660982947776835
2017-01-28T11:00:00+09:00,0.1625412404537201,0.4473213449432633
2017-01-28T12:00:00+09:00,0.18320319056510925,0.6318282402552116
2017-01-28T13:00:00+09:00,0.18023686110973358,0.7448689723540723
2017-01-28T14:00:00+09:00,0.15501603484153748,0.7989685466774128
2017-01-28T15:00:00+09:00,0.11530682444572449,0.7452899877936263
2017-01-28T16:00:00+09:00,0.13545280694961548,0.5326807667211229
2017-01-28T17:00:00+09:00,0.1605057269334793,0.2678665408032719
2017-01-28T18:00:00+09:00,0.19916805624961853,0.025365750889599793
2017-01-28T19:00:00+09:00,0.11731323599815369,0.0
2017-01-28T20:00:00+09:00,0.11269286274909973,0.0
2017-01-28T21:00:00+09:00,0.11178799718618393,0.0
2017-01-28T22:00:00+09:00,0.1801811158657074,0.0
2017-01-28T23:00:00+09:00,0.1598680466413498,0.0
2017-01-29T00:00:00+09:00,0.1235274225473404,0.0
2017-01-29T01:00:00+09:00,0.13218994438648224,0.0
2017-01-29T02:00:00+09:00,0.14801214635372162,0.0
2017-01-29T03:00:00+09:00,0.18676212430000305,0.0
2017-01-29T04:00:00+09:00,0.1427668035030365,0.0
2017-01-29T05:00:00+09:00,0.1404268592596054,0.0
2017-01-29T06:00:00+09:00,0.09949243068695068,0.0
2017-01-29T07:00:00+09:00,0.18213975429534912,0.0
2017-01-29T08:00:00+09:00,0.10845160484313965,0.0
2017-01-29T09:00:00+09:00,0.17562484741210938,0.0
2017-01-29T10:00:00+09:00,0.1195630431175232,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.1534346640110016,0.016103568057230497
