,model_prediction,real_value
2018-06-14T04:00:00+09:00,0.17113573849201202,0.0
2018-06-14T05:00:00+09:00,0.17113573849201202,0.0
2018-06-14T06:00:00+09:00,0.17113573849201202,0.034285713480088575
2018-06-14T07:00:00+09:00,0.17113573849201202,0.15714286519911425
2018-06-14T08:00:00+09:00,0.17113573849201202,0.17857143094091596
2018-06-14T09:00:00+09:00,0.17113573849201202,0.39000001260567285
2018-06-14T10:00:00+09:00,0.17113573849201202,0.5528571454161892
2018-06-14T11:00:00+09:00,0.17113573849201202,0.8071428917373729
2018-06-14T12:00:00+09:00,0.17113573849201202,0.8957142636306633
2018-06-14T13:00:00+09:00,0.17113573849201202,0.8385714216525254
2018-06-14T14:00:00+09:00,0.17113573849201202,0.7499999834135883
2018-06-14T15:00:00+09:00,0.17113573849201202,0.628571460796457
2018-06-14T16:00:00+09:00,0.17113573849201202,0.4242857177925556
2018-06-14T17:00:00+09:00,0.1714862734079361,0.23000000530765172
2018-06-14T18:00:00+09:00,0.1714862734079361,0.10571428253917263
2018-06-14T19:00:00+09:00,0.1714862734079361,0.02285714301115954
2018-06-14T20:00:00+09:00,0.1714862734079361,0.0
2018-06-14T21:00:00+09:00,0.1714862734079361,0.0
2018-06-14T22:00:00+09:00,0.1714862734079361,0.0
2018-06-14T23:00:00+09:00,0.1714862734079361,0.0
2018-06-15T00:00:00+09:00,0.1714862734079361,0.0
2018-06-15T01:00:00+09:00,0.1714862734079361,0.0
2018-06-15T02:00:00+09:00,0.1714862734079361,0.0
2018-06-15T03:00:00+09:00,0.1714862734079361,0.0
2018-06-15T04:00:00+09:00,0.1714862734079361,0.0
2018-06-15T05:00:00+09:00,0.1714862734079361,0.0
2018-06-15T06:00:00+09:00,0.1714862734079361,0.03571428452954203
2018-06-15T07:00:00+09:00,0.1714862734079361,0.16571429149583491
2018-06-15T08:00:00+09:00,0.1714862734079361,0.4057142775632491
2018-06-15T09:00:00+09:00,0.1714862734079361,0.4985714455369582
2018-06-15T10:00:00+09:00,0.1714862734079361,0.5528571454161892
2018-06-15T11:00:00+09:00,0.1714862734079361,0.4428571580218621
2018-06-15T12:00:00+09:00,0.1714862734079361,0.5785714574791746
2018-06-15T13:00:00+09:00,0.1714862734079361,0.40857141966215604
2018-06-15T14:00:00+09:00,0.1714862734079361,0.4214285756936487
2018-06-15T15:00:00+09:00,0.1714862734079361,0.4185714335947418
2018-06-15T16:00:00+09:00,0.1714862734079361,0.2642857104945345
2018-06-15T17:00:00+09:00,0.1714862734079361,0.2071428519299849
2018-06-15T18:00:00+09:00,0.1714862734079361,0.07142856905908405
2018-06-15T19:00:00+09:00,0.1714862734079361,0.01142857150557977
2018-06-15T20:00:00+09:00,0.1714862734079361,0.0
2018-06-15T21:00:00+09:00,0.1714862734079361,0.0
2018-06-15T22:00:00+09:00,0.1714862734079361,0.0
2018-06-15T23:00:00+09:00,0.1714862734079361,0.0
2018-06-16T00:00:00+09:00,0.1714862734079361,0.0
2018-06-16T01:00:00+09:00,0.1714862734079361,0.0
2018-06-16T02:00:00+09:00,0.1714862734079361,0.0
2018-06-16T03:00:00+09:00,0.1714862734079361,0.0
2018-06-16T04:00:00+09:00,0.1714862734079361,0.0
2018-06-16T05:00:00+09:00,0.1714862734079361,0.0
2018-06-16T06:00:00+09:00,0.1714862734079361,0.014285714641137393
2018-06-16T07:00:00+09:00,0.1714862734079361,0.07571428220744439
2018-06-16T08:00:00+09:00,0.1714862734079361,0.1371428539203543
2018-06-16T09:00:00+09:00,0.1714862734079361,0.13857143326301358
2018-06-16T10:00:00+09:00,0.1714862734079361,0.3471428479492461
2018-06-16T11:00:00+09:00,0.1714862734079361,0.3685714302774595
2018-06-16T12:00:00+09:00,0.1714862734079361,0.3628571460796457
2018-06-16T13:00:00+09:00,0.1714862734079361,0.6342857449942707
2018-06-16T14:00:00+09:00,0.1714862734079361,0.6885714117006785
2018-06-16T15:00:00+09:00,0.1714862734079361,0.6128571626660574
2018-06-16T16:00:00+09:00,0.1714862734079361,0.4242857177925556
2018-06-16T17:00:00+09:00,0.1714862734079361,0.19999999668271767
2018-06-16T18:00:00+09:00,0.1714862734079361,0.040000001824505284
2018-06-16T19:00:00+09:00,0.1714862734079361,0.004285714185011072
2018-06-16T20:00:00+09:00,0.1714862734079361,0.0
2018-06-16T21:00:00+09:00,0.1714862734079361,0.0
2018-06-16T22:00:00+09:00,0.1714862734079361,0.0
2018-06-16T23:00:00+09:00,0.1714862734079361,0.0
2018-06-17T00:00:00+09:00,0.1714862734079361,0.0
2018-06-17T01:00:00+09:00,0.1714862734079361,0.0
2018-06-17T02:00:00+09:00,0.1714862734079361,0.0
2018-06-17T03:00:00+09:00,0.1714862734079361,0.0
2018-06-17T04:00:00+09:00,0.1714862734079361,0.0
2018-06-17T05:00:00+09:00,0.1714862734079361,0.0
2018-06-17T06:00:00+09:00,0.1714862734079361,0.04714285707177252
2018-06-17T07:00:00+09:00,0.1714862734079361,0.19428571248490387
2018-06-17T08:00:00+09:00,0.1714862734079361,0.4185714335947418
2018-06-17T09:00:00+09:00,0.17176620662212372,0.6185714468638711
2018-06-17T10:00:00+09:00,0.17176620662212372,0.7314285763571052
2018-06-17T11:00:00+09:00,0.17176620662212372,0.7942857025330569
2018-06-17T12:00:00+09:00,0.17176620662212372,0.5742857277444026
2018-06-17T13:00:00+09:00,0.17176620662212372,0.4857142895054655
2018-06-17T14:00:00+09:00,0.17176620662212372,0.532857150723841
2018-06-17T15:00:00+09:00,0.17176620662212372,0.33142858299166983
2018-06-17T16:00:00+09:00,0.17176620662212372,0.1685714335947418
2018-06-17T17:00:00+09:00,0.17176620662212372,0.1742857177925556
2018-06-17T18:00:00+09:00,0.17176620662212372,0.07571428220744439
2018-06-17T19:00:00+09:00,0.17176620662212372,0.008571428370022144
2018-06-17T20:00:00+09:00,0.17176620662212372,0.0
2018-06-17T21:00:00+09:00,0.17176620662212372,0.0
2018-06-17T22:00:00+09:00,0.17176620662212372,0.0
2018-06-17T23:00:00+09:00,0.17176620662212372,0.0
2018-06-18T00:00:00+09:00,0.17176620662212372,0.0
2018-06-18T01:00:00+09:00,0.17176620662212372,0.0
2018-06-18T02:00:00+09:00,0.17176620662212372,0.0
2018-06-18T03:00:00+09:00,0.17176620662212372,0.0
2018-06-18T04:00:00+09:00,0.17176620662212372,0.0
2018-06-18T05:00:00+09:00,0.17176620662212372,0.0
2018-06-18T06:00:00+09:00,0.17176620662212372,0.04285714392341218
2018-06-18T07:00:00+09:00,0.17176620662212372,0.14428570916762154
2018-06-18T08:00:00+09:00,0.17176620662212372,0.31285714276236337
2018-06-18T09:00:00+09:00,0.17176620662212372,0.4185714335947418
2018-06-18T10:00:00+09:00,0.17176620662212372,0.5114285683956276
2018-06-18T11:00:00+09:00,0.17176620662212372,0.5214285823282133
2018-06-18T12:00:00+09:00,0.17176620662212372,0.8642857337155108
2018-06-18T13:00:00+09:00,0.17176620662212372,0.6414285836551263
2018-06-18T14:00:00+09:00,0.17176620662212372,0.6714285591072371
2018-06-18T15:00:00+09:00,0.17176620662212372,0.48000000530765174
2018-06-18T16:00:00+09:00,0.17176620662212372,0.354285719782925
2018-06-18T17:00:00+09:00,0.17176620662212372,0.1800000019903694
2018-06-18T18:00:00+09:00,0.17176620662212372,0.08857142994573125
2018-06-18T19:00:00+09:00,0.17176620662212372,0.017142856740044288
2018-06-18T20:00:00+09:00,0.17176620662212372,0.0
2018-06-18T21:00:00+09:00,0.17176620662212372,0.0
2018-06-18T22:00:00+09:00,0.17176620662212372,0.0
2018-06-18T23:00:00+09:00,0.17176620662212372,0.0
2018-06-19T00:00:00+09:00,0.17176620662212372,0.0
2018-06-19T01:00:00+09:00,0.17176620662212372,0.0
2018-06-19T02:00:00+09:00,0.17176620662212372,0.0
2018-06-19T03:00:00+09:00,0.17176620662212372,0.0
2018-06-19T04:00:00+09:00,0.17176620662212372,0.0
2018-06-19T05:00:00+09:00,0.17176620662212372,0.0
2018-06-19T06:00:00+09:00,0.17176620662212372,0.008571428370022144
2018-06-19T07:00:00+09:00,0.17176620662212372,0.07142856905908405
2018-06-19T08:00:00+09:00,0.17176620662212372,0.15285713546434224
2018-06-19T09:00:00+09:00,0.17176620662212372,0.2128571361277987
2018-06-19T10:00:00+09:00,0.17176620662212372,0.2528571420989069
2018-06-19T11:00:00+09:00,0.17176620662212372,0.32142856905908407
2018-06-19T12:00:00+09:00,0.17176620662212372,0.25
2018-06-19T13:00:00+09:00,0.17176620662212372,0.4857142895054655
2018-06-19T14:00:00+09:00,0.17176620662212372,0.591428580337844
2018-06-19T15:00:00+09:00,0.17176620662212372,0.3142857303982285
2018-06-19T16:00:00+09:00,0.17176620662212372,0.10428571148971917
2018-06-19T17:00:00+09:00,0.17176620662212372,0.03857143077505183
2018-06-19T18:00:00+09:00,0.17176620662212372,0.004285714185011072
2018-06-19T19:00:00+09:00,0.17176620662212372,0.0
2018-06-19T20:00:00+09:00,0.17176620662212372,0.0
2018-06-19T21:00:00+09:00,0.17176620662212372,0.0
2018-06-19T22:00:00+09:00,0.17176620662212372,0.0
2018-06-19T23:00:00+09:00,0.17176620662212372,0.0
2018-06-20T00:00:00+09:00,0.17176620662212372,0.0
2018-06-20T01:00:00+09:00,0.1720573604106903,0.0
2018-06-20T02:00:00+09:00,0.1720573604106903,0.0
2018-06-20T03:00:00+09:00,0.1720573604106903,0.0
2018-06-20T04:00:00+09:00,0.1720573604106903,0.0
2018-06-20T05:00:00+09:00,0.1720573604106903,0.0
2018-06-20T06:00:00+09:00,0.1720573604106903,0.03142857138118168
2018-06-20T07:00:00+09:00,0.1720573604106903,0.21571429481311724
2018-06-20T08:00:00+09:00,0.1720573604106903,0.4371428738240483
2018-06-20T09:00:00+09:00,0.1720573604106903,0.5942856892639276
2018-06-20T10:00:00+09:00,0.1720573604106903,0.7014286009049945
2018-06-20T11:00:00+09:00,0.1720573604106903,0.6557142609768375
2018-06-20T12:00:00+09:00,0.1720573604106903,0.7585714428831324
2018-06-20T13:00:00+09:00,0.1720573604106903,0.6771428433050508
2018-06-20T14:00:00+09:00,0.1720573604106903,0.4957143034380513
2018-06-20T15:00:00+09:00,0.1720573604106903,0.43857142828709006
2018-06-20T16:00:00+09:00,0.1720573604106903,0.3142857303982285
2018-06-20T17:00:00+09:00,0.1720573604106903,0.15714286519911425
2018-06-20T18:00:00+09:00,0.1720573604106903,0.07142856905908405
2018-06-20T19:00:00+09:00,0.1720573604106903,0.008571428370022144
2018-06-20T20:00:00+09:00,0.1720573604106903,0.0
2018-06-20T21:00:00+09:00,0.1720573604106903,0.0
2018-06-20T22:00:00+09:00,0.1720573604106903,0.0
2018-06-20T23:00:00+09:00,0.1720573604106903,0.0
2018-06-21T00:00:00+09:00,0.1720573604106903,0.0
2018-06-21T01:00:00+09:00,0.1720573604106903,0.0
2018-06-21T02:00:00+09:00,0.1720573604106903,0.0
2018-06-21T03:00:00+09:00,0.1720573604106903,0.0
2018-06-21T04:00:00+09:00,0.1720573604106903,0.0
2018-06-21T05:00:00+09:00,0.1720573604106903,0.0
2018-06-21T06:00:00+09:00,0.1720573604106903,0.04999999917067942
2018-06-21T07:00:00+09:00,0.1720573604106903,0.12285714342581983
2018-06-21T08:00:00+09:00,0.1720573604106903,0.3299999953558047
2018-06-21T09:00:00+09:00,0.1720573604106903,0.5900000258748022
2018-06-21T10:00:00+09:00,0.1720573604106903,0.7442856992157746
2018-06-21T11:00:00+09:00,0.1720573604106903,0.8200000145960422
2018-06-21T12:00:00+09:00,0.1720573604106903,0.8328571374547117
2018-06-21T13:00:00+09:00,0.1720573604106903,0.7728571202048435
2018-06-21T14:00:00+09:00,0.1720573604106903,0.5985714189986996
2018-06-21T15:00:00+09:00,0.1720573604106903,0.5485714156814172
2018-06-21T16:00:00+09:00,0.1720573604106903,0.4028571354643422
2018-06-21T17:00:00+09:00,0.1720573604106903,0.19428571248490387
2018-06-21T18:00:00+09:00,0.1720573604106903,0.04714285707177252
2018-06-21T19:00:00+09:00,0.1720573604106903,0.005714285752789885
2018-06-21T20:00:00+09:00,0.1720573604106903,0.0
2018-06-21T21:00:00+09:00,0.1720573604106903,0.0
2018-06-21T22:00:00+09:00,0.1720573604106903,0.0
2018-06-21T23:00:00+09:00,0.1720573604106903,0.0
2018-06-22T00:00:00+09:00,0.1720573604106903,0.0
2018-06-22T01:00:00+09:00,0.1720573604106903,0.0
2018-06-22T02:00:00+09:00,0.1720573604106903,0.0
2018-06-22T03:00:00+09:00,0.1720573604106903,0.0
2018-06-22T04:00:00+09:00,0.1720573604106903,0.0
2018-06-22T05:00:00+09:00,0.1720573604106903,0.0
2018-06-22T06:00:00+09:00,0.1720573604106903,0.02285714301115954
2018-06-22T07:00:00+09:00,0.1720573604106903,0.16000000729802114
2018-06-22T08:00:00+09:00,0.1720573604106903,0.295714290168922
2018-06-22T09:00:00+09:00,0.1720573604106903,0.46714284927615907
2018-06-22T10:00:00+09:00,0.1720573604106903,0.587142850603072
2018-06-22T11:00:00+09:00,0.1720573604106903,0.6571428817855259
2018-06-22T12:00:00+09:00,0.1720573604106903,0.7700000112787599
2018-06-22T13:00:00+09:00,0.1720573604106903,0.7214285624245194
2018-06-22T14:00:00+09:00,0.1720573604106903,0.4828571474065586
2018-06-22T15:00:00+09:00,0.1720573604106903,0.4785714176717866
2018-06-22T16:00:00+09:00,0.1720573604106903,0.3614285584437806
2018-06-22T17:00:00+09:00,0.1724599152803421,0.1685714335947418
2018-06-22T18:00:00+09:00,0.1724599152803421,0.04571428602231908
2018-06-22T19:00:00+09:00,0.1724599152803421,0.0014285714381974712
2018-06-22T20:00:00+09:00,0.1724599152803421,0.0
2018-06-22T21:00:00+09:00,0.1724599152803421,0.0
2018-06-22T22:00:00+09:00,0.1724599152803421,0.0
2018-06-22T23:00:00+09:00,0.1724599152803421,0.0
2018-06-23T00:00:00+09:00,0.1724599152803421,0.0
2018-06-23T01:00:00+09:00,0.1724599152803421,0.0
2018-06-23T02:00:00+09:00,0.1724599152803421,0.0
2018-06-23T03:00:00+09:00,0.1724599152803421,0.0
2018-06-23T04:00:00+09:00,0.1724599152803421,0.0
2018-06-23T05:00:00+09:00,0.1724599152803421,0.0
2018-06-23T06:00:00+09:00,0.1724599152803421,0.0
2018-06-23T07:00:00+09:00,0.1724599152803421,0.008571428370022144
2018-06-23T08:00:00+09:00,0.1724599152803421,0.07714286155010366
2018-06-23T09:00:00+09:00,0.1724599152803421,0.12142857237636638
2018-06-23T10:00:00+09:00,0.1724599152803421,0.17285714674310215
2018-06-23T11:00:00+09:00,0.1724599152803421,0.2685714236428948
2018-06-23T12:00:00+09:00,0.1724599152803421,0.3042857164656427
2018-06-23T13:00:00+09:00,0.1724599152803421,0.5457142735825103
2018-06-23T14:00:00+09:00,0.1724599152803421,0.7014286009049945
2018-06-23T15:00:00+09:00,0.1724599152803421,0.5257142788901621
2018-06-23T16:00:00+09:00,0.1724599152803421,0.39571429680348663
2018-06-23T17:00:00+09:00,0.1724599152803421,0.19714285458381078
2018-06-23T18:00:00+09:00,0.1724599152803421,0.05142857022013286
2018-06-23T19:00:00+09:00,0.1724599152803421,0.018571427789497736
2018-06-23T20:00:00+09:00,0.1724599152803421,0.0
2018-06-23T21:00:00+09:00,0.1724599152803421,0.0
2018-06-23T22:00:00+09:00,0.1724599152803421,0.0
2018-06-23T23:00:00+09:00,0.1724599152803421,0.0
2018-06-24T00:00:00+09:00,0.1724599152803421,0.0
2018-06-24T01:00:00+09:00,0.1724599152803421,0.0
2018-06-24T02:00:00+09:00,0.1724599152803421,0.0
2018-06-24T03:00:00+09:00,0.1724599152803421,0.0
2018-06-24T04:00:00+09:00,0.1724599152803421,0.0
2018-06-24T05:00:00+09:00,0.1724599152803421,0.0
2018-06-24T06:00:00+09:00,0.1724599152803421,0.04142857287395873
2018-06-24T07:00:00+09:00,0.1724599152803421,0.20428570983107802
2018-06-24T08:00:00+09:00,0.1724599152803421,0.4028571354643422
2018-06-24T09:00:00+09:00,0.1724599152803421,0.5785714574791746
2018-06-24T10:00:00+09:00,0.1724599152803421,0.704285709831078
2018-06-24T11:00:00+09:00,0.1724599152803421,0.7785714044026573
2018-06-24T12:00:00+09:00,0.1724599152803421,0.7828571341374293
2018-06-24T13:00:00+09:00,0.1724599152803421,0.7571428884200906
2018-06-24T14:00:00+09:00,0.1724599152803421,0.6914285869724086
2018-06-24T15:00:00+09:00,0.1724599152803421,0.5599999840770448
2018-06-24T16:00:00+09:00,0.1724599152803421,0.3771428565741802
2018-06-24T17:00:00+09:00,0.1724599152803421,0.19285714143545044
2018-06-24T18:00:00+09:00,0.1724599152803421,0.06000000066345647
2018-06-24T19:00:00+09:00,0.1724599152803421,0.010000000456126321
2018-06-24T20:00:00+09:00,0.1724599152803421,0.0
2018-06-24T21:00:00+09:00,0.1724599152803421,0.0
2018-06-24T22:00:00+09:00,0.1724599152803421,0.0
2018-06-24T23:00:00+09:00,0.1724599152803421,0.0
2018-06-25T00:00:00+09:00,0.1724599152803421,0.0
2018-06-25T01:00:00+09:00,0.1724599152803421,0.0
2018-06-25T02:00:00+09:00,0.1724599152803421,0.0
2018-06-25T03:00:00+09:00,0.1724599152803421,0.0
2018-06-25T04:00:00+09:00,0.1724599152803421,0.0
2018-06-25T05:00:00+09:00,0.1724599152803421,0.0
2018-06-25T06:00:00+09:00,0.1724599152803421,0.030000000331728234
2018-06-25T07:00:00+09:00,0.1724599152803421,0.1771428598914625
2018-06-25T08:00:00+09:00,0.1724599152803421,0.3685714302774595
2018-06-25T09:00:00+09:00,0.17280444502830505,0.4942857158021862
2018-06-25T10:00:00+09:00,0.17280444502830505,0.6271428399877685
2018-06-25T11:00:00+09:00,0.17280444502830505,0.6342857449942707
2018-06-25T12:00:00+09:00,0.17280444502830505,0.624285731061685
2018-06-25T13:00:00+09:00,0.17280444502830505,0.737142860554919
2018-06-25T14:00:00+09:00,0.17280444502830505,0.5857142961400302
2018-06-25T15:00:00+09:00,0.17280444502830505,0.4328571440892763
2018-06-25T16:00:00+09:00,0.17280444502830505,0.30142857436673576
2018-06-25T17:00:00+09:00,0.17280444502830505,0.18999999933654355
2018-06-25T18:00:00+09:00,0.17280444502830505,0.08142857469846401
2018-06-25T19:00:00+09:00,0.17280444502830505,0.02142857196170609
2018-06-25T20:00:00+09:00,0.17280444502830505,0.0
2018-06-25T21:00:00+09:00,0.17280444502830505,0.0
2018-06-25T22:00:00+09:00,0.17280444502830505,0.0
2018-06-25T23:00:00+09:00,0.17280444502830505,0.0
2018-06-26T00:00:00+09:00,0.17280444502830505,0.0
2018-06-26T01:00:00+09:00,0.17280444502830505,0.0
2018-06-26T02:00:00+09:00,0.17280444502830505,0.0
2018-06-26T03:00:00+09:00,0.17280444502830505,0.0
2018-06-26T04:00:00+09:00,0.17280444502830505,0.0
2018-06-26T05:00:00+09:00,0.17280444502830505,0.0
2018-06-26T06:00:00+09:00,0.17280444502830505,0.0014285714381974712
2018-06-26T07:00:00+09:00,0.17280444502830505,0.020000000912252642
2018-06-26T08:00:00+09:00,0.17280444502830505,0.03142857138118168
2018-06-26T09:00:00+09:00,0.17280444502830505,0.030000000331728234
2018-06-26T10:00:00+09:00,0.17280444502830505,0.040000001824505284
2018-06-26T11:00:00+09:00,0.17280444502830505,0.0928571430940916
2018-06-26T12:00:00+09:00,0.17280444502830505,0.10142856939081228
2018-06-26T13:00:00+09:00,0.17280444502830505,0.16000000729802114
2018-06-26T14:00:00+09:00,0.17280444502830505,0.07857143259955712
2018-06-26T15:00:00+09:00,0.17280444502830505,0.04142857287395873
2018-06-26T16:00:00+09:00,0.17280444502830505,0.03857143077505183
2018-06-26T17:00:00+09:00,0.17280444502830505,0.0071428573205686964
2018-06-26T18:00:00+09:00,0.17280444502830505,0.0
2018-06-26T19:00:00+09:00,0.17280444502830505,0.0
2018-06-26T20:00:00+09:00,0.17280444502830505,0.0
2018-06-26T21:00:00+09:00,0.17280444502830505,0.0
2018-06-26T22:00:00+09:00,0.17280444502830505,0.0
2018-06-26T23:00:00+09:00,0.17280444502830505,0.0
2018-06-27T00:00:00+09:00,0.17280444502830505,0.0
2018-06-27T01:00:00+09:00,0.17280444502830505,0.0
2018-06-27T02:00:00+09:00,0.17280444502830505,0.0
2018-06-27T03:00:00+09:00,0.17280444502830505,0.0
2018-06-27T04:00:00+09:00,0.17280444502830505,0.0
2018-06-27T05:00:00+09:00,0.17280444502830505,0.0
2018-06-27T06:00:00+09:00,0.17280444502830505,0.0
2018-06-27T07:00:00+09:00,0.17280444502830505,0.0
2018-06-27T08:00:00+09:00,0.17280444502830505,0.004285714185011072
2018-06-27T09:00:00+09:00,0.17280444502830505,0.0671428559107237
2018-06-27T10:00:00+09:00,0.17280444502830505,0.12142857237636638
2018-06-27T11:00:00+09:00,0.17280444502830505,0.1342857118214474
2018-06-27T12:00:00+09:00,0.17280444502830505,0.09714285624245193
2018-06-27T13:00:00+09:00,0.17280444502830505,0.08000000364901057
2018-06-27T14:00:00+09:00,0.17280444502830505,0.4971428579010931
2018-06-27T15:00:00+09:00,0.17280444502830505,0.3371428671894836
2018-06-27T16:00:00+09:00,0.17280444502830505,0.0671428559107237
2018-06-27T17:00:00+09:00,0.17280444502830505,0.08142857469846401
2018-06-27T18:00:00+09:00,0.17280444502830505,0.07571428220744439
2018-06-27T19:00:00+09:00,0.17280444502830505,0.005714285752789885
2018-06-27T20:00:00+09:00,0.17280444502830505,0.0
2018-06-27T21:00:00+09:00,0.17280444502830505,0.0
2018-06-27T22:00:00+09:00,0.17280444502830505,0.0
2018-06-27T23:00:00+09:00,0.17280444502830505,0.0
2018-06-28T00:00:00+09:00,0.17280444502830505,0.0
2018-06-28T01:00:00+09:00,0.17301122844219208,0.0
2018-06-28T02:00:00+09:00,0.17301122844219208,0.0
2018-06-28T03:00:00+09:00,0.17301122844219208,0.0
2018-06-28T04:00:00+09:00,0.17301122844219208,0.0
2018-06-28T05:00:00+09:00,0.17301122844219208,0.0
2018-06-28T06:00:00+09:00,0.17301122844219208,0.0
2018-06-28T07:00:00+09:00,0.17301122844219208,0.0
2018-06-28T08:00:00+09:00,0.17301122844219208,0.0
2018-06-28T09:00:00+09:00,0.17301122844219208,0.0
2018-06-28T10:00:00+09:00,0.17301122844219208,0.03571428452954203
2018-06-28T11:00:00+09:00,0.17301122844219208,0.09142857204463815
2018-06-28T12:00:00+09:00,0.17301122844219208,0.1100000039807388
