,model_prediction,real_value
2017-04-11T18:00:00+09:00,0.1533990204334259,0.03714285557899547
2017-04-11T19:00:00+09:00,0.1533990204334259,0.0
2017-04-11T20:00:00+09:00,0.1533990204334259,0.0
2017-04-11T21:00:00+09:00,0.1533990204334259,0.0
2017-04-11T22:00:00+09:00,0.1533990204334259,0.0
2017-04-11T23:00:00+09:00,0.1533990204334259,0.0
2017-04-12T00:00:00+09:00,0.1533990204334259,0.0
2017-04-12T01:00:00+09:00,0.1533990204334259,0.0
2017-04-12T02:00:00+09:00,0.1533990204334259,0.0
2017-04-12T03:00:00+09:00,0.1533990204334259,0.0
2017-04-12T04:00:00+09:00,0.1533990204334259,0.0
2017-04-12T05:00:00+09:00,0.1533990204334259,0.0
2017-04-12T06:00:00+09:00,0.1533990204334259,0.005714285752789885
2017-04-12T07:00:00+09:00,0.1533990204334259,0.12428571447527327
2017-04-12T08:00:00+09:00,0.1533990204334259,0.3657142881785526
2017-04-12T09:00:00+09:00,0.1533990204334259,0.6099999873943271
2017-04-12T10:00:00+09:00,0.1533990204334259,0.7585714428831324
2017-04-12T11:00:00+09:00,0.1533990204334259,0.8414285969242556
2017-04-12T12:00:00+09:00,0.1533990204334259,0.7071428851028082
2017-04-12T13:00:00+09:00,0.1533990204334259,0.845714260313381
2017-04-12T14:00:00+09:00,0.1533990204334259,0.7457143200244629
2017-04-12T15:00:00+09:00,0.1533990204334259,0.6385714083833961
2017-04-12T16:00:00+09:00,0.1533990204334259,0.4257142722555974
2017-04-12T17:00:00+09:00,0.1533990204334259,0.19571428353435733
2017-04-12T18:00:00+09:00,0.1533990204334259,0.044285714972865625
2017-04-12T19:00:00+09:00,0.1533990204334259,0.0
2017-04-12T20:00:00+09:00,0.1533990204334259,0.0
2017-04-12T21:00:00+09:00,0.1533990204334259,0.0
2017-04-12T22:00:00+09:00,0.1533990204334259,0.0
2017-04-12T23:00:00+09:00,0.1533990204334259,0.0
2017-04-13T00:00:00+09:00,0.1533990204334259,0.0
2017-04-13T01:00:00+09:00,0.1533990204334259,0.0
2017-04-13T02:00:00+09:00,0.1533990204334259,0.0
2017-04-13T03:00:00+09:00,0.1533990204334259,0.0
2017-04-13T04:00:00+09:00,0.1533990204334259,0.0
2017-04-13T05:00:00+09:00,0.1533990204334259,0.0
2017-04-13T06:00:00+09:00,0.1533990204334259,0.0014285714381974712
2017-04-13T07:00:00+09:00,0.1533990204334259,0.08857142994573125
2017-04-13T08:00:00+09:00,0.1533990204334259,0.3528571321470599
2017-04-13T09:00:00+09:00,0.1533990204334259,0.587142850603072
2017-04-13T10:00:00+09:00,0.1533990204334259,0.7457143200244629
2017-04-13T11:00:00+09:00,0.1533990204334259,0.8300000285286281
2017-04-13T12:00:00+09:00,0.1533990204334259,0.8314285829916699
2017-04-13T13:00:00+09:00,0.1533990204334259,0.8014286075395591
2017-04-13T14:00:00+09:00,0.1533990204334259,0.7171428326897474
2017-04-13T15:00:00+09:00,0.1533990204334259,0.5771428366704862
2017-04-13T16:00:00+09:00,0.1533990204334259,0.3785714442100453
2017-04-13T17:00:00+09:00,0.1533990204334259,0.1742857177925556
2017-04-13T18:00:00+09:00,0.1533990204334259,0.044285714972865625
2017-04-13T19:00:00+09:00,0.1533990204334259,0.0014285714381974712
2017-04-13T20:00:00+09:00,0.1533990204334259,0.0
2017-04-13T21:00:00+09:00,0.1533990204334259,0.0
2017-04-13T22:00:00+09:00,0.1533990204334259,0.0
2017-04-13T23:00:00+09:00,0.1533990204334259,0.0
2017-04-14T00:00:00+09:00,0.1533990204334259,0.0
2017-04-14T01:00:00+09:00,0.15395714342594147,0.0
2017-04-14T02:00:00+09:00,0.15395714342594147,0.0
2017-04-14T03:00:00+09:00,0.15395714342594147,0.0
2017-04-14T04:00:00+09:00,0.15395714342594147,0.0
2017-04-14T05:00:00+09:00,0.15395714342594147,0.0
2017-04-14T06:00:00+09:00,0.15395714342594147,0.0
2017-04-14T07:00:00+09:00,0.15395714342594147,0.09857142729190539
2017-04-14T08:00:00+09:00,0.15395714342594147,0.3700000179133246
2017-04-14T09:00:00+09:00,0.15395714342594147,0.5842857416769884
2017-04-14T10:00:00+09:00,0.15395714342594147,0.7642857270809461
2017-04-14T11:00:00+09:00,0.15395714342594147,0.8914286002415379
2017-04-14T12:00:00+09:00,0.15395714342594147,0.8857143160437242
2017-04-14T13:00:00+09:00,0.15395714342594147,0.7328571308201469
2017-04-14T14:00:00+09:00,0.15395714342594147,0.4985714455369582
2017-04-14T15:00:00+09:00,0.15395714342594147,0.3042857164656427
2017-04-14T16:00:00+09:00,0.15395714342594147,0.20857142297943834
2017-04-14T17:00:00+09:00,0.15395714342594147,0.11857143027745948
2017-04-14T18:00:00+09:00,0.15395714342594147,0.040000001824505284
2017-04-14T19:00:00+09:00,0.15395714342594147,0.0
2017-04-14T20:00:00+09:00,0.15395714342594147,0.0
2017-04-14T21:00:00+09:00,0.15395714342594147,0.0
2017-04-14T22:00:00+09:00,0.15395714342594147,0.0
2017-04-14T23:00:00+09:00,0.15395714342594147,0.0
2017-04-15T00:00:00+09:00,0.15395714342594147,0.0
2017-04-15T01:00:00+09:00,0.15395714342594147,0.0
2017-04-15T02:00:00+09:00,0.15395714342594147,0.0
2017-04-15T03:00:00+09:00,0.15395714342594147,0.0
2017-04-15T04:00:00+09:00,0.15395714342594147,0.0
2017-04-15T05:00:00+09:00,0.15395714342594147,0.0
2017-04-15T06:00:00+09:00,0.15395714342594147,0.0
2017-04-15T07:00:00+09:00,0.15395714342594147,0.0728571401085375
2017-04-15T08:00:00+09:00,0.15395714342594147,0.30142857436673576
2017-04-15T09:00:00+09:00,0.15395714342594147,0.48857143160437244
2017-04-15T10:00:00+09:00,0.15395714342594147,0.7257142921592914
2017-04-15T11:00:00+09:00,0.15395714342594147,0.8200000145960422
2017-04-15T12:00:00+09:00,0.15395714342594147,0.7757142954765737
2017-04-15T13:00:00+09:00,0.15395714342594147,0.8271428532568978
2017-04-15T14:00:00+09:00,0.15395714342594147,0.7485714289505465
2017-04-15T15:00:00+09:00,0.15395714342594147,0.3714285723763664
2017-04-15T16:00:00+09:00,0.15395714342594147,0.2928571480700151
2017-04-15T17:00:00+09:00,0.15395714342594147,0.17857143094091596
2017-04-15T18:00:00+09:00,0.15395714342594147,0.03857143077505183
2017-04-15T19:00:00+09:00,0.15395714342594147,0.0
2017-04-15T20:00:00+09:00,0.15395714342594147,0.0
2017-04-15T21:00:00+09:00,0.15395714342594147,0.0
2017-04-15T22:00:00+09:00,0.15395714342594147,0.0
2017-04-15T23:00:00+09:00,0.15395714342594147,0.0
2017-04-16T00:00:00+09:00,0.15395714342594147,0.0
2017-04-16T01:00:00+09:00,0.15395714342594147,0.0
2017-04-16T02:00:00+09:00,0.15395714342594147,0.0
2017-04-16T03:00:00+09:00,0.15395714342594147,0.0
2017-04-16T04:00:00+09:00,0.15395714342594147,0.0
2017-04-16T05:00:00+09:00,0.15395714342594147,0.0
2017-04-16T06:00:00+09:00,0.15395714342594147,0.0014285714381974712
2017-04-16T07:00:00+09:00,0.15395714342594147,0.08000000364901057
2017-04-16T08:00:00+09:00,0.15395714342594147,0.24428571580218622
2017-04-16T09:00:00+09:00,0.15395714342594147,0.5800000119422164
2017-04-16T10:00:00+09:00,0.15395714342594147,0.5357142928227479
2017-04-16T11:00:00+09:00,0.15395714342594147,0.7957142569960987
2017-04-16T12:00:00+09:00,0.15395714342594147,0.8428571513872974
2017-04-16T13:00:00+09:00,0.15395714342594147,0.849999990048153
2017-04-16T14:00:00+09:00,0.15395714342594147,0.7728571202048435
2017-04-16T15:00:00+09:00,0.15395714342594147,0.6371428539203543
2017-04-16T16:00:00+09:00,0.15395714342594147,0.4300000019903694
2017-04-16T17:00:00+09:00,0.1546350121498108,0.20285713878162456
2017-04-16T18:00:00+09:00,0.1546350121498108,0.03571428452954203
2017-04-16T19:00:00+09:00,0.1546350121498108,0.0
2017-04-16T20:00:00+09:00,0.1546350121498108,0.0
2017-04-16T21:00:00+09:00,0.1546350121498108,0.0
2017-04-16T22:00:00+09:00,0.1546350121498108,0.0
2017-04-16T23:00:00+09:00,0.1546350121498108,0.0
2017-04-17T00:00:00+09:00,0.1546350121498108,0.0
2017-04-17T01:00:00+09:00,0.1546350121498108,0.0
2017-04-17T02:00:00+09:00,0.1546350121498108,0.0
2017-04-17T03:00:00+09:00,0.1546350121498108,0.0
2017-04-17T04:00:00+09:00,0.1546350121498108,0.0
2017-04-17T05:00:00+09:00,0.1546350121498108,0.0
2017-04-17T06:00:00+09:00,0.1546350121498108,0.0
2017-04-17T07:00:00+09:00,0.1546350121498108,0.0
2017-04-17T08:00:00+09:00,0.1546350121498108,0.0014285714381974712
2017-04-17T09:00:00+09:00,0.1546350121498108,0.0
2017-04-17T10:00:00+09:00,0.1546350121498108,0.0
2017-04-17T11:00:00+09:00,0.1546350121498108,0.0071428573205686964
2017-04-17T12:00:00+09:00,0.1546350121498108,0.02142857196170609
2017-04-17T13:00:00+09:00,0.1546350121498108,0.02142857196170609
2017-04-17T14:00:00+09:00,0.1546350121498108,0.044285714972865625
2017-04-17T15:00:00+09:00,0.1546350121498108,0.0014285714381974712
2017-04-17T16:00:00+09:00,0.1546350121498108,0.0
2017-04-17T17:00:00+09:00,0.1546350121498108,0.0
2017-04-17T18:00:00+09:00,0.1546350121498108,0.0
2017-04-17T19:00:00+09:00,0.1546350121498108,0.0
2017-04-17T20:00:00+09:00,0.1546350121498108,0.0
2017-04-17T21:00:00+09:00,0.1546350121498108,0.0
2017-04-17T22:00:00+09:00,0.1546350121498108,0.0
2017-04-17T23:00:00+09:00,0.1546350121498108,0.0
2017-04-18T00:00:00+09:00,0.1546350121498108,0.0
2017-04-18T01:00:00+09:00,0.1546350121498108,0.0
2017-04-18T02:00:00+09:00,0.1546350121498108,0.0
2017-04-18T03:00:00+09:00,0.1546350121498108,0.0
2017-04-18T04:00:00+09:00,0.1546350121498108,0.0
2017-04-18T05:00:00+09:00,0.1546350121498108,0.0
2017-04-18T06:00:00+09:00,0.1546350121498108,0.004285714185011072
2017-04-18T07:00:00+09:00,0.1546350121498108,0.12142857237636638
2017-04-18T08:00:00+09:00,0.1546350121498108,0.4057142775632491
2017-04-18T09:00:00+09:00,0.1546350121498108,0.567142889083547
2017-04-18T10:00:00+09:00,0.1546350121498108,0.7557142676114021
2017-04-18T11:00:00+09:00,0.1546350121498108,0.845714260313381
2017-04-18T12:00:00+09:00,0.1546350121498108,0.8600000039807388
2017-04-18T13:00:00+09:00,0.1546350121498108,0.8271428532568978
2017-04-18T14:00:00+09:00,0.1546350121498108,0.6785714641137393
2017-04-18T15:00:00+09:00,0.1546350121498108,0.39857143890239355
2017-04-18T16:00:00+09:00,0.1546350121498108,0.1885714282870901
2017-04-18T17:00:00+09:00,0.1546350121498108,0.09428571414354504
2017-04-18T18:00:00+09:00,0.1546350121498108,0.034285713480088575
2017-04-18T19:00:00+09:00,0.1546350121498108,0.0
2017-04-18T20:00:00+09:00,0.1546350121498108,0.0
2017-04-18T21:00:00+09:00,0.1546350121498108,0.0
2017-04-18T22:00:00+09:00,0.1546350121498108,0.0
2017-04-18T23:00:00+09:00,0.1546350121498108,0.0
2017-04-19T00:00:00+09:00,0.1546350121498108,0.0
2017-04-19T01:00:00+09:00,0.1546350121498108,0.0
2017-04-19T02:00:00+09:00,0.1546350121498108,0.0
2017-04-19T03:00:00+09:00,0.1546350121498108,0.0
2017-04-19T04:00:00+09:00,0.1546350121498108,0.0
2017-04-19T05:00:00+09:00,0.1546350121498108,0.0
2017-04-19T06:00:00+09:00,0.1546350121498108,0.0028571428763949423
2017-04-19T07:00:00+09:00,0.1546350121498108,0.12285714342581983
2017-04-19T08:00:00+09:00,0.1546350121498108,0.41571429149583494
2017-04-19T09:00:00+09:00,0.15516436100006104,0.6357142994573125
2017-04-19T10:00:00+09:00,0.15516436100006104,0.7857143094091595
2017-04-19T11:00:00+09:00,0.15516436100006104,0.8600000039807388
2017-04-19T12:00:00+09:00,0.15516436100006104,0.8842856952350358
2017-04-19T13:00:00+09:00,0.15516436100006104,0.8571428287090086
2017-04-19T14:00:00+09:00,0.15516436100006104,0.7671428360070297
2017-04-19T15:00:00+09:00,0.15516436100006104,0.6228571765986431
2017-04-19T16:00:00+09:00,0.15516436100006104,0.4214285756936487
2017-04-19T17:00:00+09:00,0.15516436100006104,0.19142857038599698
2017-04-19T18:00:00+09:00,0.15516436100006104,0.040000001824505284
2017-04-19T19:00:00+09:00,0.15516436100006104,0.0
2017-04-19T20:00:00+09:00,0.15516436100006104,0.0
2017-04-19T21:00:00+09:00,0.15516436100006104,0.0
2017-04-19T22:00:00+09:00,0.15516436100006104,0.0
2017-04-19T23:00:00+09:00,0.15516436100006104,0.0
2017-04-20T00:00:00+09:00,0.15516436100006104,0.0
2017-04-20T01:00:00+09:00,0.15516436100006104,0.0
2017-04-20T02:00:00+09:00,0.15516436100006104,0.0
2017-04-20T03:00:00+09:00,0.15516436100006104,0.0
2017-04-20T04:00:00+09:00,0.15516436100006104,0.0
2017-04-20T05:00:00+09:00,0.15516436100006104,0.0
2017-04-20T06:00:00+09:00,0.15516436100006104,0.0
2017-04-20T07:00:00+09:00,0.15516436100006104,0.018571427789497736
2017-04-20T08:00:00+09:00,0.15516436100006104,0.1100000039807388
2017-04-20T09:00:00+09:00,0.15516436100006104,0.2414285737032793
2017-04-20T10:00:00+09:00,0.15516436100006104,0.6971428711702224
2017-04-20T11:00:00+09:00,0.15516436100006104,0.6628571659833397
2017-04-20T12:00:00+09:00,0.15516436100006104,0.6528571520507539
2017-04-20T13:00:00+09:00,0.15516436100006104,0.5800000119422164
2017-04-20T14:00:00+09:00,0.15516436100006104,0.6400000291920845
2017-04-20T15:00:00+09:00,0.15516436100006104,0.15285713546434224
2017-04-20T16:00:00+09:00,0.15516436100006104,0.08142857469846401
2017-04-20T17:00:00+09:00,0.15516436100006104,0.012857142555033216
2017-04-20T18:00:00+09:00,0.15516436100006104,0.0014285714381974712
2017-04-20T19:00:00+09:00,0.15516436100006104,0.0
2017-04-20T20:00:00+09:00,0.15516436100006104,0.0
2017-04-20T21:00:00+09:00,0.15516436100006104,0.0
2017-04-20T22:00:00+09:00,0.15516436100006104,0.0
2017-04-20T23:00:00+09:00,0.15516436100006104,0.0
2017-04-21T00:00:00+09:00,0.15516436100006104,0.0
2017-04-21T01:00:00+09:00,0.15516436100006104,0.0
2017-04-21T02:00:00+09:00,0.15516436100006104,0.0
2017-04-21T03:00:00+09:00,0.15516436100006104,0.0
2017-04-21T04:00:00+09:00,0.15516436100006104,0.0
2017-04-21T05:00:00+09:00,0.15516436100006104,0.0
2017-04-21T06:00:00+09:00,0.15516436100006104,0.0014285714381974712
2017-04-21T07:00:00+09:00,0.15516436100006104,0.06428571381181682
2017-04-21T08:00:00+09:00,0.15516436100006104,0.22428572110983794
2017-04-21T09:00:00+09:00,0.15516436100006104,0.4528571387816246
2017-04-21T10:00:00+09:00,0.15516436100006104,0.611428541857369
2017-04-21T11:00:00+09:00,0.15516436100006104,0.7457143200244629
2017-04-21T12:00:00+09:00,0.15516436100006104,0.8128571759351867
2017-04-21T13:00:00+09:00,0.15516436100006104,0.8142857303982285
2017-04-21T14:00:00+09:00,0.15516436100006104,0.699999980096306
2017-04-21T15:00:00+09:00,0.15516436100006104,0.46285715271421035
2017-04-21T16:00:00+09:00,0.15516436100006104,0.2842857217732944
2017-04-21T17:00:00+09:00,0.15516436100006104,0.15142856441488878
2017-04-21T18:00:00+09:00,0.15516436100006104,0.04714285707177252
2017-04-21T19:00:00+09:00,0.15516436100006104,0.0014285714381974712
2017-04-21T20:00:00+09:00,0.15516436100006104,0.0
2017-04-21T21:00:00+09:00,0.15516436100006104,0.0
2017-04-21T22:00:00+09:00,0.15516436100006104,0.0
2017-04-21T23:00:00+09:00,0.15516436100006104,0.0
2017-04-22T00:00:00+09:00,0.15516436100006104,0.0
2017-04-22T01:00:00+09:00,0.15577438473701477,0.0
2017-04-22T02:00:00+09:00,0.15577438473701477,0.0
2017-04-22T03:00:00+09:00,0.15577438473701477,0.0
2017-04-22T04:00:00+09:00,0.15577438473701477,0.0
2017-04-22T05:00:00+09:00,0.15577438473701477,0.0
2017-04-22T06:00:00+09:00,0.15577438473701477,0.0071428573205686964
2017-04-22T07:00:00+09:00,0.15577438473701477,0.1100000039807388
2017-04-22T08:00:00+09:00,0.15577438473701477,0.3142857303982285
2017-04-22T09:00:00+09:00,0.15577438473701477,0.5385714349216547
2017-04-22T10:00:00+09:00,0.15577438473701477,0.728571401085375
2017-04-22T11:00:00+09:00,0.15577438473701477,0.8300000285286281
2017-04-22T12:00:00+09:00,0.15577438473701477,0.8600000039807388
2017-04-22T13:00:00+09:00,0.15577438473701477,0.7899999727982849
2017-04-22T14:00:00+09:00,0.15577438473701477,0.6914285869724086
2017-04-22T15:00:00+09:00,0.15577438473701477,0.6371428539203543
2017-04-22T16:00:00+09:00,0.15577438473701477,0.4357142861881832
2017-04-22T17:00:00+09:00,0.15577438473701477,0.19142857038599698
2017-04-22T18:00:00+09:00,0.15577438473701477,0.04571428602231908
2017-04-22T19:00:00+09:00,0.15577438473701477,0.0014285714381974712
2017-04-22T20:00:00+09:00,0.15577438473701477,0.0
2017-04-22T21:00:00+09:00,0.15577438473701477,0.0
2017-04-22T22:00:00+09:00,0.15577438473701477,0.0
2017-04-22T23:00:00+09:00,0.15577438473701477,0.0
2017-04-23T00:00:00+09:00,0.15577438473701477,0.0
2017-04-23T01:00:00+09:00,0.15577438473701477,0.0
2017-04-23T02:00:00+09:00,0.15577438473701477,0.0
2017-04-23T03:00:00+09:00,0.15577438473701477,0.0
2017-04-23T04:00:00+09:00,0.15577438473701477,0.0
2017-04-23T05:00:00+09:00,0.15577438473701477,0.0
2017-04-23T06:00:00+09:00,0.15577438473701477,0.004285714185011072
2017-04-23T07:00:00+09:00,0.15577438473701477,0.12714285657418017
2017-04-23T08:00:00+09:00,0.15577438473701477,0.39285715470457977
2017-04-23T09:00:00+09:00,0.15577438473701477,0.6014285942704297
2017-04-23T10:00:00+09:00,0.15577438473701477,0.7599999973461742
2017-04-23T11:00:00+09:00,0.15577438473701477,0.854285719782925
2017-04-23T12:00:00+09:00,0.15577438473701477,0.8800000318459104
2017-04-23T13:00:00+09:00,0.15577438473701477,0.858571449517697
2017-04-23T14:00:00+09:00,0.15577438473701477,0.7757142954765737
2017-04-23T15:00:00+09:00,0.15577438473701477,0.6371428539203543
2017-04-23T16:00:00+09:00,0.15577438473701477,0.4357142861881832
2017-04-23T17:00:00+09:00,0.15577438473701477,0.19571428353435733
2017-04-23T18:00:00+09:00,0.15577438473701477,0.03142857138118168
2017-04-23T19:00:00+09:00,0.15577438473701477,0.0
2017-04-23T20:00:00+09:00,0.15577438473701477,0.0
2017-04-23T21:00:00+09:00,0.15577438473701477,0.0
2017-04-23T22:00:00+09:00,0.15577438473701477,0.0
2017-04-23T23:00:00+09:00,0.15577438473701477,0.0
2017-04-24T00:00:00+09:00,0.15577438473701477,0.0
2017-04-24T01:00:00+09:00,0.15577438473701477,0.0
2017-04-24T02:00:00+09:00,0.15577438473701477,0.0
2017-04-24T03:00:00+09:00,0.15577438473701477,0.0
2017-04-24T04:00:00+09:00,0.15577438473701477,0.0
2017-04-24T05:00:00+09:00,0.15577438473701477,0.0
2017-04-24T06:00:00+09:00,0.15577438473701477,0.0028571428763949423
2017-04-24T07:00:00+09:00,0.15577438473701477,0.1428571381181681
2017-04-24T08:00:00+09:00,0.15577438473701477,0.4114285617610629
2017-04-24T09:00:00+09:00,0.15577438473701477,0.6014285942704297
2017-04-24T10:00:00+09:00,0.15577438473701477,0.7714285657418017
2017-04-24T11:00:00+09:00,0.15577438473701477,0.8671428426415944
2017-04-24T12:00:00+09:00,0.15577438473701477,0.8928571547045797
2017-04-24T13:00:00+09:00,0.15577438473701477,0.8671428426415944
2017-04-24T14:00:00+09:00,0.15577438473701477,0.7914285936069733
2017-04-24T15:00:00+09:00,0.15577438473701477,0.6385714083833961
2017-04-24T16:00:00+09:00,0.15577438473701477,0.4300000019903694
2017-04-24T17:00:00+09:00,0.15655091404914856,0.19999999668271767
2017-04-24T18:00:00+09:00,0.15655091404914856,0.040000001824505284
2017-04-24T19:00:00+09:00,0.15655091404914856,0.0
2017-04-24T20:00:00+09:00,0.15655091404914856,0.0
2017-04-24T21:00:00+09:00,0.15655091404914856,0.0
2017-04-24T22:00:00+09:00,0.15655091404914856,0.0
2017-04-24T23:00:00+09:00,0.15655091404914856,0.0
2017-04-25T00:00:00+09:00,0.15655091404914856,0.0
2017-04-25T01:00:00+09:00,0.15655091404914856,0.0
2017-04-25T02:00:00+09:00,0.15655091404914856,0.0
2017-04-25T03:00:00+09:00,0.15655091404914856,0.0
2017-04-25T04:00:00+09:00,0.15655091404914856,0.0
2017-04-25T05:00:00+09:00,0.15655091404914856,0.0
2017-04-25T06:00:00+09:00,0.15655091404914856,0.0
2017-04-25T07:00:00+09:00,0.15655091404914856,0.012857142555033216
2017-04-25T08:00:00+09:00,0.15655091404914856,0.034285713480088575
2017-04-25T09:00:00+09:00,0.15655091404914856,0.09428571414354504
2017-04-25T10:00:00+09:00,0.15655091404914856,0.11857143027745948
2017-04-25T11:00:00+09:00,0.15655091404914856,0.1342857118214474
2017-04-25T12:00:00+09:00,0.15655091404914856,0.6457143133898983
2017-04-25T13:00:00+09:00,0.15655091404914856,0.5500000033172824
2017-04-25T14:00:00+09:00,0.15655091404914856,0.4400000159229552
2017-04-25T15:00:00+09:00,0.15655091404914856,0.3371428671894836
2017-04-25T16:00:00+09:00,0.15655091404914856,0.21428570717725215
2017-04-25T17:00:00+09:00,0.15655091404914856,0.12857142762363363
2017-04-25T18:00:00+09:00,0.15655091404914856,0.034285713480088575
2017-04-25T19:00:00+09:00,0.15655091404914856,0.0
2017-04-25T20:00:00+09:00,0.15655091404914856,0.0
2017-04-25T21:00:00+09:00,0.15655091404914856,0.0
2017-04-25T22:00:00+09:00,0.15655091404914856,0.0
2017-04-25T23:00:00+09:00,0.15655091404914856,0.0
2017-04-26T00:00:00+09:00,0.15655091404914856,0.0
2017-04-26T01:00:00+09:00,0.15655091404914856,0.0
2017-04-26T02:00:00+09:00,0.15655091404914856,0.0
2017-04-26T03:00:00+09:00,0.15655091404914856,0.0
2017-04-26T04:00:00+09:00,0.15655091404914856,0.0
2017-04-26T05:00:00+09:00,0.15655091404914856,0.0
2017-04-26T06:00:00+09:00,0.15655091404914856,0.0
2017-04-26T07:00:00+09:00,0.15655091404914856,0.0
2017-04-26T08:00:00+09:00,0.15655091404914856,0.01571428569059084
2017-04-26T09:00:00+09:00,0.15655091404914856,0.027142858232821337
2017-04-26T10:00:00+09:00,0.15655091404914856,0.06857142696017715
