,model_prediction,real_value
2019-07-28T09:00:00+09:00,0.05256392061710358,0.005647478716720904
2019-07-28T10:00:00+09:00,-0.019332021474838257,0.0725255104969515
2019-07-28T11:00:00+09:00,-0.02440337836742401,0.05211532870049165
2019-07-28T12:00:00+09:00,0.029084473848342896,0.05588031451163892
2019-07-28T13:00:00+09:00,0.07197950780391693,0.097889631089829
2019-07-28T14:00:00+09:00,0.14096397161483765,0.19439216315372615
2019-07-28T15:00:00+09:00,0.13777709007263184,0.17200040200163416
2019-07-28T16:00:00+09:00,0.08460235595703125,0.0820370576378131
2019-07-28T17:00:00+09:00,0.039841294288635254,0.005251164092640625
2019-07-28T18:00:00+09:00,-0.017110824584960938,0.029822650161393096
2019-07-28T19:00:00+09:00,0.006059989333152771,0.016149807861268423
2019-07-28T20:00:00+09:00,0.04027204215526581,0.00019815714716624915
2019-07-28T21:00:00+09:00,0.0002667456865310669,0.0
2019-07-28T22:00:00+09:00,-0.003648310899734497,0.0
2019-07-28T23:00:00+09:00,0.0008629113435745239,0.0
2019-07-29T00:00:00+09:00,0.0031189769506454468,0.0
2019-07-29T01:00:00+09:00,-0.004978969693183899,0.0
2019-07-29T02:00:00+09:00,-0.019847214221954346,0.0
2019-07-29T03:00:00+09:00,-0.02534441649913788,0.0
2019-07-29T04:00:00+09:00,-0.032461315393447876,0.0
2019-07-29T05:00:00+09:00,-0.012553080916404724,0.0
2019-07-29T06:00:00+09:00,0.03474339842796326,0.0
2019-07-29T07:00:00+09:00,0.08032874763011932,0.0
2019-07-29T08:00:00+09:00,0.12712927162647247,0.04805310848009186
2019-07-29T09:00:00+09:00,0.15265020728111267,0.16853264676267432
2019-07-29T10:00:00+09:00,0.17135852575302124,0.18240365237025333
2019-07-29T11:00:00+09:00,0.20471295714378357,0.20122858526305473
2019-07-29T12:00:00+09:00,0.2695692479610443,0.4178143328316908
2019-07-29T13:00:00+09:00,0.35635578632354736,0.3110076310936354
2019-07-29T14:00:00+09:00,0.36756396293640137,0.34360448122542475
2019-07-29T15:00:00+09:00,0.4220178425312042,0.392648373627735
2019-07-29T16:00:00+09:00,0.3950257897377014,0.3908649671722199
2019-07-29T17:00:00+09:00,0.3915950655937195,0.3876944463425126
2019-07-29T18:00:00+09:00,0.25773486495018005,0.22807887790219486
2019-07-29T19:00:00+09:00,0.09226522594690323,0.056672940882000665
2019-07-29T20:00:00+09:00,0.04523906111717224,0.005647478716720904
2019-07-29T21:00:00+09:00,0.0025397539138793945,0.0
2019-07-29T22:00:00+09:00,-0.004130244255065918,0.0
2019-07-29T23:00:00+09:00,0.010894671082496643,0.0
2019-07-30T00:00:00+09:00,0.02071838080883026,0.0
2019-07-30T01:00:00+09:00,0.015782639384269714,0.0
2019-07-30T02:00:00+09:00,-0.019035205245018005,0.0
2019-07-30T03:00:00+09:00,-0.027917638421058655,0.0
2019-07-30T04:00:00+09:00,-0.04606269299983978,0.0
2019-07-30T05:00:00+09:00,-0.0381326824426651,0.0
2019-07-30T06:00:00+09:00,-0.01666294038295746,0.0
2019-07-30T07:00:00+09:00,0.014429941773414612,0.0
2019-07-30T08:00:00+09:00,0.013019829988479614,0.045576141000415564
2019-07-30T09:00:00+09:00,0.1492573618888855,0.08857624533788919
2019-07-30T10:00:00+09:00,0.2753603458404541,0.19250966832961997
2019-07-30T11:00:00+09:00,0.355110228061676,0.31933022524922655
2019-07-30T12:00:00+09:00,0.4209890067577362,0.3770930345849717
2019-07-30T13:00:00+09:00,0.3961256742477417,0.5137223884029527
2019-07-30T14:00:00+09:00,0.36043933033943176,0.39334193081483115
2019-07-30T15:00:00+09:00,0.3921409249305725,0.4653720531877385
2019-07-30T16:00:00+09:00,0.24412299692630768,0.051025464083812304
2019-07-30T17:00:00+09:00,0.12320803105831146,0.24373328996528898
2019-07-30T18:00:00+09:00,0.02960076928138733,0.03665907035218916
2019-07-30T19:00:00+09:00,0.08222266286611557,0.0189240078316647
2019-07-30T20:00:00+09:00,0.04782378673553467,0.0
2019-07-30T21:00:00+09:00,0.01682312786579132,0.0
2019-07-30T22:00:00+09:00,0.020329058170318604,0.0
2019-07-30T23:00:00+09:00,0.037408456206321716,0.0
2019-07-31T00:00:00+09:00,0.038699910044670105,0.0
2019-07-31T01:00:00+09:00,0.024404436349868774,0.0
2019-07-31T02:00:00+09:00,0.0032002776861190796,0.0
2019-07-31T03:00:00+09:00,-0.02384650707244873,0.0
2019-07-31T04:00:00+09:00,-0.020019754767417908,0.0
2019-07-31T05:00:00+09:00,-0.04279369115829468,0.0
2019-07-31T06:00:00+09:00,-0.043290138244628906,0.0
2019-07-31T07:00:00+09:00,-0.0205317884683609,0.0
2019-07-31T08:00:00+09:00,0.018319755792617798,0.0
2019-07-31T09:00:00+09:00,0.06099556386470795,0.0
2019-07-31T10:00:00+09:00,0.07781434059143066,0.0
2019-07-31T11:00:00+09:00,0.09447500109672546,0.0160507281260738
2019-07-31T12:00:00+09:00,0.1511625349521637,0.11166154832881695
2019-07-31T13:00:00+09:00,0.12991398572921753,0.18091746497573039
2019-07-31T14:00:00+09:00,0.09980118274688721,0.08748638072120983
2019-07-31T15:00:00+09:00,0.1138748899102211,0.0688596092173302
2019-07-31T16:00:00+09:00,0.13845194876194,0.0619241064135407
2019-07-31T17:00:00+09:00,0.11306003481149673,0.08322600294895334
2019-07-31T18:00:00+09:00,0.054710015654563904,0.05895175080982026
2019-07-31T19:00:00+09:00,0.022533446550369263,0.03695630859850676
2019-07-31T20:00:00+09:00,0.013550445437431335,0.007629049918589757
2019-07-31T21:00:00+09:00,0.013553023338317871,0.0
2019-07-31T22:00:00+09:00,-0.00905124843120575,0.0
2019-07-31T23:00:00+09:00,0.0018268078565597534,0.0
2019-08-01T00:00:00+09:00,0.0061410218477249146,0.0
2019-08-01T01:00:00+09:00,-0.0008877664804458618,0.0
2019-08-01T02:00:00+09:00,-0.009900584816932678,0.0
2019-08-01T03:00:00+09:00,-0.016635283827781677,0.0
2019-08-01T04:00:00+09:00,-0.018073171377182007,0.0
2019-08-01T05:00:00+09:00,-0.019628211855888367,0.0
2019-08-01T06:00:00+09:00,-0.00951346755027771,0.0
2019-08-01T07:00:00+09:00,0.00912824273109436,0.0026751214342844894
2019-08-01T08:00:00+09:00,0.044151172041893005,0.08144258881930806
2019-08-01T09:00:00+09:00,0.07108710706233978,0.09967304521947429
2019-08-01T10:00:00+09:00,0.0915529653429985,0.07579510434698954
2019-08-01T11:00:00+09:00,0.10344025492668152,0.1368274998586425
2019-08-01T12:00:00+09:00,0.26083123683929443,0.4220747029298171
2019-08-01T13:00:00+09:00,0.35576963424682617,0.2985237245119882
2019-08-01T14:00:00+09:00,0.3935350179672241,0.38303775346654273
2019-08-01T15:00:00+09:00,0.42626434564590454,0.5463192385347421
2019-08-01T16:00:00+09:00,0.3957807421684265,0.49291588766571437
2019-08-01T17:00:00+09:00,0.3546367287635803,0.4105815879445186
2019-08-01T18:00:00+09:00,0.29623979330062866,0.18497968903319525
2019-08-01T19:00:00+09:00,0.14446428418159485,0.0951154253638351
2019-08-01T20:00:00+09:00,0.0325186550617218,0.003368671426883558
2019-08-01T21:00:00+09:00,0.034602537751197815,0.0
2019-08-01T22:00:00+09:00,0.011242672801017761,0.0
2019-08-01T23:00:00+09:00,-0.008453652262687683,0.0
2019-08-02T00:00:00+09:00,0.0025283247232437134,0.0
2019-08-02T01:00:00+09:00,0.0008516907691955566,0.0
2019-08-02T02:00:00+09:00,-0.006719931960105896,0.0
2019-08-02T03:00:00+09:00,-0.015364259481430054,0.0
2019-08-02T04:00:00+09:00,-0.0071579813957214355,0.0
2019-08-02T05:00:00+09:00,-0.007271185517311096,0.0
2019-08-02T06:00:00+09:00,0.0016257166862487793,0.0
2019-08-02T07:00:00+09:00,0.036267682909965515,0.043495492461517765
2019-08-02T08:00:00+09:00,0.1251707375049591,0.13960171325876655
2019-08-02T09:00:00+09:00,0.2672390639781952,0.3108094850529739
2019-08-02T10:00:00+09:00,0.4040508270263672,0.5500842281829544
2019-08-02T11:00:00+09:00,0.535236656665802,0.4813236843118248
2019-08-02T12:00:00+09:00,0.5953623056411743,0.4756762305360269
2019-08-02T13:00:00+09:00,0.645668625831604,0.5763400673518498
2019-08-02T14:00:00+09:00,0.5456274747848511,0.6136926987282001
2019-08-02T15:00:00+09:00,0.5824131965637207,0.5627663115017837
2019-08-02T16:00:00+09:00,0.5848789215087891,0.5764391557204409
2019-08-02T17:00:00+09:00,0.4461526870727539,0.4230654945261657
2019-08-02T18:00:00+09:00,0.20917987823486328,0.24640839964856165
2019-08-02T19:00:00+09:00,0.13456597924232483,0.08709006561749642
2019-08-02T20:00:00+09:00,0.03624987602233887,0.0055483999407925505
2019-08-02T21:00:00+09:00,0.02161923050880432,0.0
2019-08-02T22:00:00+09:00,0.01207461953163147,0.0
2019-08-02T23:00:00+09:00,0.029690593481063843,0.0
2019-08-03T00:00:00+09:00,0.01953226327896118,0.0
2019-08-03T01:00:00+09:00,-0.002164021134376526,0.0
2019-08-03T02:00:00+09:00,0.004297971725463867,0.0
2019-08-03T03:00:00+09:00,0.01883949339389801,0.0
2019-08-03T04:00:00+09:00,0.011515259742736816,0.0
2019-08-03T05:00:00+09:00,-0.007207080721855164,0.0
2019-08-03T06:00:00+09:00,0.013258635997772217,0.0
2019-08-03T07:00:00+09:00,0.05250634253025055,0.022490836090955264
2019-08-03T08:00:00+09:00,0.10209184885025024,0.13653026544938998
2019-08-03T09:00:00+09:00,0.2427861988544464,0.3177449648343729
2019-08-03T10:00:00+09:00,0.4761818051338196,0.48786287201190087
2019-08-03T11:00:00+09:00,0.6240396499633789,0.6187456529889723
2019-08-03T12:00:00+09:00,0.7034812569618225,0.7091053431530274
2019-08-03T13:00:00+09:00,0.6951429843902588,0.6013078191221028
2019-08-03T14:00:00+09:00,0.6016834378242493,0.6419300596967515
2019-08-03T15:00:00+09:00,0.6966737508773804,0.6430199089651705
2019-08-03T16:00:00+09:00,0.5241770148277283,0.5102546331639929
2019-08-03T17:00:00+09:00,0.39460083842277527,0.4086990931204124
2019-08-03T18:00:00+09:00,0.20588043332099915,0.23947290451890232
2019-08-03T19:00:00+09:00,0.10469017922878265,0.10403250368619167
2019-08-03T20:00:00+09:00,0.042896196246147156,0.011592192801960598
2019-08-03T21:00:00+09:00,0.022803276777267456,0.0
2019-08-03T22:00:00+09:00,0.01624704897403717,0.0
2019-08-03T23:00:00+09:00,0.018782630562782288,0.0
2019-08-04T00:00:00+09:00,0.017061099410057068,0.0
2019-08-04T01:00:00+09:00,0.018801584839820862,0.0
2019-08-04T02:00:00+09:00,0.024778753519058228,0.0
2019-08-04T03:00:00+09:00,0.028358861804008484,0.0
2019-08-04T04:00:00+09:00,0.028715014457702637,0.0
2019-08-04T05:00:00+09:00,0.013863533735275269,0.0
2019-08-04T06:00:00+09:00,0.004737645387649536,0.0
2019-08-04T07:00:00+09:00,0.0355210155248642,0.026652135087283407
2019-08-04T08:00:00+09:00,0.10025477409362793,0.1313781921235061
2019-08-04T09:00:00+09:00,0.2205163687467575,0.30704449540476153
2019-08-04T10:00:00+09:00,0.4061652421951294,0.4835034135451835
2019-08-04T11:00:00+09:00,0.5046993494033813,0.5151094720806243
2019-08-04T12:00:00+09:00,0.5420700311660767,0.6163677777149522
2019-08-04T13:00:00+09:00,0.6464890241622925,0.6404438569539682
2019-08-04T14:00:00+09:00,0.6601405143737793,0.7329832456548614
2019-08-04T15:00:00+09:00,0.5876390933990479,0.6405429453225593
2019-08-04T16:00:00+09:00,0.551017165184021,0.557911411192111
2019-08-04T17:00:00+09:00,0.3425779342651367,0.3942336340425887
2019-08-04T18:00:00+09:00,0.18939974904060364,0.23620331066886427
2019-08-04T19:00:00+09:00,0.05107384920120239,0.06707619508768492
2019-08-04T20:00:00+09:00,0.0325985848903656,0.006142871637096401
2019-08-04T21:00:00+09:00,0.017364948987960815,0.0
2019-08-04T22:00:00+09:00,0.020353764295578003,0.0
2019-08-04T23:00:00+09:00,0.026636198163032532,0.0
2019-08-05T00:00:00+09:00,0.02669772505760193,0.0
2019-08-05T01:00:00+09:00,0.025944814085960388,0.0
2019-08-05T02:00:00+09:00,0.023264989256858826,0.0
2019-08-05T03:00:00+09:00,0.0219745934009552,0.0
2019-08-05T04:00:00+09:00,0.015865400433540344,0.0
2019-08-05T05:00:00+09:00,-0.00011743605136871338,0.0
2019-08-05T06:00:00+09:00,-0.009452089667320251,0.0
2019-08-05T07:00:00+09:00,0.024628818035125732,0.015654413981626657
2019-08-05T08:00:00+09:00,0.09167026728391647,0.09214307359717974
2019-08-05T09:00:00+09:00,0.2382960319519043,0.26582781670812844
2019-08-05T10:00:00+09:00,0.465262234210968,0.44704251609311135
2019-08-05T11:00:00+09:00,0.5850255489349365,0.5191717268346098
2019-08-05T12:00:00+09:00,0.6959208846092224,0.6247894909356551
2019-08-05T13:00:00+09:00,0.662296712398529,0.5576142074793791
2019-08-05T14:00:00+09:00,0.8142669200897217,0.6182502725390584
2019-08-05T15:00:00+09:00,0.5362429022789001,0.1296938433400614
2019-08-05T16:00:00+09:00,0.45052897930145264,0.25661350397651933
2019-08-05T17:00:00+09:00,0.42400482296943665,0.28663431744536677
2019-08-05T18:00:00+09:00,0.2394857406616211,0.18666402246837965
2019-08-05T19:00:00+09:00,0.015069574117660522,0.020013870529811507
2019-08-05T20:00:00+09:00,0.0013108253479003906,0.0030714358185482005
2019-08-05T21:00:00+09:00,0.005123108625411987,0.0
2019-08-05T22:00:00+09:00,0.02998676896095276,0.0
2019-08-05T23:00:00+09:00,0.04378862679004669,0.0
2019-08-06T00:00:00+09:00,0.04104436933994293,0.0
2019-08-06T01:00:00+09:00,0.013837262988090515,0.0
2019-08-06T02:00:00+09:00,0.011044368147850037,0.0
2019-08-06T03:00:00+09:00,0.017218783497810364,0.0
2019-08-06T04:00:00+09:00,0.033106982707977295,0.0
2019-08-06T05:00:00+09:00,0.0407014936208725,0.0
2019-08-06T06:00:00+09:00,0.03174993395805359,0.0
2019-08-06T07:00:00+09:00,0.05387727916240692,0.025760428022460764
2019-08-06T08:00:00+09:00,0.10770952701568604,0.10720301684176882
2019-08-06T09:00:00+09:00,0.17505602538585663,0.28346379661565946
2019-08-06T10:00:00+09:00,0.3875947892665863,0.4002774412927508
2019-08-06T11:00:00+09:00,0.5431959629058838,0.5970474490239764
2019-08-06T12:00:00+09:00,0.597099781036377,0.6585752480079339
2019-08-06T13:00:00+09:00,0.7111102342605591,0.6177548920891444
2019-08-06T14:00:00+09:00,0.6859844326972961,0.6870107857136674
2019-08-06T15:00:00+09:00,0.5782996416091919,0.658278044295202
2019-08-06T16:00:00+09:00,0.2629653811454773,0.3450906532716873
2019-08-06T17:00:00+09:00,0.2687002420425415,0.2968394064250642
2019-08-06T18:00:00+09:00,0.1673564612865448,0.22738532071509876
2019-08-06T19:00:00+09:00,0.09801752865314484,0.10512236062874086
2019-08-06T20:00:00+09:00,0.014736369252204895,0.005449321644497332
2019-08-06T21:00:00+09:00,0.004185661673545837,0.0
2019-08-06T22:00:00+09:00,8.58306884765625e-05,0.0
2019-08-06T23:00:00+09:00,-0.00795494019985199,0.0
2019-08-07T00:00:00+09:00,-0.012917250394821167,0.0
2019-08-07T01:00:00+09:00,-0.013667136430740356,0.0
2019-08-07T02:00:00+09:00,-0.006046846508979797,0.0
2019-08-07T03:00:00+09:00,-0.0010070949792861938,0.0
2019-08-07T04:00:00+09:00,0.003559693694114685,0.0
2019-08-07T05:00:00+09:00,0.012146487832069397,0.0
2019-08-07T06:00:00+09:00,0.021725669503211975,0.0
2019-08-07T07:00:00+09:00,0.04214628040790558,0.0
2019-08-07T08:00:00+09:00,0.08586254715919495,0.011294957433441808
2019-08-07T09:00:00+09:00,0.22372716665267944,0.056672940882000665
2019-08-07T10:00:00+09:00,0.387468159198761,0.11562469169182092
2019-08-07T11:00:00+09:00,0.49524617195129395,0.20410185633524922
2019-08-07T12:00:00+09:00,0.5362405776977539,0.31734867275304995
2019-08-07T13:00:00+09:00,0.5256439447402954,0.3230952148974389
2019-08-07T14:00:00+09:00,0.566367506980896,0.3152680011917617
2019-08-07T15:00:00+09:00,0.5432189106941223,0.5839690736238243
2019-08-07T16:00:00+09:00,0.4456288814544678,0.5831764894611784
2019-08-07T17:00:00+09:00,0.31717830896377563,0.45249182382824776
2019-08-07T18:00:00+09:00,0.19581305980682373,0.22471019568356576
2019-08-07T19:00:00+09:00,0.05995692312717438,0.034677498670687174
2019-08-07T20:00:00+09:00,0.008809313178062439,0.0
2019-08-07T21:00:00+09:00,0.0032679587602615356,0.0
2019-08-07T22:00:00+09:00,0.003121674060821533,0.0
2019-08-07T23:00:00+09:00,-0.006929144263267517,0.0
2019-08-08T00:00:00+09:00,-0.010823026299476624,0.0
2019-08-08T01:00:00+09:00,-0.010471761226654053,0.0
2019-08-08T02:00:00+09:00,-0.005246564745903015,0.0
2019-08-08T03:00:00+09:00,-0.003919973969459534,0.0
2019-08-08T04:00:00+09:00,-0.0007840543985366821,0.0
2019-08-08T05:00:00+09:00,0.016007885336875916,0.0
2019-08-08T06:00:00+09:00,0.018658533692359924,0.0
2019-08-08T07:00:00+09:00,0.035963818430900574,0.003368671426883558
2019-08-08T08:00:00+09:00,0.10776904970407486,0.10234816257687712
2019-08-08T09:00:00+09:00,0.2198549509048462,0.21935996096876006
2019-08-08T10:00:00+09:00,0.32067736983299255,0.43921530238743417
2019-08-08T11:00:00+09:00,0.4096698462963104,0.46289508954512726
2019-08-08T12:00:00+09:00,0.4653511643409729,0.43604478155772686
2019-08-08T13:00:00+09:00,0.4786575436592102,0.5863470102908858
2019-08-08T14:00:00+09:00,0.4579554796218872,0.6453977842391907
2019-08-08T15:00:00+09:00,0.48272448778152466,0.6033884906833911
2019-08-08T16:00:00+09:00,0.3577972650527954,0.29783019802141275
2019-08-08T17:00:00+09:00,0.25346556305885315,0.20459725213342353
2019-08-08T18:00:00+09:00,0.17863106727600098,0.1497077138698729
2019-08-08T19:00:00+09:00,0.050457119941711426,0.11413851197142816
2019-08-08T20:00:00+09:00,0.011392295360565186,0.00713365699821426
2019-08-08T21:00:00+09:00,0.0009569227695465088,0.0
2019-08-08T22:00:00+09:00,0.0021872669458389282,0.0
2019-08-08T23:00:00+09:00,-0.008155107498168945,0.0
2019-08-09T00:00:00+09:00,-0.010816365480422974,0.0
2019-08-09T01:00:00+09:00,-0.009440258145332336,0.0
2019-08-09T02:00:00+09:00,-0.004122063517570496,0.0
2019-08-09T03:00:00+09:00,-0.002647385001182556,0.0
2019-08-09T04:00:00+09:00,0.0010949820280075073,0.0
2019-08-09T05:00:00+09:00,0.010832563042640686,0.0
2019-08-09T06:00:00+09:00,0.021465495228767395,0.0
2019-08-09T07:00:00+09:00,0.03954090178012848,0.022688993642811968
2019-08-09T08:00:00+09:00,0.10686666518449783,0.12880214011230381
2019-08-09T09:00:00+09:00,0.25275444984436035,0.32973349096610605
2019-08-09T10:00:00+09:00,0.38981109857559204,0.3392450227587073
2019-08-09T11:00:00+09:00,0.5287315249443054,0.5752501566903895
2019-08-09T12:00:00+09:00,0.56805020570755,0.6731398261508693
2019-08-09T13:00:00+09:00,0.5744908452033997,0.6858218480766572
2019-08-09T14:00:00+09:00,0.6159824728965759,0.7531953082701154
2019-08-09T15:00:00+09:00,0.596932053565979,0.691271217204835
2019-08-09T16:00:00+09:00,0.4552164077758789,0.590904584101744
2019-08-09T17:00:00+09:00,0.315308541059494,0.4391162140188431
2019-08-09T18:00:00+09:00,0.1896912157535553,0.24274249836894035
2019-08-09T19:00:00+09:00,0.05134709179401398,0.08709006561749642
2019-08-09T20:00:00+09:00,0.01283736526966095,0.0060437928611680476
2019-08-09T21:00:00+09:00,0.0009466111660003662,0.0
2019-08-09T22:00:00+09:00,0.001193210482597351,0.0
2019-08-09T23:00:00+09:00,-0.008123025298118591,0.0
2019-08-10T00:00:00+09:00,-0.011102572083473206,0.0
2019-08-10T01:00:00+09:00,-0.010767251253128052,0.0
2019-08-10T02:00:00+09:00,-0.0051695555448532104,0.0
2019-08-10T03:00:00+09:00,-0.003454536199569702,0.0
2019-08-10T04:00:00+09:00,0.0004955679178237915,0.0
2019-08-10T05:00:00+09:00,0.01123972237110138,0.0
2019-08-10T06:00:00+09:00,0.015409886837005615,0.0
2019-08-10T07:00:00+09:00,0.036234259605407715,0.025562270470604057
2019-08-10T08:00:00+09:00,0.10538186132907867,0.1375210570457386
2019-08-10T09:00:00+09:00,0.2621091604232788,0.2877241667137858
2019-08-10T10:00:00+09:00,0.3913140892982483,0.4990587525879469
2019-08-10T11:00:00+09:00,0.4794555902481079,0.5690082647926072
2019-08-10T12:00:00+09:00,0.5184705853462219,0.6958287910156932
2019-08-10T13:00:00+09:00,0.5789137482643127,0.7145546508881638
2019-08-10T14:00:00+09:00,0.5794771313667297,0.6679877221284648
2019-08-10T15:00:00+09:00,0.5842857360839844,0.5832755778297695
2019-08-10T16:00:00+09:00,0.4953988790512085,0.49113248121019926
2019-08-10T17:00:00+09:00,0.33894720673561096,0.30119886489178155
2019-08-10T18:00:00+09:00,0.21314571797847748,0.16962251137935366
2019-08-10T19:00:00+09:00,0.06392170488834381,0.045774298552272275
2019-08-10T20:00:00+09:00,0.010554641485214233,0.0
2019-08-10T21:00:00+09:00,0.00029662251472473145,0.0
2019-08-10T22:00:00+09:00,-0.001965463161468506,0.0
2019-08-10T23:00:00+09:00,-0.01036284863948822,0.0
2019-08-11T00:00:00+09:00,-0.014176487922668457,0.0
2019-08-11T01:00:00+09:00,-0.012155547738075256,0.0
2019-08-11T02:00:00+09:00,-0.007849007844924927,0.0
2019-08-11T03:00:00+09:00,-0.006125688552856445,0.0
2019-08-11T04:00:00+09:00,-0.00038726627826690674,0.0
2019-08-11T05:00:00+09:00,0.010976910591125488,0.0
2019-08-11T06:00:00+09:00,0.01914036273956299,0.0
2019-08-11T07:00:00+09:00,0.040935665369033813,0.029822650161393096
2019-08-11T08:00:00+09:00,0.10437022894620895,0.13742198402540787
2019-08-11T09:00:00+09:00,0.237484872341156,0.3647082163719156
2019-08-11T10:00:00+09:00,0.36730796098709106,0.30159515697310446
