,model_prediction,real_value
2019-05-26T16:00:00+09:00,0.29548460245132446,0.27312775165162184
2019-05-26T17:00:00+09:00,0.249527707695961,0.16152717577140357
2019-05-26T18:00:00+09:00,0.07449648529291153,0.06020558168171155
2019-05-26T19:00:00+09:00,0.008430764079093933,0.002936857610523324
2019-05-26T20:00:00+09:00,-0.0025770217180252075,0.0
2019-05-26T21:00:00+09:00,0.002434670925140381,0.0
2019-05-26T22:00:00+09:00,-0.0003483295440673828,0.0
2019-05-26T23:00:00+09:00,-0.0033653825521469116,0.0
2019-05-27T00:00:00+09:00,-0.0034352391958236694,0.0
2019-05-27T01:00:00+09:00,-0.0033956319093704224,0.0
2019-05-27T02:00:00+09:00,-0.002306737005710602,0.0
2019-05-27T03:00:00+09:00,-0.0028749406337738037,0.0
2019-05-27T04:00:00+09:00,-0.005758211016654968,0.0
2019-05-27T05:00:00+09:00,-0.010594546794891357,0.0
2019-05-27T06:00:00+09:00,-0.0012773722410202026,0.0
2019-05-27T07:00:00+09:00,0.04675009101629257,0.007342144159504991
2019-05-27T08:00:00+09:00,0.11952272057533264,0.0323054334493632
2019-05-27T09:00:00+09:00,0.22793935239315033,0.014684288319009982
2019-05-27T10:00:00+09:00,0.3994039297103882,0.010279002036421677
2019-05-27T11:00:00+09:00,0.511371910572052,0.013215858847764916
2019-05-27T12:00:00+09:00,0.6091442108154297,0.024963289289858213
2019-05-27T13:00:00+09:00,0.6570272445678711,0.01908957353602484
2019-05-27T14:00:00+09:00,0.5828711986541748,0.008810572565176611
2019-05-27T15:00:00+09:00,0.4797476530075073,0.0
2019-05-27T16:00:00+09:00,0.4070057272911072,0.0
2019-05-27T17:00:00+09:00,0.250308632850647,0.0
2019-05-27T18:00:00+09:00,0.09682341665029526,0.0
2019-05-27T19:00:00+09:00,0.015695706009864807,0.0
2019-05-27T20:00:00+09:00,0.0024850815534591675,0.0
2019-05-27T21:00:00+09:00,0.004058279097080231,0.0
2019-05-27T22:00:00+09:00,0.0015570074319839478,0.0
2019-05-27T23:00:00+09:00,-0.001371338963508606,0.0
2019-05-28T00:00:00+09:00,-0.003118664026260376,0.0
2019-05-28T01:00:00+09:00,-0.0029167309403419495,0.0
2019-05-28T02:00:00+09:00,-0.0012105777859687805,0.0
2019-05-28T03:00:00+09:00,-0.0010336190462112427,0.0
2019-05-28T04:00:00+09:00,-0.003478124737739563,0.0
2019-05-28T05:00:00+09:00,-0.001171506941318512,0.0
2019-05-28T06:00:00+09:00,-0.000623166561126709,0.052863435391059664
2019-05-28T07:00:00+09:00,0.03935816511511803,0.24522761194386106
2019-05-28T08:00:00+09:00,0.10665685683488846,0.2643171812175921
2019-05-28T09:00:00+09:00,0.1610187590122223,0.4654919239421294
2019-05-28T10:00:00+09:00,0.2769291400909424,0.6358296871967378
2019-05-28T11:00:00+09:00,0.4070013165473938,0.513950078378468
2019-05-28T12:00:00+09:00,0.2544807195663452,0.5829662645925595
2019-05-28T13:00:00+09:00,0.29255008697509766,0.5814977850393626
2019-05-28T14:00:00+09:00,0.2692379355430603,0.619676957685175
2019-05-28T15:00:00+09:00,0.22283044457435608,0.33627019014467663
2019-05-28T16:00:00+09:00,0.12286551296710968,0.287812035708338
2019-05-28T17:00:00+09:00,0.046896226704120636,0.113069021335065
2019-05-28T18:00:00+09:00,0.047117043286561966,0.07048458052141289
2019-05-28T19:00:00+09:00,-0.013432376086711884,0.002936857610523324
2019-05-28T20:00:00+09:00,-0.0017047524452209473,0.0
2019-05-28T21:00:00+09:00,0.005077779293060303,0.0
2019-05-28T22:00:00+09:00,0.004455171525478363,0.0
2019-05-28T23:00:00+09:00,4.582852125167847e-05,0.0
2019-05-29T00:00:00+09:00,-0.0023338347673416138,0.0
2019-05-29T01:00:00+09:00,-0.0014736950397491455,0.0
2019-05-29T02:00:00+09:00,-0.000457078218460083,0.0
2019-05-29T03:00:00+09:00,-0.00022087246179580688,0.0
2019-05-29T04:00:00+09:00,-0.0024943500757217407,0.0
2019-05-29T05:00:00+09:00,-0.0021574273705482483,0.0
2019-05-29T06:00:00+09:00,-0.007376380264759064,0.052863435391059664
2019-05-29T07:00:00+09:00,0.05117139220237732,0.2628487528119205
2019-05-29T08:00:00+09:00,0.1295175850391388,0.4948604920555618
2019-05-29T09:00:00+09:00,0.2508813738822937,0.6681350780231632
2019-05-29T10:00:00+09:00,0.451743483543396,0.7767988141412133
2019-05-29T11:00:00+09:00,0.49466055631637573,0.8428781435439616
2019-05-29T12:00:00+09:00,0.6600347757339478,0.867841409391204
2019-05-29T13:00:00+09:00,0.5287074446678162,0.8252570026759022
2019-05-29T14:00:00+09:00,0.7000870704650879,0.7254038028935316
2019-05-29T15:00:00+09:00,0.7711088061332703,0.588839978215246
2019-05-29T16:00:00+09:00,0.4638141393661499,0.38619679003586194
2019-05-29T17:00:00+09:00,0.3092268407344818,0.1703377462054333
2019-05-29T18:00:00+09:00,0.05485514923930168,0.035242290260706445
2019-05-29T19:00:00+09:00,0.03873636573553085,0.002936857610523324
2019-05-29T20:00:00+09:00,-0.0018244236707687378,0.0
2019-05-29T21:00:00+09:00,0.00601736456155777,0.0
2019-05-29T22:00:00+09:00,0.004111349582672119,0.0
2019-05-29T23:00:00+09:00,4.1328370571136475e-05,0.0
2019-05-30T00:00:00+09:00,-0.002277553081512451,0.0
2019-05-30T01:00:00+09:00,-0.0018513500690460205,0.0
2019-05-30T02:00:00+09:00,-0.0012961626052856445,0.0
2019-05-30T03:00:00+09:00,-0.0012241750955581665,0.0
2019-05-30T04:00:00+09:00,-0.003923296928405762,0.0
2019-05-30T05:00:00+09:00,-0.010360576212406158,0.0
2019-05-30T06:00:00+09:00,0.004105493426322937,0.061674010087383165
2019-05-30T07:00:00+09:00,0.042346760630607605,0.2701908948402786
2019-05-30T08:00:00+09:00,0.14550934731960297,0.4185022149606376
2019-05-30T09:00:00+09:00,0.25543081760406494,0.6563876507777903
2019-05-30T10:00:00+09:00,0.4528179168701172,0.7665198664490375
2019-05-30T11:00:00+09:00,0.6565947532653809,0.8428781435439616
2019-05-30T12:00:00+09:00,0.704319179058075,0.8458149662569546
2019-05-30T13:00:00+09:00,0.5731175541877747,0.7988252572754628
2019-05-30T14:00:00+09:00,0.577028751373291,0.588839978215246
2019-05-30T15:00:00+09:00,0.43863844871520996,0.37591777414698546
2019-05-30T16:00:00+09:00,0.43242400884628296,0.27312775165162184
2019-05-30T17:00:00+09:00,0.3276447057723999,0.14096916104282578
2019-05-30T18:00:00+09:00,0.16587446630001068,0.026431717695529832
2019-05-30T19:00:00+09:00,0.03471783548593521,0.0
2019-05-30T20:00:00+09:00,-0.004433333873748779,0.0
2019-05-30T21:00:00+09:00,0.004174619913101196,0.0
2019-05-30T22:00:00+09:00,0.0016691386699676514,0.0
2019-05-30T23:00:00+09:00,-0.00013381242752075195,0.0
2019-05-31T00:00:00+09:00,-0.0024598315358161926,0.0
2019-05-31T01:00:00+09:00,-0.0017371326684951782,0.0
2019-05-31T02:00:00+09:00,-0.0009563714265823364,0.0
2019-05-31T03:00:00+09:00,-0.0010216161608695984,0.0
2019-05-31T04:00:00+09:00,-0.004155933856964111,0.0
2019-05-31T05:00:00+09:00,-0.006876394152641296,0.0
2019-05-31T06:00:00+09:00,0.003816947340965271,0.001468428805261662
2019-05-31T07:00:00+09:00,0.03486992418766022,0.020558004072843354
2019-05-31T08:00:00+09:00,0.11007684469223022,0.04552129336270157
2019-05-31T09:00:00+09:00,0.21355845034122467,0.0646108668987264
2019-05-31T10:00:00+09:00,0.4568447470664978,0.10132158556510447
2019-05-31T11:00:00+09:00,0.47589415311813354,0.3083700333877407
2019-05-31T12:00:00+09:00,0.4938275218009949,0.7283406938032251
2019-05-31T13:00:00+09:00,0.6064804792404175,0.7459618346712845
2019-05-31T14:00:00+09:00,0.5369319915771484,0.7048458393124791
2019-05-31T15:00:00+09:00,0.3682383894920349,0.6167400667754814
2019-05-31T16:00:00+09:00,0.1812296062707901,0.4038179309039214
2019-05-31T17:00:00+09:00,0.1164068803191185,0.18208517345080627
2019-05-31T18:00:00+09:00,0.034546978771686554,0.039647579740015086
2019-05-31T19:00:00+09:00,-0.009039714932441711,0.004405286282588306
2019-05-31T20:00:00+09:00,0.002537272870540619,0.0
2019-05-31T21:00:00+09:00,0.0033700913190841675,0.0
2019-05-31T22:00:00+09:00,0.0028288140892982483,0.0
2019-05-31T23:00:00+09:00,0.001512877643108368,0.0
2019-06-01T00:00:00+09:00,-0.0003791898488998413,0.0
2019-06-01T01:00:00+09:00,-0.00016383826732635498,0.0
2019-06-01T02:00:00+09:00,-0.00010897219181060791,0.0
2019-06-01T03:00:00+09:00,0.00013960152864456177,0.0
2019-06-01T04:00:00+09:00,-0.0024802088737487793,0.0
2019-06-01T05:00:00+09:00,-0.004834398627281189,0.0
2019-06-01T06:00:00+09:00,-0.0020341575145721436,0.07048458052141289
2019-06-01T07:00:00+09:00,0.08405768126249313,0.2422907551325178
2019-06-01T08:00:00+09:00,0.1174740269780159,0.44346551490623026
2019-06-01T09:00:00+09:00,0.3162076473236084,0.6358296871967378
2019-06-01T10:00:00+09:00,0.4853200912475586,0.7121879642916621
2019-06-01T11:00:00+09:00,0.645316481590271,0.6461087030856143
2019-06-01T12:00:00+09:00,0.22479400038719177,0.8546255707893347
2019-06-01T13:00:00+09:00,0.5216614007949829,0.7723935800717239
2019-06-01T14:00:00+09:00,0.5076536536216736,0.5947136918379325
2019-06-01T15:00:00+09:00,0.4076852798461914,0.38766520139235844
2019-06-01T16:00:00+09:00,0.28914010524749756,0.28046989367997993
2019-06-01T17:00:00+09:00,0.2753561735153198,0.17474303142244815
2019-06-01T18:00:00+09:00,0.12301450222730637,0.05580029646469669
2019-06-01T19:00:00+09:00,-0.003210321068763733,0.0
2019-06-01T20:00:00+09:00,0.003396153450012207,0.0
2019-06-01T21:00:00+09:00,0.004879117012023926,0.0
2019-06-01T22:00:00+09:00,0.004123032093048096,0.0
2019-06-01T23:00:00+09:00,0.0027260929346084595,0.0
2019-06-02T00:00:00+09:00,0.0010068118572235107,0.0
2019-06-02T01:00:00+09:00,-0.00046634674072265625,0.0
2019-06-02T02:00:00+09:00,-0.00022396445274353027,0.0
2019-06-02T03:00:00+09:00,-0.00019878149032592773,0.0
2019-06-02T04:00:00+09:00,-0.002858787775039673,0.0
2019-06-02T05:00:00+09:00,-0.011638283729553223,0.0
2019-06-02T06:00:00+09:00,0.003455132246017456,0.05433186379673128
2019-06-02T07:00:00+09:00,0.08522868156433105,0.19823788591319408
2019-06-02T08:00:00+09:00,0.13356362283229828,0.365638758258109
2019-06-02T09:00:00+09:00,0.2595525085926056,0.599118925907422
2019-06-02T10:00:00+09:00,0.5465061664581299,0.7577092619166574
2019-06-02T11:00:00+09:00,0.6647677421569824,0.7767988141412133
2019-06-02T12:00:00+09:00,0.5807299613952637,0.8722467116573941
2019-06-02T13:00:00+09:00,0.715069055557251,0.7650513868958404
2019-06-02T14:00:00+09:00,0.6839180588722229,0.5286343624351842
2019-06-02T15:00:00+09:00,0.5373783111572266,0.3597650446354225
2019-06-02T16:00:00+09:00,0.5925871133804321,0.23935389832117457
2019-06-02T17:00:00+09:00,0.24574823677539825,0.19676945750752245
2019-06-02T18:00:00+09:00,0.1838342696428299,0.0646108668987264
2019-06-02T19:00:00+09:00,0.030105244368314743,0.008810572565176611
2019-06-02T20:00:00+09:00,-0.00415385514497757,0.0
2019-06-02T21:00:00+09:00,0.0039381831884384155,0.0
2019-06-02T22:00:00+09:00,0.0023248791694641113,0.0
2019-06-02T23:00:00+09:00,0.001073002815246582,0.0
2019-06-03T00:00:00+09:00,-0.0012916773557662964,0.0
2019-06-03T01:00:00+09:00,-0.0021741315722465515,0.0
2019-06-03T02:00:00+09:00,-0.0020562708377838135,0.0
2019-06-03T03:00:00+09:00,-0.0017436593770980835,0.0
2019-06-03T04:00:00+09:00,-0.00557342916727066,0.0
2019-06-03T05:00:00+09:00,-0.005199544131755829,0.0
2019-06-03T06:00:00+09:00,-0.0035600662231445312,0.04992657857971643
2019-06-03T07:00:00+09:00,0.06299462914466858,0.22907489948147322
2019-06-03T08:00:00+09:00,0.16332121193408966,0.44346551490623026
2019-06-03T09:00:00+09:00,0.2811601161956787,0.6167400667754814
2019-06-03T10:00:00+09:00,0.5322065353393555,0.7371512301389045
2019-06-03T11:00:00+09:00,0.6326760053634644,0.8046989708981492
2019-06-03T12:00:00+09:00,0.66331946849823,0.8458149662569546
2019-06-03T13:00:00+09:00,0.5890465974807739,0.8017621481851563
2019-06-03T14:00:00+09:00,0.6387356519699097,0.719530089270845
2019-06-03T15:00:00+09:00,0.5003233551979065,0.5550660737372733
2019-06-03T16:00:00+09:00,0.35164815187454224,0.34508076057870635
2019-06-03T17:00:00+09:00,0.36563771963119507,0.1997063143188657
2019-06-03T18:00:00+09:00,0.14384670555591583,0.07342143733275612
2019-06-03T19:00:00+09:00,0.012767307460308075,0.01908957353602484
2019-06-03T20:00:00+09:00,0.0010428503155708313,0.0
2019-06-03T21:00:00+09:00,0.002775326371192932,0.0
2019-06-03T22:00:00+09:00,0.0015582069754600525,0.0
2019-06-03T23:00:00+09:00,-0.0002491474151611328,0.0
2019-06-04T00:00:00+09:00,-0.0031257420778274536,0.0
2019-06-04T01:00:00+09:00,-0.0035060495138168335,0.0
2019-06-04T02:00:00+09:00,-0.0029648318886756897,0.0
2019-06-04T03:00:00+09:00,-0.003005698323249817,0.0
2019-06-04T04:00:00+09:00,-0.006136834621429443,0.0
2019-06-04T05:00:00+09:00,-0.005075208842754364,0.0
2019-06-04T06:00:00+09:00,0.0037192851305007935,0.052863435391059664
2019-06-04T07:00:00+09:00,0.048575785011053085,0.22173275745311513
2019-06-04T08:00:00+09:00,0.11665531992912292,0.4331864990173538
2019-06-04T09:00:00+09:00,0.3006237745285034,0.5976505145509254
2019-06-04T10:00:00+09:00,0.4627946615219116,0.7136563756481585
2019-06-04T11:00:00+09:00,0.6020947694778442,0.7767988141412133
2019-06-04T12:00:00+09:00,0.6484636068344116,0.8120410958773322
2019-06-04T13:00:00+09:00,0.6485023498535156,0.7753304027847169
2019-06-04T14:00:00+09:00,0.5447847247123718,0.7033774279559827
2019-06-04T15:00:00+09:00,0.452669620513916,0.5741556600601796
2019-06-04T16:00:00+09:00,0.4183819890022278,0.381791487769672
2019-06-04T17:00:00+09:00,0.274142861366272,0.17180617461110492
2019-06-04T18:00:00+09:00,0.15198545157909393,0.039647579740015086
2019-06-04T19:00:00+09:00,0.013335227966308594,0.002936857610523324
2019-06-04T20:00:00+09:00,0.002255663275718689,0.0
2019-06-04T21:00:00+09:00,0.004070311784744263,0.0
2019-06-04T22:00:00+09:00,0.002025604248046875,0.0
2019-06-04T23:00:00+09:00,0.0003734976053237915,0.0
2019-06-05T00:00:00+09:00,-0.0014918595552444458,0.0
2019-06-05T01:00:00+09:00,-0.0026664137840270996,0.0
2019-06-05T02:00:00+09:00,-0.002241358160972595,0.0
2019-06-05T03:00:00+09:00,-0.002816036343574524,0.0
2019-06-05T04:00:00+09:00,-0.005073174834251404,0.0
2019-06-05T05:00:00+09:00,-0.005189359188079834,0.0
2019-06-05T06:00:00+09:00,0.008267045021057129,0.04698972176837318
2019-06-05T07:00:00+09:00,0.05947541072964668,0.21292216996991026
2019-06-05T08:00:00+09:00,0.129890576004982,0.43465491037385023
2019-06-05T09:00:00+09:00,0.2569902539253235,0.5491923601145868
2019-06-05T10:00:00+09:00,0.5522541999816895,0.7254038028935316
2019-06-05T11:00:00+09:00,0.6628561019897461,0.8149779867870257
2019-06-05T12:00:00+09:00,0.5056138038635254,0.8384728412777717
2019-06-05T13:00:00+09:00,0.4935656189918518,0.8002936686319593
2019-06-05T14:00:00+09:00,0.49867916107177734,0.7151248552013556
2019-06-05T15:00:00+09:00,0.3387349247932434,0.5697503918923398
2019-06-05T16:00:00+09:00,0.23034359514713287,0.3744493286921387
2019-06-05T17:00:00+09:00,0.18060743808746338,0.17474303142244815
2019-06-05T18:00:00+09:00,0.07919931411743164,0.044052864957029945
2019-06-05T19:00:00+09:00,0.01165039837360382,0.004405286282588306
2019-06-05T20:00:00+09:00,-0.0029679983854293823,0.0
2019-06-05T21:00:00+09:00,0.0029352232813835144,0.0
2019-06-05T22:00:00+09:00,0.0011273473501205444,0.0
2019-06-05T23:00:00+09:00,-0.0009901076555252075,0.0
2019-06-06T00:00:00+09:00,-0.002438560128211975,0.0
2019-06-06T01:00:00+09:00,-0.0025107786059379578,0.0
2019-06-06T02:00:00+09:00,-0.002195417881011963,0.0
2019-06-06T03:00:00+09:00,-0.0029163658618927,0.0
2019-06-06T04:00:00+09:00,-0.0050518810749053955,0.0
2019-06-06T05:00:00+09:00,-0.0076451376080513,0.0
2019-06-06T06:00:00+09:00,-0.0022217780351638794,0.06607929530439803
2019-06-06T07:00:00+09:00,0.05001022666692734,0.19823788591319408
2019-06-06T08:00:00+09:00,0.12547999620437622,0.3994126286377314
2019-06-06T09:00:00+09:00,0.22918595373630524,0.4933920806990653
2019-06-06T10:00:00+09:00,0.39290374517440796,0.5462555033032437
2019-06-06T11:00:00+09:00,0.48567140102386475,0.6505139371551037
2019-06-06T12:00:00+09:00,0.5429592132568359,0.6798825052685362
2019-06-06T13:00:00+09:00,0.5954588651657104,0.6696035575763603
2019-06-06T14:00:00+09:00,0.5985738039016724,0.6108663531527949
2019-06-06T15:00:00+09:00,0.5427953600883484,0.4023494854490746
2019-06-06T16:00:00+09:00,0.39585089683532715,0.1497797314768555
2019-06-06T17:00:00+09:00,0.287455677986145,0.05433186379673128
2019-06-06T18:00:00+09:00,0.07908982783555984,0.004405286282588306
2019-06-06T19:00:00+09:00,0.003934040665626526,0.0
2019-06-06T20:00:00+09:00,0.002032242715358734,0.0
2019-06-06T21:00:00+09:00,0.002353176474571228,0.0
2019-06-06T22:00:00+09:00,-0.0005122274160385132,0.0
2019-06-06T23:00:00+09:00,-0.003407686948776245,0.0
2019-06-07T00:00:00+09:00,-0.0036906450986862183,0.0
2019-06-07T01:00:00+09:00,-0.003131382167339325,0.0
2019-06-07T02:00:00+09:00,-0.002089977264404297,0.0
2019-06-07T03:00:00+09:00,-0.0025710612535476685,0.0
2019-06-07T04:00:00+09:00,-0.00519455224275589,0.0
2019-06-07T05:00:00+09:00,-0.004186511039733887,0.0
2019-06-07T06:00:00+09:00,0.005589380860328674,0.0
2019-06-07T07:00:00+09:00,0.05776439234614372,0.029368576638019964
2019-06-07T08:00:00+09:00,0.11964413523674011,0.04552129336270157
2019-06-07T09:00:00+09:00,0.2117002159357071,0.057268724870368305
2019-06-07T10:00:00+09:00,0.3564465045928955,0.05873715327603993
2019-06-07T11:00:00+09:00,0.45927757024765015,0.09251101513107475
2019-06-07T12:00:00+09:00,0.337232768535614,0.08076358788570179
2019-06-07T13:00:00+09:00,0.3731709122657776,0.1292217337974528
2019-06-07T14:00:00+09:00,0.372130811214447,0.16740088939409006
2019-06-07T15:00:00+09:00,0.2574924826622009,0.1204111633634231
2019-06-07T16:00:00+09:00,0.1456516534090042,0.04111600814568671
2019-06-07T17:00:00+09:00,0.14837269484996796,0.02349486088418659
2019-06-07T18:00:00+09:00,0.06185756251215935,0.007342144159504991
2019-06-07T19:00:00+09:00,-0.00454537570476532,0.0
2019-06-07T20:00:00+09:00,-0.0014638379216194153,0.0
2019-06-07T21:00:00+09:00,0.00367746502161026,0.0
2019-06-07T22:00:00+09:00,0.0018834024667739868,0.0
2019-06-07T23:00:00+09:00,-0.001089543104171753,0.0
2019-06-08T00:00:00+09:00,-0.002420663833618164,0.0
2019-06-08T01:00:00+09:00,-0.0023228824138641357,0.0
2019-06-08T02:00:00+09:00,-0.0007253885269165039,0.0
2019-06-08T03:00:00+09:00,-0.001111932098865509,0.0
2019-06-08T04:00:00+09:00,-0.0025414973497390747,0.0
2019-06-08T05:00:00+09:00,-0.002472691237926483,0.0
2019-06-08T06:00:00+09:00,0.0025727376341819763,0.0323054334493632
2019-06-08T07:00:00+09:00,0.045511987060308456,0.11600587814640824
2019-06-08T08:00:00+09:00,0.08899535983800888,0.2907488925196813
2019-06-08T09:00:00+09:00,0.14398521184921265,0.6284874940208544
2019-06-08T10:00:00+09:00,0.25738781690597534,0.3891336468472052
2019-06-08T11:00:00+09:00,0.2938508987426758,0.40675478771526463
2019-06-08T12:00:00+09:00,0.42724770307540894,0.732745996069415
2019-06-08T13:00:00+09:00,0.3700423240661621,0.7723935800717239
2019-06-08T14:00:00+09:00,0.38401758670806885,0.6798825052685362
2019-06-08T15:00:00+09:00,0.34916871786117554,0.619676957685175
2019-06-08T16:00:00+09:00,0.26583683490753174,0.4096916445266079
2019-06-08T17:00:00+09:00,0.09933890402317047,0.17474303142244815
2019-06-08T18:00:00+09:00,0.020788177847862244,0.06901615211574126
2019-06-08T19:00:00+09:00,-0.0018942058086395264,0.007342144159504991
2019-06-08T20:00:00+09:00,0.005189873278141022,0.0
2019-06-08T21:00:00+09:00,0.004894644021987915,0.0
2019-06-08T22:00:00+09:00,0.0038792937994003296,0.0
2019-06-08T23:00:00+09:00,-3.501772880554199e-07,0.0
2019-06-09T00:00:00+09:00,-0.0017939209938049316,0.0
2019-06-09T01:00:00+09:00,-0.0012146010994911194,0.0
2019-06-09T02:00:00+09:00,-0.00035046041011810303,0.0
2019-06-09T03:00:00+09:00,-0.0009595677256584167,0.0
2019-06-09T04:00:00+09:00,-0.0025247037410736084,0.0
2019-06-09T05:00:00+09:00,-0.005697458982467651,0.0
2019-06-09T06:00:00+09:00,0.005467593669891357,0.03377386185503482
2019-06-09T07:00:00+09:00,0.058872468769550323,0.17621145982811978
2019-06-09T08:00:00+09:00,0.1479979306459427,0.2643171812175921
2019-06-09T09:00:00+09:00,0.21949248015880585,0.5389133783240607
2019-06-09T10:00:00+09:00,0.46482938528060913,0.6989721256897926
2019-06-09T11:00:00+09:00,0.5235768556594849,0.9148311183726958
2019-06-09T12:00:00+09:00,0.6119421124458313,0.7459618346712845
2019-06-09T13:00:00+09:00,0.541020929813385,0.6740087916458497
2019-06-09T14:00:00+09:00,0.5904037356376648,0.4566813535080997
2019-06-09T15:00:00+09:00,0.5924383401870728,0.4537444966967565
2019-06-09T16:00:00+09:00,0.38011234998703003,0.40822319907176113
2019-06-09T17:00:00+09:00,0.2136412411928177,0.18355360185647787
2019-06-09T18:00:00+09:00,0.043059926480054855,0.035242290260706445
