,model_prediction,real_value
2018-08-31T04:00:00+09:00,0.005579300224781036,0.0
2018-08-31T05:00:00+09:00,0.006256222724914551,0.0
2018-08-31T06:00:00+09:00,0.0042039379477500916,0.0
2018-08-31T07:00:00+09:00,0.0362885519862175,0.0
2018-08-31T08:00:00+09:00,0.030208338052034378,0.0057888642702308086
2018-08-31T09:00:00+09:00,0.1227569431066513,0.030102094205200203
2018-08-31T10:00:00+09:00,0.15539580583572388,0.025892010386678623
2018-08-31T11:00:00+09:00,0.14336168766021729,0.0
2018-08-31T12:00:00+09:00,0.17493925988674164,0.0006315124992605098
2018-08-31T13:00:00+09:00,0.24143275618553162,0.0072623933126424525
2018-08-31T14:00:00+09:00,0.16156449913978577,0.08588569891919295
2018-08-31T15:00:00+09:00,0.1385812759399414,0.1857699102630465
2018-08-31T16:00:00+09:00,0.10325545072555542,0.2330280934801076
2018-08-31T17:00:00+09:00,0.12497959285974503,0.22513419514250693
2018-08-31T18:00:00+09:00,0.03243457153439522,0.08062309218556825
2018-08-31T19:00:00+09:00,0.010243639349937439,0.0041048309388694495
2018-08-31T20:00:00+09:00,0.009362764656543732,0.0
2018-08-31T21:00:00+09:00,0.005656428635120392,0.0
2018-08-31T22:00:00+09:00,0.006943948566913605,0.0
2018-08-31T23:00:00+09:00,0.004364214837551117,0.0
2018-09-01T00:00:00+09:00,0.00645977258682251,0.0
2018-09-01T01:00:00+09:00,0.006510451436042786,0.0
2018-09-01T02:00:00+09:00,0.006036326289176941,0.0
2018-09-01T03:00:00+09:00,0.005488462746143341,0.0
2018-09-01T04:00:00+09:00,0.005860559642314911,0.0
2018-09-01T05:00:00+09:00,0.0065199583768844604,0.0
2018-09-01T06:00:00+09:00,0.0051736608147621155,0.0
2018-09-01T07:00:00+09:00,0.030859753489494324,0.0
2018-09-01T08:00:00+09:00,0.0813370794057846,0.003999579039453683
2018-09-01T09:00:00+09:00,0.13300664722919464,0.012630249495092012
2018-09-01T10:00:00+09:00,0.22619152069091797,0.020103146116447815
2018-09-01T11:00:00+09:00,0.3084818124771118,0.12093463827835238
2018-09-01T12:00:00+09:00,0.3643784523010254,0.1704031133436173
2018-09-01T13:00:00+09:00,0.5242681503295898,0.3277549676340068
2018-09-01T14:00:00+09:00,0.4091171622276306,0.5006841265636025
2018-09-01T15:00:00+09:00,0.5018162131309509,0.5238395993283076
2018-09-01T16:00:00+09:00,0.39869770407676697,0.2734448855908893
2018-09-01T17:00:00+09:00,0.26703864336013794,0.12346068386433078
2018-09-01T18:00:00+09:00,0.1964961588382721,0.040627303751504154
2018-09-01T19:00:00+09:00,0.04486352205276489,0.002420797852567181
2018-09-01T20:00:00+09:00,0.007243402302265167,0.0
2018-09-01T21:00:00+09:00,0.006415240466594696,0.0
2018-09-01T22:00:00+09:00,0.00609724223613739,0.0
2018-09-01T23:00:00+09:00,0.005788616836071014,0.0
2018-09-02T00:00:00+09:00,0.00568767637014389,0.0
2018-09-02T01:00:00+09:00,0.005859367549419403,0.0
2018-09-02T02:00:00+09:00,0.0053021833300590515,0.0
2018-09-02T03:00:00+09:00,0.004802599549293518,0.0
2018-09-02T04:00:00+09:00,0.005056135356426239,0.0
2018-09-02T05:00:00+09:00,0.006439611315727234,0.0
2018-09-02T06:00:00+09:00,0.0065149664878845215,0.0
2018-09-02T07:00:00+09:00,0.015413030982017517,0.0012630249985210195
2018-09-02T08:00:00+09:00,0.06604175269603729,0.02904957325056981
2018-09-02T09:00:00+09:00,0.16816174983978271,0.05609935845176733
2018-09-02T10:00:00+09:00,0.273666113615036,0.12935480591539555
2018-09-02T11:00:00+09:00,0.32773053646087646,0.17871802712077198
2018-09-02T12:00:00+09:00,0.36211058497428894,0.13440690492924326
2018-09-02T13:00:00+09:00,0.31665924191474915,0.09230607458591837
2018-09-02T14:00:00+09:00,0.31222596764564514,0.10262077249149987
2018-09-02T15:00:00+09:00,0.2302236557006836,0.08367539922909821
2018-09-02T16:00:00+09:00,0.2651776969432831,0.030944111360999067
2018-09-02T17:00:00+09:00,0.13221043348312378,0.01999789421703205
2018-09-02T18:00:00+09:00,0.04092482104897499,0.0033680664176636275
2018-09-02T19:00:00+09:00,0.008213505148887634,0.0
2018-09-02T20:00:00+09:00,0.0017426982522010803,0.0
2018-09-02T21:00:00+09:00,0.002951696515083313,0.0
2018-09-02T22:00:00+09:00,0.003006279468536377,0.0
2018-09-02T23:00:00+09:00,0.003068305552005768,0.0
2018-09-03T00:00:00+09:00,0.003548860549926758,0.0
2018-09-03T01:00:00+09:00,0.003980427980422974,0.0
2018-09-03T02:00:00+09:00,0.003522738814353943,0.0
2018-09-03T03:00:00+09:00,0.003406807780265808,0.0
2018-09-03T04:00:00+09:00,0.00336582213640213,0.0
2018-09-03T05:00:00+09:00,0.004757612943649292,0.0
2018-09-03T06:00:00+09:00,0.0035426542162895203,0.0
2018-09-03T07:00:00+09:00,0.015521042048931122,0.0
2018-09-03T08:00:00+09:00,0.05693653225898743,0.011998737118361049
2018-09-03T09:00:00+09:00,0.10213176161050797,0.05157351697452572
2018-09-03T10:00:00+09:00,0.13347484171390533,0.07420271651884285
2018-09-03T11:00:00+09:00,0.09003747254610062,0.06030944227028891
2018-09-03T12:00:00+09:00,0.13485918939113617,0.06925587136488363
2018-09-03T13:00:00+09:00,0.23633761703968048,0.028207556094770946
2018-09-03T14:00:00+09:00,0.13348032534122467,0.10146300355839917
2018-09-03T15:00:00+09:00,0.10235651582479477,0.12924955205550703
2018-09-03T16:00:00+09:00,0.10667164623737335,0.06473002988764202
2018-09-03T17:00:00+09:00,0.038787148892879486,0.0229449532820917
2018-09-03T18:00:00+09:00,-0.0035540908575057983,0.010104199988168156
2018-09-03T19:00:00+09:00,0.028489351272583008,0.006315124747546006
2018-09-03T20:00:00+09:00,-0.0019973069429397583,0.0
2018-09-03T21:00:00+09:00,0.00949127972126007,0.0
2018-09-03T22:00:00+09:00,0.004292987287044525,0.0
2018-09-03T23:00:00+09:00,0.003590613603591919,0.0
2018-09-04T00:00:00+09:00,0.003853224217891693,0.0
2018-09-04T01:00:00+09:00,0.0039682090282440186,0.0
2018-09-04T02:00:00+09:00,0.0035374313592910767,0.0
2018-09-04T03:00:00+09:00,0.003580927848815918,0.0
2018-09-04T04:00:00+09:00,0.0033855438232421875,0.0
2018-09-04T05:00:00+09:00,0.004895418882369995,0.0
2018-09-04T06:00:00+09:00,-8.116662502288818e-05,0.0
2018-09-04T07:00:00+09:00,0.011417068541049957,0.0
2018-09-04T08:00:00+09:00,0.07947620749473572,0.027576044698276347
2018-09-04T09:00:00+09:00,0.1882956624031067,0.10167351127817616
2018-09-04T10:00:00+09:00,0.42318135499954224,0.3457530796830848
2018-09-04T11:00:00+09:00,0.5277241468429565,0.54520577215869
2018-09-04T12:00:00+09:00,0.7169287204742432,0.6918219052620531
2018-09-04T13:00:00+09:00,0.5912721157073975,0.7778128815668074
2018-09-04T14:00:00+09:00,0.648119330406189,0.8264393179110734
2018-09-04T15:00:00+09:00,0.7039164304733276,0.818229673677589
2018-09-04T16:00:00+09:00,0.45701372623443604,0.7478160176958228
2018-09-04T17:00:00+09:00,0.3468494415283203,0.588780148698563
2018-09-04T18:00:00+09:00,0.2592102885246277,0.3525944707893641
2018-09-04T19:00:00+09:00,0.01881808042526245,0.02483949139252096
2018-09-04T20:00:00+09:00,0.003976941108703613,0.0
2018-09-04T21:00:00+09:00,0.011506699025630951,0.0
2018-09-04T22:00:00+09:00,-0.002360314130783081,0.0
2018-09-04T23:00:00+09:00,0.007203131914138794,0.0
2018-09-05T00:00:00+09:00,0.015373654663562775,0.0
2018-09-05T01:00:00+09:00,0.004673972725868225,0.0
2018-09-05T02:00:00+09:00,0.003308728337287903,0.0
2018-09-05T03:00:00+09:00,0.0019814446568489075,0.0
2018-09-05T04:00:00+09:00,0.0007504001259803772,0.0
2018-09-05T05:00:00+09:00,0.0024252384901046753,0.0
2018-09-05T06:00:00+09:00,0.0026666149497032166,0.0
2018-09-05T07:00:00+09:00,0.02663830667734146,0.006525629036495722
2018-09-05T08:00:00+09:00,0.05973425507545471,0.04378486465492261
2018-09-05T09:00:00+09:00,0.14748236536979675,0.12703926020730322
2018-09-05T10:00:00+09:00,0.38583022356033325,0.34648984101852237
2018-09-05T11:00:00+09:00,0.586799681186676,0.5143669087761613
2018-09-05T12:00:00+09:00,0.6367461085319519,0.5949899852779477
2018-09-05T13:00:00+09:00,0.6979142427444458,0.4880538829499287
2018-09-05T14:00:00+09:00,0.707992434501648,0.5661508981819549
2018-09-05T15:00:00+09:00,0.622044563293457,0.49784231939795864
2018-09-05T16:00:00+09:00,0.500177800655365,0.5688874671714921
2018-09-05T17:00:00+09:00,0.28497064113616943,0.39016945573450196
2018-09-05T18:00:00+09:00,0.21151210367679596,0.32238713056616636
2018-09-05T19:00:00+09:00,0.07852652668952942,0.06851910218755508
2018-09-05T20:00:00+09:00,-0.008175179362297058,0.0
2018-09-05T21:00:00+09:00,0.0010850131511688232,0.0
2018-09-05T22:00:00+09:00,0.00023768842220306396,0.0
2018-09-05T23:00:00+09:00,-0.0002994835376739502,0.0
2018-09-06T00:00:00+09:00,0.0005256310105323792,0.0
2018-09-06T01:00:00+09:00,0.0010655373334884644,0.0
2018-09-06T02:00:00+09:00,-6.252527236938477e-05,0.0
2018-09-06T03:00:00+09:00,-0.001661151647567749,0.0
2018-09-06T04:00:00+09:00,-0.0031705498695373535,0.0
2018-09-06T05:00:00+09:00,-0.0005569159984588623,0.0
2018-09-06T06:00:00+09:00,-0.002225056290626526,0.0
2018-09-06T07:00:00+09:00,0.008127696812152863,0.0010525208321008495
2018-09-06T08:00:00+09:00,0.06477165222167969,0.03125986705924637
2018-09-06T09:00:00+09:00,0.13882365822792053,0.11788233123482242
2018-09-06T10:00:00+09:00,0.2954946756362915,0.22123986506175994
2018-09-06T11:00:00+09:00,0.2946835160255432,0.22587095647794458
2018-09-06T12:00:00+09:00,0.3823080062866211,0.3410167344070116
2018-09-06T13:00:00+09:00,0.4601467251777649,0.35985684596763384
2018-09-06T14:00:00+09:00,0.3495904803276062,0.22355541861174316
2018-09-06T15:00:00+09:00,0.26443517208099365,0.14724765626269407
2018-09-06T16:00:00+09:00,0.20952191948890686,0.10356804154671449
2018-09-06T17:00:00+09:00,0.06031210720539093,0.07241343226830209
2018-09-06T18:00:00+09:00,0.06054261326789856,0.0452583951676888
2018-09-06T19:00:00+09:00,-0.0030174851417541504,0.008735922355054096
2018-09-06T20:00:00+09:00,-0.0016425549983978271,0.0
2018-09-06T21:00:00+09:00,0.0008737072348594666,0.0
2018-09-06T22:00:00+09:00,-0.0007207021117210388,0.0
2018-09-06T23:00:00+09:00,-0.0011846870183944702,0.0
2018-09-07T00:00:00+09:00,-0.0005162358283996582,0.0
2018-09-07T01:00:00+09:00,0.0007048323750495911,0.0
2018-09-07T02:00:00+09:00,0.00020170211791992188,0.0
2018-09-07T03:00:00+09:00,-0.0011016204953193665,0.0
2018-09-07T04:00:00+09:00,-0.0023181959986686707,0.0
2018-09-07T05:00:00+09:00,-0.0009289681911468506,0.0
2018-09-07T06:00:00+09:00,-0.0008784681558609009,0.0
2018-09-07T07:00:00+09:00,0.006036512553691864,0.0
2018-09-07T08:00:00+09:00,0.02409474179148674,0.003578570706613343
2018-09-07T09:00:00+09:00,0.1006702184677124,0.0393642770375695
2018-09-07T10:00:00+09:00,0.1312808394432068,0.11177770930587158
2018-09-07T11:00:00+09:00,0.21878530085086823,0.15861488492526962
2018-09-07T12:00:00+09:00,0.13904182612895966,0.19618986987040743
2018-09-07T13:00:00+09:00,0.2921820878982544,0.48658036027905344
2018-09-07T14:00:00+09:00,0.39684849977493286,0.5359435579587571
2018-09-07T15:00:00+09:00,0.13412483036518097,0.26586676451673596
2018-09-07T16:00:00+09:00,0.049875348806381226,0.02273444948326017
2018-09-07T17:00:00+09:00,0.04716366529464722,0.06588780274168818
2018-09-07T18:00:00+09:00,0.06577993929386139,0.029154825149985575
2018-09-07T19:00:00+09:00,-0.025991007685661316,0.0
2018-09-07T20:00:00+09:00,-0.005656912922859192,0.0
2018-09-07T21:00:00+09:00,0.0029255449771881104,0.0
2018-09-07T22:00:00+09:00,0.0017055049538612366,0.0
2018-09-07T23:00:00+09:00,0.0009132921695709229,0.0
2018-09-08T00:00:00+09:00,0.0008872821927070618,0.0
2018-09-08T01:00:00+09:00,-0.0005522072315216064,0.0
2018-09-08T02:00:00+09:00,-0.000952504575252533,0.0
2018-09-08T03:00:00+09:00,-0.002158351242542267,0.0
2018-09-08T04:00:00+09:00,-0.0034612417221069336,0.0
2018-09-08T05:00:00+09:00,-0.0029622018337249756,0.0
2018-09-08T06:00:00+09:00,-0.008431985974311829,0.0
2018-09-08T07:00:00+09:00,0.0013586953282356262,0.0013682770204663315
2018-09-08T08:00:00+09:00,0.06863237917423248,0.02810230419535518
2018-09-08T09:00:00+09:00,0.07490691542625427,0.06767708699222894
2018-09-08T10:00:00+09:00,0.1868741661310196,0.14324807232205858
2018-09-08T11:00:00+09:00,0.32763001322746277,0.19345331656465203
2018-09-08T12:00:00+09:00,0.433602511882782,0.39153774022927057
2018-09-08T13:00:00+09:00,0.4245206117630005,0.4132196589555367
2018-09-08T14:00:00+09:00,0.3378584682941437,0.21039890569862688
2018-09-08T15:00:00+09:00,0.3542438745498657,0.30870434835360755
2018-09-08T16:00:00+09:00,0.2714834213256836,0.211240920893953
2018-09-08T17:00:00+09:00,0.2637414336204529,0.15451004712474561
2018-09-08T18:00:00+09:00,0.09447632730007172,0.1679823216175274
2018-09-08T19:00:00+09:00,-0.006493076682090759,0.0609409536667835
2018-09-08T20:00:00+09:00,-0.006468161940574646,0.0
2018-09-08T21:00:00+09:00,-0.0019038766622543335,0.0
2018-09-08T22:00:00+09:00,-0.0011214092373847961,0.0
2018-09-08T23:00:00+09:00,-0.0017576664686203003,0.0
2018-09-09T00:00:00+09:00,-0.0017566382884979248,0.0
2018-09-09T01:00:00+09:00,-0.0009104013442993164,0.0
2018-09-09T02:00:00+09:00,-0.001491934061050415,0.0
2018-09-09T03:00:00+09:00,-0.0026291608810424805,0.0
2018-09-09T04:00:00+09:00,-0.003931708633899689,0.0
2018-09-09T05:00:00+09:00,-0.003352522850036621,0.0
2018-09-09T06:00:00+09:00,-0.008951790630817413,0.0
2018-09-09T07:00:00+09:00,0.003527730703353882,0.0010525208321008495
2018-09-09T08:00:00+09:00,0.049338385462760925,0.02715503710061328
2018-09-09T09:00:00+09:00,0.13259699940681458,0.12693400634741472
2018-09-09T10:00:00+09:00,0.23193834722042084,0.3589095769124192
2018-09-09T11:00:00+09:00,0.45193037390708923,0.5627828374006504
2018-09-09T12:00:00+09:00,0.3894031345844269,0.7321334278291646
2018-09-09T13:00:00+09:00,0.43570783734321594,0.8397010846840782
2018-09-09T14:00:00+09:00,0.4722042381763458,0.8653825873509798
2018-09-09T15:00:00+09:00,0.4635784327983856,0.8207557035797857
2018-09-09T16:00:00+09:00,0.43258264660835266,0.7417113879249811
2018-09-09T17:00:00+09:00,0.25980913639068604,0.5856225642694718
2018-09-09T18:00:00+09:00,0.23203253746032715,0.2466056218327779
2018-09-09T19:00:00+09:00,0.020888138562440872,0.0045258395167688805
2018-09-09T20:00:00+09:00,-0.006631150841712952,0.0
2018-09-09T21:00:00+09:00,-0.0024576038122177124,0.0
2018-09-09T22:00:00+09:00,-0.003409668803215027,0.0
2018-09-09T23:00:00+09:00,-0.004186034202575684,0.0
2018-09-10T00:00:00+09:00,-0.004261016845703125,0.0
2018-09-10T01:00:00+09:00,-0.003801502287387848,0.0
2018-09-10T02:00:00+09:00,-0.004858851432800293,0.0
2018-09-10T03:00:00+09:00,-0.006542481482028961,0.0
2018-09-10T04:00:00+09:00,-0.007721863687038422,0.0
2018-09-10T05:00:00+09:00,-0.00601533055305481,0.0
2018-09-10T06:00:00+09:00,-0.004307001829147339,0.0
2018-09-10T07:00:00+09:00,0.008342795073986053,0.0010525208321008495
2018-09-10T08:00:00+09:00,0.0280727818608284,0.02483949139252096
2018-09-10T09:00:00+09:00,0.13969460129737854,0.12651299874975167
2018-09-10T10:00:00+09:00,0.3324531614780426,0.3620671613415104
2018-09-10T11:00:00+09:00,0.46631595492362976,0.5075255176698819
2018-09-10T12:00:00+09:00,0.5655285716056824,0.6022523918237811
2018-09-10T13:00:00+09:00,0.6512682437896729,0.8272813487901813
2018-09-10T14:00:00+09:00,0.6840572357177734,0.842332384129945
2018-09-10T15:00:00+09:00,0.6223982572555542,0.7086622719037031
2018-09-10T16:00:00+09:00,0.5838513374328613,0.6119355587281406
2018-09-10T17:00:00+09:00,0.4042905271053314,0.5032101878333627
2018-09-10T18:00:00+09:00,0.21812155842781067,0.17429744342436432
2018-09-10T19:00:00+09:00,0.030308380722999573,0.01315650997240721
2018-09-10T20:00:00+09:00,-0.009417109191417694,0.0
2018-09-10T21:00:00+09:00,-0.003837212920188904,0.0
2018-09-10T22:00:00+09:00,-0.005217663943767548,0.0
2018-09-10T23:00:00+09:00,-0.005584999918937683,0.0
2018-09-11T00:00:00+09:00,-0.0049211978912353516,0.0
2018-09-11T01:00:00+09:00,-0.004764854907989502,0.0
2018-09-11T02:00:00+09:00,-0.00586991012096405,0.0
2018-09-11T03:00:00+09:00,-0.007853634655475616,0.0
2018-09-11T04:00:00+09:00,-0.009037226438522339,0.0
2018-09-11T05:00:00+09:00,-0.007151558995246887,0.0
2018-09-11T06:00:00+09:00,-0.003913797438144684,0.0
2018-09-11T07:00:00+09:00,0.006807886064052582,0.0003157562496302549
2018-09-11T08:00:00+09:00,0.04936704784631729,0.05052099798036805
2018-09-11T09:00:00+09:00,0.143470898270607,0.15945690012059574
2018-09-11T10:00:00+09:00,0.25863879919052124,0.36638249117802957
2018-09-11T11:00:00+09:00,0.34059765934944153,0.5012104115468268
2018-09-11T12:00:00+09:00,0.4649733006954193,0.6884538444807486
2018-09-11T13:00:00+09:00,0.5130683183670044,0.5588885543712488
2018-09-11T14:00:00+09:00,0.46553075313568115,0.702452372589191
2018-09-11T15:00:00+09:00,0.33166003227233887,0.5123671011220617
2018-09-11T16:00:00+09:00,0.2459060400724411,0.5152089082877056
2018-09-11T17:00:00+09:00,0.09891286492347717,0.14672140264703343
2018-09-11T18:00:00+09:00,0.0551840104162693,0.19461109333964366
2018-09-11T19:00:00+09:00,0.01603168621659279,0.016524575654893563
2018-09-11T20:00:00+09:00,-0.011232711374759674,0.0
2018-09-11T21:00:00+09:00,-0.0023639872670173645,0.0
2018-09-11T22:00:00+09:00,-0.004613175988197327,0.0
2018-09-11T23:00:00+09:00,-0.0045088306069374084,0.0
2018-09-12T00:00:00+09:00,-0.004141665995121002,0.0
2018-09-12T01:00:00+09:00,-0.0034941434860229492,0.0
2018-09-12T02:00:00+09:00,-0.004770785570144653,0.0
2018-09-12T03:00:00+09:00,-0.006476759910583496,0.0
2018-09-12T04:00:00+09:00,-0.00772567093372345,0.0
2018-09-12T05:00:00+09:00,-0.0054834261536598206,0.0
2018-09-12T06:00:00+09:00,-0.0061807334423065186,0.0
2018-09-12T07:00:00+09:00,0.004624903202056885,0.0012630249985210195
2018-09-12T08:00:00+09:00,0.029087752103805542,0.035890958475431015
2018-09-12T09:00:00+09:00,0.10670067369937897,0.13724871209488715
2018-09-12T10:00:00+09:00,0.22560635209083557,0.34638460284241573
2018-09-12T11:00:00+09:00,0.42869165539741516,0.5497316097149862
2018-09-12T12:00:00+09:00,0.4641658365726471,0.7125565549331047
2018-09-12T13:00:00+09:00,0.5507845878601074,0.8071781909108972
2018-09-12T14:00:00+09:00,0.5350165367126465,0.8085464440381022
2018-09-12T15:00:00+09:00,0.4011724591255188,0.7317124751247379
2018-09-12T16:00:00+09:00,0.303554505109787,0.5152089082877056
2018-09-12T17:00:00+09:00,0.21182948350906372,0.2851278915169122
2018-09-12T18:00:00+09:00,0.04601820930838585,0.11198820918375765
2018-09-12T19:00:00+09:00,0.003945581614971161,0.02662877564306172
2018-09-12T20:00:00+09:00,-0.00482390820980072,0.0
2018-09-12T21:00:00+09:00,-0.0029774680733680725,0.0
2018-09-12T22:00:00+09:00,-0.004243075847625732,0.0
2018-09-12T23:00:00+09:00,-0.004659965634346008,0.0
2018-09-13T00:00:00+09:00,-0.004439897835254669,0.0
2018-09-13T01:00:00+09:00,-0.003652423620223999,0.0
2018-09-13T02:00:00+09:00,-0.005146212875843048,0.0
2018-09-13T03:00:00+09:00,-0.006829351186752319,0.0
2018-09-13T04:00:00+09:00,-0.008441910147666931,0.0
2018-09-13T05:00:00+09:00,-0.005781710147857666,0.0
2018-09-13T06:00:00+09:00,-0.005533225834369659,0.0
2018-09-13T07:00:00+09:00,0.004446141421794891,0.0005262604160504248
2018-09-13T08:00:00+09:00,0.058314964175224304,0.04073255369044719
2018-09-13T09:00:00+09:00,0.1021016538143158,0.028523313753490976
2018-09-13T10:00:00+09:00,0.2542623281478882,0.02694453134130902
2018-09-13T11:00:00+09:00,0.36904942989349365,0.022208188025708606
2018-09-13T12:00:00+09:00,0.4634700417518616,0.046837175619398035
2018-09-13T13:00:00+09:00,0.52874356508255,0.11135670170820852
2018-09-13T14:00:00+09:00,0.41396385431289673,0.27923376946584744
2018-09-13T15:00:00+09:00,0.33468490839004517,0.15556257003984875
2018-09-13T16:00:00+09:00,0.38364458084106445,0.15177349381899022
2018-09-13T17:00:00+09:00,0.28453776240348816,0.10262077249149987
2018-09-13T18:00:00+09:00,0.10877744108438492,0.04515314130780031
2018-09-13T19:00:00+09:00,0.014724895358085632,0.003894326894978825
2018-09-13T20:00:00+09:00,-0.01074729859828949,0.0
2018-09-13T21:00:00+09:00,-0.004920311272144318,0.0
2018-09-13T22:00:00+09:00,-0.007260166108608246,0.0
2018-09-13T23:00:00+09:00,-0.007481887936592102,0.0
2018-09-14T00:00:00+09:00,-0.007183760404586792,0.0
2018-09-14T01:00:00+09:00,-0.005667679011821747,0.0
2018-09-14T02:00:00+09:00,-0.006665848195552826,0.0
2018-09-14T03:00:00+09:00,-0.008094720542430878,0.0
2018-09-14T04:00:00+09:00,-0.009460210800170898,0.0
2018-09-14T05:00:00+09:00,-0.0067922621965408325,0.0
2018-09-14T06:00:00+09:00,-0.009771525859832764,0.0
