,model_prediction,real_value
2018-10-25T08:00:00+09:00,0.03939707577228546,0.013682770449722407
2018-10-25T09:00:00+09:00,0.21530255675315857,0.11461951647151547
2018-10-25T10:00:00+09:00,0.42260605096817017,0.3372276581861531
2018-10-25T11:00:00+09:00,0.6040740013122559,0.5447847567191361
2018-10-25T12:00:00+09:00,0.6597853899002075,0.6961372664661359
2018-10-25T13:00:00+09:00,0.6421769857406616,0.7845490031294164
2018-10-25T14:00:00+09:00,0.6006542444229126,0.8045468914650302
2018-10-25T15:00:00+09:00,0.4980630874633789,0.7605514994856034
2018-10-25T16:00:00+09:00,0.3727896809577942,0.6059361985009692
2018-10-25T17:00:00+09:00,0.2121027708053589,0.3385959426809217
2018-10-25T18:00:00+09:00,0.030793562531471252,0.03546995087776795
2018-10-25T19:00:00+09:00,-0.0072667598724365234,0.0
2018-10-25T20:00:00+09:00,-0.0013759881258010864,0.0
2018-10-25T21:00:00+09:00,-0.00541822612285614,0.0
2018-10-25T22:00:00+09:00,-0.010787144303321838,0.0
2018-10-25T23:00:00+09:00,-0.009613469243049622,0.0
2018-10-26T00:00:00+09:00,-0.0065612345933914185,0.0
2018-10-26T01:00:00+09:00,-0.007955864071846008,0.0
2018-10-26T02:00:00+09:00,-0.010981783270835876,0.0
2018-10-26T03:00:00+09:00,-0.007963582873344421,0.0
2018-10-26T04:00:00+09:00,0.0012422800064086914,0.0
2018-10-26T05:00:00+09:00,-0.0045865923166275024,0.0
2018-10-26T06:00:00+09:00,-0.008900776505470276,0.0
2018-10-26T07:00:00+09:00,0.0025430023670196533,0.0
2018-10-26T08:00:00+09:00,0.03478638827800751,0.003473318562138485
2018-10-26T09:00:00+09:00,0.1962663233280182,0.021366172830382474
2018-10-26T10:00:00+09:00,0.416731595993042,0.0472581832170611
2018-10-26T11:00:00+09:00,0.5548185706138611,0.11240921678142073
2018-10-26T12:00:00+09:00,0.6210907101631165,0.1354594278443464
2018-10-26T13:00:00+09:00,0.6577650308609009,0.08956952128016298
2018-10-26T14:00:00+09:00,0.6428766250610352,0.02473423753263246
2018-10-26T15:00:00+09:00,0.5863840579986572,0.031049363260414832
2018-10-26T16:00:00+09:00,0.4219224452972412,0.02989159040636867
2018-10-26T17:00:00+09:00,0.23632729053497314,0.043679610795034116
2018-10-26T18:00:00+09:00,0.030387237668037415,0.014840543303768569
2018-10-26T19:00:00+09:00,0.0014963001012802124,0.0
2018-10-26T20:00:00+09:00,-0.0006096810102462769,0.0
2018-10-26T21:00:00+09:00,-0.008033856749534607,0.0
2018-10-26T22:00:00+09:00,-0.011173024773597717,0.0
2018-10-26T23:00:00+09:00,-0.008986756205558777,0.0
2018-10-27T00:00:00+09:00,-0.00788511335849762,0.0
2018-10-27T01:00:00+09:00,-0.008600547909736633,0.0
2018-10-27T02:00:00+09:00,-0.008535072207450867,0.0
2018-10-27T03:00:00+09:00,-0.00735609233379364,0.0
2018-10-27T04:00:00+09:00,-0.0028064996004104614,0.0
2018-10-27T05:00:00+09:00,-0.001322522759437561,0.0
2018-10-27T06:00:00+09:00,-0.0025086551904678345,0.0
2018-10-27T07:00:00+09:00,0.0013137012720108032,0.0
2018-10-27T08:00:00+09:00,0.030800744891166687,0.02147142472979824
2018-10-27T09:00:00+09:00,0.14477959275245667,0.11398800115407541
2018-10-27T10:00:00+09:00,0.2846572995185852,0.15345752420964248
2018-10-27T11:00:00+09:00,0.4509844481945038,0.5198400153876721
2018-10-27T12:00:00+09:00,0.5087277293205261,0.45710978139129327
2018-10-27T13:00:00+09:00,0.5780260562896729,0.29533734340449613
2018-10-27T14:00:00+09:00,0.5604701638221741,0.322913384181827
2018-10-27T15:00:00+09:00,0.47723615169525146,0.36164614590195643
2018-10-27T16:00:00+09:00,0.3515157103538513,0.09420061269634762
2018-10-27T17:00:00+09:00,0.22168150544166565,0.12440795291954541
2018-10-27T18:00:00+09:00,0.05794297158718109,0.0045258395167688805
2018-10-27T19:00:00+09:00,0.0062226802110672,0.0
2018-10-27T20:00:00+09:00,-0.004810497164726257,0.0
2018-10-27T21:00:00+09:00,-0.006015554070472717,0.0
2018-10-27T22:00:00+09:00,-0.008881613612174988,0.0
2018-10-27T23:00:00+09:00,-0.00795869529247284,0.0
2018-10-28T00:00:00+09:00,-0.006037458777427673,0.0
2018-10-28T01:00:00+09:00,-0.006533682346343994,0.0
2018-10-28T02:00:00+09:00,-0.007755681872367859,0.0
2018-10-28T03:00:00+09:00,-0.006909474730491638,0.0
2018-10-28T04:00:00+09:00,-0.004547521471977234,0.0
2018-10-28T05:00:00+09:00,-0.002161949872970581,0.0
2018-10-28T06:00:00+09:00,-0.011416330933570862,0.0
2018-10-28T07:00:00+09:00,-0.011498287320137024,0.0
2018-10-28T08:00:00+09:00,0.018321648240089417,0.010630459485246989
2018-10-28T09:00:00+09:00,0.185817152261734,0.11493527020929004
2018-10-28T10:00:00+09:00,0.32075756788253784,0.3315440438548653
2018-10-28T11:00:00+09:00,0.44339531660079956,0.5682559753797248
2018-10-28T12:00:00+09:00,0.6109872460365295,0.7190822001435004
2018-10-28T13:00:00+09:00,0.6349512934684753,0.6029891531592187
2018-10-28T14:00:00+09:00,0.5939818620681763,0.703294403468299
2018-10-28T15:00:00+09:00,0.453216552734375,0.5062625027187836
2018-10-28T16:00:00+09:00,0.3395383954048157,0.3894326943990643
2018-10-28T17:00:00+09:00,0.22194014489650726,0.2347121395545417
2018-10-28T18:00:00+09:00,0.060586437582969666,0.00778865378995765
2018-10-28T19:00:00+09:00,0.006136894226074219,0.0
2018-10-28T20:00:00+09:00,-0.002705186605453491,0.0
2018-10-28T21:00:00+09:00,-0.00397135317325592,0.0
2018-10-28T22:00:00+09:00,-0.008453264832496643,0.0
2018-10-28T23:00:00+09:00,-0.007273569703102112,0.0
2018-10-29T00:00:00+09:00,-0.007081940770149231,0.0
2018-10-29T01:00:00+09:00,-0.009707674384117126,0.0
2018-10-29T02:00:00+09:00,-0.012001052498817444,0.0
2018-10-29T03:00:00+09:00,-0.007343977689743042,0.0
2018-10-29T04:00:00+09:00,-0.002688094973564148,0.0
2018-10-29T05:00:00+09:00,-0.0032534748315811157,0.0
2018-10-29T06:00:00+09:00,-0.006407305598258972,0.0
2018-10-29T07:00:00+09:00,0.00452423095703125,0.0
2018-10-29T08:00:00+09:00,0.03896237909793854,0.013682770449722407
2018-10-29T09:00:00+09:00,0.2075120508670807,0.11167245544598309
2018-10-29T10:00:00+09:00,0.3922497630119324,0.31638773897143124
2018-10-29T11:00:00+09:00,0.5774616599082947,0.38816967944796604
2018-10-29T12:00:00+09:00,0.6152425408363342,0.22639722577738705
2018-10-29T13:00:00+09:00,0.6290749311447144,0.4693190095654131
2018-10-29T14:00:00+09:00,0.5827644467353821,0.339437942192466
2018-10-29T15:00:00+09:00,0.4628850221633911,0.455215243280864
2018-10-29T16:00:00+09:00,0.347933828830719,0.5262603910543975
2018-10-29T17:00:00+09:00,0.22041618824005127,0.21324071286427074
2018-10-29T18:00:00+09:00,0.05299057066440582,0.030523101802863273
2018-10-29T19:00:00+09:00,-0.0002370774745941162,0.0
2018-10-29T20:00:00+09:00,-0.004428431391716003,0.0
2018-10-29T21:00:00+09:00,-0.0038824081420898438,0.0
2018-10-29T22:00:00+09:00,-0.0071702152490615845,0.0
2018-10-29T23:00:00+09:00,-0.00928930938243866,0.0
2018-10-30T00:00:00+09:00,-0.007784321904182434,0.0
2018-10-30T01:00:00+09:00,-0.008389309048652649,0.0
2018-10-30T02:00:00+09:00,-0.01025383174419403,0.0
2018-10-30T03:00:00+09:00,-0.009470194578170776,0.0
2018-10-30T04:00:00+09:00,-0.0022581666707992554,0.0
2018-10-30T05:00:00+09:00,-0.0032085180282592773,0.0
2018-10-30T06:00:00+09:00,-0.009045258164405823,0.0
2018-10-30T07:00:00+09:00,0.005487993359565735,0.0
2018-10-30T08:00:00+09:00,0.01771533489227295,0.006841385224861204
2018-10-30T09:00:00+09:00,0.21748685836791992,0.10409430300426606
2018-10-30T10:00:00+09:00,0.38220852613449097,0.3441742874685391
2018-10-30T11:00:00+09:00,0.5291210412979126,0.5702557830338244
2018-10-30T12:00:00+09:00,0.5591253638267517,0.7200294378311514
2018-10-30T13:00:00+09:00,0.6031498312950134,0.8017050529318227
2018-10-30T14:00:00+09:00,0.5453922748565674,0.8368592461508706
2018-10-30T15:00:00+09:00,0.538578450679779,0.7830754804585411
2018-10-30T16:00:00+09:00,0.39804911613464355,0.6183559343948661
2018-10-30T17:00:00+09:00,0.21823330223560333,0.36543522212281493
2018-10-30T18:00:00+09:00,0.07477623224258423,0.04631091416184647
2018-10-30T19:00:00+09:00,0.014695927500724792,0.0
2018-10-30T20:00:00+09:00,0.0016179382801055908,0.0
2018-10-30T21:00:00+09:00,-0.004427686333656311,0.0
2018-10-30T22:00:00+09:00,-0.008548244833946228,0.0
2018-10-30T23:00:00+09:00,-0.008704811334609985,0.0
2018-10-31T00:00:00+09:00,-0.0054487138986587524,0.0
2018-10-31T01:00:00+09:00,-0.006481751799583435,0.0
2018-10-31T02:00:00+09:00,-0.009042546153068542,0.0
2018-10-31T03:00:00+09:00,-0.009275704622268677,0.0
2018-10-31T04:00:00+09:00,-0.0018785744905471802,0.0
2018-10-31T05:00:00+09:00,-0.004981175065040588,0.0
2018-10-31T06:00:00+09:00,-0.007495686411857605,0.0
2018-10-31T07:00:00+09:00,-0.006042644381523132,0.0
2018-10-31T08:00:00+09:00,0.04940982162952423,0.01968213851878475
2018-10-31T09:00:00+09:00,0.21733641624450684,0.11125144784832001
2018-10-31T10:00:00+09:00,0.36537301540374756,0.3342806128444025
2018-10-31T11:00:00+09:00,0.5534089207649231,0.5504683710504238
2018-10-31T12:00:00+09:00,0.5653992891311646,0.644984737484546
2018-10-31T13:00:00+09:00,0.6487440466880798,0.6589832655929885
2018-10-31T14:00:00+09:00,0.6492608785629272,0.44469004549739644
2018-10-31T15:00:00+09:00,0.5358266234397888,0.5258393756148435
2018-10-31T16:00:00+09:00,0.37666434049606323,0.43542786266502714
2018-10-31T17:00:00+09:00,0.21468186378479004,0.35438373935612305
2018-10-31T18:00:00+09:00,0.04531702399253845,0.043469106996202586
2018-10-31T19:00:00+09:00,0.010894745588302612,0.0
2018-10-31T20:00:00+09:00,0.0024485737085342407,0.0
2018-10-31T21:00:00+09:00,-0.004715219140052795,0.0
2018-10-31T22:00:00+09:00,-0.00909087061882019,0.0
2018-10-31T23:00:00+09:00,-0.010271057486534119,0.0
2018-11-01T00:00:00+09:00,-0.007261291146278381,0.0
2018-11-01T01:00:00+09:00,-0.008545786142349243,0.0
2018-11-01T02:00:00+09:00,-0.011120334267616272,0.0
2018-11-01T03:00:00+09:00,-0.012400493025779724,0.0
2018-11-01T04:00:00+09:00,-0.004603222012519836,0.0
2018-11-01T05:00:00+09:00,-0.005549296736717224,0.0
2018-11-01T06:00:00+09:00,-0.008555307984352112,0.0
2018-11-01T07:00:00+09:00,0.0023416727781295776,0.0
2018-11-01T08:00:00+09:00,0.06085215508937836,0.007578149501007934
2018-11-01T09:00:00+09:00,0.21352118253707886,0.10651510257224688
2018-11-01T10:00:00+09:00,0.44181960821151733,0.3452268260674241
2018-11-01T11:00:00+09:00,0.5268548130989075,0.5675192140442872
2018-11-01T12:00:00+09:00,0.6359196305274963,0.7106620168226754
2018-11-01T13:00:00+09:00,0.6717605590820312,0.7908641092524715
2018-11-01T14:00:00+09:00,0.6248568892478943,0.804020606481806
2018-11-01T15:00:00+09:00,0.5325068235397339,0.7397115802708816
2018-11-01T16:00:00+09:00,0.40743064880371094,0.5847805333903638
2018-11-01T17:00:00+09:00,0.21747924387454987,0.3385959426809217
2018-11-01T18:00:00+09:00,0.026818111538887024,0.03473318562138485
2018-11-01T19:00:00+09:00,-0.0015512704849243164,0.0
2018-11-01T20:00:00+09:00,0.001074075698852539,0.0
2018-11-01T21:00:00+09:00,-0.004764929413795471,0.0
2018-11-01T22:00:00+09:00,-0.011193245649337769,0.0
2018-11-01T23:00:00+09:00,-0.009707793593406677,0.0
2018-11-02T00:00:00+09:00,-0.007661148905754089,0.0
2018-11-02T01:00:00+09:00,-0.009360149502754211,0.0
2018-11-02T02:00:00+09:00,-0.011734828352928162,0.0
2018-11-02T03:00:00+09:00,-0.007629886269569397,0.0
2018-11-02T04:00:00+09:00,0.0008328557014465332,0.0
2018-11-02T05:00:00+09:00,-0.00634610652923584,0.0
2018-11-02T06:00:00+09:00,-0.006974324584007263,0.0
2018-11-02T07:00:00+09:00,-0.00798836350440979,0.0
2018-11-02T08:00:00+09:00,0.040422067046165466,0.007472897601592168
2018-11-02T09:00:00+09:00,0.2054702490568161,0.10704136402979844
2018-11-02T10:00:00+09:00,0.3708276152610779,0.33522788189961716
2018-11-02T11:00:00+09:00,0.608841598033905,0.5488895788358782
2018-11-02T12:00:00+09:00,0.7047182321548462,0.7021366266933075
2018-11-02T13:00:00+09:00,0.7019432783126831,0.7882328098066046
2018-11-02T14:00:00+09:00,0.7030941843986511,0.8057046682400218
2018-11-02T15:00:00+09:00,0.5810628533363342,0.7437111955790807
2018-11-02T16:00:00+09:00,0.47168105840682983,0.5724660670401372
2018-11-02T17:00:00+09:00,0.22943419218063354,0.31396694724534135
2018-11-02T18:00:00+09:00,0.028702497482299805,0.030628355662751766
2018-11-02T19:00:00+09:00,-0.00012031197547912598,0.0
2018-11-02T20:00:00+09:00,0.0018595308065414429,0.0
2018-11-02T21:00:00+09:00,-0.004490271210670471,0.0
2018-11-02T22:00:00+09:00,-0.011413529515266418,0.0
2018-11-02T23:00:00+09:00,-0.009146586060523987,0.0
2018-11-03T00:00:00+09:00,-0.00734691321849823,0.0
2018-11-03T01:00:00+09:00,-0.009418651461601257,0.0
2018-11-03T02:00:00+09:00,-0.01339779794216156,0.0
2018-11-03T03:00:00+09:00,-0.007996231317520142,0.0
2018-11-03T04:00:00+09:00,0.0024201422929763794,0.0
2018-11-03T05:00:00+09:00,-0.00464986264705658,0.0
2018-11-03T06:00:00+09:00,-0.0064426809549331665,0.0
2018-11-03T07:00:00+09:00,-0.0010764747858047485,0.0
2018-11-03T08:00:00+09:00,0.019702836871147156,0.008104409978323132
2018-11-03T09:00:00+09:00,0.1566215306520462,0.10441006458393155
2018-11-03T10:00:00+09:00,0.4255860447883606,0.3303862670798737
2018-11-03T11:00:00+09:00,0.5708888173103333,0.5437322494878147
2018-11-03T12:00:00+09:00,0.624457597732544,0.6874013372494273
2018-11-03T13:00:00+09:00,0.681032657623291,0.6785601384890484
2018-11-03T14:00:00+09:00,0.6411438584327698,0.7733922508190542
2018-11-03T15:00:00+09:00,0.548829972743988,0.6906641284870615
2018-11-03T16:00:00+09:00,0.41202616691589355,0.45963581129348985
2018-11-03T17:00:00+09:00,0.23808640241622925,0.20050521539070842
2018-11-03T18:00:00+09:00,0.03009811043739319,0.0064203766469617726
2018-11-03T19:00:00+09:00,-0.00019456446170806885,0.0
2018-11-03T20:00:00+09:00,-0.0013644099235534668,0.0
2018-11-03T21:00:00+09:00,-0.0058850497007369995,0.0
2018-11-03T22:00:00+09:00,-0.013177081942558289,0.0
2018-11-03T23:00:00+09:00,-0.009706512093544006,0.0
2018-11-04T00:00:00+09:00,-0.008860871195793152,0.0
2018-11-04T01:00:00+09:00,-0.011101856827735901,0.0
2018-11-04T02:00:00+09:00,-0.014128133654594421,0.0
2018-11-04T03:00:00+09:00,-0.007607266306877136,0.0
2018-11-04T04:00:00+09:00,0.0017025172710418701,0.0
2018-11-04T05:00:00+09:00,-0.004214107990264893,0.0
2018-11-04T06:00:00+09:00,-0.00666673481464386,0.0
2018-11-04T07:00:00+09:00,-0.006165012717247009,0.0
2018-11-04T08:00:00+09:00,-0.002465769648551941,0.007367645702176401
2018-11-04T09:00:00+09:00,0.10361947119235992,0.10314703394905143
2018-11-04T10:00:00+09:00,0.32220908999443054,0.3274392217381232
2018-11-04T11:00:00+09:00,0.49530237913131714,0.5397326341796156
2018-11-04T12:00:00+09:00,0.5968413352966309,0.6807704224953612
2018-11-04T13:00:00+09:00,0.5919588804244995,0.7581307391270772
2018-11-04T14:00:00+09:00,0.5987791419029236,0.7706557445646444
2018-11-04T15:00:00+09:00,0.5251834988594055,0.6964530123620196
2018-11-04T16:00:00+09:00,0.36175036430358887,0.5078412635657655
2018-11-04T17:00:00+09:00,0.22151029109954834,0.21787180428045538
2018-11-04T18:00:00+09:00,0.0354110449552536,0.02178718042804554
2018-11-04T19:00:00+09:00,0.004632920026779175,0.0
2018-11-04T20:00:00+09:00,0.0015871226787567139,0.0
2018-11-04T21:00:00+09:00,-0.00584392249584198,0.0
2018-11-04T22:00:00+09:00,-0.013394936919212341,0.0
2018-11-04T23:00:00+09:00,-0.009957477450370789,0.0
2018-11-05T00:00:00+09:00,-0.007997646927833557,0.0
2018-11-05T01:00:00+09:00,-0.010640189051628113,0.0
2018-11-05T02:00:00+09:00,-0.013990268111228943,0.0
2018-11-05T03:00:00+09:00,-0.00653780996799469,0.0
2018-11-05T04:00:00+09:00,0.0019719749689102173,0.0
2018-11-05T05:00:00+09:00,-0.00298193097114563,0.0
2018-11-05T06:00:00+09:00,-0.007099553942680359,0.0
2018-11-05T07:00:00+09:00,-0.009213998913764954,0.0
2018-11-05T08:00:00+09:00,0.011815860867500305,0.011998737118361049
2018-11-05T09:00:00+09:00,0.09801794588565826,0.10830438682278765
2018-11-05T10:00:00+09:00,0.30693602561950684,0.30333647991820345
2018-11-05T11:00:00+09:00,0.4865466356277466,0.5152089082877056
2018-11-05T12:00:00+09:00,0.5920331478118896,0.647195021490859
2018-11-05T13:00:00+09:00,0.5971065163612366,0.7322386973728349
2018-11-05T14:00:00+09:00,0.5891236066818237,0.7299231438228516
2018-11-05T15:00:00+09:00,0.4879274368286133,0.6339332547178541
2018-11-05T16:00:00+09:00,0.36467379331588745,0.4432164914589575
2018-11-05T17:00:00+09:00,0.21406924724578857,0.2021892457813607
2018-11-05T18:00:00+09:00,0.0339592844247818,0.01315650997240721
2018-11-05T19:00:00+09:00,0.0013264268636703491,0.0
2018-11-05T20:00:00+09:00,0.0006471127271652222,0.0
2018-11-05T21:00:00+09:00,-0.005551323294639587,0.0
2018-11-05T22:00:00+09:00,-0.013015404343605042,0.0
2018-11-05T23:00:00+09:00,-0.009666875004768372,0.0
2018-11-06T00:00:00+09:00,-0.007475718855857849,0.0
2018-11-06T01:00:00+09:00,-0.009874686598777771,0.0
2018-11-06T02:00:00+09:00,-0.012897595763206482,0.0
2018-11-06T03:00:00+09:00,-0.007482066750526428,0.0
2018-11-06T04:00:00+09:00,0.0012407153844833374,0.0
2018-11-06T05:00:00+09:00,-0.0021661221981048584,0.0
2018-11-06T06:00:00+09:00,-0.010321065783500671,0.0
2018-11-06T07:00:00+09:00,-0.009833723306655884,0.0
2018-11-06T08:00:00+09:00,0.01561310887336731,0.00978844330968449
2018-11-06T09:00:00+09:00,0.09047065675258636,0.09546363548933683
2018-11-06T10:00:00+09:00,0.29406610131263733,0.273234409238676
2018-11-06T11:00:00+09:00,0.4682982563972473,0.4585833040621685
2018-11-06T12:00:00+09:00,0.5817201137542725,0.5833070107194885
2018-11-06T13:00:00+09:00,0.5615926384925842,0.6586675196971048
2018-11-06T14:00:00+09:00,0.5642037391662598,0.6715082710305557
2018-11-06T15:00:00+09:00,0.4865644574165344,0.546574025285895
2018-11-06T16:00:00+09:00,0.35000312328338623,0.2962846124597107
2018-11-06T17:00:00+09:00,0.19528090953826904,0.12893379831773247
2018-11-06T18:00:00+09:00,0.033031120896339417,0.009156930932953528
2018-11-06T19:00:00+09:00,0.0010811835527420044,0.0
2018-11-06T20:00:00+09:00,-0.00026006996631622314,0.0
2018-11-06T21:00:00+09:00,-0.006614133715629578,0.0
2018-11-06T22:00:00+09:00,-0.01233471930027008,0.0
2018-11-06T23:00:00+09:00,-0.009427398443222046,0.0
2018-11-07T00:00:00+09:00,-0.007736817002296448,0.0
2018-11-07T01:00:00+09:00,-0.009849995374679565,0.0
2018-11-07T02:00:00+09:00,-0.012477651238441467,0.0
2018-11-07T03:00:00+09:00,-0.007110670208930969,0.0
2018-11-07T04:00:00+09:00,0.0008124560117721558,0.0
2018-11-07T05:00:00+09:00,-0.001909300684928894,0.0
2018-11-07T06:00:00+09:00,-0.009662196040153503,0.0
2018-11-07T07:00:00+09:00,-0.00908389687538147,0.0
2018-11-07T08:00:00+09:00,0.004943624138832092,0.0
2018-11-07T09:00:00+09:00,0.08515651524066925,0.030417849903447505
2018-11-07T10:00:00+09:00,0.26680445671081543,0.0944111125742337
2018-11-07T11:00:00+09:00,0.3993406295776367,0.11104094012854303
2018-11-07T12:00:00+09:00,0.49680620431900024,0.17429744342436432
2018-11-07T13:00:00+09:00,0.5194381475448608,0.16998211358784515
2018-11-07T14:00:00+09:00,0.5203278064727783,0.18082307295097821
2018-11-07T15:00:00+09:00,0.4472351670265198,0.12651299874975167
2018-11-07T16:00:00+09:00,0.31916287541389465,0.06704557167478889
2018-11-07T17:00:00+09:00,0.17942805588245392,0.027681296597692116
2018-11-07T18:00:00+09:00,0.03448863327503204,0.0
2018-11-07T19:00:00+09:00,0.0005250722169876099,0.0
2018-11-07T20:00:00+09:00,-0.0026828497648239136,0.0
2018-11-07T21:00:00+09:00,-0.00820450484752655,0.0
2018-11-07T22:00:00+09:00,-0.01025398075580597,0.0
2018-11-07T23:00:00+09:00,-0.0075022876262664795,0.0
2018-11-08T00:00:00+09:00,-0.006649762392044067,0.0
2018-11-08T01:00:00+09:00,-0.008006766438484192,0.0
2018-11-08T02:00:00+09:00,-0.00876455008983612,0.0
2018-11-08T03:00:00+09:00,-0.005917474627494812,0.0
2018-11-08T04:00:00+09:00,-0.00015278160572052002,0.0
2018-11-08T05:00:00+09:00,0.0018845945596694946,0.0
2018-11-08T06:00:00+09:00,-0.008963465690612793,0.0
2018-11-08T07:00:00+09:00,-0.003716394305229187,0.0
2018-11-08T08:00:00+09:00,-0.0011579841375350952,0.0
2018-11-08T09:00:00+09:00,0.11476580053567886,0.0059993685591805245
2018-11-08T10:00:00+09:00,0.2852432429790497,0.012735501394507779
2018-11-08T11:00:00+09:00,0.4333252012729645,0.02147142472979824
2018-11-08T12:00:00+09:00,0.5161049365997314,0.005262603792915611
2018-11-08T13:00:00+09:00,0.5477631688117981,0.0010525208321008495
2018-11-08T14:00:00+09:00,0.538605809211731,0.005894116169646575
2018-11-08T15:00:00+09:00,0.4418414235115051,0.002526049997042039
2018-11-08T16:00:00+09:00,0.3285510540008545,0.003578570706613343
2018-11-08T17:00:00+09:00,0.1931886523962021,0.002420797852567181
2018-11-08T18:00:00+09:00,0.041542187333106995,0.0
2018-11-08T19:00:00+09:00,-0.0049439966678619385,0.0
2018-11-08T20:00:00+09:00,-0.007930785417556763,0.0
2018-11-08T21:00:00+09:00,-0.009909108281135559,0.0
2018-11-08T22:00:00+09:00,-0.011242970824241638,0.0
2018-11-08T23:00:00+09:00,-0.006656423211097717,0.0
