,model_prediction,real_value
2019-01-21T02:00:00+09:00,-0.00849892944097519,0.0
2019-01-21T03:00:00+09:00,-0.010644912719726562,0.0
2019-01-21T04:00:00+09:00,-0.01225842535495758,0.0
2019-01-21T05:00:00+09:00,-0.019071757793426514,0.0
2019-01-21T06:00:00+09:00,-0.013569876551628113,0.0
2019-01-21T07:00:00+09:00,-0.008774444460868835,0.0
2019-01-21T08:00:00+09:00,-0.007938742637634277,0.0
2019-01-21T09:00:00+09:00,0.0587674118578434,0.019023086607593054
2019-01-21T10:00:00+09:00,0.23585276305675507,0.08510849009892936
2019-01-21T11:00:00+09:00,0.3861752152442932,0.2630536186562647
2019-01-21T12:00:00+09:00,0.679206132888794,0.10135737865465867
2019-01-21T13:00:00+09:00,0.5321859121322632,0.136034884999476
2019-01-21T14:00:00+09:00,0.7069542407989502,0.16120082885517142
2019-01-21T15:00:00+09:00,0.6608409881591797,0.5096601643454879
2019-01-21T16:00:00+09:00,0.5236116051673889,0.15604875552928751
2019-01-21T17:00:00+09:00,0.3554922938346863,0.05488952675235539
2019-01-21T18:00:00+09:00,0.009919457137584686,0.01367284325939094
2019-01-21T19:00:00+09:00,0.00850321352481842,0.0
2019-01-21T20:00:00+09:00,-0.0001827627420425415,0.0
2019-01-21T21:00:00+09:00,0.0013711079955101013,0.0
2019-01-21T22:00:00+09:00,0.004438765347003937,0.0
2019-01-21T23:00:00+09:00,0.004190459847450256,0.0
2019-01-22T00:00:00+09:00,0.0007351338863372803,0.0
2019-01-22T01:00:00+09:00,0.001737937331199646,0.0
2019-01-22T02:00:00+09:00,-0.004522666335105896,0.0
2019-01-22T03:00:00+09:00,-0.005523182451725006,0.0
2019-01-22T04:00:00+09:00,-0.007779419422149658,0.0
2019-01-22T05:00:00+09:00,-0.012591361999511719,0.0
2019-01-22T06:00:00+09:00,-0.0040807053446769714,0.0
2019-01-22T07:00:00+09:00,-0.005897268652915955,0.0
2019-01-22T08:00:00+09:00,-0.010172620415687561,0.0
2019-01-22T09:00:00+09:00,0.06021955609321594,0.05647478716720904
2019-01-22T10:00:00+09:00,0.18199600279331207,0.33855146557161125
2019-01-22T11:00:00+09:00,0.3208850622177124,0.5626672231331926
2019-01-22T12:00:00+09:00,0.45395874977111816,0.6670960495972278
2019-01-22T13:00:00+09:00,0.6066734790802002,0.5041117682417604
2019-01-22T14:00:00+09:00,0.5397515892982483,0.3054592349899079
2019-01-22T15:00:00+09:00,0.39407747983932495,0.38264143068869916
2019-01-22T16:00:00+09:00,0.35473352670669556,0.5010403357806441
2019-01-22T17:00:00+09:00,0.12918560206890106,0.19488754360364013
2019-01-22T18:00:00+09:00,0.0022293776273727417,0.019518478568702282
2019-01-22T19:00:00+09:00,-0.006471008062362671,0.0
2019-01-22T20:00:00+09:00,-0.001653522253036499,0.0
2019-01-22T21:00:00+09:00,-0.0037636607885360718,0.0
2019-01-22T22:00:00+09:00,0.007222376763820648,0.0
2019-01-22T23:00:00+09:00,0.0017894282937049866,0.0
2019-01-23T00:00:00+09:00,0.0018387287855148315,0.0
2019-01-23T01:00:00+09:00,0.001823917031288147,0.0
2019-01-23T02:00:00+09:00,-0.0030757933855056763,0.0
2019-01-23T03:00:00+09:00,-0.005639120936393738,0.0
2019-01-23T04:00:00+09:00,-0.007576018571853638,0.0
2019-01-23T05:00:00+09:00,-0.01564088463783264,0.0
2019-01-23T06:00:00+09:00,-0.010310143232345581,0.0
2019-01-23T07:00:00+09:00,-0.020269647240638733,0.0
2019-01-23T08:00:00+09:00,-0.004057601094245911,0.0
2019-01-23T09:00:00+09:00,0.08083842694759369,0.033587634054007824
2019-01-23T10:00:00+09:00,0.23156940937042236,0.22926781553920494
2019-01-23T11:00:00+09:00,0.4037192463874817,0.47736054862295096
2019-01-23T12:00:00+09:00,0.6043878793716431,0.6881997847437187
2019-01-23T13:00:00+09:00,0.4668579697608948,0.8050133680277688
2019-01-23T14:00:00+09:00,0.4589732885360718,0.8100663836815822
2019-01-23T15:00:00+09:00,0.4532431364059448,0.7536906887200293
2019-01-23T16:00:00+09:00,0.3588692545890808,0.5839690736238243
2019-01-23T17:00:00+09:00,0.3352094292640686,0.2627563842470122
2019-01-23T18:00:00+09:00,0.004597604274749756,0.027444763376177694
2019-01-23T19:00:00+09:00,0.010666422545909882,0.0
2019-01-23T20:00:00+09:00,0.0003254413604736328,0.0
2019-01-23T21:00:00+09:00,0.0008028745651245117,0.0
2019-01-23T22:00:00+09:00,0.0049400776624679565,0.0
2019-01-23T23:00:00+09:00,0.001734405755996704,0.0
2019-01-24T00:00:00+09:00,-0.0003526657819747925,0.0
2019-01-24T01:00:00+09:00,0.0010913163423538208,0.0
2019-01-24T02:00:00+09:00,-0.0043220072984695435,0.0
2019-01-24T03:00:00+09:00,-0.00484689325094223,0.0
2019-01-24T04:00:00+09:00,-0.006317391991615295,0.0
2019-01-24T05:00:00+09:00,-0.015956610441207886,0.0
2019-01-24T06:00:00+09:00,-0.012411743402481079,0.0
2019-01-24T07:00:00+09:00,-0.03119581937789917,0.0
2019-01-24T08:00:00+09:00,8.669495582580566e-05,0.0
2019-01-24T09:00:00+09:00,0.08043815940618515,0.06648171859504971
2019-01-24T10:00:00+09:00,0.28966182470321655,0.3734271333053504
2019-01-24T11:00:00+09:00,0.5029202103614807,0.6237986686427859
2019-01-24T12:00:00+09:00,0.7272106409072876,0.7901515861721015
2019-01-24T13:00:00+09:00,0.8045099973678589,0.8412761501357
2019-01-24T14:00:00+09:00,0.8494129180908203,0.8153175760725778
2019-01-24T15:00:00+09:00,0.603121817111969,0.7478450275105287
2019-01-24T16:00:00+09:00,0.4800259470939636,0.6001188814850927
2019-01-24T17:00:00+09:00,0.26283586025238037,0.27464579131363365
2019-01-24T18:00:00+09:00,0.032279256731271744,0.02912910064842716
2019-01-24T19:00:00+09:00,0.006710536777973175,0.0
2019-01-24T20:00:00+09:00,0.0024613216519355774,0.0
2019-01-24T21:00:00+09:00,0.0005000382661819458,0.0
2019-01-24T22:00:00+09:00,0.0067352429032325745,0.0
2019-01-24T23:00:00+09:00,0.002161353826522827,0.0
2019-01-25T00:00:00+09:00,0.0010998249053955078,0.0
2019-01-25T01:00:00+09:00,0.0013518556952476501,0.0
2019-01-25T02:00:00+09:00,-0.003478594124317169,0.0
2019-01-25T03:00:00+09:00,-0.005058370530605316,0.0
2019-01-25T04:00:00+09:00,-0.007392898201942444,0.0
2019-01-25T05:00:00+09:00,-0.016497857868671417,0.0
2019-01-25T06:00:00+09:00,-0.006907857954502106,0.0
2019-01-25T07:00:00+09:00,-0.020576566457748413,0.0
2019-01-25T08:00:00+09:00,0.008402884006500244,0.0
2019-01-25T09:00:00+09:00,0.08083842694759369,0.05330427017456681
2019-01-25T10:00:00+09:00,0.23203596472740173,0.30100068815459946
2019-01-25T11:00:00+09:00,0.3766733407974243,0.6050728087703151
2019-01-25T12:00:00+09:00,0.4390561580657959,0.7899534708279606
2019-01-25T13:00:00+09:00,0.5876631736755371,0.8575250463655595
2019-01-25T14:00:00+09:00,0.5136170983314514,0.8603983020894936
2019-01-25T15:00:00+09:00,0.24492116272449493,0.7667690641201815
2019-01-25T16:00:00+09:00,0.3656538128852844,0.5862479219222947
2019-01-25T17:00:00+09:00,0.049012213945388794,0.25621718119867576
2019-01-25T18:00:00+09:00,-0.020774655044078827,0.02675121386321176
2019-01-25T19:00:00+09:00,-0.016074836254119873,0.0
2019-01-25T20:00:00+09:00,0.0019008517265319824,0.0
2019-01-25T21:00:00+09:00,0.0027459561824798584,0.0
2019-01-25T22:00:00+09:00,0.009351447224617004,0.0
2019-01-25T23:00:00+09:00,0.0037285611033439636,0.0
2019-01-26T00:00:00+09:00,0.0014842897653579712,0.0
2019-01-26T01:00:00+09:00,0.0028254911303520203,0.0
2019-01-26T02:00:00+09:00,-0.0013935267925262451,0.0
2019-01-26T03:00:00+09:00,-0.004341654479503632,0.0
2019-01-26T04:00:00+09:00,-0.009228654205799103,0.0
2019-01-26T05:00:00+09:00,-0.02057471126317978,0.0
2019-01-26T06:00:00+09:00,-0.01867710053920746,0.0
2019-01-26T07:00:00+09:00,-0.033574432134628296,0.0
2019-01-26T08:00:00+09:00,-0.005858220160007477,0.0
2019-01-26T09:00:00+09:00,0.08083842694759369,0.07024670824326207
2019-01-26T10:00:00+09:00,0.3155534863471985,0.4220747029298171
2019-01-26T11:00:00+09:00,0.5656918287277222,0.6755177014248894
2019-01-26T12:00:00+09:00,0.7983798980712891,0.8109581176058605
2019-01-26T13:00:00+09:00,0.9174864292144775,0.8728822086711409
2019-01-26T14:00:00+09:00,0.82558274269104,0.8724859165898179
2019-01-26T15:00:00+09:00,0.8244158029556274,0.7891608252722735
2019-01-26T16:00:00+09:00,0.6200493574142456,0.612900053172513
2019-01-26T17:00:00+09:00,0.2988413870334625,0.2947587348637759
2019-01-26T18:00:00+09:00,0.023226648569107056,0.033488557196612014
2019-01-26T19:00:00+09:00,0.0011928975582122803,0.0
2019-01-26T20:00:00+09:00,0.006106019020080566,0.0
2019-01-26T21:00:00+09:00,0.002691902220249176,0.0
2019-01-26T22:00:00+09:00,0.009567134082317352,0.0
2019-01-26T23:00:00+09:00,0.002291165292263031,0.0
2019-01-27T00:00:00+09:00,0.000911422073841095,0.0
2019-01-27T01:00:00+09:00,0.0021591931581497192,0.0
2019-01-27T02:00:00+09:00,-0.0020189806818962097,0.0
2019-01-27T03:00:00+09:00,-0.004909723997116089,0.0
2019-01-27T04:00:00+09:00,-0.007462456822395325,0.0
2019-01-27T05:00:00+09:00,-0.019553855061531067,0.0
2019-01-27T06:00:00+09:00,-0.014050200581550598,0.0
2019-01-27T07:00:00+09:00,-0.039516448974609375,0.0
2019-01-27T08:00:00+09:00,-0.005959510803222656,0.0
2019-01-27T09:00:00+09:00,0.08083842694759369,0.07589418504145043
2019-01-27T10:00:00+09:00,0.25595349073410034,0.40483504580012963
2019-01-27T11:00:00+09:00,0.4234585165977478,0.6371743091487112
2019-01-27T12:00:00+09:00,0.5792014598846436,0.7727137523052319
2019-01-27T13:00:00+09:00,0.6996802687644958,0.6890914572749556
2019-01-27T14:00:00+09:00,0.7440710663795471,0.4988606065472854
2019-01-27T15:00:00+09:00,0.6518091559410095,0.374913305351613
2019-01-27T16:00:00+09:00,0.4215138554573059,0.21410879927428514
2019-01-27T17:00:00+09:00,0.2168358415365219,0.11225602482145215
2019-01-27T18:00:00+09:00,-0.007854960858821869,0.02348162193170626
2019-01-27T19:00:00+09:00,0.0010197833180427551,0.0
2019-01-27T20:00:00+09:00,-0.0014633461833000183,0.0
2019-01-27T21:00:00+09:00,0.001177966594696045,0.0
2019-01-27T22:00:00+09:00,0.009332537651062012,0.0
2019-01-27T23:00:00+09:00,0.005075015127658844,0.0
2019-01-28T00:00:00+09:00,0.0028841495513916016,0.0
2019-01-28T01:00:00+09:00,0.004361331462860107,0.0
2019-01-28T02:00:00+09:00,-0.0014428794384002686,0.0
2019-01-28T03:00:00+09:00,-0.003342539072036743,0.0
2019-01-28T04:00:00+09:00,-0.008400805294513702,0.0
2019-01-28T05:00:00+09:00,-0.021545380353927612,0.0
2019-01-28T06:00:00+09:00,-0.017794445157051086,0.0
2019-01-28T07:00:00+09:00,-0.03046022355556488,0.0
2019-01-28T08:00:00+09:00,-0.015853263437747955,0.0
2019-01-28T09:00:00+09:00,0.08083842694759369,0.04924204995416702
2019-01-28T10:00:00+09:00,0.27180880308151245,0.34003766831439447
2019-01-28T11:00:00+09:00,0.42451316118240356,0.6343009920317357
2019-01-28T12:00:00+09:00,0.6471527814865112,0.784206897987051
2019-01-28T13:00:00+09:00,0.7903910875320435,0.8595066295582567
2019-01-28T14:00:00+09:00,0.7513347864151001,0.8232438474503254
2019-01-28T15:00:00+09:00,0.622684121131897,0.7519072822645142
2019-01-28T16:00:00+09:00,0.5120286345481873,0.6051718971389062
2019-01-28T17:00:00+09:00,0.2399262636899948,0.2952541460102105
2019-01-28T18:00:00+09:00,0.00098516047000885,0.036559993494793344
2019-01-28T19:00:00+09:00,0.0010080188512802124,0.0
2019-01-28T20:00:00+09:00,-0.0034804940223693848,0.0
2019-01-28T21:00:00+09:00,-0.0003044530749320984,0.0
2019-01-28T22:00:00+09:00,0.0067704468965530396,0.0
2019-01-28T23:00:00+09:00,0.003315053880214691,0.0
2019-01-29T00:00:00+09:00,0.004063360393047333,0.0
2019-01-29T01:00:00+09:00,0.00418476015329361,0.0
2019-01-29T02:00:00+09:00,-0.001657932996749878,0.0
2019-01-29T03:00:00+09:00,-0.005226314067840576,0.0
2019-01-29T04:00:00+09:00,-0.01098121702671051,0.0
2019-01-29T05:00:00+09:00,-0.025262095034122467,0.0
2019-01-29T06:00:00+09:00,-0.0225636288523674,0.0
2019-01-29T07:00:00+09:00,-0.038961611688137054,0.0
2019-01-29T08:00:00+09:00,-0.01587267965078354,0.0
2019-01-29T09:00:00+09:00,0.08083842694759369,0.0841177061767109
2019-01-29T10:00:00+09:00,0.36004793643951416,0.4252452237595244
2019-01-29T11:00:00+09:00,0.694064199924469,0.6584761596393428
2019-01-29T12:00:00+09:00,0.9116782546043396,0.7875755341608992
2019-01-29T13:00:00+09:00,1.0050419569015503,0.8429604682226242
2019-01-29T14:00:00+09:00,0.9426223039627075,0.8116516747929565
2019-01-29T15:00:00+09:00,0.9902713894844055,0.7081145208601582
2019-01-29T16:00:00+09:00,0.814918041229248,0.5851580726538756
2019-01-29T17:00:00+09:00,0.425961971282959,0.2932725628175133
2019-01-29T18:00:00+09:00,0.06932133436203003,0.03953234909851379
2019-01-29T19:00:00+09:00,0.024917438626289368,0.0
2019-01-29T20:00:00+09:00,0.0011810660362243652,0.0
2019-01-29T21:00:00+09:00,0.0027008652687072754,0.0
2019-01-29T22:00:00+09:00,0.007673606276512146,0.0
2019-01-29T23:00:00+09:00,0.002866983413696289,0.0
2019-01-30T00:00:00+09:00,-0.00024765729904174805,0.0
2019-01-30T01:00:00+09:00,-0.00024361908435821533,0.0
2019-01-30T02:00:00+09:00,-0.006453320384025574,0.0
2019-01-30T03:00:00+09:00,-0.009619027376174927,0.0
2019-01-30T04:00:00+09:00,-0.013387709856033325,0.0
2019-01-30T05:00:00+09:00,-0.02768319845199585,0.0
2019-01-30T06:00:00+09:00,-0.023085549473762512,0.0
2019-01-30T07:00:00+09:00,-0.04624043405056,0.0
2019-01-30T08:00:00+09:00,-0.0053212642669677734,0.0
2019-01-30T09:00:00+09:00,0.08083842694759369,0.058852670115359364
2019-01-30T10:00:00+09:00,0.3136567771434784,0.2971366408343167
2019-01-30T11:00:00+09:00,0.5095333456993103,0.35242248652745056
2019-01-30T12:00:00+09:00,0.6205719709396362,0.4394134484280956
2019-01-30T13:00:00+09:00,0.74763023853302,0.5181809045417405
2019-01-30T14:00:00+09:00,0.7480194568634033,0.5734667502348744
2019-01-30T15:00:00+09:00,0.5532522797584534,0.5161002943734935
2019-01-30T16:00:00+09:00,0.4812476634979248,0.3143762979640041
2019-01-30T17:00:00+09:00,0.23477649688720703,0.16278608927002505
2019-01-30T18:00:00+09:00,-0.008646979928016663,0.013474685707534233
2019-01-30T19:00:00+09:00,-0.02136201411485672,0.0
2019-01-30T20:00:00+09:00,-0.010710075497627258,0.0
2019-01-30T21:00:00+09:00,-0.005162641406059265,0.0
2019-01-30T22:00:00+09:00,-0.003271721303462982,0.0
2019-01-30T23:00:00+09:00,0.0016460567712783813,0.0
2019-01-31T00:00:00+09:00,-0.0019816160202026367,0.0
2019-01-31T01:00:00+09:00,-0.0014453232288360596,0.0
2019-01-31T02:00:00+09:00,-0.009731628000736237,0.0
2019-01-31T03:00:00+09:00,-0.011952579021453857,0.0
2019-01-31T04:00:00+09:00,-0.014990627765655518,0.0
2019-01-31T05:00:00+09:00,-0.02633490413427353,0.0
2019-01-31T06:00:00+09:00,-0.018753841519355774,0.0
2019-01-31T07:00:00+09:00,-0.02489878237247467,0.0
2019-01-31T08:00:00+09:00,-0.010535985231399536,0.0
2019-01-31T09:00:00+09:00,0.08083842694759369,0.0014861785213099235
2019-01-31T10:00:00+09:00,0.29193562269210815,0.02387793511688713
2019-01-31T11:00:00+09:00,0.4654795527458191,0.06955315873029613
2019-01-31T12:00:00+09:00,0.5860896110534668,0.10284355837505144
2019-01-31T13:00:00+09:00,0.7359937429428101,0.12473992372896911
2019-01-31T14:00:00+09:00,0.6861044764518738,0.346675913686541
2019-01-31T15:00:00+09:00,0.6022427082061768,0.6037848441577552
2019-01-31T16:00:00+09:00,0.5553513169288635,0.45972456871541995
2019-01-31T17:00:00+09:00,0.28024303913116455,0.3202219284769841
2019-01-31T18:00:00+09:00,0.01921093463897705,0.029525413833608034
2019-01-31T19:00:00+09:00,0.01245158165693283,0.0
2019-01-31T20:00:00+09:00,-0.002041056752204895,0.0
2019-01-31T21:00:00+09:00,-0.005365297198295593,0.0
2019-01-31T22:00:00+09:00,0.006948187947273254,0.0
2019-01-31T23:00:00+09:00,0.0007181316614151001,0.0
2019-02-01T00:00:00+09:00,-0.002499595284461975,0.0
2019-02-01T01:00:00+09:00,-0.003689005970954895,0.0
2019-02-01T02:00:00+09:00,-0.011265464127063751,0.0
2019-02-01T03:00:00+09:00,-0.01474413275718689,0.0
2019-02-01T04:00:00+09:00,-0.017022915184497833,0.0
2019-02-01T05:00:00+09:00,-0.02470095455646515,0.0
2019-02-01T06:00:00+09:00,-0.018472835421562195,0.0
2019-02-01T07:00:00+09:00,-0.007335782051086426,0.0
2019-02-01T08:00:00+09:00,0.005340889096260071,0.0
2019-02-01T09:00:00+09:00,0.08083842694759369,0.09154859710454455
2019-02-01T10:00:00+09:00,0.26015180349349976,0.4141484315520695
2019-02-01T11:00:00+09:00,0.5081921219825745,0.6145843712594371
2019-02-01T12:00:00+09:00,0.8107731938362122,0.7589418811110249
2019-02-01T13:00:00+09:00,0.8573929071426392,0.7159417652623561
2019-02-01T14:00:00+09:00,0.9898640513420105,0.4805310694526583
2019-02-01T15:00:00+09:00,0.8314369320869446,0.29901913565842286
2019-02-01T16:00:00+09:00,0.8146048784255981,0.1316754265327586
2019-02-01T17:00:00+09:00,0.42246222496032715,0.05895175080982026
2019-02-01T18:00:00+09:00,0.09190189093351364,0.0012880214490863517
2019-02-01T19:00:00+09:00,0.03263905271887779,0.0
2019-02-01T20:00:00+09:00,0.0006355270743370056,0.0
2019-02-01T21:00:00+09:00,-0.003531321883201599,0.0
2019-02-01T22:00:00+09:00,-6.908178329467773e-05,0.0
2019-02-01T23:00:00+09:00,-0.0027066469192504883,0.0
2019-02-02T00:00:00+09:00,-0.0050550103187561035,0.0
2019-02-02T01:00:00+09:00,-0.0066757723689079285,0.0
2019-02-02T02:00:00+09:00,-0.013574644923210144,0.0
2019-02-02T03:00:00+09:00,-0.018043652176856995,0.0
2019-02-02T04:00:00+09:00,-0.018070027232170105,0.0
2019-02-02T05:00:00+09:00,-0.025412142276763916,0.0
2019-02-02T06:00:00+09:00,-0.019678547978401184,0.0
2019-02-02T07:00:00+09:00,-0.006112143397331238,0.0
2019-02-02T08:00:00+09:00,0.002035088837146759,0.0
2019-02-02T09:00:00+09:00,0.08083842694759369,0.0007926285886649966
2019-02-02T10:00:00+09:00,0.21812279522418976,0.030417120898430676
2019-02-02T11:00:00+09:00,0.31156253814697266,0.07242643747662075
2019-02-02T12:00:00+09:00,0.4296073913574219,0.15872386521256018
2019-02-02T13:00:00+09:00,0.4701135754585266,0.16843357374234358
2019-02-02T14:00:00+09:00,0.45394158363342285,0.15753492757555013
2019-02-02T15:00:00+09:00,0.28426504135131836,0.16585752173114132
2019-02-02T16:00:00+09:00,0.3023577928543091,0.41533736918907954
2019-02-02T17:00:00+09:00,0.13683746755123138,0.23907659708931905
2019-02-02T18:00:00+09:00,-0.0027084872126579285,0.012979292787158736
2019-02-02T19:00:00+09:00,-0.029255598783493042,0.0
2019-02-02T20:00:00+09:00,-0.027859196066856384,0.0
2019-02-02T21:00:00+09:00,-0.019333824515342712,0.0
2019-02-02T22:00:00+09:00,-0.0072992220520973206,0.0
2019-02-02T23:00:00+09:00,-0.006185069680213928,0.0
2019-02-03T00:00:00+09:00,-0.006008215248584747,0.0
2019-02-03T01:00:00+09:00,-0.009169839322566986,0.0
2019-02-03T02:00:00+09:00,-0.015557453036308289,0.0
2019-02-03T03:00:00+09:00,-0.018963351845741272,0.0
2019-02-03T04:00:00+09:00,-0.01901872456073761,0.0
2019-02-03T05:00:00+09:00,-0.0213298499584198,0.0
2019-02-03T06:00:00+09:00,-0.013036414980888367,0.0
2019-02-03T07:00:00+09:00,-0.0008067488670349121,0.0
2019-02-03T08:00:00+09:00,0.01799660176038742,0.0
2019-02-03T09:00:00+09:00,0.08083842694759369,0.0
2019-02-03T10:00:00+09:00,0.18565809726715088,0.0004953928604213551
2019-02-03T11:00:00+09:00,0.27729669213294983,0.0018824929055736347
2019-02-03T12:00:00+09:00,0.34510982036590576,0.0007926285886649966
2019-02-03T13:00:00+09:00,0.29077500104904175,0.0005944714564872829
2019-02-03T14:00:00+09:00,0.5111743211746216,0.0023778858259491317
2019-02-03T15:00:00+09:00,0.29672056436538696,0.003963142883370841
2019-02-03T16:00:00+09:00,0.18169797956943512,0.00019815714716624915
2019-02-03T17:00:00+09:00,0.19846242666244507,0.0
2019-02-03T18:00:00+09:00,0.04083148017525673,0.0
2019-02-03T19:00:00+09:00,0.02289416640996933,0.0
2019-02-03T20:00:00+09:00,0.0152193084359169,0.0
2019-02-03T21:00:00+09:00,-0.007173106074333191,0.0
2019-02-03T22:00:00+09:00,-0.004346787929534912,0.0
2019-02-03T23:00:00+09:00,-0.0008554309606552124,0.0
2019-02-04T00:00:00+09:00,-0.004484444856643677,0.0
2019-02-04T01:00:00+09:00,-0.007435232400894165,0.0
2019-02-04T02:00:00+09:00,-0.012533247470855713,0.0
2019-02-04T03:00:00+09:00,-0.017495810985565186,0.0
2019-02-04T04:00:00+09:00,-0.01718103140592575,0.0
2019-02-04T05:00:00+09:00,-0.018317803740501404,0.0
2019-02-04T06:00:00+09:00,-0.009814374148845673,0.0
2019-02-04T07:00:00+09:00,0.00511787086725235,0.0
2019-02-04T08:00:00+09:00,0.030955657362937927,0.0
2019-02-04T09:00:00+09:00,0.08083842694759369,0.10373526160280899
2019-02-04T10:00:00+09:00,0.23550303280353546,0.4263351037244641
2019-02-04T11:00:00+09:00,0.3285514712333679,0.680768893815885
2019-02-04T12:00:00+09:00,0.4306070804595947,0.8241355813746036
2019-02-04T13:00:00+09:00,0.5151000022888184,0.863073442469287
2019-02-04T14:00:00+09:00,0.5986378192901611,0.8599029216395797
2019-02-04T15:00:00+09:00,0.5689935088157654,0.6982066662897134
2019-02-04T16:00:00+09:00,0.4838196635246277,0.4207867076207366
2019-02-04T17:00:00+09:00,0.2827379107475281,0.14832061484394102
2019-02-04T18:00:00+09:00,0.04642421007156372,0.03299316523550278
2019-02-04T19:00:00+09:00,0.003210917115211487,0.0
2019-02-04T20:00:00+09:00,-0.002597704529762268,0.0
2019-02-04T21:00:00+09:00,-0.003572225570678711,0.0
2019-02-04T22:00:00+09:00,-0.006484195590019226,0.0
2019-02-04T23:00:00+09:00,-0.008070968091487885,0.0
