,model_prediction,real_value
2018-07-16T08:00:00+09:00,0.17782695591449738,0.3571428618818319
2018-07-16T09:00:00+09:00,0.17746388912200928,0.5314285630879758
2018-07-16T10:00:00+09:00,0.17746388912200928,0.6642857204463815
2018-07-16T11:00:00+09:00,0.17746388912200928,0.7557142676114021
2018-07-16T12:00:00+09:00,0.17746388912200928,0.7742857410135319
2018-07-16T13:00:00+09:00,0.17746388912200928,0.7457143200244629
2018-07-16T14:00:00+09:00,0.17746388912200928,0.6657142749094233
2018-07-16T15:00:00+09:00,0.17746388912200928,0.5557142875150961
2018-07-16T16:00:00+09:00,0.17746388912200928,0.38714287050676593
2018-07-16T17:00:00+09:00,0.17746388912200928,0.19285714143545044
2018-07-16T18:00:00+09:00,0.17746388912200928,0.05142857022013286
2018-07-16T19:00:00+09:00,0.17746388912200928,0.005714285752789885
2018-07-16T20:00:00+09:00,0.17746388912200928,0.0
2018-07-16T21:00:00+09:00,0.17746388912200928,0.0
2018-07-16T22:00:00+09:00,0.17746388912200928,0.0
2018-07-16T23:00:00+09:00,0.17746388912200928,0.0
2018-07-17T00:00:00+09:00,0.17746388912200928,0.0
2018-07-17T01:00:00+09:00,0.17746388912200928,0.0
2018-07-17T02:00:00+09:00,0.17746388912200928,0.0
2018-07-17T03:00:00+09:00,0.17746388912200928,0.0
2018-07-17T04:00:00+09:00,0.17746388912200928,0.0
2018-07-17T05:00:00+09:00,0.17746388912200928,0.0
2018-07-17T06:00:00+09:00,0.17746388912200928,0.020000000912252642
2018-07-17T07:00:00+09:00,0.17746388912200928,0.16714286254528837
2018-07-17T08:00:00+09:00,0.17746388912200928,0.38285714077199395
2018-07-17T09:00:00+09:00,0.17746388912200928,0.5428571314836035
2018-07-17T10:00:00+09:00,0.17746388912200928,0.6728571135702789
2018-07-17T11:00:00+09:00,0.17746388912200928,0.7428571447527328
2018-07-17T12:00:00+09:00,0.17746388912200928,0.7871428638722013
2018-07-17T13:00:00+09:00,0.17746388912200928,0.7599999973461742
2018-07-17T14:00:00+09:00,0.17746388912200928,0.6914285869724086
2018-07-17T15:00:00+09:00,0.17746388912200928,0.5714285524726724
2018-07-17T16:00:00+09:00,0.17746388912200928,0.39428570916762157
2018-07-17T17:00:00+09:00,0.17746388912200928,0.19142857038599698
2018-07-17T18:00:00+09:00,0.17746388912200928,0.052857141269586315
2018-07-17T19:00:00+09:00,0.17746388912200928,0.005714285752789885
2018-07-17T20:00:00+09:00,0.17746388912200928,0.0
2018-07-17T21:00:00+09:00,0.17746388912200928,0.0
2018-07-17T22:00:00+09:00,0.17746388912200928,0.0
2018-07-17T23:00:00+09:00,0.17746388912200928,0.0
2018-07-18T00:00:00+09:00,0.17746388912200928,0.0
2018-07-18T01:00:00+09:00,0.17746388912200928,0.0
2018-07-18T02:00:00+09:00,0.17746388912200928,0.0
2018-07-18T03:00:00+09:00,0.17746388912200928,0.0
2018-07-18T04:00:00+09:00,0.17746388912200928,0.0
2018-07-18T05:00:00+09:00,0.17746388912200928,0.0
2018-07-18T06:00:00+09:00,0.17746388912200928,0.020000000912252642
2018-07-18T07:00:00+09:00,0.17746388912200928,0.16142857834747457
2018-07-18T08:00:00+09:00,0.17746388912200928,0.3571428618818319
2018-07-18T09:00:00+09:00,0.17746388912200928,0.532857150723841
2018-07-18T10:00:00+09:00,0.17746388912200928,0.6685714501811535
2018-07-18T11:00:00+09:00,0.17746388912200928,0.7400000358266492
2018-07-18T12:00:00+09:00,0.17746388912200928,0.7514286042222768
2018-07-18T13:00:00+09:00,0.17746388912200928,0.7385714150179608
2018-07-18T14:00:00+09:00,0.17746388912200928,0.6657142749094233
2018-07-18T15:00:00+09:00,0.17746388912200928,0.5399999893846965
2018-07-18T16:00:00+09:00,0.17746388912200928,0.3757143021111384
2018-07-18T17:00:00+09:00,0.17746388912200928,0.19142857038599698
2018-07-18T18:00:00+09:00,0.17746388912200928,0.05714285856454957
2018-07-18T19:00:00+09:00,0.17746388912200928,0.0071428573205686964
2018-07-18T20:00:00+09:00,0.17746388912200928,0.0
2018-07-18T21:00:00+09:00,0.17746388912200928,0.0
2018-07-18T22:00:00+09:00,0.17746388912200928,0.0
2018-07-18T23:00:00+09:00,0.17746388912200928,0.0
2018-07-19T00:00:00+09:00,0.17746388912200928,0.0
2018-07-19T01:00:00+09:00,0.1774655282497406,0.0
2018-07-19T02:00:00+09:00,0.1774655282497406,0.0
2018-07-19T03:00:00+09:00,0.1774655282497406,0.0
2018-07-19T04:00:00+09:00,0.1774655282497406,0.0
2018-07-19T05:00:00+09:00,0.1774655282497406,0.0
2018-07-19T06:00:00+09:00,0.1774655282497406,0.017142856740044288
2018-07-19T07:00:00+09:00,0.1774655282497406,0.15714286519911425
2018-07-19T08:00:00+09:00,0.1774655282497406,0.3600000039807388
2018-07-19T09:00:00+09:00,0.1774655282497406,0.5242857244271203
2018-07-19T10:00:00+09:00,0.1774655282497406,0.6485714223159819
2018-07-19T11:00:00+09:00,0.1774655282497406,0.7099999940288918
2018-07-19T12:00:00+09:00,0.1774655282497406,0.7442856992157746
2018-07-19T13:00:00+09:00,0.1774655282497406,0.737142860554919
2018-07-19T14:00:00+09:00,0.1774655282497406,0.6700000046441953
2018-07-19T15:00:00+09:00,0.1774655282497406,0.5557142875150961
2018-07-19T16:00:00+09:00,0.1774655282497406,0.39000001260567285
2018-07-19T17:00:00+09:00,0.1774655282497406,0.19285714143545044
2018-07-19T18:00:00+09:00,0.1774655282497406,0.04857142812122597
2018-07-19T19:00:00+09:00,0.1774655282497406,0.005714285752789885
2018-07-19T20:00:00+09:00,0.1774655282497406,0.0
2018-07-19T21:00:00+09:00,0.1774655282497406,0.0
2018-07-19T22:00:00+09:00,0.1774655282497406,0.0
2018-07-19T23:00:00+09:00,0.1774655282497406,0.0
2018-07-20T00:00:00+09:00,0.1774655282497406,0.0
2018-07-20T01:00:00+09:00,0.1774655282497406,0.0
2018-07-20T02:00:00+09:00,0.1774655282497406,0.0
2018-07-20T03:00:00+09:00,0.1774655282497406,0.0
2018-07-20T04:00:00+09:00,0.1774655282497406,0.0
2018-07-20T05:00:00+09:00,0.1774655282497406,0.0
2018-07-20T06:00:00+09:00,0.1774655282497406,0.017142856740044288
2018-07-20T07:00:00+09:00,0.1774655282497406,0.15428572310020733
2018-07-20T08:00:00+09:00,0.1774655282497406,0.3471428479492461
2018-07-20T09:00:00+09:00,0.1774655282497406,0.5100000139325858
2018-07-20T10:00:00+09:00,0.1774655282497406,0.6457143133898983
2018-07-20T11:00:00+09:00,0.1774655282497406,0.7157142782267056
2018-07-20T12:00:00+09:00,0.1774655282497406,0.7442856992157746
2018-07-20T13:00:00+09:00,0.1774655282497406,0.7200000079614776
2018-07-20T14:00:00+09:00,0.1774655282497406,0.6514285975877121
2018-07-20T15:00:00+09:00,0.1774655282497406,0.5357142928227479
2018-07-20T16:00:00+09:00,0.1774655282497406,0.37428571447527326
2018-07-20T17:00:00+09:00,0.1774655282497406,0.1828571440892763
2018-07-20T18:00:00+09:00,0.1774655282497406,0.052857141269586315
2018-07-20T19:00:00+09:00,0.1774655282497406,0.004285714185011072
2018-07-20T20:00:00+09:00,0.1774655282497406,0.0
2018-07-20T21:00:00+09:00,0.1774655282497406,0.0
2018-07-20T22:00:00+09:00,0.1774655282497406,0.0
2018-07-20T23:00:00+09:00,0.1774655282497406,0.0
2018-07-21T00:00:00+09:00,0.1774655282497406,0.0
2018-07-21T01:00:00+09:00,0.1774655282497406,0.0
2018-07-21T02:00:00+09:00,0.1774655282497406,0.0
2018-07-21T03:00:00+09:00,0.1774655282497406,0.0
2018-07-21T04:00:00+09:00,0.1774655282497406,0.0
2018-07-21T05:00:00+09:00,0.1774655282497406,0.0
2018-07-21T06:00:00+09:00,0.1774655282497406,0.017142856740044288
2018-07-21T07:00:00+09:00,0.1774655282497406,0.14142856706871465
2018-07-21T08:00:00+09:00,0.1774655282497406,0.3757143021111384
2018-07-21T09:00:00+09:00,0.1774655282497406,0.5542857330520543
2018-07-21T10:00:00+09:00,0.1774655282497406,0.6871428572376367
2018-07-21T11:00:00+09:00,0.1774655282497406,0.7571428884200906
2018-07-21T12:00:00+09:00,0.1774655282497406,0.7714285657418017
2018-07-21T13:00:00+09:00,0.1774655282497406,0.7528571586853186
2018-07-21T14:00:00+09:00,0.1774655282497406,0.6814285730398228
2018-07-21T15:00:00+09:00,0.1774655282497406,0.558571429614003
2018-07-21T16:00:00+09:00,0.1774655282497406,0.38714287050676593
2018-07-21T17:00:00+09:00,0.17779392004013062,0.18428571513872974
2018-07-21T18:00:00+09:00,0.17779392004013062,0.030000000331728234
2018-07-21T19:00:00+09:00,0.17779392004013062,0.0014285714381974712
2018-07-21T20:00:00+09:00,0.17779392004013062,0.0
2018-07-21T21:00:00+09:00,0.17779392004013062,0.0
2018-07-21T22:00:00+09:00,0.17779392004013062,0.0
2018-07-21T23:00:00+09:00,0.17779392004013062,0.0
2018-07-22T00:00:00+09:00,0.17779392004013062,0.0
2018-07-22T01:00:00+09:00,0.17779392004013062,0.0
2018-07-22T02:00:00+09:00,0.17779392004013062,0.0
2018-07-22T03:00:00+09:00,0.17779392004013062,0.0
2018-07-22T04:00:00+09:00,0.17779392004013062,0.0
2018-07-22T05:00:00+09:00,0.17779392004013062,0.0
2018-07-22T06:00:00+09:00,0.17779392004013062,0.01571428569059084
2018-07-22T07:00:00+09:00,0.17779392004013062,0.1428571381181681
2018-07-22T08:00:00+09:00,0.17779392004013062,0.2900000059711082
2018-07-22T09:00:00+09:00,0.17779392004013062,0.25714285524726727
2018-07-22T10:00:00+09:00,0.17779392004013062,0.2814285796743875
2018-07-22T11:00:00+09:00,0.17779392004013062,0.587142850603072
2018-07-22T12:00:00+09:00,0.17779392004013062,0.5414285770205617
2018-07-22T13:00:00+09:00,0.17779392004013062,0.4899999860674142
2018-07-22T14:00:00+09:00,0.17779392004013062,0.34428570585033924
2018-07-22T15:00:00+09:00,0.17779392004013062,0.3571428618818319
2018-07-22T16:00:00+09:00,0.17779392004013062,0.4485714422196759
2018-07-22T17:00:00+09:00,0.17779392004013062,0.1771428598914625
2018-07-22T18:00:00+09:00,0.17779392004013062,0.03285714243063513
2018-07-22T19:00:00+09:00,0.17779392004013062,0.0
2018-07-22T20:00:00+09:00,0.17779392004013062,0.0
2018-07-22T21:00:00+09:00,0.17779392004013062,0.0
2018-07-22T22:00:00+09:00,0.17779392004013062,0.0
2018-07-22T23:00:00+09:00,0.17779392004013062,0.0
2018-07-23T00:00:00+09:00,0.17779392004013062,0.0
2018-07-23T01:00:00+09:00,0.17779392004013062,0.0
2018-07-23T02:00:00+09:00,0.17779392004013062,0.0
2018-07-23T03:00:00+09:00,0.17779392004013062,0.0
2018-07-23T04:00:00+09:00,0.17779392004013062,0.0
2018-07-23T05:00:00+09:00,0.17779392004013062,0.0
2018-07-23T06:00:00+09:00,0.17779392004013062,0.024285714060612983
2018-07-23T07:00:00+09:00,0.17779392004013062,0.13285714077199395
2018-07-23T08:00:00+09:00,0.17779392004013062,0.2585714262967207
2018-07-23T09:00:00+09:00,0.17779392004013062,0.5342857051868828
2018-07-23T10:00:00+09:00,0.17779392004013062,0.6628571659833397
2018-07-23T11:00:00+09:00,0.17779392004013062,0.7242857376962496
2018-07-23T12:00:00+09:00,0.17779392004013062,0.7714285657418017
2018-07-23T13:00:00+09:00,0.17779392004013062,0.7457143200244629
2018-07-23T14:00:00+09:00,0.17779392004013062,0.6785714641137393
2018-07-23T15:00:00+09:00,0.17779392004013062,0.5514285577803241
2018-07-23T16:00:00+09:00,0.17779392004013062,0.3842857284078591
2018-07-23T17:00:00+09:00,0.17779392004013062,0.15714286519911425
2018-07-23T18:00:00+09:00,0.17779392004013062,0.040000001824505284
2018-07-23T19:00:00+09:00,0.17779392004013062,0.0028571428763949423
2018-07-23T20:00:00+09:00,0.17779392004013062,0.0
2018-07-23T21:00:00+09:00,0.17779392004013062,0.0
2018-07-23T22:00:00+09:00,0.17779392004013062,0.0
2018-07-23T23:00:00+09:00,0.17779392004013062,0.0
2018-07-24T00:00:00+09:00,0.17779392004013062,0.0
2018-07-24T01:00:00+09:00,0.17779392004013062,0.0
2018-07-24T02:00:00+09:00,0.17779392004013062,0.0
2018-07-24T03:00:00+09:00,0.17779392004013062,0.0
2018-07-24T04:00:00+09:00,0.17779392004013062,0.0
2018-07-24T05:00:00+09:00,0.17779392004013062,0.0
2018-07-24T06:00:00+09:00,0.17779392004013062,0.01142857150557977
2018-07-24T07:00:00+09:00,0.17779392004013062,0.16571429149583491
2018-07-24T08:00:00+09:00,0.17779392004013062,0.3714285723763664
2018-07-24T09:00:00+09:00,0.1780339926481247,0.5500000033172824
2018-07-24T10:00:00+09:00,0.1780339926481247,0.6742857343789672
2018-07-24T11:00:00+09:00,0.1780339926481247,0.7385714150179608
2018-07-24T12:00:00+09:00,0.1780339926481247,0.7542857131483603
2018-07-24T13:00:00+09:00,0.1780339926481247,0.7357143060918772
2018-07-24T14:00:00+09:00,0.1780339926481247,0.6714285591072371
2018-07-24T15:00:00+09:00,0.1780339926481247,0.5557142875150961
2018-07-24T16:00:00+09:00,0.1780339926481247,0.38285714077199395
2018-07-24T17:00:00+09:00,0.1780339926481247,0.1828571440892763
2018-07-24T18:00:00+09:00,0.1780339926481247,0.03571428452954203
2018-07-24T19:00:00+09:00,0.1780339926481247,0.0028571428763949423
2018-07-24T20:00:00+09:00,0.1780339926481247,0.0
2018-07-24T21:00:00+09:00,0.1780339926481247,0.0
2018-07-24T22:00:00+09:00,0.1780339926481247,0.0
2018-07-24T23:00:00+09:00,0.1780339926481247,0.0
2018-07-25T00:00:00+09:00,0.1780339926481247,0.0
2018-07-25T01:00:00+09:00,0.1780339926481247,0.0
2018-07-25T02:00:00+09:00,0.1780339926481247,0.0
2018-07-25T03:00:00+09:00,0.1780339926481247,0.0
2018-07-25T04:00:00+09:00,0.1780339926481247,0.0
2018-07-25T05:00:00+09:00,0.1780339926481247,0.0
2018-07-25T06:00:00+09:00,0.1780339926481247,0.005714285752789885
2018-07-25T07:00:00+09:00,0.1780339926481247,0.09999999834135884
2018-07-25T08:00:00+09:00,0.1780339926481247,0.3471428479492461
2018-07-25T09:00:00+09:00,0.1780339926481247,0.528571420989069
2018-07-25T10:00:00+09:00,0.1780339926481247,0.6657142749094233
2018-07-25T11:00:00+09:00,0.1780339926481247,0.7228571168875612
2018-07-25T12:00:00+09:00,0.1780339926481247,0.7571428884200906
2018-07-25T13:00:00+09:00,0.1780339926481247,0.7428571447527328
2018-07-25T14:00:00+09:00,0.1780339926481247,0.680000018576781
2018-07-25T15:00:00+09:00,0.1780339926481247,0.5528571454161892
2018-07-25T16:00:00+09:00,0.1780339926481247,0.3771428565741802
2018-07-25T17:00:00+09:00,0.1780339926481247,0.1800000019903694
2018-07-25T18:00:00+09:00,0.1780339926481247,0.04857142812122597
2018-07-25T19:00:00+09:00,0.1780339926481247,0.005714285752789885
2018-07-25T20:00:00+09:00,0.1780339926481247,0.0
2018-07-25T21:00:00+09:00,0.1780339926481247,0.0
2018-07-25T22:00:00+09:00,0.1780339926481247,0.0
2018-07-25T23:00:00+09:00,0.1780339926481247,0.0
2018-07-26T00:00:00+09:00,0.1780339926481247,0.0
2018-07-26T01:00:00+09:00,0.1780339926481247,0.0
2018-07-26T02:00:00+09:00,0.1780339926481247,0.0
2018-07-26T03:00:00+09:00,0.1780339926481247,0.0
2018-07-26T04:00:00+09:00,0.1780339926481247,0.0
2018-07-26T05:00:00+09:00,0.1780339926481247,0.0
2018-07-26T06:00:00+09:00,0.1780339926481247,0.017142856740044288
2018-07-26T07:00:00+09:00,0.1780339926481247,0.14142856706871465
2018-07-26T08:00:00+09:00,0.1780339926481247,0.33142858299166983
2018-07-26T09:00:00+09:00,0.1780339926481247,0.5100000139325858
2018-07-26T10:00:00+09:00,0.1780339926481247,0.5771428366704862
2018-07-26T11:00:00+09:00,0.1780339926481247,0.680000018576781
2018-07-26T12:00:00+09:00,0.1780339926481247,0.7014286009049945
2018-07-26T13:00:00+09:00,0.1780339926481247,0.6857143027745949
2018-07-26T14:00:00+09:00,0.1780339926481247,0.6099999873943271
2018-07-26T15:00:00+09:00,0.1780339926481247,0.4857142895054655
2018-07-26T16:00:00+09:00,0.1780339926481247,0.3385714216525254
2018-07-26T17:00:00+09:00,0.1780339926481247,0.15428572310020733
2018-07-26T18:00:00+09:00,0.1780339926481247,0.06142857171290991
2018-07-26T19:00:00+09:00,0.1780339926481247,0.004285714185011072
2018-07-26T20:00:00+09:00,0.1780339926481247,0.0
2018-07-26T21:00:00+09:00,0.1780339926481247,0.0
2018-07-26T22:00:00+09:00,0.1780339926481247,0.0
2018-07-26T23:00:00+09:00,0.1780339926481247,0.0
2018-07-27T00:00:00+09:00,0.1780339926481247,0.0
2018-07-27T01:00:00+09:00,0.17853103578090668,0.0
2018-07-27T02:00:00+09:00,0.17853103578090668,0.0
2018-07-27T03:00:00+09:00,0.17853103578090668,0.0
2018-07-27T04:00:00+09:00,0.17853103578090668,0.0
2018-07-27T05:00:00+09:00,0.17853103578090668,0.0
2018-07-27T06:00:00+09:00,0.17853103578090668,0.01571428569059084
2018-07-27T07:00:00+09:00,0.17853103578090668,0.12999999867308706
2018-07-27T08:00:00+09:00,0.17853103578090668,0.2928571480700151
2018-07-27T09:00:00+09:00,0.17853103578090668,0.46999999137506593
2018-07-27T10:00:00+09:00,0.17853103578090668,0.6042857031965133
2018-07-27T11:00:00+09:00,0.17853103578090668,0.704285709831078
2018-07-27T12:00:00+09:00,0.17853103578090668,0.6900000325093668
2018-07-27T13:00:00+09:00,0.17853103578090668,0.5971428645356578
2018-07-27T14:00:00+09:00,0.17853103578090668,0.6185714468638711
2018-07-27T15:00:00+09:00,0.17853103578090668,0.48857143160437244
2018-07-27T16:00:00+09:00,0.17853103578090668,0.16142857834747457
2018-07-27T17:00:00+09:00,0.17853103578090668,0.06428571381181682
2018-07-27T18:00:00+09:00,0.17853103578090668,0.01142857150557977
2018-07-27T19:00:00+09:00,0.17853103578090668,0.0
2018-07-27T20:00:00+09:00,0.17853103578090668,0.0
2018-07-27T21:00:00+09:00,0.17853103578090668,0.0
2018-07-27T22:00:00+09:00,0.17853103578090668,0.0
2018-07-27T23:00:00+09:00,0.17853103578090668,0.0
2018-07-28T00:00:00+09:00,0.17853103578090668,0.0
2018-07-28T01:00:00+09:00,0.17853103578090668,0.0
2018-07-28T02:00:00+09:00,0.17853103578090668,0.0
2018-07-28T03:00:00+09:00,0.17853103578090668,0.0
2018-07-28T04:00:00+09:00,0.17853103578090668,0.0
2018-07-28T05:00:00+09:00,0.17853103578090668,0.0
2018-07-28T06:00:00+09:00,0.17853103578090668,0.017142856740044288
2018-07-28T07:00:00+09:00,0.17853103578090668,0.11714285922800603
2018-07-28T08:00:00+09:00,0.17853103578090668,0.3400000092883905
2018-07-28T09:00:00+09:00,0.17853103578090668,0.5142857104945345
2018-07-28T10:00:00+09:00,0.17853103578090668,0.6414285836551263
2018-07-28T11:00:00+09:00,0.17853103578090668,0.7142857237636638
2018-07-28T12:00:00+09:00,0.17853103578090668,0.728571401085375
2018-07-28T13:00:00+09:00,0.17853103578090668,0.47285713347397285
2018-07-28T14:00:00+09:00,0.17853103578090668,0.37428571447527326
2018-07-28T15:00:00+09:00,0.17853103578090668,0.5257142788901621
2018-07-28T16:00:00+09:00,0.17853103578090668,0.3842857284078591
2018-07-28T17:00:00+09:00,0.17853103578090668,0.18428571513872974
2018-07-28T18:00:00+09:00,0.17853103578090668,0.044285714972865625
2018-07-28T19:00:00+09:00,0.17853103578090668,0.0028571428763949423
2018-07-28T20:00:00+09:00,0.17853103578090668,0.0
2018-07-28T21:00:00+09:00,0.17853103578090668,0.0
2018-07-28T22:00:00+09:00,0.17853103578090668,0.0
2018-07-28T23:00:00+09:00,0.17853103578090668,0.0
2018-07-29T00:00:00+09:00,0.17853103578090668,0.0
2018-07-29T01:00:00+09:00,0.17853103578090668,0.0
2018-07-29T02:00:00+09:00,0.17853103578090668,0.0
2018-07-29T03:00:00+09:00,0.17853103578090668,0.0
2018-07-29T04:00:00+09:00,0.17853103578090668,0.0
2018-07-29T05:00:00+09:00,0.17853103578090668,0.0
2018-07-29T06:00:00+09:00,0.17853103578090668,0.0028571428763949423
2018-07-29T07:00:00+09:00,0.17853103578090668,0.10714285358862607
2018-07-29T08:00:00+09:00,0.17853103578090668,0.2799999920385224
2018-07-29T09:00:00+09:00,0.17853103578090668,0.5385714349216547
2018-07-29T10:00:00+09:00,0.17853103578090668,0.5428571314836035
2018-07-29T11:00:00+09:00,0.17853103578090668,0.728571401085375
2018-07-29T12:00:00+09:00,0.17853103578090668,0.7999999867308707
2018-07-29T13:00:00+09:00,0.17853103578090668,0.7642857270809461
2018-07-29T14:00:00+09:00,0.17853103578090668,0.5085714262967207
2018-07-29T15:00:00+09:00,0.17853103578090668,0.4742857211098379
2018-07-29T16:00:00+09:00,0.17853103578090668,0.40857141966215604
2018-07-29T17:00:00+09:00,0.17918895184993744,0.20857142297943834
2018-07-29T18:00:00+09:00,0.17918895184993744,0.0671428559107237
2018-07-29T19:00:00+09:00,0.17918895184993744,0.01142857150557977
2018-07-29T20:00:00+09:00,0.17918895184993744,0.0
2018-07-29T21:00:00+09:00,0.17918895184993744,0.0
2018-07-29T22:00:00+09:00,0.17918895184993744,0.0
2018-07-29T23:00:00+09:00,0.17918895184993744,0.0
2018-07-30T00:00:00+09:00,0.17918895184993744,0.0
2018-07-30T01:00:00+09:00,0.17918895184993744,0.0
2018-07-30T02:00:00+09:00,0.17918895184993744,0.0
2018-07-30T03:00:00+09:00,0.17918895184993744,0.0
2018-07-30T04:00:00+09:00,0.17918895184993744,0.0
2018-07-30T05:00:00+09:00,0.17918895184993744,0.0
2018-07-30T06:00:00+09:00,0.17918895184993744,0.010000000456126321
2018-07-30T07:00:00+09:00,0.17918895184993744,0.1485714223159819
2018-07-30T08:00:00+09:00,0.17918895184993744,0.40142858100130047
2018-07-30T09:00:00+09:00,0.17918895184993744,0.43857142828709006
2018-07-30T10:00:00+09:00,0.17918895184993744,0.6742857343789672
2018-07-30T11:00:00+09:00,0.17918895184993744,0.6571428817855259
2018-07-30T12:00:00+09:00,0.17918895184993744,0.761428551809216
2018-07-30T13:00:00+09:00,0.17918895184993744,0.6028571487334715
2018-07-30T14:00:00+09:00,0.17918895184993744,0.7099999940288918
