,model_prediction,real_value
2019-07-03T16:00:00+09:00,0.2415611296892166,0.22026431199826838
2019-07-03T17:00:00+09:00,0.10647785663604736,0.113069021335065
2019-07-03T18:00:00+09:00,0.04110632836818695,0.07488986573842775
2019-07-03T19:00:00+09:00,0.020195409655570984,0.010279002036421677
2019-07-03T20:00:00+09:00,0.004125416278839111,0.0
2019-07-03T21:00:00+09:00,-0.004442334175109863,0.0
2019-07-03T22:00:00+09:00,-0.009056001901626587,0.0
2019-07-03T23:00:00+09:00,-0.017178982496261597,0.0
2019-07-04T00:00:00+09:00,-0.02177414298057556,0.0
2019-07-04T01:00:00+09:00,-0.017154067754745483,0.0
2019-07-04T02:00:00+09:00,-0.013211339712142944,0.0
2019-07-04T03:00:00+09:00,7.867813110351562e-06,0.0
2019-07-04T04:00:00+09:00,0.011628031730651855,0.0
2019-07-04T05:00:00+09:00,0.025220513343811035,0.0
2019-07-04T06:00:00+09:00,0.04838341474533081,0.04552129336270157
2019-07-04T07:00:00+09:00,0.11466938257217407,0.2070484563472238
2019-07-04T08:00:00+09:00,0.2986973822116852,0.4214390717719808
2019-07-04T09:00:00+09:00,0.524196982383728,0.596182103194429
2019-07-04T10:00:00+09:00,0.7483261823654175,0.7107195529351656
2019-07-04T11:00:00+09:00,0.7483261823654175,0.760646152826351
2019-07-04T12:00:00+09:00,0.7483261823654175,0.7709251005185269
2019-07-04T13:00:00+09:00,0.7483261823654175,0.763582975539344
2019-07-04T14:00:00+09:00,0.7483261823654175,0.6138032440624884
2019-07-04T15:00:00+09:00,0.5549075603485107,0.43906021264004025
2019-07-04T16:00:00+09:00,0.3338693082332611,0.37298091733564226
2019-07-04T17:00:00+09:00,0.17127466201782227,0.18942731547916436
2019-07-04T18:00:00+09:00,0.04927699267864227,0.05139500698538804
2019-07-04T19:00:00+09:00,0.00131264328956604,0.008810572565176611
2019-07-04T20:00:00+09:00,-0.0191400945186615,0.0
2019-07-04T21:00:00+09:00,-0.016412734985351562,0.0
2019-07-04T22:00:00+09:00,-0.011846542358398438,0.0
2019-07-04T23:00:00+09:00,-0.014328330755233765,0.0
2019-07-05T00:00:00+09:00,-0.02124759554862976,0.0
2019-07-05T01:00:00+09:00,-0.024623334407806396,0.0
2019-07-05T02:00:00+09:00,-0.01662161946296692,0.0
2019-07-05T03:00:00+09:00,-0.003074079751968384,0.0
2019-07-05T04:00:00+09:00,0.009763002395629883,0.0
2019-07-05T05:00:00+09:00,0.029056280851364136,0.0
2019-07-05T06:00:00+09:00,0.05696214735507965,0.03817914707204968
2019-07-05T07:00:00+09:00,0.1723489761352539,0.18649045866782113
2019-07-05T08:00:00+09:00,0.3602050542831421,0.2907488925196813
2019-07-05T09:00:00+09:00,0.5271828174591064,0.4816446534536924
2019-07-05T10:00:00+09:00,0.7483261823654175,0.603524228173612
2019-07-05T11:00:00+09:00,0.7483261823654175,0.6255506713078614
2019-07-05T12:00:00+09:00,0.7483261823654175,0.6842878075347262
2019-07-05T13:00:00+09:00,0.7483261823654175,0.6563876507777903
2019-07-05T14:00:00+09:00,0.6713155508041382,0.43906021264004025
2019-07-05T15:00:00+09:00,0.4268566966056824,0.3906020582037017
2019-07-05T16:00:00+09:00,0.28303229808807373,0.3465492060335531
2019-07-05T17:00:00+09:00,0.17056778073310852,0.23935389832117457
2019-07-05T18:00:00+09:00,0.06476934254169464,0.052863435391059664
2019-07-05T19:00:00+09:00,0.019317716360092163,0.002936857610523324
2019-07-05T20:00:00+09:00,0.005345731973648071,0.0
2019-07-05T21:00:00+09:00,0.0017452538013458252,0.0
2019-07-05T22:00:00+09:00,-0.004087090492248535,0.0
2019-07-05T23:00:00+09:00,-0.013076961040496826,0.0
2019-07-06T00:00:00+09:00,-0.017080217599868774,0.0
2019-07-06T01:00:00+09:00,-0.020429104566574097,0.0
2019-07-06T02:00:00+09:00,-0.014771252870559692,0.0
2019-07-06T03:00:00+09:00,-0.001916736364364624,0.0
2019-07-06T04:00:00+09:00,0.009179770946502686,0.0
2019-07-06T05:00:00+09:00,0.025000542402267456,0.0
2019-07-06T06:00:00+09:00,0.05171976983547211,0.039647579740015086
2019-07-06T07:00:00+09:00,0.15030863881111145,0.16005874736573197
2019-07-06T08:00:00+09:00,0.3216783404350281,0.3979442172812349
2019-07-06T09:00:00+09:00,0.5391009449958801,0.5785609623263696
2019-07-06T10:00:00+09:00,0.7455538511276245,0.732745996069415
2019-07-06T11:00:00+09:00,0.7455538511276245,0.8149779867870257
2019-07-06T12:00:00+09:00,0.7455538511276245,0.8384728412777717
2019-07-06T13:00:00+09:00,0.7455538511276245,0.8120410958773322
2019-07-06T14:00:00+09:00,0.7455538511276245,0.6519824167083008
2019-07-06T15:00:00+09:00,0.5816516876220703,0.5932452122847355
2019-07-06T16:00:00+09:00,0.40555262565612793,0.40088107409257817
2019-07-06T17:00:00+09:00,0.2262696623802185,0.190895743884836
2019-07-06T18:00:00+09:00,0.055869415402412415,0.044052864957029945
2019-07-06T19:00:00+09:00,0.013836860656738281,0.005873715221046648
2019-07-06T20:00:00+09:00,0.004366517066955566,0.0
2019-07-06T21:00:00+09:00,0.0007363557815551758,0.0
2019-07-06T22:00:00+09:00,-0.0025426149368286133,0.0
2019-07-06T23:00:00+09:00,-0.008753269910812378,0.0
2019-07-07T00:00:00+09:00,-0.015398561954498291,0.0
2019-07-07T01:00:00+09:00,-0.01771867275238037,0.0
2019-07-07T02:00:00+09:00,-0.013658851385116577,0.0
2019-07-07T03:00:00+09:00,-0.00649300217628479,0.0
2019-07-07T04:00:00+09:00,0.005543321371078491,0.0
2019-07-07T05:00:00+09:00,0.021364107728004456,0.0
2019-07-07T06:00:00+09:00,0.04817695915699005,0.03671071866637806
2019-07-07T07:00:00+09:00,0.1465633511543274,0.08370044469704503
2019-07-07T08:00:00+09:00,0.29235461354255676,0.25991189600057724
2019-07-07T09:00:00+09:00,0.47384113073349,0.43171805356250703
2019-07-07T10:00:00+09:00,0.63957679271698,0.48751836707637886
2019-07-07T11:00:00+09:00,0.6778496503829956,0.735682818782408
2019-07-07T12:00:00+09:00,0.7455538511276245,0.8810572479930735
2019-07-07T13:00:00+09:00,0.7455538511276245,0.8472834458101517
2019-07-07T14:00:00+09:00,0.7455538511276245,0.747430246027781
2019-07-07T15:00:00+09:00,0.7455538511276245,0.5535976623807769
2019-07-07T16:00:00+09:00,0.4262627363204956,0.3612334900902693
2019-07-07T17:00:00+09:00,0.201362743973732,0.2011747427245373
2019-07-07T18:00:00+09:00,0.050980567932128906,0.061674010087383165
2019-07-07T19:00:00+09:00,0.010266929864883423,0.002936857610523324
2019-07-07T20:00:00+09:00,-0.0015284419059753418,0.0
2019-07-07T21:00:00+09:00,0.003705441951751709,0.0
2019-07-07T22:00:00+09:00,0.0063408613204956055,0.0
2019-07-07T23:00:00+09:00,0.0007573366165161133,0.0
2019-07-08T00:00:00+09:00,-0.006903171539306641,0.0
2019-07-08T01:00:00+09:00,-0.010969668626785278,0.0
2019-07-08T02:00:00+09:00,-0.010828793048858643,0.0
2019-07-08T03:00:00+09:00,-0.007296264171600342,0.0
2019-07-08T04:00:00+09:00,0.0007386207580566406,0.0
2019-07-08T05:00:00+09:00,0.015929579734802246,0.0
2019-07-08T06:00:00+09:00,0.04385936260223389,0.0161527167246816
2019-07-08T07:00:00+09:00,0.11896783113479614,0.04258443655135832
2019-07-08T08:00:00+09:00,0.24169105291366577,0.09838472875376122
2019-07-08T09:00:00+09:00,0.3479999899864197,0.15271658828819873
2019-07-08T10:00:00+09:00,0.40528208017349243,0.358296633278926
2019-07-08T11:00:00+09:00,0.5315534472465515,0.36857561506945224
2019-07-08T12:00:00+09:00,0.5292657613754272,0.5374449328692139
2019-07-08T13:00:00+09:00,0.58256995677948,0.7782672936944104
2019-07-08T14:00:00+09:00,0.7455538511276245,0.575624071416676
2019-07-08T15:00:00+09:00,0.5334919691085815,0.47870779664234914
2019-07-08T16:00:00+09:00,0.35105863213539124,0.24669604034953266
2019-07-08T17:00:00+09:00,0.1348819136619568,0.11160059292939338
2019-07-08T18:00:00+09:00,0.028797626495361328,0.044052864957029945
2019-07-08T19:00:00+09:00,0.0010350346565246582,0.004405286282588306
2019-07-08T20:00:00+09:00,-0.002878844738006592,0.0
2019-07-08T21:00:00+09:00,0.00348779559135437,0.0
2019-07-08T22:00:00+09:00,0.005860507488250732,0.0
2019-07-08T23:00:00+09:00,0.00308150053024292,0.0
2019-07-09T00:00:00+09:00,-8.353590965270996e-05,0.0
2019-07-09T01:00:00+09:00,-0.008271068334579468,0.0
2019-07-09T02:00:00+09:00,-0.010819584131240845,0.0
2019-07-09T03:00:00+09:00,-0.0128517746925354,0.0
2019-07-09T04:00:00+09:00,-0.009804725646972656,0.0
2019-07-09T05:00:00+09:00,0.0032528340816497803,0.0
2019-07-09T06:00:00+09:00,0.029700279235839844,0.002936857610523324
2019-07-09T07:00:00+09:00,0.06876088678836823,0.04698972176837318
2019-07-09T08:00:00+09:00,0.19327110052108765,0.113069021335065
2019-07-09T09:00:00+09:00,0.30756786465644836,0.18355360185647787
2019-07-09T10:00:00+09:00,0.3942578434944153,0.26872246643460695
2019-07-09T11:00:00+09:00,0.4683835208415985,0.2422907551325178
2019-07-09T12:00:00+09:00,0.43848639726638794,0.18208517345080627
2019-07-09T13:00:00+09:00,0.3445976972579956,0.13803230423148252
2019-07-09T14:00:00+09:00,0.22966274619102478,0.13803230423148252
2019-07-09T15:00:00+09:00,0.13064450025558472,0.13069016220312443
2019-07-09T16:00:00+09:00,0.05992026627063751,0.3083700333877407
2019-07-09T17:00:00+09:00,0.07169419527053833,0.17327460301677655
2019-07-09T18:00:00+09:00,0.04182998836040497,0.07782672254977098
2019-07-09T19:00:00+09:00,0.017818212509155273,0.0
2019-07-09T20:00:00+09:00,0.004019707441329956,0.0
2019-07-09T21:00:00+09:00,0.000744253396987915,0.0
2019-07-09T22:00:00+09:00,-0.0023032426834106445,0.0
2019-07-09T23:00:00+09:00,-0.006797075271606445,0.0
2019-07-10T00:00:00+09:00,-0.0073195695877075195,0.0
2019-07-10T01:00:00+09:00,-0.0056716203689575195,0.0
2019-07-10T02:00:00+09:00,-0.0013290941715240479,0.0
2019-07-10T03:00:00+09:00,0.00235632061958313,0.0
2019-07-10T04:00:00+09:00,0.004446446895599365,0.0
2019-07-10T05:00:00+09:00,0.011959046125411987,0.0
2019-07-10T06:00:00+09:00,0.02910226583480835,0.007342144159504991
2019-07-10T07:00:00+09:00,0.06049041450023651,0.09104258672540314
2019-07-10T08:00:00+09:00,0.19120465219020844,0.143906017854169
2019-07-10T09:00:00+09:00,0.3116852939128876,0.14096916104282578
2019-07-10T10:00:00+09:00,0.3606983721256256,0.12334802017476633
2019-07-10T11:00:00+09:00,0.3531615138053894,0.1850220302621495
2019-07-10T12:00:00+09:00,0.3521803319454193,0.10132158556510447
2019-07-10T13:00:00+09:00,0.271065354347229,0.10719529918779094
2019-07-10T14:00:00+09:00,0.18809017539024353,0.0646108668987264
2019-07-10T15:00:00+09:00,0.09551532566547394,0.07488986573842775
2019-07-10T16:00:00+09:00,0.0537838339805603,0.04552129336270157
2019-07-10T17:00:00+09:00,0.022388294339179993,0.001468428805261662
2019-07-10T18:00:00+09:00,-0.00418400764465332,0.0
2019-07-10T19:00:00+09:00,-0.010766029357910156,0.0
2019-07-10T20:00:00+09:00,-0.012377709150314331,0.0
2019-07-10T21:00:00+09:00,-0.011326640844345093,0.0
2019-07-10T22:00:00+09:00,-0.015581250190734863,0.0
2019-07-10T23:00:00+09:00,-0.01392260193824768,0.0
2019-07-11T00:00:00+09:00,-0.013870567083358765,0.0
2019-07-11T01:00:00+09:00,-0.02537667751312256,0.0
2019-07-11T02:00:00+09:00,-0.036759376525878906,0.0
2019-07-11T03:00:00+09:00,-0.02664443850517273,0.0
2019-07-11T04:00:00+09:00,-0.015169143676757812,0.0
2019-07-11T05:00:00+09:00,0.0010464787483215332,0.0
2019-07-11T06:00:00+09:00,0.022348672151565552,0.020558004072843354
2019-07-11T07:00:00+09:00,0.06012684106826782,0.09104258672540314
2019-07-11T08:00:00+09:00,0.18144309520721436,0.11160059292939338
2019-07-11T09:00:00+09:00,0.27433300018310547,0.40675478771526463
2019-07-11T10:00:00+09:00,0.4861840009689331,0.603524228173612
2019-07-11T11:00:00+09:00,0.7429570555686951,0.6328927962870443
2019-07-11T12:00:00+09:00,0.7429570555686951,0.5227606488124977
2019-07-11T13:00:00+09:00,0.645349383354187,0.4258443399398205
2019-07-11T14:00:00+09:00,0.4513918161392212,0.38766520139235844
2019-07-11T15:00:00+09:00,0.3383733630180359,0.47136563756481586
2019-07-11T16:00:00+09:00,0.2981168329715729,0.28046989367997993
2019-07-11T17:00:00+09:00,0.1277576982975006,0.08223201629137342
2019-07-11T18:00:00+09:00,0.02506415545940399,0.026431717695529832
2019-07-11T19:00:00+09:00,-0.003953754901885986,0.001468428805261662
2019-07-11T20:00:00+09:00,-0.012368977069854736,0.0
2019-07-11T21:00:00+09:00,-0.005934178829193115,0.0
2019-07-11T22:00:00+09:00,-0.004696637392044067,0.0
2019-07-11T23:00:00+09:00,-0.00796625018119812,0.0
2019-07-12T00:00:00+09:00,-0.01048383116722107,0.0
2019-07-12T01:00:00+09:00,-0.012483924627304077,0.0
2019-07-12T02:00:00+09:00,-0.008567750453948975,0.0
2019-07-12T03:00:00+09:00,-0.000750124454498291,0.0
2019-07-12T04:00:00+09:00,0.007996320724487305,0.0
2019-07-12T05:00:00+09:00,0.018533378839492798,0.0
2019-07-12T06:00:00+09:00,0.03981541097164154,0.02349486088418659
2019-07-12T07:00:00+09:00,0.08908689022064209,0.19530102910185085
2019-07-12T08:00:00+09:00,0.2727854251861572,0.32892806516549367
2019-07-12T09:00:00+09:00,0.45901310443878174,0.525697505623841
2019-07-12T10:00:00+09:00,0.7401808500289917,0.6490455257986073
2019-07-12T11:00:00+09:00,0.7401808500289917,0.7812041164074034
2019-07-12T12:00:00+09:00,0.7618345022201538,0.8370044299212752
2019-07-12T13:00:00+09:00,0.7656023502349854,0.7077826620254721
2019-07-12T14:00:00+09:00,0.7401808500289917,0.6945668234236027
2019-07-12T15:00:00+09:00,0.5647573471069336,0.580029373682866
2019-07-12T16:00:00+09:00,0.37137219309806824,0.381791487769672
2019-07-12T17:00:00+09:00,0.1749442219734192,0.16593246098841843
2019-07-12T18:00:00+09:00,0.040180593729019165,0.05580029646469669
2019-07-12T19:00:00+09:00,-0.0017867982387542725,0.002936857610523324
2019-07-12T20:00:00+09:00,-0.01635652780532837,0.0
2019-07-12T21:00:00+09:00,-0.01470687985420227,0.0
2019-07-12T22:00:00+09:00,-0.009977102279663086,0.0
2019-07-12T23:00:00+09:00,-0.007986247539520264,0.0
2019-07-13T00:00:00+09:00,-0.010129779577255249,0.0
2019-07-13T01:00:00+09:00,-0.011768698692321777,0.0
2019-07-13T02:00:00+09:00,-0.00796458125114441,0.0
2019-07-13T03:00:00+09:00,-0.002071678638458252,0.0
2019-07-13T04:00:00+09:00,0.008718043565750122,0.0
2019-07-13T05:00:00+09:00,0.02154192328453064,0.0
2019-07-13T06:00:00+09:00,0.041629984974861145,0.001468428805261662
2019-07-13T07:00:00+09:00,0.08472596108913422,0.057268724870368305
2019-07-13T08:00:00+09:00,0.2059321105480194,0.08076358788570179
2019-07-13T09:00:00+09:00,0.2984386086463928,0.1497797314768555
2019-07-13T10:00:00+09:00,0.37698736786842346,0.13803230423148252
2019-07-13T11:00:00+09:00,0.38023117184638977,0.18795888707349273
2019-07-13T12:00:00+09:00,0.3639122247695923,0.1997063143188657
2019-07-13T13:00:00+09:00,0.31691426038742065,0.3597650446354225
2019-07-13T14:00:00+09:00,0.3376311659812927,0.2584434675949056
2019-07-13T15:00:00+09:00,0.247459277510643,0.22320118585878676
2019-07-13T16:00:00+09:00,0.13962724804878235,0.15565344509954196
2019-07-13T17:00:00+09:00,0.05126708745956421,0.1629956041770752
2019-07-13T18:00:00+09:00,0.03370289504528046,0.07488986573842775
2019-07-13T19:00:00+09:00,0.015155494213104248,0.022026432478514973
2019-07-13T20:00:00+09:00,0.0034689605236053467,0.0
2019-07-13T21:00:00+09:00,-0.004105597734451294,0.0
2019-07-13T22:00:00+09:00,-0.006987124681472778,0.0
2019-07-13T23:00:00+09:00,-0.006555378437042236,0.0
2019-07-14T00:00:00+09:00,-0.00287744402885437,0.0
2019-07-14T01:00:00+09:00,-0.0020142793655395508,0.0
2019-07-14T02:00:00+09:00,0.00033345818519592285,0.0
2019-07-14T03:00:00+09:00,0.004403233528137207,0.0
2019-07-14T04:00:00+09:00,0.011246353387832642,0.0
2019-07-14T05:00:00+09:00,0.021077454090118408,0.0
2019-07-14T06:00:00+09:00,0.03599934279918671,0.024963289289858213
2019-07-14T07:00:00+09:00,0.06555776298046112,0.14096916104282578
2019-07-14T08:00:00+09:00,0.2068684697151184,0.3083700333877407
2019-07-14T09:00:00+09:00,0.3678784966468811,0.4845815102650356
2019-07-14T10:00:00+09:00,0.5719658136367798,0.6930984120671062
2019-07-14T11:00:00+09:00,0.7577970027923584,0.7782672936944104
2019-07-14T12:00:00+09:00,0.7566727995872498,0.8164463981435223
2019-07-14T13:00:00+09:00,0.7566267251968384,0.740088121048598
2019-07-14T14:00:00+09:00,0.75477135181427,0.5491923601145868
2019-07-14T15:00:00+09:00,0.4976673424243927,0.5594713760034633
2019-07-14T16:00:00+09:00,0.3534403443336487,0.2907488925196813
2019-07-14T17:00:00+09:00,0.12123063206672668,0.18208517345080627
2019-07-14T18:00:00+09:00,0.03409954905509949,0.03377386185503482
2019-07-14T19:00:00+09:00,-0.004387110471725464,0.001468428805261662
2019-07-14T20:00:00+09:00,-0.016153842210769653,0.0
2019-07-14T21:00:00+09:00,-0.01769280433654785,0.0
2019-07-14T22:00:00+09:00,-0.018291234970092773,0.0
2019-07-14T23:00:00+09:00,-0.017474889755249023,0.0
2019-07-15T00:00:00+09:00,-0.016288667917251587,0.0
2019-07-15T01:00:00+09:00,-0.016207844018936157,0.0
2019-07-15T02:00:00+09:00,-0.010837316513061523,0.0
2019-07-15T03:00:00+09:00,-0.0019980967044830322,0.0
2019-07-15T04:00:00+09:00,0.00983649492263794,0.0
2019-07-15T05:00:00+09:00,0.022994205355644226,0.0
2019-07-15T06:00:00+09:00,0.04505714774131775,0.001468428805261662
2019-07-15T07:00:00+09:00,0.09342510998249054,0.04698972176837318
2019-07-15T08:00:00+09:00,0.2065843641757965,0.13950073263715415
2019-07-15T09:00:00+09:00,0.32794734835624695,0.19676945750752245
2019-07-15T10:00:00+09:00,0.3928070068359375,0.19823788591319408
2019-07-15T11:00:00+09:00,0.3780931532382965,0.3744493286921387
2019-07-15T12:00:00+09:00,0.4324635863304138,0.5638766441713031
2019-07-15T13:00:00+09:00,0.5241285562515259,0.4096916445266079
2019-07-15T14:00:00+09:00,0.4200822412967682,0.35389133101273607
2019-07-15T15:00:00+09:00,0.3232008218765259,0.44787078307406997
2019-07-15T16:00:00+09:00,0.27600041031837463,0.3303964765219901
2019-07-15T17:00:00+09:00,0.13875712454319,0.19530102910185085
2019-07-15T18:00:00+09:00,0.047399744391441345,0.057268724870368305
2019-07-15T19:00:00+09:00,0.008231431245803833,0.005873715221046648
2019-07-15T20:00:00+09:00,-0.009393900632858276,0.0
2019-07-15T21:00:00+09:00,-0.012996107339859009,0.0
2019-07-15T22:00:00+09:00,-0.0122758150100708,0.0
2019-07-15T23:00:00+09:00,-0.018160372972488403,0.0
2019-07-16T00:00:00+09:00,-0.02011433243751526,0.0
2019-07-16T01:00:00+09:00,-0.018783241510391235,0.0
2019-07-16T02:00:00+09:00,-0.01118728518486023,0.0
2019-07-16T03:00:00+09:00,-0.0024193227291107178,0.0
2019-07-16T04:00:00+09:00,0.0065698325634002686,0.0
2019-07-16T05:00:00+09:00,0.015902996063232422,0.0
2019-07-16T06:00:00+09:00,0.03163798153400421,0.0323054334493632
2019-07-16T07:00:00+09:00,0.06756886839866638,0.1277533053917812
2019-07-16T08:00:00+09:00,0.21089591085910797,0.34361234922220985
2019-07-16T09:00:00+09:00,0.41497936844825745,0.45814979896294644
2019-07-16T10:00:00+09:00,0.5862635374069214,0.6372980985532344
2019-07-16T11:00:00+09:00,0.7380056381225586,0.7121879642916621
2019-07-16T12:00:00+09:00,0.7375775575637817,0.8091042731643393
2019-07-16T13:00:00+09:00,0.7375775575637817,0.7518355482939709
2019-07-16T14:00:00+09:00,0.7375775575637817,0.7033774279559827
2019-07-16T15:00:00+09:00,0.6092128753662109,0.5227606488124977
2019-07-16T16:00:00+09:00,0.380438894033432,0.38619679003586194
2019-07-16T17:00:00+09:00,0.17682112753391266,0.190895743884836
2019-07-16T18:00:00+09:00,0.041303083300590515,0.05139500698538804
2019-07-16T19:00:00+09:00,-0.0001996755599975586,0.005873715221046648
2019-07-16T20:00:00+09:00,-0.012657344341278076,0.0
2019-07-16T21:00:00+09:00,-0.013417571783065796,0.0
2019-07-16T22:00:00+09:00,-0.014558196067810059,0.0
2019-07-16T23:00:00+09:00,-0.014572948217391968,0.0
2019-07-17T00:00:00+09:00,-0.01164090633392334,0.0
2019-07-17T01:00:00+09:00,-0.01368209719657898,0.0
2019-07-17T02:00:00+09:00,-0.00869452953338623,0.0
2019-07-17T03:00:00+09:00,-0.004062920808792114,0.0
2019-07-17T04:00:00+09:00,0.002970755100250244,0.0
2019-07-17T05:00:00+09:00,0.01576477289199829,0.0
2019-07-17T06:00:00+09:00,0.041355252265930176,0.03817914707204968
2019-07-17T07:00:00+09:00,0.1054178774356842,0.16446403258274683
2019-07-17T08:00:00+09:00,0.27198052406311035,0.4214390717719808
2019-07-17T09:00:00+09:00,0.5221101641654968,0.5345080760578707
2019-07-17T10:00:00+09:00,0.7352159023284912,0.513950078378468
2019-07-17T11:00:00+09:00,0.7352159023284912,0.5418502351354039
2019-07-17T12:00:00+09:00,0.63706374168396,0.732745996069415
2019-07-17T13:00:00+09:00,0.6702625751495361,0.6607929530439802
2019-07-17T14:00:00+09:00,0.5653015375137329,0.6886931098009161
2019-07-17T15:00:00+09:00,0.5067636966705322,0.46842878075347266
2019-07-17T16:00:00+09:00,0.3060753047466278,0.3597650446354225
