,model_prediction,real_value
2019-05-05T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T06:00:00+09:00,-0.003375582629814744,0.014684288319009982
2019-05-05T07:00:00+09:00,-0.003375582629814744,0.17621145982811978
2019-05-05T08:00:00+09:00,-0.003375582629814744,0.4287811967511638
2019-05-05T09:00:00+09:00,-0.003375582629814744,0.5844346759490561
2019-05-05T10:00:00+09:00,0.00034602871164679527,0.6284874940208544
2019-05-05T11:00:00+09:00,0.0110323466360569,0.6754772711990468
2019-05-05T12:00:00+09:00,0.022126344963908195,0.8223201117662087
2019-05-05T13:00:00+09:00,0.045424629002809525,0.8149779867870257
2019-05-05T14:00:00+09:00,0.039926689118146896,0.7371512301389045
2019-05-05T15:00:00+09:00,0.012985853478312492,0.5829662645925595
2019-05-05T16:00:00+09:00,-0.003375582629814744,0.37151247188079545
2019-05-05T17:00:00+09:00,-0.003375582629814744,0.1571218735052136
2019-05-05T18:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-05-05T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-05T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T06:00:00+09:00,-0.003375582629814744,0.024963289289858213
2019-05-06T07:00:00+09:00,-0.003375582629814744,0.21732745518692512
2019-05-06T08:00:00+09:00,-0.003375582629814744,0.4537444966967565
2019-05-06T09:00:00+09:00,-0.003375582629814744,0.4816446534536924
2019-05-06T10:00:00+09:00,-0.003375582629814744,0.14096916104282578
2019-05-06T11:00:00+09:00,0.00014013517647981644,0.6079295304398019
2019-05-06T12:00:00+09:00,0.002002038760110736,0.8649045866782111
2019-05-06T13:00:00+09:00,0.035365208983421326,0.8560939821458311
2019-05-06T14:00:00+09:00,0.04174795746803284,0.763582975539344
2019-05-06T15:00:00+09:00,0.011195887811481953,0.603524228173612
2019-05-06T16:00:00+09:00,-0.003375582629814744,0.3979442172812349
2019-05-06T17:00:00+09:00,-0.003375582629814744,0.17180617461110492
2019-05-06T18:00:00+09:00,-0.003375582629814744,0.035242290260706445
2019-05-06T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-06T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T06:00:00+09:00,-0.003375582629814744,0.026431717695529832
2019-05-07T07:00:00+09:00,-0.003375582629814744,0.24963289716087592
2019-05-07T08:00:00+09:00,-0.003375582629814744,0.4948604920555618
2019-05-07T09:00:00+09:00,-0.003375582629814744,0.6916299325139091
2019-05-07T10:00:00+09:00,0.0038339642342180014,0.8208517004097122
2019-05-07T11:00:00+09:00,0.04345788061618805,0.875183534370387
2019-05-07T12:00:00+09:00,0.06407705694437027,0.8869310298124605
2019-05-07T13:00:00+09:00,0.06614027917385101,0.8414097321874652
2019-05-07T14:00:00+09:00,0.03921029716730118,0.7415565324050944
2019-05-07T15:00:00+09:00,-0.003375582629814744,0.596182103194429
2019-05-07T16:00:00+09:00,-0.003375582629814744,0.381791487769672
2019-05-07T17:00:00+09:00,-0.003375582629814744,0.15859031896006034
2019-05-07T18:00:00+09:00,-0.003375582629814744,0.027900148232348345
2019-05-07T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-07T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T06:00:00+09:00,-0.003375582629814744,0.0323054334493632
2019-05-08T07:00:00+09:00,-0.003375582629814744,0.24375918353818943
2019-05-08T08:00:00+09:00,-0.003375582629814744,0.46842878075347266
2019-05-08T09:00:00+09:00,-0.003375582629814744,0.6314243849305479
2019-05-08T10:00:00+09:00,-0.0014912075130268931,0.6534508280647973
2019-05-08T11:00:00+09:00,0.0056025078520178795,0.7430249437615909
2019-05-08T12:00:00+09:00,0.016651373356580734,0.6813509848217332
2019-05-08T13:00:00+09:00,0.008539099246263504,0.7254038028935316
2019-05-08T14:00:00+09:00,0.003702242625877261,0.4772393511875024
2019-05-08T15:00:00+09:00,-0.003375582629814744,0.4096916445266079
2019-05-08T16:00:00+09:00,-0.003375582629814744,0.3127753356539307
2019-05-08T17:00:00+09:00,-0.003375582629814744,0.11747430655207985
2019-05-08T18:00:00+09:00,-0.003375582629814744,0.0323054334493632
2019-05-08T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-08T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T06:00:00+09:00,-0.003375582629814744,0.03671071866637806
2019-05-09T07:00:00+09:00,-0.003375582629814744,0.1629956041770752
2019-05-09T08:00:00+09:00,-0.003375582629814744,0.35389133101273607
2019-05-09T09:00:00+09:00,-0.003375582629814744,0.5389133783240607
2019-05-09T10:00:00+09:00,0.0003653827589005232,0.7944199550092728
2019-05-09T11:00:00+09:00,0.009914825670421124,0.8311307162985887
2019-05-09T12:00:00+09:00,0.0358315035700798,0.8619676957685176
2019-05-09T13:00:00+09:00,0.0440603643655777,0.6284874940208544
2019-05-09T14:00:00+09:00,0.007713889703154564,0.5433186464919004
2019-05-09T15:00:00+09:00,-0.002755354857072234,0.5668135009826463
2019-05-09T16:00:00+09:00,-0.003375582629814744,0.365638758258109
2019-05-09T17:00:00+09:00,-0.003375582629814744,0.15271658828819873
2019-05-09T18:00:00+09:00,-0.003375582629814744,0.027900148232348345
2019-05-09T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-09T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T06:00:00+09:00,-0.003375582629814744,0.030837005043691582
2019-05-10T07:00:00+09:00,-0.003375582629814744,0.17180617461110492
2019-05-10T08:00:00+09:00,-0.003375582629814744,0.32892806516549367
2019-05-10T09:00:00+09:00,-0.003375582629814744,0.5110132215671248
2019-05-10T10:00:00+09:00,0.004053271375596523,0.5447870919467471
2019-05-10T11:00:00+09:00,0.011042495258152485,0.8179148095000187
2019-05-10T12:00:00+09:00,0.016203003004193306,0.8399412526342681
2019-05-10T13:00:00+09:00,0.026418758556246758,0.7944199550092728
2019-05-10T14:00:00+09:00,0.01126188039779663,0.6916299325139091
2019-05-10T15:00:00+09:00,0.0014719248283654451,0.5242290942673444
2019-05-10T16:00:00+09:00,-0.003375582629814744,0.32452276289930365
2019-05-10T17:00:00+09:00,-0.003375582629814744,0.13362701901446766
2019-05-10T18:00:00+09:00,-0.003375582629814744,0.04992657857971643
2019-05-10T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2019-05-10T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-10T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T06:00:00+09:00,-0.003375582629814744,0.030837005043691582
2019-05-11T07:00:00+09:00,-0.003375582629814744,0.23201175629281648
2019-05-11T08:00:00+09:00,-0.003375582629814744,0.45961821031944294
2019-05-11T09:00:00+09:00,-0.003375582629814744,0.6314243849305479
2019-05-11T10:00:00+09:00,0.007761799730360508,0.7621145641828474
2019-05-11T11:00:00+09:00,0.01580042764544487,0.8370044299212752
2019-05-11T12:00:00+09:00,0.03053387627005577,0.8487518571666481
2019-05-11T13:00:00+09:00,0.030054442584514618,0.8149779867870257
2019-05-11T14:00:00+09:00,0.013974487781524658,0.7254038028935316
2019-05-11T15:00:00+09:00,0.0045227790251374245,0.5682819464374931
2019-05-11T16:00:00+09:00,-0.003375582629814744,0.3348017787881801
2019-05-11T17:00:00+09:00,-0.003375582629814744,0.15271658828819873
2019-05-11T18:00:00+09:00,-0.003375582629814744,0.03817914707204968
2019-05-11T19:00:00+09:00,-0.003375582629814744,0.002936857610523324
2019-05-11T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-11T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T06:00:00+09:00,-0.003375582629814744,0.022026432478514973
2019-05-12T07:00:00+09:00,-0.003375582629814744,0.20998531315856703
2019-05-12T08:00:00+09:00,-0.003375582629814744,0.41556535814929435
2019-05-12T09:00:00+09:00,-0.003253307193517685,0.6431718121759208
2019-05-12T10:00:00+09:00,0.011159875430166721,0.7709251005185269
2019-05-12T11:00:00+09:00,0.019823037087917328,0.8472834458101517
2019-05-12T12:00:00+09:00,0.02371511235833168,0.8575623935023275
2019-05-12T13:00:00+09:00,0.022761723026633263,0.8223201117662087
2019-05-12T14:00:00+09:00,0.017729535698890686,0.732745996069415
2019-05-12T15:00:00+09:00,0.008505492471158504,0.5814977850393626
2019-05-12T16:00:00+09:00,-0.003375582629814744,0.3744493286921387
2019-05-12T17:00:00+09:00,-0.003375582629814744,0.1512481598825271
2019-05-12T18:00:00+09:00,-0.003375582629814744,0.026431717695529832
2019-05-12T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-12T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T06:00:00+09:00,-0.003375582629814744,0.03817914707204968
2019-05-13T07:00:00+09:00,-0.003375582629814744,0.20558002794155217
2019-05-13T08:00:00+09:00,-0.003375582629814744,0.41703376950579085
2019-05-13T09:00:00+09:00,-0.00027068471536040306,0.6020558168171155
2019-05-13T10:00:00+09:00,0.013713553547859192,0.740088121048598
2019-05-13T11:00:00+09:00,0.021552376449108124,0.8091042731643393
2019-05-13T12:00:00+09:00,0.02480446547269821,0.8046989708981492
2019-05-13T13:00:00+09:00,0.023985605686903,0.7033774279559827
2019-05-13T14:00:00+09:00,0.018834102898836136,0.6534508280647973
2019-05-13T15:00:00+09:00,0.009932346642017365,0.43465491037385023
2019-05-13T16:00:00+09:00,-0.003375582629814744,0.2892804811631848
2019-05-13T17:00:00+09:00,-0.003375582629814744,0.11160059292939338
2019-05-13T18:00:00+09:00,-0.003375582629814744,0.02349486088418659
2019-05-13T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-13T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T06:00:00+09:00,-0.003375582629814744,0.0323054334493632
2019-05-14T07:00:00+09:00,-0.003375582629814744,0.16593246098841843
2019-05-14T08:00:00+09:00,-0.003375582629814744,0.4126285013379511
2019-05-14T09:00:00+09:00,0.0034312752541154623,0.5403817896805572
2019-05-14T10:00:00+09:00,0.016989141702651978,0.740088121048598
2019-05-14T11:00:00+09:00,0.02538517862558365,0.7914831322962799
2019-05-14T12:00:00+09:00,0.02859077975153923,0.8179148095000187
2019-05-14T13:00:00+09:00,0.028070159256458282,0.7841410073170969
2019-05-14T14:00:00+09:00,0.02357391081750393,0.6930984120671062
2019-05-14T15:00:00+09:00,0.014572527259588242,0.5462555033032437
2019-05-14T16:00:00+09:00,0.00036674272269010544,0.3215859060879604
2019-05-14T17:00:00+09:00,-0.003375582629814744,0.08810572991405989
2019-05-14T18:00:00+09:00,-0.003375582629814744,0.03671071866637806
2019-05-14T19:00:00+09:00,-0.003375582629814744,0.002936857610523324
2019-05-14T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-14T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T06:00:00+09:00,-0.003375582629814744,0.03817914707204968
2019-05-15T07:00:00+09:00,-0.003375582629814744,0.18942731547916436
2019-05-15T08:00:00+09:00,-0.003375582629814744,0.35242291965623956
2019-05-15T09:00:00+09:00,0.00814796146005392,0.3627019014467658
2019-05-15T10:00:00+09:00,0.020026739686727524,0.7254038028935316
2019-05-15T11:00:00+09:00,0.02932552620768547,0.7767988141412133
2019-05-15T12:00:00+09:00,0.03284051641821861,0.8164463981435223
2019-05-15T13:00:00+09:00,0.03244543448090553,0.7856094186735934
2019-05-15T14:00:00+09:00,0.028483577072620392,0.7048458393124791
2019-05-15T15:00:00+09:00,0.01960744522511959,0.4654919239421294
2019-05-15T16:00:00+09:00,0.004274757578969002,0.4096916445266079
2019-05-15T17:00:00+09:00,-0.003375582629814744,0.20851688475289543
2019-05-15T18:00:00+09:00,-0.003375582629814744,0.04698972176837318
2019-05-15T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-15T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T06:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-05-16T07:00:00+09:00,-0.003375582629814744,0.1703377462054333
2019-05-16T08:00:00+09:00,-0.003375582629814744,0.4214390717719808
2019-05-16T09:00:00+09:00,0.013301407918334007,0.5697503918923398
2019-05-16T10:00:00+09:00,0.02716277539730072,0.7107195529351656
2019-05-16T11:00:00+09:00,0.03509523719549179,0.7665198664490375
2019-05-16T12:00:00+09:00,0.03789147734642029,0.7958884345624698
2019-05-16T13:00:00+09:00,0.03707684576511383,0.7812041164074034
2019-05-16T14:00:00+09:00,0.03263554349541664,0.6710719689328567
2019-05-16T15:00:00+09:00,0.023274453356862068,0.5447870919467471
2019-05-16T16:00:00+09:00,0.00914444588124752,0.35389133101273607
2019-05-16T17:00:00+09:00,-0.003375582629814744,0.1497797314768555
2019-05-16T18:00:00+09:00,-0.003375582629814744,0.05139500698538804
2019-05-16T19:00:00+09:00,-0.003375582629814744,0.002936857610523324
2019-05-16T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-16T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T06:00:00+09:00,-0.003375582629814744,0.029368576638019964
2019-05-17T07:00:00+09:00,-0.003375582629814744,0.22026431199826838
2019-05-17T08:00:00+09:00,-0.0028866154607385397,0.44052862399653675
2019-05-17T09:00:00+09:00,0.018057931214571,0.6284874940208544
2019-05-17T10:00:00+09:00,0.032321278005838394,0.7679882778055339
2019-05-17T11:00:00+09:00,0.04040401801466942,0.8208517004097122
2019-05-17T12:00:00+09:00,0.043421421200037,0.6975037143332962
2019-05-17T13:00:00+09:00,0.041236311197280884,0.5903083895717425
2019-05-17T14:00:00+09:00,0.035511452704668045,0.3553597764675828
2019-05-17T15:00:00+09:00,0.024430857971310616,0.3553597764675828
2019-05-17T16:00:00+09:00,0.010883630253374577,0.28046989367997993
2019-05-17T17:00:00+09:00,-0.003375582629814744,0.14537444625984064
2019-05-17T18:00:00+09:00,-0.003375582629814744,0.03817914707204968
2019-05-17T19:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T20:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T21:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T22:00:00+09:00,-0.003375582629814744,0.0
2019-05-17T23:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T00:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T01:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T02:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T03:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T04:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T05:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T06:00:00+09:00,-0.003375582629814744,0.0
2019-05-18T07:00:00+09:00,-0.003375582629814744,0.007342144159504991
2019-05-18T08:00:00+09:00,0.0015182385686784983,0.017621145130353223
2019-05-18T09:00:00+09:00,0.01800684817135334,0.06754772371006965
2019-05-18T10:00:00+09:00,0.029114771634340286,0.06901615211574126
2019-05-18T11:00:00+09:00,0.035965446382761,0.09985315715943285
2019-05-18T12:00:00+09:00,0.038484103977680206,0.08516887310271665
2019-05-18T13:00:00+09:00,0.03750580549240112,0.095447871942418
2019-05-18T14:00:00+09:00,0.032971929758787155,0.08076358788570179
2019-05-18T15:00:00+09:00,0.02530750446021557,0.05433186379673128
2019-05-18T16:00:00+09:00,0.014286747202277184,0.024963289289858213
2019-05-18T17:00:00+09:00,0.0008583746384829283,0.05433186379673128
2019-05-18T18:00:00+09:00,-0.003375582629814744,0.02349486088418659
