,model_prediction,real_value
2018-08-21T17:00:00+09:00,0.36482885479927063,0.596463507948823
2018-08-21T18:00:00+09:00,0.14613264799118042,0.3919587243012609
2018-08-21T19:00:00+09:00,0.024941489100456238,0.12209240721145309
2018-08-21T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-21T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T07:00:00+09:00,-0.0013119016075506806,0.0057888642702308086
2018-08-22T08:00:00+09:00,0.036412909626960754,0.04778444467461266
2018-08-22T09:00:00+09:00,0.1220635399222374,0.12798652926251786
2018-08-22T10:00:00+09:00,0.2620198428630829,0.2742869164699973
2018-08-22T11:00:00+09:00,0.43457919359207153,0.3551205006915607
2018-08-22T12:00:00+09:00,0.4743066132068634,0.6115145432885867
2018-08-22T13:00:00+09:00,0.6447851657867432,0.2990211500816843
2018-08-22T14:00:00+09:00,0.33623000979423523,0.3317545515746423
2018-08-22T15:00:00+09:00,0.34596550464630127,0.43205977051615896
2018-08-22T16:00:00+09:00,0.3421541750431061,0.422481841787906
2018-08-22T17:00:00+09:00,0.24839287996292114,0.26270918008764477
2018-08-22T18:00:00+09:00,0.102129265666008,0.14935270209290033
2018-08-22T19:00:00+09:00,0.018861480057239532,0.018524365664738588
2018-08-22T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-22T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T07:00:00+09:00,-0.0013119016075506806,0.007683401890541884
2018-08-23T08:00:00+09:00,0.0009844115702435374,0.04641616802173496
2018-08-23T09:00:00+09:00,0.00031783466693013906,0.10693611016990995
2018-08-23T10:00:00+09:00,0.13089948892593384,0.1704031133436173
2018-08-23T11:00:00+09:00,0.20063650608062744,0.21945058081121915
2018-08-23T12:00:00+09:00,0.2780516445636749,0.2375539467201856
2018-08-23T13:00:00+09:00,0.23825785517692566,0.2696558093700308
2018-08-23T14:00:00+09:00,0.3330533802509308,0.13988001154075402
2018-08-23T15:00:00+09:00,0.1727885901927948,0.028944321351154042
2018-08-23T16:00:00+09:00,0.10428480058908463,0.01315650997240721
2018-08-23T17:00:00+09:00,0.07561638206243515,0.003789074750503967
2018-08-23T18:00:00+09:00,0.043433744460344315,0.0023155457080923235
2018-08-23T19:00:00+09:00,0.009012708440423012,0.0
2018-08-23T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-23T23:00:00+09:00,-0.0013097173068672419,0.0
2018-08-24T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T03:00:00+09:00,-0.0013094551395624876,0.0
2018-08-24T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T07:00:00+09:00,-0.0013119016075506806,0.003999579039453683
2018-08-24T08:00:00+09:00,0.01168152317404747,0.01073571236489912
2018-08-24T09:00:00+09:00,0.014298181980848312,0.078728554075139
2018-08-24T10:00:00+09:00,0.150398388504982,0.33606988141116145
2018-08-24T11:00:00+09:00,0.46513089537620544,0.5575202385089165
2018-08-24T12:00:00+09:00,0.61709064245224,0.47952846145299705
2018-08-24T13:00:00+09:00,0.536471962928772,0.6782443925931647
2018-08-24T14:00:00+09:00,0.6512317657470703,0.5697294980506
2018-08-24T15:00:00+09:00,0.5019195079803467,0.7475002717999393
2018-08-24T16:00:00+09:00,0.5017068982124329,0.77012945958142
2018-08-24T17:00:00+09:00,0.31663092970848083,0.572360797496467
2018-08-24T18:00:00+09:00,0.1436052769422531,0.32596569906724787
2018-08-24T19:00:00+09:00,0.02295640856027603,0.06199347266094117
2018-08-24T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-24T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T07:00:00+09:00,0.0014181387377902865,0.007578149501007934
2018-08-25T08:00:00+09:00,0.041323382407426834,0.07557099317172054
2018-08-25T09:00:00+09:00,0.2012062817811966,0.16756130617797343
2018-08-25T10:00:00+09:00,0.33799564838409424,0.2047152913673391
2018-08-25T11:00:00+09:00,0.3312041461467743,0.3129144400140201
2018-08-25T12:00:00+09:00,0.45748087763786316,0.2517629668646232
2018-08-25T13:00:00+09:00,0.34397903084754944,0.1429323264261749
2018-08-25T14:00:00+09:00,0.21883828938007355,0.18829597153280675
2018-08-25T15:00:00+09:00,0.25415968894958496,0.1796652961759866
2018-08-25T16:00:00+09:00,0.1905583143234253,0.26449848002196735
2018-08-25T17:00:00+09:00,0.1839340627193451,0.14366908776161255
2018-08-25T18:00:00+09:00,0.0753818154335022,0.09841069651486921
2018-08-25T19:00:00+09:00,0.010820519179105759,0.028207556094770946
2018-08-25T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-25T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T07:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T08:00:00+09:00,0.006088064517825842,0.0
2018-08-26T09:00:00+09:00,0.09755942225456238,0.005262603792915611
2018-08-26T10:00:00+09:00,0.29432380199432373,0.026207768045398653
2018-08-26T11:00:00+09:00,0.2312060445547104,0.02599726424656712
2018-08-26T12:00:00+09:00,0.29419299960136414,0.023365960879754767
2018-08-26T13:00:00+09:00,0.24267949163913727,0.24218503813637024
2018-08-26T14:00:00+09:00,0.45791032910346985,0.2831280838628126
2018-08-26T15:00:00+09:00,0.43956419825553894,0.30859907880993726
2018-08-26T16:00:00+09:00,0.368340402841568,0.20229449964124918
2018-08-26T17:00:00+09:00,0.23494206368923187,0.08735922159006823
2018-08-26T18:00:00+09:00,0.09217606484889984,0.03410167422489025
2018-08-26T19:00:00+09:00,0.007962489500641823,0.0005262604160504248
2018-08-26T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-26T22:00:00+09:00,-0.0013094842433929443,0.0
2018-08-26T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T07:00:00+09:00,-0.0013119016075506806,0.002736554040932663
2018-08-27T08:00:00+09:00,0.0009677699999883771,0.040311546092784124
2018-08-27T09:00:00+09:00,0.018201708793640137,0.059151669416242746
2018-08-27T10:00:00+09:00,0.0290372297167778,0.06041469220923194
2018-08-27T11:00:00+09:00,0.0447235032916069,0.15672034681484034
2018-08-27T12:00:00+09:00,0.10880051553249359,0.10030522678340754
2018-08-27T13:00:00+09:00,0.06889569759368896,0.25260498205994936
2018-08-27T14:00:00+09:00,0.2911600172519684,0.02473423753263246
2018-08-27T15:00:00+09:00,0.11207228153944016,0.043995368453754145
2018-08-27T16:00:00+09:00,0.13266173005104065,0.0
2018-08-27T17:00:00+09:00,0.0821433886885643,0.0
2018-08-27T18:00:00+09:00,0.03334616869688034,0.0006315124992605098
2018-08-27T19:00:00+09:00,-0.0013119016075506806,0.0011577728540461618
2018-08-27T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-27T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T01:00:00+09:00,-0.0013075564056634903,0.0
2018-08-28T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T07:00:00+09:00,-0.0013119016075506806,0.0014735290424116438
2018-08-28T08:00:00+09:00,0.0019463744247332215,0.04915272132749036
2018-08-28T09:00:00+09:00,0.055772412568330765,0.12967055965317012
2018-08-28T10:00:00+09:00,0.09815115481615067,0.26691927174805724
2018-08-28T11:00:00+09:00,0.32718682289123535,0.4020629380127381
2018-08-28T12:00:00+09:00,0.4772806167602539,0.4748973857205942
2018-08-28T13:00:00+09:00,0.5404874682426453,0.49721082760619134
2018-08-28T14:00:00+09:00,0.538817822933197,0.7822334495794332
2018-08-28T15:00:00+09:00,0.7136110067367554,0.6888748599203026
2018-08-28T16:00:00+09:00,0.5703709721565247,0.48658036027905344
2018-08-28T17:00:00+09:00,0.3171131908893585,0.31312494773379707
2018-08-28T18:00:00+09:00,0.11860539019107819,0.05694137364709346
2018-08-28T19:00:00+09:00,0.005968598183244467,0.008946427134121995
2018-08-28T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-28T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T07:00:00+09:00,-0.0013119016075506806,0.00042100830220795344
2018-08-29T08:00:00+09:00,0.017251934856176376,0.037574992787028735
2018-08-29T09:00:00+09:00,0.07978516072034836,0.1363014430396725
2018-08-29T10:00:00+09:00,0.28375256061553955,0.34512155652375376
2018-08-29T11:00:00+09:00,0.5020532011985779,0.4602673344528208
2018-08-29T12:00:00+09:00,0.5283695459365845,0.42132406501291436
2018-08-29T13:00:00+09:00,0.5049474239349365,0.5277339137252728
2018-08-29T14:00:00+09:00,0.5494312644004822,0.5608882992902211
2018-08-29T15:00:00+09:00,0.5071747899055481,0.3898537098386183
2018-08-29T16:00:00+09:00,0.3193081021308899,0.521839791674208
2018-08-29T17:00:00+09:00,0.2735157310962677,0.37585518173017585
2018-08-29T18:00:00+09:00,0.0820542722940445,0.0864119525348536
2018-08-29T19:00:00+09:00,0.002903918270021677,0.0047363433156004135
2018-08-29T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-29T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T07:00:00+09:00,-0.0013119016075506806,0.00042100830220795344
2018-08-30T08:00:00+09:00,0.016897685825824738,0.05146826703558268
2018-08-30T09:00:00+09:00,0.09021657705307007,0.15272076287420486
2018-08-30T10:00:00+09:00,0.2911379337310791,0.31544046991621666
2018-08-30T11:00:00+09:00,0.4596254527568817,0.2200820882867683
2018-08-30T12:00:00+09:00,0.3017975091934204,0.2638669568626364
2018-08-30T13:00:00+09:00,0.36794981360435486,0.2921797589754049
2018-08-30T14:00:00+09:00,0.3509369194507599,0.13703820437511016
2018-08-30T15:00:00+09:00,0.18001697957515717,0.15945690012059574
2018-08-30T16:00:00+09:00,0.16376666724681854,0.21881907333567002
2018-08-30T17:00:00+09:00,0.07701035588979721,0.2083991137283091
2018-08-30T18:00:00+09:00,0.027663029730319977,0.11051467867099146
2018-08-30T19:00:00+09:00,-0.0013119016075506806,0.006525629036495722
2018-08-30T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-30T23:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T00:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T01:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T02:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T03:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T04:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T05:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T06:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T07:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T08:00:00+09:00,0.002860096748918295,0.0057888642702308086
2018-08-31T09:00:00+09:00,0.007479983847588301,0.030102094205200203
2018-08-31T10:00:00+09:00,0.16865108907222748,0.025892010386678623
2018-08-31T11:00:00+09:00,0.09125018119812012,0.0
2018-08-31T12:00:00+09:00,0.09300399571657181,0.0006315124992605098
2018-08-31T13:00:00+09:00,0.11995627731084824,0.0072623933126424525
2018-08-31T14:00:00+09:00,0.06939581781625748,0.08588569891919295
2018-08-31T15:00:00+09:00,0.12243898957967758,0.1857699102630465
2018-08-31T16:00:00+09:00,0.14736154675483704,0.2330280934801076
2018-08-31T17:00:00+09:00,0.08336599916219711,0.22513419514250693
2018-08-31T18:00:00+09:00,0.014885909855365753,0.08062309218556825
2018-08-31T19:00:00+09:00,-0.0013119016075506806,0.0041048309388694495
2018-08-31T20:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T21:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T22:00:00+09:00,-0.0013119016075506806,0.0
2018-08-31T23:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T00:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T01:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T02:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T03:00:00+09:00,-0.0013089771382510662,0.0
2018-09-01T04:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T05:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T06:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T07:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T08:00:00+09:00,0.00641687260940671,0.003999579039453683
2018-09-01T09:00:00+09:00,0.010139238089323044,0.012630249495092012
2018-09-01T10:00:00+09:00,0.12289100885391235,0.020103146116447815
2018-09-01T11:00:00+09:00,0.06941178441047668,0.12093463827835238
2018-09-01T12:00:00+09:00,0.15622928738594055,0.1704031133436173
2018-09-01T13:00:00+09:00,0.28206878900527954,0.3277549676340068
2018-09-01T14:00:00+09:00,0.3489813208580017,0.5006841265636025
2018-09-01T15:00:00+09:00,0.4435807466506958,0.5238395993283076
2018-09-01T16:00:00+09:00,0.35750943422317505,0.2734448855908893
2018-09-01T17:00:00+09:00,0.18851833045482635,0.12346068386433078
2018-09-01T18:00:00+09:00,0.05161963775753975,0.040627303751504154
2018-09-01T19:00:00+09:00,-6.802461575716734e-05,0.002420797852567181
2018-09-01T20:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T21:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T22:00:00+09:00,-0.0013119016075506806,0.0
2018-09-01T23:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T00:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T01:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T02:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T03:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T04:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T05:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T06:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T07:00:00+09:00,-0.0013119016075506806,0.0012630249985210195
2018-09-02T08:00:00+09:00,0.015176195651292801,0.02904957325056981
2018-09-02T09:00:00+09:00,0.0859277993440628,0.05609935845176733
2018-09-02T10:00:00+09:00,0.11740320920944214,0.12935480591539555
2018-09-02T11:00:00+09:00,0.2540090084075928,0.17871802712077198
2018-09-02T12:00:00+09:00,0.31309282779693604,0.13440690492924326
2018-09-02T13:00:00+09:00,0.23096811771392822,0.09230607458591837
2018-09-02T14:00:00+09:00,0.17924918234348297,0.10262077249149987
2018-09-02T15:00:00+09:00,0.19856181740760803,0.08367539922909821
2018-09-02T16:00:00+09:00,0.12813112139701843,0.030944111360999067
2018-09-02T17:00:00+09:00,0.05910644307732582,0.01999789421703205
2018-09-02T18:00:00+09:00,0.01772715523838997,0.0033680664176636275
2018-09-02T19:00:00+09:00,0.0015579444589093328,0.0
2018-09-02T20:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T21:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T22:00:00+09:00,-0.0013119016075506806,0.0
2018-09-02T23:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T00:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T01:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T02:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T03:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T04:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T05:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T06:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T07:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T08:00:00+09:00,-0.0027151741087436676,0.011998737118361049
2018-09-03T09:00:00+09:00,0.032454464584589005,0.05157351697452572
2018-09-03T10:00:00+09:00,0.13278886675834656,0.07420271651884285
2018-09-03T11:00:00+09:00,0.1441287100315094,0.06030944227028891
2018-09-03T12:00:00+09:00,0.15833795070648193,0.06925587136488363
2018-09-03T13:00:00+09:00,0.10561653971672058,0.028207556094770946
2018-09-03T14:00:00+09:00,0.06983564794063568,0.10146300355839917
2018-09-03T15:00:00+09:00,0.16261298954486847,0.12924955205550703
2018-09-03T16:00:00+09:00,0.10779109597206116,0.06473002988764202
2018-09-03T17:00:00+09:00,0.054790347814559937,0.0229449532820917
2018-09-03T18:00:00+09:00,0.006950425449758768,0.010104199988168156
2018-09-03T19:00:00+09:00,-0.0013119016075506806,0.006315124747546006
2018-09-03T20:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T21:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T22:00:00+09:00,-0.0013119016075506806,0.0
2018-09-03T23:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T00:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T01:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T02:00:00+09:00,-0.0016072597354650497,0.0
2018-09-04T03:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T04:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T05:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T06:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T07:00:00+09:00,-0.0013119016075506806,0.0
2018-09-04T08:00:00+09:00,0.004036044701933861,0.027576044698276347
2018-09-04T09:00:00+09:00,0.02667008899152279,0.10167351127817616
2018-09-04T10:00:00+09:00,0.27909937500953674,0.3457530796830848
2018-09-04T11:00:00+09:00,0.42728593945503235,0.54520577215869
2018-09-04T12:00:00+09:00,0.584865152835846,0.6918219052620531
2018-09-04T13:00:00+09:00,0.6571104526519775,0.7778128815668074
2018-09-04T14:00:00+09:00,0.6850749254226685,0.8264393179110734
2018-09-04T15:00:00+09:00,0.619559645652771,0.818229673677589
2018-09-04T16:00:00+09:00,0.49396783113479614,0.7478160176958228
2018-09-04T17:00:00+09:00,0.26777011156082153,0.588780148698563
2018-09-04T18:00:00+09:00,0.08350185304880142,0.3525944707893641
2018-09-04T19:00:00+09:00,-0.00975651852786541,0.02483949139252096
