,model_prediction,real_value
2019-04-30T21:00:00+09:00,0.1614510864019394,0.0
2019-04-30T22:00:00+09:00,0.1614510864019394,0.0
2019-04-30T23:00:00+09:00,0.1614510864019394,0.0
2019-05-01T00:00:00+09:00,0.1614510864019394,0.0
2019-05-01T01:00:00+09:00,0.1614510864019394,0.0
2019-05-01T02:00:00+09:00,0.1614510864019394,0.0
2019-05-01T03:00:00+09:00,0.1614510864019394,0.0
2019-05-01T04:00:00+09:00,0.1614510864019394,0.0
2019-05-01T05:00:00+09:00,0.1614510864019394,0.0
2019-05-01T06:00:00+09:00,0.1614510864019394,0.0
2019-05-01T07:00:00+09:00,0.1614510864019394,0.008420166656806796
2019-05-01T08:00:00+09:00,0.1614510864019394,0.07030838643809584
2019-05-01T09:00:00+09:00,0.1614510864019394,0.17408693570458733
2019-05-01T10:00:00+09:00,0.1614510864019394,0.28691716008367113
2019-05-01T11:00:00+09:00,0.1614510864019394,0.33575413551527783
2019-05-01T12:00:00+09:00,0.1614510864019394,0.5516261478254154
2019-05-01T13:00:00+09:00,0.1614510864019394,0.7391853580227846
2019-05-01T14:00:00+09:00,0.1614510864019394,0.7869697634879427
2019-05-01T15:00:00+09:00,0.1614510864019394,0.7650773370418995
2019-05-01T16:00:00+09:00,0.1614510864019394,0.7083464632726921
2019-05-01T17:00:00+09:00,0.1614510864019394,0.5740448592546828
2019-05-01T18:00:00+09:00,0.1614510864019394,0.34891063274461226
2019-05-01T19:00:00+09:00,0.1614510864019394,0.11251447064130922
2019-05-01T20:00:00+09:00,0.1614510864019394,0.0005262604160504248
2019-05-01T21:00:00+09:00,0.1614510864019394,0.0
2019-05-01T22:00:00+09:00,0.1614510864019394,0.0
2019-05-01T23:00:00+09:00,0.1614510864019394,0.0
2019-05-02T00:00:00+09:00,0.1614510864019394,0.0
2019-05-02T01:00:00+09:00,0.1614510864019394,0.0
2019-05-02T02:00:00+09:00,0.1614510864019394,0.0
2019-05-02T03:00:00+09:00,0.1614510864019394,0.0
2019-05-02T04:00:00+09:00,0.1614510864019394,0.0
2019-05-02T05:00:00+09:00,0.1614510864019394,0.0
2019-05-02T06:00:00+09:00,0.1614510864019394,0.0
2019-05-02T07:00:00+09:00,0.1614510864019394,0.012209240917192582
2019-05-02T08:00:00+09:00,0.1614510864019394,0.04578465270429491
2019-05-02T09:00:00+09:00,0.1614510864019394,0.1601936614560334
2019-05-02T10:00:00+09:00,0.1614510864019394,0.38859066351995636
2019-05-02T11:00:00+09:00,0.1614510864019394,0.5872013564840174
2019-05-02T12:00:00+09:00,0.1614510864019394,0.7257130521624391
2019-05-02T13:00:00+09:00,0.1614510864019394,0.8067571754713432
2019-05-02T14:00:00+09:00,0.1614510864019394,0.8558046272551633
2019-05-02T15:00:00+09:00,0.1614510864019394,0.8701189012594893
2019-05-02T16:00:00+09:00,0.1614510864019394,0.8026523533546011
2019-05-02T17:00:00+09:00,0.1614510864019394,0.6663508789473649
2019-05-02T18:00:00+09:00,0.1614510864019394,0.43879592344633167
2019-05-02T19:00:00+09:00,0.1614510864019394,0.14703714854291708
2019-05-02T20:00:00+09:00,0.1614510864019394,0.0
2019-05-02T21:00:00+09:00,0.1614510864019394,0.0
2019-05-02T22:00:00+09:00,0.1614510864019394,0.0
2019-05-02T23:00:00+09:00,0.1614510864019394,0.0
2019-05-03T00:00:00+09:00,0.1614510864019394,0.0
2019-05-03T01:00:00+09:00,0.1614510864019394,0.0
2019-05-03T02:00:00+09:00,0.1614510864019394,0.0
2019-05-03T03:00:00+09:00,0.1614510864019394,0.0
2019-05-03T04:00:00+09:00,0.1614510864019394,0.0
2019-05-03T05:00:00+09:00,0.1614510864019394,0.0
2019-05-03T06:00:00+09:00,0.1614510864019394,0.0
2019-05-03T07:00:00+09:00,0.1614510864019394,0.011577728540461617
2019-05-03T08:00:00+09:00,0.1614510864019394,0.04083780755033569
2019-05-03T09:00:00+09:00,0.1618676334619522,0.15840437720549264
2019-05-03T10:00:00+09:00,0.1618676334619522,0.3857488563543125
2019-05-03T11:00:00+09:00,0.1618676334619522,0.5762551432609958
2019-05-03T12:00:00+09:00,0.1618676334619522,0.7251868299143421
2019-05-03T13:00:00+09:00,0.1618676334619522,0.8065466991191299
2019-05-03T14:00:00+09:00,0.1618676334619522,0.8223344957943313
2019-05-03T15:00:00+09:00,0.1618676334619522,0.8101252362526478
2019-05-03T16:00:00+09:00,0.1618676334619522,0.73855380349589
2019-05-03T17:00:00+09:00,0.1618676334619522,0.5910957022485462
2019-05-03T18:00:00+09:00,0.1618676334619522,0.3708030591906554
2019-05-03T19:00:00+09:00,0.1618676334619522,0.10840964068267614
2019-05-03T20:00:00+09:00,0.1618676334619522,0.0
2019-05-03T21:00:00+09:00,0.1618676334619522,0.0
2019-05-03T22:00:00+09:00,0.1618676334619522,0.0
2019-05-03T23:00:00+09:00,0.1618676334619522,0.0
2019-05-04T00:00:00+09:00,0.1618676334619522,0.0
2019-05-04T01:00:00+09:00,0.1618676334619522,0.0
2019-05-04T02:00:00+09:00,0.1618676334619522,0.0
2019-05-04T03:00:00+09:00,0.1618676334619522,0.0
2019-05-04T04:00:00+09:00,0.1618676334619522,0.0
2019-05-04T05:00:00+09:00,0.1618676334619522,0.0
2019-05-04T06:00:00+09:00,0.1618676334619522,0.0
2019-05-04T07:00:00+09:00,0.1618676334619522,0.015261550901431636
2019-05-04T08:00:00+09:00,0.1618676334619522,0.058730657897634216
2019-05-04T09:00:00+09:00,0.1618676334619522,0.17113987467905495
2019-05-04T10:00:00+09:00,0.1618676334619522,0.37785495801671176
2019-05-04T11:00:00+09:00,0.1618676334619522,0.5165771927824742
2019-05-04T12:00:00+09:00,0.1618676334619522,0.6433006757263301
2019-05-04T13:00:00+09:00,0.1618676334619522,0.7518155702688948
2019-05-04T14:00:00+09:00,0.1618676334619522,0.7059257029141659
2019-05-04T15:00:00+09:00,0.1618676334619522,0.6709819860473313
2019-05-04T16:00:00+09:00,0.1618676334619522,0.6303547175843363
2019-05-04T17:00:00+09:00,0.1618676334619522,0.3766971812417202
2019-05-04T18:00:00+09:00,0.1618676334619522,0.20871487530797458
2019-05-04T19:00:00+09:00,0.1618676334619522,0.0557836007930473
2019-05-04T20:00:00+09:00,0.1618676334619522,0.0005262604160504248
2019-05-04T21:00:00+09:00,0.1618676334619522,0.0
2019-05-04T22:00:00+09:00,0.1618676334619522,0.0
2019-05-04T23:00:00+09:00,0.1618676334619522,0.0
2019-05-05T00:00:00+09:00,0.1618676334619522,0.0
2019-05-05T01:00:00+09:00,0.1618676334619522,0.0
2019-05-05T02:00:00+09:00,0.1618676334619522,0.0
2019-05-05T03:00:00+09:00,0.1618676334619522,0.0
2019-05-05T04:00:00+09:00,0.1618676334619522,0.0
2019-05-05T05:00:00+09:00,0.1618676334619522,0.0
2019-05-05T06:00:00+09:00,0.1618676334619522,0.0
2019-05-05T07:00:00+09:00,0.1618676334619522,0.015682559479331067
2019-05-05T08:00:00+09:00,0.1618676334619522,0.08967476729816055
2019-05-05T09:00:00+09:00,0.1618676334619522,0.21471423553514601
2019-05-05T10:00:00+09:00,0.1618676334619522,0.3280707135298905
2019-05-05T11:00:00+09:00,0.1618676334619522,0.5032101878333627
2019-05-05T12:00:00+09:00,0.1618676334619522,0.6672981793701431
2019-05-05T13:00:00+09:00,0.1618676334619522,0.7511840784771274
2019-05-05T14:00:00+09:00,0.1618676334619522,0.8261235720151897
2019-05-05T15:00:00+09:00,0.1618676334619522,0.8222292262506609
2019-05-05T16:00:00+09:00,0.1618676334619522,0.7530786165875567
2019-05-05T17:00:00+09:00,0.1618676334619522,0.6055151830614153
2019-05-05T18:00:00+09:00,0.1618676334619522,0.33985895763202
2019-05-05T19:00:00+09:00,0.1618676334619522,0.061046203605726546
2019-05-05T20:00:00+09:00,0.1618676334619522,0.0
2019-05-05T21:00:00+09:00,0.1618676334619522,0.0
2019-05-05T22:00:00+09:00,0.1618676334619522,0.0
2019-05-05T23:00:00+09:00,0.1618676334619522,0.0
2019-05-06T00:00:00+09:00,0.1618676334619522,0.0
2019-05-06T01:00:00+09:00,0.16262689232826233,0.0
2019-05-06T02:00:00+09:00,0.16262689232826233,0.0
2019-05-06T03:00:00+09:00,0.16262689232826233,0.0
2019-05-06T04:00:00+09:00,0.16262689232826233,0.0
2019-05-06T05:00:00+09:00,0.16262689232826233,0.0
2019-05-06T06:00:00+09:00,0.16262689232826233,0.0
2019-05-06T07:00:00+09:00,0.16262689232826233,0.01694558521302936
2019-05-06T08:00:00+09:00,0.16262689232826233,0.0839911608087637
2019-05-06T09:00:00+09:00,0.16262689232826233,0.16871908295296503
2019-05-06T10:00:00+09:00,0.16262689232826233,0.305336287572303
2019-05-06T11:00:00+09:00,0.16262689232826233,0.5670981986047332
2019-05-06T12:00:00+09:00,0.16262689232826233,0.6969792346101166
2019-05-06T13:00:00+09:00,0.16262689232826233,0.7819177036835495
2019-05-06T14:00:00+09:00,0.16262689232826233,0.828439125565173
2019-05-06T15:00:00+09:00,0.16262689232826233,0.8154931046880518
2019-05-06T16:00:00+09:00,0.16262689232826233,0.7179244233685088
2019-05-06T17:00:00+09:00,0.16262689232826233,0.5702557830338244
2019-05-06T18:00:00+09:00,0.16262689232826233,0.33606988141116145
2019-05-06T19:00:00+09:00,0.16262689232826233,0.11630354686216773
2019-05-06T20:00:00+09:00,0.16262689232826233,0.0017892853533066715
2019-05-06T21:00:00+09:00,0.16262689232826233,0.0
2019-05-06T22:00:00+09:00,0.16262689232826233,0.0
2019-05-06T23:00:00+09:00,0.16262689232826233,0.0
2019-05-07T00:00:00+09:00,0.16262689232826233,0.0
2019-05-07T01:00:00+09:00,0.16262689232826233,0.0
2019-05-07T02:00:00+09:00,0.16262689232826233,0.0
2019-05-07T03:00:00+09:00,0.16262689232826233,0.0
2019-05-07T04:00:00+09:00,0.16262689232826233,0.0
2019-05-07T05:00:00+09:00,0.16262689232826233,0.0
2019-05-07T06:00:00+09:00,0.16262689232826233,0.0
2019-05-07T07:00:00+09:00,0.16262689232826233,0.01147247664104585
2019-05-07T08:00:00+09:00,0.16262689232826233,0.040416799952672625
2019-05-07T09:00:00+09:00,0.16262689232826233,0.15850963106538113
2019-05-07T10:00:00+09:00,0.16262689232826233,0.3822755573969013
2019-05-07T11:00:00+09:00,0.16262689232826233,0.5768866350527632
2019-05-07T12:00:00+09:00,0.16262689232826233,0.7175034079289547
2019-05-07T13:00:00+09:00,0.16262689232826233,0.8066519059276729
2019-05-07T14:00:00+09:00,0.16262689232826233,0.8342279467050038
2019-05-07T15:00:00+09:00,0.16262689232826233,0.8219134803547773
2019-05-07T16:00:00+09:00,0.16262689232826233,0.7458162100417233
2019-05-07T17:00:00+09:00,0.16262689232826233,0.6166719353717776
2019-05-07T18:00:00+09:00,0.16262689232826233,0.39037996345427894
2019-05-07T19:00:00+09:00,0.16262689232826233,0.13240711295892552
2019-05-07T20:00:00+09:00,0.16262689232826233,0.0010525208321008495
2019-05-07T21:00:00+09:00,0.16262689232826233,0.0
2019-05-07T22:00:00+09:00,0.16262689232826233,0.0
2019-05-07T23:00:00+09:00,0.16262689232826233,0.0
2019-05-08T00:00:00+09:00,0.16262689232826233,0.0
2019-05-08T01:00:00+09:00,0.16262689232826233,0.0
2019-05-08T02:00:00+09:00,0.16262689232826233,0.0
2019-05-08T03:00:00+09:00,0.16262689232826233,0.0
2019-05-08T04:00:00+09:00,0.16262689232826233,0.0
2019-05-08T05:00:00+09:00,0.16262689232826233,0.0
2019-05-08T06:00:00+09:00,0.16262689232826233,0.0
2019-05-08T07:00:00+09:00,0.16262689232826233,0.025471002789015557
2019-05-08T08:00:00+09:00,0.16262689232826233,0.06841384832766657
2019-05-08T09:00:00+09:00,0.16262689232826233,0.1850331489276089
2019-05-08T10:00:00+09:00,0.16262689232826233,0.380170511566695
2019-05-08T11:00:00+09:00,0.16262689232826233,0.5183664927167968
2019-05-08T12:00:00+09:00,0.16262689232826233,0.6811914379349152
2019-05-08T13:00:00+09:00,0.16262689232826233,0.7087674787122461
2019-05-08T14:00:00+09:00,0.16262689232826233,0.46110936533192876
2019-05-08T15:00:00+09:00,0.16262689232826233,0.5654141368465172
2019-05-08T16:00:00+09:00,0.16262689232826233,0.3586990691926422
2019-05-08T17:00:00+09:00,0.16363587975502014,0.21408272805959688
2019-05-08T18:00:00+09:00,0.16363587975502014,0.13472266650890874
2019-05-08T19:00:00+09:00,0.16363587975502014,0.05262603988962884
2019-05-08T20:00:00+09:00,0.16363587975502014,0.0
2019-05-08T21:00:00+09:00,0.16363587975502014,0.0
2019-05-08T22:00:00+09:00,0.16363587975502014,0.0
2019-05-08T23:00:00+09:00,0.16363587975502014,0.0
2019-05-09T00:00:00+09:00,0.16363587975502014,0.0
2019-05-09T01:00:00+09:00,0.16363587975502014,0.0
2019-05-09T02:00:00+09:00,0.16363587975502014,0.0
2019-05-09T03:00:00+09:00,0.16363587975502014,0.0
2019-05-09T04:00:00+09:00,0.16363587975502014,0.0
2019-05-09T05:00:00+09:00,0.16363587975502014,0.0
2019-05-09T06:00:00+09:00,0.16363587975502014,0.0
2019-05-09T07:00:00+09:00,0.16363587975502014,0.02473423753263246
2019-05-09T08:00:00+09:00,0.16363587975502014,0.09009578273771454
2019-05-09T09:00:00+09:00,0.16363587975502014,0.1914535245943343
2019-05-09T10:00:00+09:00,0.16363587975502014,0.3418587652861196
2019-05-09T11:00:00+09:00,0.16363587975502014,0.5783601577236384
2019-05-09T12:00:00+09:00,0.16363587975502014,0.5818334880486132
2019-05-09T13:00:00+09:00,0.16363587975502014,0.6617198345825257
2019-05-09T14:00:00+09:00,0.16363587975502014,0.7877065248233803
2019-05-09T15:00:00+09:00,0.16363587975502014,0.8093884749172101
2019-05-09T16:00:00+09:00,0.16363587975502014,0.7230817527165723
2019-05-09T17:00:00+09:00,0.16363587975502014,0.5774129200359874
2019-05-09T18:00:00+09:00,0.16363587975502014,0.35922535417586654
2019-05-09T19:00:00+09:00,0.16363587975502014,0.1088306482803392
2019-05-09T20:00:00+09:00,0.16363587975502014,0.0033680664176636275
2019-05-09T21:00:00+09:00,0.16363587975502014,0.0
2019-05-09T22:00:00+09:00,0.16363587975502014,0.0
2019-05-09T23:00:00+09:00,0.16363587975502014,0.0
2019-05-10T00:00:00+09:00,0.16363587975502014,0.0
2019-05-10T01:00:00+09:00,0.16363587975502014,0.0
2019-05-10T02:00:00+09:00,0.16363587975502014,0.0
2019-05-10T03:00:00+09:00,0.16363587975502014,0.0
2019-05-10T04:00:00+09:00,0.16363587975502014,0.0
2019-05-10T05:00:00+09:00,0.16363587975502014,0.0
2019-05-10T06:00:00+09:00,0.16363587975502014,0.0
2019-05-10T07:00:00+09:00,0.16363587975502014,0.026734027542477487
2019-05-10T08:00:00+09:00,0.16363587975502014,0.10272602635138836
2019-05-10T09:00:00+09:00,0.16363587975502014,0.20071570742670358
2019-05-10T10:00:00+09:00,0.16363587975502014,0.3683822674645655
2019-05-10T11:00:00+09:00,0.16363587975502014,0.5548889390630497
2019-05-10T12:00:00+09:00,0.16363587975502014,0.6846647682598901
2019-05-10T13:00:00+09:00,0.16363587975502014,0.6907693980307319
2019-05-10T14:00:00+09:00,0.16363587975502014,0.6758235694995112
2019-05-10T15:00:00+09:00,0.16363587975502014,0.6650878953638302
2019-05-10T16:00:00+09:00,0.16363587975502014,0.7124513481245617
2019-05-10T17:00:00+09:00,0.16363587975502014,0.5687822603629491
2019-05-10T18:00:00+09:00,0.16363587975502014,0.2796547849054014
2019-05-10T19:00:00+09:00,0.16363587975502014,0.04494263750896878
2019-05-10T20:00:00+09:00,0.16363587975502014,0.0
2019-05-10T21:00:00+09:00,0.16363587975502014,0.0
2019-05-10T22:00:00+09:00,0.16363587975502014,0.0
2019-05-10T23:00:00+09:00,0.16363587975502014,0.0
2019-05-11T00:00:00+09:00,0.16363587975502014,0.0
2019-05-11T01:00:00+09:00,0.16363587975502014,0.0
2019-05-11T02:00:00+09:00,0.16363587975502014,0.0
2019-05-11T03:00:00+09:00,0.16363587975502014,0.0
2019-05-11T04:00:00+09:00,0.16363587975502014,0.0
2019-05-11T05:00:00+09:00,0.16363587975502014,0.0
2019-05-11T06:00:00+09:00,0.16363587975502014,0.0
2019-05-11T07:00:00+09:00,0.16363587975502014,0.01726134091127666
2019-05-11T08:00:00+09:00,0.16363587975502014,0.058204400361028114
2019-05-11T09:00:00+09:00,0.16462741792201996,0.16724554459830793
2019-05-11T10:00:00+09:00,0.16462741792201996,0.35543627795500804
2019-05-11T11:00:00+09:00,0.16462741792201996,0.5314177204024609
2019-05-11T12:00:00+09:00,0.16462741792201996,0.6668771639305892
2019-05-11T13:00:00+09:00,0.16462741792201996,0.754552139258432
2019-05-11T14:00:00+09:00,0.16462741792201996,0.8129670747858553
2019-05-11T15:00:00+09:00,0.16462741792201996,0.7643405757064619
2019-05-11T16:00:00+09:00,0.16462741792201996,0.6511946367990581
2019-05-11T17:00:00+09:00,0.16462741792201996,0.5092095480605342
2019-05-11T18:00:00+09:00,0.16462741792201996,0.2387117078113954
2019-05-11T19:00:00+09:00,0.16462741792201996,0.07704452368448673
2019-05-11T20:00:00+09:00,0.16462741792201996,0.0015787811868865015
2019-05-11T21:00:00+09:00,0.16462741792201996,0.0
2019-05-11T22:00:00+09:00,0.16462741792201996,0.0
2019-05-11T23:00:00+09:00,0.16462741792201996,0.0
2019-05-12T00:00:00+09:00,0.16462741792201996,0.0
2019-05-12T01:00:00+09:00,0.16462741792201996,0.0
2019-05-12T02:00:00+09:00,0.16462741792201996,0.0
2019-05-12T03:00:00+09:00,0.16462741792201996,0.0
2019-05-12T04:00:00+09:00,0.16462741792201996,0.0
2019-05-12T05:00:00+09:00,0.16462741792201996,0.0
2019-05-12T06:00:00+09:00,0.16462741792201996,0.0
2019-05-12T07:00:00+09:00,0.16462741792201996,0.04504789136885727
2019-05-12T08:00:00+09:00,0.16462741792201996,0.07546573931183205
2019-05-12T09:00:00+09:00,0.16462741792201996,0.16177243798679716
2019-05-12T10:00:00+09:00,0.16462741792201996,0.3555415161311147
2019-05-12T11:00:00+09:00,0.16462741792201996,0.5421534572732691
2019-05-12T12:00:00+09:00,0.16462741792201996,0.6842437528203361
2019-05-12T13:00:00+09:00,0.16462741792201996,0.762551307139703
2019-05-12T14:00:00+09:00,0.16462741792201996,0.8088621899339857
2019-05-12T15:00:00+09:00,0.16462741792201996,0.6436164843573411
2019-05-12T16:00:00+09:00,0.16462741792201996,0.7405536111499895
2019-05-12T17:00:00+09:00,0.16462741792201996,0.5949899852779477
2019-05-12T18:00:00+09:00,0.16462741792201996,0.37869698889581976
2019-05-12T19:00:00+09:00,0.16462741792201996,0.12840753686018092
2019-05-12T20:00:00+09:00,0.16462741792201996,0.0019997895197268415
2019-05-12T21:00:00+09:00,0.16462741792201996,0.0
2019-05-12T22:00:00+09:00,0.16462741792201996,0.0
2019-05-12T23:00:00+09:00,0.16462741792201996,0.0
2019-05-13T00:00:00+09:00,0.16462741792201996,0.0
2019-05-13T01:00:00+09:00,0.16462741792201996,0.0
2019-05-13T02:00:00+09:00,0.16462741792201996,0.0
2019-05-13T03:00:00+09:00,0.16462741792201996,0.0
2019-05-13T04:00:00+09:00,0.16462741792201996,0.0
2019-05-13T05:00:00+09:00,0.16462741792201996,0.0
2019-05-13T06:00:00+09:00,0.16462741792201996,0.0
2019-05-13T07:00:00+09:00,0.16462741792201996,0.027470792798860583
2019-05-13T08:00:00+09:00,0.16462741792201996,0.07272918600607665
2019-05-13T09:00:00+09:00,0.16462741792201996,0.1667192909826473
2019-05-13T10:00:00+09:00,0.16462741792201996,0.35764656196132094
2019-05-13T11:00:00+09:00,0.16462741792201996,0.5019471728822644
2019-05-13T12:00:00+09:00,0.16462741792201996,0.6714030014868853
2019-05-13T13:00:00+09:00,0.16462741792201996,0.7143458234998635
2019-05-13T14:00:00+09:00,0.16462741792201996,0.6770866158181731
2019-05-13T15:00:00+09:00,0.16462741792201996,0.5718345125132427
2019-05-13T16:00:00+09:00,0.16462741792201996,0.6047784217259776
2019-05-13T17:00:00+09:00,0.16462741792201996,0.29386378936605717
2019-05-13T18:00:00+09:00,0.16462741792201996,0.16787706775763891
2019-05-13T19:00:00+09:00,0.16462741792201996,0.03431217802372179
2019-05-13T20:00:00+09:00,0.16462741792201996,0.0
2019-05-13T21:00:00+09:00,0.16462741792201996,0.0
2019-05-13T22:00:00+09:00,0.16462741792201996,0.0
2019-05-13T23:00:00+09:00,0.16462741792201996,0.0
2019-05-14T00:00:00+09:00,0.16462741792201996,0.0
2019-05-14T01:00:00+09:00,0.16585081815719604,0.0
2019-05-14T02:00:00+09:00,0.16585081815719604,0.0
2019-05-14T03:00:00+09:00,0.16585081815719604,0.0
2019-05-14T04:00:00+09:00,0.16585081815719604,0.0
2019-05-14T05:00:00+09:00,0.16585081815719604,0.0
2019-05-14T06:00:00+09:00,0.16585081815719604,0.0
2019-05-14T07:00:00+09:00,0.16585081815719604,0.03462793568244182
2019-05-14T08:00:00+09:00,0.16585081815719604,0.08946426742027448
2019-05-14T09:00:00+09:00,0.16585081815719604,0.2272392409727132
2019-05-14T10:00:00+09:00,0.16585081815719604,0.3495421559039433
2019-05-14T11:00:00+09:00,0.16585081815719604,0.5129986242813926
2019-05-14T12:00:00+09:00,0.16585081815719604,0.6568782511303459
2019-05-14T13:00:00+09:00,0.16585081815719604,0.7275023834643254
2019-05-14T14:00:00+09:00,0.16585081815719604,0.7849700185689704
2019-05-14T15:00:00+09:00,0.16585081815719604,0.6407746458241336
2019-05-14T16:00:00+09:00,0.16585081815719604,0.5916219244966432
2019-05-14T17:00:00+09:00,0.16585081815719604,0.5426797422564935
2019-05-14T18:00:00+09:00,0.16585081815719604,0.31417745496511834
2019-05-14T19:00:00+09:00,0.16585081815719604,0.08556993733952747
2019-05-14T20:00:00+09:00,0.16585081815719604,0.0011577728540461618
2019-05-14T21:00:00+09:00,0.16585081815719604,0.0
2019-05-14T22:00:00+09:00,0.16585081815719604,0.0
2019-05-14T23:00:00+09:00,0.16585081815719604,0.0
2019-05-15T00:00:00+09:00,0.16585081815719604,0.0
2019-05-15T01:00:00+09:00,0.16585081815719604,0.0
2019-05-15T02:00:00+09:00,0.16585081815719604,0.0
2019-05-15T03:00:00+09:00,0.16585081815719604,0.0
2019-05-15T04:00:00+09:00,0.16585081815719604,0.0
2019-05-15T05:00:00+09:00,0.16585081815719604,0.0
2019-05-15T06:00:00+09:00,0.16585081815719604,0.0
2019-05-15T07:00:00+09:00,0.16585081815719604,0.029470582808705605
2019-05-15T08:00:00+09:00,0.16585081815719604,0.09598989694688839
