,model_prediction,real_value
2018-05-18T07:00:00+09:00,0.04202134162187576,0.05142857022013286
2018-05-18T08:00:00+09:00,0.12447080761194229,0.09857142729190539
2018-05-18T09:00:00+09:00,0.18194611370563507,0.2128571361277987
2018-05-18T10:00:00+09:00,0.3358372747898102,0.23428571845601207
2018-05-18T11:00:00+09:00,0.31272223591804504,0.12285714342581983
2018-05-18T12:00:00+09:00,0.19644121825695038,0.06142857171290991
2018-05-18T13:00:00+09:00,0.13325367867946625,0.13571428287090087
2018-05-18T14:00:00+09:00,0.22788193821907043,0.23285714740655863
2018-05-18T15:00:00+09:00,0.2541254460811615,0.07714286155010366
2018-05-18T16:00:00+09:00,0.11618508398532867,0.03571428452954203
2018-05-18T17:00:00+09:00,0.08057773113250732,0.027142858232821337
2018-05-18T18:00:00+09:00,0.030937783420085907,0.0014285714381974712
2018-05-18T19:00:00+09:00,0.003914936445653439,0.0
2018-05-18T20:00:00+09:00,0.0012539299204945564,0.0
2018-05-18T21:00:00+09:00,0.004235517233610153,0.0
2018-05-18T22:00:00+09:00,0.002451176755130291,0.0
2018-05-18T23:00:00+09:00,0.0013729194179177284,0.0
2018-05-19T00:00:00+09:00,0.0016145678237080574,0.0
2018-05-19T01:00:00+09:00,0.0017247088253498077,0.0
2018-05-19T02:00:00+09:00,0.0026868702843785286,0.0
2018-05-19T03:00:00+09:00,0.005139351822435856,0.0
2018-05-19T04:00:00+09:00,-0.001306477002799511,0.0
2018-05-19T05:00:00+09:00,-0.002027713693678379,0.0
2018-05-19T06:00:00+09:00,-0.0032920120283961296,0.0
2018-05-19T07:00:00+09:00,0.04334867745637894,0.03857143077505183
2018-05-19T08:00:00+09:00,0.18584273755550385,0.2828571341374293
2018-05-19T09:00:00+09:00,0.4905897080898285,0.6585714362485677
2018-05-19T10:00:00+09:00,0.7698398232460022,0.7257142921592914
2018-05-19T11:00:00+09:00,0.8058205246925354,0.8571428287090086
2018-05-19T12:00:00+09:00,0.9035998582839966,0.6900000325093668
2018-05-19T13:00:00+09:00,0.7216693758964539,0.6300000152594987
2018-05-19T14:00:00+09:00,0.6552574038505554,0.6214285557899547
2018-05-19T15:00:00+09:00,0.5847766995429993,0.5185714402293065
2018-05-19T16:00:00+09:00,0.4427892863750458,0.412857149396928
2018-05-19T17:00:00+09:00,0.24443496763706207,0.2171428658625707
2018-05-19T18:00:00+09:00,0.048306483775377274,0.034285713480088575
2018-05-19T19:00:00+09:00,0.0036241915076971054,0.0014285714381974712
2018-05-19T20:00:00+09:00,0.0023050764575600624,0.0
2018-05-19T21:00:00+09:00,0.005834811367094517,0.0
2018-05-19T22:00:00+09:00,0.0009366199374198914,0.0
2018-05-19T23:00:00+09:00,0.0011077849194407463,0.0
2018-05-20T00:00:00+09:00,0.002363637089729309,0.0
2018-05-20T01:00:00+09:00,0.001959274522960186,0.0
2018-05-20T02:00:00+09:00,0.0025706207379698753,0.0
2018-05-20T03:00:00+09:00,0.0044313957914710045,0.0
2018-05-20T04:00:00+09:00,0.000253080390393734,0.0
2018-05-20T05:00:00+09:00,-0.0016989810392260551,0.0
2018-05-20T06:00:00+09:00,7.24252313375473e-05,0.03142857138118168
2018-05-20T07:00:00+09:00,0.0796167403459549,0.25142857104945343
2018-05-20T08:00:00+09:00,0.49323540925979614,0.5014285876358651
2018-05-20T09:00:00+09:00,0.7022337317466736,0.6542857065137957
2018-05-20T10:00:00+09:00,0.7775896787643433,0.6957143167071806
2018-05-20T11:00:00+09:00,0.8075742721557617,0.628571460796457
2018-05-20T12:00:00+09:00,0.6857990026473999,0.6714285591072371
2018-05-20T13:00:00+09:00,0.6979499459266663,0.6842857483115531
2018-05-20T14:00:00+09:00,0.6760925650596619,0.7014286009049945
2018-05-20T15:00:00+09:00,0.5995190739631653,0.5228571367912551
2018-05-20T16:00:00+09:00,0.38933417201042175,0.2999999867308707
2018-05-20T17:00:00+09:00,0.175772026181221,0.10428571148971917
2018-05-20T18:00:00+09:00,0.03132685646414757,0.027142858232821337
2018-05-20T19:00:00+09:00,0.00410626083612442,0.0014285714381974712
2018-05-20T20:00:00+09:00,0.0020426111295819283,0.0
2018-05-20T21:00:00+09:00,0.0031690746545791626,0.0
2018-05-20T22:00:00+09:00,0.0022690072655677795,0.0
2018-05-20T23:00:00+09:00,0.002917916513979435,0.0
2018-05-21T00:00:00+09:00,0.0033719846978783607,0.0
2018-05-21T01:00:00+09:00,0.0026695439592003822,0.0
2018-05-21T02:00:00+09:00,0.0021782107651233673,0.0
2018-05-21T03:00:00+09:00,0.003025803714990616,0.0
2018-05-21T04:00:00+09:00,0.003883909434080124,0.0
2018-05-21T05:00:00+09:00,0.005047740414738655,0.0
2018-05-21T06:00:00+09:00,0.006496617570519447,0.008571428370022144
2018-05-21T07:00:00+09:00,0.09422415494918823,0.04571428602231908
2018-05-21T08:00:00+09:00,0.2628762722015381,0.09571428519299849
2018-05-21T09:00:00+09:00,0.2558511197566986,0.22285715006038448
2018-05-21T10:00:00+09:00,0.3603278696537018,0.6014285942704297
2018-05-21T11:00:00+09:00,0.7012944221496582,0.8471428811220694
2018-05-21T12:00:00+09:00,0.7925751805305481,0.8600000039807388
2018-05-21T13:00:00+09:00,0.8348491787910461,0.8442857058503392
2018-05-21T14:00:00+09:00,0.7913022637367249,0.7542857131483603
2018-05-21T15:00:00+09:00,0.6552262306213379,0.5599999840770448
2018-05-21T16:00:00+09:00,0.427490770816803,0.34428570585033924
2018-05-21T17:00:00+09:00,0.2097046673297882,0.12142857237636638
2018-05-21T18:00:00+09:00,0.0409802570939064,0.0699999980096306
2018-05-21T19:00:00+09:00,0.0057830894365906715,0.008571428370022144
2018-05-21T20:00:00+09:00,0.0025887079536914825,0.0
2018-05-21T21:00:00+09:00,0.010644218884408474,0.0
2018-05-21T22:00:00+09:00,0.010892902500927448,0.0
2018-05-21T23:00:00+09:00,0.002384597435593605,0.0
2018-05-22T00:00:00+09:00,0.005605158396065235,0.0
2018-05-22T01:00:00+09:00,0.005498652346432209,0.0
2018-05-22T02:00:00+09:00,0.0027752164751291275,0.0
2018-05-22T03:00:00+09:00,0.0031669335439801216,0.0
2018-05-22T04:00:00+09:00,0.002545890398323536,0.0
2018-05-22T05:00:00+09:00,0.0020650262013077736,0.0
2018-05-22T06:00:00+09:00,0.003157302737236023,0.03571428452954203
2018-05-22T07:00:00+09:00,0.08599808067083359,0.23714286055491895
2018-05-22T08:00:00+09:00,0.44286659359931946,0.4371428738240483
2018-05-22T09:00:00+09:00,0.6583455204963684,0.5814285664052582
2018-05-22T10:00:00+09:00,0.73795086145401,0.7800000252113457
2018-05-22T11:00:00+09:00,0.8241831064224243,0.7728571202048435
2018-05-22T12:00:00+09:00,0.8014757037162781,0.8657142881785526
2018-05-22T13:00:00+09:00,0.7996730208396912,0.8414285969242556
2018-05-22T14:00:00+09:00,0.7248361706733704,0.6957143167071806
2018-05-22T15:00:00+09:00,0.5832456946372986,0.4328571440892763
2018-05-22T16:00:00+09:00,0.3295826315879822,0.3571428618818319
2018-05-22T17:00:00+09:00,0.1962345838546753,0.1828571440892763
2018-05-22T18:00:00+09:00,0.048597853630781174,0.04999999917067942
2018-05-22T19:00:00+09:00,0.00846356712281704,0.0
2018-05-22T20:00:00+09:00,0.0004752073436975479,0.0
2018-05-22T21:00:00+09:00,-0.015466832555830479,0.0
2018-05-22T22:00:00+09:00,-0.010871761478483677,0.0
2018-05-22T23:00:00+09:00,-0.009453182108700275,0.0
2018-05-23T00:00:00+09:00,-0.006954670883715153,0.0
2018-05-23T01:00:00+09:00,-0.00011659692972898483,0.0
2018-05-23T02:00:00+09:00,0.0003084540367126465,0.0
2018-05-23T03:00:00+09:00,0.0014436747878789902,0.0
2018-05-23T04:00:00+09:00,-0.0005324408411979675,0.0
2018-05-23T05:00:00+09:00,-0.0004741186276078224,0.0
2018-05-23T06:00:00+09:00,0.0014860127121210098,0.0
2018-05-23T07:00:00+09:00,0.12506593763828278,0.004285714185011072
2018-05-23T08:00:00+09:00,0.05591139569878578,0.01571428569059084
2018-05-23T09:00:00+09:00,0.026950180530548096,0.06142857171290991
2018-05-23T10:00:00+09:00,0.0705229714512825,0.2099999940288918
2018-05-23T11:00:00+09:00,0.280727356672287,0.40142858100130047
2018-05-23T12:00:00+09:00,0.4751235246658325,0.5114285683956276
2018-05-23T13:00:00+09:00,0.5105130076408386,0.6628571659833397
2018-05-23T14:00:00+09:00,0.598339855670929,0.6828571275028646
2018-05-23T15:00:00+09:00,0.5585856437683105,0.6057142576595551
2018-05-23T16:00:00+09:00,0.44991934299468994,0.41571429149583494
2018-05-23T17:00:00+09:00,0.2274211198091507,0.1885714282870901
2018-05-23T18:00:00+09:00,0.05570593103766441,0.03285714243063513
2018-05-23T19:00:00+09:00,0.005051436834037304,0.0028571428763949423
2018-05-23T20:00:00+09:00,0.0014024237170815468,0.0
2018-05-23T21:00:00+09:00,0.002637888304889202,0.0
2018-05-23T22:00:00+09:00,0.005020086653530598,0.0
2018-05-23T23:00:00+09:00,0.0025088833644986153,0.0
2018-05-24T00:00:00+09:00,0.012569564394652843,0.0
2018-05-24T01:00:00+09:00,0.021083952859044075,0.0
2018-05-24T02:00:00+09:00,0.007456883322447538,0.0
2018-05-24T03:00:00+09:00,0.0034524230286478996,0.0
2018-05-24T04:00:00+09:00,0.002285569906234741,0.0
2018-05-24T05:00:00+09:00,0.002626972272992134,0.0
2018-05-24T06:00:00+09:00,0.007712612859904766,0.03714285557899547
2018-05-24T07:00:00+09:00,0.11972461640834808,0.23571428950546552
2018-05-24T08:00:00+09:00,0.4257420301437378,0.4757142755728797
2018-05-24T09:00:00+09:00,0.6974210739135742,0.6599999907116094
2018-05-24T10:00:00+09:00,0.8101413249969482,0.7685714568157181
2018-05-24T11:00:00+09:00,0.8370051383972168,0.825714298793856
2018-05-24T12:00:00+09:00,0.8095057606697083,0.8357143127264418
2018-05-24T13:00:00+09:00,0.7660443186759949,0.8185714601330004
2018-05-24T14:00:00+09:00,0.6866871118545532,0.7400000358266492
2018-05-24T15:00:00+09:00,0.5837807655334473,0.5800000119422164
2018-05-24T16:00:00+09:00,0.4239479601383209,0.3799999986730871
2018-05-24T17:00:00+09:00,0.20104824006557465,0.18714285723763663
2018-05-24T18:00:00+09:00,0.05729188024997711,0.06285714276236336
2018-05-24T19:00:00+09:00,0.0029365336522459984,0.004285714185011072
2018-05-24T20:00:00+09:00,0.0001468891277909279,0.0
2018-05-24T21:00:00+09:00,-0.0006038323044776917,0.0
2018-05-24T22:00:00+09:00,-0.0012662261724472046,0.0
2018-05-24T23:00:00+09:00,-0.005289142020046711,0.0
2018-05-25T00:00:00+09:00,-0.0030119111761450768,0.0
2018-05-25T01:00:00+09:00,0.00045176781713962555,0.0
2018-05-25T02:00:00+09:00,0.0006099529564380646,0.0
2018-05-25T03:00:00+09:00,0.0021234769374132156,0.0
2018-05-25T04:00:00+09:00,0.0008597476407885551,0.0
2018-05-25T05:00:00+09:00,0.0011133812367916107,0.0
2018-05-25T06:00:00+09:00,0.004362290725111961,0.03714285557899547
2018-05-25T07:00:00+09:00,0.1336236298084259,0.2471428579010931
2018-05-25T08:00:00+09:00,0.4166644811630249,0.48000000530765174
2018-05-25T09:00:00+09:00,0.602269172668457,0.528571420989069
2018-05-25T10:00:00+09:00,0.703453540802002,0.7657142815439879
2018-05-25T11:00:00+09:00,0.8071367144584656,0.6900000325093668
2018-05-25T12:00:00+09:00,0.7324920892715454,0.6914285869724086
2018-05-25T13:00:00+09:00,0.6437867879867554,0.7200000079614776
2018-05-25T14:00:00+09:00,0.6080484986305237,0.6014285942704297
2018-05-25T15:00:00+09:00,0.4544444978237152,0.4257142722555974
2018-05-25T16:00:00+09:00,0.2697850465774536,0.2642857104945345
2018-05-25T17:00:00+09:00,0.13172732293605804,0.16142857834747457
2018-05-25T18:00:00+09:00,0.04119621217250824,0.06428571381181682
2018-05-25T19:00:00+09:00,0.0030434653162956238,0.0028571428763949423
2018-05-25T20:00:00+09:00,-0.0010838601738214493,0.0
2018-05-25T21:00:00+09:00,-0.0012731598690152168,0.0
2018-05-25T22:00:00+09:00,0.00041212793439626694,0.0
2018-05-25T23:00:00+09:00,-0.006744001060724258,0.0
2018-05-26T00:00:00+09:00,-0.00136607326567173,0.0
2018-05-26T01:00:00+09:00,0.003550628200173378,0.0
2018-05-26T02:00:00+09:00,2.1966174244880676e-05,0.0
2018-05-26T03:00:00+09:00,0.0014044707641005516,0.0
2018-05-26T04:00:00+09:00,0.0005476772785186768,0.0
2018-05-26T05:00:00+09:00,0.0012404993176460266,0.0
2018-05-26T06:00:00+09:00,0.004616394639015198,0.03285714243063513
2018-05-26T07:00:00+09:00,0.09811338782310486,0.22428572110983794
2018-05-26T08:00:00+09:00,0.41948676109313965,0.4485714422196759
2018-05-26T09:00:00+09:00,0.624937891960144,0.6271428399877685
2018-05-26T10:00:00+09:00,0.7623347043991089,0.7471428744875047
2018-05-26T11:00:00+09:00,0.81394362449646,0.8014286075395591
2018-05-26T12:00:00+09:00,0.8220062255859375,0.8142857303982285
2018-05-26T13:00:00+09:00,0.7937836647033691,0.7885714183352431
2018-05-26T14:00:00+09:00,0.7151856422424316,0.704285709831078
2018-05-26T15:00:00+09:00,0.567997932434082,0.5785714574791746
2018-05-26T16:00:00+09:00,0.3886834681034088,0.39428570916762157
2018-05-26T17:00:00+09:00,0.20298492908477783,0.18142857303982285
2018-05-26T18:00:00+09:00,0.056244224309921265,0.044285714972865625
2018-05-26T19:00:00+09:00,0.014902236871421337,0.004285714185011072
2018-05-26T20:00:00+09:00,0.0009146733209490776,0.0
2018-05-26T21:00:00+09:00,-0.015348207205533981,0.0
2018-05-26T22:00:00+09:00,-0.008855955675244331,0.0
2018-05-26T23:00:00+09:00,-0.008833011612296104,0.0
2018-05-27T00:00:00+09:00,-0.007608750835061073,0.0
2018-05-27T01:00:00+09:00,-3.7008896470069885e-05,0.0
2018-05-27T02:00:00+09:00,-5.807913839817047e-05,0.0
2018-05-27T03:00:00+09:00,-0.00018085725605487823,0.0
2018-05-27T04:00:00+09:00,-0.0018954351544380188,0.0
2018-05-27T05:00:00+09:00,-0.0021419543772935867,0.0
2018-05-27T06:00:00+09:00,-0.00025114696472883224,0.06142857171290991
2018-05-27T07:00:00+09:00,0.14585769176483154,0.13285714077199395
2018-05-27T08:00:00+09:00,0.32565081119537354,0.32000001459604227
2018-05-27T09:00:00+09:00,0.4625853896141052,0.4942857158021862
2018-05-27T10:00:00+09:00,0.6165898442268372,0.45714286851639657
2018-05-27T11:00:00+09:00,0.511679470539093,0.5214285823282133
2018-05-27T12:00:00+09:00,0.5304373502731323,0.6085714329312853
2018-05-27T13:00:00+09:00,0.567316472530365,0.5514285577803241
2018-05-27T14:00:00+09:00,0.43704280257225037,0.4528571387816246
2018-05-27T15:00:00+09:00,0.3425966501235962,0.349999990048153
2018-05-27T16:00:00+09:00,0.2527884244918823,0.3071428585645496
2018-05-27T17:00:00+09:00,0.17227862775325775,0.17285714674310215
2018-05-27T18:00:00+09:00,0.06343605369329453,0.052857141269586315
2018-05-27T19:00:00+09:00,0.00788908638060093,0.0028571428763949423
2018-05-27T20:00:00+09:00,0.0009562661871314049,0.0
2018-05-27T21:00:00+09:00,0.006393467076122761,0.0
2018-05-27T22:00:00+09:00,-0.00022958964109420776,0.0
2018-05-27T23:00:00+09:00,-0.0038837045431137085,0.0
2018-05-28T00:00:00+09:00,-0.0022464413195848465,0.0
2018-05-28T01:00:00+09:00,0.002414441667497158,0.0
2018-05-28T02:00:00+09:00,0.00022134929895401,0.0
2018-05-28T03:00:00+09:00,-0.00047517288476228714,0.0
2018-05-28T04:00:00+09:00,-0.0017975158989429474,0.0
2018-05-28T05:00:00+09:00,-0.0015362650156021118,0.0
2018-05-28T06:00:00+09:00,0.0009401999413967133,0.012857142555033216
2018-05-28T07:00:00+09:00,0.11974535882472992,0.1128571460796457
2018-05-28T08:00:00+09:00,0.3358714282512665,0.1399999960192612
2018-05-28T09:00:00+09:00,0.3069310188293457,0.15428572310020733
2018-05-28T10:00:00+09:00,0.18710608780384064,0.15428572310020733
2018-05-28T11:00:00+09:00,0.157319575548172,0.1742857177925556
2018-05-28T12:00:00+09:00,0.16833719611167908,0.0671428559107237
2018-05-28T13:00:00+09:00,0.004132899455726147,0.16285714939692802
2018-05-28T14:00:00+09:00,0.15397685766220093,0.21428570717725215
2018-05-28T15:00:00+09:00,0.15748074650764465,0.16000000729802114
2018-05-28T16:00:00+09:00,0.0997583419084549,0.21142856507834526
2018-05-28T17:00:00+09:00,0.1280059665441513,0.17000000464419526
2018-05-28T18:00:00+09:00,0.06694008409976959,0.04571428602231908
2018-05-28T19:00:00+09:00,0.004909454844892025,0.0
2018-05-28T20:00:00+09:00,0.001110980287194252,0.0
2018-05-28T21:00:00+09:00,-0.0020087026059627533,0.0
2018-05-28T22:00:00+09:00,-0.0011811349540948868,0.0
2018-05-28T23:00:00+09:00,0.0020589008927345276,0.0
2018-05-29T00:00:00+09:00,0.0018023177981376648,0.0
2018-05-29T01:00:00+09:00,0.0008526323363184929,0.0
2018-05-29T02:00:00+09:00,0.0008738068863749504,0.0
2018-05-29T03:00:00+09:00,0.0012217769399285316,0.0
2018-05-29T04:00:00+09:00,0.0010435627773404121,0.0
2018-05-29T05:00:00+09:00,0.0018738238140940666,0.0
2018-05-29T06:00:00+09:00,0.004885127767920494,0.03714285557899547
2018-05-29T07:00:00+09:00,0.10635426640510559,0.22714286320874483
2018-05-29T08:00:00+09:00,0.3514041602611542,0.40714286519911425
2018-05-29T09:00:00+09:00,0.5192646980285645,0.5100000139325858
2018-05-29T10:00:00+09:00,0.5530292987823486,0.6742857343789672
2018-05-29T11:00:00+09:00,0.735514223575592,0.6614285451746512
2018-05-29T12:00:00+09:00,0.6766721606254578,0.7185714534984358
2018-05-29T13:00:00+09:00,0.6978193521499634,0.7571428884200906
2018-05-29T14:00:00+09:00,0.6752930283546448,0.5900000258748022
2018-05-29T15:00:00+09:00,0.4868241548538208,0.4428571580218621
2018-05-29T16:00:00+09:00,0.32805997133255005,0.2742857078407086
2018-05-29T17:00:00+09:00,0.19260220229625702,0.1771428598914625
2018-05-29T18:00:00+09:00,0.07800866663455963,0.054285716465642675
2018-05-29T19:00:00+09:00,0.012809332460165024,0.008571428370022144
2018-05-29T20:00:00+09:00,0.00011439342051744461,0.0
2018-05-29T21:00:00+09:00,-0.0004487801343202591,0.0
2018-05-29T22:00:00+09:00,0.0007796771824359894,0.0
2018-05-29T23:00:00+09:00,0.003420901484787464,0.0
2018-05-30T00:00:00+09:00,0.002218174748122692,0.0
2018-05-30T01:00:00+09:00,0.0011395439505577087,0.0
2018-05-30T02:00:00+09:00,0.001016031950712204,0.0
2018-05-30T03:00:00+09:00,0.0009517697617411613,0.0
2018-05-30T04:00:00+09:00,0.0009665228426456451,0.0
2018-05-30T05:00:00+09:00,0.002214226871728897,0.0
2018-05-30T06:00:00+09:00,0.004323924891650677,0.020000000912252642
2018-05-30T07:00:00+09:00,0.13464099168777466,0.10571428253917263
2018-05-30T08:00:00+09:00,0.2584097385406494,0.2599999973461741
2018-05-30T09:00:00+09:00,0.37210291624069214,0.532857150723841
2018-05-30T10:00:00+09:00,0.6301445960998535,0.6785714641137393
2018-05-30T11:00:00+09:00,0.7535102367401123,0.7714285657418017
2018-05-30T12:00:00+09:00,0.7973506450653076,0.8042857164656426
2018-05-30T13:00:00+09:00,0.7837207913398743,0.7700000112787599
2018-05-30T14:00:00+09:00,0.6992896199226379,0.6628571659833397
2018-05-30T15:00:00+09:00,0.5588757395744324,0.46714284927615907
2018-05-30T16:00:00+09:00,0.36630380153656006,0.349999990048153
2018-05-30T17:00:00+09:00,0.21801555156707764,0.12285714342581983
2018-05-30T18:00:00+09:00,0.05291031673550606,0.044285714972865625
2018-05-30T19:00:00+09:00,0.011779963970184326,0.0014285714381974712
2018-05-30T20:00:00+09:00,0.0011097528040409088,0.0
2018-05-30T21:00:00+09:00,-0.00022369343787431717,0.0
2018-05-30T22:00:00+09:00,0.0015158364549279213,0.0
2018-05-30T23:00:00+09:00,0.0031675156205892563,0.0
2018-05-31T00:00:00+09:00,0.002456512302160263,0.0
2018-05-31T01:00:00+09:00,0.0017274264246225357,0.0
2018-05-31T02:00:00+09:00,0.0011921636760234833,0.0
2018-05-31T03:00:00+09:00,0.0011692028492689133,0.0
2018-05-31T04:00:00+09:00,0.000886416994035244,0.0
2018-05-31T05:00:00+09:00,0.0016301227733492851,0.0
2018-05-31T06:00:00+09:00,0.003993126563727856,0.03714285557899547
2018-05-31T07:00:00+09:00,0.1268833428621292,0.18142857303982285
2018-05-31T08:00:00+09:00,0.38023683428764343,0.2842857217732944
2018-05-31T09:00:00+09:00,0.4436018466949463,0.38857142496980773
2018-05-31T10:00:00+09:00,0.514176607131958,0.4485714422196759
2018-05-31T11:00:00+09:00,0.581489086151123,0.4828571474065586
2018-05-31T12:00:00+09:00,0.5628889203071594,0.5171428525934414
2018-05-31T13:00:00+09:00,0.5521742105484009,0.5814285664052582
2018-05-31T14:00:00+09:00,0.5381700992584229,0.47285713347397285
2018-05-31T15:00:00+09:00,0.4146002233028412,0.4242857177925556
2018-05-31T16:00:00+09:00,0.31202566623687744,0.39142856706871465
2018-05-31T17:00:00+09:00,0.22433771193027496,0.19714285458381078
2018-05-31T18:00:00+09:00,0.06507264077663422,0.10571428253917263
2018-05-31T19:00:00+09:00,0.009018875658512115,0.020000000912252642
2018-05-31T20:00:00+09:00,0.0004950650036334991,0.0
2018-05-31T21:00:00+09:00,-0.0005485229194164276,0.0
2018-05-31T22:00:00+09:00,2.2351741790771484e-06,0.0
2018-05-31T23:00:00+09:00,0.001993662677705288,0.0
2018-06-01T00:00:00+09:00,0.0029029641300439835,0.0
2018-06-01T01:00:00+09:00,0.0021734721958637238,0.0
2018-06-01T02:00:00+09:00,0.0019356245175004005,0.0
2018-06-01T03:00:00+09:00,0.0018941843882203102,0.0
2018-06-01T04:00:00+09:00,0.0009196652099490166,0.0
2018-06-01T05:00:00+09:00,0.0008701635524630547,0.0
2018-06-01T06:00:00+09:00,0.0030994005501270294,0.03571428452954203
2018-06-01T07:00:00+09:00,0.10277579724788666,0.2200000079614776
