,model_prediction,real_value
2018-03-22T00:00:00+09:00,0.001665644347667694,0.0
2018-03-22T01:00:00+09:00,0.0023174360394477844,0.0
2018-03-22T02:00:00+09:00,0.00080881267786026,0.0
2018-03-22T03:00:00+09:00,0.0018619447946548462,0.0
2018-03-22T04:00:00+09:00,0.003965422511100769,0.0
2018-03-22T05:00:00+09:00,-0.0017999261617660522,0.0
2018-03-22T06:00:00+09:00,0.006162665784358978,0.0
2018-03-22T07:00:00+09:00,-0.005877450108528137,0.0
2018-03-22T08:00:00+09:00,0.009793184697628021,0.025576254688431325
2018-03-22T09:00:00+09:00,0.07272201776504517,0.12640774488986317
2018-03-22T10:00:00+09:00,0.2313535213470459,0.26670876402828025
2018-03-22T11:00:00+09:00,0.4121831953525543,0.5805704417299513
2018-03-22T12:00:00+09:00,0.5492081642150879,0.7507630630375735
2018-03-22T13:00:00+09:00,0.6197767853736877,0.8672771254614091
2018-03-22T14:00:00+09:00,0.6428104639053345,0.9129565164639246
2018-03-22T15:00:00+09:00,0.6120826601982117,0.8822228912575025
2018-03-22T16:00:00+09:00,0.5193655490875244,0.7677086364877664
2018-03-22T17:00:00+09:00,0.3824326992034912,0.5763603500695388
2018-03-22T18:00:00+09:00,0.20581012964248657,0.2842858606378042
2018-03-22T19:00:00+09:00,0.05055034160614014,0.02599726424656712
2018-03-22T20:00:00+09:00,0.0019292011857032776,0.0
2018-03-22T21:00:00+09:00,-0.004262819886207581,0.0
2018-03-22T22:00:00+09:00,-0.0038237497210502625,0.0
2018-03-22T23:00:00+09:00,-0.0033792033791542053,0.0
2018-03-23T00:00:00+09:00,-0.0010673105716705322,0.0
2018-03-23T01:00:00+09:00,-0.0024340450763702393,0.0
2018-03-23T02:00:00+09:00,-0.0038895681500434875,0.0
2018-03-23T03:00:00+09:00,0.0009104683995246887,0.0
2018-03-23T04:00:00+09:00,0.003168657422065735,0.0
2018-03-23T05:00:00+09:00,-0.003602340817451477,0.0
2018-03-23T06:00:00+09:00,0.00597081333398819,0.0
2018-03-23T07:00:00+09:00,-0.005068086087703705,0.0
2018-03-23T08:00:00+09:00,0.009061038494110107,0.03125986705924637
2018-03-23T09:00:00+09:00,0.06556478142738342,0.11535627780695311
2018-03-23T10:00:00+09:00,0.21244367957115173,0.3403852112476806
2018-03-23T11:00:00+09:00,0.3836556077003479,0.5837280261590425
2018-03-23T12:00:00+09:00,0.5036081075668335,0.7427638951563025
2018-03-23T13:00:00+09:00,0.5784520506858826,0.8324386781382448
2018-03-23T14:00:00+09:00,0.61240154504776,0.8882223142198012
2018-03-23T15:00:00+09:00,0.5800620317459106,0.8615935111301213
2018-03-23T16:00:00+09:00,0.4947507679462433,0.7574991846001825
2018-03-23T17:00:00+09:00,0.34528136253356934,0.5749920969423339
2018-03-23T18:00:00+09:00,0.1687149852514267,0.29512683568471915
2018-03-23T19:00:00+09:00,0.03635159507393837,0.030523101802863273
2018-03-23T20:00:00+09:00,-0.005268707871437073,0.0
2018-03-23T21:00:00+09:00,-0.008445747196674347,0.0
2018-03-23T22:00:00+09:00,-0.006992153823375702,0.0
2018-03-23T23:00:00+09:00,-0.0070096030831336975,0.0
2018-03-24T00:00:00+09:00,-0.005074024200439453,0.0
2018-03-24T01:00:00+09:00,-0.00647948682308197,0.0
2018-03-24T02:00:00+09:00,-0.006418235599994659,0.0
2018-03-24T03:00:00+09:00,-0.0022241026163101196,0.0
2018-03-24T04:00:00+09:00,0.0006794556975364685,0.0
2018-03-24T05:00:00+09:00,-0.007867380976676941,0.0
2018-03-24T06:00:00+09:00,0.0043158382177352905,0.0
2018-03-24T07:00:00+09:00,-0.007232040166854858,0.0
2018-03-24T08:00:00+09:00,0.012251868844032288,0.0311546151598306
2018-03-24T09:00:00+09:00,0.06745383143424988,0.12746026780496628
2018-03-24T10:00:00+09:00,0.2154163420200348,0.3091253637931616
2018-03-24T11:00:00+09:00,0.35835355520248413,0.5084727867250965
2018-03-24T12:00:00+09:00,0.45880311727523804,0.6671929098264728
2018-03-24T13:00:00+09:00,0.5368227362632751,0.7736027899063949
2018-03-24T14:00:00+09:00,0.5713565349578857,0.7767603116003587
2018-03-24T15:00:00+09:00,0.5512043237686157,0.762551307139703
2018-03-24T16:00:00+09:00,0.4772067964076996,0.6113040669363734
2018-03-24T17:00:00+09:00,0.33062267303466797,0.4361646240004648
2018-03-24T18:00:00+09:00,0.17397697269916534,0.17524471247957896
2018-03-24T19:00:00+09:00,0.04221690818667412,0.01747184471010819
2018-03-24T20:00:00+09:00,-0.006213061511516571,0.0
2018-03-24T21:00:00+09:00,-0.013599753379821777,0.0
2018-03-24T22:00:00+09:00,-0.009019449353218079,0.0
2018-03-24T23:00:00+09:00,-0.00929240882396698,0.0
2018-03-25T00:00:00+09:00,-0.007131859660148621,0.0
2018-03-25T01:00:00+09:00,-0.008115962147712708,0.0
2018-03-25T02:00:00+09:00,-0.005770474672317505,0.0
2018-03-25T03:00:00+09:00,-0.003942660987377167,0.0
2018-03-25T04:00:00+09:00,-0.002481594681739807,0.0
2018-03-25T05:00:00+09:00,-0.00950852781534195,0.0
2018-03-25T06:00:00+09:00,0.006291881203651428,0.0
2018-03-25T07:00:00+09:00,-0.007643438875675201,0.0
2018-03-25T08:00:00+09:00,0.020005859434604645,0.03357541276733869
2018-03-25T09:00:00+09:00,0.07240480184555054,0.1271445140671917
2018-03-25T10:00:00+09:00,0.21125446259975433,0.3243869068527023
2018-03-25T11:00:00+09:00,0.32935434579849243,0.5428902186087068
2018-03-25T12:00:00+09:00,0.4146272540092468,0.7005578344787617
2018-03-25T13:00:00+09:00,0.4769654870033264,0.7801283723816632
2018-03-25T14:00:00+09:00,0.510498046875,0.8242290339047604
2018-03-25T15:00:00+09:00,0.49243366718292236,0.8104409821485313
2018-03-25T16:00:00+09:00,0.41713225841522217,0.7217134995893673
2018-03-25T17:00:00+09:00,0.2926556468009949,0.570150513490154
2018-03-25T18:00:00+09:00,0.16166314482688904,0.2766024700199805
2018-03-25T19:00:00+09:00,0.040617313235998154,0.02662877564306172
2018-03-25T20:00:00+09:00,-0.0069677457213401794,0.0
2018-03-25T21:00:00+09:00,-0.01576835662126541,0.0
2018-03-25T22:00:00+09:00,-0.007418237626552582,0.0
2018-03-25T23:00:00+09:00,-0.008809179067611694,0.0
2018-03-26T00:00:00+09:00,-0.005994223058223724,0.0
2018-03-26T01:00:00+09:00,-0.006098978221416473,0.0
2018-03-26T02:00:00+09:00,-0.004658102989196777,0.0
2018-03-26T03:00:00+09:00,-0.004097573459148407,0.0
2018-03-26T04:00:00+09:00,-0.003299802541732788,0.0
2018-03-26T05:00:00+09:00,-0.010201707482337952,0.0
2018-03-26T06:00:00+09:00,0.0005222484469413757,0.0
2018-03-26T07:00:00+09:00,-0.009485796093940735,0.0
2018-03-26T08:00:00+09:00,0.030333440750837326,0.031049363260414832
2018-03-26T09:00:00+09:00,0.10575509071350098,0.12093463827835238
2018-03-26T10:00:00+09:00,0.26749902963638306,0.3291232521287754
2018-03-26T11:00:00+09:00,0.3922654986381531,0.5378380960691863
2018-03-26T12:00:00+09:00,0.48763126134872437,0.6681402102492511
2018-03-26T13:00:00+09:00,0.5319470167160034,0.7239237835956802
2018-03-26T14:00:00+09:00,0.5553667545318604,0.8301231245882615
2018-03-26T15:00:00+09:00,0.5257643461227417,0.8471739675821249
2018-03-26T16:00:00+09:00,0.4395907521247864,0.7711819668127413
2018-03-26T17:00:00+09:00,0.3110692501068115,0.5665719136215088
2018-03-26T18:00:00+09:00,0.17221596837043762,0.2753394237013186
2018-03-26T19:00:00+09:00,0.04216105490922928,0.03157562275749367
2018-03-26T20:00:00+09:00,-0.006174527108669281,0.0
2018-03-26T21:00:00+09:00,-0.015056297183036804,0.0
2018-03-26T22:00:00+09:00,-0.005138322710990906,0.0
2018-03-26T23:00:00+09:00,-0.007134251296520233,0.0
2018-03-27T00:00:00+09:00,-0.004476897418498993,0.0
2018-03-27T01:00:00+09:00,-0.004125334322452545,0.0
2018-03-27T02:00:00+09:00,-0.002862200140953064,0.0
2018-03-27T03:00:00+09:00,-0.002908959984779358,0.0
2018-03-27T04:00:00+09:00,-0.0030368492007255554,0.0
2018-03-27T05:00:00+09:00,-0.008949190378189087,0.0
2018-03-27T06:00:00+09:00,-0.003209345042705536,0.0
2018-03-27T07:00:00+09:00,-0.007633477449417114,0.0
2018-03-27T08:00:00+09:00,0.033968761563301086,0.029365328948817108
2018-03-27T09:00:00+09:00,0.12344028055667877,0.11440900875173848
2018-03-27T10:00:00+09:00,0.28790098428726196,0.3244921450288089
2018-03-27T11:00:00+09:00,0.41470253467559814,0.538890666035635
2018-03-27T12:00:00+09:00,0.5071148872375488,0.6909798743829452
2018-03-27T13:00:00+09:00,0.5506294369697571,0.7886538252461586
2018-03-27T14:00:00+09:00,0.5582588911056519,0.6940321892683661
2018-03-27T15:00:00+09:00,0.5235812067985535,0.4190085114629311
2018-03-27T16:00:00+09:00,0.43524813652038574,0.5251026142794059
2018-03-27T17:00:00+09:00,0.3072921335697174,0.4854225835040618
2018-03-27T18:00:00+09:00,0.16355451941490173,0.23155457080923234
2018-03-27T19:00:00+09:00,0.03654823079705238,0.024944743291936727
2018-03-27T20:00:00+09:00,-0.004131250083446503,0.0
2018-03-27T21:00:00+09:00,-0.011717967689037323,0.0
2018-03-27T22:00:00+09:00,-0.003511682152748108,0.0
2018-03-27T23:00:00+09:00,-0.0059308335185050964,0.0
2018-03-28T00:00:00+09:00,-0.002636365592479706,0.0
2018-03-28T01:00:00+09:00,-0.0052012428641319275,0.0
2018-03-28T02:00:00+09:00,-0.0029228925704956055,0.0
2018-03-28T03:00:00+09:00,-0.0008413493633270264,0.0
2018-03-28T04:00:00+09:00,-0.0024592727422714233,0.0
2018-03-28T05:00:00+09:00,-0.007171116769313812,0.0
2018-03-28T06:00:00+09:00,-0.003781840205192566,0.0
2018-03-28T07:00:00+09:00,-0.00564265251159668,0.0003157562496302549
2018-03-28T08:00:00+09:00,0.03703868389129639,0.030944111360999067
2018-03-28T09:00:00+09:00,0.12785004079341888,0.118198084972597
2018-03-28T10:00:00+09:00,0.28900885581970215,0.3364908968507154
2018-03-28T11:00:00+09:00,0.40416353940963745,0.554573193167166
2018-03-28T12:00:00+09:00,0.48740124702453613,0.7129775703726586
2018-03-28T13:00:00+09:00,0.5158039927482605,0.803915399673263
2018-03-28T14:00:00+09:00,0.522278904914856,0.8413850837071668
2018-03-28T15:00:00+09:00,0.4948675036430359,0.8466477453340279
2018-03-28T16:00:00+09:00,0.40954047441482544,0.7459214795853937
2018-03-28T17:00:00+09:00,0.2909407615661621,0.5401536496191696
2018-03-28T18:00:00+09:00,0.15851077437400818,0.2295547788389146
2018-03-28T19:00:00+09:00,0.03499951586127281,0.026734027542477487
2018-03-28T20:00:00+09:00,-0.00402437150478363,0.0
2018-03-28T21:00:00+09:00,-0.011232815682888031,0.0
2018-03-28T22:00:00+09:00,-0.003083258867263794,0.0
2018-03-28T23:00:00+09:00,-0.0051483288407325745,0.0
2018-03-29T00:00:00+09:00,-0.0025384128093719482,0.0
2018-03-29T01:00:00+09:00,-0.0037208646535873413,0.0
2018-03-29T02:00:00+09:00,-0.0022864267230033875,0.0
2018-03-29T03:00:00+09:00,-0.0009002685546875,0.0
2018-03-29T04:00:00+09:00,-0.002034105360507965,0.0
2018-03-29T05:00:00+09:00,-0.007478922605514526,0.0
2018-03-29T06:00:00+09:00,-0.0032529830932617188,0.0
2018-03-29T07:00:00+09:00,-0.005919098854064941,0.0
2018-03-29T08:00:00+09:00,0.03721270337700844,0.04978423272398495
2018-03-29T09:00:00+09:00,0.13204088807106018,0.1389327424855394
2018-03-29T10:00:00+09:00,0.3048028349876404,0.29786337330669266
2018-03-29T11:00:00+09:00,0.4289878010749817,0.4874223597905977
2018-03-29T12:00:00+09:00,0.5221381187438965,0.6398274081364825
2018-03-29T13:00:00+09:00,0.5597564578056335,0.7248710840184585
2018-03-29T14:00:00+09:00,0.5594968199729919,0.6175139662508855
2018-03-29T15:00:00+09:00,0.5259754657745361,0.5649931841420905
2018-03-29T16:00:00+09:00,0.4370797872543335,0.5926744317279645
2018-03-29T17:00:00+09:00,0.31506580114364624,0.39280075518036883
2018-03-29T18:00:00+09:00,0.17503158748149872,0.14756341784235957
2018-03-29T19:00:00+09:00,0.04222172126173973,0.017998106167659754
2018-03-29T20:00:00+09:00,-0.003887780010700226,0.0
2018-03-29T21:00:00+09:00,-0.012231461703777313,0.0
2018-03-29T22:00:00+09:00,-0.0027404800057411194,0.0
2018-03-29T23:00:00+09:00,-0.005236297845840454,0.0
2018-03-30T00:00:00+09:00,-0.0029944106936454773,0.0
2018-03-30T01:00:00+09:00,-0.005555868148803711,0.0
2018-03-30T02:00:00+09:00,-0.0047410354018211365,0.0
2018-03-30T03:00:00+09:00,-0.0016594231128692627,0.0
2018-03-30T04:00:00+09:00,-0.00291481614112854,0.0
2018-03-30T05:00:00+09:00,-0.007632054388523102,0.0
2018-03-30T06:00:00+09:00,-0.0033460259437561035,0.0
2018-03-30T07:00:00+09:00,-0.004076242446899414,0.0
2018-03-30T08:00:00+09:00,0.04055348038673401,0.029260077049401343
2018-03-30T09:00:00+09:00,0.13404037058353424,0.14493211839649267
2018-03-30T10:00:00+09:00,0.2968776524066925,0.3215450996870584
2018-03-30T11:00:00+09:00,0.4118019640445709,0.5258393756148435
2018-03-30T12:00:00+09:00,0.49835672974586487,0.6847700378035604
2018-03-30T13:00:00+09:00,0.5344381928443909,0.7773918661272534
2018-03-30T14:00:00+09:00,0.5385457277297974,0.8167561510067138
2018-03-30T15:00:00+09:00,0.511753499507904,0.7779180883753504
2018-03-30T16:00:00+09:00,0.4238938093185425,0.6478265132826263
2018-03-30T17:00:00+09:00,0.30877774953842163,0.46331964933824166
2018-03-30T18:00:00+09:00,0.1766795516014099,0.20503105294700458
2018-03-30T19:00:00+09:00,0.04678003117442131,0.026102516145982888
2018-03-30T20:00:00+09:00,-0.0032556354999542236,0.0
2018-03-30T21:00:00+09:00,-0.01217140257358551,0.0
2018-03-30T22:00:00+09:00,-0.002600662410259247,0.0
2018-03-30T23:00:00+09:00,-0.004821330308914185,0.0
2018-03-31T00:00:00+09:00,-0.0023711323738098145,0.0
2018-03-31T01:00:00+09:00,-0.0062703937292099,0.0
2018-03-31T02:00:00+09:00,-0.0048063695430755615,0.0
2018-03-31T03:00:00+09:00,-0.0018214359879493713,0.0
2018-03-31T04:00:00+09:00,-0.002984747290611267,0.0
2018-03-31T05:00:00+09:00,-0.007532402873039246,0.0
2018-03-31T06:00:00+09:00,-0.0036613568663597107,0.0
2018-03-31T07:00:00+09:00,-0.004201643168926239,0.00042100830220795344
2018-03-31T08:00:00+09:00,0.04456305131316185,0.04336385705725954
2018-03-31T09:00:00+09:00,0.14384764432907104,0.1350384124047924
2018-03-31T10:00:00+09:00,0.32710474729537964,0.3114408859755811
2018-03-31T11:00:00+09:00,0.4518810212612152,0.5108935784511864
2018-03-31T12:00:00+09:00,0.5467031002044678,0.6697190024637967
2018-03-31T13:00:00+09:00,0.582948625087738,0.7627617834919163
2018-03-31T14:00:00+09:00,0.5811787247657776,0.8131775511380686
2018-03-31T15:00:00+09:00,0.5436680316925049,0.7874960484711669
2018-03-31T16:00:00+09:00,0.4529927968978882,0.6909798743829452
2018-03-31T17:00:00+09:00,0.3269244134426117,0.4960530508311997
2018-03-31T18:00:00+09:00,0.18016260862350464,0.2321860782847815
2018-03-31T19:00:00+09:00,0.04338498413562775,0.028839069451738277
2018-03-31T20:00:00+09:00,-0.003738775849342346,0.0
2018-03-31T21:00:00+09:00,-0.012744836509227753,0.0
2018-03-31T22:00:00+09:00,-0.0030432939529418945,0.0
2018-03-31T23:00:00+09:00,-0.005721710622310638,0.0
2018-04-01T00:00:00+09:00,-0.003140263259410858,0.0
2018-04-01T01:00:00+09:00,-0.006623677909374237,0.0
2018-04-01T02:00:00+09:00,-0.004840359091758728,0.0
2018-04-01T03:00:00+09:00,-0.0024433881044387817,0.0
2018-04-01T04:00:00+09:00,-0.0038085579872131348,0.0
2018-04-01T05:00:00+09:00,-0.008375152945518494,0.0
2018-04-01T06:00:00+09:00,-0.003909952938556671,0.0
2018-04-01T07:00:00+09:00,-0.003705725073814392,0.0
2018-04-01T08:00:00+09:00,0.04387636110186577,0.04546889896652034
2018-04-01T09:00:00+09:00,0.14438337087631226,0.15598358547940272
2018-04-01T10:00:00+09:00,0.31747111678123474,0.27776024679497213
2018-04-01T11:00:00+09:00,0.44029515981674194,0.43521735494525016
2018-04-01T12:00:00+09:00,0.5307428240776062,0.5912009090570892
2018-04-01T13:00:00+09:00,0.5664762854576111,0.5555204935899443
2018-04-01T14:00:00+09:00,0.5669724345207214,0.25786759663546494
2018-04-01T15:00:00+09:00,0.5351252555847168,0.29533734340449613
2018-04-01T16:00:00+09:00,0.44681861996650696,0.3571203083456603
2018-04-01T17:00:00+09:00,0.3253822922706604,0.16071993075547586
2018-04-01T18:00:00+09:00,0.1821298599243164,0.09388485111668214
2018-04-01T19:00:00+09:00,0.045801158994436264,0.009683191410268724
2018-04-01T20:00:00+09:00,-0.0030649080872535706,0.0
2018-04-01T21:00:00+09:00,-0.012737832963466644,0.0
2018-04-01T22:00:00+09:00,-0.0028841346502304077,0.0
2018-04-01T23:00:00+09:00,-0.005918353796005249,0.0
2018-04-02T00:00:00+09:00,-0.0028597861528396606,0.0
2018-04-02T01:00:00+09:00,-0.007174678146839142,0.0
2018-04-02T02:00:00+09:00,-0.005912177264690399,0.0
2018-04-02T03:00:00+09:00,-0.0012796297669410706,0.0
2018-04-02T04:00:00+09:00,-0.0036621317267417908,0.0
2018-04-02T05:00:00+09:00,-0.0066543444991111755,0.0
2018-04-02T06:00:00+09:00,-0.003260292112827301,0.0
2018-04-02T07:00:00+09:00,-0.0024363920092582703,0.0
2018-04-02T08:00:00+09:00,0.043806299567222595,0.04167982274566182
2018-04-02T09:00:00+09:00,0.134939506649971,0.16682454484253578
2018-04-02T10:00:00+09:00,0.27596211433410645,0.32828122124966747
2018-04-02T11:00:00+09:00,0.37653499841690063,0.5278391832689431
2018-04-02T12:00:00+09:00,0.4481043815612793,0.6920324443493938
2018-04-02T13:00:00+09:00,0.4688759744167328,0.7788653887981286
2018-04-02T14:00:00+09:00,0.48119378089904785,0.7919166164837927
2018-04-02T15:00:00+09:00,0.4637274742126465,0.6796126457203696
2018-04-02T16:00:00+09:00,0.38117238879203796,0.3023892108629888
2018-04-02T17:00:00+09:00,0.2785651981830597,0.5379433656128567
2018-04-02T18:00:00+09:00,0.16169780492782593,0.21187242836950212
2018-04-02T19:00:00+09:00,0.04117129370570183,0.02504999519135249
2018-04-02T20:00:00+09:00,-0.004885926842689514,0.0
2018-04-02T21:00:00+09:00,-0.012990005314350128,0.0
2018-04-02T22:00:00+09:00,-0.0025934725999832153,0.0
2018-04-02T23:00:00+09:00,-0.005148984491825104,0.0
2018-04-03T00:00:00+09:00,-0.0020215436816215515,0.0
2018-04-03T01:00:00+09:00,-0.006438151001930237,0.0
2018-04-03T02:00:00+09:00,-0.004238724708557129,0.0
2018-04-03T03:00:00+09:00,-0.0013339594006538391,0.0
2018-04-03T04:00:00+09:00,-0.0032771527767181396,0.0
2018-04-03T05:00:00+09:00,-0.006708785891532898,0.0
2018-04-03T06:00:00+09:00,-0.0031938254833221436,0.0
2018-04-03T07:00:00+09:00,-0.002745017409324646,0.0
2018-04-03T08:00:00+09:00,0.04579423367977142,0.051257763236751144
2018-04-03T09:00:00+09:00,0.14407777786254883,0.1560888393392912
2018-04-03T10:00:00+09:00,0.31337225437164307,0.25618355056103087
2018-04-03T11:00:00+09:00,0.4329434037208557,0.5147879242157153
2018-04-03T12:00:00+09:00,0.5254763960838318,0.6644563408369356
2018-04-03T13:00:00+09:00,0.5643931031227112,0.7992842925732965
2018-04-03T14:00:00+09:00,0.5618714690208435,0.8621197961133457
2018-04-03T15:00:00+09:00,0.5257018208503723,0.8472792371257952
2018-04-03T16:00:00+09:00,0.4343644380569458,0.7606567690292737
2018-04-03T17:00:00+09:00,0.3181859850883484,0.5552046849589333
2018-04-03T18:00:00+09:00,0.17402851581573486,0.23692242356085463
2018-04-03T19:00:00+09:00,0.04140988364815712,0.02483949139252096
2018-04-03T20:00:00+09:00,-0.004730135202407837,0.0
2018-04-03T21:00:00+09:00,-0.012269601225852966,0.0
2018-04-03T22:00:00+09:00,-0.0033357664942741394,0.0
2018-04-03T23:00:00+09:00,-0.004493400454521179,0.0
2018-04-04T00:00:00+09:00,-0.0018318593502044678,0.0
2018-04-04T01:00:00+09:00,-0.007146134972572327,0.0
2018-04-04T02:00:00+09:00,-0.004890106618404388,0.0
2018-04-04T03:00:00+09:00,-0.0013521388173103333,0.0
2018-04-04T04:00:00+09:00,-0.003235138952732086,0.0
2018-04-04T05:00:00+09:00,-0.006808862090110779,0.0
2018-04-04T06:00:00+09:00,-0.0038678571581840515,0.0
2018-04-04T07:00:00+09:00,-0.0019841939210891724,0.0
2018-04-04T08:00:00+09:00,0.04598540812730789,0.030102094205200203
2018-04-04T09:00:00+09:00,0.14980173110961914,0.0762025084891606
2018-04-04T10:00:00+09:00,0.32645124197006226,0.11472476248951305
2018-04-04T11:00:00+09:00,0.4430113732814789,0.2583938502511256
2018-04-04T12:00:00+09:00,0.5376906991004944,0.11072518639076846
2018-04-04T13:00:00+09:00,0.5798331499099731,0.16029891531592189
2018-04-04T14:00:00+09:00,0.578083872795105,0.11788233123482242
2018-04-04T15:00:00+09:00,0.5460323095321655,0.07136090935319896
2018-04-04T16:00:00+09:00,0.4545169472694397,0.04757394087578112
2018-04-04T17:00:00+09:00,0.3341214060783386,0.017998106167659754
2018-04-04T18:00:00+09:00,0.18661724030971527,0.00863067045563833
2018-04-04T19:00:00+09:00,0.04816180840134621,0.0
2018-04-04T20:00:00+09:00,-0.0012440085411071777,0.0
2018-04-04T21:00:00+09:00,-0.010010957717895508,0.0
2018-04-04T22:00:00+09:00,-0.002144947648048401,0.0
2018-04-04T23:00:00+09:00,-0.003121986985206604,0.0
2018-04-05T00:00:00+09:00,-0.0001788213849067688,0.0
2018-04-05T01:00:00+09:00,-0.005388900637626648,0.0
2018-04-05T02:00:00+09:00,-0.005139261484146118,0.0
2018-04-05T03:00:00+09:00,0.0017287209630012512,0.0
2018-04-05T04:00:00+09:00,-0.0008268281817436218,0.0
2018-04-05T05:00:00+09:00,-0.0030300915241241455,0.0
2018-04-05T06:00:00+09:00,-0.001876644790172577,0.0
2018-04-05T07:00:00+09:00,-0.0014219656586647034,0.0
2018-04-05T08:00:00+09:00,0.04285776987671852,0.0026313018964578055
2018-04-05T09:00:00+09:00,0.12461444735527039,0.01747184471010819
