,model_prediction,real_value
2017-03-22T23:00:00+09:00,-0.017824068665504456,0.0
2017-03-23T00:00:00+09:00,-0.017639443278312683,0.0
2017-03-23T01:00:00+09:00,-0.011715233325958252,0.0
2017-03-23T02:00:00+09:00,-0.014651469886302948,0.0
2017-03-23T03:00:00+09:00,-0.012498877942562103,0.0
2017-03-23T04:00:00+09:00,-0.0185086727142334,0.0
2017-03-23T05:00:00+09:00,-0.011525817215442657,0.0
2017-03-23T06:00:00+09:00,-0.015554480254650116,0.0
2017-03-23T07:00:00+09:00,-0.005630791187286377,0.0
2017-03-23T08:00:00+09:00,0.02212592586874962,0.03249777327439356
2017-03-23T09:00:00+09:00,0.14883531630039215,0.15277916167924946
2017-03-23T10:00:00+09:00,0.3536972999572754,0.2574061341839462
2017-03-23T11:00:00+09:00,0.515164852142334,0.49895969491587644
2017-03-23T12:00:00+09:00,0.6522070169448853,0.625185783016978
2017-03-23T13:00:00+09:00,0.7426875233650208,0.7100961040528554
2017-03-23T14:00:00+09:00,0.7601098418235779,0.692261978104663
2017-03-23T15:00:00+09:00,0.688148021697998,0.7058357339547291
2017-03-23T16:00:00+09:00,0.5622197985649109,0.5506786970014594
2017-03-23T17:00:00+09:00,0.35567545890808105,0.3747151593109515
2017-03-23T18:00:00+09:00,0.1272141933441162,0.15386902629592883
2017-03-23T19:00:00+09:00,0.00859794020652771,0.01624888663719678
2017-03-23T20:00:00+09:00,-0.009386919438838959,0.0
2017-03-23T21:00:00+09:00,0.002931147813796997,0.0
2017-03-23T22:00:00+09:00,0.0015519261360168457,0.0
2017-03-23T23:00:00+09:00,-0.016623936593532562,0.0
2017-03-24T00:00:00+09:00,-0.01794549822807312,0.0
2017-03-24T01:00:00+09:00,-0.010757580399513245,0.0
2017-03-24T02:00:00+09:00,-0.013343855738639832,0.0
2017-03-24T03:00:00+09:00,-0.011436991393566132,0.0
2017-03-24T04:00:00+09:00,-0.017380133271217346,0.0
2017-03-24T05:00:00+09:00,-0.010875798761844635,0.0
2017-03-24T06:00:00+09:00,-0.012996934354305267,0.0
2017-03-24T07:00:00+09:00,-0.0048826634883880615,0.0
2017-03-24T08:00:00+09:00,0.02130407840013504,0.029228179424355513
2017-03-24T09:00:00+09:00,0.13461832702159882,0.13593579663088495
2017-03-24T10:00:00+09:00,0.33829450607299805,0.29802834406207424
2017-03-24T11:00:00+09:00,0.5054763555526733,0.3821460502387851
2017-03-24T12:00:00+09:00,0.6313923597335815,0.5073813774400587
2017-03-24T13:00:00+09:00,0.7111206650733948,0.523233920195554
2017-03-24T14:00:00+09:00,0.737952709197998,0.42167841084849417
2017-03-24T15:00:00+09:00,0.6754014492034912,0.5520658113756517
2017-03-24T16:00:00+09:00,0.5579773187637329,0.36688794560527427
2017-03-24T17:00:00+09:00,0.35150861740112305,0.329634402597515
2017-03-24T18:00:00+09:00,0.12238255143165588,0.10106014424540616
2017-03-24T19:00:00+09:00,0.00507296621799469,0.006142871637096401
2017-03-24T20:00:00+09:00,-0.011488303542137146,0.0
2017-03-24T21:00:00+09:00,0.0011512041091918945,0.0
2017-03-24T22:00:00+09:00,0.0001531541347503662,0.0
2017-03-24T23:00:00+09:00,-0.02055835723876953,0.0
2017-03-25T00:00:00+09:00,-0.02021346241235733,0.0
2017-03-25T01:00:00+09:00,-0.01290440559387207,0.0
2017-03-25T02:00:00+09:00,-0.016082026064395905,0.0
2017-03-25T03:00:00+09:00,-0.012651726603507996,0.0
2017-03-25T04:00:00+09:00,-0.01975325495004654,0.0
2017-03-25T05:00:00+09:00,-0.01334315538406372,0.0
2017-03-25T06:00:00+09:00,-0.014799095690250397,0.0
2017-03-25T07:00:00+09:00,-0.0060689374804496765,0.0
2017-03-25T08:00:00+09:00,0.022340454161167145,0.04032497930594062
2017-03-25T09:00:00+09:00,0.13752299547195435,0.10660854034913363
2017-03-25T10:00:00+09:00,0.31463420391082764,0.18616864201846567
2017-03-25T11:00:00+09:00,0.48996299505233765,0.2625582075098301
2017-03-25T12:00:00+09:00,0.6108903288841248,0.4910333928416082
2017-03-25T13:00:00+09:00,0.6779060959815979,0.4604181259025161
2017-03-25T14:00:00+09:00,0.7077820301055908,0.46358864673222333
2017-03-25T15:00:00+09:00,0.6630873084068298,0.4172198640131857
2017-03-25T16:00:00+09:00,0.5563839077949524,0.36698703397386534
2017-03-25T17:00:00+09:00,0.36695992946624756,0.2605766550136535
2017-03-25T18:00:00+09:00,0.14895644783973694,0.1154265379770293
2017-03-25T19:00:00+09:00,0.019669152796268463,0.009808778672315317
2017-03-25T20:00:00+09:00,-0.011836424469947815,0.0
2017-03-25T21:00:00+09:00,0.00039663165807724,0.0
2017-03-25T22:00:00+09:00,0.0006562545895576477,0.0
2017-03-25T23:00:00+09:00,-0.020574718713760376,0.0
2017-03-26T00:00:00+09:00,-0.020904220640659332,0.0
2017-03-26T01:00:00+09:00,-0.01332787424325943,0.0
2017-03-26T02:00:00+09:00,-0.016309425234794617,0.0
2017-03-26T03:00:00+09:00,-0.01483599841594696,0.0
2017-03-26T04:00:00+09:00,-0.01973932981491089,0.0
2017-03-26T05:00:00+09:00,-0.014830708503723145,0.0
2017-03-26T06:00:00+09:00,-0.01402311772108078,0.0
2017-03-26T07:00:00+09:00,-0.00010355561971664429,9.907857358312458e-05
2017-03-26T08:00:00+09:00,0.018074825406074524,0.05389874283013693
2017-03-26T09:00:00+09:00,0.1265561878681183,0.20053502807595866
2017-03-26T10:00:00+09:00,0.3131629228591919,0.3935400768554926
2017-03-26T11:00:00+09:00,0.49917900562286377,0.5621718426832786
2017-03-26T12:00:00+09:00,0.6296766400337219,0.5263053526566702
2017-03-26T13:00:00+09:00,0.7026913166046143,0.6346973455060999
2017-03-26T14:00:00+09:00,0.7287253141403198,0.6943426496659512
2017-03-26T15:00:00+09:00,0.6857033967971802,0.6217180584745389
2017-03-26T16:00:00+09:00,0.5792610049247742,0.40978897308535206
2017-03-26T17:00:00+09:00,0.39018434286117554,0.17477460005349787
2017-03-26T18:00:00+09:00,0.17053677141666412,0.06578816908208378
2017-03-26T19:00:00+09:00,0.02652209997177124,0.007827206990813329
2017-03-26T20:00:00+09:00,-0.011952616274356842,0.0
2017-03-26T21:00:00+09:00,-0.000948093831539154,0.0
2017-03-26T22:00:00+09:00,0.001325361430644989,0.0
2017-03-26T23:00:00+09:00,-0.018567800521850586,0.0
2017-03-27T00:00:00+09:00,-0.02129216492176056,0.0
2017-03-27T01:00:00+09:00,-0.013775087893009186,0.0
2017-03-27T02:00:00+09:00,-0.014993548393249512,0.0
2017-03-27T03:00:00+09:00,-0.014672532677650452,0.0
2017-03-27T04:00:00+09:00,-0.019488990306854248,0.0
2017-03-27T05:00:00+09:00,-0.014368757605552673,0.0
2017-03-27T06:00:00+09:00,-0.013033516705036163,0.0
2017-03-27T07:00:00+09:00,0.0011431798338890076,0.0
2017-03-27T08:00:00+09:00,0.014440856873989105,0.027741999703962752
2017-03-27T09:00:00+09:00,0.1190650463104248,0.0595462196283253
2017-03-27T10:00:00+09:00,0.29899799823760986,0.181908256572079
2017-03-27T11:00:00+09:00,0.48592984676361084,0.3516298409717634
2017-03-27T12:00:00+09:00,0.6157811284065247,0.5187753733602456
2017-03-27T13:00:00+09:00,0.6960105299949646,0.5480035566216661
2017-03-27T14:00:00+09:00,0.7224968075752258,0.6754186130562985
2017-03-27T15:00:00+09:00,0.6705541014671326,0.6062618078003665
2017-03-27T16:00:00+09:00,0.5583189725875854,0.22976321133737923
2017-03-27T17:00:00+09:00,0.3642604947090149,0.12374913213262051
2017-03-27T18:00:00+09:00,0.15257392823696136,0.1368274998586425
2017-03-27T19:00:00+09:00,0.0205676332116127,0.017536906887200294
2017-03-27T20:00:00+09:00,-0.011925414204597473,0.0
2017-03-27T21:00:00+09:00,-0.00030419230461120605,0.0
2017-03-27T22:00:00+09:00,0.001476481556892395,0.0
2017-03-27T23:00:00+09:00,-0.018181651830673218,0.0
2017-03-28T00:00:00+09:00,-0.020399093627929688,0.0
2017-03-28T01:00:00+09:00,-0.012599661946296692,0.0
2017-03-28T02:00:00+09:00,-0.014547981321811676,0.0
2017-03-28T03:00:00+09:00,-0.014096759259700775,0.0
2017-03-28T04:00:00+09:00,-0.01870628446340561,0.0
2017-03-28T05:00:00+09:00,-0.013907872140407562,0.0
2017-03-28T06:00:00+09:00,-0.01212194561958313,0.0
2017-03-28T07:00:00+09:00,0.0005395263433456421,9.907857358312458e-05
2017-03-28T08:00:00+09:00,0.015001237392425537,0.05181809429123913
2017-03-28T09:00:00+09:00,0.11708781123161316,0.1635787194774519
2017-03-28T10:00:00+09:00,0.2990562915802002,0.2699890984376637
2017-03-28T11:00:00+09:00,0.4838089942932129,0.5411671345123376
2017-03-28T12:00:00+09:00,0.6100496053695679,0.5322501022347619
2017-03-28T13:00:00+09:00,0.6881123781204224,0.6387595388670442
2017-03-28T14:00:00+09:00,0.7185723185539246,0.6107202932426337
2017-03-28T15:00:00+09:00,0.6726588010787964,0.442683057626394
2017-03-28T16:00:00+09:00,0.5613658428192139,0.34073119480496994
2017-03-28T17:00:00+09:00,0.3726807236671448,0.13494502038279665
2017-03-28T18:00:00+09:00,0.15718495845794678,0.0489448155449145
2017-03-28T19:00:00+09:00,0.02206217125058174,0.016447042270520944
2017-03-28T20:00:00+09:00,-0.011379428207874298,0.0
2017-03-28T21:00:00+09:00,-0.00038702040910720825,0.0
2017-03-28T22:00:00+09:00,0.000809207558631897,0.0
2017-03-28T23:00:00+09:00,-0.01843298226594925,0.0
2017-03-29T00:00:00+09:00,-0.020624473690986633,0.0
2017-03-29T01:00:00+09:00,-0.012426532804965973,0.0
2017-03-29T02:00:00+09:00,-0.01480051875114441,0.0
2017-03-29T03:00:00+09:00,-0.014099664986133575,0.0
2017-03-29T04:00:00+09:00,-0.01870694011449814,0.0
2017-03-29T05:00:00+09:00,-0.013272777199745178,0.0
2017-03-29T06:00:00+09:00,-0.012606576085090637,0.0
2017-03-29T07:00:00+09:00,-0.0010139048099517822,0.0009907857208427103
2017-03-29T08:00:00+09:00,0.01534908264875412,0.0660854034913363
2017-03-29T09:00:00+09:00,0.11834725737571716,0.24521946201155156
2017-03-29T10:00:00+09:00,0.2905711531639099,0.47012783443229944
2017-03-29T11:00:00+09:00,0.47101467847824097,0.6004161465908658
2017-03-29T12:00:00+09:00,0.5949783325195312,0.7526999278202013
2017-03-29T13:00:00+09:00,0.6743757724761963,0.7828197836128589
2017-03-29T14:00:00+09:00,0.7017443776130676,0.7793520590704197
2017-03-29T15:00:00+09:00,0.6549279093742371,0.566432212781405
2017-03-29T16:00:00+09:00,0.5456795692443848,0.3742197788610375
2017-03-29T17:00:00+09:00,0.36042338609695435,0.30139701093244303
2017-03-29T18:00:00+09:00,0.14770710468292236,0.14990587525879467
2017-03-29T19:00:00+09:00,0.01967029646039009,0.022688993642811968
2017-03-29T20:00:00+09:00,-0.010576106607913971,0.0
2017-03-29T21:00:00+09:00,0.00021896511316299438,0.0
2017-03-29T22:00:00+09:00,0.00020365417003631592,0.0
2017-03-29T23:00:00+09:00,-0.020428575575351715,0.0
2017-03-30T00:00:00+09:00,-0.020586803555488586,0.0
2017-03-30T01:00:00+09:00,-0.012921206653118134,0.0
2017-03-30T02:00:00+09:00,-0.016318120062351227,0.0
2017-03-30T03:00:00+09:00,-0.015208885073661804,0.0
2017-03-30T04:00:00+09:00,-0.01970978081226349,0.0
2017-03-30T05:00:00+09:00,-0.012149721384048462,0.0
2017-03-30T06:00:00+09:00,-0.015485741198062897,0.0
2017-03-30T07:00:00+09:00,-0.003984421491622925,0.0030714358185482005
2017-03-30T08:00:00+09:00,0.022877145558595657,0.07529971622294539
2017-03-30T09:00:00+09:00,0.13534115254878998,0.23055584154480607
2017-03-30T10:00:00+09:00,0.3078591227531433,0.4220747029298171
2017-03-30T11:00:00+09:00,0.4759019613265991,0.5963538918368804
2017-03-30T12:00:00+09:00,0.5997318625450134,0.6679877221284648
2017-03-30T13:00:00+09:00,0.6736482977867126,0.703656035417891
2017-03-30T14:00:00+09:00,0.6975648403167725,0.7063311144046431
2017-03-30T15:00:00+09:00,0.6425906419754028,0.6327157623134028
2017-03-30T16:00:00+09:00,0.5246201753616333,0.5067868779250331
2017-03-30T17:00:00+09:00,0.3388976454734802,0.23441990421334916
2017-03-30T18:00:00+09:00,0.13053669035434723,0.1021500088620855
2017-03-30T19:00:00+09:00,0.013570748269557953,0.014663628140875663
2017-03-30T20:00:00+09:00,-0.00971078872680664,0.0
2017-03-30T21:00:00+09:00,0.0009353458881378174,0.0
2017-03-30T22:00:00+09:00,0.0007558241486549377,0.0
2017-03-30T23:00:00+09:00,-0.01971226930618286,0.0
2017-03-31T00:00:00+09:00,-0.01977849006652832,0.0
2017-03-31T01:00:00+09:00,-0.011523574590682983,0.0
2017-03-31T02:00:00+09:00,-0.015823476016521454,0.0
2017-03-31T03:00:00+09:00,-0.01534215360879898,0.0
2017-03-31T04:00:00+09:00,-0.01938551664352417,0.0
2017-03-31T05:00:00+09:00,-0.011514037847518921,0.0
2017-03-31T06:00:00+09:00,-0.015639275312423706,0.0
2017-03-31T07:00:00+09:00,-0.005289256572723389,0.0
2017-03-31T08:00:00+09:00,0.02373504266142845,0.01307837156308709
2017-03-31T09:00:00+09:00,0.13399019837379456,0.07975824770999351
2017-03-31T10:00:00+09:00,0.30150386691093445,0.2406618421559124
2017-03-31T11:00:00+09:00,0.4584527015686035,0.4561577558043897
2017-03-31T12:00:00+09:00,0.5759720802307129,0.16328148506819937
2017-03-31T13:00:00+09:00,0.6534833312034607,0.08312692225449245
2017-03-31T14:00:00+09:00,0.6804162859916687,0.17249579779980845
2017-03-31T15:00:00+09:00,0.6284939646720886,0.3841276334314824
2017-03-31T16:00:00+09:00,0.512033998966217,0.2957495264601245
2017-03-31T17:00:00+09:00,0.335049569606781,0.08015456281370692
2017-03-31T18:00:00+09:00,0.1291857659816742,0.049043892402310316
2017-03-31T19:00:00+09:00,0.014431193470954895,9.907857358312458e-05
2017-03-31T20:00:00+09:00,-0.00821056216955185,0.0
2017-03-31T21:00:00+09:00,0.0011587515473365784,0.0
2017-03-31T22:00:00+09:00,5.370378494262695e-05,0.0
2017-03-31T23:00:00+09:00,-0.018914371728897095,0.0
2017-04-01T00:00:00+09:00,-0.017316147685050964,0.0
2017-04-01T01:00:00+09:00,-0.00894329696893692,0.0
2017-04-01T02:00:00+09:00,-0.014991700649261475,0.0
2017-04-01T03:00:00+09:00,-0.013963408768177032,0.0
2017-04-01T04:00:00+09:00,-0.01792314648628235,0.0
2017-04-01T05:00:00+09:00,-0.011381164193153381,0.0
2017-04-01T06:00:00+09:00,-0.01606498658657074,0.0
2017-04-01T07:00:00+09:00,-0.0035294294357299805,0.0019815714416854206
2017-04-01T08:00:00+09:00,0.028306476771831512,0.0884771646434283
2017-04-01T09:00:00+09:00,0.12876442074775696,0.3037748862064632
2017-04-01T10:00:00+09:00,0.2917148470878601,0.45804021993197525
2017-04-01T11:00:00+09:00,0.4438987374305725,0.4484295997707829
2017-04-01T12:00:00+09:00,0.5528404116630554,0.694441676641501
2017-04-01T13:00:00+09:00,0.6198078989982605,0.7678589133886006
2017-04-01T14:00:00+09:00,0.6482205986976624,0.8571286928911953
2017-04-01T15:00:00+09:00,0.6091164350509644,0.8004557942169105
2017-04-01T16:00:00+09:00,0.505217432975769,0.6224115542685936
2017-04-01T17:00:00+09:00,0.34282398223876953,0.4337659946522977
2017-04-01T18:00:00+09:00,0.13889996707439423,0.18250272539058404
2017-04-01T19:00:00+09:00,0.018697939813137054,0.022887149276136137
2017-04-01T20:00:00+09:00,-0.007212817668914795,0.0
2017-04-01T21:00:00+09:00,0.0014878138899803162,0.0
2017-04-01T22:00:00+09:00,0.0008755847811698914,0.0
2017-04-01T23:00:00+09:00,-0.020282946527004242,0.0
2017-04-02T00:00:00+09:00,-0.0182652547955513,0.0
2017-04-02T01:00:00+09:00,-0.010961867868900299,0.0
2017-04-02T02:00:00+09:00,-0.015799619257450104,0.0
2017-04-02T03:00:00+09:00,-0.014823272824287415,0.0
2017-04-02T04:00:00+09:00,-0.019785039126873016,0.0
2017-04-02T05:00:00+09:00,-0.011482112109661102,0.0
2017-04-02T06:00:00+09:00,-0.018201105296611786,0.0
2017-04-02T07:00:00+09:00,-0.0006497502326965332,0.0014861785213099235
2017-04-02T08:00:00+09:00,0.032241225242614746,0.08778361513046236
2017-04-02T09:00:00+09:00,0.16733011603355408,0.29792925569348316
2017-04-02T10:00:00+09:00,0.3587656617164612,0.523333008564145
2017-04-02T11:00:00+09:00,0.5153260231018066,0.6829485923527231
2017-04-02T12:00:00+09:00,0.6457926630973816,0.7977806538371172
2017-04-02T13:00:00+09:00,0.7267491221427917,0.8657485828490803
2017-04-02T14:00:00+09:00,0.736001193523407,0.8577231617097004
2017-04-02T15:00:00+09:00,0.6704663038253784,0.7950064864817741
2017-04-02T16:00:00+09:00,0.5550691485404968,0.568512822949652
2017-04-02T17:00:00+09:00,0.36552780866622925,0.346675913686541
2017-04-02T18:00:00+09:00,0.14600980281829834,0.16863173513126536
2017-04-02T19:00:00+09:00,0.0191325843334198,0.021698207802060974
2017-04-02T20:00:00+09:00,-0.008933119475841522,0.0
2017-04-02T21:00:00+09:00,0.0004953816533088684,0.0
2017-04-02T22:00:00+09:00,0.0012229979038238525,0.0
2017-04-02T23:00:00+09:00,-0.020069360733032227,0.0
2017-04-03T00:00:00+09:00,-0.019548960030078888,0.0
2017-04-03T01:00:00+09:00,-0.011265039443969727,0.0
2017-04-03T02:00:00+09:00,-0.016114898025989532,0.0
2017-04-03T03:00:00+09:00,-0.01588558405637741,0.0
2017-04-03T04:00:00+09:00,-0.02061150223016739,0.0
2017-04-03T05:00:00+09:00,-0.011832848191261292,0.0
2017-04-03T06:00:00+09:00,-0.017558187246322632,0.0
2017-04-03T07:00:00+09:00,-0.002504199743270874,0.0019815714416854206
2017-04-03T08:00:00+09:00,0.03188464790582657,0.08778361513046236
2017-04-03T09:00:00+09:00,0.15749354660511017,0.28177944783221476
2017-04-03T10:00:00+09:00,0.33631783723831177,0.49668087731392674
2017-04-03T11:00:00+09:00,0.4832308292388916,0.6937481808474462
2017-04-03T12:00:00+09:00,0.6039905548095703,0.8014465551167385
2017-04-03T13:00:00+09:00,0.6803903579711914,0.8492024215134477
2017-04-03T14:00:00+09:00,0.7067337036132812,0.8478153071392555
2017-04-03T15:00:00+09:00,0.6464824080467224,0.7732091941481871
2017-04-03T16:00:00+09:00,0.5298483371734619,0.6346973455060999
2017-04-03T17:00:00+09:00,0.3465391993522644,0.4288120673670753
2017-04-03T18:00:00+09:00,0.13932926952838898,0.18200732959240976
2017-04-03T19:00:00+09:00,0.01859084889292717,0.02348162193170626
2017-04-03T20:00:00+09:00,-0.009117625653743744,0.0
2017-04-03T21:00:00+09:00,0.00038964301347732544,0.0
2017-04-03T22:00:00+09:00,0.0009052455425262451,0.0
2017-04-03T23:00:00+09:00,-0.020032301545143127,0.0
2017-04-04T00:00:00+09:00,-0.020074516534805298,0.0
2017-04-04T01:00:00+09:00,-0.010849259793758392,0.0
2017-04-04T02:00:00+09:00,-0.01589430868625641,0.0
2017-04-04T03:00:00+09:00,-0.015760309994220734,0.0
2017-04-04T04:00:00+09:00,-0.020270973443984985,0.0
2017-04-04T05:00:00+09:00,-0.011491045355796814,0.0
2017-04-04T06:00:00+09:00,-0.016476556658744812,0.0
2017-04-04T07:00:00+09:00,-0.0029591917991638184,0.0023778858259491317
2017-04-04T08:00:00+09:00,0.03244687244296074,0.08273060715077904
2017-04-04T09:00:00+09:00,0.16084997355937958,0.2593876866801228
2017-04-04T10:00:00+09:00,0.3444487452507019,0.4512038285191673
2017-04-04T11:00:00+09:00,0.49465084075927734,0.5927870789258501
2017-04-04T12:00:00+09:00,0.6154714822769165,0.7512137250774181
2017-04-04T13:00:00+09:00,0.6926825642585754,0.7586446160052518
2017-04-04T14:00:00+09:00,0.718034565448761,0.7485385846976248
2017-04-04T15:00:00+09:00,0.6570183634757996,0.657089106658192
2017-04-04T16:00:00+09:00,0.5407786965370178,0.511641747538185
2017-04-04T17:00:00+09:00,0.3551756739616394,0.38729812356466903
2017-04-04T18:00:00+09:00,0.13578937947750092,0.15277916167924946
2017-04-04T19:00:00+09:00,0.01596631109714508,0.003665907035218916
2017-04-04T20:00:00+09:00,-0.009698137640953064,0.0
2017-04-04T21:00:00+09:00,0.0008123815059661865,0.0
2017-04-04T22:00:00+09:00,-0.0006888359785079956,0.0
2017-04-04T23:00:00+09:00,-0.023009516298770905,0.0
2017-04-05T00:00:00+09:00,-0.020875051617622375,0.0
2017-04-05T01:00:00+09:00,-0.011279270052909851,0.0
2017-04-05T02:00:00+09:00,-0.018219590187072754,0.0
2017-04-05T03:00:00+09:00,-0.017690293490886688,0.0
2017-04-05T04:00:00+09:00,-0.02169176936149597,0.0
2017-04-05T05:00:00+09:00,-0.01164727658033371,0.0
2017-04-05T06:00:00+09:00,-0.0163247212767601,0.0
2017-04-05T07:00:00+09:00,-0.0038411766290664673,0.0
2017-04-05T08:00:00+09:00,0.04444998875260353,0.008520757463045533
2017-04-05T09:00:00+09:00,0.15891970694065094,0.030714357226215735
2017-04-05T10:00:00+09:00,0.30937251448631287,0.06915684362658271
2017-04-05T11:00:00+09:00,0.44779181480407715,0.12771227549562447
2017-04-05T12:00:00+09:00,0.5523971319198608,0.1607054484052574
2017-04-05T13:00:00+09:00,0.6168161630630493,0.11839888974368466
2017-04-05T14:00:00+09:00,0.6469064354896545,0.06638264557471898
2017-04-05T15:00:00+09:00,0.6016549468040466,0.0486475772985969
2017-04-05T16:00:00+09:00,0.4925450086593628,0.02328346437984955
2017-04-05T17:00:00+09:00,0.3290554881095886,0.015456257389036221
2017-04-05T18:00:00+09:00,0.13126616179943085,0.0019815714416854206
2017-04-05T19:00:00+09:00,0.020147982984781265,0.0
2017-04-05T20:00:00+09:00,-0.007748357951641083,0.0
2017-04-05T21:00:00+09:00,-7.06017017364502e-05,0.0
2017-04-05T22:00:00+09:00,-2.3342669010162354e-05,0.0
2017-04-05T23:00:00+09:00,-0.020708024501800537,0.0
2017-04-06T00:00:00+09:00,-0.015102498233318329,0.0
2017-04-06T01:00:00+09:00,-0.004867769777774811,0.0
2017-04-06T02:00:00+09:00,-0.014515019953250885,0.0
2017-04-06T03:00:00+09:00,-0.015051156282424927,0.0
2017-04-06T04:00:00+09:00,-0.017608389258384705,0.0
2017-04-06T05:00:00+09:00,-0.007893852889537811,0.0
2017-04-06T06:00:00+09:00,-0.01835283637046814,0.0
2017-04-06T07:00:00+09:00,-0.004783555865287781,0.0
2017-04-06T08:00:00+09:00,0.04913778603076935,9.907857358312458e-05
