,model_prediction,real_value
2018-01-21T19:00:00+09:00,0.003927234560251236,0.0
2018-01-21T20:00:00+09:00,0.0014407895505428314,0.0
2018-01-21T21:00:00+09:00,-0.00014282763004302979,0.0
2018-01-21T22:00:00+09:00,0.00036880001425743103,0.0
2018-01-21T23:00:00+09:00,0.0009569190442562103,0.0
2018-01-22T00:00:00+09:00,0.0010959692299365997,0.0
2018-01-22T01:00:00+09:00,0.0011119991540908813,0.0
2018-01-22T02:00:00+09:00,0.0006242729723453522,0.0
2018-01-22T03:00:00+09:00,-0.0017209835350513458,0.0
2018-01-22T04:00:00+09:00,0.00033130869269371033,0.0
2018-01-22T05:00:00+09:00,0.0014512017369270325,0.0
2018-01-22T06:00:00+09:00,-0.004547186195850372,0.0
2018-01-22T07:00:00+09:00,-0.0032597631216049194,0.0
2018-01-22T08:00:00+09:00,0.03290218859910965,0.005714285752789885
2018-01-22T09:00:00+09:00,0.13803008198738098,0.06857142696017715
2018-01-22T10:00:00+09:00,0.17504702508449554,0.17142857569364872
2018-01-22T11:00:00+09:00,0.27962279319763184,0.2999999867308707
2018-01-22T12:00:00+09:00,0.3880769610404968,0.19714285458381078
2018-01-22T13:00:00+09:00,0.23627355694770813,0.16142857834747457
2018-01-22T14:00:00+09:00,0.16620677709579468,0.2099999940288918
2018-01-22T15:00:00+09:00,0.1515195667743683,0.27714286652602715
2018-01-22T16:00:00+09:00,0.12520286440849304,0.24000000265382587
2018-01-22T17:00:00+09:00,0.025950562208890915,0.04142857287395873
2018-01-22T18:00:00+09:00,0.0011259131133556366,0.0
2018-01-22T19:00:00+09:00,0.003092210739850998,0.0
2018-01-22T20:00:00+09:00,-0.0006803758442401886,0.0
2018-01-22T21:00:00+09:00,-0.0005825087428092957,0.0
2018-01-22T22:00:00+09:00,0.0010150149464607239,0.0
2018-01-22T23:00:00+09:00,0.0017832964658737183,0.0
2018-01-23T00:00:00+09:00,0.0005881637334823608,0.0
2018-01-23T01:00:00+09:00,-2.0947307348251343e-05,0.0
2018-01-23T02:00:00+09:00,-0.0010894834995269775,0.0
2018-01-23T03:00:00+09:00,-0.0032066255807876587,0.0
2018-01-23T04:00:00+09:00,0.002397153526544571,0.0
2018-01-23T05:00:00+09:00,-0.0008978135883808136,0.0
2018-01-23T06:00:00+09:00,-0.005841441452503204,0.0
2018-01-23T07:00:00+09:00,-0.007157601416110992,0.0
2018-01-23T08:00:00+09:00,0.026978719979524612,0.044285714972865625
2018-01-23T09:00:00+09:00,0.24530129134655,0.2814285796743875
2018-01-23T10:00:00+09:00,0.4751570224761963,0.4842857018696004
2018-01-23T11:00:00+09:00,0.5845349431037903,0.6085714329312853
2018-01-23T12:00:00+09:00,0.6861321330070496,0.7842856886004711
2018-01-23T13:00:00+09:00,0.7832276225090027,0.7842856886004711
2018-01-23T14:00:00+09:00,0.7002594470977783,0.7214285624245194
2018-01-23T15:00:00+09:00,0.5527662038803101,0.5614286048857332
2018-01-23T16:00:00+09:00,0.3071258068084717,0.32000001459604227
2018-01-23T17:00:00+09:00,0.05259988456964493,0.05714285856454957
2018-01-23T18:00:00+09:00,-0.004751145839691162,0.0
2018-01-23T19:00:00+09:00,0.0001491755247116089,0.0
2018-01-23T20:00:00+09:00,0.003267122432589531,0.0
2018-01-23T21:00:00+09:00,0.0007091313600540161,0.0
2018-01-23T22:00:00+09:00,1.5176832675933838e-05,0.0
2018-01-23T23:00:00+09:00,-0.00048337504267692566,0.0
2018-01-24T00:00:00+09:00,-0.0009490028023719788,0.0
2018-01-24T01:00:00+09:00,-0.0010993480682373047,0.0
2018-01-24T02:00:00+09:00,-0.0007960423827171326,0.0
2018-01-24T03:00:00+09:00,-0.0017346441745758057,0.0
2018-01-24T04:00:00+09:00,-0.005159404128789902,0.0
2018-01-24T05:00:00+09:00,-0.004403762519359589,0.0
2018-01-24T06:00:00+09:00,-0.003002449870109558,0.0
2018-01-24T07:00:00+09:00,-0.0016170628368854523,0.0
2018-01-24T08:00:00+09:00,0.0726342499256134,0.06000000066345647
2018-01-24T09:00:00+09:00,0.3253170847892761,0.3585714163448737
2018-01-24T10:00:00+09:00,0.5698859691619873,0.5685714435465888
2018-01-24T11:00:00+09:00,0.7067087888717651,0.6728571135702789
2018-01-24T12:00:00+09:00,0.7775333523750305,0.8128571759351867
2018-01-24T13:00:00+09:00,0.8496890068054199,0.7499999834135883
2018-01-24T14:00:00+09:00,0.7034664750099182,0.5771428366704862
2018-01-24T15:00:00+09:00,0.4858303666114807,0.5685714435465888
2018-01-24T16:00:00+09:00,0.3263012766838074,0.32142856905908407
2018-01-24T17:00:00+09:00,0.06246232986450195,0.05571428751509612
2018-01-24T18:00:00+09:00,-0.003932897001504898,0.0
2018-01-24T19:00:00+09:00,-0.0009928978979587555,0.0
2018-01-24T20:00:00+09:00,0.00016500800848007202,0.0
2018-01-24T21:00:00+09:00,-0.0007656626403331757,0.0
2018-01-24T22:00:00+09:00,-0.0008605271577835083,0.0
2018-01-24T23:00:00+09:00,-8.314475417137146e-05,0.0
2018-01-25T00:00:00+09:00,-0.0006915554404258728,0.0
2018-01-25T01:00:00+09:00,-0.001124367117881775,0.0
2018-01-25T02:00:00+09:00,-0.0011871308088302612,0.0
2018-01-25T03:00:00+09:00,-0.0024775229394435883,0.0
2018-01-25T04:00:00+09:00,-0.004869312047958374,0.0
2018-01-25T05:00:00+09:00,-0.01112048327922821,0.0
2018-01-25T06:00:00+09:00,-0.007513023912906647,0.0
2018-01-25T07:00:00+09:00,-0.006766419857740402,0.0
2018-01-25T08:00:00+09:00,0.061111144721508026,0.07857143259955712
2018-01-25T09:00:00+09:00,0.3267998993396759,0.3571428618818319
2018-01-25T10:00:00+09:00,0.5673272609710693,0.5614286048857332
2018-01-25T11:00:00+09:00,0.703170895576477,0.680000018576781
2018-01-25T12:00:00+09:00,0.7833016514778137,0.8399999761155672
2018-01-25T13:00:00+09:00,0.8611949682235718,0.8300000285286281
2018-01-25T14:00:00+09:00,0.7487334609031677,0.7499999834135883
2018-01-25T15:00:00+09:00,0.5954777598381042,0.5885714050661137
2018-01-25T16:00:00+09:00,0.3344569206237793,0.32714285325689785
2018-01-25T17:00:00+09:00,0.08150418847799301,0.03571428452954203
2018-01-25T18:00:00+09:00,-0.005805753171443939,0.0
2018-01-25T19:00:00+09:00,-0.002124503254890442,0.0
2018-01-25T20:00:00+09:00,0.0013899020850658417,0.0
2018-01-25T21:00:00+09:00,-0.0008255094289779663,0.0
2018-01-25T22:00:00+09:00,-0.000675741583108902,0.0
2018-01-25T23:00:00+09:00,-0.0003774389624595642,0.0
2018-01-26T00:00:00+09:00,0.00029786303639411926,0.0
2018-01-26T01:00:00+09:00,-0.000690460205078125,0.0
2018-01-26T02:00:00+09:00,-0.0017662644386291504,0.0
2018-01-26T03:00:00+09:00,-0.00338059663772583,0.0
2018-01-26T04:00:00+09:00,-0.006309323012828827,0.0
2018-01-26T05:00:00+09:00,-0.01243765652179718,0.0
2018-01-26T06:00:00+09:00,-0.007045365869998932,0.0
2018-01-26T07:00:00+09:00,-0.005681388080120087,0.0
2018-01-26T08:00:00+09:00,0.05401472747325897,0.06857142696017715
2018-01-26T09:00:00+09:00,0.3050958514213562,0.3571428618818319
2018-01-26T10:00:00+09:00,0.5543423891067505,0.5542857330520543
2018-01-26T11:00:00+09:00,0.6988223791122437,0.6871428572376367
2018-01-26T12:00:00+09:00,0.7944992780685425,0.854285719782925
2018-01-26T13:00:00+09:00,0.8894909620285034,0.8428571513872974
2018-01-26T14:00:00+09:00,0.7779528498649597,0.7857143094091595
2018-01-26T15:00:00+09:00,0.6400998830795288,0.6214285557899547
2018-01-26T16:00:00+09:00,0.38613858819007874,0.3514285776840181
2018-01-26T17:00:00+09:00,0.10982494801282883,0.07142856905908405
2018-01-26T18:00:00+09:00,0.0033698100596666336,0.0
2018-01-26T19:00:00+09:00,-0.001525193452835083,0.0
2018-01-26T20:00:00+09:00,0.0005910098552703857,0.0
2018-01-26T21:00:00+09:00,-0.0001558437943458557,0.0
2018-01-26T22:00:00+09:00,-0.00037523359060287476,0.0
2018-01-26T23:00:00+09:00,0.0003904886543750763,0.0
2018-01-27T00:00:00+09:00,-0.00039980560541152954,0.0
2018-01-27T01:00:00+09:00,-0.0011889971792697906,0.0
2018-01-27T02:00:00+09:00,-0.0019049979746341705,0.0
2018-01-27T03:00:00+09:00,-0.003926139324903488,0.0
2018-01-27T04:00:00+09:00,-0.0072528645396232605,0.0
2018-01-27T05:00:00+09:00,-0.01336761936545372,0.0
2018-01-27T06:00:00+09:00,-0.007100861519575119,0.0
2018-01-27T07:00:00+09:00,-0.007714658975601196,0.0
2018-01-27T08:00:00+09:00,0.0737084150314331,0.0671428559107237
2018-01-27T09:00:00+09:00,0.32049524784088135,0.3657142881785526
2018-01-27T10:00:00+09:00,0.5678414702415466,0.5557142875150961
2018-01-27T11:00:00+09:00,0.7034196257591248,0.6499999767790237
2018-01-27T12:00:00+09:00,0.7650713324546814,0.8200000145960422
2018-01-27T13:00:00+09:00,0.8459447026252747,0.8071428917373729
2018-01-27T14:00:00+09:00,0.7500695586204529,0.7499999834135883
2018-01-27T15:00:00+09:00,0.6275104284286499,0.5928571348008858
2018-01-27T16:00:00+09:00,0.3840128183364868,0.32428571115799093
2018-01-27T17:00:00+09:00,0.12523838877677917,0.0671428559107237
2018-01-27T18:00:00+09:00,0.011414732784032822,0.0
2018-01-27T19:00:00+09:00,-0.0034874863922595978,0.0
2018-01-27T20:00:00+09:00,-0.0032955296337604523,0.0
2018-01-27T21:00:00+09:00,-0.0005003176629543304,0.0
2018-01-27T22:00:00+09:00,0.00012156739830970764,0.0
2018-01-27T23:00:00+09:00,0.0002779662609100342,0.0
2018-01-28T00:00:00+09:00,-0.0007889457046985626,0.0
2018-01-28T01:00:00+09:00,-0.0014543980360031128,0.0
2018-01-28T02:00:00+09:00,-0.0030344687402248383,0.0
2018-01-28T03:00:00+09:00,-0.005884785205125809,0.0
2018-01-28T04:00:00+09:00,-0.0093642957508564,0.0
2018-01-28T05:00:00+09:00,-0.013224128633737564,0.0
2018-01-28T06:00:00+09:00,-0.010017633438110352,0.0
2018-01-28T07:00:00+09:00,-0.007886726409196854,0.0
2018-01-28T08:00:00+09:00,0.02158227562904358,0.008571428370022144
2018-01-28T09:00:00+09:00,0.11456331610679626,0.06428571381181682
2018-01-28T10:00:00+09:00,0.15950702130794525,0.2471428579010931
2018-01-28T11:00:00+09:00,0.3673817217350006,0.6228571765986431
2018-01-28T12:00:00+09:00,0.752587616443634,0.7828571341374293
2018-01-28T13:00:00+09:00,0.7947775721549988,0.7271428466223332
2018-01-28T14:00:00+09:00,0.686104416847229,0.712857169300622
2018-01-28T15:00:00+09:00,0.6301304697990417,0.5785714574791746
2018-01-28T16:00:00+09:00,0.4003344178199768,0.32142856905908407
2018-01-28T17:00:00+09:00,0.14722764492034912,0.0671428559107237
2018-01-28T18:00:00+09:00,0.017086023464798927,0.0
2018-01-28T19:00:00+09:00,-0.005477298051118851,0.0
2018-01-28T20:00:00+09:00,-0.006022635847330093,0.0
2018-01-28T21:00:00+09:00,-0.003020167350769043,0.0
2018-01-28T22:00:00+09:00,-0.0019310154020786285,0.0
2018-01-28T23:00:00+09:00,-0.0027454644441604614,0.0
2018-01-29T00:00:00+09:00,-0.002698119729757309,0.0
2018-01-29T01:00:00+09:00,-0.0020000822842121124,0.0
2018-01-29T02:00:00+09:00,-0.0028268657624721527,0.0
2018-01-29T03:00:00+09:00,-0.00528302788734436,0.0
2018-01-29T04:00:00+09:00,-0.008845854550600052,0.0
2018-01-29T05:00:00+09:00,-0.008893042802810669,0.0
2018-01-29T06:00:00+09:00,-0.007529605180025101,0.0
2018-01-29T07:00:00+09:00,0.0005827732384204865,0.0
2018-01-29T08:00:00+09:00,0.04868260398507118,0.06857142696017715
2018-01-29T09:00:00+09:00,0.29513612389564514,0.32285715669494913
2018-01-29T10:00:00+09:00,0.5144110321998596,0.5
2018-01-29T11:00:00+09:00,0.656571626663208,0.6657142749094233
2018-01-29T12:00:00+09:00,0.7769200205802917,0.8085714462004147
2018-01-29T13:00:00+09:00,0.8252115249633789,0.7714285657418017
2018-01-29T14:00:00+09:00,0.7376006841659546,0.7528571586853186
2018-01-29T15:00:00+09:00,0.6648938655853271,0.5385714349216547
2018-01-29T16:00:00+09:00,0.39059457182884216,0.1128571460796457
2018-01-29T17:00:00+09:00,0.1312786191701889,0.0014285714381974712
2018-01-29T18:00:00+09:00,0.010982695966959,0.0
2018-01-29T19:00:00+09:00,-0.008482147008180618,0.0
2018-01-29T20:00:00+09:00,-0.008549533784389496,0.0
2018-01-29T21:00:00+09:00,-0.004604466259479523,0.0
2018-01-29T22:00:00+09:00,-0.0022669099271297455,0.0
2018-01-29T23:00:00+09:00,-0.0026397481560707092,0.0
2018-01-30T00:00:00+09:00,-0.0018597617745399475,0.0
2018-01-30T01:00:00+09:00,-0.0014062635600566864,0.0
2018-01-30T02:00:00+09:00,-0.00238819420337677,0.0
2018-01-30T03:00:00+09:00,-0.0037984848022460938,0.0
2018-01-30T04:00:00+09:00,-0.007489461451768875,0.0
2018-01-30T05:00:00+09:00,-0.006744086742401123,0.0
2018-01-30T06:00:00+09:00,-0.006789598613977432,0.0
2018-01-30T07:00:00+09:00,-0.003224387764930725,0.0
2018-01-30T08:00:00+09:00,0.07992571592330933,0.07428571115799094
2018-01-30T09:00:00+09:00,0.30368179082870483,0.38285714077199395
2018-01-30T10:00:00+09:00,0.580385148525238,0.21142856507834526
2018-01-30T11:00:00+09:00,0.36144018173217773,0.6171428924008293
2018-01-30T12:00:00+09:00,0.7574844360351562,0.7300000218940634
2018-01-30T13:00:00+09:00,0.7547528743743896,0.854285719782925
2018-01-30T14:00:00+09:00,0.779334306716919,0.40857141966215604
2018-01-30T15:00:00+09:00,0.36235350370407104,0.13142856972254052
2018-01-30T16:00:00+09:00,0.17841695249080658,0.21571429481311724
2018-01-30T17:00:00+09:00,0.0831526517868042,0.0699999980096306
2018-01-30T18:00:00+09:00,-0.002116650342941284,0.0
2018-01-30T19:00:00+09:00,-0.006072714924812317,0.0
2018-01-30T20:00:00+09:00,-0.00612814724445343,0.0
2018-01-30T21:00:00+09:00,-0.00463595986366272,0.0
2018-01-30T22:00:00+09:00,-0.0047402456402778625,0.0
2018-01-30T23:00:00+09:00,-0.004111245274543762,0.0
2018-01-31T00:00:00+09:00,-0.001764059066772461,0.0
2018-01-31T01:00:00+09:00,-0.0006286092102527618,0.0
2018-01-31T02:00:00+09:00,-0.0019990764558315277,0.0
2018-01-31T03:00:00+09:00,-0.004236847162246704,0.0
2018-01-31T04:00:00+09:00,-0.008274838328361511,0.0
2018-01-31T05:00:00+09:00,-0.006255388259887695,0.0
2018-01-31T06:00:00+09:00,-0.006572619080543518,0.0
2018-01-31T07:00:00+09:00,0.005392149090766907,0.0
2018-01-31T08:00:00+09:00,0.027006065472960472,0.058571429614003016
2018-01-31T09:00:00+09:00,0.2435450553894043,0.22285715006038448
2018-01-31T10:00:00+09:00,0.3502391576766968,0.4499999966827177
2018-01-31T11:00:00+09:00,0.6082773804664612,0.5842857416769884
2018-01-31T12:00:00+09:00,0.6860541105270386,0.5985714189986996
2018-01-31T13:00:00+09:00,0.6343746185302734,0.4314285896262345
2018-01-31T14:00:00+09:00,0.4246715307235718,0.4100000072980211
2018-01-31T15:00:00+09:00,0.37144935131073,0.25142857104945343
2018-01-31T16:00:00+09:00,0.16813871264457703,0.07571428220744439
2018-01-31T17:00:00+09:00,0.06266793608665466,0.005714285752789885
2018-01-31T18:00:00+09:00,-0.002039313316345215,0.0
2018-01-31T19:00:00+09:00,-0.005735959857702255,0.0
2018-01-31T20:00:00+09:00,-0.005816750228404999,0.0
2018-01-31T21:00:00+09:00,-0.004406750202178955,0.0
2018-01-31T22:00:00+09:00,-0.0030783414840698242,0.0
2018-01-31T23:00:00+09:00,-0.0032274797558784485,0.0
2018-02-01T00:00:00+09:00,-0.00047785788774490356,0.0
2018-02-01T01:00:00+09:00,9.150058031082153e-05,0.0
2018-02-01T02:00:00+09:00,-0.0018641576170921326,0.0
2018-02-01T03:00:00+09:00,-0.0047201067209243774,0.0
2018-02-01T04:00:00+09:00,-0.006793059408664703,0.0
2018-02-01T05:00:00+09:00,-0.0021843314170837402,0.0
2018-02-01T06:00:00+09:00,-0.008946366608142853,0.0
2018-02-01T07:00:00+09:00,-0.015311002731323242,0.0
2018-02-01T08:00:00+09:00,0.03399136662483215,0.052857141269586315
2018-02-01T09:00:00+09:00,0.23708124458789825,0.31000000066345645
2018-02-01T10:00:00+09:00,0.4724527597427368,0.4942857158021862
2018-02-01T11:00:00+09:00,0.6260057091712952,0.667142829372465
2018-02-01T12:00:00+09:00,0.7512126564979553,0.7828571341374293
2018-02-01T13:00:00+09:00,0.7783851027488708,0.8071428917373729
2018-02-01T14:00:00+09:00,0.7137315273284912,0.7585714428831324
2018-02-01T15:00:00+09:00,0.577482283115387,0.6028571487334715
2018-02-01T16:00:00+09:00,0.34019824862480164,0.3571428618818319
2018-02-01T17:00:00+09:00,0.08852796256542206,0.08285714574791746
2018-02-01T18:00:00+09:00,-0.00238853320479393,0.0
2018-02-01T19:00:00+09:00,-0.006461638957262039,0.0
2018-02-01T20:00:00+09:00,-0.004364006221294403,0.0
2018-02-01T21:00:00+09:00,-0.0008225999772548676,0.0
2018-02-01T22:00:00+09:00,-0.002598058432340622,0.0
2018-02-01T23:00:00+09:00,-0.0012285523116588593,0.0
2018-02-02T00:00:00+09:00,-0.00014421716332435608,0.0
2018-02-02T01:00:00+09:00,0.00011521950364112854,0.0
2018-02-02T02:00:00+09:00,-0.0006296373903751373,0.0
2018-02-02T03:00:00+09:00,-0.0030629225075244904,0.0
2018-02-02T04:00:00+09:00,-0.004995625466108322,0.0
2018-02-02T05:00:00+09:00,-0.007564675062894821,0.0
2018-02-02T06:00:00+09:00,-0.002974715083837509,0.0
2018-02-02T07:00:00+09:00,0.007892131805419922,0.0
2018-02-02T08:00:00+09:00,0.08892890810966492,0.05142857022013286
2018-02-02T09:00:00+09:00,0.2531701922416687,0.20571428088053145
2018-02-02T10:00:00+09:00,0.36478257179260254,0.39714285126652843
2018-02-02T11:00:00+09:00,0.5600571632385254,0.5442857191194685
2018-02-02T12:00:00+09:00,0.6477903723716736,0.6557142609768375
2018-02-02T13:00:00+09:00,0.6594852209091187,0.4957143034380513
2018-02-02T14:00:00+09:00,0.4483393430709839,0.4028571354643422
2018-02-02T15:00:00+09:00,0.3237750828266144,0.26285713944508105
2018-02-02T16:00:00+09:00,0.14904314279556274,0.10571428253917263
2018-02-02T17:00:00+09:00,0.03039531037211418,0.030000000331728234
2018-02-02T18:00:00+09:00,-0.006072346121072769,0.0
2018-02-02T19:00:00+09:00,-0.004040788859128952,0.0
2018-02-02T20:00:00+09:00,-0.0022110790014266968,0.0
2018-02-02T21:00:00+09:00,-0.004742901772260666,0.0
2018-02-02T22:00:00+09:00,-0.003919981420040131,0.0
2018-02-02T23:00:00+09:00,-0.002331007272005081,0.0
2018-02-03T00:00:00+09:00,6.41457736492157e-05,0.0
2018-02-03T01:00:00+09:00,-2.8535723686218262e-05,0.0
2018-02-03T02:00:00+09:00,-0.0008897632360458374,0.0
2018-02-03T03:00:00+09:00,-0.003818850964307785,0.0
2018-02-03T04:00:00+09:00,-0.00538032129406929,0.0
2018-02-03T05:00:00+09:00,0.0003520064055919647,0.0
2018-02-03T06:00:00+09:00,-0.006270870566368103,0.0
2018-02-03T07:00:00+09:00,-0.007813509553670883,0.0
2018-02-03T08:00:00+09:00,0.04386141151189804,0.054285716465642675
2018-02-03T09:00:00+09:00,0.23452188074588776,0.32142856905908407
2018-02-03T10:00:00+09:00,0.49056851863861084,0.5157142981303996
2018-02-03T11:00:00+09:00,0.6513160467147827,0.7242857376962496
2018-02-03T12:00:00+09:00,0.7826270461082458,0.8342856919177534
2018-02-03T13:00:00+09:00,0.8023009300231934,0.8885714249698078
2018-02-03T14:00:00+09:00,0.7761525511741638,0.8042857164656426
2018-02-03T15:00:00+09:00,0.612296462059021,0.6385714083833961
2018-02-03T16:00:00+09:00,0.36140429973602295,0.39142856706871465
2018-02-03T17:00:00+09:00,0.08038444817066193,0.09857142729190539
2018-02-03T18:00:00+09:00,-0.00885055959224701,0.0
2018-02-03T19:00:00+09:00,-0.005280677229166031,0.0
2018-02-03T20:00:00+09:00,-0.003667164593935013,0.0
2018-02-03T21:00:00+09:00,0.0009481348097324371,0.0
2018-02-03T22:00:00+09:00,-0.0015580318868160248,0.0
2018-02-03T23:00:00+09:00,-0.0017681010067462921,0.0
2018-02-04T00:00:00+09:00,-0.00032259896397590637,0.0
2018-02-04T01:00:00+09:00,0.001187402755022049,0.0
2018-02-04T02:00:00+09:00,-0.00019394606351852417,0.0
2018-02-04T03:00:00+09:00,-0.002695515751838684,0.0
2018-02-04T04:00:00+09:00,-0.0037037357687950134,0.0
2018-02-04T05:00:00+09:00,-0.006752319633960724,0.0
2018-02-04T06:00:00+09:00,-0.0001286529004573822,0.0
2018-02-04T07:00:00+09:00,0.010704893618822098,0.0
2018-02-04T08:00:00+09:00,0.14619514346122742,0.08285714574791746
2018-02-04T09:00:00+09:00,0.34334796667099,0.39000001260567285
2018-02-04T10:00:00+09:00,0.5891823172569275,0.5699999980096306
2018-02-04T11:00:00+09:00,0.7326739430427551,0.7857143094091595
2018-02-04T12:00:00+09:00,0.8615999817848206,0.8771428565741801
2018-02-04T13:00:00+09:00,0.8628135919570923,0.9228571301566905
2018-02-04T14:00:00+09:00,0.7883845567703247,0.8342856919177534
2018-02-04T15:00:00+09:00,0.6145198345184326,0.6485714223159819
2018-02-04T16:00:00+09:00,0.3513565957546234,0.39571429680348663
2018-02-04T17:00:00+09:00,0.06977490335702896,0.09999999834135884
2018-02-04T18:00:00+09:00,-0.011587735265493393,0.0
2018-02-04T19:00:00+09:00,-0.0066917650401592255,0.0
2018-02-04T20:00:00+09:00,-0.002818617969751358,0.0
2018-02-04T21:00:00+09:00,-0.0013891831040382385,0.0
2018-02-04T22:00:00+09:00,-0.002153649926185608,0.0
2018-02-04T23:00:00+09:00,-0.0010789409279823303,0.0
2018-02-05T00:00:00+09:00,0.001291222870349884,0.0
2018-02-05T01:00:00+09:00,0.0010987333953380585,0.0
2018-02-05T02:00:00+09:00,-0.0005884803831577301,0.0
2018-02-05T03:00:00+09:00,-0.002423018217086792,0.0
2018-02-05T04:00:00+09:00,-0.004745427519083023,0.0
2018-02-05T05:00:00+09:00,-0.01024768128991127,0.0
2018-02-05T06:00:00+09:00,-0.003045160323381424,0.0
2018-02-05T07:00:00+09:00,0.006142402067780495,0.0
2018-02-05T08:00:00+09:00,0.12522391974925995,0.08571428784682436
2018-02-05T09:00:00+09:00,0.33974960446357727,0.39714285126652843
2018-02-05T10:00:00+09:00,0.6195887923240662,0.5757142822074444
2018-02-05T11:00:00+09:00,0.7364035844802856,0.7942857025330569
2018-02-05T12:00:00+09:00,0.8731229901313782,0.8757143021111384
2018-02-05T13:00:00+09:00,0.8669548034667969,0.8814285863089522
2018-02-05T14:00:00+09:00,0.7705163359642029,0.7814285796743875
