,model_prediction,real_value
2017-04-04T07:00:00+09:00,-0.0263657346367836,0.0015787811868865015
2017-04-04T08:00:00+09:00,0.0005924180150032043,0.04115356128811026
2017-04-04T09:00:00+09:00,0.11154943704605103,0.1389327424855394
2017-04-04T10:00:00+09:00,0.27430304884910583,0.35438373935612305
2017-04-04T11:00:00+09:00,0.46676868200302124,0.5494158638191026
2017-04-04T12:00:00+09:00,0.6455544829368591,0.703294403468299
2017-04-04T13:00:00+09:00,0.7206441164016724,0.7859172562566213
2017-04-04T14:00:00+09:00,0.7096163034439087,0.8061256836795759
2017-04-04T15:00:00+09:00,0.680745542049408,0.7930743932587844
2017-04-04T16:00:00+09:00,0.6914961934089661,0.703820625716396
2017-04-04T17:00:00+09:00,0.44347450137138367,0.41932428872637845
2017-04-04T18:00:00+09:00,0.11861930787563324,0.16419324539666888
2017-04-04T19:00:00+09:00,-0.026174001395702362,0.014209030927037606
2017-04-04T20:00:00+09:00,-0.02326495200395584,0.0
2017-04-04T21:00:00+09:00,-0.015518277883529663,0.0
2017-04-04T22:00:00+09:00,-0.006984688341617584,0.0
2017-04-04T23:00:00+09:00,-0.00789547711610794,0.0
2017-04-05T00:00:00+09:00,-0.0052533820271492004,0.0
2017-04-05T01:00:00+09:00,-0.005090564489364624,0.0
2017-04-05T02:00:00+09:00,-0.010904274880886078,0.0
2017-04-05T03:00:00+09:00,-0.011335976421833038,0.0
2017-04-05T04:00:00+09:00,-0.0019436851143836975,0.0
2017-04-05T05:00:00+09:00,-0.011540964245796204,0.0
2017-04-05T06:00:00+09:00,-0.021783165633678436,0.0
2017-04-05T07:00:00+09:00,-0.02524065226316452,0.0
2017-04-05T08:00:00+09:00,-0.005654670298099518,0.008209661877738899
2017-04-05T09:00:00+09:00,0.0701017677783966,0.03683822753064564
2017-04-05T10:00:00+09:00,0.23442789912223816,0.1350384124047924
2017-04-05T11:00:00+09:00,0.3034954369068146,0.06378276083242738
2017-04-05T12:00:00+09:00,0.32565852999687195,0.06651931021723732
2017-04-05T13:00:00+09:00,0.29681849479675293,0.07925481553269056
2017-04-05T14:00:00+09:00,0.25140252709388733,0.04810019841238723
2017-04-05T15:00:00+09:00,0.23118388652801514,0.030733607562167534
2017-04-05T16:00:00+09:00,0.23736628890037537,0.00536785618244956
2017-04-05T17:00:00+09:00,0.19871318340301514,0.0013682770204663315
2017-04-05T18:00:00+09:00,0.10365824401378632,0.0
2017-04-05T19:00:00+09:00,-0.030243895947933197,0.0
2017-04-05T20:00:00+09:00,-0.037641458213329315,0.0
2017-04-05T21:00:00+09:00,-0.016628406941890717,0.0
2017-04-05T22:00:00+09:00,-0.013697549700737,0.0
2017-04-05T23:00:00+09:00,-0.012207739055156708,0.0
2017-04-06T00:00:00+09:00,-0.007305122911930084,0.0
2017-04-06T01:00:00+09:00,-0.0018541663885116577,0.0
2017-04-06T02:00:00+09:00,-0.012372061610221863,0.0
2017-04-06T03:00:00+09:00,-0.01270243525505066,0.0
2017-04-06T04:00:00+09:00,-0.0028582364320755005,0.0
2017-04-06T05:00:00+09:00,-0.016635693609714508,0.0
2017-04-06T06:00:00+09:00,-0.02768530696630478,0.0
2017-04-06T07:00:00+09:00,-0.02763798087835312,0.0
2017-04-06T08:00:00+09:00,-0.00976099818944931,0.0
2017-04-06T09:00:00+09:00,0.010592207312583923,0.005473108081865326
2017-04-06T10:00:00+09:00,0.0936107337474823,0.009577939510852958
2017-04-06T11:00:00+09:00,0.1547212302684784,0.018629617564154353
2017-04-06T12:00:00+09:00,0.19339826703071594,0.02483949139252096
2017-04-06T13:00:00+09:00,0.1678488403558731,0.08041258446579126
2017-04-06T14:00:00+09:00,0.14162364602088928,0.14945795595278882
2017-04-06T15:00:00+09:00,0.15098904073238373,0.0531523013471804
2017-04-06T16:00:00+09:00,0.14360350370407104,0.03452268182255332
2017-04-06T17:00:00+09:00,0.08511477708816528,0.05262603988962884
2017-04-06T18:00:00+09:00,0.033640600740909576,0.06767708699222894
2017-04-06T19:00:00+09:00,-0.0297931507229805,0.004946847604550129
2017-04-06T20:00:00+09:00,-0.02767399698495865,0.0
2017-04-06T21:00:00+09:00,-0.013355366885662079,0.0
2017-04-06T22:00:00+09:00,-0.014464594423770905,0.0
2017-04-06T23:00:00+09:00,-0.012246780097484589,0.0
2017-04-07T00:00:00+09:00,-0.0037596821784973145,0.0
2017-04-07T01:00:00+09:00,0.0005633533000946045,0.0
2017-04-07T02:00:00+09:00,-0.010069325566291809,0.0
2017-04-07T03:00:00+09:00,-0.008686378598213196,0.0
2017-04-07T04:00:00+09:00,-0.007728300988674164,0.0
2017-04-07T05:00:00+09:00,-0.01758844405412674,0.0
2017-04-07T06:00:00+09:00,-0.02768605202436447,0.0
2017-04-07T07:00:00+09:00,-0.02489563077688217,0.0018945373752519835
2017-04-07T08:00:00+09:00,-0.0040815845131874084,0.047889694613555696
2017-04-07T09:00:00+09:00,0.029590286314487457,0.14777392556213656
2017-04-07T10:00:00+09:00,0.13684388995170593,0.36585623756236896
2017-04-07T11:00:00+09:00,0.3378260135650635,0.5648879145984202
2017-04-07T12:00:00+09:00,0.570700466632843,0.7408693570458732
2017-04-07T13:00:00+09:00,0.7298781871795654,0.8155983742317222
2017-04-07T14:00:00+09:00,0.785413920879364,0.7973897544628672
2017-04-07T15:00:00+09:00,0.7454934120178223,0.7647615911460158
2017-04-07T16:00:00+09:00,0.5332984924316406,0.6261446259239238
2017-04-07T17:00:00+09:00,0.3144665062427521,0.4164824815607346
2017-04-07T18:00:00+09:00,0.14415882527828217,0.17892853484054896
2017-04-07T19:00:00+09:00,-0.007958821952342987,0.027576044698276347
2017-04-07T20:00:00+09:00,-0.03232061117887497,0.0
2017-04-07T21:00:00+09:00,-0.019228696823120117,0.0
2017-04-07T22:00:00+09:00,-0.013637073338031769,0.0
2017-04-07T23:00:00+09:00,-0.012062549591064453,0.0
2017-04-08T00:00:00+09:00,-0.002661406993865967,0.0
2017-04-08T01:00:00+09:00,0.0013820528984069824,0.0
2017-04-08T02:00:00+09:00,-0.009600505232810974,0.0
2017-04-08T03:00:00+09:00,-0.012753553688526154,0.0
2017-04-08T04:00:00+09:00,-0.005361013114452362,0.0
2017-04-08T05:00:00+09:00,-0.017032518982887268,0.0
2017-04-08T06:00:00+09:00,-0.029677383601665497,0.0
2017-04-08T07:00:00+09:00,-0.029181160032749176,0.0064203766469617726
2017-04-08T08:00:00+09:00,-0.0032654553651809692,0.068308602309669
2017-04-08T09:00:00+09:00,0.05467067286372185,0.17135038239883194
2017-04-08T10:00:00+09:00,0.21252182126045227,0.32270287646205
2017-04-08T11:00:00+09:00,0.40469348430633545,0.5599410616025702
2017-04-08T12:00:00+09:00,0.6080108284950256,0.6999263426869945
2017-04-08T13:00:00+09:00,0.7236855626106262,0.7953899468087676
2017-04-08T14:00:00+09:00,0.7528345584869385,0.8293863632528239
2017-04-08T15:00:00+09:00,0.7127367854118347,0.8015998461232797
2017-04-08T16:00:00+09:00,0.6530331969261169,0.695716251026582
2017-04-08T17:00:00+09:00,0.43959173560142517,0.47405535484148625
2017-04-08T18:00:00+09:00,0.16504457592964172,0.2799705308012851
2017-04-08T19:00:00+09:00,0.0005835294723510742,0.03357541276733869
2017-04-08T20:00:00+09:00,-0.039398424327373505,0.0
2017-04-08T21:00:00+09:00,-0.02071475237607956,0.0
2017-04-08T22:00:00+09:00,-0.011545486748218536,0.0
2017-04-08T23:00:00+09:00,-0.01196359097957611,0.0
2017-04-09T00:00:00+09:00,-0.006401397287845612,0.0
2017-04-09T01:00:00+09:00,0.0017344728112220764,0.0
2017-04-09T02:00:00+09:00,-0.011060342192649841,0.0
2017-04-09T03:00:00+09:00,-0.013879761099815369,0.0
2017-04-09T04:00:00+09:00,-0.003951512277126312,0.0
2017-04-09T05:00:00+09:00,-0.014236383140087128,0.0
2017-04-09T06:00:00+09:00,-0.02470547705888748,0.0
2017-04-09T07:00:00+09:00,-0.026066355407238007,0.0016840332088318137
2017-04-09T08:00:00+09:00,-0.004887230694293976,0.0550468355366642
2017-04-09T09:00:00+09:00,0.051846522837877274,0.1770339967301197
2017-04-09T10:00:00+09:00,0.18800878524780273,0.28965372907320835
2017-04-09T11:00:00+09:00,0.36805927753448486,0.4708978017799587
2017-04-09T12:00:00+09:00,0.5812498927116394,0.6348805551406325
2017-04-09T13:00:00+09:00,0.7269977331161499,0.743395449683197
2017-04-09T14:00:00+09:00,0.787628173828125,0.5917271940403135
2017-04-09T15:00:00+09:00,0.7513068318367004,0.020103146116447815
2017-04-09T16:00:00+09:00,0.41622674465179443,0.0008420166044159069
2017-04-09T17:00:00+09:00,0.2298746109008789,0.02178718042804554
2017-04-09T18:00:00+09:00,0.10153094679117203,0.004315335227819165
2017-04-09T19:00:00+09:00,-0.0005444884300231934,0.0
2017-04-09T20:00:00+09:00,-0.03095061331987381,0.0
2017-04-09T21:00:00+09:00,-0.020063959062099457,0.0
2017-04-09T22:00:00+09:00,-0.02138601988554001,0.0
2017-04-09T23:00:00+09:00,-0.019451715052127838,0.0
2017-04-10T00:00:00+09:00,-0.01571708917617798,0.0
2017-04-10T01:00:00+09:00,-0.009738244116306305,0.0
2017-04-10T02:00:00+09:00,-0.015188723802566528,0.0
2017-04-10T03:00:00+09:00,-0.018759652972221375,0.0
2017-04-10T04:00:00+09:00,-0.00892067700624466,0.0
2017-04-10T05:00:00+09:00,-0.023013167083263397,0.0
2017-04-10T06:00:00+09:00,-0.0327911302447319,0.0
2017-04-10T07:00:00+09:00,-0.03524313122034073,0.0036838228510882006
2017-04-10T08:00:00+09:00,-0.024446047842502594,0.05862540795869118
2017-04-10T09:00:00+09:00,0.001244470477104187,0.15598358547940272
2017-04-10T10:00:00+09:00,0.0819404274225235,0.3202820847359601
2017-04-10T11:00:00+09:00,0.21138335764408112,0.5568887467171493
2017-04-10T12:00:00+09:00,0.38677820563316345,0.7475002717999393
2017-04-10T13:00:00+09:00,0.559788703918457,0.5927797012716348
2017-04-10T14:00:00+09:00,0.6675690412521362,0.8528575819134127
2017-04-10T15:00:00+09:00,0.695334255695343,0.7859172562566213
2017-04-10T16:00:00+09:00,0.5599716901779175,0.5637301378234286
2017-04-10T17:00:00+09:00,0.3481329381465912,0.21418798191948538
2017-04-10T18:00:00+09:00,0.12939108908176422,0.06999263270032127
2017-04-10T19:00:00+09:00,0.013485148549079895,0.0017892853533066715
2017-04-10T20:00:00+09:00,-0.018386095762252808,0.0
2017-04-10T21:00:00+09:00,-0.023112662136554718,0.0
2017-04-10T22:00:00+09:00,-0.024173788726329803,0.0
2017-04-10T23:00:00+09:00,-0.02136654406785965,0.0
2017-04-11T00:00:00+09:00,-0.013773448765277863,0.0
2017-04-11T01:00:00+09:00,-0.005332648754119873,0.0
2017-04-11T02:00:00+09:00,-0.013078011572360992,0.0
2017-04-11T03:00:00+09:00,-0.016336485743522644,0.0
2017-04-11T04:00:00+09:00,-0.009288795292377472,0.0
2017-04-11T05:00:00+09:00,-0.022912047803401947,0.0
2017-04-11T06:00:00+09:00,-0.0398617759346962,0.0
2017-04-11T07:00:00+09:00,-0.04328291863203049,0.0
2017-04-11T08:00:00+09:00,-0.017848603427410126,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.04252910241484642,0.046521417960678005
2017-04-11T10:00:00+09:00,0.22770196199417114,0.1154615316668416
2017-04-11T11:00:00+09:00,0.31316354870796204,0.10862014840245313
2017-04-11T12:00:00+09:00,0.39110925793647766,0.190190509643236
2017-04-11T13:00:00+09:00,0.4891773462295532,0.3345963587402862
2017-04-11T14:00:00+09:00,0.5653176307678223,0.6480370523699669
2017-04-11T15:00:00+09:00,0.5671002268791199,0.868645378588614
2017-04-11T16:00:00+09:00,0.5076724886894226,0.7828649413712004
2017-04-11T17:00:00+09:00,0.4344255328178406,0.5980423001633686
2017-04-11T18:00:00+09:00,0.24503952264785767,0.31428269314122503
2017-04-11T19:00:00+09:00,0.051548223942518234,0.05894116561741121
2017-04-11T20:00:00+09:00,-0.011470474302768707,0.0
2017-04-11T21:00:00+09:00,-0.01573365181684494,0.0
2017-04-11T22:00:00+09:00,-0.014294862747192383,0.0
2017-04-11T23:00:00+09:00,-0.012604258954524994,0.0
2017-04-12T00:00:00+09:00,-0.0070676133036613464,0.0
2017-04-12T01:00:00+09:00,-0.0006504952907562256,0.0
2017-04-12T02:00:00+09:00,-0.010899774730205536,0.0
2017-04-12T03:00:00+09:00,-0.013018585741519928,0.0
2017-04-12T04:00:00+09:00,-0.005351915955543518,0.0
2017-04-12T05:00:00+09:00,-0.01153862476348877,0.0
2017-04-12T06:00:00+09:00,-0.03176172822713852,0.0
2017-04-12T07:00:00+09:00,-0.0394078865647316,0.002105041664201699
2017-04-12T08:00:00+09:00,-0.005550310015678406,0.06736133325445437
2017-04-12T09:00:00+09:00,0.114146888256073,0.21060941341840386
2017-04-12T10:00:00+09:00,0.30372026562690735,0.3692242983436735
2017-04-12T11:00:00+09:00,0.5205122232437134,0.5254183601752895
2017-04-12T12:00:00+09:00,0.7268908619880676,0.6674034489138134
2017-04-12T13:00:00+09:00,0.8095056414604187,0.6846647682598901
2017-04-12T14:00:00+09:00,0.7863091826438904,0.7008735803746454
2017-04-12T15:00:00+09:00,0.713694155216217,0.8125460593463013
2017-04-12T16:00:00+09:00,0.6947756409645081,0.7837069722503085
2017-04-12T17:00:00+09:00,0.6280558109283447,0.5753078428382175
2017-04-12T18:00:00+09:00,0.2815806269645691,0.32217662284638937
2017-04-12T19:00:00+09:00,0.05251644551753998,0.09367435123879607
2017-04-12T20:00:00+09:00,0.06537583470344543,0.0
2017-04-12T21:00:00+09:00,0.028500273823738098,0.0
2017-04-12T22:00:00+09:00,-0.0036628395318984985,0.0
2017-04-12T23:00:00+09:00,-0.004747740924358368,0.0
2017-04-13T00:00:00+09:00,-0.005496717989444733,0.0
2017-04-13T01:00:00+09:00,-0.004862330853939056,0.0
2017-04-13T02:00:00+09:00,-0.01376468688249588,0.0
2017-04-13T03:00:00+09:00,-0.01564175635576248,0.0
2017-04-13T04:00:00+09:00,-0.006218604743480682,0.0
2017-04-13T05:00:00+09:00,-0.005891136825084686,0.0
2017-04-13T06:00:00+09:00,-0.025557614862918854,0.0
2017-04-13T07:00:00+09:00,-0.03332874923944473,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.0004229322075843811,0.05641511218954189
2017-04-13T09:00:00+09:00,0.08632606267929077,0.15893063082115327
2017-04-13T10:00:00+09:00,0.2630692720413208,0.3517524399102562
2017-04-13T11:00:00+09:00,0.473033607006073,0.5354173357106601
2017-04-13T12:00:00+09:00,0.6570441722869873,0.6654036412597139
2017-04-13T13:00:00+09:00,0.7734568119049072,0.7360277735936934
2017-04-13T14:00:00+09:00,0.7776323556900024,0.696663488714233
2017-04-13T15:00:00+09:00,0.7162615656852722,0.6474055605781996
2017-04-13T16:00:00+09:00,0.6357888579368591,0.6460372447158673
2017-04-13T17:00:00+09:00,0.44025543332099915,0.3349121046361698
2017-04-13T18:00:00+09:00,0.19469934701919556,0.2293442711191376
2017-04-13T19:00:00+09:00,-0.01968485862016678,0.04483738364908028
2017-04-13T20:00:00+09:00,-0.03389490395784378,0.0
2017-04-13T21:00:00+09:00,-0.01718801259994507,0.0
2017-04-13T22:00:00+09:00,-0.007287763059139252,0.0
2017-04-13T23:00:00+09:00,-0.009063266217708588,0.0
2017-04-14T00:00:00+09:00,-0.006883375346660614,0.0
2017-04-14T01:00:00+09:00,-0.0052465274930000305,0.0
2017-04-14T02:00:00+09:00,-0.012556210160255432,0.0
2017-04-14T03:00:00+09:00,-0.015689708292484283,0.0
2017-04-14T04:00:00+09:00,-0.008549749851226807,0.0
2017-04-14T05:00:00+09:00,-0.008228540420532227,0.0
2017-04-14T06:00:00+09:00,-0.023014046251773834,0.0
2017-04-14T07:00:00+09:00,-0.029188819229602814,0.00536785618244956
2017-04-14T08:00:00+09:00,-0.004306197166442871,0.05157351697452572
2017-04-14T09:00:00+09:00,0.051192015409469604,0.15366803192941947
2017-04-14T10:00:00+09:00,0.1991027295589447,0.3748026431312909
2017-04-14T11:00:00+09:00,0.39348435401916504,0.5338385434961145
2017-04-14T12:00:00+09:00,0.5802496075630188,0.5998315687301276
2017-04-14T13:00:00+09:00,0.7059120535850525,0.7236080376997965
2017-04-14T14:00:00+09:00,0.7204522490501404,0.4604778421725978
2017-04-14T15:00:00+09:00,0.6852481365203857,0.3097568555849289
2017-04-14T16:00:00+09:00,0.39467352628707886,0.6656141176119272
2017-04-14T17:00:00+09:00,0.23811745643615723,0.5257341374387369
2017-04-14T18:00:00+09:00,0.09983713924884796,0.21155668247361847
2017-04-14T19:00:00+09:00,-0.03870362788438797,0.027049783240724785
2017-04-14T20:00:00+09:00,-0.04867204278707504,0.0
2017-04-14T21:00:00+09:00,-0.02919752150774002,0.0
2017-04-14T22:00:00+09:00,-0.010829128324985504,0.0
2017-04-14T23:00:00+09:00,-0.009913735091686249,0.0
2017-04-15T00:00:00+09:00,-0.0075811222195625305,0.0
2017-04-15T01:00:00+09:00,-0.004206515848636627,0.0
2017-04-15T02:00:00+09:00,-0.012628123164176941,0.0
2017-04-15T03:00:00+09:00,-0.015200383961200714,0.0
2017-04-15T04:00:00+09:00,-0.005140490829944611,0.0
2017-04-15T05:00:00+09:00,-0.006720736622810364,0.0
2017-04-15T06:00:00+09:00,-0.027144767343997955,0.0
2017-04-15T07:00:00+09:00,-0.03411483019590378,0.006841385224861204
2017-04-15T08:00:00+09:00,0.007075011730194092,0.07293969372585364
2017-04-15T09:00:00+09:00,0.09179151058197021,0.15556257003984875
2017-04-15T10:00:00+09:00,0.23547258973121643,0.35385748574046244
2017-04-15T11:00:00+09:00,0.3934849500656128,0.5443637412795821
2017-04-15T12:00:00+09:00,0.5524355173110962,0.6866645759139897
2017-04-15T13:00:00+09:00,0.6642804741859436,0.6922429207016071
2017-04-15T14:00:00+09:00,0.685299277305603,0.3671192525134672
2017-04-15T15:00:00+09:00,0.6632221937179565,0.48931689790102695
2017-04-15T16:00:00+09:00,0.414610892534256,0.6404588999282499
2017-04-15T17:00:00+09:00,0.23218858242034912,0.40953582091078483
2017-04-15T18:00:00+09:00,0.0670146644115448,0.2842858606378042
2017-04-15T19:00:00+09:00,-0.06255125254392624,0.05146826703558268
2017-04-15T20:00:00+09:00,-0.06558775156736374,0.0
2017-04-15T21:00:00+09:00,-0.03149605542421341,0.0
2017-04-15T22:00:00+09:00,-0.005907587707042694,0.0
2017-04-15T23:00:00+09:00,-0.0060338228940963745,0.0
2017-04-16T00:00:00+09:00,-0.004872769117355347,0.0
2017-04-16T01:00:00+09:00,-0.007070787250995636,0.0
2017-04-16T02:00:00+09:00,-0.010854654014110565,0.0
2017-04-16T03:00:00+09:00,-0.012221209704875946,0.0
2017-04-16T04:00:00+09:00,-0.0024594590067863464,0.0
2017-04-16T05:00:00+09:00,-0.0065866634249687195,0.0
2017-04-16T06:00:00+09:00,-0.02431943267583847,0.0
2017-04-16T07:00:00+09:00,-0.03304833918809891,0.012209240917192582
2017-04-16T08:00:00+09:00,0.0022042468190193176,0.09704241986199151
2017-04-16T09:00:00+09:00,0.07093892991542816,0.19597936215063044
2017-04-16T10:00:00+09:00,0.2044350653886795,0.32975477528810637
2017-04-16T11:00:00+09:00,0.36067432165145874,0.571097751177805
2017-04-16T12:00:00+09:00,0.5157560706138611,0.6907693980307319
2017-04-16T13:00:00+09:00,0.617581307888031,0.7742342816981622
2017-04-16T14:00:00+09:00,0.6410743594169617,0.8143353279130602
2017-04-16T15:00:00+09:00,0.62391597032547,0.8194926572611236
2017-04-16T16:00:00+09:00,0.6589955687522888,0.7146616321308745
2017-04-16T17:00:00+09:00,0.5306310057640076,0.5792021886027463
2017-04-16T18:00:00+09:00,0.13411498069763184,0.2358699006457515
2017-04-16T19:00:00+09:00,-0.048851318657398224,0.042837595599707984
2017-04-16T20:00:00+09:00,-0.04575357586145401,0.0
2017-04-16T21:00:00+09:00,-0.025892697274684906,0.0
2017-04-16T22:00:00+09:00,-0.0015103965997695923,0.0
2017-04-16T23:00:00+09:00,-0.0029656365513801575,0.0
2017-04-17T00:00:00+09:00,-0.0030745714902877808,0.0
2017-04-17T01:00:00+09:00,-0.00458875298500061,0.0
2017-04-17T02:00:00+09:00,-0.007780022919178009,0.0
2017-04-17T03:00:00+09:00,-0.009692899882793427,0.0
2017-04-17T04:00:00+09:00,-0.0037403926253318787,0.0
2017-04-17T05:00:00+09:00,-0.005684070289134979,0.0
2017-04-17T06:00:00+09:00,-0.03694676607847214,0.0
2017-04-17T07:00:00+09:00,-0.04385467618703842,0.0
2017-04-17T08:00:00+09:00,-0.0030395984649658203,0.0
2017-04-17T09:00:00+09:00,0.09487569332122803,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.26673275232315063,0.012840753293923545
2017-04-17T11:00:00+09:00,0.276817262172699,0.06451952216786502
2017-04-17T12:00:00+09:00,0.24838882684707642,0.0308388594615833
2017-04-17T13:00:00+09:00,0.22808369994163513,0.025260498990184024
2017-04-17T14:00:00+09:00,0.21314388513565063,0.04831070221121876
2017-04-17T15:00:00+09:00,0.2224503755569458,0.003894326894978825
2017-04-17T16:00:00+09:00,0.2468509078025818,0.03852226184224337
2017-04-17T17:00:00+09:00,0.21670016646385193,0.03778549658586027
2017-04-17T18:00:00+09:00,0.14607015252113342,0.05673086984826192
2017-04-17T19:00:00+09:00,-0.035238392651081085,0.08188611497855745
2017-04-17T20:00:00+09:00,-0.0629849061369896,0.0
2017-04-17T21:00:00+09:00,-0.029401905834674835,0.0
2017-04-17T22:00:00+09:00,-0.009173601865768433,0.0
2017-04-17T23:00:00+09:00,-0.009071767330169678,0.0
2017-04-18T00:00:00+09:00,-0.007381431758403778,0.0
2017-04-18T01:00:00+09:00,-0.0021100863814353943,0.0
2017-04-18T02:00:00+09:00,-0.011752456426620483,0.0
2017-04-18T03:00:00+09:00,-0.011965662240982056,0.0
2017-04-18T04:00:00+09:00,-0.0040697380900382996,0.0
2017-04-18T05:00:00+09:00,-0.013861432671546936,0.0
2017-04-18T06:00:00+09:00,-0.026748932898044586,0.0
2017-04-18T07:00:00+09:00,-0.033843450248241425,0.01726134091127666
2017-04-18T08:00:00+09:00,-0.019329853355884552,0.06367750697253889
2017-04-18T09:00:00+09:00,0.004989117383956909,0.1638774838170034
2017-04-18T10:00:00+09:00,0.09901957958936691,0.3673297602332442
2017-04-18T11:00:00+09:00,0.24607041478157043,0.5622566151525533
2017-04-18T12:00:00+09:00,0.4496852457523346,0.6214082492802869
2017-04-18T13:00:00+09:00,0.6338801980018616,0.712661824476775
2017-04-18T14:00:00+09:00,0.693671464920044,0.8192821809089104
