,model_prediction,real_value
2016-12-22T21:00:00+09:00,0.002598188817501068,0.0
2016-12-22T22:00:00+09:00,0.0027681048959493637,0.0
2016-12-22T23:00:00+09:00,0.004443027079105377,0.0
2016-12-23T00:00:00+09:00,0.003297325223684311,0.0
2016-12-23T01:00:00+09:00,0.0029606539756059647,0.0
2016-12-23T02:00:00+09:00,0.006708377972245216,0.0
2016-12-23T03:00:00+09:00,0.002250341698527336,0.0
2016-12-23T04:00:00+09:00,0.003216041252017021,0.0
2016-12-23T05:00:00+09:00,0.0016902908682823181,0.0
2016-12-23T06:00:00+09:00,0.0034002140164375305,0.0
2016-12-23T07:00:00+09:00,0.005820043385028839,0.0
2016-12-23T08:00:00+09:00,0.014669845812022686,0.0
2016-12-23T09:00:00+09:00,0.0778217688202858,0.0
2016-12-23T10:00:00+09:00,0.0868164449930191,0.027246607742853528
2016-12-23T11:00:00+09:00,0.1073286384344101,0.16665015193856814
2016-12-23T12:00:00+09:00,0.24417604506015778,0.10314079278430395
2016-12-23T13:00:00+09:00,0.1655409336090088,0.09293569613047642
2016-12-23T14:00:00+09:00,0.16210560500621796,0.0714356535544023
2016-12-23T15:00:00+09:00,0.08897604793310165,0.06489646585432622
2016-12-23T16:00:00+09:00,0.04926972836256027,0.01832953517609458
2016-12-23T17:00:00+09:00,0.005206175148487091,0.0
2016-12-23T18:00:00+09:00,-0.0017947182059288025,0.0
2016-12-23T19:00:00+09:00,0.0026835333555936813,0.0
2016-12-23T20:00:00+09:00,0.004284797236323357,0.0
2016-12-23T21:00:00+09:00,0.003976397216320038,0.0
2016-12-23T22:00:00+09:00,0.004857584834098816,0.0
2016-12-23T23:00:00+09:00,0.005235562101006508,0.0
2016-12-24T00:00:00+09:00,0.004670346155762672,0.0
2016-12-24T01:00:00+09:00,0.0038476847112178802,0.0
2016-12-24T02:00:00+09:00,0.0019517391920089722,0.0
2016-12-24T03:00:00+09:00,0.002201395109295845,0.0
2016-12-24T04:00:00+09:00,0.0027329903095960617,0.0
2016-12-24T05:00:00+09:00,0.003907732665538788,0.0
2016-12-24T06:00:00+09:00,0.004385879263281822,0.0
2016-12-24T07:00:00+09:00,0.005822697654366493,0.0
2016-12-24T08:00:00+09:00,0.019722649827599525,0.0
2016-12-24T09:00:00+09:00,0.07917382568120956,0.012880214011230382
2016-12-24T10:00:00+09:00,0.13401582837104797,0.07173288796365482
2016-12-24T11:00:00+09:00,0.1915636956691742,0.15684138573671433
2016-12-24T12:00:00+09:00,0.23876653611660004,0.25334391012648133
2016-12-24T13:00:00+09:00,0.3383252024650574,0.3023878025287916
2016-12-24T14:00:00+09:00,0.3640759587287903,0.4406024167616263
2016-12-24T15:00:00+09:00,0.3781239092350006,0.33300306946788377
2016-12-24T16:00:00+09:00,0.22173820436000824,0.2038046219259967
2016-12-24T17:00:00+09:00,0.06617036461830139,0.05736649423203168
2016-12-24T18:00:00+09:00,0.004998896270990372,0.0
2016-12-24T19:00:00+09:00,0.0072448719292879105,0.0
2016-12-24T20:00:00+09:00,0.004530532285571098,0.0
2016-12-24T21:00:00+09:00,0.0029359981417655945,0.0
2016-12-24T22:00:00+09:00,0.0031836330890655518,0.0
2016-12-24T23:00:00+09:00,0.0042547862976789474,0.0
2016-12-25T00:00:00+09:00,0.004426548257470131,0.0
2016-12-25T01:00:00+09:00,0.0033388305455446243,0.0
2016-12-25T02:00:00+09:00,0.0017803162336349487,0.0
2016-12-25T03:00:00+09:00,0.00203009694814682,0.0
2016-12-25T04:00:00+09:00,0.0025277473032474518,0.0
2016-12-25T05:00:00+09:00,0.0020827259868383408,0.0
2016-12-25T06:00:00+09:00,0.001993432641029358,0.0
2016-12-25T07:00:00+09:00,0.003926398232579231,0.0
2016-12-25T08:00:00+09:00,0.02568492479622364,0.0
2016-12-25T09:00:00+09:00,0.08372311294078827,0.05003468016159385
2016-12-25T10:00:00+09:00,0.22681356966495514,0.2948578232323669
2016-12-25T11:00:00+09:00,0.55191969871521,0.5891211776462288
2016-12-25T12:00:00+09:00,0.7400004863739014,0.7075200520416531
2016-12-25T13:00:00+09:00,0.7708427906036377,0.7667690641201815
2016-12-25T14:00:00+09:00,0.7929027080535889,0.5300703423048826
2016-12-25T15:00:00+09:00,0.5176342129707336,0.10502328760841013
2016-12-25T16:00:00+09:00,0.29344987869262695,0.05964530032278619
2016-12-25T17:00:00+09:00,0.08148587495088577,0.0276429209280344
2016-12-25T18:00:00+09:00,0.0011234786361455917,0.0
2016-12-25T19:00:00+09:00,0.0022513363510370255,0.0
2016-12-25T20:00:00+09:00,0.0005960706621408463,0.0
2016-12-25T21:00:00+09:00,-2.6540830731391907e-05,0.0
2016-12-25T22:00:00+09:00,0.0016006547957658768,0.0
2016-12-25T23:00:00+09:00,0.002612316980957985,0.0
2016-12-26T00:00:00+09:00,0.0031153876334428787,0.0
2016-12-26T01:00:00+09:00,0.002625230699777603,0.0
2016-12-26T02:00:00+09:00,0.0013309773057699203,0.0
2016-12-26T03:00:00+09:00,0.0007139835506677628,0.0
2016-12-26T04:00:00+09:00,0.0016093868762254715,0.0
2016-12-26T05:00:00+09:00,0.0010117236524820328,0.0
2016-12-26T06:00:00+09:00,0.0014986209571361542,0.0
2016-12-26T07:00:00+09:00,0.0032545365393161774,0.0
2016-12-26T08:00:00+09:00,0.02044081501662731,0.0
2016-12-26T09:00:00+09:00,0.08884233236312866,0.0
2016-12-26T10:00:00+09:00,0.09632856398820877,0.015852571533483364
2016-12-26T11:00:00+09:00,0.0568818673491478,0.02041018563352492
2016-12-26T12:00:00+09:00,0.0179844181984663,0.028633706768785395
2016-12-26T13:00:00+09:00,0.04577089473605156,0.04369365001337447
2016-12-26T14:00:00+09:00,0.06238652020692825,0.051025464083812304
2016-12-26T15:00:00+09:00,0.04615459591150284,0.04072129440965403
2016-12-26T16:00:00+09:00,0.04701478034257889,0.04973744191527625
2016-12-26T17:00:00+09:00,0.006315818056464195,0.015456257389036221
2016-12-26T18:00:00+09:00,-0.002304360270500183,0.0
2016-12-26T19:00:00+09:00,-6.614439189434052e-05,0.0
2016-12-26T20:00:00+09:00,0.0028743017464876175,0.0
2016-12-26T21:00:00+09:00,0.0020005833357572556,0.0
2016-12-26T22:00:00+09:00,0.0027194246649742126,0.0
2016-12-26T23:00:00+09:00,0.004484860226511955,0.0
2016-12-27T00:00:00+09:00,0.005368778482079506,0.0
2016-12-27T01:00:00+09:00,0.004317376762628555,0.0
2016-12-27T02:00:00+09:00,0.0023694708943367004,0.0
2016-12-27T03:00:00+09:00,0.008734216913580894,0.0
2016-12-27T04:00:00+09:00,3.018788993358612e-05,0.0
2016-12-27T05:00:00+09:00,-2.1306797862052917e-05,0.0
2016-12-27T06:00:00+09:00,0.0020228195935487747,0.0
2016-12-27T07:00:00+09:00,0.006560754030942917,0.0
2016-12-27T08:00:00+09:00,0.011688360944390297,0.0
2016-12-27T09:00:00+09:00,0.06530799716711044,0.04716140141526922
2016-12-27T10:00:00+09:00,0.16603176295757294,0.3159615583788578
2016-12-27T11:00:00+09:00,0.5583793520927429,0.6778955766989097
2016-12-27T12:00:00+09:00,0.7862451672554016,0.8158129565224919
2016-12-27T13:00:00+09:00,0.8490978479385376,0.8796195424118783
2016-12-27T14:00:00+09:00,0.8666236996650696,0.8587139840025696
2016-12-27T15:00:00+09:00,0.7638713717460632,0.7572575016310595
2016-12-27T16:00:00+09:00,0.5565941333770752,0.45922918826550596
2016-12-27T17:00:00+09:00,0.21270018815994263,0.12672149157340604
2016-12-27T18:00:00+09:00,0.02520855702459812,0.0008917071247767825
2016-12-27T19:00:00+09:00,0.0059079695492982864,0.0
2016-12-27T20:00:00+09:00,0.0028406400233507156,0.0
2016-12-27T21:00:00+09:00,0.002282308414578438,0.0
2016-12-27T22:00:00+09:00,0.0025068875402212143,0.0
2016-12-27T23:00:00+09:00,0.00398232601583004,0.0
2016-12-28T00:00:00+09:00,0.004895426332950592,0.0
2016-12-28T01:00:00+09:00,0.003559708595275879,0.0
2016-12-28T02:00:00+09:00,0.0011847186833620071,0.0
2016-12-28T03:00:00+09:00,0.0001845378428697586,0.0
2016-12-28T04:00:00+09:00,0.0015426091849803925,0.0
2016-12-28T05:00:00+09:00,0.0023214146494865417,0.0
2016-12-28T06:00:00+09:00,0.002938508987426758,0.0
2016-12-28T07:00:00+09:00,0.017825061455368996,0.0
2016-12-28T08:00:00+09:00,0.03706703335046768,0.0
2016-12-28T09:00:00+09:00,0.08724981546401978,0.05944714277092948
2016-12-28T10:00:00+09:00,0.24585269391536713,0.3431091007755107
2016-12-28T11:00:00+09:00,0.5903306603431702,0.6627365911305104
2016-12-28T12:00:00+09:00,0.8007990121841431,0.8050133680277688
2016-12-28T13:00:00+09:00,0.915439248085022,0.8347369931321446
2016-12-28T14:00:00+09:00,0.8880100250244141,0.7684533822071056
2016-12-28T15:00:00+09:00,0.7290109395980835,0.658377132663793
2016-12-28T16:00:00+09:00,0.4972628057003021,0.41117605676302366
2016-12-28T17:00:00+09:00,0.14346225559711456,0.11760626721038799
2016-12-28T18:00:00+09:00,0.0044929832220077515,9.907857358312458e-05
2016-12-28T19:00:00+09:00,-0.00016356073319911957,0.0
2016-12-28T20:00:00+09:00,0.0033303964883089066,0.0
2016-12-28T21:00:00+09:00,0.0021487846970558167,0.0
2016-12-28T22:00:00+09:00,0.0025380998849868774,0.0
2016-12-28T23:00:00+09:00,0.0033389776945114136,0.0
2016-12-29T00:00:00+09:00,0.003403685986995697,0.0
2016-12-29T01:00:00+09:00,0.0018400326371192932,0.0
2016-12-29T02:00:00+09:00,0.000652071088552475,0.0
2016-12-29T03:00:00+09:00,0.0008108019828796387,0.0
2016-12-29T04:00:00+09:00,0.0017526745796203613,0.0
2016-12-29T05:00:00+09:00,0.0023503918200731277,0.0
2016-12-29T06:00:00+09:00,0.0019356664270162582,0.0
2016-12-29T07:00:00+09:00,0.002624884247779846,0.0
2016-12-29T08:00:00+09:00,0.011450173333287239,0.0
2016-12-29T09:00:00+09:00,0.06824959069490433,0.006341028709319973
2016-12-29T10:00:00+09:00,0.11465500295162201,0.10016843334351844
2016-12-29T11:00:00+09:00,0.2364678531885147,0.6323194702320798
2016-12-29T12:00:00+09:00,0.76593017578125,0.8628752657321049
2016-12-29T13:00:00+09:00,0.8805451393127441,0.9065689387678698
2016-12-29T14:00:00+09:00,0.9155187606811523,0.8841771776157779
2016-12-29T15:00:00+09:00,0.7734426259994507,0.7909442317277886
2016-12-29T16:00:00+09:00,0.5811793804168701,0.47914398577498674
2016-12-29T17:00:00+09:00,0.19913409650325775,0.1323689683715944
2016-12-29T18:00:00+09:00,0.013155726715922356,0.0012880214490863517
2016-12-29T19:00:00+09:00,-0.0036842655390501022,0.0
2016-12-29T20:00:00+09:00,0.0006841737776994705,0.0
2016-12-29T21:00:00+09:00,0.0009331870824098587,0.0
2016-12-29T22:00:00+09:00,0.00013130344450473785,0.0
2016-12-29T23:00:00+09:00,0.00042641162872314453,0.0
2016-12-30T00:00:00+09:00,0.0003351513296365738,0.0
2016-12-30T01:00:00+09:00,-0.0006459932774305344,0.0
2016-12-30T02:00:00+09:00,-0.00019440986216068268,0.0
2016-12-30T03:00:00+09:00,-0.00011881813406944275,0.0
2016-12-30T04:00:00+09:00,0.0012462921440601349,0.0
2016-12-30T05:00:00+09:00,0.0026916973292827606,0.0
2016-12-30T06:00:00+09:00,0.0013594795018434525,0.0
2016-12-30T07:00:00+09:00,0.0003372039645910263,0.0
2016-12-30T08:00:00+09:00,0.004685729742050171,0.0
2016-12-30T09:00:00+09:00,0.07104409486055374,0.05637570647274815
2016-12-30T10:00:00+09:00,0.2321246713399887,0.3389477883494548
2016-12-30T11:00:00+09:00,0.5956078171730042,0.6732389145194604
2016-12-30T12:00:00+09:00,0.7972949147224426,0.6497572427059081
2016-12-30T13:00:00+09:00,0.7504358291625977,0.5069850546622151
2016-12-30T14:00:00+09:00,0.5702860951423645,0.4286138906298932
2016-12-30T15:00:00+09:00,0.38383328914642334,0.4189042127966304
2016-12-30T16:00:00+09:00,0.27470695972442627,0.08659466981932211
2016-12-30T17:00:00+09:00,0.07086516916751862,0.08788269582492325
2016-12-30T18:00:00+09:00,-0.010732097551226616,0.0
2016-12-30T19:00:00+09:00,-0.013237351551651955,0.0
2016-12-30T20:00:00+09:00,-0.003069845959544182,0.0
2016-12-30T21:00:00+09:00,-0.0006196573376655579,0.0
2016-12-30T22:00:00+09:00,0.00010154210031032562,0.0
2016-12-30T23:00:00+09:00,-9.562820196151733e-06,0.0
2016-12-31T00:00:00+09:00,5.616806447505951e-05,0.0
2016-12-31T01:00:00+09:00,-7.56196677684784e-05,0.0
2016-12-31T02:00:00+09:00,-0.00040288083255290985,0.0
2016-12-31T03:00:00+09:00,0.00042475759983062744,0.0
2016-12-31T04:00:00+09:00,0.002774447202682495,0.0
2016-12-31T05:00:00+09:00,0.0030765924602746964,0.0
2016-12-31T06:00:00+09:00,0.002819174900650978,0.0
2016-12-31T07:00:00+09:00,0.0013196412473917007,0.0
2016-12-31T08:00:00+09:00,0.0036176852881908417,0.0
2016-12-31T09:00:00+09:00,0.04839887470006943,0.017041514926091066
2016-12-31T10:00:00+09:00,0.1271994709968567,0.0914495240842138
2016-12-31T11:00:00+09:00,0.20483966171741486,0.19340137155737752
2016-12-31T12:00:00+09:00,0.2440502941608429,0.31051225064372134
2016-12-31T13:00:00+09:00,0.3548351526260376,0.2777172237747499
2016-12-31T14:00:00+09:00,0.2966044843196869,0.2550282435616657
2016-12-31T15:00:00+09:00,0.23047293722629547,0.25899139459879983
2016-12-31T16:00:00+09:00,0.15281908214092255,0.3164569695252924
2016-12-31T17:00:00+09:00,0.09580709040164948,0.095214506058296
2016-12-31T18:00:00+09:00,-0.003025950863957405,0.0014861785213099235
2016-12-31T19:00:00+09:00,-0.007162326946854591,0.0
2016-12-31T20:00:00+09:00,0.0012909770011901855,0.0
2016-12-31T21:00:00+09:00,0.0012258198112249374,0.0
2016-12-31T22:00:00+09:00,0.0015218406915664673,0.0
2016-12-31T23:00:00+09:00,0.0005981475114822388,0.0
2017-01-01T00:00:00+09:00,-0.00020800717175006866,0.0
2017-01-01T01:00:00+09:00,-0.00036620907485485077,0.0
2017-01-01T02:00:00+09:00,-8.950941264629364e-05,0.0
2017-01-01T03:00:00+09:00,0.0012040361762046814,0.0
2017-01-01T04:00:00+09:00,0.002164101228117943,0.0
2017-01-01T05:00:00+09:00,0.0022827722132205963,0.0
2017-01-01T06:00:00+09:00,0.0016694385558366776,0.0
2017-01-01T07:00:00+09:00,-0.00040213391184806824,0.0
2017-01-01T08:00:00+09:00,-0.0003006458282470703,0.0
2017-01-01T09:00:00+09:00,0.05862656980752945,0.012979292787158736
2017-01-01T10:00:00+09:00,0.12362746894359589,0.07440800532105767
2017-01-01T11:00:00+09:00,0.21970981359481812,0.24779551402275385
2017-01-01T12:00:00+09:00,0.35387760400772095,0.2805905101952047
2017-01-01T13:00:00+09:00,0.32990193367004395,0.4073120094427409
2017-01-01T14:00:00+09:00,0.4503920376300812,0.22827702394285632
2017-01-01T15:00:00+09:00,0.1842089146375656,0.3459823564994449
2017-01-01T16:00:00+09:00,0.23783691227436066,0.10571683712137606
2017-01-01T17:00:00+09:00,0.04481232166290283,0.021202813922419208
2017-01-01T18:00:00+09:00,-0.006302556023001671,0.0
2017-01-01T19:00:00+09:00,-0.008900219574570656,0.0
2017-01-01T20:00:00+09:00,-0.002081679180264473,0.0
2017-01-01T21:00:00+09:00,-0.0009592045098543167,0.0
2017-01-01T22:00:00+09:00,-0.0012235753238201141,0.0
2017-01-01T23:00:00+09:00,-0.0017426591366529465,0.0
2017-01-02T00:00:00+09:00,-0.0009170509874820709,0.0
2017-01-02T01:00:00+09:00,-0.0010629147291183472,0.0
2017-01-02T02:00:00+09:00,-0.00048078782856464386,0.0
2017-01-02T03:00:00+09:00,0.00035336241126060486,0.0
2017-01-02T04:00:00+09:00,0.002021186053752899,0.0
2017-01-02T05:00:00+09:00,0.002147587016224861,0.0
2017-01-02T06:00:00+09:00,0.0010018963366746902,0.0
2017-01-02T07:00:00+09:00,-0.000397486612200737,0.0
2017-01-02T08:00:00+09:00,0.0009098052978515625,0.0
2017-01-02T09:00:00+09:00,0.03860136866569519,0.001684335713441779
2017-01-02T10:00:00+09:00,0.08960075676441193,0.07034578893772296
2017-01-02T11:00:00+09:00,0.19247843325138092,0.08154166183963879
2017-01-02T12:00:00+09:00,0.10337667912244797,0.17992668872764211
2017-01-02T13:00:00+09:00,0.17868612706661224,0.40017835292415976
2017-01-02T14:00:00+09:00,0.41354650259017944,0.2951550576416195
2017-01-02T15:00:00+09:00,0.2367948442697525,0.204300017724171
2017-01-02T16:00:00+09:00,0.11127671599388123,0.119488754360364
2017-01-02T17:00:00+09:00,0.029621561989188194,0.032200535028075954
2017-01-02T18:00:00+09:00,-0.00655723549425602,0.0
2017-01-02T19:00:00+09:00,-0.004497712478041649,0.0
2017-01-02T20:00:00+09:00,-0.00026888400316238403,0.0
2017-01-02T21:00:00+09:00,-0.002227265387773514,0.0
2017-01-02T22:00:00+09:00,-0.00041316263377666473,0.0
2017-01-02T23:00:00+09:00,0.00018272362649440765,0.0
2017-01-03T00:00:00+09:00,0.0011634286493062973,0.0
2017-01-03T01:00:00+09:00,0.0007201340049505234,0.0
2017-01-03T02:00:00+09:00,0.00037129782140254974,0.0
2017-01-03T03:00:00+09:00,0.0005609374493360519,0.0
2017-01-03T04:00:00+09:00,0.001321900635957718,0.0
2017-01-03T05:00:00+09:00,0.0013858601450920105,0.0
2017-01-03T06:00:00+09:00,0.0011547505855560303,0.0
2017-01-03T07:00:00+09:00,0.00038918666541576385,0.0
2017-01-03T08:00:00+09:00,0.00525982491672039,0.0
2017-01-03T09:00:00+09:00,0.04815487563610077,0.04775587023377426
2017-01-03T10:00:00+09:00,0.18335187435150146,0.2877241667137858
2017-01-03T11:00:00+09:00,0.5225887894630432,0.57871794262587
2017-01-03T12:00:00+09:00,0.707729697227478,0.6658080235916267
2017-01-03T13:00:00+09:00,0.7217217087745667,0.7681561784943737
2017-01-03T14:00:00+09:00,0.7415438890457153,0.6613494767563183
2017-01-03T15:00:00+09:00,0.5329979062080383,0.7072228483289212
2017-01-03T16:00:00+09:00,0.48851245641708374,0.45397802657103103
2017-01-03T17:00:00+09:00,0.1988047957420349,0.12612702275490098
2017-01-03T18:00:00+09:00,0.013970582745969296,0.003467749962995344
2017-01-03T19:00:00+09:00,-0.0011595189571380615,0.0
2017-01-03T20:00:00+09:00,-0.0016084201633930206,0.0
2017-01-03T21:00:00+09:00,0.0001460108906030655,0.0
2017-01-03T22:00:00+09:00,-0.0013099387288093567,0.0
2017-01-03T23:00:00+09:00,-0.0003017894923686981,0.0
2017-01-04T00:00:00+09:00,0.0020915288478136063,0.0
2017-01-04T01:00:00+09:00,0.0011188481003046036,0.0
2017-01-04T02:00:00+09:00,0.00048812292516231537,0.0
2017-01-04T03:00:00+09:00,0.0003120824694633484,0.0
2017-01-04T04:00:00+09:00,0.00037891045212745667,0.0
2017-01-04T05:00:00+09:00,0.0013866368681192398,0.0
2017-01-04T06:00:00+09:00,-0.0007073879241943359,0.0
2017-01-04T07:00:00+09:00,-0.0004235394299030304,0.0
2017-01-04T08:00:00+09:00,0.015316106379032135,0.0
2017-01-04T09:00:00+09:00,0.07502587884664536,0.0330922420928986
2017-01-04T10:00:00+09:00,0.1357610672712326,0.24611116523930915
2017-01-04T11:00:00+09:00,0.4291585683822632,0.5165956748234075
2017-01-04T12:00:00+09:00,0.6320412158966064,0.692955535291759
2017-01-04T13:00:00+09:00,0.7087674736976624,0.7985732993928043
2017-01-04T14:00:00+09:00,0.7717936635017395,0.7931239916576679
2017-01-04T15:00:00+09:00,0.6560686230659485,0.7182205521677851
2017-01-04T16:00:00+09:00,0.5382106304168701,0.449123156957879
2017-01-04T17:00:00+09:00,0.19218532741069794,0.12186664498264449
2017-01-04T18:00:00+09:00,0.017686713486909866,0.0026751214342844894
2017-01-04T19:00:00+09:00,-0.0023567620664834976,0.0
2017-01-04T20:00:00+09:00,-0.00047397613525390625,0.0
2017-01-04T21:00:00+09:00,-0.00018925778567790985,0.0
2017-01-04T22:00:00+09:00,0.0007908474653959274,0.0
2017-01-04T23:00:00+09:00,0.002144197002053261,0.0
2017-01-05T00:00:00+09:00,0.004164405167102814,0.0
2017-01-05T01:00:00+09:00,0.0020406488329172134,0.0
2017-01-05T02:00:00+09:00,0.0008988287299871445,0.0
2017-01-05T03:00:00+09:00,-2.695806324481964e-05,0.0
2017-01-05T04:00:00+09:00,0.00037888623774051666,0.0
2017-01-05T05:00:00+09:00,0.0016629397869110107,0.0
2017-01-05T06:00:00+09:00,0.0007754843682050705,0.0
2017-01-05T07:00:00+09:00,0.0031668953597545624,0.0
2017-01-05T08:00:00+09:00,0.011661328375339508,0.0
2017-01-05T09:00:00+09:00,0.07075360417366028,0.02041018563352492
2017-01-05T10:00:00+09:00,0.1085832417011261,0.10462697250469671
2017-01-05T11:00:00+09:00,0.2259116917848587,0.11810165533443213
2017-01-05T12:00:00+09:00,0.16112639009952545,0.1582284847626462
2017-01-05T13:00:00+09:00,0.2081308513879776,0.18983454329808697
2017-01-05T14:00:00+09:00,0.20440930128097534,0.16714554773674245
2017-01-05T15:00:00+09:00,0.16922535002231598,0.11820073602889303
2017-01-05T16:00:00+09:00,0.07406525313854218,0.0666798799839715
2017-01-05T17:00:00+09:00,0.014903053641319275,0.042603785396695126
2017-01-05T18:00:00+09:00,-0.012926975265145302,0.0
2017-01-05T19:00:00+09:00,-0.004411427304148674,0.0
2017-01-05T20:00:00+09:00,-0.002120640128850937,0.0
2017-01-05T21:00:00+09:00,0.001201888546347618,0.0
2017-01-05T22:00:00+09:00,0.0024277158081531525,0.0
2017-01-05T23:00:00+09:00,0.00360993854701519,0.0
2017-01-06T00:00:00+09:00,0.003558419644832611,0.0
2017-01-06T01:00:00+09:00,0.001777302473783493,0.0
2017-01-06T02:00:00+09:00,0.0012787152081727982,0.0
2017-01-06T03:00:00+09:00,0.0006206948310136795,0.0
2017-01-06T04:00:00+09:00,0.0012318789958953857,0.0
2017-01-06T05:00:00+09:00,0.0023167766630649567,0.0
2017-01-06T06:00:00+09:00,0.002064526081085205,0.0
2017-01-06T07:00:00+09:00,0.0029635820537805557,0.0
2017-01-06T08:00:00+09:00,0.007078593596816063,0.0
2017-01-06T09:00:00+09:00,0.03516176715493202,0.03844248448183444
2017-01-06T10:00:00+09:00,0.15289366245269775,0.27880710373968953
2017-01-06T11:00:00+09:00,0.4693531394004822,0.28494996866192207
2017-01-06T12:00:00+09:00,0.36179929971694946,0.482215418236103
2017-01-06T13:00:00+09:00,0.577906608581543,0.7573565899996506
2017-01-06T14:00:00+09:00,0.7036086320877075,0.714158358806841
2017-01-06T15:00:00+09:00,0.5699237585067749,0.3981967697314625
2017-01-06T16:00:00+09:00,0.2732698619365692,0.12830675198825967
2017-01-06T17:00:00+09:00,0.09386051446199417,0.11294957433441807
2017-01-06T18:00:00+09:00,0.006849782541394234,0.005746557013016122
2017-01-06T19:00:00+09:00,-0.002675458788871765,0.0
