,model_prediction,real_value
2017-01-18T23:00:00+09:00,-0.0020583998411893845,0.0
2017-01-19T00:00:00+09:00,-0.0013511646538972855,0.0
2017-01-19T01:00:00+09:00,0.00023381225764751434,0.0
2017-01-19T02:00:00+09:00,0.0021694637835025787,0.0
2017-01-19T03:00:00+09:00,0.0028919950127601624,0.0
2017-01-19T04:00:00+09:00,0.002270285040140152,0.0
2017-01-19T05:00:00+09:00,-0.00011510588228702545,0.0
2017-01-19T06:00:00+09:00,-0.00080147385597229,0.0
2017-01-19T07:00:00+09:00,-0.00021487846970558167,0.0
2017-01-19T08:00:00+09:00,0.030911989510059357,0.030000000331728234
2017-01-19T09:00:00+09:00,0.15379512310028076,0.14999999336543535
2017-01-19T10:00:00+09:00,0.34279537200927734,0.30857144620041466
2017-01-19T11:00:00+09:00,0.4459262490272522,0.3685714302774595
2017-01-19T12:00:00+09:00,0.46839621663093567,0.5157142981303996
2017-01-19T13:00:00+09:00,0.5602723360061646,0.4957143034380513
2017-01-19T14:00:00+09:00,0.4331151247024536,0.46285715271421035
2017-01-19T15:00:00+09:00,0.36602506041526794,0.39285715470457977
2017-01-19T16:00:00+09:00,0.2370549887418747,0.21142856507834526
2017-01-19T17:00:00+09:00,0.02426089160144329,0.06142857171290991
2017-01-19T18:00:00+09:00,-0.006457848474383354,0.0
2017-01-19T19:00:00+09:00,0.00036272965371608734,0.0
2017-01-19T20:00:00+09:00,-0.00027931295335292816,0.0
2017-01-19T21:00:00+09:00,-0.00176207534968853,0.0
2017-01-19T22:00:00+09:00,-0.002606429159641266,0.0
2017-01-19T23:00:00+09:00,-0.00194566510617733,0.0
2017-01-20T00:00:00+09:00,-0.001223420724272728,0.0
2017-01-20T01:00:00+09:00,3.425776958465576e-05,0.0
2017-01-20T02:00:00+09:00,0.0023289043456315994,0.0
2017-01-20T03:00:00+09:00,0.002681111916899681,0.0
2017-01-20T04:00:00+09:00,0.001420123502612114,0.0
2017-01-20T05:00:00+09:00,-0.00036787986755371094,0.0
2017-01-20T06:00:00+09:00,-0.0016711633652448654,0.0
2017-01-20T07:00:00+09:00,-0.00022708624601364136,0.0
2017-01-20T08:00:00+09:00,0.026190247386693954,0.014285714641137393
2017-01-20T09:00:00+09:00,0.11763803660869598,0.2014285677321711
2017-01-20T10:00:00+09:00,0.41052359342575073,0.4314285896262345
2017-01-20T11:00:00+09:00,0.551843523979187,0.47142857901093105
2017-01-20T12:00:00+09:00,0.560089647769928,0.4928571613391444
2017-01-20T13:00:00+09:00,0.5157111883163452,0.528571420989069
2017-01-20T14:00:00+09:00,0.4585043787956238,0.3785714442100453
2017-01-20T15:00:00+09:00,0.27707144618034363,0.39285715470457977
2017-01-20T16:00:00+09:00,0.25324055552482605,0.20428570983107802
2017-01-20T17:00:00+09:00,0.029879361391067505,0.04714285707177252
2017-01-20T18:00:00+09:00,-0.005090637132525444,0.0
2017-01-20T19:00:00+09:00,0.0022686365991830826,0.0
2017-01-20T20:00:00+09:00,-0.0006774161010980606,0.0
2017-01-20T21:00:00+09:00,-0.0016472768038511276,0.0
2017-01-20T22:00:00+09:00,-0.0023562274873256683,0.0
2017-01-20T23:00:00+09:00,-0.001387275755405426,0.0
2017-01-21T00:00:00+09:00,-0.0004955679178237915,0.0
2017-01-21T01:00:00+09:00,0.0007423646748065948,0.0
2017-01-21T02:00:00+09:00,0.002659110352396965,0.0
2017-01-21T03:00:00+09:00,0.0028154775500297546,0.0
2017-01-21T04:00:00+09:00,0.0017576944082975388,0.0
2017-01-21T05:00:00+09:00,-0.0004243813455104828,0.0
2017-01-21T06:00:00+09:00,-0.0022659339010715485,0.0
2017-01-21T07:00:00+09:00,-0.00046542659401893616,0.0
2017-01-21T08:00:00+09:00,0.03713946044445038,0.03571428452954203
2017-01-21T09:00:00+09:00,0.167583167552948,0.29428570253305686
2017-01-21T10:00:00+09:00,0.5338671207427979,0.5171428525934414
2017-01-21T11:00:00+09:00,0.6397973895072937,0.5014285876358651
2017-01-21T12:00:00+09:00,0.614234209060669,0.704285709831078
2017-01-21T13:00:00+09:00,0.7379319071769714,0.4199999880577836
2017-01-21T14:00:00+09:00,0.3586995303630829,0.39714285126652843
2017-01-21T15:00:00+09:00,0.32463887333869934,0.26142856839562756
2017-01-21T16:00:00+09:00,0.14574259519577026,0.2071428519299849
2017-01-21T17:00:00+09:00,0.02312997542321682,0.05571428751509612
2017-01-21T18:00:00+09:00,-0.002357030287384987,0.0
2017-01-21T19:00:00+09:00,0.00102127343416214,0.0
2017-01-21T20:00:00+09:00,-0.0009601358324289322,0.0
2017-01-21T21:00:00+09:00,-0.0018929913640022278,0.0
2017-01-21T22:00:00+09:00,-0.0023761913180351257,0.0
2017-01-21T23:00:00+09:00,-0.0005702320486307144,0.0
2017-01-22T00:00:00+09:00,-0.00010747835040092468,0.0
2017-01-22T01:00:00+09:00,0.0013541299849748611,0.0
2017-01-22T02:00:00+09:00,0.003462383523583412,0.0
2017-01-22T03:00:00+09:00,0.003212522715330124,0.0
2017-01-22T04:00:00+09:00,0.0011349264532327652,0.0
2017-01-22T05:00:00+09:00,-0.00040307268500328064,0.0
2017-01-22T06:00:00+09:00,-0.0019430238753557205,0.0
2017-01-22T07:00:00+09:00,-0.000594044104218483,0.0
2017-01-22T08:00:00+09:00,0.03093372844159603,0.020000000912252642
2017-01-22T09:00:00+09:00,0.1278999000787735,0.2685714236428948
2017-01-22T10:00:00+09:00,0.47655752301216125,0.4857142895054655
2017-01-22T11:00:00+09:00,0.6129242777824402,0.5985714189986996
2017-01-22T12:00:00+09:00,0.6668515205383301,0.7314285763571052
2017-01-22T13:00:00+09:00,0.7543051242828369,0.7628571726179043
2017-01-22T14:00:00+09:00,0.6489410400390625,0.6942856958984922
2017-01-22T15:00:00+09:00,0.5428946018218994,0.5485714156814172
2017-01-22T16:00:00+09:00,0.33561861515045166,0.31857142696017715
2017-01-22T17:00:00+09:00,0.07123386114835739,0.0671428559107237
2017-01-22T18:00:00+09:00,-0.003034612163901329,0.0
2017-01-22T19:00:00+09:00,0.0040627289563417435,0.0
2017-01-22T20:00:00+09:00,-0.0004569031298160553,0.0
2017-01-22T21:00:00+09:00,-0.0011778809130191803,0.0
2017-01-22T22:00:00+09:00,-0.0024328436702489853,0.0
2017-01-22T23:00:00+09:00,0.00011128000915050507,0.0
2017-01-23T00:00:00+09:00,0.0009558387100696564,0.0
2017-01-23T01:00:00+09:00,0.0019259359687566757,0.0
2017-01-23T02:00:00+09:00,0.0032760202884674072,0.0
2017-01-23T03:00:00+09:00,0.002818215638399124,0.0
2017-01-23T04:00:00+09:00,0.0021024513989686966,0.0
2017-01-23T05:00:00+09:00,-1.383759081363678e-05,0.0
2017-01-23T06:00:00+09:00,-0.0015322491526603699,0.0
2017-01-23T07:00:00+09:00,0.0010328181087970734,0.0
2017-01-23T08:00:00+09:00,0.044048961251974106,0.03714285557899547
2017-01-23T09:00:00+09:00,0.1752147078514099,0.2828571341374293
2017-01-23T10:00:00+09:00,0.5153075456619263,0.5142857104945345
2017-01-23T11:00:00+09:00,0.6396018266677856,0.6328571241855823
2017-01-23T12:00:00+09:00,0.7181944847106934,0.7914285936069733
2017-01-23T13:00:00+09:00,0.8269107341766357,0.7985714322678289
2017-01-23T14:00:00+09:00,0.7331007122993469,0.7271428466223332
2017-01-23T15:00:00+09:00,0.5935066342353821,0.5742857277444026
2017-01-23T16:00:00+09:00,0.36291712522506714,0.3400000092883905
2017-01-23T17:00:00+09:00,0.08439423888921738,0.0728571401085375
2017-01-23T18:00:00+09:00,-0.003614300861954689,0.0
2017-01-23T19:00:00+09:00,0.0013602618128061295,0.0
2017-01-23T20:00:00+09:00,-0.0001373104751110077,0.0
2017-01-23T21:00:00+09:00,-0.0019261203706264496,0.0
2017-01-23T22:00:00+09:00,-0.00174812413752079,0.0
2017-01-23T23:00:00+09:00,-6.130337715148926e-05,0.0
2017-01-24T00:00:00+09:00,0.000663120299577713,0.0
2017-01-24T01:00:00+09:00,0.001282205805182457,0.0
2017-01-24T02:00:00+09:00,0.002368638291954994,0.0
2017-01-24T03:00:00+09:00,0.002702774479985237,0.0
2017-01-24T04:00:00+09:00,0.002020377665758133,0.0
2017-01-24T05:00:00+09:00,0.00035709887742996216,0.0
2017-01-24T06:00:00+09:00,5.5704265832901e-05,0.0
2017-01-24T07:00:00+09:00,0.00022288411855697632,0.0
2017-01-24T08:00:00+09:00,0.03416769206523895,0.04571428602231908
2017-01-24T09:00:00+09:00,0.17461030185222626,0.32571429879385605
2017-01-24T10:00:00+09:00,0.5627731680870056,0.5442857191194685
2017-01-24T11:00:00+09:00,0.6724785566329956,0.6385714083833961
2017-01-24T12:00:00+09:00,0.7427008152008057,0.8014286075395591
2017-01-24T13:00:00+09:00,0.8327451944351196,0.7914285936069733
2017-01-24T14:00:00+09:00,0.7101482152938843,0.7257142921592914
2017-01-24T15:00:00+09:00,0.5840772390365601,0.5800000119422164
2017-01-24T16:00:00+09:00,0.34328198432922363,0.3371428671894836
2017-01-24T17:00:00+09:00,0.07963183522224426,0.07571428220744439
2017-01-24T18:00:00+09:00,-0.00962630845606327,0.0
2017-01-24T19:00:00+09:00,-0.0013222340494394302,0.0
2017-01-24T20:00:00+09:00,-0.0008111558854579926,0.0
2017-01-24T21:00:00+09:00,-0.0014951284974813461,0.0
2017-01-24T22:00:00+09:00,-0.0028025470674037933,0.0
2017-01-24T23:00:00+09:00,-0.0014961492270231247,0.0
2017-01-25T00:00:00+09:00,-0.001181216910481453,0.0
2017-01-25T01:00:00+09:00,-9.467825293540955e-05,0.0
2017-01-25T02:00:00+09:00,0.001968793570995331,0.0
2017-01-25T03:00:00+09:00,0.002797147259116173,0.0
2017-01-25T04:00:00+09:00,0.0021285321563482285,0.0
2017-01-25T05:00:00+09:00,0.00027695484459400177,0.0
2017-01-25T06:00:00+09:00,-0.0013196282088756561,0.0
2017-01-25T07:00:00+09:00,4.3196603655815125e-05,0.0
2017-01-25T08:00:00+09:00,0.04831874370574951,0.04571428602231908
2017-01-25T09:00:00+09:00,0.1700729876756668,0.3142857303982285
2017-01-25T10:00:00+09:00,0.5244970321655273,0.5214285823282133
2017-01-25T11:00:00+09:00,0.6291726231575012,0.6357142994573125
2017-01-25T12:00:00+09:00,0.7000793218612671,0.8085714462004147
2017-01-25T13:00:00+09:00,0.8103435039520264,0.7957142569960987
2017-01-25T14:00:00+09:00,0.7110261917114258,0.7271428466223332
2017-01-25T15:00:00+09:00,0.5675262212753296,0.5857142961400302
2017-01-25T16:00:00+09:00,0.35142937302589417,0.33428572509057675
2017-01-25T17:00:00+09:00,0.07184679061174393,0.0728571401085375
2017-01-25T18:00:00+09:00,-0.008680982515215874,0.0
2017-01-25T19:00:00+09:00,-0.004886908456683159,0.0
2017-01-25T20:00:00+09:00,-0.0017659086734056473,0.0
2017-01-25T21:00:00+09:00,-0.0021381769329309464,0.0
2017-01-25T22:00:00+09:00,-0.0021189898252487183,0.0
2017-01-25T23:00:00+09:00,-0.0019216910004615784,0.0
2017-01-26T00:00:00+09:00,-0.001873660832643509,0.0
2017-01-26T01:00:00+09:00,-0.0005234535783529282,0.0
2017-01-26T02:00:00+09:00,0.0013502873480319977,0.0
2017-01-26T03:00:00+09:00,0.002499038353562355,0.0
2017-01-26T04:00:00+09:00,0.0017793402075767517,0.0
2017-01-26T05:00:00+09:00,0.000776166096329689,0.0
2017-01-26T06:00:00+09:00,-0.0007058586925268173,0.0
2017-01-26T07:00:00+09:00,0.0011313147842884064,0.0
2017-01-26T08:00:00+09:00,0.04329018294811249,0.04857142812122597
2017-01-26T09:00:00+09:00,0.16841822862625122,0.31714287249713535
2017-01-26T10:00:00+09:00,0.508967399597168,0.5214285823282133
2017-01-26T11:00:00+09:00,0.6192814111709595,0.6328571241855823
2017-01-26T12:00:00+09:00,0.6823725700378418,0.7857143094091595
2017-01-26T13:00:00+09:00,0.7826619744300842,0.7700000112787599
2017-01-26T14:00:00+09:00,0.6728425025939941,0.7157142782267056
2017-01-26T15:00:00+09:00,0.5484411716461182,0.5085714262967207
2017-01-26T16:00:00+09:00,0.2694568634033203,0.3071428585645496
2017-01-26T17:00:00+09:00,0.04861089587211609,0.0728571401085375
2017-01-26T18:00:00+09:00,-0.013086514547467232,0.0
2017-01-26T19:00:00+09:00,-0.0051558967679739,0.0
2017-01-26T20:00:00+09:00,-0.0033036116510629654,0.0
2017-01-26T21:00:00+09:00,-0.0016843602061271667,0.0
2017-01-26T22:00:00+09:00,-0.0024873334914445877,0.0
2017-01-26T23:00:00+09:00,-0.0017161928117275238,0.0
2017-01-27T00:00:00+09:00,-0.001799577847123146,0.0
2017-01-27T01:00:00+09:00,-0.001399058848619461,0.0
2017-01-27T02:00:00+09:00,0.0010367929935455322,0.0
2017-01-27T03:00:00+09:00,0.0021571312099695206,0.0
2017-01-27T04:00:00+09:00,0.0025346949696540833,0.0
2017-01-27T05:00:00+09:00,0.0009668059647083282,0.0
2017-01-27T06:00:00+09:00,6.134621798992157e-05,0.0
2017-01-27T07:00:00+09:00,0.001805601641535759,0.0
2017-01-27T08:00:00+09:00,0.038090601563453674,0.0
2017-01-27T09:00:00+09:00,0.09175962209701538,0.03714285557899547
2017-01-27T10:00:00+09:00,0.07462046295404434,0.16000000729802114
2017-01-27T11:00:00+09:00,0.21085907518863678,0.2671428525934414
2017-01-27T12:00:00+09:00,0.27286142110824585,0.7514286042222768
2017-01-27T13:00:00+09:00,0.6766442060470581,0.7714285657418017
2017-01-27T14:00:00+09:00,0.673249363899231,0.7271428466223332
2017-01-27T15:00:00+09:00,0.557824969291687,0.6028571487334715
2017-01-27T16:00:00+09:00,0.34781157970428467,0.3557142742459668
2017-01-27T17:00:00+09:00,0.0927245169878006,0.0842857167973709
2017-01-27T18:00:00+09:00,-0.00631311722099781,0.0
2017-01-27T19:00:00+09:00,-0.00620933435857296,0.0
2017-01-27T20:00:00+09:00,-0.00319623202085495,0.0
2017-01-27T21:00:00+09:00,-0.0018797442317008972,0.0
2017-01-27T22:00:00+09:00,-0.002495100721716881,0.0
2017-01-27T23:00:00+09:00,-0.0023838020861148834,0.0
2017-01-28T00:00:00+09:00,-0.002804052084684372,0.0
2017-01-28T01:00:00+09:00,-0.001719251275062561,0.0
2017-01-28T02:00:00+09:00,0.00027092359960079193,0.0
2017-01-28T03:00:00+09:00,0.0012810118496418,0.0
2017-01-28T04:00:00+09:00,0.0015471205115318298,0.0
2017-01-28T05:00:00+09:00,0.0011974107474088669,0.0
2017-01-28T06:00:00+09:00,0.00042952969670295715,0.0
2017-01-28T07:00:00+09:00,0.0014335736632347107,0.0
2017-01-28T08:00:00+09:00,0.02678227797150612,0.05142857022013286
2017-01-28T09:00:00+09:00,0.13693584501743317,0.31000000066345645
2017-01-28T10:00:00+09:00,0.48903658986091614,0.5028571420989069
2017-01-28T11:00:00+09:00,0.587622344493866,0.6142857171290992
2017-01-28T12:00:00+09:00,0.6728518009185791,0.7514286042222768
2017-01-28T13:00:00+09:00,0.7479259967803955,0.7428571447527328
2017-01-28T14:00:00+09:00,0.6639274954795837,0.7142857237636638
2017-01-28T15:00:00+09:00,0.5312313437461853,0.5757142822074444
2017-01-28T16:00:00+09:00,0.32996952533721924,0.33571427955361854
2017-01-28T17:00:00+09:00,0.07511164247989655,0.054285716465642675
2017-01-28T18:00:00+09:00,-0.008491145446896553,0.0014285714381974712
2017-01-28T19:00:00+09:00,-0.008220488205552101,0.0
2017-01-28T20:00:00+09:00,-0.0026369988918304443,0.0
2017-01-28T21:00:00+09:00,-0.0020138751715421677,0.0
2017-01-28T22:00:00+09:00,-0.0027177147567272186,0.0
2017-01-28T23:00:00+09:00,-0.0022138282656669617,0.0
2017-01-29T00:00:00+09:00,-0.0024096015840768814,0.0
2017-01-29T01:00:00+09:00,-0.0017841886729001999,0.0
2017-01-29T02:00:00+09:00,0.0008108355104923248,0.0
2017-01-29T03:00:00+09:00,0.0022049713879823685,0.0
2017-01-29T04:00:00+09:00,0.0025556515902280807,0.0
2017-01-29T05:00:00+09:00,0.0017718691378831863,0.0
2017-01-29T06:00:00+09:00,-0.000684879720211029,0.0
2017-01-29T07:00:00+09:00,0.0008899737149477005,0.0
2017-01-29T08:00:00+09:00,0.03560148552060127,0.0
2017-01-29T09:00:00+09:00,0.08625760674476624,0.004285714185011072
2017-01-29T10:00:00+09:00,0.030801905319094658,0.01571428569059084
2017-01-29T11:00:00+09:00,0.03702351450920105,0.014285714641137393
2017-01-29T12:00:00+09:00,0.041386865079402924,0.02142857196170609
2017-01-29T13:00:00+09:00,0.04730069264769554,0.03285714243063513
2017-01-29T14:00:00+09:00,0.02896788902580738,0.034285713480088575
2017-01-29T15:00:00+09:00,0.02902030199766159,0.01571428569059084
2017-01-29T16:00:00+09:00,0.02420714870095253,0.04571428602231908
2017-01-29T17:00:00+09:00,0.005755400285124779,0.004285714185011072
2017-01-29T18:00:00+09:00,-0.016180144622921944,0.0
2017-01-29T19:00:00+09:00,-0.010027656331658363,0.0
2017-01-29T20:00:00+09:00,-0.0014916006475687027,0.0
2017-01-29T21:00:00+09:00,-0.00036276690661907196,0.0
2017-01-29T22:00:00+09:00,-0.0006386060267686844,0.0
2017-01-29T23:00:00+09:00,-0.0005683712661266327,0.0
2017-01-30T00:00:00+09:00,-0.001302909106016159,0.0
2017-01-30T01:00:00+09:00,-0.00031227990984916687,0.0
2017-01-30T02:00:00+09:00,0.0013662688434123993,0.0
2017-01-30T03:00:00+09:00,0.0013668704777956009,0.0
2017-01-30T04:00:00+09:00,0.0012117605656385422,0.0
2017-01-30T05:00:00+09:00,0.0005553998053073883,0.0
2017-01-30T06:00:00+09:00,0.0003154780715703964,0.0
2017-01-30T07:00:00+09:00,0.0026094019412994385,0.0
2017-01-30T08:00:00+09:00,0.01968728005886078,0.03571428452954203
2017-01-30T09:00:00+09:00,0.07809480279684067,0.2885714183352431
2017-01-30T10:00:00+09:00,0.4346042275428772,0.4371428738240483
2017-01-30T11:00:00+09:00,0.5234268307685852,0.6400000291920845
2017-01-30T12:00:00+09:00,0.6674429178237915,0.7899999727982849
2017-01-30T13:00:00+09:00,0.750508189201355,0.8100000006634565
2017-01-30T14:00:00+09:00,0.7150194644927979,0.7628571726179043
2017-01-30T15:00:00+09:00,0.5748215913772583,0.5999999734617414
2017-01-30T16:00:00+09:00,0.36180025339126587,0.36714284264159436
2017-01-30T17:00:00+09:00,0.10777239501476288,0.09857142729190539
2017-01-30T18:00:00+09:00,0.00038166530430316925,0.0
2017-01-30T19:00:00+09:00,-0.003187311813235283,0.0
2017-01-30T20:00:00+09:00,-0.0022810716181993484,0.0
2017-01-30T21:00:00+09:00,-0.0008321031928062439,0.0
2017-01-30T22:00:00+09:00,-0.0013187434524297714,0.0
2017-01-30T23:00:00+09:00,-0.0002672504633665085,0.0
2017-01-31T00:00:00+09:00,-0.00012013688683509827,0.0
2017-01-31T01:00:00+09:00,-0.0002818666398525238,0.0
2017-01-31T02:00:00+09:00,0.000832708552479744,0.0
2017-01-31T03:00:00+09:00,0.002093028277158737,0.0
2017-01-31T04:00:00+09:00,0.0020909514278173447,0.0
2017-01-31T05:00:00+09:00,0.0022982731461524963,0.0
2017-01-31T06:00:00+09:00,0.002073105424642563,0.0
2017-01-31T07:00:00+09:00,0.004959959536790848,0.0
2017-01-31T08:00:00+09:00,0.0449959896504879,0.04571428602231908
2017-01-31T09:00:00+09:00,0.1602037101984024,0.2814285796743875
2017-01-31T10:00:00+09:00,0.4656417667865753,0.4757142755728797
2017-01-31T11:00:00+09:00,0.5827911496162415,0.6271428399877685
2017-01-31T12:00:00+09:00,0.6975086331367493,0.7442856992157746
2017-01-31T13:00:00+09:00,0.7414496541023254,0.6442856925812099
2017-01-31T14:00:00+09:00,0.5825808048248291,0.3700000179133246
2017-01-31T15:00:00+09:00,0.2670225203037262,0.4842857018696004
2017-01-31T16:00:00+09:00,0.3129272758960724,0.2900000059711082
2017-01-31T17:00:00+09:00,0.05832681059837341,0.0842857167973709
2017-01-31T18:00:00+09:00,-0.004548279568552971,0.0
2017-01-31T19:00:00+09:00,-0.004293287172913551,0.0
2017-01-31T20:00:00+09:00,-0.0015492700040340424,0.0
2017-01-31T21:00:00+09:00,0.0013786982744932175,0.0
2017-01-31T22:00:00+09:00,0.0011861976236104965,0.0
2017-01-31T23:00:00+09:00,0.0007483772933483124,0.0
2017-02-01T00:00:00+09:00,0.0004577469080686569,0.0
2017-02-01T01:00:00+09:00,0.00035111233592033386,0.0
2017-02-01T02:00:00+09:00,0.0013187583535909653,0.0
2017-02-01T03:00:00+09:00,0.0016554221510887146,0.0
2017-02-01T04:00:00+09:00,0.0021470505744218826,0.0
2017-02-01T05:00:00+09:00,0.0033218953758478165,0.0
2017-02-01T06:00:00+09:00,0.003141093999147415,0.0
2017-02-01T07:00:00+09:00,0.0011400021612644196,0.0
2017-02-01T08:00:00+09:00,0.030347000807523727,0.0014285714381974712
2017-02-01T09:00:00+09:00,0.06662924587726593,0.02142857196170609
2017-02-01T10:00:00+09:00,0.08145113289356232,0.13142856972254052
2017-02-01T11:00:00+09:00,0.2257777899503708,0.19857142563326421
2017-02-01T12:00:00+09:00,0.2418016791343689,0.37428571447527326
2017-02-01T13:00:00+09:00,0.4213351309299469,0.8328571374547117
2017-02-01T14:00:00+09:00,0.6959129571914673,0.7814285796743875
2017-02-01T15:00:00+09:00,0.5872473120689392,0.628571460796457
2017-02-01T16:00:00+09:00,0.4313344955444336,0.38571428287090087
2017-02-01T17:00:00+09:00,0.15558163821697235,0.1100000039807388
2017-02-01T18:00:00+09:00,0.00970284454524517,0.0
2017-02-01T19:00:00+09:00,0.0018556471914052963,0.0
2017-02-01T20:00:00+09:00,0.0011130161583423615,0.0
2017-02-01T21:00:00+09:00,-0.0012023188173770905,0.0
2017-02-01T22:00:00+09:00,-0.0009459983557462692,0.0
2017-02-01T23:00:00+09:00,-0.0005762353539466858,0.0
2017-02-02T00:00:00+09:00,-5.702860653400421e-05,0.0
2017-02-02T01:00:00+09:00,0.00035819970071315765,0.0
2017-02-02T02:00:00+09:00,0.0012379344552755356,0.0
2017-02-02T03:00:00+09:00,0.0016633961349725723,0.0
2017-02-02T04:00:00+09:00,0.001702362671494484,0.0
2017-02-02T05:00:00+09:00,7.644109427928925e-05,0.0
2017-02-02T06:00:00+09:00,0.0007912274450063705,0.0
2017-02-02T07:00:00+09:00,0.006500158458948135,0.0
2017-02-02T08:00:00+09:00,0.02788349986076355,0.0
2017-02-02T09:00:00+09:00,0.07244686037302017,0.0
2017-02-02T10:00:00+09:00,0.06848368048667908,0.12857142762363363
2017-02-02T11:00:00+09:00,0.2512560784816742,0.7200000079614776
2017-02-02T12:00:00+09:00,0.7747097611427307,0.845714260313381
2017-02-02T13:00:00+09:00,0.8350108861923218,0.8728571268394082
2017-02-02T14:00:00+09:00,0.8553865551948547,0.8142857303982285
2017-02-02T15:00:00+09:00,0.6848639845848083,0.6571428817855259
2017-02-02T16:00:00+09:00,0.4760597050189972,0.4300000019903694
2017-02-02T17:00:00+09:00,0.19323278963565826,0.12428571447527327
2017-02-02T18:00:00+09:00,0.009300531819462776,0.0
