,model_prediction,real_value
2018-02-08T02:00:00+09:00,-0.0030135493725538254,0.0
2018-02-08T03:00:00+09:00,-0.00240321084856987,0.0
2018-02-08T04:00:00+09:00,-0.001838143914937973,0.0
2018-02-08T05:00:00+09:00,-0.000315910205245018,0.0
2018-02-08T06:00:00+09:00,8.929520845413208e-05,0.0
2018-02-08T07:00:00+09:00,-7.605180144309998e-05,0.0
2018-02-08T08:00:00+09:00,0.007375946268439293,0.0
2018-02-08T09:00:00+09:00,0.04280560091137886,0.04304809939853952
2018-02-08T10:00:00+09:00,0.173700749874115,0.1981896618407252
2018-02-08T11:00:00+09:00,0.42411214113235474,0.4178507660555032
2018-02-08T12:00:00+09:00,0.6268490552902222,0.603620644950986
2018-02-08T13:00:00+09:00,0.7273436188697815,0.7463424950249476
2018-02-08T14:00:00+09:00,0.7923709154129028,0.8029680992504846
2018-02-08T15:00:00+09:00,0.7760252952575684,0.7576044541438528
2018-02-08T16:00:00+09:00,0.6314180493354797,0.6315124943593279
2018-02-08T17:00:00+09:00,0.38496601581573486,0.4043784915627214
2018-02-08T18:00:00+09:00,0.1018703430891037,0.12293443024867014
2018-02-08T19:00:00+09:00,-0.00034298747777938843,0.0
2018-02-08T20:00:00+09:00,-0.008777394890785217,0.0
2018-02-08T21:00:00+09:00,-0.006620809435844421,0.0
2018-02-08T22:00:00+09:00,-0.0029376372694969177,0.0
2018-02-08T23:00:00+09:00,-0.0011220648884773254,0.0
2018-02-09T00:00:00+09:00,-0.0009718220680952072,0.0
2018-02-09T01:00:00+09:00,-0.0024856552481651306,0.0
2018-02-09T02:00:00+09:00,-0.003842191770672798,0.0
2018-02-09T03:00:00+09:00,-0.0029962901026010513,0.0
2018-02-09T04:00:00+09:00,-0.0020239055156707764,0.0
2018-02-09T05:00:00+09:00,-0.0007464922964572906,0.0
2018-02-09T06:00:00+09:00,-4.3177977204322815e-05,0.0
2018-02-09T07:00:00+09:00,6.452947854995728e-05,0.0
2018-02-09T08:00:00+09:00,0.009274996817111969,0.0009472686876259918
2018-02-09T09:00:00+09:00,0.05601820349693298,0.031996632315629464
2018-02-09T10:00:00+09:00,0.1504390686750412,0.1864014334223775
2018-02-09T11:00:00+09:00,0.40576764941215515,0.2216608805013139
2018-02-09T12:00:00+09:00,0.374293714761734,0.0
2018-02-09T13:00:00+09:00,0.1708100438117981,0.7382380576000063
2018-02-09T14:00:00+09:00,0.7855268716812134,0.7581307391270772
2018-02-09T15:00:00+09:00,0.7154388427734375,0.5498368792586565
2018-02-09T16:00:00+09:00,0.5009374618530273,0.3122829168546891
2018-02-09T17:00:00+09:00,0.20265264809131622,0.12872329059795548
2018-02-09T18:00:00+09:00,0.04526557773351669,0.021260918970493977
2018-02-09T19:00:00+09:00,-0.00849548727273941,0.0
2018-02-09T20:00:00+09:00,-0.00761067122220993,0.0
2018-02-09T21:00:00+09:00,-0.007052086293697357,0.0
2018-02-09T22:00:00+09:00,-0.002243058755993843,0.0
2018-02-09T23:00:00+09:00,0.0007697083055973053,0.0
2018-02-10T00:00:00+09:00,0.0011133607476949692,0.0
2018-02-10T01:00:00+09:00,-0.0008715353906154633,0.0
2018-02-10T02:00:00+09:00,-0.0022564176470041275,0.0
2018-02-10T03:00:00+09:00,-0.0014094319194555283,0.0
2018-02-10T04:00:00+09:00,-0.0005477815866470337,0.0
2018-02-10T05:00:00+09:00,-0.001219453290104866,0.0
2018-02-10T06:00:00+09:00,-6.887316703796387e-05,0.0
2018-02-10T07:00:00+09:00,0.0013692528009414673,0.0
2018-02-10T08:00:00+09:00,0.016432875767350197,0.0
2018-02-10T09:00:00+09:00,0.04892345145344734,0.022839701382675933
2018-02-10T10:00:00+09:00,0.13590943813323975,0.11861909257026006
2018-02-10T11:00:00+09:00,0.2550927400588989,0.17682348901034273
2018-02-10T12:00:00+09:00,0.3252011239528656,0.4135354048514204
2018-02-10T13:00:00+09:00,0.5330455303192139,0.6016209000320137
2018-02-10T14:00:00+09:00,0.6140706539154053,0.5716240361610293
2018-02-10T15:00:00+09:00,0.5390043258666992,0.22260814955652855
2018-02-10T16:00:00+09:00,0.23197680711746216,0.11230397076342315
2018-02-10T17:00:00+09:00,0.08977562934160233,0.09756867347765215
2018-02-10T18:00:00+09:00,0.01542978547513485,0.03473318562138485
2018-02-10T19:00:00+09:00,-0.00894889235496521,0.0
2018-02-10T20:00:00+09:00,-0.008849624544382095,0.0
2018-02-10T21:00:00+09:00,-0.0050217155367136,0.0
2018-02-10T22:00:00+09:00,-0.00014413148164749146,0.0
2018-02-10T23:00:00+09:00,0.0014527123421430588,0.0
2018-02-11T00:00:00+09:00,0.0014760736376047134,0.0
2018-02-11T01:00:00+09:00,2.459809184074402e-05,0.0
2018-02-11T02:00:00+09:00,-0.0010708924382925034,0.0
2018-02-11T03:00:00+09:00,-0.0006242450326681137,0.0
2018-02-11T04:00:00+09:00,-0.001428995281457901,0.0
2018-02-11T05:00:00+09:00,-0.0002732854336500168,0.0
2018-02-11T06:00:00+09:00,0.0013501551002264023,0.0
2018-02-11T07:00:00+09:00,0.0012862980365753174,0.0
2018-02-11T08:00:00+09:00,0.01914205402135849,0.0019997895197268415
2018-02-11T09:00:00+09:00,0.05636545270681381,0.07136090935319896
2018-02-11T10:00:00+09:00,0.27191001176834106,0.17145563625872043
2018-02-11T11:00:00+09:00,0.37900468707084656,0.3514366940143725
2018-02-11T12:00:00+09:00,0.5701777935028076,0.6161456503885532
2018-02-11T13:00:00+09:00,0.7484574317932129,0.5652036604943039
2018-02-11T14:00:00+09:00,0.6199369430541992,0.380591527006249
2018-02-11T15:00:00+09:00,0.38673609495162964,0.36564572984259197
2018-02-11T16:00:00+09:00,0.2734099328517914,0.3510156785748185
2018-02-11T17:00:00+09:00,0.17724204063415527,0.17166614397849742
2018-02-11T18:00:00+09:00,0.020842263475060463,0.018629617564154353
2018-02-11T19:00:00+09:00,-0.008493266999721527,0.0
2018-02-11T20:00:00+09:00,-0.006156362593173981,0.0
2018-02-11T21:00:00+09:00,-0.0014211684465408325,0.0
2018-02-11T22:00:00+09:00,0.0011666007339954376,0.0
2018-02-11T23:00:00+09:00,0.0006644129753112793,0.0
2018-02-12T00:00:00+09:00,0.0009964704513549805,0.0
2018-02-12T01:00:00+09:00,0.0007182285189628601,0.0
2018-02-12T02:00:00+09:00,6.22626394033432e-05,0.0
2018-02-12T03:00:00+09:00,6.1005353927612305e-05,0.0
2018-02-12T04:00:00+09:00,-6.0051679611206055e-06,0.0
2018-02-12T05:00:00+09:00,0.001317700371146202,0.0
2018-02-12T06:00:00+09:00,0.0009938143193721771,0.0
2018-02-12T07:00:00+09:00,0.0006187614053487778,0.0
2018-02-12T08:00:00+09:00,0.01268524955958128,0.0
2018-02-12T09:00:00+09:00,0.05227598920464516,0.02715503710061328
2018-02-12T10:00:00+09:00,0.16646993160247803,0.190190509643236
2018-02-12T11:00:00+09:00,0.418063223361969,0.2425007840322539
2018-02-12T12:00:00+09:00,0.4076783359050751,0.3199663074725128
2018-02-12T13:00:00+09:00,0.4447653591632843,0.42616567983265785
2018-02-12T14:00:00+09:00,0.46745190024375916,0.5097358016761948
2018-02-12T15:00:00+09:00,0.469466894865036,0.29912641962535463
2018-02-12T16:00:00+09:00,0.22398263216018677,0.2575518350557995
2018-02-12T17:00:00+09:00,0.11591394990682602,0.2548152817500441
2018-02-12T18:00:00+09:00,0.02245856262743473,0.040311546092784124
2018-02-12T19:00:00+09:00,-0.004877233877778053,0.0
2018-02-12T20:00:00+09:00,-0.0003456026315689087,0.0
2018-02-12T21:00:00+09:00,1.300126314163208e-06,0.0
2018-02-12T22:00:00+09:00,0.0011959243565797806,0.0
2018-02-12T23:00:00+09:00,0.0022073164582252502,0.0
2018-02-13T00:00:00+09:00,0.002352040261030197,0.0
2018-02-13T01:00:00+09:00,0.0010664016008377075,0.0
2018-02-13T02:00:00+09:00,0.0009234156459569931,0.0
2018-02-13T03:00:00+09:00,0.0012298841029405594,0.0
2018-02-13T04:00:00+09:00,0.0013701915740966797,0.0
2018-02-13T05:00:00+09:00,0.0008113104850053787,0.0
2018-02-13T06:00:00+09:00,0.0019334964454174042,0.0
2018-02-13T07:00:00+09:00,0.001665756106376648,0.0
2018-02-13T08:00:00+09:00,0.005804907530546188,0.0005262604160504248
2018-02-13T09:00:00+09:00,0.048722777515649796,0.0387327656410749
2018-02-13T10:00:00+09:00,0.19714248180389404,0.22987054041858007
2018-02-13T11:00:00+09:00,0.48226505517959595,0.4815282691070966
2018-02-13T12:00:00+09:00,0.6825965046882629,0.6746657927245195
2018-02-13T13:00:00+09:00,0.8227696418762207,0.8168613578152568
2018-02-13T14:00:00+09:00,0.8940103650093079,0.8747500083594558
2018-02-13T15:00:00+09:00,0.8676217198371887,0.8488580293403408
2018-02-13T16:00:00+09:00,0.7329073548316956,0.7239237835956802
2018-02-13T17:00:00+09:00,0.5048844218254089,0.4894221674446973
2018-02-13T18:00:00+09:00,0.19546273350715637,0.17534996633946745
2018-02-13T19:00:00+09:00,0.0049318671226501465,0.0
2018-02-13T20:00:00+09:00,0.002945920452475548,0.0
2018-02-13T21:00:00+09:00,0.0012170299887657166,0.0
2018-02-13T22:00:00+09:00,0.0009643994271755219,0.0
2018-02-13T23:00:00+09:00,0.0007626321166753769,0.0
2018-02-14T00:00:00+09:00,0.001367032527923584,0.0
2018-02-14T01:00:00+09:00,0.0013527777045965195,0.0
2018-02-14T02:00:00+09:00,0.001632973551750183,0.0
2018-02-14T03:00:00+09:00,0.0018758978694677353,0.0
2018-02-14T04:00:00+09:00,0.0008806567639112473,0.0
2018-02-14T05:00:00+09:00,0.0003815591335296631,0.0
2018-02-14T06:00:00+09:00,0.002839980646967888,0.0
2018-02-14T07:00:00+09:00,0.0026783570647239685,0.0
2018-02-14T08:00:00+09:00,-0.0001403074711561203,0.0007367645212058219
2018-02-14T09:00:00+09:00,0.03893197327852249,0.0472581832170611
2018-02-14T10:00:00+09:00,0.19468119740486145,0.08146510738089438
2018-02-14T11:00:00+09:00,0.17543378472328186,0.11461951647151547
2018-02-14T12:00:00+09:00,0.24436432123184204,0.20703084491732232
2018-02-14T13:00:00+09:00,0.28809764981269836,0.5435217104004741
2018-02-14T14:00:00+09:00,0.5799233913421631,0.6256183409406995
2018-02-14T15:00:00+09:00,0.5752744078636169,0.5485738329399946
2018-02-14T16:00:00+09:00,0.439241886138916,0.40543099879404265
2018-02-14T17:00:00+09:00,0.19675353169441223,0.15272076287420486
2018-02-14T18:00:00+09:00,0.03150158375501633,0.030523101802863273
2018-02-14T19:00:00+09:00,-0.0031794067472219467,0.0
2018-02-14T20:00:00+09:00,0.0020597949624061584,0.0
2018-02-14T21:00:00+09:00,-0.0003109760582447052,0.0
2018-02-14T22:00:00+09:00,0.001155119389295578,0.0
2018-02-14T23:00:00+09:00,0.002840934321284294,0.0
2018-02-15T00:00:00+09:00,0.002869030460715294,0.0
2018-02-15T01:00:00+09:00,0.003108244389295578,0.0
2018-02-15T02:00:00+09:00,0.0033412184566259384,0.0
2018-02-15T03:00:00+09:00,0.0029469262808561325,0.0
2018-02-15T04:00:00+09:00,0.001238720491528511,0.0
2018-02-15T05:00:00+09:00,0.001779753714799881,0.0
2018-02-15T06:00:00+09:00,0.002417478710412979,0.0
2018-02-15T07:00:00+09:00,0.002411291003227234,0.0
2018-02-15T08:00:00+09:00,0.0049973297864198685,0.0
2018-02-15T09:00:00+09:00,0.025759559124708176,0.03768024272597177
2018-02-15T10:00:00+09:00,0.1635458767414093,0.1285127907200694
2018-02-15T11:00:00+09:00,0.28332361578941345,0.20292600711679834
2018-02-15T12:00:00+09:00,0.3722306191921234,0.4091148368387945
2018-02-15T13:00:00+09:00,0.5373088121414185,0.5185770004365738
2018-02-15T14:00:00+09:00,0.5709845423698425,0.5180507154533495
2018-02-15T15:00:00+09:00,0.5159891843795776,0.4866855984551601
2018-02-15T16:00:00+09:00,0.38568827509880066,0.40332595296383644
2018-02-15T17:00:00+09:00,0.2271106243133545,0.24681612955255489
2018-02-15T18:00:00+09:00,0.03312138095498085,0.08662246025463059
2018-02-15T19:00:00+09:00,-0.0022133104503154755,0.0005262604160504248
2018-02-15T20:00:00+09:00,0.001096874475479126,0.0
2018-02-15T21:00:00+09:00,0.0013072919100522995,0.0
2018-02-15T22:00:00+09:00,0.0018996000289916992,0.0
2018-02-15T23:00:00+09:00,0.0027518626302480698,0.0
2018-02-16T00:00:00+09:00,0.003423454239964485,0.0
2018-02-16T01:00:00+09:00,0.003676513209939003,0.0
2018-02-16T02:00:00+09:00,0.0037260036915540695,0.0
2018-02-16T03:00:00+09:00,0.002652030438184738,0.0
2018-02-16T04:00:00+09:00,0.000984232872724533,0.0
2018-02-16T05:00:00+09:00,0.0019052568823099136,0.0
2018-02-16T06:00:00+09:00,0.002970641478896141,0.0
2018-02-16T07:00:00+09:00,0.0013949070125818253,0.0
2018-02-16T08:00:00+09:00,0.004234926775097847,0.00042100830220795344
2018-02-16T09:00:00+09:00,0.033368904143571854,0.05778339276336505
2018-02-16T10:00:00+09:00,0.22130443155765533,0.16735079845819642
2018-02-16T11:00:00+09:00,0.3645998239517212,0.38659088723342044
2018-02-16T12:00:00+09:00,0.5911014676094055,0.5497316097149862
2018-02-16T13:00:00+09:00,0.658042848110199,0.45963581129348985
2018-02-16T14:00:00+09:00,0.5313145518302917,0.39343227833969985
2018-02-16T15:00:00+09:00,0.40787070989608765,0.240079992306164
2018-02-16T16:00:00+09:00,0.18058252334594727,0.22071361144609927
2018-02-16T17:00:00+09:00,0.1147821694612503,0.18787495609325278
2018-02-16T18:00:00+09:00,0.02684641256928444,0.13177560548337636
2018-02-16T19:00:00+09:00,-0.0008068010210990906,0.0017892853533066715
2018-02-16T20:00:00+09:00,-0.0017548520117998123,0.0
2018-02-16T21:00:00+09:00,5.573593080043793e-05,0.0
2018-02-16T22:00:00+09:00,0.003025386482477188,0.0
2018-02-16T23:00:00+09:00,0.004099873825907707,0.0
2018-02-17T00:00:00+09:00,0.004220686852931976,0.0
2018-02-17T01:00:00+09:00,0.0038312915712594986,0.0
2018-02-17T02:00:00+09:00,0.002965696156024933,0.0
2018-02-17T03:00:00+09:00,0.002524886280298233,0.0
2018-02-17T04:00:00+09:00,0.0017653927206993103,0.0
2018-02-17T05:00:00+09:00,0.0018407311290502548,0.0
2018-02-17T06:00:00+09:00,0.0024775955826044083,0.0
2018-02-17T07:00:00+09:00,0.0028047896921634674,0.0
2018-02-17T08:00:00+09:00,0.006796475499868393,0.0010525208321008495
2018-02-17T09:00:00+09:00,0.04811806604266167,0.04052204989161566
2018-02-17T10:00:00+09:00,0.21409307420253754,0.24113251522126714
2018-02-17T11:00:00+09:00,0.49125760793685913,0.49752657350207496
2018-02-17T12:00:00+09:00,0.675990104675293,0.6981370113851082
2018-02-17T13:00:00+09:00,0.8104356527328491,0.753604901570781
2018-02-17T14:00:00+09:00,0.8002158403396606,0.8869592679011393
2018-02-17T15:00:00+09:00,0.8444222807884216,0.8593832271238084
2018-02-17T16:00:00+09:00,0.7423703074455261,0.7422376729082054
2018-02-17T17:00:00+09:00,0.5257477164268494,0.5026839342177021
2018-02-17T18:00:00+09:00,0.24507996439933777,0.0800968307280167
2018-02-17T19:00:00+09:00,0.015605885535478592,0.0019997895197268415
2018-02-17T20:00:00+09:00,0.003100508823990822,0.0
2018-02-17T21:00:00+09:00,0.002337450161576271,0.0
2018-02-17T22:00:00+09:00,0.0018881876021623611,0.0
2018-02-17T23:00:00+09:00,0.002514699473977089,0.0
2018-02-18T00:00:00+09:00,0.0028403382748365402,0.0
2018-02-18T01:00:00+09:00,0.003003893420100212,0.0
2018-02-18T02:00:00+09:00,0.003108302131295204,0.0
2018-02-18T03:00:00+09:00,0.002460997551679611,0.0
2018-02-18T04:00:00+09:00,0.0024420972913503647,0.0
2018-02-18T05:00:00+09:00,0.0024542566388845444,0.0
2018-02-18T06:00:00+09:00,0.0025622285902500153,0.0
2018-02-18T07:00:00+09:00,0.0019085835665464401,0.0
2018-02-18T08:00:00+09:00,0.008762694895267487,0.0012630249985210195
2018-02-18T09:00:00+09:00,0.05427780747413635,0.04999473652281649
2018-02-18T10:00:00+09:00,0.20422174036502838,0.2257657026180561
2018-02-18T11:00:00+09:00,0.4651745557785034,0.446584552240262
2018-02-18T12:00:00+09:00,0.6477229595184326,0.630249448040666
2018-02-18T13:00:00+09:00,0.7415400743484497,0.4894221674446973
2018-02-18T14:00:00+09:00,0.5292094945907593,0.4960530508311997
2018-02-18T15:00:00+09:00,0.4809418320655823,0.39416903967513744
2018-02-18T16:00:00+09:00,0.2902737557888031,0.22902852522325395
2018-02-18T17:00:00+09:00,0.10605812072753906,0.1838753878363991
2018-02-18T18:00:00+09:00,0.02763163484632969,0.062414484179549694
2018-02-18T19:00:00+09:00,-0.002055719494819641,0.0
2018-02-18T20:00:00+09:00,-0.0013243667781352997,0.0
2018-02-18T21:00:00+09:00,-0.0008600279688835144,0.0
2018-02-18T22:00:00+09:00,0.0012495070695877075,0.0
2018-02-18T23:00:00+09:00,0.00375419482588768,0.0
2018-02-19T00:00:00+09:00,0.0040530432015657425,0.0
2018-02-19T01:00:00+09:00,0.0033464450389146805,0.0
2018-02-19T02:00:00+09:00,0.002610994502902031,0.0
2018-02-19T03:00:00+09:00,0.0020776931196451187,0.0
2018-02-19T04:00:00+09:00,0.002207903191447258,0.0
2018-02-19T05:00:00+09:00,0.0029002688825130463,0.0
2018-02-19T06:00:00+09:00,0.003947088494896889,0.0
2018-02-19T07:00:00+09:00,0.003971045836806297,0.0
2018-02-19T08:00:00+09:00,0.013166673481464386,0.00042100830220795344
2018-02-19T09:00:00+09:00,0.04997459426522255,0.04336385705725954
2018-02-19T10:00:00+09:00,0.17964564263820648,0.14093253445585716
2018-02-19T11:00:00+09:00,0.2995498478412628,0.24723712930832706
2018-02-19T12:00:00+09:00,0.3865911662578583,0.46700345601542986
2018-02-19T13:00:00+09:00,0.5482584238052368,0.5996210923779142
2018-02-19T14:00:00+09:00,0.5907893776893616,0.41585095840140357
2018-02-19T15:00:00+09:00,0.36971455812454224,0.2465003679728894
2018-02-19T16:00:00+09:00,0.17584741115570068,0.15629933137528637
2018-02-19T17:00:00+09:00,0.06057209521532059,0.07725502356237281
2018-02-19T18:00:00+09:00,0.005135646089911461,0.0155773075799153
2018-02-19T19:00:00+09:00,-0.0014962945133447647,0.0
2018-02-19T20:00:00+09:00,0.001928567886352539,0.0
2018-02-19T21:00:00+09:00,0.0016875248402357101,0.0
2018-02-19T22:00:00+09:00,0.003295212984085083,0.0
2018-02-19T23:00:00+09:00,0.004183366894721985,0.0
2018-02-20T00:00:00+09:00,0.003463324159383774,0.0
2018-02-20T01:00:00+09:00,0.003749540075659752,0.0
2018-02-20T02:00:00+09:00,0.003157699480652809,0.0
2018-02-20T03:00:00+09:00,0.00270923413336277,0.0
2018-02-20T04:00:00+09:00,0.00249340757727623,0.0
2018-02-20T05:00:00+09:00,0.0033027436584234238,0.0
2018-02-20T06:00:00+09:00,0.003499818965792656,0.0
2018-02-20T07:00:00+09:00,0.0032031964510679245,0.0
2018-02-20T08:00:00+09:00,0.010821358300745487,0.0019997895197268415
2018-02-20T09:00:00+09:00,0.047852858901023865,0.05715187744592499
2018-02-20T10:00:00+09:00,0.21152719855308533,0.22808125616803931
2018-02-20T11:00:00+09:00,0.4548046290874481,0.4365856080724551
2018-02-20T12:00:00+09:00,0.5995862483978271,0.5707820052819214
2018-02-20T13:00:00+09:00,0.6594824194908142,0.5758341278214418
2018-02-20T14:00:00+09:00,0.6003329157829285,0.588780148698563
2018-02-20T15:00:00+09:00,0.510503888130188,0.45395222832976573
2018-02-20T16:00:00+09:00,0.3404359817504883,0.4282706942953004
2018-02-20T17:00:00+09:00,0.24832212924957275,0.1929270629489914
2018-02-20T18:00:00+09:00,0.026233961805701256,0.03273339561153983
2018-02-20T19:00:00+09:00,-0.0005391370505094528,0.0
2018-02-20T20:00:00+09:00,0.001902468502521515,0.0
2018-02-20T21:00:00+09:00,0.0015702378004789352,0.0
2018-02-20T22:00:00+09:00,0.002767695114016533,0.0
2018-02-20T23:00:00+09:00,0.0032768752425909042,0.0
2018-02-21T00:00:00+09:00,0.0032038018107414246,0.0
2018-02-21T01:00:00+09:00,0.0037450753152370453,0.0
2018-02-21T02:00:00+09:00,0.0026570912450551987,0.0
2018-02-21T03:00:00+09:00,0.002354370430111885,0.0
2018-02-21T04:00:00+09:00,0.002841474488377571,0.0
2018-02-21T05:00:00+09:00,0.0034176018089056015,0.0
2018-02-21T06:00:00+09:00,0.003057863563299179,0.0
2018-02-21T07:00:00+09:00,0.0023356322199106216,0.0
2018-02-21T08:00:00+09:00,0.012600068002939224,0.00042100830220795344
2018-02-21T09:00:00+09:00,0.06110411882400513,0.07472897797639441
2018-02-21T10:00:00+09:00,0.25322484970092773,0.13103883630604782
2018-02-21T11:00:00+09:00,0.2799392640590668,0.2423955301723654
2018-02-21T12:00:00+09:00,0.39749592542648315,0.18513840278749738
2018-02-21T13:00:00+09:00,0.2443225383758545,0.28123354575238335
2018-02-21T14:00:00+09:00,0.2984444499015808,0.31807176936208353
2018-02-21T15:00:00+09:00,0.2972685992717743,0.323334399621381
2018-02-21T16:00:00+09:00,0.24857041239738464,0.20018945381104294
2018-02-21T17:00:00+09:00,0.08031673729419708,0.1246184606393224
2018-02-21T18:00:00+09:00,0.0028860662132501602,0.04894221752865882
2018-02-21T19:00:00+09:00,-0.001121625304222107,0.0014735290424116438
2018-02-21T20:00:00+09:00,0.0034866277128458023,0.0
2018-02-21T21:00:00+09:00,0.0032685622572898865,0.0
2018-02-21T22:00:00+09:00,0.0018843486905097961,0.0
2018-02-21T23:00:00+09:00,0.003470657393336296,0.0
2018-02-22T00:00:00+09:00,0.004160741344094276,0.0
2018-02-22T01:00:00+09:00,0.0036958567798137665,0.0
2018-02-22T02:00:00+09:00,0.003597736358642578,0.0
2018-02-22T03:00:00+09:00,0.0030545517802238464,0.0
2018-02-22T04:00:00+09:00,0.0032415296882390976,0.0
2018-02-22T05:00:00+09:00,0.0035428740084171295,0.0
2018-02-22T06:00:00+09:00,0.0024402551352977753,0.0
2018-02-22T07:00:00+09:00,0.002541031688451767,0.0
2018-02-22T08:00:00+09:00,0.018846485763788223,0.003578570706613343
2018-02-22T09:00:00+09:00,0.07186056673526764,0.06451952216786502
2018-02-22T10:00:00+09:00,0.23021113872528076,0.23818545419573475
2018-02-22T11:00:00+09:00,0.4746238887310028,0.46153034940391907
2018-02-22T12:00:00+09:00,0.6306242942810059,0.670771509695118
2018-02-22T13:00:00+09:00,0.741040825843811,0.7226608000121456
2018-02-22T14:00:00+09:00,0.7510007619857788,0.7309757137893003
2018-02-22T15:00:00+09:00,0.6675156354904175,0.6574044733784429
2018-02-22T16:00:00+09:00,0.5238831043243408,0.6010946150487895
2018-02-22T17:00:00+09:00,0.3582811951637268,0.48984318288425127
2018-02-22T18:00:00+09:00,0.16647201776504517,0.19113777869845064
2018-02-22T19:00:00+09:00,0.010527947917580605,0.0014735290424116438
