,model_prediction,real_value
2018-11-05T06:00:00+09:00,-0.00815574824810028,0.0
2018-11-05T07:00:00+09:00,0.007721886038780212,0.017621145130353223
2018-11-05T08:00:00+09:00,0.05313847213983536,0.22320118585878676
2018-11-05T09:00:00+09:00,0.2077273279428482,0.43171805356250703
2018-11-05T10:00:00+09:00,0.3759150803089142,0.5903083895717425
2018-11-05T11:00:00+09:00,0.5267720222473145,0.7180616779143486
2018-11-05T12:00:00+09:00,0.6045185923576355,0.7782672936944104
2018-11-05T13:00:00+09:00,0.6140084266662598,0.7415565324050944
2018-11-05T14:00:00+09:00,0.5464222431182861,0.6093979417962985
2018-11-05T15:00:00+09:00,0.40228068828582764,0.3906020582037017
2018-11-05T16:00:00+09:00,0.20585370063781738,0.15418501669387036
2018-11-05T17:00:00+09:00,0.022757813334465027,0.013215858847764916
2018-11-05T18:00:00+09:00,0.0041384100914001465,0.0
2018-11-05T19:00:00+09:00,-0.0003395378589630127,0.0
2018-11-05T20:00:00+09:00,-0.008819594979286194,0.0
2018-11-05T21:00:00+09:00,-0.008635766804218292,0.0
2018-11-05T22:00:00+09:00,0.0009285286068916321,0.0
2018-11-05T23:00:00+09:00,0.01137697696685791,0.0
2018-11-06T00:00:00+09:00,0.012496262788772583,0.0
2018-11-06T01:00:00+09:00,0.005501493811607361,0.0
2018-11-06T02:00:00+09:00,-0.00014102458953857422,0.0
2018-11-06T03:00:00+09:00,-0.0008735507726669312,0.0
2018-11-06T04:00:00+09:00,-0.000561155378818512,0.0
2018-11-06T05:00:00+09:00,-0.006401151418685913,0.0
2018-11-06T06:00:00+09:00,-0.00647503137588501,0.0
2018-11-06T07:00:00+09:00,0.009090624749660492,0.017621145130353223
2018-11-06T08:00:00+09:00,0.0530429407954216,0.20851688475289543
2018-11-06T09:00:00+09:00,0.2026648223400116,0.41116005588310434
2018-11-06T10:00:00+09:00,0.36329710483551025,0.5609397873599599
2018-11-06T11:00:00+09:00,0.5114390850067139,0.6828193961782297
2018-11-06T12:00:00+09:00,0.5890730619430542,0.7430249437615909
2018-11-06T13:00:00+09:00,0.6002596020698547,0.7121879642916621
2018-11-06T14:00:00+09:00,0.5364199876785278,0.5844346759490561
2018-11-06T15:00:00+09:00,0.3983096480369568,0.39500736046989166
2018-11-06T16:00:00+09:00,0.2048383355140686,0.11747430655207985
2018-11-06T17:00:00+09:00,0.01951979473233223,0.007342144159504991
2018-11-06T18:00:00+09:00,0.001769043505191803,0.0
2018-11-06T19:00:00+09:00,-0.0009424984455108643,0.0
2018-11-06T20:00:00+09:00,-0.008621416985988617,0.0
2018-11-06T21:00:00+09:00,-0.008663080632686615,0.0
2018-11-06T22:00:00+09:00,0.0006651058793067932,0.0
2018-11-06T23:00:00+09:00,0.011189140379428864,0.0
2018-11-07T00:00:00+09:00,0.012690410017967224,0.0
2018-11-07T01:00:00+09:00,0.005792662501335144,0.0
2018-11-07T02:00:00+09:00,-0.0002598762512207031,0.0
2018-11-07T03:00:00+09:00,-0.0014385581016540527,0.0
2018-11-07T04:00:00+09:00,-0.001511014997959137,0.0
2018-11-07T05:00:00+09:00,-0.006377182900905609,0.0
2018-11-07T06:00:00+09:00,-0.006648920476436615,0.0
2018-11-07T07:00:00+09:00,0.008392103016376495,0.005873715221046648
2018-11-07T08:00:00+09:00,0.05156216770410538,0.07782672254977098
2018-11-07T09:00:00+09:00,0.19801980257034302,0.13362701901446766
2018-11-07T10:00:00+09:00,0.35880836844444275,0.10572687078211933
2018-11-07T11:00:00+09:00,0.5056509971618652,0.256975039189234
2018-11-07T12:00:00+09:00,0.5835548043251038,0.29515419478587124
2018-11-07T13:00:00+09:00,0.596564769744873,0.2790014652743083
2018-11-07T14:00:00+09:00,0.536464273929596,0.13656387582581092
2018-11-07T15:00:00+09:00,0.4066685140132904,0.11160059292939338
2018-11-07T16:00:00+09:00,0.21663564443588257,0.0719530089270845
2018-11-07T17:00:00+09:00,0.0242023766040802,0.005873715221046648
2018-11-07T18:00:00+09:00,0.001991093158721924,0.0
2018-11-07T19:00:00+09:00,-0.0007133185863494873,0.0
2018-11-07T20:00:00+09:00,-0.008564881980419159,0.0
2018-11-07T21:00:00+09:00,-0.008902721107006073,0.0
2018-11-07T22:00:00+09:00,0.00039523839950561523,0.0
2018-11-07T23:00:00+09:00,0.010968640446662903,0.0
2018-11-08T00:00:00+09:00,0.012635312974452972,0.0
2018-11-08T01:00:00+09:00,0.006371602416038513,0.0
2018-11-08T02:00:00+09:00,8.270144462585449e-05,0.0
2018-11-08T03:00:00+09:00,-0.001498587429523468,0.0
2018-11-08T04:00:00+09:00,-0.0032816752791404724,0.0
2018-11-08T05:00:00+09:00,-0.0045962855219841,0.0
2018-11-08T06:00:00+09:00,-0.0074919238686561584,0.0
2018-11-08T07:00:00+09:00,0.003636091947555542,0.0
2018-11-08T08:00:00+09:00,0.0364372655749321,0.01908957353602484
2018-11-08T09:00:00+09:00,0.1291917860507965,0.06901615211574126
2018-11-08T10:00:00+09:00,0.2608882784843445,0.04992657857971643
2018-11-08T11:00:00+09:00,0.3877141773700714,0.03671071866637806
2018-11-08T12:00:00+09:00,0.46322429180145264,0.005873715221046648
2018-11-08T13:00:00+09:00,0.48015445470809937,0.005873715221046648
2018-11-08T14:00:00+09:00,0.4519321918487549,0.001468428805261662
2018-11-08T15:00:00+09:00,0.36257481575012207,0.002936857610523324
2018-11-08T16:00:00+09:00,0.19996637105941772,0.0
2018-11-08T17:00:00+09:00,0.028659280389547348,0.0
2018-11-08T18:00:00+09:00,0.0016446858644485474,0.0
2018-11-08T19:00:00+09:00,-9.507685899734497e-05,0.0
2018-11-08T20:00:00+09:00,-0.00657074898481369,0.0
2018-11-08T21:00:00+09:00,-0.007438734173774719,0.0
2018-11-08T22:00:00+09:00,0.00027173757553100586,0.0
2018-11-08T23:00:00+09:00,0.009426169097423553,0.0
2018-11-09T00:00:00+09:00,0.011347785592079163,0.0
2018-11-09T01:00:00+09:00,0.005569241940975189,0.0
2018-11-09T02:00:00+09:00,4.813075065612793e-05,0.0
2018-11-09T03:00:00+09:00,-0.0014387443661689758,0.0
2018-11-09T04:00:00+09:00,-0.002827063202857971,0.0
2018-11-09T05:00:00+09:00,-0.0043216273188591,0.0
2018-11-09T06:00:00+09:00,-0.0017760246992111206,0.0
2018-11-09T07:00:00+09:00,0.004888199269771576,0.0161527167246816
2018-11-09T08:00:00+09:00,0.024691876024007797,0.2143905983755819
2018-11-09T09:00:00+09:00,0.0848643109202385,0.34361234922220985
2018-11-09T10:00:00+09:00,0.19707682728767395,0.48751836707637886
2018-11-09T11:00:00+09:00,0.31014350056648254,0.2628487528119205
2018-11-09T12:00:00+09:00,0.3936772048473358,0.5712188032488363
2018-11-09T13:00:00+09:00,0.42731133103370667,0.6240822599513649
2018-11-09T14:00:00+09:00,0.42433884739875793,0.6387665099097308
2018-11-09T15:00:00+09:00,0.36291855573654175,0.41556535814929435
2018-11-09T16:00:00+09:00,0.21037428081035614,0.16152717577140357
2018-11-09T17:00:00+09:00,0.04848283529281616,0.010279002036421677
2018-11-09T18:00:00+09:00,0.00928756594657898,0.0
2018-11-09T19:00:00+09:00,0.006641477346420288,0.0
2018-11-09T20:00:00+09:00,-0.000469401478767395,0.0
2018-11-09T21:00:00+09:00,-0.00273779034614563,0.0
2018-11-09T22:00:00+09:00,0.002117075026035309,0.0
2018-11-09T23:00:00+09:00,0.007824383676052094,0.0
2018-11-10T00:00:00+09:00,0.008843101561069489,0.0
2018-11-10T01:00:00+09:00,0.0037476569414138794,0.0
2018-11-10T02:00:00+09:00,-0.0013134106993675232,0.0
2018-11-10T03:00:00+09:00,-0.0019907355308532715,0.0
2018-11-10T04:00:00+09:00,-0.0011359602212905884,0.0
2018-11-10T05:00:00+09:00,0.002493724226951599,0.0
2018-11-10T06:00:00+09:00,0.00504351407289505,0.0
2018-11-10T07:00:00+09:00,0.014648254960775375,0.013215858847764916
2018-11-10T08:00:00+09:00,0.04161733761429787,0.20264317113020894
2018-11-10T09:00:00+09:00,0.16997292637825012,0.4287811967511638
2018-11-10T10:00:00+09:00,0.33177483081817627,0.5594713760034633
2018-11-10T11:00:00+09:00,0.4655829966068268,0.7136563756481585
2018-11-10T12:00:00+09:00,0.5488365292549133,0.7488986573842774
2018-11-10T13:00:00+09:00,0.5864884853363037,0.7415565324050944
2018-11-10T14:00:00+09:00,0.5602211952209473,0.6255506713078614
2018-11-10T15:00:00+09:00,0.4574821889400482,0.4375917671851935
2018-11-10T16:00:00+09:00,0.27870240807533264,0.18208517345080627
2018-11-10T17:00:00+09:00,0.07432607561349869,0.008810572565176611
2018-11-10T18:00:00+09:00,0.012981899082660675,0.0
2018-11-10T19:00:00+09:00,0.0011602863669395447,0.0
2018-11-10T20:00:00+09:00,-0.0066435858607292175,0.0
2018-11-10T21:00:00+09:00,-0.00896860659122467,0.0
2018-11-10T22:00:00+09:00,-0.0032062530517578125,0.0
2018-11-10T23:00:00+09:00,0.004757426679134369,0.0
2018-11-11T00:00:00+09:00,0.007991500198841095,0.0
2018-11-11T01:00:00+09:00,0.004935219883918762,0.0
2018-11-11T02:00:00+09:00,-0.00012383610010147095,0.0
2018-11-11T03:00:00+09:00,-0.0012014135718345642,0.0
2018-11-11T04:00:00+09:00,0.0005094632506370544,0.0
2018-11-11T05:00:00+09:00,0.00557737797498703,0.0
2018-11-11T06:00:00+09:00,0.005167268216609955,0.0
2018-11-11T07:00:00+09:00,0.015422400087118149,0.020558004072843354
2018-11-11T08:00:00+09:00,0.04056590795516968,0.17474303142244815
2018-11-11T09:00:00+09:00,0.16121727228164673,0.3627019014467658
2018-11-11T10:00:00+09:00,0.31509697437286377,0.525697505623841
2018-11-11T11:00:00+09:00,0.44990432262420654,0.6857562188912226
2018-11-11T12:00:00+09:00,0.5393537282943726,0.6930984120671062
2018-11-11T13:00:00+09:00,0.5805405378341675,0.5080763647557816
2018-11-11T14:00:00+09:00,0.552962064743042,0.2481644687552043
2018-11-11T15:00:00+09:00,0.4511985778808594,0.07342143733275612
2018-11-11T16:00:00+09:00,0.27971288561820984,0.017621145130353223
2018-11-11T17:00:00+09:00,0.07427062839269638,0.0
2018-11-11T18:00:00+09:00,0.01006956398487091,0.0
2018-11-11T19:00:00+09:00,0.000700339674949646,0.0
2018-11-11T20:00:00+09:00,-0.005164764821529388,0.0
2018-11-11T21:00:00+09:00,-0.006480038166046143,0.0
2018-11-11T22:00:00+09:00,-0.0018662959337234497,0.0
2018-11-11T23:00:00+09:00,0.005331195890903473,0.0
2018-11-12T00:00:00+09:00,0.009169906377792358,0.0
2018-11-12T01:00:00+09:00,0.006441250443458557,0.0
2018-11-12T02:00:00+09:00,0.0012802854180335999,0.0
2018-11-12T03:00:00+09:00,-2.9712915420532227e-05,0.0
2018-11-12T04:00:00+09:00,0.0003746151924133301,0.0
2018-11-12T05:00:00+09:00,0.002927646040916443,0.0
2018-11-12T06:00:00+09:00,0.004534825682640076,0.0
2018-11-12T07:00:00+09:00,0.012596666812896729,0.0
2018-11-12T08:00:00+09:00,0.03271105885505676,0.017621145130353223
2018-11-12T09:00:00+09:00,0.11708350479602814,0.044052864957029945
2018-11-12T10:00:00+09:00,0.2470247894525528,0.10132158556510447
2018-11-12T11:00:00+09:00,0.36252152919769287,0.22613804267013
2018-11-12T12:00:00+09:00,0.44623735547065735,0.29515419478587124
2018-11-12T13:00:00+09:00,0.4838338792324066,0.13803230423148252
2018-11-12T14:00:00+09:00,0.4626466631889343,0.09985315715943285
2018-11-12T15:00:00+09:00,0.3851865530014038,0.10132158556510447
2018-11-12T16:00:00+09:00,0.23610179126262665,0.0323054334493632
2018-11-12T17:00:00+09:00,0.06015210226178169,0.001468428805261662
2018-11-12T18:00:00+09:00,0.007705286145210266,0.0
2018-11-12T19:00:00+09:00,0.0007633417844772339,0.0
2018-11-12T20:00:00+09:00,-0.0038104429841041565,0.0
2018-11-12T21:00:00+09:00,-0.005035027861595154,0.0
2018-11-12T22:00:00+09:00,-0.0007008910179138184,0.0
2018-11-12T23:00:00+09:00,0.005852684378623962,0.0
2018-11-13T00:00:00+09:00,0.009020276367664337,0.0
2018-11-13T01:00:00+09:00,0.00718727707862854,0.0
2018-11-13T02:00:00+09:00,0.0034646689891815186,0.0
2018-11-13T03:00:00+09:00,0.0018227249383926392,0.0
2018-11-13T04:00:00+09:00,-0.00124436616897583,0.0
2018-11-13T05:00:00+09:00,-0.004870988428592682,0.0
2018-11-13T06:00:00+09:00,-0.0022716522216796875,0.0
2018-11-13T07:00:00+09:00,0.007629312574863434,0.010279002036421677
2018-11-13T08:00:00+09:00,0.02284197136759758,0.113069021335065
2018-11-13T09:00:00+09:00,0.08651547878980637,0.23641704150983134
2018-11-13T10:00:00+09:00,0.20880793035030365,0.3083700333877407
2018-11-13T11:00:00+09:00,0.35026252269744873,0.4214390717719808
2018-11-13T12:00:00+09:00,0.4471951425075531,0.16446403258274683
2018-11-13T13:00:00+09:00,0.49561992287635803,0.5859030873055525
2018-11-13T14:00:00+09:00,0.48350411653518677,0.41703376950579085
2018-11-13T15:00:00+09:00,0.4112752079963684,0.2070484563472238
2018-11-13T16:00:00+09:00,0.2591741383075714,0.08810572991405989
2018-11-13T17:00:00+09:00,0.07807866483926773,0.007342144159504991
2018-11-13T18:00:00+09:00,0.015695039182901382,0.0
2018-11-13T19:00:00+09:00,0.005683377385139465,0.0
2018-11-13T20:00:00+09:00,-0.0017743408679962158,0.0
2018-11-13T21:00:00+09:00,-0.004786558449268341,0.0
2018-11-13T22:00:00+09:00,-0.0010218620300292969,0.0
2018-11-13T23:00:00+09:00,0.005339279770851135,0.0
2018-11-14T00:00:00+09:00,0.008401468396186829,0.0
2018-11-14T01:00:00+09:00,0.005865149199962616,0.0
2018-11-14T02:00:00+09:00,0.002922169864177704,0.0
2018-11-14T03:00:00+09:00,0.0017305314540863037,0.0
2018-11-14T04:00:00+09:00,-0.0008072331547737122,0.0
2018-11-14T05:00:00+09:00,-0.003186531364917755,0.0
2018-11-14T06:00:00+09:00,-0.00027945637702941895,0.0
2018-11-14T07:00:00+09:00,0.008458055555820465,0.011747430442093296
2018-11-14T08:00:00+09:00,0.02202417328953743,0.19823788591319408
2018-11-14T09:00:00+09:00,0.11369019746780396,0.4419970694513835
2018-11-14T10:00:00+09:00,0.2810813784599304,0.5594713760034633
2018-11-14T11:00:00+09:00,0.4497336745262146,0.723935391537035
2018-11-14T12:00:00+09:00,0.5570371150970459,0.6079295304398019
2018-11-14T13:00:00+09:00,0.6015838384628296,0.6490455257986073
2018-11-14T14:00:00+09:00,0.5643554329872131,0.13950073263715415
2018-11-14T15:00:00+09:00,0.4562150239944458,0.10279001397077608
2018-11-14T16:00:00+09:00,0.27786287665367126,0.09251101513107475
2018-11-14T17:00:00+09:00,0.07544093579053879,0.002936857610523324
2018-11-14T18:00:00+09:00,0.01343671977519989,0.0
2018-11-14T19:00:00+09:00,0.003092631697654724,0.0
2018-11-14T20:00:00+09:00,-0.004202812910079956,0.0
2018-11-14T21:00:00+09:00,-0.0077257826924324036,0.0
2018-11-14T22:00:00+09:00,-0.0023556575179100037,0.0
2018-11-14T23:00:00+09:00,0.005952894687652588,0.0
2018-11-15T00:00:00+09:00,0.009906910359859467,0.0
2018-11-15T01:00:00+09:00,0.006737634539604187,0.0
2018-11-15T02:00:00+09:00,0.000698678195476532,0.0
2018-11-15T03:00:00+09:00,-0.0010490193963050842,0.0
2018-11-15T04:00:00+09:00,-0.00017851591110229492,0.0
2018-11-15T05:00:00+09:00,0.0026628300547599792,0.0
2018-11-15T06:00:00+09:00,0.0034600868821144104,0.0
2018-11-15T07:00:00+09:00,0.01092538982629776,0.011747430442093296
2018-11-15T08:00:00+09:00,0.03148609772324562,0.19676945750752245
2018-11-15T09:00:00+09:00,0.14122821390628815,0.43024964220601053
2018-11-15T10:00:00+09:00,0.2963956594467163,0.5389133783240607
2018-11-15T11:00:00+09:00,0.43432143330574036,0.6857562188912226
2018-11-15T12:00:00+09:00,0.5138729810714722,0.6901615211574127
2018-11-15T13:00:00+09:00,0.5421189069747925,0.513950078378468
2018-11-15T14:00:00+09:00,0.5023941397666931,0.5947136918379325
2018-11-15T15:00:00+09:00,0.4028993248939514,0.3744493286921387
2018-11-15T16:00:00+09:00,0.23673662543296814,0.12334802017476633
2018-11-15T17:00:00+09:00,0.05485859885811806,0.014684288319009982
2018-11-15T18:00:00+09:00,0.005693092942237854,0.0
2018-11-15T19:00:00+09:00,-0.0010045915842056274,0.0
2018-11-15T20:00:00+09:00,-0.006459668278694153,0.0
2018-11-15T21:00:00+09:00,-0.008908577263355255,0.0
2018-11-15T22:00:00+09:00,-0.0030646473169326782,0.0
2018-11-15T23:00:00+09:00,0.005685761570930481,0.0
2018-11-16T00:00:00+09:00,0.01013416051864624,0.0
2018-11-16T01:00:00+09:00,0.006888225674629211,0.0
2018-11-16T02:00:00+09:00,0.00030468404293060303,0.0
2018-11-16T03:00:00+09:00,-0.0013258382678031921,0.0
2018-11-16T04:00:00+09:00,-8.630752563476562e-05,0.0
2018-11-16T05:00:00+09:00,0.003474287688732147,0.0
2018-11-16T06:00:00+09:00,0.0031943991780281067,0.0
2018-11-16T07:00:00+09:00,0.012527219951152802,0.0
2018-11-16T08:00:00+09:00,0.03757481276988983,0.020558004072843354
2018-11-16T09:00:00+09:00,0.15792500972747803,0.08516887310271665
2018-11-16T10:00:00+09:00,0.31454411149024963,0.1277533053917812
2018-11-16T11:00:00+09:00,0.4510086476802826,0.23348018469848808
2018-11-16T12:00:00+09:00,0.5356022119522095,0.19530102910185085
2018-11-16T13:00:00+09:00,0.5666040182113647,0.1688693177997617
2018-11-16T14:00:00+09:00,0.5267325639724731,0.13950073263715415
2018-11-16T15:00:00+09:00,0.4224523603916168,0.04992657857971643
2018-11-16T16:00:00+09:00,0.25117796659469604,0.026431717695529832
2018-11-16T17:00:00+09:00,0.061008669435977936,0.0
2018-11-16T18:00:00+09:00,0.00972302258014679,0.0
2018-11-16T19:00:00+09:00,0.0009661838412284851,0.0
2018-11-16T20:00:00+09:00,-0.005470395088195801,0.0
2018-11-16T21:00:00+09:00,-0.007653869688510895,0.0
2018-11-16T22:00:00+09:00,-0.0023024380207061768,0.0
2018-11-16T23:00:00+09:00,0.006161317229270935,0.0
2018-11-17T00:00:00+09:00,0.010114163160324097,0.0
2018-11-17T01:00:00+09:00,0.007306240499019623,0.0
2018-11-17T02:00:00+09:00,0.0017175152897834778,0.0
2018-11-17T03:00:00+09:00,-2.804398536682129e-05,0.0
2018-11-17T04:00:00+09:00,-0.0012305974960327148,0.0
2018-11-17T05:00:00+09:00,-0.0018922314047813416,0.0
2018-11-17T06:00:00+09:00,0.00264769047498703,0.0
2018-11-17T07:00:00+09:00,0.00870608538389206,0.005873715221046648
2018-11-17T08:00:00+09:00,0.026574086397886276,0.1688693177997617
2018-11-17T09:00:00+09:00,0.09168491512537003,0.4185022149606376
2018-11-17T10:00:00+09:00,0.21716533601284027,0.5403817896805572
2018-11-17T11:00:00+09:00,0.3448726236820221,0.6725403802893533
2018-11-17T12:00:00+09:00,0.43695104122161865,0.7004405370462892
2018-11-17T13:00:00+09:00,0.4764084219932556,0.6270190826643579
2018-11-17T14:00:00+09:00,0.46072903275489807,0.5242290942673444
2018-11-17T15:00:00+09:00,0.39241302013397217,0.3348017787881801
2018-11-17T16:00:00+09:00,0.24565130472183228,0.1292217337974528
2018-11-17T17:00:00+09:00,0.07068338245153427,0.007342144159504991
2018-11-17T18:00:00+09:00,0.010045155882835388,0.0
2018-11-17T19:00:00+09:00,0.00217311829328537,0.0
2018-11-17T20:00:00+09:00,-0.002337433397769928,0.0
2018-11-17T21:00:00+09:00,-0.005275912582874298,0.0
2018-11-17T22:00:00+09:00,-0.0019158273935317993,0.0
2018-11-17T23:00:00+09:00,0.005172699689865112,0.0
2018-11-18T00:00:00+09:00,0.009159132838249207,0.0
2018-11-18T01:00:00+09:00,0.006923213601112366,0.0
2018-11-18T02:00:00+09:00,0.002750873565673828,0.0
2018-11-18T03:00:00+09:00,0.0002574026584625244,0.0
2018-11-18T04:00:00+09:00,-0.0005588605999946594,0.0
2018-11-18T05:00:00+09:00,-0.0006927549839019775,0.0
2018-11-18T06:00:00+09:00,0.005298987030982971,0.0
2018-11-18T07:00:00+09:00,0.010918177664279938,0.0
2018-11-18T08:00:00+09:00,0.03240123763680458,0.02349486088418659
2018-11-18T09:00:00+09:00,0.15299218893051147,0.09838472875376122
2018-11-18T10:00:00+09:00,0.336446613073349,0.13069016220312443
2018-11-18T11:00:00+09:00,0.4947807788848877,0.24375918353818943
2018-11-18T12:00:00+09:00,0.5955187678337097,0.28046989367997993
2018-11-18T13:00:00+09:00,0.6267005205154419,0.12187959176909471
2018-11-18T14:00:00+09:00,0.5710897445678711,0.06020558168171155
2018-11-18T15:00:00+09:00,0.44747868180274963,0.10132158556510447
2018-11-18T16:00:00+09:00,0.2626491189002991,0.11600587814640824
2018-11-18T17:00:00+09:00,0.06589220464229584,0.002936857610523324
2018-11-18T18:00:00+09:00,0.011688724160194397,0.0
2018-11-18T19:00:00+09:00,0.0019517987966537476,0.0
2018-11-18T20:00:00+09:00,-0.005639843642711639,0.0
2018-11-18T21:00:00+09:00,-0.008512474596500397,0.0
2018-11-18T22:00:00+09:00,-0.002986624836921692,0.0
2018-11-18T23:00:00+09:00,0.0056021735072135925,0.0
2018-11-19T00:00:00+09:00,0.009768575429916382,0.0
2018-11-19T01:00:00+09:00,0.0076245516538619995,0.0
2018-11-19T02:00:00+09:00,0.002034008502960205,0.0
2018-11-19T03:00:00+09:00,1.712888479232788e-05,0.0
2018-11-19T04:00:00+09:00,-0.0011707693338394165,0.0
2018-11-19T05:00:00+09:00,-0.0017102062702178955,0.0
2018-11-19T06:00:00+09:00,0.0011930689215660095,0.0
2018-11-19T07:00:00+09:00,0.007084406912326813,0.007342144159504991
2018-11-19T08:00:00+09:00,0.02566033974289894,0.11453744974073661
2018-11-19T09:00:00+09:00,0.10050778090953827,0.2584434675949056
2018-11-19T10:00:00+09:00,0.24175503849983215,0.5521292169259301
2018-11-19T11:00:00+09:00,0.3776853680610657,0.6519824167083008
2018-11-19T12:00:00+09:00,0.4665868580341339,0.6696035575763603
2018-11-19T13:00:00+09:00,0.5023496150970459,0.6328927962870443
2018-11-19T14:00:00+09:00,0.4789280891418457,0.5154185238333148
2018-11-19T15:00:00+09:00,0.39674434065818787,0.365638758258109
2018-11-19T16:00:00+09:00,0.23902441561222076,0.12481644858043796
2018-11-19T17:00:00+09:00,0.05969412624835968,0.007342144159504991
2018-11-19T18:00:00+09:00,0.010667704045772552,0.0
2018-11-19T19:00:00+09:00,0.0031920820474624634,0.0
2018-11-19T20:00:00+09:00,-0.0029852837324142456,0.0
2018-11-19T21:00:00+09:00,-0.006349086761474609,0.0
