,model_prediction,real_value
2019-04-15T13:00:00+09:00,0.8212841749191284,0.876652013923584
2019-04-15T14:00:00+09:00,0.7407642602920532,0.7812041164074034
2019-04-15T15:00:00+09:00,0.5384656190872192,0.6211453690416714
2019-04-15T16:00:00+09:00,0.3395656645298004,0.4038179309039214
2019-04-15T17:00:00+09:00,0.08914712071418762,0.15859031896006034
2019-04-15T18:00:00+09:00,0.01295454427599907,0.02349486088418659
2019-04-15T19:00:00+09:00,0.00518222339451313,0.0
2019-04-15T20:00:00+09:00,0.004728267900645733,0.0
2019-04-15T21:00:00+09:00,0.0012158658355474472,0.0
2019-04-15T22:00:00+09:00,-0.0023190677165985107,0.0
2019-04-15T23:00:00+09:00,0.00036774948239326477,0.0
2019-04-16T00:00:00+09:00,0.0017263591289520264,0.0
2019-04-16T01:00:00+09:00,0.004823930561542511,0.0
2019-04-16T02:00:00+09:00,0.0057365503162145615,0.0
2019-04-16T03:00:00+09:00,0.002950558438897133,0.0
2019-04-16T04:00:00+09:00,-0.0011166632175445557,0.0
2019-04-16T05:00:00+09:00,-0.0007535181939601898,0.0
2019-04-16T06:00:00+09:00,0.004560469649732113,0.008810572565176611
2019-04-16T07:00:00+09:00,0.10397032648324966,0.1497797314768555
2019-04-16T08:00:00+09:00,0.3847377896308899,0.44787078307406997
2019-04-16T09:00:00+09:00,0.6178202629089355,0.6696035575763603
2019-04-16T10:00:00+09:00,0.7477847337722778,0.8017621481851563
2019-04-16T11:00:00+09:00,0.8306060433387756,0.8707783003008975
2019-04-16T12:00:00+09:00,0.8348926305770874,0.8531571594328381
2019-04-16T13:00:00+09:00,0.7658572196960449,0.732745996069415
2019-04-16T14:00:00+09:00,0.588381290435791,0.6666666666666667
2019-04-16T15:00:00+09:00,0.44414177536964417,0.5271659510786877
2019-04-16T16:00:00+09:00,0.24524664878845215,0.2643171812175921
2019-04-16T17:00:00+09:00,0.053752340376377106,0.14684287466551224
2019-04-16T18:00:00+09:00,0.012481560930609703,0.03671071866637806
2019-04-16T19:00:00+09:00,0.007417246699333191,0.0
2019-04-16T20:00:00+09:00,0.004325558431446552,0.0
2019-04-16T21:00:00+09:00,0.001680305227637291,0.0
2019-04-16T22:00:00+09:00,-0.0021383054554462433,0.0
2019-04-16T23:00:00+09:00,-0.001300673931837082,0.0
2019-04-17T00:00:00+09:00,0.00025710463523864746,0.0
2019-04-17T01:00:00+09:00,0.0032410230487585068,0.0
2019-04-17T02:00:00+09:00,0.004529764875769615,0.0
2019-04-17T03:00:00+09:00,0.0029740585014224052,0.0
2019-04-17T04:00:00+09:00,-0.00013471394777297974,0.0
2019-04-17T05:00:00+09:00,-0.0063785370439291,0.0
2019-04-17T06:00:00+09:00,-0.0019591134041547775,0.001468428805261662
2019-04-17T07:00:00+09:00,0.10429868847131729,0.024963289289858213
2019-04-17T08:00:00+09:00,0.16147494316101074,0.07782672254977098
2019-04-17T09:00:00+09:00,0.10525467246770859,0.2892804811631848
2019-04-17T10:00:00+09:00,0.37461400032043457,0.588839978215246
2019-04-17T11:00:00+09:00,0.6158342361450195,0.6989721256897926
2019-04-17T12:00:00+09:00,0.6575648784637451,0.8105726845208358
2019-04-17T13:00:00+09:00,0.6713575720787048,0.5462555033032437
2019-04-17T14:00:00+09:00,0.4004911184310913,0.7547723710069639
2019-04-17T15:00:00+09:00,0.4746163487434387,0.6079295304398019
2019-04-17T16:00:00+09:00,0.2874237298965454,0.39500736046989166
2019-04-17T17:00:00+09:00,0.09919224679470062,0.15418501669387036
2019-04-17T18:00:00+09:00,0.01977505162358284,0.01908957353602484
2019-04-17T19:00:00+09:00,0.004855281673371792,0.0
2019-04-17T20:00:00+09:00,0.0023136287927627563,0.0
2019-04-17T21:00:00+09:00,0.0004383474588394165,0.0
2019-04-17T22:00:00+09:00,-0.0014322642236948013,0.0
2019-04-17T23:00:00+09:00,-0.001295473426580429,0.0
2019-04-18T00:00:00+09:00,4.8337504267692566e-05,0.0
2019-04-18T01:00:00+09:00,0.0018540136516094208,0.0
2019-04-18T02:00:00+09:00,0.0023155640810728073,0.0
2019-04-18T03:00:00+09:00,0.0007313117384910583,0.0
2019-04-18T04:00:00+09:00,-0.001262502744793892,0.0
2019-04-18T05:00:00+09:00,-0.004666462540626526,0.0
2019-04-18T06:00:00+09:00,-0.0010632630437612534,0.011747430442093296
2019-04-18T07:00:00+09:00,0.06652741134166718,0.14096916104282578
2019-04-18T08:00:00+09:00,0.3011170029640198,0.42437592858332407
2019-04-18T09:00:00+09:00,0.6152605414390564,0.6475771144421109
2019-04-18T10:00:00+09:00,0.7269476652145386,0.8061673822546457
2019-04-18T11:00:00+09:00,0.7686522006988525,0.8869310298124605
2019-04-18T12:00:00+09:00,0.7750770449638367,0.907488993393513
2019-04-18T13:00:00+09:00,0.7452762722969055,0.876652013923584
2019-04-18T14:00:00+09:00,0.6798952221870422,0.7621145641828474
2019-04-18T15:00:00+09:00,0.49893319606781006,0.6049926395301084
2019-04-18T16:00:00+09:00,0.31709718704223633,0.3847283445810152
2019-04-18T17:00:00+09:00,0.1066054105758667,0.1571218735052136
2019-04-18T18:00:00+09:00,0.02391645312309265,0.029368576638019964
2019-04-18T19:00:00+09:00,0.0027842335402965546,0.0
2019-04-18T20:00:00+09:00,0.0004618484526872635,0.0
2019-04-18T21:00:00+09:00,0.0006031021475791931,0.0
2019-04-18T22:00:00+09:00,-0.0017077717930078506,0.0
2019-04-18T23:00:00+09:00,-0.0006992556154727936,0.0
2019-04-19T00:00:00+09:00,-0.0007630586624145508,0.0
2019-04-19T01:00:00+09:00,0.0007506310939788818,0.0
2019-04-19T02:00:00+09:00,0.002073010429739952,0.0
2019-04-19T03:00:00+09:00,0.0005468763411045074,0.0
2019-04-19T04:00:00+09:00,-0.0021039191633462906,0.0
2019-04-19T05:00:00+09:00,-0.0059626903384923935,0.0
2019-04-19T06:00:00+09:00,-0.0030990932136774063,0.004405286282588306
2019-04-19T07:00:00+09:00,0.08231192827224731,0.07048458052141289
2019-04-19T08:00:00+09:00,0.17495180666446686,0.2540381823778908
2019-04-19T09:00:00+09:00,0.35118788480758667,0.3627019014467658
2019-04-19T10:00:00+09:00,0.45810210704803467,0.4816446534536924
2019-04-19T11:00:00+09:00,0.5424461364746094,0.35682818782407927
2019-04-19T12:00:00+09:00,0.28370577096939087,0.5550660737372733
2019-04-19T13:00:00+09:00,0.4025449752807617,0.4140969126944476
2019-04-19T14:00:00+09:00,0.25861507654190063,0.3259912083541504
2019-04-19T15:00:00+09:00,0.19982965290546417,0.30543317657639746
2019-04-19T16:00:00+09:00,0.14468877017498016,0.32452276289930365
2019-04-19T17:00:00+09:00,0.06761722266674042,0.11894273495775147
2019-04-19T18:00:00+09:00,0.01513277180492878,0.007342144159504991
2019-04-19T19:00:00+09:00,0.006248682737350464,0.0
2019-04-19T20:00:00+09:00,0.0029395902529358864,0.0
2019-04-19T21:00:00+09:00,0.0016896389424800873,0.0
2019-04-19T22:00:00+09:00,-0.002158835530281067,0.0
2019-04-19T23:00:00+09:00,-0.002768557518720627,0.0
2019-04-20T00:00:00+09:00,-0.0018617957830429077,0.0
2019-04-20T01:00:00+09:00,-0.0006371531635522842,0.0
2019-04-20T02:00:00+09:00,0.00020766817033290863,0.0
2019-04-20T03:00:00+09:00,0.0010890010744333267,0.0
2019-04-20T04:00:00+09:00,-0.00046555325388908386,0.0
2019-04-20T05:00:00+09:00,-0.0037434957921504974,0.0
2019-04-20T06:00:00+09:00,-0.0020519904792308807,0.013215858847764916
2019-04-20T07:00:00+09:00,0.0693259909749031,0.1688693177997617
2019-04-20T08:00:00+09:00,0.38080674409866333,0.4375917671851935
2019-04-20T09:00:00+09:00,0.6374228000640869,0.6519824167083008
2019-04-20T10:00:00+09:00,0.7190782427787781,0.7973568459189663
2019-04-20T11:00:00+09:00,0.7516286373138428,0.8737151230138905
2019-04-20T12:00:00+09:00,0.7841549515724182,0.89133626388195
2019-04-20T13:00:00+09:00,0.7243423461914062,0.8590308730555246
2019-04-20T14:00:00+09:00,0.6733119487762451,0.7650513868958404
2019-04-20T15:00:00+09:00,0.5129871964454651,0.6049926395301084
2019-04-20T16:00:00+09:00,0.3329492211341858,0.39207050365854845
2019-04-20T17:00:00+09:00,0.11385960876941681,0.16005874736573197
2019-04-20T18:00:00+09:00,0.02428756281733513,0.024963289289858213
2019-04-20T19:00:00+09:00,0.001114286482334137,0.0
2019-04-20T20:00:00+09:00,-0.00011896900832653046,0.0
2019-04-20T21:00:00+09:00,-0.0006782039999961853,0.0
2019-04-20T22:00:00+09:00,-0.0020844358950853348,0.0
2019-04-20T23:00:00+09:00,-0.0029547400772571564,0.0
2019-04-21T00:00:00+09:00,-0.0007347948849201202,0.0
2019-04-21T01:00:00+09:00,-0.0007611922919750214,0.0
2019-04-21T02:00:00+09:00,-0.00086972676217556,0.0
2019-04-21T03:00:00+09:00,-0.0007562804967164993,0.0
2019-04-21T04:00:00+09:00,-0.0025760792195796967,0.0
2019-04-21T05:00:00+09:00,-0.005309978500008583,0.0
2019-04-21T06:00:00+09:00,-0.0033529475331306458,0.011747430442093296
2019-04-21T07:00:00+09:00,0.08535155653953552,0.14243759797308495
2019-04-21T08:00:00+09:00,0.3151584267616272,0.3803230764131755
2019-04-21T09:00:00+09:00,0.5611011981964111,0.5580029305486166
2019-04-21T10:00:00+09:00,0.631584644317627,0.497797348866905
2019-04-21T11:00:00+09:00,0.5264817476272583,0.2584434675949056
2019-04-21T12:00:00+09:00,0.2605796456336975,0.4757709398310059
2019-04-21T13:00:00+09:00,0.3625255823135376,0.5697503918923398
2019-04-21T14:00:00+09:00,0.42187637090682983,0.6020558168171155
2019-04-21T15:00:00+09:00,0.3932189345359802,0.4023494854490746
2019-04-21T16:00:00+09:00,0.1886298954486847,0.29515419478587124
2019-04-21T17:00:00+09:00,0.0725165456533432,0.11894273495775147
2019-04-21T18:00:00+09:00,0.013524502515792847,0.0323054334493632
2019-04-21T19:00:00+09:00,0.004385549575090408,0.0
2019-04-21T20:00:00+09:00,0.0007207412272691727,0.0
2019-04-21T21:00:00+09:00,0.00014050491154193878,0.0
2019-04-21T22:00:00+09:00,-0.0019706636667251587,0.0
2019-04-21T23:00:00+09:00,-0.0015114359557628632,0.0
2019-04-22T00:00:00+09:00,-0.0002466011792421341,0.0
2019-04-22T01:00:00+09:00,0.000558905303478241,0.0
2019-04-22T02:00:00+09:00,0.00010596029460430145,0.0
2019-04-22T03:00:00+09:00,-0.0009173490107059479,0.0
2019-04-22T04:00:00+09:00,-0.0035240482538938522,0.0
2019-04-22T05:00:00+09:00,-0.007116243243217468,0.0
2019-04-22T06:00:00+09:00,-0.0032244566828012466,0.011747430442093296
2019-04-22T07:00:00+09:00,0.08269619196653366,0.15271658828819873
2019-04-22T08:00:00+09:00,0.30107009410858154,0.3935389150150449
2019-04-22T09:00:00+09:00,0.5522725582122803,0.6240822599513649
2019-04-22T10:00:00+09:00,0.6894103288650513,0.7797357050509068
2019-04-22T11:00:00+09:00,0.7420920729637146,0.8575623935023275
2019-04-22T12:00:00+09:00,0.7681907415390015,0.8869310298124605
2019-04-22T13:00:00+09:00,0.700493574142456,0.8487518571666481
2019-04-22T14:00:00+09:00,0.6375048160552979,0.7547723710069639
2019-04-22T15:00:00+09:00,0.5089884400367737,0.580029373682866
2019-04-22T16:00:00+09:00,0.3213309049606323,0.3553597764675828
2019-04-22T17:00:00+09:00,0.12272929400205612,0.143906017854169
2019-04-22T18:00:00+09:00,0.029631491750478745,0.03377386185503482
2019-04-22T19:00:00+09:00,0.004727545194327831,0.0
2019-04-22T20:00:00+09:00,-0.0001247171312570572,0.0
2019-04-22T21:00:00+09:00,-0.0011067111045122147,0.0
2019-04-22T22:00:00+09:00,-0.0019233841449022293,0.0
2019-04-22T23:00:00+09:00,-0.0017425604164600372,0.0
2019-04-23T00:00:00+09:00,0.0005720984190702438,0.0
2019-04-23T01:00:00+09:00,0.0014364439994096756,0.0
2019-04-23T02:00:00+09:00,-0.00043568573892116547,0.0
2019-04-23T03:00:00+09:00,-0.0017128419131040573,0.0
2019-04-23T04:00:00+09:00,-0.0036357324570417404,0.0
2019-04-23T05:00:00+09:00,-0.006554000079631805,0.0
2019-04-23T06:00:00+09:00,-0.0024478379637002945,0.013215858847764916
2019-04-23T07:00:00+09:00,0.11013683676719666,0.09985315715943285
2019-04-23T08:00:00+09:00,0.2686193287372589,0.2011747427245373
2019-04-23T09:00:00+09:00,0.31547799706459045,0.28340675049132313
2019-04-23T10:00:00+09:00,0.35540229082107544,0.28340675049132313
2019-04-23T11:00:00+09:00,0.29281923174858093,0.24522761194386106
2019-04-23T12:00:00+09:00,0.20967678725719452,0.20851688475289543
2019-04-23T13:00:00+09:00,0.1575767993927002,0.13362701901446766
2019-04-23T14:00:00+09:00,0.09651435911655426,0.13362701901446766
2019-04-23T15:00:00+09:00,0.08731038868427277,0.06754772371006965
2019-04-23T16:00:00+09:00,0.048827722668647766,0.039647579740015086
2019-04-23T17:00:00+09:00,0.031183438375592232,0.030837005043691582
2019-04-23T18:00:00+09:00,0.017162103205919266,0.002936857610523324
2019-04-23T19:00:00+09:00,0.007772563956677914,0.0
2019-04-23T20:00:00+09:00,0.0008648764342069626,0.0
2019-04-23T21:00:00+09:00,-0.0008468050509691238,0.0
2019-04-23T22:00:00+09:00,-0.0004818961024284363,0.0
2019-04-23T23:00:00+09:00,0.0009134262800216675,0.0
2019-04-24T00:00:00+09:00,0.0006956253200769424,0.0
2019-04-24T01:00:00+09:00,0.0019380245357751846,0.0
2019-04-24T02:00:00+09:00,0.0007521416991949081,0.0
2019-04-24T03:00:00+09:00,-0.0013936031609773636,0.0
2019-04-24T04:00:00+09:00,-0.003161618486046791,0.0
2019-04-24T05:00:00+09:00,-0.006372556090354919,0.0
2019-04-24T06:00:00+09:00,-0.004859130829572678,0.0
2019-04-24T07:00:00+09:00,0.07594014704227448,0.017621145130353223
2019-04-24T08:00:00+09:00,0.11677597463130951,0.05433186379673128
2019-04-24T09:00:00+09:00,0.08411045372486115,0.0719530089270845
2019-04-24T10:00:00+09:00,0.10513661056756973,0.11453744974073661
2019-04-24T11:00:00+09:00,0.11912544071674347,0.07782672254977098
2019-04-24T12:00:00+09:00,0.06935720890760422,0.15271658828819873
2019-04-24T13:00:00+09:00,0.08729791641235352,0.33186492197683687
2019-04-24T14:00:00+09:00,0.21868088841438293,0.20264317113020894
2019-04-24T15:00:00+09:00,0.10555862635374069,0.3597650446354225
2019-04-24T16:00:00+09:00,0.1391698569059372,0.3142437470104272
2019-04-24T17:00:00+09:00,0.05527643859386444,0.039647579740015086
2019-04-24T18:00:00+09:00,0.01716882735490799,0.017621145130353223
2019-04-24T19:00:00+09:00,0.005927341990172863,0.0
2019-04-24T20:00:00+09:00,0.0003043226897716522,0.0
2019-04-24T21:00:00+09:00,-0.0010902266949415207,0.0
2019-04-24T22:00:00+09:00,-0.0024476535618305206,0.0
2019-04-24T23:00:00+09:00,-0.0014141593128442764,0.0
2019-04-25T00:00:00+09:00,0.001467972993850708,0.0
2019-04-25T01:00:00+09:00,0.0026781223714351654,0.0
2019-04-25T02:00:00+09:00,0.001317933201789856,0.0
2019-04-25T03:00:00+09:00,-0.0005787424743175507,0.0
2019-04-25T04:00:00+09:00,-0.002179691568017006,0.0
2019-04-25T05:00:00+09:00,-0.001961560919880867,0.0
2019-04-25T06:00:00+09:00,-0.0014490652829408646,0.002936857610523324
2019-04-25T07:00:00+09:00,0.08197463303804398,0.061674010087383165
2019-04-25T08:00:00+09:00,0.1871938705444336,0.10279001397077608
2019-04-25T09:00:00+09:00,0.24798046052455902,0.04552129336270157
2019-04-25T10:00:00+09:00,0.13953985273838043,0.15859031896006034
2019-04-25T11:00:00+09:00,0.24031098186969757,0.1688693177997617
2019-04-25T12:00:00+09:00,0.2261086255311966,0.16593246098841843
2019-04-25T13:00:00+09:00,0.20290565490722656,0.21292216996991026
2019-04-25T14:00:00+09:00,0.1883220076560974,0.18795888707349273
2019-04-25T15:00:00+09:00,0.125886470079422,0.14684287466551224
2019-04-25T16:00:00+09:00,0.0698021650314331,0.1204111633634231
2019-04-25T17:00:00+09:00,0.047967519611120224,0.057268724870368305
2019-04-25T18:00:00+09:00,0.014087863266468048,0.008810572565176611
2019-04-25T19:00:00+09:00,0.006183022633194923,0.0
2019-04-25T20:00:00+09:00,0.0011568348854780197,0.0
2019-04-25T21:00:00+09:00,-0.00034703686833381653,0.0
2019-04-25T22:00:00+09:00,-0.0009061470627784729,0.0
2019-04-25T23:00:00+09:00,0.0014520324766635895,0.0
2019-04-26T00:00:00+09:00,0.0020181387662887573,0.0
2019-04-26T01:00:00+09:00,0.0027561448514461517,0.0
2019-04-26T02:00:00+09:00,0.0011164937168359756,0.0
2019-04-26T03:00:00+09:00,-0.0007067043334245682,0.0
2019-04-26T04:00:00+09:00,-0.0001871362328529358,0.0
2019-04-26T05:00:00+09:00,-0.00505216047167778,0.0
2019-04-26T06:00:00+09:00,-0.0027640797197818756,0.0
2019-04-26T07:00:00+09:00,0.05473337322473526,0.001468428805261662
2019-04-26T08:00:00+09:00,0.1206059604883194,0.06901615211574126
2019-04-26T09:00:00+09:00,0.18251854181289673,0.04992657857971643
2019-04-26T10:00:00+09:00,0.1590777188539505,0.13656387582581092
2019-04-26T11:00:00+09:00,0.22849343717098236,0.14537444625984064
2019-04-26T12:00:00+09:00,0.20398160815238953,0.09838472875376122
2019-04-26T13:00:00+09:00,0.12450699508190155,0.10866372759346256
2019-04-26T14:00:00+09:00,0.11040984094142914,0.10719529918779094
2019-04-26T15:00:00+09:00,0.10123312473297119,0.0719530089270845
2019-04-26T16:00:00+09:00,0.05348891392350197,0.03377386185503482
2019-04-26T17:00:00+09:00,0.034234724938869476,0.010279002036421677
2019-04-26T18:00:00+09:00,0.012807874009013176,0.001468428805261662
2019-04-26T19:00:00+09:00,0.007041315548121929,0.0
2019-04-26T20:00:00+09:00,0.004026404581964016,0.0
2019-04-26T21:00:00+09:00,0.0024162568151950836,0.0
2019-04-26T22:00:00+09:00,0.0012312959879636765,0.0
2019-04-26T23:00:00+09:00,0.0008682087063789368,0.0
2019-04-27T00:00:00+09:00,0.0018845200538635254,0.0
2019-04-27T01:00:00+09:00,0.002758333459496498,0.0
2019-04-27T02:00:00+09:00,0.002003410831093788,0.0
2019-04-27T03:00:00+09:00,0.0020532459020614624,0.0
2019-04-27T04:00:00+09:00,0.004731795750558376,0.0
2019-04-27T05:00:00+09:00,0.009358798153698444,0.0
2019-04-27T06:00:00+09:00,0.0037828292697668076,0.007342144159504991
2019-04-27T07:00:00+09:00,0.06681962311267853,0.23201175629281648
2019-04-27T08:00:00+09:00,0.5222362875938416,0.5212922374560013
2019-04-27T09:00:00+09:00,0.7411636114120483,0.7268722824467285
2019-04-27T10:00:00+09:00,0.8843679428100586,0.7856094186735934
2019-04-27T11:00:00+09:00,0.8540101051330566,0.6813509848217332
2019-04-27T12:00:00+09:00,0.7690648436546326,0.7136563756481585
2019-04-27T13:00:00+09:00,0.7455376386642456,0.7826725277638998
2019-04-27T14:00:00+09:00,0.6820788383483887,0.7856094186735934
2019-04-27T15:00:00+09:00,0.5500440001487732,0.4772393511875024
2019-04-27T16:00:00+09:00,0.32423824071884155,0.32892806516549367
2019-04-27T17:00:00+09:00,0.11898964643478394,0.16005874736573197
2019-04-27T18:00:00+09:00,0.03216143324971199,0.039647579740015086
2019-04-27T19:00:00+09:00,0.0032764263451099396,0.0
2019-04-27T20:00:00+09:00,0.0003772526979446411,0.0
2019-04-27T21:00:00+09:00,-0.0010116919875144958,0.0
2019-04-27T22:00:00+09:00,-0.0006781183183193207,0.0
2019-04-27T23:00:00+09:00,0.0009902138262987137,0.0
2019-04-28T00:00:00+09:00,0.002253551036119461,0.0
2019-04-28T01:00:00+09:00,0.0040232837200164795,0.0
2019-04-28T02:00:00+09:00,0.002603527158498764,0.0
2019-04-28T03:00:00+09:00,0.0004604887217283249,0.0
2019-04-28T04:00:00+09:00,-0.0018489174544811249,0.0
2019-04-28T05:00:00+09:00,-0.001291045919060707,0.0
2019-04-28T06:00:00+09:00,0.008416506461799145,0.013215858847764916
2019-04-28T07:00:00+09:00,0.11714645475149155,0.11600587814640824
2019-04-28T08:00:00+09:00,0.298444002866745,0.14537444625984064
2019-04-28T09:00:00+09:00,0.2695082128047943,0.1512481598825271
2019-04-28T10:00:00+09:00,0.283692866563797,0.12334802017476633
2019-04-28T11:00:00+09:00,0.2020798772573471,0.1512481598825271
2019-04-28T12:00:00+09:00,0.17989550530910492,0.2481644687552043
2019-04-28T13:00:00+09:00,0.23905950784683228,0.44493392626272676
2019-04-28T14:00:00+09:00,0.3973379135131836,0.6828193961782297
2019-04-28T15:00:00+09:00,0.5262871980667114,0.6372980985532344
2019-04-28T16:00:00+09:00,0.4490252435207367,0.4185022149606376
2019-04-28T17:00:00+09:00,0.21941007673740387,0.1703377462054333
2019-04-28T18:00:00+09:00,0.05192713439464569,0.03377386185503482
2019-04-28T19:00:00+09:00,0.009955213405191898,0.0
2019-04-28T20:00:00+09:00,0.0025095567107200623,0.0
2019-04-28T21:00:00+09:00,0.00030099786818027496,0.0
2019-04-28T22:00:00+09:00,0.0009278338402509689,0.0
2019-04-28T23:00:00+09:00,0.0030897576361894608,0.0
2019-04-29T00:00:00+09:00,0.004468679428100586,0.0
2019-04-29T01:00:00+09:00,0.004612392745912075,0.0
2019-04-29T02:00:00+09:00,0.001920776441693306,0.0
2019-04-29T03:00:00+09:00,-0.0003164317458868027,0.0
2019-04-29T04:00:00+09:00,-6.91395252943039e-05,0.0
2019-04-29T05:00:00+09:00,0.00162409245967865,0.0
2019-04-29T06:00:00+09:00,0.003347175195813179,0.0
2019-04-29T07:00:00+09:00,0.08551862090826035,0.004405286282588306
2019-04-29T08:00:00+09:00,0.09441648423671722,0.05139500698538804
2019-04-29T09:00:00+09:00,0.17979709804058075,0.0895741583197315
2019-04-29T10:00:00+09:00,0.23869693279266357,0.113069021335065
2019-04-29T11:00:00+09:00,0.21547390520572662,0.14096916104282578
2019-04-29T12:00:00+09:00,0.18880611658096313,0.10279001397077608
2019-04-29T13:00:00+09:00,0.13964702188968658,0.10425844237644771
2019-04-29T14:00:00+09:00,0.10914911329746246,0.06020558168171155
2019-04-29T15:00:00+09:00,0.07013707607984543,0.039647579740015086
2019-04-29T16:00:00+09:00,0.04242205247282982,0.03817914707204968
