,model_prediction,real_value
2019-03-23T04:00:00+09:00,0.0006433352828025818,0.0
2019-03-23T05:00:00+09:00,0.0005941763520240784,0.0
2019-03-23T06:00:00+09:00,-0.008297786116600037,0.0
2019-03-23T07:00:00+09:00,0.007249236106872559,0.0
2019-03-23T08:00:00+09:00,0.05893567577004433,0.026734027542477487
2019-03-23T09:00:00+09:00,0.15088094770908356,0.10525207977925768
2019-03-23T10:00:00+09:00,0.32878178358078003,0.33091252069553434
2019-03-23T11:00:00+09:00,0.4960954189300537,0.5744658119591095
2019-03-23T12:00:00+09:00,0.6266188025474548,0.7624460375960327
2019-03-23T13:00:00+09:00,0.684271514415741,0.8751710237990098
2019-03-23T14:00:00+09:00,0.6820517182350159,0.8335964549132364
2019-03-23T15:00:00+09:00,0.6385499835014343,0.31554573945988695
2019-03-23T16:00:00+09:00,0.5369194149971008,0.3140722167890117
2019-03-23T17:00:00+09:00,0.3813800811767578,0.0943058587143452
2019-03-23T18:00:00+09:00,0.18776124715805054,0.2082938598684206
2019-03-23T19:00:00+09:00,0.03439255431294441,0.040311546092784124
2019-03-23T20:00:00+09:00,-0.004828736186027527,0.0
2019-03-23T21:00:00+09:00,-0.0032412484288215637,0.0
2019-03-23T22:00:00+09:00,0.005671553313732147,0.0
2019-03-23T23:00:00+09:00,0.004277624189853668,0.0
2019-03-24T00:00:00+09:00,0.00013209879398345947,0.0
2019-03-24T01:00:00+09:00,-0.002125561237335205,0.0
2019-03-24T02:00:00+09:00,-0.004875287413597107,0.0
2019-03-24T03:00:00+09:00,-0.0025831907987594604,0.0
2019-03-24T04:00:00+09:00,0.0018645823001861572,0.0
2019-03-24T05:00:00+09:00,0.0020691826939582825,0.0
2019-03-24T06:00:00+09:00,-0.0050958916544914246,0.0
2019-03-24T07:00:00+09:00,0.0038305819034576416,0.0
2019-03-24T08:00:00+09:00,0.04303932189941406,0.020418903775167845
2019-03-24T09:00:00+09:00,0.13084247708320618,0.09883170411253227
2019-03-24T10:00:00+09:00,0.28252777457237244,0.3408062266872346
2019-03-24T11:00:00+09:00,0.45196396112442017,0.5815177421527296
2019-03-24T12:00:00+09:00,0.569388210773468,0.7582359459356202
2019-03-24T13:00:00+09:00,0.6290836334228516,0.8705399166990433
2019-03-24T14:00:00+09:00,0.6300380229949951,0.9276918059078046
2019-03-24T15:00:00+09:00,0.5768214464187622,0.921587176136963
2019-03-24T16:00:00+09:00,0.4737662076950073,0.8334911853695661
2019-03-24T17:00:00+09:00,0.32660481333732605,0.6622460568306227
2019-03-24T18:00:00+09:00,0.1484207808971405,0.3679612520250115
2019-03-24T19:00:00+09:00,0.024485163390636444,0.04389011851481111
2019-03-24T20:00:00+09:00,-0.008024431765079498,0.0
2019-03-24T21:00:00+09:00,-0.0016528517007827759,0.0
2019-03-24T22:00:00+09:00,0.006676577031612396,0.0
2019-03-24T23:00:00+09:00,0.004154182970523834,0.0
2019-03-25T00:00:00+09:00,-0.0010320842266082764,0.0
2019-03-25T01:00:00+09:00,-0.003729619085788727,0.0
2019-03-25T02:00:00+09:00,-0.005590386688709259,0.0
2019-03-25T03:00:00+09:00,-0.002995900809764862,0.0
2019-03-25T04:00:00+09:00,0.0016730502247810364,0.0
2019-03-25T05:00:00+09:00,0.0016564205288887024,0.0
2019-03-25T06:00:00+09:00,-0.011264033615589142,0.0
2019-03-25T07:00:00+09:00,0.010058052837848663,0.0
2019-03-25T08:00:00+09:00,0.06490427255630493,0.039785284635232565
2019-03-25T09:00:00+09:00,0.17125055193901062,0.14356383390172406
2019-03-25T10:00:00+09:00,0.35820987820625305,0.24197453041659325
2019-03-25T11:00:00+09:00,0.539563775062561,0.36890852108022615
2019-03-25T12:00:00+09:00,0.6772609949111938,0.5492053247317619
2019-03-25T13:00:00+09:00,0.7444000244140625,0.644984737484546
2019-03-25T14:00:00+09:00,0.755211353302002,0.6069887057322906
2019-03-25T15:00:00+09:00,0.7077341675758362,0.5060519949990067
2019-03-25T16:00:00+09:00,0.5836820006370544,0.38122301879801634
2019-03-25T17:00:00+09:00,0.40132710337638855,0.22134511892164843
2019-03-25T18:00:00+09:00,0.2043527066707611,0.11135670170820852
2019-03-25T19:00:00+09:00,0.04691531881690025,0.013261761871822977
2019-03-25T20:00:00+09:00,-0.0008313879370689392,0.0
2019-03-25T21:00:00+09:00,-0.0015831291675567627,0.0
2019-03-25T22:00:00+09:00,0.006230533123016357,0.0
2019-03-25T23:00:00+09:00,0.002912953495979309,0.0
2019-03-26T00:00:00+09:00,-0.0017078667879104614,0.0
2019-03-26T01:00:00+09:00,-0.003898240625858307,0.0
2019-03-26T02:00:00+09:00,-0.00631231814622879,0.0
2019-03-26T03:00:00+09:00,-0.0033188313245773315,0.0
2019-03-26T04:00:00+09:00,0.0024014487862586975,0.0
2019-03-26T05:00:00+09:00,0.003452695906162262,0.0
2019-03-26T06:00:00+09:00,-0.008378490805625916,0.0
2019-03-26T07:00:00+09:00,0.007960289716720581,0.0
2019-03-26T08:00:00+09:00,0.05510585382580757,0.03494368942021638
2019-03-26T09:00:00+09:00,0.1353149116039276,0.132512366818814
2019-03-26T10:00:00+09:00,0.28129008412361145,0.31196717095880544
2019-03-26T11:00:00+09:00,0.45515161752700806,0.5319440053856852
2019-03-26T12:00:00+09:00,0.5884407162666321,0.7229765459080292
2019-03-26T13:00:00+09:00,0.6682687401771545,0.8518050746820913
2019-03-26T14:00:00+09:00,0.6847299337387085,0.9101147406658444
2019-03-26T15:00:00+09:00,0.6298056244850159,0.900221034674144
2019-03-26T16:00:00+09:00,0.5150524377822876,0.800968291596385
2019-03-26T17:00:00+09:00,0.35229963064193726,0.5876223719235714
2019-03-26T18:00:00+09:00,0.16476976871490479,0.3000736886805693
2019-03-26T19:00:00+09:00,0.03157323971390724,0.03462793568244182
2019-03-26T20:00:00+09:00,-0.008950561285018921,0.0
2019-03-26T21:00:00+09:00,-0.004570499062538147,0.0
2019-03-26T22:00:00+09:00,0.006524033844470978,0.0
2019-03-26T23:00:00+09:00,0.0027482062578201294,0.0
2019-03-27T00:00:00+09:00,-0.002890460193157196,0.0
2019-03-27T01:00:00+09:00,-0.005608707666397095,0.0
2019-03-27T02:00:00+09:00,-0.0084119513630867,0.0
2019-03-27T03:00:00+09:00,-0.0063318535685539246,0.0
2019-03-27T04:00:00+09:00,-0.0006283372640609741,0.0
2019-03-27T05:00:00+09:00,0.0007412880659103394,0.0
2019-03-27T06:00:00+09:00,-0.014121763408184052,0.0
2019-03-27T07:00:00+09:00,0.0014667809009552002,0.0
2019-03-27T08:00:00+09:00,0.05475575849413872,0.03294390137084409
2019-03-27T09:00:00+09:00,0.15105849504470825,0.12346068386433078
2019-03-27T10:00:00+09:00,0.3201330900192261,0.3078623174744996
2019-03-27T11:00:00+09:00,0.4995640516281128,0.5127881165616157
2019-03-27T12:00:00+09:00,0.6319161653518677,0.6498263209367259
2019-03-27T13:00:00+09:00,0.6947847604751587,0.7843384640420757
2019-03-27T14:00:00+09:00,0.7052060961723328,0.8252815411360818
2019-03-27T15:00:00+09:00,0.6572996377944946,0.8319124558901478
2019-03-27T16:00:00+09:00,0.5463368892669678,0.7229765459080292
2019-03-27T17:00:00+09:00,0.37937843799591064,0.5243658529439682
2019-03-27T18:00:00+09:00,0.18432559072971344,0.20955689050330073
2019-03-27T19:00:00+09:00,0.03958114609122276,0.02452373373380093
2019-03-27T20:00:00+09:00,-0.007765389978885651,0.0
2019-03-27T21:00:00+09:00,-0.005817927420139313,0.0
2019-03-27T22:00:00+09:00,0.007135719060897827,0.0
2019-03-27T23:00:00+09:00,0.002834796905517578,0.0
2019-03-28T00:00:00+09:00,-0.003196127712726593,0.0
2019-03-28T01:00:00+09:00,-0.005416609346866608,0.0
2019-03-28T02:00:00+09:00,-0.008427463471889496,0.0
2019-03-28T03:00:00+09:00,-0.006073027849197388,0.0
2019-03-28T04:00:00+09:00,-0.0005401149392127991,0.0
2019-03-28T05:00:00+09:00,0.0009068101644515991,0.0
2019-03-28T06:00:00+09:00,-0.014175891876220703,0.0
2019-03-28T07:00:00+09:00,-0.000745430588722229,0.0
2019-03-28T08:00:00+09:00,0.058460675179958344,0.03883801558001793
2019-03-28T09:00:00+09:00,0.14620637893676758,0.14745816398247105
2019-03-28T10:00:00+09:00,0.2956833839416504,0.2782865004106328
2019-03-28T11:00:00+09:00,0.4462879002094269,0.5087885326209802
2019-03-28T12:00:00+09:00,0.5702197551727295,0.6620355804784094
2019-03-28T13:00:00+09:00,0.6225415468215942,0.603620644950986
2019-03-28T14:00:00+09:00,0.6283793449401855,0.670876716503661
2019-03-28T15:00:00+09:00,0.5943465232849121,0.7270813680247714
2019-03-28T16:00:00+09:00,0.5091333389282227,0.5952005243652884
2019-03-28T17:00:00+09:00,0.36803728342056274,0.34017470352790363
2019-03-28T18:00:00+09:00,0.18481019139289856,0.16314072248156578
2019-03-28T19:00:00+09:00,0.04129771143198013,0.01841911376532282
2019-03-28T20:00:00+09:00,-0.004848025739192963,0.0
2019-03-28T21:00:00+09:00,-0.005986988544464111,0.0
2019-03-28T22:00:00+09:00,0.007384859025478363,0.0
2019-03-28T23:00:00+09:00,0.0037391334772109985,0.0
2019-03-29T00:00:00+09:00,-0.002167128026485443,0.0
2019-03-29T01:00:00+09:00,-0.004657812416553497,0.0
2019-03-29T02:00:00+09:00,-0.007861711084842682,0.0
2019-03-29T03:00:00+09:00,-0.00577457994222641,0.0
2019-03-29T04:00:00+09:00,-0.0003438517451286316,0.0
2019-03-29T05:00:00+09:00,0.00128241628408432,0.0
2019-03-29T06:00:00+09:00,-0.009168751537799835,0.0
2019-03-29T07:00:00+09:00,-0.0018210262060165405,0.0
2019-03-29T08:00:00+09:00,0.0543176531791687,0.03652246987192561
2019-03-29T09:00:00+09:00,0.13962706923484802,0.13240711295892552
2019-03-29T10:00:00+09:00,0.286907821893692,0.29649508881192405
2019-03-29T11:00:00+09:00,0.4458633363246918,0.42153457273269135
2019-03-29T12:00:00+09:00,0.5657035708427429,0.6608778037034178
2019-03-29T13:00:00+09:00,0.6202055215835571,0.6821387383576936
2019-03-29T14:00:00+09:00,0.6301944851875305,0.8191769113652401
2019-03-29T15:00:00+09:00,0.5948206186294556,0.7703399359336334
2019-03-29T16:00:00+09:00,0.5046255588531494,0.5497316097149862
2019-03-29T17:00:00+09:00,0.3713277578353882,0.4080622982399096
2019-03-29T18:00:00+09:00,0.1856895387172699,0.2045047836475621
2019-03-29T19:00:00+09:00,0.040076322853565216,0.020734659473415143
2019-03-29T20:00:00+09:00,-0.007014580070972443,0.0
2019-03-29T21:00:00+09:00,-0.008803367614746094,0.0
2019-03-29T22:00:00+09:00,0.006601497530937195,0.0
2019-03-29T23:00:00+09:00,0.004723548889160156,0.0
2019-03-30T00:00:00+09:00,-0.0011112168431282043,0.0
2019-03-30T01:00:00+09:00,-0.0048103779554367065,0.0
2019-03-30T02:00:00+09:00,-0.007761657238006592,0.0
2019-03-30T03:00:00+09:00,-0.00536799430847168,0.0
2019-03-30T04:00:00+09:00,-0.0004043281078338623,0.0
2019-03-30T05:00:00+09:00,0.0009240508079528809,0.0
2019-03-30T06:00:00+09:00,-0.010108895599842072,0.0
2019-03-30T07:00:00+09:00,-0.004230611026287079,0.0
2019-03-30T08:00:00+09:00,0.05515661463141441,0.033470162828395655
2019-03-30T09:00:00+09:00,0.14411869645118713,0.12946005977528405
2019-03-30T10:00:00+09:00,0.29469770193099976,0.322492368742273
2019-03-30T11:00:00+09:00,0.4412693977355957,0.530891498154364
2019-03-30T12:00:00+09:00,0.5570088624954224,0.6919271748057235
2019-03-30T13:00:00+09:00,0.6018612384796143,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6047571301460266,0.7207662619017163
2019-03-30T15:00:00+09:00,0.5754292011260986,0.5583622693880245
2019-03-30T16:00:00+09:00,0.4969807267189026,0.6444584525013217
2019-03-30T17:00:00+09:00,0.371298611164093,0.5832017411758181
2019-03-30T18:00:00+09:00,0.19049014151096344,0.18850647925258374
2019-03-30T19:00:00+09:00,0.04230080544948578,0.017998106167659754
2019-03-30T20:00:00+09:00,-0.0031080543994903564,0.0
2019-03-30T21:00:00+09:00,-0.007241763174533844,0.0
2019-03-30T22:00:00+09:00,0.007419116795063019,0.0
2019-03-30T23:00:00+09:00,0.005625799298286438,0.0
2019-03-31T00:00:00+09:00,0.00011816620826721191,0.0
2019-03-31T01:00:00+09:00,-0.0034352242946624756,0.0
2019-03-31T02:00:00+09:00,-0.006674930453300476,0.0
2019-03-31T03:00:00+09:00,-0.0037597566843032837,0.0
2019-03-31T04:00:00+09:00,0.0010582059621810913,0.0
2019-03-31T05:00:00+09:00,0.0021476298570632935,0.0
2019-03-31T06:00:00+09:00,-0.006684094667434692,0.0
2019-03-31T07:00:00+09:00,-0.0019636303186416626,0.0003157562496302549
2019-03-31T08:00:00+09:00,0.05753783881664276,0.02515524709076826
2019-03-31T09:00:00+09:00,0.15076273679733276,0.11325123981863777
2019-03-31T10:00:00+09:00,0.3262750506401062,0.3713293441738797
2019-03-31T11:00:00+09:00,0.49209779500961304,0.5123671011220617
2019-03-31T12:00:00+09:00,0.6221825480461121,0.7218187691330377
2019-03-31T13:00:00+09:00,0.6857038736343384,0.9200084466575447
2019-03-31T14:00:00+09:00,0.690758228302002,1.0
2019-03-31T15:00:00+09:00,0.6495611667633057,0.9930533393500504
2019-03-31T16:00:00+09:00,0.5501824617385864,0.9043258567908863
2019-03-31T17:00:00+09:00,0.40704166889190674,0.7262393371456635
2019-03-31T18:00:00+09:00,0.21870765089988708,0.43353332455459787
2019-03-31T19:00:00+09:00,0.04834801331162453,0.06020418841040041
2019-03-31T20:00:00+09:00,-0.002351336181163788,0.0
2019-03-31T21:00:00+09:00,-0.00816914439201355,0.0
2019-03-31T22:00:00+09:00,0.006049096584320068,0.0
2019-03-31T23:00:00+09:00,0.005145147442817688,0.0
2019-04-01T00:00:00+09:00,0.00022296607494354248,0.0
2019-04-01T01:00:00+09:00,-0.003192037343978882,0.0
2019-04-01T02:00:00+09:00,-0.006490558385848999,0.0
2019-04-01T03:00:00+09:00,-0.004243791103363037,0.0
2019-04-01T04:00:00+09:00,0.0005238652229309082,0.0
2019-04-01T05:00:00+09:00,0.0017609000205993652,0.0
2019-04-01T06:00:00+09:00,-0.009994059801101685,0.0
2019-04-01T07:00:00+09:00,-0.00544208288192749,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.05915394425392151,0.022523945684428635
2019-04-01T09:00:00+09:00,0.15933758020401,0.10851489454256463
2019-04-01T10:00:00+09:00,0.35811126232147217,0.35375224756435575
2019-04-01T11:00:00+09:00,0.5413022637367249,0.5908851631612055
2019-04-01T12:00:00+09:00,0.6956538558006287,0.7681296519273204
2019-04-01T13:00:00+09:00,0.771953284740448,0.8773813078053226
2019-04-01T14:00:00+09:00,0.780593752861023,0.9311651362327795
2019-04-01T15:00:00+09:00,0.7364318370819092,0.8746447388157854
2019-04-01T16:00:00+09:00,0.6184068322181702,0.8143353279130602
2019-04-01T17:00:00+09:00,0.45156222581863403,0.45479422784131
2019-04-01T18:00:00+09:00,0.25241950154304504,0.323334399621381
2019-04-01T19:00:00+09:00,0.05942384898662567,0.04410062231364264
2019-04-01T20:00:00+09:00,-0.002224162220954895,0.0
2019-04-01T21:00:00+09:00,-0.01134897768497467,0.0
2019-04-01T22:00:00+09:00,0.0053902119398117065,0.0
2019-04-01T23:00:00+09:00,0.0056008100509643555,0.0
2019-04-02T00:00:00+09:00,-7.843971252441406e-05,0.0
2019-04-02T01:00:00+09:00,-0.0040959566831588745,0.0
2019-04-02T02:00:00+09:00,-0.007125750184059143,0.0
2019-04-02T03:00:00+09:00,-0.004725828766822815,0.0
2019-04-02T04:00:00+09:00,0.0012634247541427612,0.0
2019-04-02T05:00:00+09:00,0.0030866190791130066,0.0
2019-04-02T06:00:00+09:00,-0.012023061513900757,0.0
2019-04-02T07:00:00+09:00,-0.011648327112197876,0.00042100830220795344
2019-04-02T08:00:00+09:00,0.049731843173503876,0.030628355662751766
2019-04-02T09:00:00+09:00,0.1491081714630127,0.11725081591738236
2019-04-02T10:00:00+09:00,0.3264625072479248,0.3525944707893641
2019-04-02T11:00:00+09:00,0.5045223236083984,0.5828859952799346
2019-04-02T12:00:00+09:00,0.6562760472297668,0.7728660285709572
2019-04-02T13:00:00+09:00,0.7341409921646118,0.875802515590777
2019-04-02T14:00:00+09:00,0.7445203065872192,0.9099042015785037
2019-04-02T15:00:00+09:00,0.6990240216255188,0.9048521417741106
2019-04-02T16:00:00+09:00,0.5818888545036316,0.8100199667089774
2019-04-02T17:00:00+09:00,0.4198317527770996,0.5585728084753652
2019-04-02T18:00:00+09:00,0.23402443528175354,0.3104936169203665
2019-04-02T19:00:00+09:00,0.05561045929789543,0.048731713729827285
2019-04-02T20:00:00+09:00,-0.004949308931827545,0.0
2019-04-02T21:00:00+09:00,-0.012281954288482666,0.0
2019-04-02T22:00:00+09:00,0.0067729949951171875,0.0
2019-04-02T23:00:00+09:00,0.006092175841331482,0.0
2019-04-03T00:00:00+09:00,-0.0008639916777610779,0.0
2019-04-03T01:00:00+09:00,-0.005414210259914398,0.0
2019-04-03T02:00:00+09:00,-0.008305221796035767,0.0
2019-04-03T03:00:00+09:00,-0.0054088979959487915,0.0
2019-04-03T04:00:00+09:00,0.0009969770908355713,0.0
2019-04-03T05:00:00+09:00,0.003384798765182495,0.0
2019-04-03T06:00:00+09:00,-0.0130201056599617,0.0
2019-04-03T07:00:00+09:00,-0.012696430087089539,0.0005262604160504248
2019-04-03T08:00:00+09:00,0.04816385358572006,0.02694453134130902
2019-04-03T09:00:00+09:00,0.14880284667015076,0.11598779312439317
2019-04-03T10:00:00+09:00,0.32470303773880005,0.3549099929717837
2019-04-03T11:00:00+09:00,0.5046947598457336,0.5846752638466934
2019-04-03T12:00:00+09:00,0.6575971245765686,0.7528681402353433
2019-04-03T13:00:00+09:00,0.7394955158233643,0.8649615719114259
2019-04-03T14:00:00+09:00,0.7583684921264648,0.9206399384493119
2019-04-03T15:00:00+09:00,0.7151361107826233,0.9186401307952123
2019-04-03T16:00:00+09:00,0.5945634245872498,0.8197031963484643
2019-04-03T17:00:00+09:00,0.42744988203048706,0.644984737484546
2019-04-03T18:00:00+09:00,0.2391599714756012,0.35764656196132094
2019-04-03T19:00:00+09:00,0.057780489325523376,0.06536154128413661
2019-04-03T20:00:00+09:00,-0.0041394829750061035,0.0
2019-04-03T21:00:00+09:00,-0.012064039707183838,0.0
2019-04-03T22:00:00+09:00,0.007761240005493164,0.0
2019-04-03T23:00:00+09:00,0.005580626428127289,0.0
2019-04-04T00:00:00+09:00,-0.002322547137737274,0.0
2019-04-04T01:00:00+09:00,-0.007125385105609894,0.0
2019-04-04T02:00:00+09:00,-0.009089253842830658,0.0
2019-04-04T03:00:00+09:00,-0.006073564291000366,0.0
2019-04-04T04:00:00+09:00,0.0005327239632606506,0.0
2019-04-04T05:00:00+09:00,0.0034683719277381897,0.0
2019-04-04T06:00:00+09:00,-0.016999326646327972,0.0
2019-04-04T07:00:00+09:00,-0.01756226271390915,0.0010525208321008495
2019-04-04T08:00:00+09:00,0.04931570589542389,0.033364908968507155
2019-04-04T09:00:00+09:00,0.15882351994514465,0.12303967626666772
2019-04-04T10:00:00+09:00,0.34078043699264526,0.35027891723938087
2019-04-04T11:00:00+09:00,0.5275335907936096,0.5733080979192453
2019-04-04T12:00:00+09:00,0.6957796812057495,0.7428691646999728
2019-04-04T13:00:00+09:00,0.7876144647598267,0.8502262824675457
2019-04-04T14:00:00+09:00,0.8141178488731384,0.8987475120032689
2019-04-04T15:00:00+09:00,0.7694768309593201,0.8531733278092963
2019-04-04T16:00:00+09:00,0.6393142938613892,0.7703399359336334
2019-04-04T17:00:00+09:00,0.4600383937358856,0.5641511532629826
2019-04-04T18:00:00+09:00,0.25729620456695557,0.2660772408689493
2019-04-04T19:00:00+09:00,0.06562375277280807,0.03578570853648798
2019-04-04T20:00:00+09:00,-0.004494689404964447,0.0
2019-04-04T21:00:00+09:00,-0.015933863818645477,0.0
2019-04-04T22:00:00+09:00,0.007580161094665527,0.0
2019-04-04T23:00:00+09:00,0.005673624575138092,0.0
2019-04-05T00:00:00+09:00,-0.003335818648338318,0.0
2019-04-05T01:00:00+09:00,-0.00763770192861557,0.0
2019-04-05T02:00:00+09:00,-0.009868130087852478,0.0
2019-04-05T03:00:00+09:00,-0.007337406277656555,0.0
2019-04-05T04:00:00+09:00,-0.0005088970065116882,0.0
2019-04-05T05:00:00+09:00,0.0024196654558181763,0.0
2019-04-05T06:00:00+09:00,-0.018352292478084564,0.0
2019-04-05T07:00:00+09:00,-0.020120739936828613,0.0007367645212058219
2019-04-05T08:00:00+09:00,0.049039751291275024,0.037364488988197206
2019-04-05T09:00:00+09:00,0.16062133014202118,0.1335648897339171
2019-04-05T10:00:00+09:00,0.33476218581199646,0.3237553836933713
2019-04-05T11:00:00+09:00,0.5176239013671875,0.49784231939795864
2019-04-05T12:00:00+09:00,0.677358090877533,0.6819281992703529
2019-04-05T13:00:00+09:00,0.7596866488456726,0.7810756728044416
2019-04-05T14:00:00+09:00,0.7759265899658203,0.8054941291526813
2019-04-05T15:00:00+09:00,0.7273274064064026,0.736238312681034
2019-04-05T16:00:00+09:00,0.6048260927200317,0.6197242502571984
2019-04-05T17:00:00+09:00,0.4371805191040039,0.41974527279836876
2019-04-05T18:00:00+09:00,0.24153313040733337,0.2373434390004086
2019-04-05T19:00:00+09:00,0.06074249744415283,0.04978423272398495
2019-04-05T20:00:00+09:00,-0.008713990449905396,0.0
2019-04-05T21:00:00+09:00,-0.018096789717674255,0.0
2019-04-05T22:00:00+09:00,0.007826313376426697,0.0
2019-04-05T23:00:00+09:00,0.006188511848449707,0.0
2019-04-06T00:00:00+09:00,-0.003333352506160736,0.0
2019-04-06T01:00:00+09:00,-0.007841095328330994,0.0
2019-04-06T02:00:00+09:00,-0.010397195816040039,0.0
2019-04-06T03:00:00+09:00,-0.007668323814868927,0.0
2019-04-06T04:00:00+09:00,-0.0010285302996635437,0.0
2019-04-06T05:00:00+09:00,0.0015042051672935486,0.0
2019-04-06T06:00:00+09:00,-0.018494755029678345,0.0
2019-04-06T07:00:00+09:00,-0.020871601998806,0.0009472686876259918
2019-04-06T08:00:00+09:00,0.048010945320129395,0.030523101802863273
2019-04-06T09:00:00+09:00,0.1562766283750534,0.12019787694291474
2019-04-06T10:00:00+09:00,0.31186145544052124,0.33954321173613633
2019-04-06T11:00:00+09:00,0.4741274416446686,0.5445742803669228
2019-04-06T12:00:00+09:00,0.612953245639801,0.7107672863663457
2019-04-06T13:00:00+09:00,0.677261233329773,0.8140195820171766
