,model_prediction,real_value
2019-05-25T00:00:00+09:00,0.00617566704750061,0.0
2019-05-25T01:00:00+09:00,0.00500035285949707,0.0
2019-05-25T02:00:00+09:00,0.0023748576641082764,0.0
2019-05-25T03:00:00+09:00,0.006069287657737732,0.0
2019-05-25T04:00:00+09:00,-0.0010736733675003052,0.0
2019-05-25T05:00:00+09:00,-0.00276009738445282,0.0
2019-05-25T06:00:00+09:00,-0.0013581067323684692,0.0014861785213099235
2019-05-25T07:00:00+09:00,0.020825982093811035,0.07064302334697548
2019-05-25T08:00:00+09:00,0.10655301064252853,0.13038740052715747
2019-05-25T09:00:00+09:00,0.24450363218784332,0.2815813017915533
2019-05-25T10:00:00+09:00,0.3671424388885498,0.3356782098476771
2019-05-25T11:00:00+09:00,0.4648509919643402,0.4057267490278872
2019-05-25T12:00:00+09:00,0.5252098441123962,0.5053007058787704
2019-05-25T13:00:00+09:00,0.5432087182998657,0.5379966136826302
2019-05-25T14:00:00+09:00,0.5307194590568542,0.5762409789832588
2019-05-25T15:00:00+09:00,0.48162850737571716,0.4537798498338489
2019-05-25T16:00:00+09:00,0.3888722360134125,0.49460023644915907
2019-05-25T17:00:00+09:00,0.2810564637184143,0.3376597623438537
2019-05-25T18:00:00+09:00,0.1540067493915558,0.1704151415867805
2019-05-25T19:00:00+09:00,0.030081234872341156,0.08907163346193334
2019-05-25T20:00:00+09:00,-0.008642137050628662,0.0160507281260738
2019-05-25T21:00:00+09:00,-0.009580537676811218,0.0
2019-05-25T22:00:00+09:00,0.0006937980651855469,0.0
2019-05-25T23:00:00+09:00,0.0044850558042526245,0.0
2019-05-26T00:00:00+09:00,0.0015285611152648926,0.0
2019-05-26T01:00:00+09:00,0.0011474639177322388,0.0
2019-05-26T02:00:00+09:00,-0.002967461943626404,0.0
2019-05-26T03:00:00+09:00,0.0014483332633972168,0.0
2019-05-26T04:00:00+09:00,-0.0049769580364227295,0.0
2019-05-26T05:00:00+09:00,-0.007479384541511536,0.0
2019-05-26T06:00:00+09:00,-0.004942581057548523,0.00029723572824364147
2019-05-26T07:00:00+09:00,0.017970412969589233,0.04775587023377426
2019-05-26T08:00:00+09:00,0.10596916824579239,0.17863866272204096
2019-05-26T09:00:00+09:00,0.24273499846458435,0.4014663789297609
2019-05-26T10:00:00+09:00,0.3590734004974365,0.567522062049824
2019-05-26T11:00:00+09:00,0.45408374071121216,0.682255035165627
2019-05-26T12:00:00+09:00,0.5130114555358887,0.7408104900570592
2019-05-26T13:00:00+09:00,0.5315267443656921,0.7411076937697911
2019-05-26T14:00:00+09:00,0.5214897394180298,0.7013771871194207
2019-05-26T15:00:00+09:00,0.47651752829551697,0.6519370026357874
2019-05-26T16:00:00+09:00,0.3850386142730713,0.5890220892776378
2019-05-26T17:00:00+09:00,0.2833135426044464,0.3523233981588595
2019-05-26T18:00:00+09:00,0.1627117246389389,0.19736450724625135
2019-05-26T19:00:00+09:00,0.03302820026874542,0.07856931007298343
2019-05-26T20:00:00+09:00,-0.01195293664932251,0.007034578701919042
2019-05-26T21:00:00+09:00,-0.012768387794494629,0.0
2019-05-26T22:00:00+09:00,1.2993812561035156e-05,0.0
2019-05-26T23:00:00+09:00,0.0028863102197647095,0.0
2019-05-27T00:00:00+09:00,0.0018108189105987549,0.0
2019-05-27T01:00:00+09:00,0.00022552907466888428,0.0
2019-05-27T02:00:00+09:00,-0.003347933292388916,0.0
2019-05-27T03:00:00+09:00,-0.0009233057498931885,0.0
2019-05-27T04:00:00+09:00,-0.006801605224609375,0.0
2019-05-27T05:00:00+09:00,-0.008090272545814514,0.0
2019-05-27T06:00:00+09:00,-0.005583718419075012,0.0
2019-05-27T07:00:00+09:00,0.01824742555618286,0.003963142883370841
2019-05-27T08:00:00+09:00,0.1085439920425415,0.01862677150387964
2019-05-27T09:00:00+09:00,0.24733856320381165,0.05786188619314091
2019-05-27T10:00:00+09:00,0.36352232098579407,0.0552858418560688
2019-05-27T11:00:00+09:00,0.45804160833358765,0.07975824770999351
2019-05-27T12:00:00+09:00,0.5170307159423828,0.09888041501204746
2019-05-27T13:00:00+09:00,0.536356508731842,0.07054394265251458
2019-05-27T14:00:00+09:00,0.5262588858604431,0.04953928436341954
2019-05-27T15:00:00+09:00,0.4805782437324524,0.03398394915772124
2019-05-27T16:00:00+09:00,0.38774049282073975,0.03487565622254388
2019-05-27T17:00:00+09:00,0.2876579165458679,0.08441494058596342
2019-05-27T18:00:00+09:00,0.16727899014949799,0.0444862802208013
2019-05-27T19:00:00+09:00,0.03591446578502655,0.04062221371519314
2019-05-27T20:00:00+09:00,-0.010389462113380432,0.007629049918589757
2019-05-27T21:00:00+09:00,-0.011418670415878296,0.0
2019-05-27T22:00:00+09:00,0.0016249418258666992,0.0
2019-05-27T23:00:00+09:00,0.003215685486793518,0.0
2019-05-28T00:00:00+09:00,0.002792671322822571,0.0
2019-05-28T01:00:00+09:00,0.0009420514106750488,0.0
2019-05-28T02:00:00+09:00,-0.0021773874759674072,0.0
2019-05-28T03:00:00+09:00,-0.0013782531023025513,0.0
2019-05-28T04:00:00+09:00,-0.005306348204612732,0.0
2019-05-28T05:00:00+09:00,-0.00043073296546936035,0.0
2019-05-28T06:00:00+09:00,-0.004337623715400696,0.004458535803746338
2019-05-28T07:00:00+09:00,0.016678310930728912,0.062419498374649926
2019-05-28T08:00:00+09:00,0.09919965267181396,0.17953036594979854
2019-05-28T09:00:00+09:00,0.22503623366355896,0.25869416018954733
2019-05-28T10:00:00+09:00,0.33295685052871704,0.5163974980862254
2019-05-28T11:00:00+09:00,0.4193141460418701,0.6837412379084102
2019-05-28T12:00:00+09:00,0.4788891673088074,0.8275042175484518
2019-05-28T13:00:00+09:00,0.4991692900657654,0.8318636760151692
2019-05-28T14:00:00+09:00,0.49609822034835815,0.8460319006837403
2019-05-28T15:00:00+09:00,0.4597952961921692,0.7779649446962275
2019-05-28T16:00:00+09:00,0.3726986050605774,0.6601605391193082
2019-05-28T17:00:00+09:00,0.2867146134376526,0.49301497603430544
2019-05-28T18:00:00+09:00,0.18190829455852509,0.284256411474826
2019-05-28T19:00:00+09:00,0.04935973882675171,0.08817993023417577
2019-05-28T20:00:00+09:00,-0.0031981170177459717,0.005647478716720904
2019-05-28T21:00:00+09:00,-0.010370790958404541,0.0
2019-05-28T22:00:00+09:00,0.005397960543632507,0.0
2019-05-28T23:00:00+09:00,0.004390493035316467,0.0
2019-05-29T00:00:00+09:00,0.00606575608253479,0.0
2019-05-29T01:00:00+09:00,0.003010392189025879,0.0
2019-05-29T02:00:00+09:00,0.0012937188148498535,0.0
2019-05-29T03:00:00+09:00,0.0012477487325668335,0.0
2019-05-29T04:00:00+09:00,-0.0023245811462402344,0.0
2019-05-29T05:00:00+09:00,-0.0011042803525924683,0.0
2019-05-29T06:00:00+09:00,-0.003006160259246826,0.0023778858259491317
2019-05-29T07:00:00+09:00,0.021298378705978394,0.06023977297835631
2019-05-29T08:00:00+09:00,0.1070600301027298,0.19785990304442566
2019-05-29T09:00:00+09:00,0.24200665950775146,0.39651245164453847
2019-05-29T10:00:00+09:00,0.3572496175765991,0.5811949062684811
2019-05-29T11:00:00+09:00,0.4513521194458008,0.715743588525174
2019-05-29T12:00:00+09:00,0.514413595199585,0.784008721249869
2019-05-29T13:00:00+09:00,0.5403770804405212,0.8373129837503056
2019-05-29T14:00:00+09:00,0.5374598503112793,0.8210641489134874
2019-05-29T15:00:00+09:00,0.4926830530166626,0.7551768914628125
2019-05-29T16:00:00+09:00,0.40154343843460083,0.6507480649987774
2019-05-29T17:00:00+09:00,0.3026944398880005,0.47696425654162805
2019-05-29T18:00:00+09:00,0.18489818274974823,0.2855444374804271
2019-05-29T19:00:00+09:00,0.05297809839248657,0.08530665148785115
2019-05-29T20:00:00+09:00,0.0012293457984924316,0.005251164092640625
2019-05-29T21:00:00+09:00,-0.006603851914405823,0.0
2019-05-29T22:00:00+09:00,0.008846193552017212,0.0
2019-05-29T23:00:00+09:00,0.00798662006855011,0.0
2019-05-30T00:00:00+09:00,0.0077257901430130005,0.0
2019-05-30T01:00:00+09:00,0.005500540137290955,0.0
2019-05-30T02:00:00+09:00,0.005168557167053223,0.0
2019-05-30T03:00:00+09:00,0.005916133522987366,0.0
2019-05-30T04:00:00+09:00,0.001494869589805603,0.0
2019-05-30T05:00:00+09:00,0.0040170252323150635,0.0
2019-05-30T06:00:00+09:00,0.003933265805244446,0.0025760428981727035
2019-05-30T07:00:00+09:00,0.027599170804023743,0.08441494058596342
2019-05-30T08:00:00+09:00,0.11774257570505142,0.18468245462394275
2019-05-30T09:00:00+09:00,0.2551134526729584,0.3323095429773083
2019-05-30T10:00:00+09:00,0.3728105425834656,0.5174873473546444
2019-05-30T11:00:00+09:00,0.46746546030044556,0.647181252087747
2019-05-30T12:00:00+09:00,0.5244706273078918,0.5663331244128139
2019-05-30T13:00:00+09:00,0.5465686321258545,0.5406717540624235
2019-05-30T14:00:00+09:00,0.5409253835678101,0.40622212947780123
2019-05-30T15:00:00+09:00,0.4937811493873596,0.47310017852482467
2019-05-30T16:00:00+09:00,0.40678107738494873,0.2565144156079283
2019-05-30T17:00:00+09:00,0.30845382809638977,0.13841276027349617
2019-05-30T18:00:00+09:00,0.18358178436756134,0.10175369375837208
2019-05-30T19:00:00+09:00,0.05475945770740509,0.03190330061882344
2019-05-30T20:00:00+09:00,0.0067215412855148315,0.0
2019-05-30T21:00:00+09:00,-0.0017252415418624878,0.0
2019-05-30T22:00:00+09:00,0.011334031820297241,0.0
2019-05-30T23:00:00+09:00,0.009986907243728638,0.0
2019-05-31T00:00:00+09:00,0.009471848607063293,0.0
2019-05-31T01:00:00+09:00,0.007837101817131042,0.0
2019-05-31T02:00:00+09:00,0.007262572646141052,0.0
2019-05-31T03:00:00+09:00,0.008808672428131104,0.0
2019-05-31T04:00:00+09:00,0.003361925482749939,0.0
2019-05-31T05:00:00+09:00,0.003066152334213257,0.0
2019-05-31T06:00:00+09:00,0.0008806139230728149,0.0
2019-05-31T07:00:00+09:00,0.02590566873550415,0.03160606429103838
2019-05-31T08:00:00+09:00,0.11247612535953522,0.18200732959240976
2019-05-31T09:00:00+09:00,0.24515926837921143,0.39482810286109377
2019-05-31T10:00:00+09:00,0.3602030277252197,0.5847617191795115
2019-05-31T11:00:00+09:00,0.4526457190513611,0.7249578859085227
2019-05-31T12:00:00+09:00,0.5103041529655457,0.8092737995189364
2019-05-31T13:00:00+09:00,0.5305715203285217,0.8440503788840844
2019-05-31T14:00:00+09:00,0.523996114730835,0.8318636760151692
2019-05-31T15:00:00+09:00,0.47819089889526367,0.7694442044999749
2019-05-31T16:00:00+09:00,0.39180588722229004,0.6564946378396869
2019-05-31T17:00:00+09:00,0.29644110798835754,0.48796196038049194
2019-05-31T18:00:00+09:00,0.18216189742088318,0.28187853620080583
2019-05-31T19:00:00+09:00,0.05165556073188782,0.08788269582492325
2019-05-31T20:00:00+09:00,0.004585206508636475,0.006241949933391619
2019-05-31T21:00:00+09:00,-0.0007180720567703247,0.0
2019-05-31T22:00:00+09:00,0.010630577802658081,0.0
2019-05-31T23:00:00+09:00,0.00910879671573639,0.0
2019-06-01T00:00:00+09:00,0.008909597992897034,0.0
2019-06-01T01:00:00+09:00,0.007987990975379944,0.0
2019-06-01T02:00:00+09:00,0.00628189742565155,0.0
2019-06-01T03:00:00+09:00,0.009066149592399597,0.0
2019-06-01T04:00:00+09:00,0.005521893501281738,0.0
2019-06-01T05:00:00+09:00,0.005020588636398315,0.0
2019-06-01T06:00:00+09:00,0.005900442600250244,0.0
2019-06-01T07:00:00+09:00,0.03193413466215134,0.02585950679838912
2019-06-01T08:00:00+09:00,0.12029341608285904,0.11493114217885499
2019-06-01T09:00:00+09:00,0.2602906823158264,0.22243139342987633
2019-06-01T10:00:00+09:00,0.38099220395088196,0.2864361407081847
2019-06-01T11:00:00+09:00,0.4741975665092468,0.2800951297452907
2019-06-01T12:00:00+09:00,0.5292488932609558,0.46408402718213737
2019-06-01T13:00:00+09:00,0.5490949749946594,0.6134945219910181
2019-06-01T14:00:00+09:00,0.5411309599876404,0.5701972024296172
2019-06-01T15:00:00+09:00,0.49214082956314087,0.5148122683678924
2019-06-01T16:00:00+09:00,0.4004852771759033,0.4711185953321274
2019-06-01T17:00:00+09:00,0.3033023476600647,0.39195481644063895
2019-06-01T18:00:00+09:00,0.1780504584312439,0.23144754477256363
2019-06-01T19:00:00+09:00,0.05439832806587219,0.10096106355094527
2019-06-01T20:00:00+09:00,0.009593144059181213,0.01456455032421358
2019-06-01T21:00:00+09:00,0.002908647060394287,0.0
2019-06-01T22:00:00+09:00,0.012014642357826233,0.0
2019-06-01T23:00:00+09:00,0.011422201991081238,0.0
2019-06-02T00:00:00+09:00,0.009504184126853943,0.0
2019-06-02T01:00:00+09:00,0.009664326906204224,0.0
2019-06-02T02:00:00+09:00,0.008839234709739685,0.0
2019-06-02T03:00:00+09:00,0.01217275857925415,0.0
2019-06-02T04:00:00+09:00,0.00824977457523346,0.0
2019-06-02T05:00:00+09:00,0.007252424955368042,0.0
2019-06-02T06:00:00+09:00,0.00540556013584137,0.001684335713441779
2019-06-02T07:00:00+09:00,0.028938524425029755,0.054295057933850345
2019-06-02T08:00:00+09:00,0.11153058707714081,0.20439909074450174
2019-06-02T09:00:00+09:00,0.24487653374671936,0.3997820301463162
2019-06-02T10:00:00+09:00,0.3671194911003113,0.5655404788571268
2019-06-02T11:00:00+09:00,0.4652248024940491,0.6718518001452681
2019-06-02T12:00:00+09:00,0.5243898034095764,0.7215892497346745
2019-06-02T13:00:00+09:00,0.5469791889190674,0.7465570628979689
2019-06-02T14:00:00+09:00,0.538825511932373,0.7359556511404279
2019-06-02T15:00:00+09:00,0.4925907254219055,0.6861191131824305
2019-06-02T16:00:00+09:00,0.4064290523529053,0.5843654270981885
2019-06-02T17:00:00+09:00,0.3042524456977844,0.431586265418939
2019-06-02T18:00:00+09:00,0.17598699033260345,0.24412959739487222
2019-06-02T19:00:00+09:00,0.04765818268060684,0.0884771646434283
2019-06-02T20:00:00+09:00,0.0024360567331314087,0.01020509281676246
2019-06-02T21:00:00+09:00,-0.0005569756031036377,0.0
2019-06-02T22:00:00+09:00,0.005761995911598206,0.0
2019-06-02T23:00:00+09:00,0.008092612028121948,0.0
2019-06-03T00:00:00+09:00,0.004228517413139343,0.0
2019-06-03T01:00:00+09:00,0.005574271082878113,0.0
2019-06-03T02:00:00+09:00,0.003916263580322266,0.0
2019-06-03T03:00:00+09:00,0.007463529706001282,0.0
2019-06-03T04:00:00+09:00,0.002650320529937744,0.0
2019-06-03T05:00:00+09:00,-0.0036191046237945557,0.0
2019-06-03T06:00:00+09:00,0.0018625408411026,0.0005944714564872829
2019-06-03T07:00:00+09:00,0.030275940895080566,0.05726741353757079
2019-06-03T08:00:00+09:00,0.12033724039793015,0.17784603251461414
2019-06-03T09:00:00+09:00,0.25252997875213623,0.3556920650292283
2019-06-03T10:00:00+09:00,0.36866238713264465,0.5361141188585241
2019-06-03T11:00:00+09:00,0.46482419967651367,0.6559001690211819
2019-06-03T12:00:00+09:00,0.5265845656394958,0.7418012509568872
2019-06-03T13:00:00+09:00,0.5501900911331177,0.7838106059057282
2019-06-03T14:00:00+09:00,0.5426527857780457,0.738234438045857
2019-06-03T15:00:00+09:00,0.49501287937164307,0.6878034312693545
2019-06-03T16:00:00+09:00,0.40460920333862305,0.5708906982236721
2019-06-03T17:00:00+09:00,0.29915374517440796,0.41999406206504947
2019-06-03T18:00:00+09:00,0.17443802952766418,0.24056276913558167
2019-06-03T19:00:00+09:00,0.04703415185213089,0.08530665148785115
2019-06-03T20:00:00+09:00,0.0016699135303497314,0.01050232818528125
2019-06-03T21:00:00+09:00,-0.0005606859922409058,0.0
2019-06-03T22:00:00+09:00,0.007421091198921204,0.0
2019-06-03T23:00:00+09:00,0.008740559220314026,0.0
2019-06-04T00:00:00+09:00,0.0052489787340164185,0.0
2019-06-04T01:00:00+09:00,0.006168678402900696,0.0
2019-06-04T02:00:00+09:00,0.004704669117927551,0.0
2019-06-04T03:00:00+09:00,0.007742390036582947,0.0
2019-06-04T04:00:00+09:00,0.002489641308784485,0.0
2019-06-04T05:00:00+09:00,-0.001261487603187561,0.0
2019-06-04T06:00:00+09:00,0.0028504133224487305,0.0010898642569544962
2019-06-04T07:00:00+09:00,0.029824689030647278,0.05934806591353367
2019-06-04T08:00:00+09:00,0.12122581899166107,0.18270088677950583
2019-06-04T09:00:00+09:00,0.2564738392829895,0.346279621605218
2019-06-04T10:00:00+09:00,0.37436461448669434,0.5215496021086299
2019-06-04T11:00:00+09:00,0.46999886631965637,0.6518379142671964
2019-06-04T12:00:00+09:00,0.5288035273551941,0.7190131977234723
2019-06-04T13:00:00+09:00,0.5511442422866821,0.7566630328125545
2019-06-04T14:00:00+09:00,0.5432789325714111,0.7578519704495646
2019-06-04T15:00:00+09:00,0.4949185848236084,0.6510452687115093
2019-06-04T16:00:00+09:00,0.4059387147426605,0.5739621920778296
2019-06-04T17:00:00+09:00,0.3050827980041504,0.4338650523243681
2019-06-04T18:00:00+09:00,0.17804811894893646,0.26047756664506244
2019-06-04T19:00:00+09:00,0.050873540341854095,0.086693750513783
2019-06-04T20:00:00+09:00,0.003910437226295471,0.009214306976011466
2019-06-04T21:00:00+09:00,0.00085468590259552,0.0
2019-06-04T22:00:00+09:00,0.008821636438369751,0.0
2019-06-04T23:00:00+09:00,0.009127289056777954,0.0
2019-06-05T00:00:00+09:00,0.006122365593910217,0.0
2019-06-05T01:00:00+09:00,0.006581336259841919,0.0
2019-06-05T02:00:00+09:00,0.005535602569580078,0.0
2019-06-05T03:00:00+09:00,0.008325740694999695,0.0
2019-06-05T04:00:00+09:00,0.0033058524131774902,0.0
2019-06-05T05:00:00+09:00,-0.00025989115238189697,0.0
2019-06-05T06:00:00+09:00,0.002861306071281433,0.0
2019-06-05T07:00:00+09:00,0.029873736202716827,0.014168235220500166
2019-06-05T08:00:00+09:00,0.11853114515542984,0.08094719302113375
2019-06-05T09:00:00+09:00,0.25066763162612915,0.13534132781237992
2019-06-05T10:00:00+09:00,0.3707023561000824,0.3359754442569296
2019-06-05T11:00:00+09:00,0.46827879548072815,0.6553057002026768
2019-06-05T12:00:00+09:00,0.5288891792297363,0.7242643287214267
2019-06-05T13:00:00+09:00,0.5531136989593506,0.7724165485925
2019-06-05T14:00:00+09:00,0.5461462140083313,0.751709105527332
2019-06-05T15:00:00+09:00,0.49696221947669983,0.6982066662897134
2019-06-05T16:00:00+09:00,0.40918681025505066,0.5720796972537234
2019-06-05T17:00:00+09:00,0.30726557970046997,0.4039433425723721
2019-06-05T18:00:00+09:00,0.1839030683040619,0.2157931327094695
2019-06-05T19:00:00+09:00,0.05245672166347504,0.06945407803583524
2019-06-05T20:00:00+09:00,0.004444703459739685,0.007529971622294539
2019-06-05T21:00:00+09:00,-1.3902783393859863e-05,0.0
2019-06-05T22:00:00+09:00,0.007577449083328247,0.0
2019-06-05T23:00:00+09:00,0.007794424891471863,0.0
2019-06-06T00:00:00+09:00,0.00542275607585907,0.0
2019-06-06T01:00:00+09:00,0.005672574043273926,0.0
2019-06-06T02:00:00+09:00,0.00510638952255249,0.0
2019-06-06T03:00:00+09:00,0.00822553038597107,0.0
2019-06-06T04:00:00+09:00,0.0032084286212921143,0.0
2019-06-06T05:00:00+09:00,0.00011560320854187012,0.0
2019-06-06T06:00:00+09:00,0.002243250608444214,0.0012880214490863517
2019-06-06T07:00:00+09:00,0.028584249317646027,0.04963836505788043
2019-06-06T08:00:00+09:00,0.11787616461515427,0.1458436512013298
2019-06-06T09:00:00+09:00,0.25065913796424866,0.14832061484394102
2019-06-06T10:00:00+09:00,0.3664431571960449,0.17031606856644976
2019-06-06T11:00:00+09:00,0.4613174796104431,0.09234122731197138
2019-06-06T12:00:00+09:00,0.5206950902938843,0.15644506295887076
2019-06-06T13:00:00+09:00,0.5452409982681274,0.21153274726308285
2019-06-06T14:00:00+09:00,0.5390390157699585,0.1607054484052574
2019-06-06T15:00:00+09:00,0.4938567578792572,0.05786188619314091
2019-06-06T16:00:00+09:00,0.40632182359695435,0.054493215485707056
2019-06-06T17:00:00+09:00,0.30826276540756226,0.031011593554000794
2019-06-06T18:00:00+09:00,0.188999742269516,0.02328346437984955
2019-06-06T19:00:00+09:00,0.05762031674385071,0.0013870999851981376
2019-06-06T20:00:00+09:00,0.00410248339176178,0.0
2019-06-06T21:00:00+09:00,-0.002158820629119873,0.0
2019-06-06T22:00:00+09:00,0.008328035473823547,0.0
2019-06-06T23:00:00+09:00,0.0072061121463775635,0.0
2019-06-07T00:00:00+09:00,0.006603255867958069,0.0
2019-06-07T01:00:00+09:00,0.006271421909332275,0.0
2019-06-07T02:00:00+09:00,0.006978586316108704,0.0
2019-06-07T03:00:00+09:00,0.008346959948539734,0.0
2019-06-07T04:00:00+09:00,0.004285439848899841,0.0
2019-06-07T05:00:00+09:00,0.0040779560804367065,0.0
2019-06-07T06:00:00+09:00,0.0026391446590423584,0.0
2019-06-07T07:00:00+09:00,0.027564384043216705,0.0032695928907717723
2019-06-07T08:00:00+09:00,0.11366192996501923,0.026850292639140114
2019-06-07T09:00:00+09:00,0.24115276336669922,0.07906469819702758
2019-06-07T10:00:00+09:00,0.3517369031906128,0.15337363049775452
2019-06-07T11:00:00+09:00,0.43980419635772705,0.22946597692812673
2019-06-07T12:00:00+09:00,0.4986559748649597,0.24947984745793822
2019-06-07T13:00:00+09:00,0.5215978026390076,0.3940354880019272
2019-06-07T14:00:00+09:00,0.5173729658126831,0.4958882624547602
2019-06-07T15:00:00+09:00,0.47712963819503784,0.3503418149661623
2019-06-07T16:00:00+09:00,0.39274418354034424,0.2791043381489421
2019-06-07T17:00:00+09:00,0.29791441559791565,0.25998218619514846
2019-06-07T18:00:00+09:00,0.1874518096446991,0.22619638307808868
2019-06-07T19:00:00+09:00,0.05813705921173096,0.09471911793425185
2019-06-07T20:00:00+09:00,0.006522044539451599,0.007430892846366185
2019-06-07T21:00:00+09:00,-0.0002475529909133911,0.0
