,model_prediction,real_value
2018-09-15T09:00:00+09:00,0.25427931547164917,0.2775330368686367
2018-09-15T10:00:00+09:00,0.379658579826355,0.30543317657639746
2018-09-15T11:00:00+09:00,0.4620031416416168,0.40675478771526463
2018-09-15T12:00:00+09:00,0.49629974365234375,0.4140969126944476
2018-09-15T13:00:00+09:00,0.4872989058494568,0.34361234922220985
2018-09-15T14:00:00+09:00,0.44840240478515625,0.11453744974073661
2018-09-15T15:00:00+09:00,0.3662813603878021,0.05139500698538804
2018-09-15T16:00:00+09:00,0.23446223139762878,0.07929515948003017
2018-09-15T17:00:00+09:00,0.10530193895101547,0.035242290260706445
2018-09-15T18:00:00+09:00,5.155801773071289e-05,0.011747430442093296
2018-09-15T19:00:00+09:00,-0.030901193618774414,0.0
2018-09-15T20:00:00+09:00,-0.029391169548034668,0.0
2018-09-15T21:00:00+09:00,-0.020354151725769043,0.0
2018-09-15T22:00:00+09:00,-0.022002771496772766,0.0
2018-09-15T23:00:00+09:00,-0.004671022295951843,0.0
2018-09-16T00:00:00+09:00,-0.007845014333724976,0.0
2018-09-16T01:00:00+09:00,-0.0028094500303268433,0.0
2018-09-16T02:00:00+09:00,-0.007611960172653198,0.0
2018-09-16T03:00:00+09:00,-0.005691960453987122,0.0
2018-09-16T04:00:00+09:00,-0.004773631691932678,0.0
2018-09-16T05:00:00+09:00,-0.004221245646476746,0.0
2018-09-16T06:00:00+09:00,-0.0032015740871429443,0.001468428805261662
2018-09-16T07:00:00+09:00,0.007643014192581177,0.048458150174044805
2018-09-16T08:00:00+09:00,0.09577154368162155,0.28193832208565156
2018-09-16T09:00:00+09:00,0.25316885113716125,0.6182085463286784
2018-09-16T10:00:00+09:00,0.3778126835823059,0.7151248552013556
2018-09-16T11:00:00+09:00,0.46248859167099,0.7430249437615909
2018-09-16T12:00:00+09:00,0.49993306398391724,0.7988252572754628
2018-09-16T13:00:00+09:00,0.4917433559894562,0.6593245416874838
2018-09-16T14:00:00+09:00,0.45109233260154724,0.6534508280647973
2018-09-16T15:00:00+09:00,0.3696233034133911,0.5477239487580904
2018-09-16T16:00:00+09:00,0.2366570085287094,0.32305435154280715
2018-09-16T17:00:00+09:00,0.10994727164506912,0.08076358788570179
2018-09-16T18:00:00+09:00,-0.00045143067836761475,0.004405286282588306
2018-09-16T19:00:00+09:00,-0.035236746072769165,0.0
2018-09-16T20:00:00+09:00,-0.03403991460800171,0.0
2018-09-16T21:00:00+09:00,-0.02576594054698944,0.0
2018-09-16T22:00:00+09:00,-0.025234520435333252,0.0
2018-09-16T23:00:00+09:00,-0.007259681820869446,0.0
2018-09-17T00:00:00+09:00,-0.008828848600387573,0.0
2018-09-17T01:00:00+09:00,-0.004836902022361755,0.0
2018-09-17T02:00:00+09:00,-0.008926987648010254,0.0
2018-09-17T03:00:00+09:00,-0.005518287420272827,0.0
2018-09-17T04:00:00+09:00,-0.005765363574028015,0.0
2018-09-17T05:00:00+09:00,-0.0043427348136901855,0.0
2018-09-17T06:00:00+09:00,-0.0006402879953384399,0.0
2018-09-17T07:00:00+09:00,0.014444820582866669,0.05873715327603993
2018-09-17T08:00:00+09:00,0.11262493580579758,0.1350954474201393
2018-09-17T09:00:00+09:00,0.2694287598133087,0.22907489948147322
2018-09-17T10:00:00+09:00,0.39464765787124634,0.5609397873599599
2018-09-17T11:00:00+09:00,0.47368526458740234,0.5315712192465274
2018-09-17T12:00:00+09:00,0.5067565441131592,0.513950078378468
2018-09-17T13:00:00+09:00,0.4969876706600189,0.3994126286377314
2018-09-17T14:00:00+09:00,0.4543865919113159,0.40675478771526463
2018-09-17T15:00:00+09:00,0.36998987197875977,0.41703376950579085
2018-09-17T16:00:00+09:00,0.23534631729125977,0.299559462953711
2018-09-17T17:00:00+09:00,0.10872769355773926,0.11600587814640824
2018-09-17T18:00:00+09:00,-0.0012490898370742798,0.008810572565176611
2018-09-17T19:00:00+09:00,-0.035163432359695435,0.0
2018-09-17T20:00:00+09:00,-0.034465909004211426,0.0
2018-09-17T21:00:00+09:00,-0.02534790337085724,0.0
2018-09-17T22:00:00+09:00,-0.023954182863235474,0.0
2018-09-17T23:00:00+09:00,-0.00723402202129364,0.0
2018-09-18T00:00:00+09:00,-0.007439166307449341,0.0
2018-09-18T01:00:00+09:00,-0.003892064094543457,0.0
2018-09-18T02:00:00+09:00,-0.007631361484527588,0.0
2018-09-18T03:00:00+09:00,-0.00404667854309082,0.0
2018-09-18T04:00:00+09:00,-0.007040351629257202,0.0
2018-09-18T05:00:00+09:00,-0.0053778886795043945,0.0
2018-09-18T06:00:00+09:00,-0.00388316810131073,0.001468428805261662
2018-09-18T07:00:00+09:00,0.0060903578996658325,0.08076358788570179
2018-09-18T08:00:00+09:00,0.09363783895969391,0.33186492197683687
2018-09-18T09:00:00+09:00,0.2571942210197449,0.5418502351354039
2018-09-18T10:00:00+09:00,0.3887300193309784,0.7136563756481585
2018-09-18T11:00:00+09:00,0.47017034888267517,0.7224669801805386
2018-09-18T12:00:00+09:00,0.5056807398796082,0.7797357050509068
2018-09-18T13:00:00+09:00,0.4941212832927704,0.8046989708981492
2018-09-18T14:00:00+09:00,0.45278945565223694,0.6857562188912226
2018-09-18T15:00:00+09:00,0.37469708919525146,0.525697505623841
2018-09-18T16:00:00+09:00,0.2381262481212616,0.2863436243518415
2018-09-18T17:00:00+09:00,0.1133730337023735,0.10132158556510447
2018-09-18T18:00:00+09:00,0.0014959722757339478,0.007342144159504991
2018-09-18T19:00:00+09:00,-0.03182591497898102,0.0
2018-09-18T20:00:00+09:00,-0.032306134700775146,0.0
2018-09-18T21:00:00+09:00,-0.027656108140945435,0.0
2018-09-18T22:00:00+09:00,-0.025351285934448242,0.0
2018-09-18T23:00:00+09:00,-0.007187798619270325,0.0
2018-09-19T00:00:00+09:00,-0.006782993674278259,0.0
2018-09-19T01:00:00+09:00,-0.0037230104207992554,0.0
2018-09-19T02:00:00+09:00,-0.005364656448364258,0.0
2018-09-19T03:00:00+09:00,-0.001986980438232422,0.0
2018-09-19T04:00:00+09:00,-0.0071605294942855835,0.0
2018-09-19T05:00:00+09:00,-0.005719006061553955,0.0
2018-09-19T06:00:00+09:00,-0.001310199499130249,0.0
2018-09-19T07:00:00+09:00,0.013709485530853271,0.07635829414409936
2018-09-19T08:00:00+09:00,0.11304027587175369,0.3303964765219901
2018-09-19T09:00:00+09:00,0.2855204939842224,0.4860499216215321
2018-09-19T10:00:00+09:00,0.41624414920806885,0.5051395079444383
2018-09-19T11:00:00+09:00,0.4912562072277069,0.29221733797452804
2018-09-19T12:00:00+09:00,0.5163049697875977,0.2863436243518415
2018-09-19T13:00:00+09:00,0.49680450558662415,0.43906021264004025
2018-09-19T14:00:00+09:00,0.4497848451137543,0.32892806516549367
2018-09-19T15:00:00+09:00,0.3598475456237793,0.13656387582581092
2018-09-19T16:00:00+09:00,0.21701164543628693,0.0895741583197315
2018-09-19T17:00:00+09:00,0.08542796224355698,0.035242290260706445
2018-09-19T18:00:00+09:00,-0.011317983269691467,0.0
2018-09-19T19:00:00+09:00,-0.03273184597492218,0.0
2018-09-19T20:00:00+09:00,-0.02785816788673401,0.0
2018-09-19T21:00:00+09:00,-0.024271443486213684,0.0
2018-09-19T22:00:00+09:00,-0.02192576229572296,0.0
2018-09-19T23:00:00+09:00,-0.0059956759214401245,0.0
2018-09-20T00:00:00+09:00,-0.006606549024581909,0.0
2018-09-20T01:00:00+09:00,-0.0012347400188446045,0.0
2018-09-20T02:00:00+09:00,-0.004926517605781555,0.0
2018-09-20T03:00:00+09:00,-0.003301560878753662,0.0
2018-09-20T04:00:00+09:00,-0.006479084491729736,0.0
2018-09-20T05:00:00+09:00,-0.005873441696166992,0.0
2018-09-20T06:00:00+09:00,-0.003500625491142273,0.0
2018-09-20T07:00:00+09:00,0.011611297726631165,0.001468428805261662
2018-09-20T08:00:00+09:00,0.11722726374864578,0.035242290260706445
2018-09-20T09:00:00+09:00,0.28587067127227783,0.07635829414409936
2018-09-20T10:00:00+09:00,0.41517311334609985,0.11894273495775147
2018-09-20T11:00:00+09:00,0.489428848028183,0.13803230423148252
2018-09-20T12:00:00+09:00,0.5118618011474609,0.1571218735052136
2018-09-20T13:00:00+09:00,0.48968738317489624,0.13656387582581092
2018-09-20T14:00:00+09:00,0.4408630132675171,0.3098384788425875
2018-09-20T15:00:00+09:00,0.34598761796951294,0.15565344509954196
2018-09-20T16:00:00+09:00,0.20119968056678772,0.08810572991405989
2018-09-20T17:00:00+09:00,0.06563103199005127,0.03671071866637806
2018-09-20T18:00:00+09:00,-0.022627755999565125,0.0
2018-09-20T19:00:00+09:00,-0.03544348478317261,0.0
2018-09-20T20:00:00+09:00,-0.025933057069778442,0.0
2018-09-20T21:00:00+09:00,-0.023769259452819824,0.0
2018-09-20T22:00:00+09:00,-0.020507901906967163,0.0
2018-09-20T23:00:00+09:00,-0.006524607539176941,0.0
2018-09-21T00:00:00+09:00,-0.008406654000282288,0.0
2018-09-21T01:00:00+09:00,-0.00321882963180542,0.0
2018-09-21T02:00:00+09:00,-0.00788910686969757,0.0
2018-09-21T03:00:00+09:00,-0.0069779157638549805,0.0
2018-09-21T04:00:00+09:00,-0.0074791014194488525,0.0
2018-09-21T05:00:00+09:00,-0.009784579277038574,0.0
2018-09-21T06:00:00+09:00,-0.009442940354347229,0.0
2018-09-21T07:00:00+09:00,0.0035688579082489014,0.004405286282588306
2018-09-21T08:00:00+09:00,0.10461443662643433,0.04698972176837318
2018-09-21T09:00:00+09:00,0.27513131499290466,0.05433186379673128
2018-09-21T10:00:00+09:00,0.4039047956466675,0.07635829414409936
2018-09-21T11:00:00+09:00,0.4819274842739105,0.04552129336270157
2018-09-21T12:00:00+09:00,0.509918212890625,0.06314243849305479
2018-09-21T13:00:00+09:00,0.49360549449920654,0.048458150174044805
2018-09-21T14:00:00+09:00,0.44402846693992615,0.04992657857971643
2018-09-21T15:00:00+09:00,0.3532464802265167,0.03817914707204968
2018-09-21T16:00:00+09:00,0.21199524402618408,0.03377386185503482
2018-09-21T17:00:00+09:00,0.07214909791946411,0.011747430442093296
2018-09-21T18:00:00+09:00,-0.018737584352493286,0.0
2018-09-21T19:00:00+09:00,-0.03429277241230011,0.0
2018-09-21T20:00:00+09:00,-0.024690106511116028,0.0
2018-09-21T21:00:00+09:00,-0.02380208671092987,0.0
2018-09-21T22:00:00+09:00,-0.02076946198940277,0.0
2018-09-21T23:00:00+09:00,-0.006854593753814697,0.0
2018-09-22T00:00:00+09:00,-0.009188622236251831,0.0
2018-09-22T01:00:00+09:00,-0.003925606608390808,0.0
2018-09-22T02:00:00+09:00,-0.008671432733535767,0.0
2018-09-22T03:00:00+09:00,-0.006618142127990723,0.0
2018-09-22T04:00:00+09:00,-0.006294161081314087,0.0
2018-09-22T05:00:00+09:00,-0.008120372891426086,0.0
2018-09-22T06:00:00+09:00,-0.007749676704406738,0.0
2018-09-22T07:00:00+09:00,0.0029626190662384033,0.0646108668987264
2018-09-22T08:00:00+09:00,0.0933087095618248,0.26138032440624887
2018-09-22T09:00:00+09:00,0.25563740730285645,0.5080763647557816
2018-09-22T10:00:00+09:00,0.3845626711845398,0.7621145641828474
2018-09-22T11:00:00+09:00,0.46623197197914124,0.7944199550092728
2018-09-22T12:00:00+09:00,0.5012757778167725,0.716593266557852
2018-09-22T13:00:00+09:00,0.4908488690853119,0.7048458393124791
2018-09-22T14:00:00+09:00,0.44629359245300293,0.6549192394212938
2018-09-22T15:00:00+09:00,0.3602064847946167,0.5418502351354039
2018-09-22T16:00:00+09:00,0.21942493319511414,0.256975039189234
2018-09-22T17:00:00+09:00,0.08774276077747345,0.08370044469704503
2018-09-22T18:00:00+09:00,-0.016355782747268677,0.004405286282588306
2018-09-22T19:00:00+09:00,-0.03665466606616974,0.0
2018-09-22T20:00:00+09:00,-0.0278710275888443,0.0
2018-09-22T21:00:00+09:00,-0.026636838912963867,0.0
2018-09-22T22:00:00+09:00,-0.023953646421432495,0.0
2018-09-22T23:00:00+09:00,-0.009123697876930237,0.0
2018-09-23T00:00:00+09:00,-0.00907684862613678,0.0
2018-09-23T01:00:00+09:00,-0.006165832281112671,0.0
2018-09-23T02:00:00+09:00,-0.00938059389591217,0.0
2018-09-23T03:00:00+09:00,-0.007033944129943848,0.0
2018-09-23T04:00:00+09:00,-0.006491377949714661,0.0
2018-09-23T05:00:00+09:00,-0.007138833403587341,0.0
2018-09-23T06:00:00+09:00,-0.0044737309217453,0.0
2018-09-23T07:00:00+09:00,0.008910976350307465,0.04258443655135832
2018-09-23T08:00:00+09:00,0.10902313888072968,0.18355360185647787
2018-09-23T09:00:00+09:00,0.2783588767051697,0.3127753356539307
2018-09-23T10:00:00+09:00,0.40863534808158875,0.43465491037385023
2018-09-23T11:00:00+09:00,0.48794877529144287,0.4933920806990653
2018-09-23T12:00:00+09:00,0.5160706043243408,0.502202651133095
2018-09-23T13:00:00+09:00,0.49995356798171997,0.7577092619166574
2018-09-23T14:00:00+09:00,0.45146670937538147,0.6784140939120397
2018-09-23T15:00:00+09:00,0.36112865805625916,0.44787078307406997
2018-09-23T16:00:00+09:00,0.2148580551147461,0.1776798882337914
2018-09-23T17:00:00+09:00,0.07762268930673599,0.04992657857971643
2018-09-23T18:00:00+09:00,-0.018314778804779053,0.005873715221046648
2018-09-23T19:00:00+09:00,-0.03746311366558075,0.0
2018-09-23T20:00:00+09:00,-0.02893911302089691,0.0
2018-09-23T21:00:00+09:00,-0.024748370051383972,0.0
2018-09-23T22:00:00+09:00,-0.021362632513046265,0.0
2018-09-23T23:00:00+09:00,-0.007523447275161743,0.0
2018-09-24T00:00:00+09:00,-0.008644253015518188,0.0
2018-09-24T01:00:00+09:00,-0.0036448389291763306,0.0
2018-09-24T02:00:00+09:00,-0.007821157574653625,0.0
2018-09-24T03:00:00+09:00,-0.00663737952709198,0.0
2018-09-24T04:00:00+09:00,-0.006572261452674866,0.0
2018-09-24T05:00:00+09:00,-0.00680328905582428,0.0
2018-09-24T06:00:00+09:00,-0.004329025745391846,0.0
2018-09-24T07:00:00+09:00,0.00763886421918869,0.017621145130353223
2018-09-24T08:00:00+09:00,0.10064908117055893,0.11013215599913419
2018-09-24T09:00:00+09:00,0.2654653787612915,0.190895743884836
2018-09-24T10:00:00+09:00,0.3969900608062744,0.33333333333333337
2018-09-24T11:00:00+09:00,0.4797203540802002,0.4508076398854132
2018-09-24T12:00:00+09:00,0.513828694820404,0.37591777414698546
2018-09-24T13:00:00+09:00,0.5001006126403809,0.3891336468472052
2018-09-24T14:00:00+09:00,0.4529370665550232,0.2643171812175921
2018-09-24T15:00:00+09:00,0.3658846616744995,0.21732745518692512
2018-09-24T16:00:00+09:00,0.22028790414333344,0.13656387582581092
2018-09-24T17:00:00+09:00,0.0884309709072113,0.05433186379673128
2018-09-24T18:00:00+09:00,-0.014809608459472656,0.002936857610523324
2018-09-24T19:00:00+09:00,-0.03599388897418976,0.0
2018-09-24T20:00:00+09:00,-0.028106123208999634,0.0
2018-09-24T21:00:00+09:00,-0.02853471040725708,0.0
2018-09-24T22:00:00+09:00,-0.023344770073890686,0.0
2018-09-24T23:00:00+09:00,-0.008945748209953308,0.0
2018-09-25T00:00:00+09:00,-0.008553341031074524,0.0
2018-09-25T01:00:00+09:00,-0.005290791392326355,0.0
2018-09-25T02:00:00+09:00,-0.00801098346710205,0.0
2018-09-25T03:00:00+09:00,-0.006247013807296753,0.0
2018-09-25T04:00:00+09:00,-0.008643150329589844,0.0
2018-09-25T05:00:00+09:00,-0.00911705195903778,0.0
2018-09-25T06:00:00+09:00,-0.006294906139373779,0.0
2018-09-25T07:00:00+09:00,0.0030769258737564087,0.06607929530439803
2018-09-25T08:00:00+09:00,0.09387326240539551,0.40675478771526463
2018-09-25T09:00:00+09:00,0.2651209235191345,0.6754772711990468
2018-09-25T10:00:00+09:00,0.39942431449890137,0.7870778300300898
2018-09-25T11:00:00+09:00,0.4812732934951782,0.8296623049420923
2018-09-25T12:00:00+09:00,0.5139753818511963,0.6740087916458497
2018-09-25T13:00:00+09:00,0.4986560046672821,0.6534508280647973
2018-09-25T14:00:00+09:00,0.45118460059165955,0.6754772711990468
2018-09-25T15:00:00+09:00,0.3643929958343506,0.5976505145509254
2018-09-25T16:00:00+09:00,0.21996940672397614,0.35242291965623956
2018-09-25T17:00:00+09:00,0.08838260173797607,0.09397944353674637
2018-09-25T18:00:00+09:00,-0.016079723834991455,0.002936857610523324
2018-09-25T19:00:00+09:00,-0.036561980843544006,0.0
2018-09-25T20:00:00+09:00,-0.027919471263885498,0.0
2018-09-25T21:00:00+09:00,-0.02979949116706848,0.0
2018-09-25T22:00:00+09:00,-0.02498774230480194,0.0
2018-09-25T23:00:00+09:00,-0.009244859218597412,0.0
2018-09-26T00:00:00+09:00,-0.007923290133476257,0.0
2018-09-26T01:00:00+09:00,-0.005051791667938232,0.0
2018-09-26T02:00:00+09:00,-0.007084205746650696,0.0
2018-09-26T03:00:00+09:00,-0.005498230457305908,0.0
2018-09-26T04:00:00+09:00,-0.007470294833183289,0.0
2018-09-26T05:00:00+09:00,-0.00788523256778717,0.0
2018-09-26T06:00:00+09:00,-0.004845470190048218,0.0
2018-09-26T07:00:00+09:00,0.010592184960842133,0.014684288319009982
2018-09-26T08:00:00+09:00,0.1150423213839531,0.10425844237644771
2018-09-26T09:00:00+09:00,0.28839588165283203,0.12481644858043796
2018-09-26T10:00:00+09:00,0.42106810212135315,0.2745961800572934
2018-09-26T11:00:00+09:00,0.4963754713535309,0.22466961426445836
2018-09-26T12:00:00+09:00,0.5177221298217773,0.513950078378468
2018-09-26T13:00:00+09:00,0.4948846995830536,0.4625550671307862
2018-09-26T14:00:00+09:00,0.4422636032104492,0.5814977850393626
2018-09-26T15:00:00+09:00,0.34722697734832764,0.45814979896294644
2018-09-26T16:00:00+09:00,0.19649147987365723,0.2657856096232637
2018-09-26T17:00:00+09:00,0.059184424579143524,0.08076358788570179
2018-09-26T18:00:00+09:00,-0.02631036937236786,0.002936857610523324
2018-09-26T19:00:00+09:00,-0.03779333829879761,0.0
2018-09-26T20:00:00+09:00,-0.026731163263320923,0.0
2018-09-26T21:00:00+09:00,-0.02574409544467926,0.0
2018-09-26T22:00:00+09:00,-0.021634787321090698,0.0
2018-09-26T23:00:00+09:00,-0.007889807224273682,0.0
2018-09-27T00:00:00+09:00,-0.008290097117424011,0.0
2018-09-27T01:00:00+09:00,-0.0035137534141540527,0.0
2018-09-27T02:00:00+09:00,-0.006413474678993225,0.0
2018-09-27T03:00:00+09:00,-0.0065329670906066895,0.0
2018-09-27T04:00:00+09:00,-0.00810869038105011,0.0
2018-09-27T05:00:00+09:00,-0.009277388453483582,0.0
2018-09-27T06:00:00+09:00,-0.007863029837608337,0.0
2018-09-27T07:00:00+09:00,0.005059301853179932,0.06314243849305479
2018-09-27T08:00:00+09:00,0.10580120235681534,0.3906020582037017
2018-09-27T09:00:00+09:00,0.2816237211227417,0.6622613644004768
2018-09-27T10:00:00+09:00,0.4151417315006256,0.5286343624351842
2018-09-27T11:00:00+09:00,0.4927619695663452,0.3186490492766172
2018-09-27T12:00:00+09:00,0.5174669027328491,0.44346551490623026
2018-09-27T13:00:00+09:00,0.4946991205215454,0.619676957685175
2018-09-27T14:00:00+09:00,0.44064515829086304,0.5345080760578707
2018-09-27T15:00:00+09:00,0.34581756591796875,0.5418502351354039
2018-09-27T16:00:00+09:00,0.19440552592277527,0.22173275745311513
2018-09-27T17:00:00+09:00,0.05206795036792755,0.06607929530439803
2018-09-27T18:00:00+09:00,-0.028658121824264526,0.001468428805261662
2018-09-27T19:00:00+09:00,-0.036544278264045715,0.0
2018-09-27T20:00:00+09:00,-0.027542412281036377,0.0
2018-09-27T21:00:00+09:00,-0.026590198278427124,0.0
2018-09-27T22:00:00+09:00,-0.021844342350959778,0.0
2018-09-27T23:00:00+09:00,-0.008594393730163574,0.0
2018-09-28T00:00:00+09:00,-0.010737910866737366,0.0
2018-09-28T01:00:00+09:00,-0.0032690614461898804,0.0
2018-09-28T02:00:00+09:00,-0.007071211934089661,0.0
2018-09-28T03:00:00+09:00,-0.00882035493850708,0.0
2018-09-28T04:00:00+09:00,-0.008158460259437561,0.0
2018-09-28T05:00:00+09:00,-0.01031792163848877,0.0
2018-09-28T06:00:00+09:00,-0.008994758129119873,0.0
2018-09-28T07:00:00+09:00,0.008188031613826752,0.06754772371006965
2018-09-28T08:00:00+09:00,0.11960263550281525,0.1571218735052136
2018-09-28T09:00:00+09:00,0.2930082380771637,0.2907488925196813
2018-09-28T10:00:00+09:00,0.4225870370864868,0.42437592858332407
2018-09-28T11:00:00+09:00,0.49743059277534485,0.6696035575763603
2018-09-28T12:00:00+09:00,0.5203524827957153,0.6108663531527949
2018-09-28T13:00:00+09:00,0.49814948439598083,0.8105726845208358
2018-09-28T14:00:00+09:00,0.44265276193618774,0.7738619914282204
2018-09-28T15:00:00+09:00,0.34176886081695557,0.5315712192465274
2018-09-28T16:00:00+09:00,0.19070881605148315,0.21145374156423866
2018-09-28T17:00:00+09:00,0.04739583283662796,0.06020558168171155
2018-09-28T18:00:00+09:00,-0.028909832239151,0.007342144159504991
2018-09-28T19:00:00+09:00,-0.036469727754592896,0.0
2018-09-28T20:00:00+09:00,-0.025920137763023376,0.0
2018-09-28T21:00:00+09:00,-0.02704654633998871,0.0
2018-09-28T22:00:00+09:00,-0.022163763642311096,0.0
2018-09-28T23:00:00+09:00,-0.008834928274154663,0.0
2018-09-29T00:00:00+09:00,-0.010313168168067932,0.0
2018-09-29T01:00:00+09:00,-0.0038952231407165527,0.0
2018-09-29T02:00:00+09:00,-0.00723797082901001,0.0
2018-09-29T03:00:00+09:00,-0.007628351449966431,0.0
2018-09-29T04:00:00+09:00,-0.008046731352806091,0.0
2018-09-29T05:00:00+09:00,-0.0104743093252182,0.0
2018-09-29T06:00:00+09:00,-0.009920701384544373,0.0
2018-09-29T07:00:00+09:00,0.004229888319969177,0.0
2018-09-29T08:00:00+09:00,0.11429944634437561,0.013215858847764916
2018-09-29T09:00:00+09:00,0.28833839297294617,0.035242290260706445
2018-09-29T10:00:00+09:00,0.4200059771537781,0.07342143733275612
2018-09-29T11:00:00+09:00,0.49627143144607544,0.039647579740015086
2018-09-29T12:00:00+09:00,0.5203473567962646,0.017621145130353223
2018-09-29T13:00:00+09:00,0.49640005826950073,0.0161527167246816
2018-09-29T14:00:00+09:00,0.4422575533390045,0.022026432478514973
2018-09-29T15:00:00+09:00,0.3435221314430237,0.014684288319009982
2018-09-29T16:00:00+09:00,0.187032550573349,0.02349486088418659
2018-09-29T17:00:00+09:00,0.044375695288181305,0.0
