,model_prediction,real_value
2018-08-08T12:00:00+09:00,0.5915387868881226,0.6892896340121377
2018-08-08T13:00:00+09:00,0.6666069030761719,0.7651838344018485
2018-08-08T14:00:00+09:00,0.6643497347831726,0.7522044859772461
2018-08-08T15:00:00+09:00,0.564064621925354,0.6982066662897134
2018-08-08T16:00:00+09:00,0.45710113644599915,0.5876350362964868
2018-08-08T17:00:00+09:00,0.2723396420478821,0.4304963854539994
2018-08-08T18:00:00+09:00,0.10744167119264603,0.2346180502540106
2018-08-08T19:00:00+09:00,0.005250066518783569,0.07004854685434028
2018-08-08T20:00:00+09:00,8.869699377100915e-05,0.0023778858259491317
2018-08-08T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-08T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T07:00:00+09:00,0.03965821489691734,0.014465471548285227
2018-08-09T08:00:00+09:00,0.10185958445072174,0.13722382263648608
2018-08-09T09:00:00+09:00,0.23243658244609833,0.24680472242640522
2018-08-09T10:00:00+09:00,0.3658793568611145,0.2286733467206999
2018-08-09T11:00:00+09:00,0.30789244174957275,0.24244526395968785
2018-08-09T12:00:00+09:00,0.1824500411748886,0.35856535144968305
2018-08-09T13:00:00+09:00,0.22521643340587616,0.5418606916994336
2018-08-09T14:00:00+09:00,0.39491692185401917,0.6504507998930041
2018-08-09T15:00:00+09:00,0.49113431572914124,0.6188447413575634
2018-08-09T16:00:00+09:00,0.4166933596134186,0.5525611918255656
2018-08-09T17:00:00+09:00,0.270834356546402,0.3875953579739216
2018-08-09T18:00:00+09:00,0.09469969570636749,0.13098186934566253
2018-08-09T19:00:00+09:00,0.00388076133094728,0.01595165030941172
2018-08-09T20:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-09T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T07:00:00+09:00,0.037985026836395264,0.021995442211313495
2018-08-10T08:00:00+09:00,0.09926947206258774,0.13643119242905927
2018-08-10T09:00:00+09:00,0.20847144722938538,0.3154661779289438
2018-08-10T10:00:00+09:00,0.3463754951953888,0.47349650130266824
2018-08-10T11:00:00+09:00,0.48840758204460144,0.589913823201916
2018-08-10T12:00:00+09:00,0.5974321961402893,0.703656035417891
2018-08-10T13:00:00+09:00,0.6908371448516846,0.6286535075594172
2018-08-10T14:00:00+09:00,0.527288556098938,0.6367779556743469
2018-08-10T15:00:00+09:00,0.42207714915275574,0.6228079077429579
2018-08-10T16:00:00+09:00,0.3896466791629791,0.5768354478017638
2018-08-10T17:00:00+09:00,0.22639921307563782,0.4566531362543037
2018-08-10T18:00:00+09:00,0.07651299983263016,0.24730011822457953
2018-08-10T19:00:00+09:00,0.0043472107499837875,0.05786188619314091
2018-08-10T20:00:00+09:00,8.869699377100915e-05,0.006539185781543545
2018-08-10T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-10T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T07:00:00+09:00,0.048541951924562454,0.02615674312617418
2018-08-11T08:00:00+09:00,0.1255025416612625,0.1413851197142817
2018-08-11T09:00:00+09:00,0.22460080683231354,0.34608144486803594
2018-08-11T10:00:00+09:00,0.3808039128780365,0.4624987667672837
2018-08-11T11:00:00+09:00,0.5079423189163208,0.44189044276722744
2018-08-11T12:00:00+09:00,0.4815823435783386,0.6696720402153888
2018-08-11T13:00:00+09:00,0.6088060140609741,0.4895472207953456
2018-08-11T14:00:00+09:00,0.3797394037246704,0.7245615938271998
2018-08-11T15:00:00+09:00,0.5005437135696411,0.715842676893765
2018-08-11T16:00:00+09:00,0.5078396797180176,0.3235906260438735
2018-08-11T17:00:00+09:00,0.26145172119140625,0.2633508530655172
2018-08-11T18:00:00+09:00,0.11405649036169052,0.26226097310057755
2018-08-11T19:00:00+09:00,0.006344836205244064,0.07757851847663481
2018-08-11T20:00:00+09:00,8.869699377100915e-05,0.0010898642569544962
2018-08-11T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-11T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T07:00:00+09:00,0.04914895072579384,0.03398394915772124
2018-08-12T08:00:00+09:00,0.12353720515966415,0.09481819095458259
2018-08-12T09:00:00+09:00,0.2142912596464157,0.3392450227587073
2018-08-12T10:00:00+09:00,0.36341771483421326,0.5304666957792468
2018-08-12T11:00:00+09:00,0.5278517007827759,0.590904584101744
2018-08-12T12:00:00+09:00,0.6132501363754272,0.5996235010351787
2018-08-12T13:00:00+09:00,0.5646858215332031,0.6559001690211819
2018-08-12T14:00:00+09:00,0.49613773822784424,0.5183790812789226
2018-08-12T15:00:00+09:00,0.3272826075553894,0.5721787242292733
2018-08-12T16:00:00+09:00,0.33678925037384033,0.18636678805912713
2018-08-12T17:00:00+09:00,0.13631480932235718,0.2828693277971544
2018-08-12T18:00:00+09:00,0.07669159024953842,0.20122858526305473
2018-08-12T19:00:00+09:00,0.004096941091120243,0.06232042151725411
2018-08-12T20:00:00+09:00,8.869699377100915e-05,0.003467749962995344
2018-08-12T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-12T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T07:00:00+09:00,0.04244691878557205,0.01694243615016271
2018-08-13T08:00:00+09:00,0.1151624545454979,0.11017536860842418
2018-08-13T09:00:00+09:00,0.22118276357650757,0.28138315575089184
2018-08-13T10:00:00+09:00,0.37187716364860535,0.4175170984224382
2018-08-13T11:00:00+09:00,0.49423766136169434,0.5101555754919225
2018-08-13T12:00:00+09:00,0.54561847448349,0.727533937919725
2018-08-13T13:00:00+09:00,0.648542046546936,0.7721192834867269
2018-08-13T14:00:00+09:00,0.6749123334884644,0.7328842186793116
2018-08-13T15:00:00+09:00,0.6054531335830688,0.39195481644063895
2018-08-13T16:00:00+09:00,0.3413981795310974,0.39908847295922006
2018-08-13T17:00:00+09:00,0.23041744530200958,0.2847518226212606
2018-08-13T18:00:00+09:00,0.07926147431135178,0.2486872172505114
2018-08-13T19:00:00+09:00,0.0041777812875807285,0.06955315873029613
2018-08-13T20:00:00+09:00,8.869699377100915e-05,0.003963142883370841
2018-08-13T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-13T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T07:00:00+09:00,0.044120870530605316,0.014960864468660724
2018-08-14T08:00:00+09:00,0.11470921337604523,0.11968691574928579
2018-08-14T09:00:00+09:00,0.22081109881401062,0.24313882114678392
2018-08-14T10:00:00+09:00,0.35986706614494324,0.42405628612251434
2018-08-14T11:00:00+09:00,0.4982825517654419,0.42901021340773676
2018-08-14T12:00:00+09:00,0.4972839653491974,0.6356881064059279
2018-08-14T13:00:00+09:00,0.5590351223945618,0.7600317303794439
2018-08-14T14:00:00+09:00,0.6415021419525146,0.7222828069217707
2018-08-14T15:00:00+09:00,0.5629497170448303,0.6748241442377934
2018-08-14T16:00:00+09:00,0.483065128326416,0.5086693727491393
2018-08-14T17:00:00+09:00,0.3001856505870819,0.3609432267237032
2018-08-14T18:00:00+09:00,0.11362310498952866,0.21024472125748173
2018-08-14T19:00:00+09:00,0.007446862757205963,0.06083424179686135
2018-08-14T20:00:00+09:00,8.869699377100915e-05,9.907857358312458e-05
2018-08-14T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-14T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T07:00:00+09:00,0.040934935212135315,0.011790350353817305
2018-08-15T08:00:00+09:00,0.12075173109769821,0.12513623883268252
2018-08-15T09:00:00+09:00,0.25235384702682495,0.3230952148974389
2018-08-15T10:00:00+09:00,0.4215518534183502,0.43703557315407543
2018-08-15T11:00:00+09:00,0.5300122499465942,0.6048746934261743
2018-08-15T12:00:00+09:00,0.6362225413322449,0.6036857557891643
2018-08-15T13:00:00+09:00,0.5665979981422424,0.47369464734332967
2018-08-15T14:00:00+09:00,0.3934139311313629,0.26711584271372957
2018-08-15T15:00:00+09:00,0.26517805457115173,0.45427526098028354
2018-08-15T16:00:00+09:00,0.32905441522598267,0.24650748801715272
2018-08-15T17:00:00+09:00,0.11796856671571732,0.3810561702738455
2018-08-15T18:00:00+09:00,0.06046946719288826,0.22054889860577015
2018-08-15T19:00:00+09:00,0.003494307165965438,0.04171207833187248
2018-08-15T20:00:00+09:00,8.869699377100915e-05,0.0004953928604213551
2018-08-15T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-15T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T07:00:00+09:00,0.04364166036248207,0.016149807861268423
2018-08-16T08:00:00+09:00,0.12125631421804428,0.0994748838305525
2018-08-16T09:00:00+09:00,0.24478675425052643,0.3002080732954329
2018-08-16T10:00:00+09:00,0.4031612277030945,0.5298722269607418
2018-08-16T11:00:00+09:00,0.5696362257003784,0.6382641584171302
2018-08-16T12:00:00+09:00,0.6361225247383118,0.704052327499214
2018-08-16T13:00:00+09:00,0.665131688117981,0.5968493336798356
2018-08-16T14:00:00+09:00,0.48855146765708923,0.7693451161313838
2018-08-16T15:00:00+09:00,0.5579234957695007,0.5975428908669317
2018-08-16T16:00:00+09:00,0.40707263350486755,0.5958585113869663
2018-08-16T17:00:00+09:00,0.2529827058315277,0.4460517244967627
2018-08-16T18:00:00+09:00,0.09883684664964676,0.24006737333740735
2018-08-16T19:00:00+09:00,0.005883132107555866,0.06043792669314794
2018-08-16T20:00:00+09:00,8.869699377100915e-05,0.0021797285139089923
2018-08-16T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-16T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T07:00:00+09:00,0.04356928914785385,0.00990785744824367
2018-08-17T08:00:00+09:00,0.12192677706480026,0.13613395801980674
2018-08-17T09:00:00+09:00,0.258297324180603,0.357871794262587
2018-08-17T10:00:00+09:00,0.49294769763946533,0.568611911318243
2018-08-17T11:00:00+09:00,0.5923208594322205,0.7049440614234922
2018-08-17T12:00:00+09:00,0.6441805958747864,0.7857921277053841
2018-08-17T13:00:00+09:00,0.6900355815887451,0.8115525864243655
2018-08-17T14:00:00+09:00,0.7202256321907043,0.7958981590130111
2018-08-17T15:00:00+09:00,0.6133683919906616,0.7349648288475586
2018-08-17T16:00:00+09:00,0.5023912787437439,0.6172595116392304
2018-08-17T17:00:00+09:00,0.28830990195274353,0.44892501091721754
2018-08-17T18:00:00+09:00,0.1098066121339798,0.23689686785596037
2018-08-17T19:00:00+09:00,0.005858910270035267,0.0555830801023864
2018-08-17T20:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-17T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T07:00:00+09:00,0.039333149790763855,0.015555336164964574
2018-08-18T08:00:00+09:00,0.1206623986363411,0.13633211940872852
2018-08-18T09:00:00+09:00,0.2692621946334839,0.3519270753810159
2018-08-18T10:00:00+09:00,0.4805211126804352,0.5529574839068886
2018-08-18T11:00:00+09:00,0.6042441129684448,0.69186568602334
2018-08-18T12:00:00+09:00,0.670900285243988,0.7685524705756966
2018-08-18T13:00:00+09:00,0.6960524916648865,0.7731101057795962
2018-08-18T14:00:00+09:00,0.6650272607803345,0.7104924575272197
2018-08-18T15:00:00+09:00,0.52171391248703,0.6338056115818218
2018-08-18T16:00:00+09:00,0.4040994346141815,0.523233920195554
2018-08-18T17:00:00+09:00,0.21851977705955505,0.24303973277819288
2018-08-18T18:00:00+09:00,0.07499948143959045,0.1884474442721551
2018-08-18T19:00:00+09:00,0.0032606530003249645,0.0665807992895106
2018-08-18T20:00:00+09:00,8.869699377100915e-05,0.0015852571773299932
2018-08-18T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-18T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T07:00:00+09:00,0.04168068990111351,0.010403250368619167
2018-08-19T08:00:00+09:00,0.11999369412660599,0.08005548211924603
2018-08-19T09:00:00+09:00,0.24716997146606445,0.26047756664506244
2018-08-19T10:00:00+09:00,0.4071927070617676,0.25383930592465564
2018-08-19T11:00:00+09:00,0.3670915365219116,0.3821460502387851
2018-08-19T12:00:00+09:00,0.42923858761787415,0.7252551510142958
2018-08-19T13:00:00+09:00,0.6670722961425781,0.7541860691699434
2018-08-19T14:00:00+09:00,0.666866660118103,0.6647181129301665
2018-08-19T15:00:00+09:00,0.5432448983192444,0.5635588956644295
2018-08-19T16:00:00+09:00,0.4202803671360016,0.48607946555638576
2018-08-19T17:00:00+09:00,0.24610313773155212,0.2737540880858761
2018-08-19T18:00:00+09:00,0.07421586662530899,0.2099474868482292
2018-08-19T19:00:00+09:00,0.003234347328543663,0.061230556900574766
2018-08-19T20:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-19T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T07:00:00+09:00,0.04038586840033531,0.023382543155777903
2018-08-20T08:00:00+09:00,0.11271161586046219,0.14009709370868056
2018-08-20T09:00:00+09:00,0.23070770502090454,0.17616169907942975
2018-08-20T10:00:00+09:00,0.34188392758369446,0.30664817262691796
2018-08-20T11:00:00+09:00,0.37377893924713135,0.555830801023864
2018-08-20T12:00:00+09:00,0.6076357364654541,0.46973151165445587
2018-08-20T13:00:00+09:00,0.44636842608451843,0.32458138694370153
2018-08-20T14:00:00+09:00,0.3178682327270508,0.31893393316790364
2018-08-20T15:00:00+09:00,0.21403943002223969,0.44307938040423755
2018-08-20T16:00:00+09:00,0.3466188907623291,0.20984841382789848
2018-08-20T17:00:00+09:00,0.11193663626909256,0.24214802955043532
2018-08-20T18:00:00+09:00,0.04062813147902489,0.12196571800297522
2018-08-20T19:00:00+09:00,0.00042872835183516145,0.026652135087283407
2018-08-20T20:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-20T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T07:00:00+09:00,0.037370871752500534,0.0
2018-08-21T08:00:00+09:00,0.08771298080682755,0.061032399348718055
2018-08-21T09:00:00+09:00,0.17449340224266052,0.06628356488025809
2018-08-21T10:00:00+09:00,0.12662366032600403,0.045377987285623936
2018-08-21T11:00:00+09:00,0.04311554506421089,0.09610621696018372
2018-08-21T12:00:00+09:00,0.06276395916938782,0.2535420715154031
2018-08-21T13:00:00+09:00,0.13540634512901306,0.2830674738378159
2018-08-21T14:00:00+09:00,0.18256795406341553,0.6630337948432423
2018-08-21T15:00:00+09:00,0.5193935036659241,0.6716536234080861
2018-08-21T16:00:00+09:00,0.3707243800163269,0.5411671345123376
2018-08-21T17:00:00+09:00,0.2149340659379959,0.44823145373012147
2018-08-21T18:00:00+09:00,0.06323669105768204,0.2318438522021469
2018-08-21T19:00:00+09:00,0.0010214910143986344,0.05003468016159385
2018-08-21T20:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T21:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T22:00:00+09:00,8.869699377100915e-05,0.0
2018-08-21T23:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T00:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T01:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T02:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T03:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T04:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T05:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T06:00:00+09:00,8.869699377100915e-05,0.0
2018-08-22T07:00:00+09:00,0.026686744764447212,0.006638264077838763
2018-08-22T08:00:00+09:00,0.061783019453287125,0.10264539698612965
2018-08-22T09:00:00+09:00,0.1649828404188156,0.252848514328307
2018-08-22T10:00:00+09:00,0.31790995597839355,0.5106509559418364
2018-08-22T11:00:00+09:00,0.5102428793907166,0.6403448299784185
2018-08-22T12:00:00+09:00,0.5948442220687866,0.7247597705643819
2018-08-22T13:00:00+09:00,0.6644713282585144,0.7461607094236047
2018-08-22T14:00:00+09:00,0.6250180602073669,0.7123749523513259
2018-08-22T15:00:00+09:00,0.49747234582901,0.6802734519729298
2018-08-22T16:00:00+09:00,0.40799856185913086,0.545625681347646
