,model_prediction,real_value
2019-06-03T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T05:00:00+09:00,0.00016512337606400251,0.0
2019-06-03T06:00:00+09:00,-5.108336335979402e-05,0.0
2019-06-03T07:00:00+09:00,-0.00017718120943754911,0.02599726424656712
2019-06-03T08:00:00+09:00,0.01729499362409115,0.06641406419923974
2019-06-03T09:00:00+09:00,0.08367250114679337,0.17892853484054896
2019-06-03T10:00:00+09:00,0.17438308894634247,0.3695400442395571
2019-06-03T11:00:00+09:00,0.25854194164276123,0.5372066042774191
2019-06-03T12:00:00+09:00,0.3210170567035675,0.6698242092723397
2019-06-03T13:00:00+09:00,0.36915773153305054,0.7499210321584655
2019-06-03T14:00:00+09:00,0.3817555904388428,0.7805493878212172
2019-06-03T15:00:00+09:00,0.3590242564678192,0.7486580485749309
2019-06-03T16:00:00+09:00,0.3017708957195282,0.6393011231532583
2019-06-03T17:00:00+09:00,0.21593523025512695,0.4902641669562416
2019-06-03T18:00:00+09:00,0.1143401637673378,0.29007471314519867
2019-06-03T19:00:00+09:00,0.03308180719614029,0.10925165587800227
2019-06-03T20:00:00+09:00,0.00015519093722105026,0.009262182832369294
2019-06-03T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-03T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T01:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T05:00:00+09:00,0.0001570486929267645,0.0
2019-06-04T06:00:00+09:00,-7.612105400767177e-05,0.0
2019-06-04T07:00:00+09:00,-0.00017718120943754911,0.02778654849710788
2019-06-04T08:00:00+09:00,0.01773916184902191,0.0707293940357589
2019-06-04T09:00:00+09:00,0.08434493094682693,0.1766129812905657
2019-06-04T10:00:00+09:00,0.17465902864933014,0.364172175804153
2019-06-04T11:00:00+09:00,0.2584448456764221,0.5339438130397849
2019-06-04T12:00:00+09:00,0.3208772838115692,0.6696137329201264
2019-06-04T13:00:00+09:00,0.3705248236656189,0.7372908199123553
2019-06-04T14:00:00+09:00,0.38205987215042114,0.7913903942356958
2019-06-04T15:00:00+09:00,0.3584138751029968,0.7685506673668744
2019-06-04T16:00:00+09:00,0.29960811138153076,0.6571939970262295
2019-06-04T17:00:00+09:00,0.21249842643737793,0.48163350728320325
2019-06-04T18:00:00+09:00,0.10989706218242645,0.29017998268886896
2019-06-04T19:00:00+09:00,0.03130634129047394,0.10693611016990995
2019-06-04T20:00:00+09:00,-0.00017718120943754911,0.0055783599812810935
2019-06-04T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-04T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T01:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T05:00:00+09:00,0.00017553847283124924,0.0
2019-06-05T06:00:00+09:00,-7.549241126980633e-05,0.0
2019-06-05T07:00:00+09:00,-0.00017718120943754911,0.03820650418352334
2019-06-05T08:00:00+09:00,0.017963411286473274,0.059362173215074275
2019-06-05T09:00:00+09:00,0.08520177751779556,0.1708241287831713
2019-06-05T10:00:00+09:00,0.176548033952713,0.35501526251545407
2019-06-05T11:00:00+09:00,0.2607658803462982,0.5159457009907069
2019-06-05T12:00:00+09:00,0.3247050940990448,0.6406693762804632
2019-06-05T13:00:00+09:00,0.37371575832366943,0.7250815603706718
2019-06-05T14:00:00+09:00,0.38391175866127014,0.7573939777916395
2019-06-05T15:00:00+09:00,0.35933026671409607,0.7383433271436766
2019-06-05T16:00:00+09:00,0.2996663749217987,0.6448794679408757
2019-06-05T17:00:00+09:00,0.21161115169525146,0.4928954977696722
2019-06-05T18:00:00+09:00,0.1090712770819664,0.3308072825194277
2019-06-05T19:00:00+09:00,0.03033624030649662,0.12535522197476004
2019-06-05T20:00:00+09:00,-0.00017718120943754911,0.007683401890541884
2019-06-05T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-05T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T01:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T05:00:00+09:00,0.00017741441843099892,0.0
2019-06-06T06:00:00+09:00,-9.227654663845897e-05,0.0
2019-06-06T07:00:00+09:00,-0.00017718120943754911,0.038627511781186404
2019-06-06T08:00:00+09:00,0.018273569643497467,0.11925060788770012
2019-06-06T09:00:00+09:00,0.08539459854364395,0.2033470225563523
2019-06-06T10:00:00+09:00,0.17627903819084167,0.3255446836276939
2019-06-06T11:00:00+09:00,0.26129940152168274,0.42921796335051504
2019-06-06T12:00:00+09:00,0.3260897397994995,0.5587832848275786
2019-06-06T13:00:00+09:00,0.3760201334953308,0.6918219052620531
2019-06-06T14:00:00+09:00,0.3861827552318573,0.5779391422840844
2019-06-06T15:00:00+09:00,0.36029762029647827,0.2587096118307911
2019-06-06T16:00:00+09:00,0.2991437315940857,0.18482265689161373
2019-06-06T17:00:00+09:00,0.21024779975414276,0.0720976706886366
2019-06-06T18:00:00+09:00,0.10694140195846558,0.052099778432077276
2019-06-06T19:00:00+09:00,0.029257727786898613,0.00536785618244956
2019-06-06T20:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-06T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T01:00:00+09:00,-0.00017592715448699892,0.0
2019-06-07T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T05:00:00+09:00,0.0001823653292376548,0.0
2019-06-07T06:00:00+09:00,-0.00011144181189592928,0.0
2019-06-07T07:00:00+09:00,-0.00017718120943754911,0.0007367645212058219
2019-06-07T08:00:00+09:00,0.018717065453529358,0.004420587127234931
2019-06-07T09:00:00+09:00,0.08637062460184097,0.023997474236722098
2019-06-07T10:00:00+09:00,0.1772805154323578,0.13198611320315334
2019-06-07T11:00:00+09:00,0.26200956106185913,0.3712240746302094
2019-06-07T12:00:00+09:00,0.32685473561286926,0.3315440438548653
2019-06-07T13:00:00+09:00,0.37782928347587585,0.2727081242554517
2019-06-07T14:00:00+09:00,0.3880085051059723,0.22260814955652855
2019-06-07T15:00:00+09:00,0.3613952100276947,0.082622884155886
2019-06-07T16:00:00+09:00,0.2992563545703888,0.028312809954659443
2019-06-07T17:00:00+09:00,0.20917892456054688,0.017156089011860894
2019-06-07T18:00:00+09:00,0.10446038842201233,0.017998106167659754
2019-06-07T19:00:00+09:00,0.02874036319553852,0.03273339561153983
2019-06-07T20:00:00+09:00,-0.00017718120943754911,0.004315335227819165
2019-06-07T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-07T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T01:00:00+09:00,-0.00016767445777077228,0.0
2019-06-08T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T05:00:00+09:00,0.00018449322669766843,0.0
2019-06-08T06:00:00+09:00,-4.368564987089485e-05,0.0
2019-06-08T07:00:00+09:00,-0.00017718120943754911,0.030944111360999067
2019-06-08T08:00:00+09:00,0.018433595076203346,0.11367224741630085
2019-06-08T09:00:00+09:00,0.08425553888082504,0.16882433681285353
2019-06-08T10:00:00+09:00,0.17334502935409546,0.3354383582518305
2019-06-08T11:00:00+09:00,0.25715553760528564,0.322913384181827
2019-06-08T12:00:00+09:00,0.31958848237991333,0.6901379062389645
2019-06-08T13:00:00+09:00,0.3691396117210388,0.6307757330238902
2019-06-08T14:00:00+09:00,0.381075382232666,0.7899168715648205
2019-06-08T15:00:00+09:00,0.3565516173839569,0.8026523533546011
2019-06-08T16:00:00+09:00,0.29618728160858154,0.5587832848275786
2019-06-08T17:00:00+09:00,0.20810191333293915,0.44490052184960976
2019-06-08T18:00:00+09:00,0.10503523051738739,0.23281760144411245
2019-06-08T19:00:00+09:00,0.02983705699443817,0.1416692957912948
2019-06-08T20:00:00+09:00,-0.00017718120943754911,0.01873486946357012
2019-06-08T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-08T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T01:00:00+09:00,-0.00016918046458158642,0.0
2019-06-09T02:00:00+09:00,-0.00017581041902303696,0.0
2019-06-09T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T05:00:00+09:00,0.00017389061395078897,0.0
2019-06-09T06:00:00+09:00,-4.2597559513524175e-05,0.0
2019-06-09T07:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T08:00:00+09:00,0.0182338897138834,0.07893906179491599
2019-06-09T09:00:00+09:00,0.08469066023826599,0.22323965703207768
2019-06-09T10:00:00+09:00,0.1733594834804535,0.36532995257914463
2019-06-09T11:00:00+09:00,0.2541441023349762,0.4189032732868245
2019-06-09T12:00:00+09:00,0.31390243768692017,0.6678244643533674
2019-06-09T13:00:00+09:00,0.36440354585647583,0.7677086364877664
2019-06-09T14:00:00+09:00,0.3774276375770569,0.8229659875860985
2019-06-09T15:00:00+09:00,0.3534615933895111,0.8143353279130602
2019-06-09T16:00:00+09:00,0.2950174808502197,0.7176086774726251
2019-06-09T17:00:00+09:00,0.20959174633026123,0.5188927463324574
2019-06-09T18:00:00+09:00,0.10808185487985611,0.26186716489231865
2019-06-09T19:00:00+09:00,0.03159759193658829,0.06367750697253889
2019-06-09T20:00:00+09:00,-0.00017718120943754911,0.0013682770204663315
2019-06-09T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-09T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T01:00:00+09:00,-0.0001581138203619048,0.0
2019-06-10T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T05:00:00+09:00,0.00019210550817660987,0.0
2019-06-10T06:00:00+09:00,-2.1994448616169393e-05,0.0
2019-06-10T07:00:00+09:00,-0.00017718120943754911,0.002841806185407521
2019-06-10T08:00:00+09:00,0.017673134803771973,0.027365540899444814
2019-06-10T09:00:00+09:00,0.08218361437320709,0.16208819956646264
2019-06-10T10:00:00+09:00,0.16961754858493805,0.3788022270719264
2019-06-10T11:00:00+09:00,0.25195077061653137,0.5889906250507763
2019-06-10T12:00:00+09:00,0.31404414772987366,0.4152194352420726
2019-06-10T13:00:00+09:00,0.3637073040008545,0.24681612955255489
2019-06-10T14:00:00+09:00,0.37686312198638916,0.33407010512462554
2019-06-10T15:00:00+09:00,0.3540813624858856,0.25281548977972634
2019-06-10T16:00:00+09:00,0.29763704538345337,0.09346384351901907
2019-06-10T17:00:00+09:00,0.2131306678056717,0.157457108150278
2019-06-10T18:00:00+09:00,0.11204370111227036,0.09104304395103825
2019-06-10T19:00:00+09:00,0.03265328332781792,0.041469318946830286
2019-06-10T20:00:00+09:00,0.00048633123515173793,0.0041048309388694495
2019-06-10T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-10T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T01:00:00+09:00,-0.00016590452287346125,0.0
2019-06-11T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T05:00:00+09:00,0.00019408742082305253,0.0
2019-06-11T06:00:00+09:00,-2.0860607037320733e-06,0.0
2019-06-11T07:00:00+09:00,-0.00017718120943754911,0.021997684226877073
2019-06-11T08:00:00+09:00,0.01794297806918621,0.06515103748530508
2019-06-11T09:00:00+09:00,0.08265521377325058,0.14324807232205858
2019-06-11T10:00:00+09:00,0.17061647772789001,0.1707188749232828
2019-06-11T11:00:00+09:00,0.2517448663711548,0.1981896618407252
2019-06-11T12:00:00+09:00,0.3127594590187073,0.397326592736665
2019-06-11T13:00:00+09:00,0.3626217246055603,0.5709925443692621
2019-06-11T14:00:00+09:00,0.3752764165401459,0.41269340533987603
2019-06-11T15:00:00+09:00,0.35194993019104004,0.4019576998366315
2019-06-11T16:00:00+09:00,0.2945266664028168,0.587938117819455
2019-06-11T17:00:00+09:00,0.2101689875125885,0.356804531082213
2019-06-11T18:00:00+09:00,0.10985632985830307,0.15251025515442787
2019-06-11T19:00:00+09:00,0.032093364745378494,0.04020629223289563
2019-06-11T20:00:00+09:00,0.0005699996254406869,0.005262603792915611
2019-06-11T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-11T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T01:00:00+09:00,-0.00016841464093886316,0.0
2019-06-12T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T05:00:00+09:00,0.00019626339781098068,0.0
2019-06-12T06:00:00+09:00,-1.9554136088117957e-06,0.0
2019-06-12T07:00:00+09:00,-0.00017718120943754911,0.03452268182255332
2019-06-12T08:00:00+09:00,0.017625903710722923,0.10556783351703225
2019-06-12T09:00:00+09:00,0.08287385106086731,0.22555521058206093
2019-06-12T10:00:00+09:00,0.17191143333911896,0.4135354048514204
2019-06-12T11:00:00+09:00,0.2537560760974884,0.5662561677256251
2019-06-12T12:00:00+09:00,0.31479862332344055,0.71129357134957
2019-06-12T13:00:00+09:00,0.3613917827606201,0.7510788089334571
2019-06-12T14:00:00+09:00,0.3728574216365814,0.5132091320011697
2019-06-12T15:00:00+09:00,0.3503069281578064,0.7847594794816297
2019-06-12T16:00:00+09:00,0.29480189085006714,0.5896221168425436
2019-06-12T17:00:00+09:00,0.21137726306915283,0.5525733855130665
2019-06-12T18:00:00+09:00,0.11108146607875824,0.31796653118597684
2019-06-12T19:00:00+09:00,0.031946562230587006,0.06557204508296816
2019-06-12T20:00:00+09:00,0.0012114217970520258,0.008735922355054096
2019-06-12T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-12T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T01:00:00+09:00,-0.0001725016481941566,0.0
2019-06-13T02:00:00+09:00,-0.00017325351655017585,0.0
2019-06-13T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T05:00:00+09:00,0.00019652058836072683,0.0
2019-06-13T06:00:00+09:00,-1.916846667882055e-05,0.0
2019-06-13T07:00:00+09:00,-0.00017718120943754911,0.03178612851679793
2019-06-13T08:00:00+09:00,0.018275266513228416,0.08725397557207065
2019-06-13T09:00:00+09:00,0.08414433896541595,0.21187242836950212
2019-06-13T10:00:00+09:00,0.1738796830177307,0.35585726202699836
2019-06-13T11:00:00+09:00,0.2557612657546997,0.5424692031691528
2019-06-13T12:00:00+09:00,0.31667420268058777,0.6722450323659933
2019-06-13T13:00:00+09:00,0.36529794335365295,0.7529733470438863
2019-06-13T14:00:00+09:00,0.3770352602005005,0.7889695711420422
2019-06-13T15:00:00+09:00,0.35321372747421265,0.7876013180148373
2019-06-13T16:00:00+09:00,0.2949562966823578,0.6518261285908254
2019-06-13T17:00:00+09:00,0.21045538783073425,0.4863698525592764
2019-06-13T18:00:00+09:00,0.10884889215230942,0.2334491089196616
2019-06-13T19:00:00+09:00,0.03108995221555233,0.07188717081075052
2019-06-13T20:00:00+09:00,-0.0001650127669563517,0.006841385224861204
2019-06-13T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-13T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T01:00:00+09:00,-0.00016329639765899628,0.0
2019-06-14T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T05:00:00+09:00,0.0002095653908327222,0.0
2019-06-14T06:00:00+09:00,-4.174951754976064e-05,0.0
2019-06-14T07:00:00+09:00,-0.00017718120943754911,0.0007367645212058219
2019-06-14T08:00:00+09:00,0.018382078036665916,0.023471212779170535
2019-06-14T09:00:00+09:00,0.08475885540246964,0.0774655312821498
2019-06-14T10:00:00+09:00,0.1733723133802414,0.13461741264902025
2019-06-14T11:00:00+09:00,0.2553667724132538,0.23018630199824558
2019-06-14T12:00:00+09:00,0.31823569536209106,0.16482475287221804
2019-06-14T13:00:00+09:00,0.36743852496147156,0.33333334378918794
2019-06-14T14:00:00+09:00,0.3787948191165924,0.1573518542903895
2019-06-14T15:00:00+09:00,0.3541240096092224,0.11483001634940154
2019-06-14T16:00:00+09:00,0.2960653603076935,0.06746657927245195
2019-06-14T17:00:00+09:00,0.20993810892105103,0.015472055680499534
2019-06-14T18:00:00+09:00,0.10753544420003891,0.021366172830382474
2019-06-14T19:00:00+09:00,0.030309779569506645,0.0
2019-06-14T20:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-14T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T01:00:00+09:00,-0.00016983720706775784,0.0
2019-06-15T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T05:00:00+09:00,0.0001931148872245103,0.0
2019-06-15T06:00:00+09:00,-2.8352253139019012e-05,0.0
2019-06-15T07:00:00+09:00,-0.00017718120943754911,0.02378697043789056
2019-06-15T08:00:00+09:00,0.018277844414114952,0.11061993253087997
2019-06-15T09:00:00+09:00,0.08369109779596329,0.18776970223336428
2019-06-15T10:00:00+09:00,0.1726285070180893,0.3700662978552178
2019-06-15T11:00:00+09:00,0.25574636459350586,0.5809914571695053
2019-06-15T12:00:00+09:00,0.318546861410141,0.7281338752560926
2019-06-15T13:00:00+09:00,0.3680988848209381,0.7970740085669836
2019-06-15T14:00:00+09:00,0.379886269569397,0.828439125565173
2019-06-15T15:00:00+09:00,0.3559146523475647,0.8075992063504511
2019-06-15T16:00:00+09:00,0.29647794365882874,0.7375012962645686
2019-06-15T17:00:00+09:00,0.2097417265176773,0.5954110007175017
2019-06-15T18:00:00+09:00,0.10700428485870361,0.44205871468396585
2019-06-15T19:00:00+09:00,0.03016449697315693,0.20545205270277672
2019-06-15T20:00:00+09:00,-0.00017718120943754911,0.007683401890541884
2019-06-15T21:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T22:00:00+09:00,-0.00017718120943754911,0.0
2019-06-15T23:00:00+09:00,-0.00017718120943754911,0.0
2019-06-16T00:00:00+09:00,-0.00017718120943754911,0.0
2019-06-16T01:00:00+09:00,-0.00016606878489255905,0.0
2019-06-16T02:00:00+09:00,-0.00017718120943754911,0.0
2019-06-16T03:00:00+09:00,-0.00017718120943754911,0.0
2019-06-16T04:00:00+09:00,-0.00017718120943754911,0.0
2019-06-16T05:00:00+09:00,0.00020261586178094149,0.0
2019-06-16T06:00:00+09:00,-4.233793879393488e-05,0.0
2019-06-16T07:00:00+09:00,-0.00017718120943754911,0.021366172830382474
2019-06-16T08:00:00+09:00,0.0187330674380064,0.04894221752865882
2019-06-16T09:00:00+09:00,0.0859362930059433,0.15893063082115327
2019-06-16T10:00:00+09:00,0.17589107155799866,0.3640669376280463
2019-06-16T11:00:00+09:00,0.257568895816803,0.5540469709190691
2019-06-16T12:00:00+09:00,0.31927719712257385,0.5408904109546072
2019-06-16T13:00:00+09:00,0.3678070306777954,0.5214188076022177
2019-06-16T14:00:00+09:00,0.37837114930152893,0.6482475287221803
2019-06-16T15:00:00+09:00,0.35316625237464905,0.5034206955531397
2019-06-16T16:00:00+09:00,0.2943405508995056,0.18303335695729114
2019-06-16T17:00:00+09:00,0.20814169943332672,0.2698663170898078
2019-06-16T18:00:00+09:00,0.10565095394849777,0.17619198153479357
2019-06-16T19:00:00+09:00,0.029476840049028397,0.06325649937487583
2019-06-16T20:00:00+09:00,-0.00017718120943754911,0.0014735290424116438
