,model_prediction,real_value
2018-07-16T18:00:00+09:00,0.042327456176280975,0.052863435391059664
2018-07-16T19:00:00+09:00,0.006802936550229788,0.005873715221046648
2018-07-16T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-16T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T04:00:00+09:00,1.6784848412498832e-05,0.0
2018-07-17T05:00:00+09:00,2.5498971808701754e-05,0.0
2018-07-17T06:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2018-07-17T07:00:00+09:00,0.010178504511713982,0.17180617461110492
2018-07-17T08:00:00+09:00,0.05599425733089447,0.3935389150150449
2018-07-17T09:00:00+09:00,0.13945844769477844,0.5580029305486166
2018-07-17T10:00:00+09:00,0.23092803359031677,0.6916299325139091
2018-07-17T11:00:00+09:00,0.3042687773704529,0.763582975539344
2018-07-17T12:00:00+09:00,0.36327171325683594,0.8091042731643393
2018-07-17T13:00:00+09:00,0.3874325454235077,0.7812041164074034
2018-07-17T14:00:00+09:00,0.37402644753456116,0.7107195529351656
2018-07-17T15:00:00+09:00,0.3227660655975342,0.587371498662049
2018-07-17T16:00:00+09:00,0.23796367645263672,0.4052863422604179
2018-07-17T17:00:00+09:00,0.13565075397491455,0.19676945750752245
2018-07-17T18:00:00+09:00,0.04173945635557175,0.05433186379673128
2018-07-17T19:00:00+09:00,0.006393953692167997,0.005873715221046648
2018-07-17T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-17T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T04:00:00+09:00,2.5212924811057746e-05,0.0
2018-07-18T05:00:00+09:00,1.4367615221999586e-05,0.0
2018-07-18T06:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2018-07-18T07:00:00+09:00,0.010558271780610085,0.16593246098841843
2018-07-18T08:00:00+09:00,0.05738917738199234,0.36710720371295574
2018-07-18T09:00:00+09:00,0.14089126884937286,0.5477239487580904
2018-07-18T10:00:00+09:00,0.23220819234848022,0.6872246984444197
2018-07-18T11:00:00+09:00,0.3057187497615814,0.760646152826351
2018-07-18T12:00:00+09:00,0.36454370617866516,0.7723935800717239
2018-07-18T13:00:00+09:00,0.3883999288082123,0.7591776732731539
2018-07-18T14:00:00+09:00,0.3745970129966736,0.6842878075347262
2018-07-18T15:00:00+09:00,0.32299181818962097,0.5550660737372733
2018-07-18T16:00:00+09:00,0.23756062984466553,0.38619679003586194
2018-07-18T17:00:00+09:00,0.13487260043621063,0.19676945750752245
2018-07-18T18:00:00+09:00,0.041270479559898376,0.05873715327603993
2018-07-18T19:00:00+09:00,0.006154272239655256,0.007342144159504991
2018-07-18T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-18T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T04:00:00+09:00,2.6110472390428185e-05,0.0
2018-07-19T05:00:00+09:00,1.9205661374144256e-05,0.0
2018-07-19T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-19T07:00:00+09:00,0.010787067003548145,0.16152717577140357
2018-07-19T08:00:00+09:00,0.05783463269472122,0.370044060524299
2018-07-19T09:00:00+09:00,0.14088201522827148,0.5389133783240607
2018-07-19T10:00:00+09:00,0.2323400378227234,0.6666666666666667
2018-07-19T11:00:00+09:00,0.3058476150035858,0.7298091051597215
2018-07-19T12:00:00+09:00,0.3647525906562805,0.7650513868958404
2018-07-19T13:00:00+09:00,0.3885747790336609,0.7577092619166574
2018-07-19T14:00:00+09:00,0.37452685832977295,0.6886931098009161
2018-07-19T15:00:00+09:00,0.32248634099960327,0.5712188032488363
2018-07-19T16:00:00+09:00,0.23682811856269836,0.40088107409257817
2018-07-19T17:00:00+09:00,0.13409177958965302,0.19823788591319408
2018-07-19T18:00:00+09:00,0.04101383313536644,0.04992657857971643
2018-07-19T19:00:00+09:00,0.005903813987970352,0.005873715221046648
2018-07-19T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-19T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T04:00:00+09:00,2.1135056158527732e-05,0.0
2018-07-20T05:00:00+09:00,1.0190618922933936e-05,0.0
2018-07-20T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-20T07:00:00+09:00,0.010503727942705154,0.15859031896006034
2018-07-20T08:00:00+09:00,0.05688655748963356,0.35682818782407927
2018-07-20T09:00:00+09:00,0.13926109671592712,0.5242290942673444
2018-07-20T10:00:00+09:00,0.23108796775341034,0.6637298439536737
2018-07-20T11:00:00+09:00,0.305383563041687,0.735682818782408
2018-07-20T12:00:00+09:00,0.3649505078792572,0.7650513868958404
2018-07-20T13:00:00+09:00,0.3890009820461273,0.740088121048598
2018-07-20T14:00:00+09:00,0.37531235814094543,0.6696035575763603
2018-07-20T15:00:00+09:00,0.3236408829689026,0.5506608055694336
2018-07-20T16:00:00+09:00,0.23770296573638916,0.3847283445810152
2018-07-20T17:00:00+09:00,0.13465139269828796,0.18795888707349273
2018-07-20T18:00:00+09:00,0.041122741997241974,0.05433186379673128
2018-07-20T19:00:00+09:00,0.005727962125092745,0.004405286282588306
2018-07-20T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-20T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T04:00:00+09:00,2.1487969206646085e-05,0.0
2018-07-21T05:00:00+09:00,3.173801815137267e-06,0.0
2018-07-21T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-21T07:00:00+09:00,0.010416720062494278,0.14537444625984064
2018-07-21T08:00:00+09:00,0.05666328966617584,0.38619679003586194
2018-07-21T09:00:00+09:00,0.1394854336977005,0.5697503918923398
2018-07-21T10:00:00+09:00,0.23165154457092285,0.7063142506689756
2018-07-21T11:00:00+09:00,0.3063468635082245,0.7782672936944104
2018-07-21T12:00:00+09:00,0.3656318187713623,0.7929515436527763
2018-07-21T13:00:00+09:00,0.38923022150993347,0.7738619914282204
2018-07-21T14:00:00+09:00,0.3754075765609741,0.7004405370462892
2018-07-21T15:00:00+09:00,0.32369139790534973,0.5741556600601796
2018-07-21T16:00:00+09:00,0.23769992589950562,0.3979442172812349
2018-07-21T17:00:00+09:00,0.13452957570552826,0.18942731547916436
2018-07-21T18:00:00+09:00,0.04111005365848541,0.030837005043691582
2018-07-21T19:00:00+09:00,0.00577178131788969,0.001468428805261662
2018-07-21T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-21T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T04:00:00+09:00,2.213088737335056e-05,0.0
2018-07-22T05:00:00+09:00,5.854264600202441e-06,0.0
2018-07-22T06:00:00+09:00,-0.00017718120943754911,0.0161527167246816
2018-07-22T07:00:00+09:00,0.010684196837246418,0.14684287466551224
2018-07-22T08:00:00+09:00,0.0577223002910614,0.2980910515972145
2018-07-22T09:00:00+09:00,0.14093759655952454,0.2643171812175921
2018-07-22T10:00:00+09:00,0.2324179857969284,0.2892804811631848
2018-07-22T11:00:00+09:00,0.3059692978858948,0.603524228173612
2018-07-22T12:00:00+09:00,0.36454617977142334,0.5565345191921202
2018-07-22T13:00:00+09:00,0.3879888951778412,0.5036710624895915
2018-07-22T14:00:00+09:00,0.37383541464805603,0.35389133101273607
2018-07-22T15:00:00+09:00,0.321775883436203,0.36710720371295574
2018-07-22T16:00:00+09:00,0.23602640628814697,0.4610866557742897
2018-07-22T17:00:00+09:00,0.13322830200195312,0.18208517345080627
2018-07-22T18:00:00+09:00,0.041528403759002686,0.03377386185503482
2018-07-22T19:00:00+09:00,0.006621241103857756,0.0
2018-07-22T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-22T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T04:00:00+09:00,-7.52140476834029e-06,0.0
2018-07-23T05:00:00+09:00,4.6013694372959435e-05,0.0
2018-07-23T06:00:00+09:00,-0.00017718120943754911,0.024963289289858213
2018-07-23T07:00:00+09:00,0.008646709844470024,0.13656387582581092
2018-07-23T08:00:00+09:00,0.04996019974350929,0.2657856096232637
2018-07-23T09:00:00+09:00,0.1300889253616333,0.5491923601145868
2018-07-23T10:00:00+09:00,0.22235749661922455,0.6813509848217332
2018-07-23T11:00:00+09:00,0.29761162400245667,0.744493423314788
2018-07-23T12:00:00+09:00,0.35789191722869873,0.7929515436527763
2018-07-23T13:00:00+09:00,0.384422242641449,0.7665198664490375
2018-07-23T14:00:00+09:00,0.37321093678474426,0.6975037143332962
2018-07-23T15:00:00+09:00,0.32388508319854736,0.5668135009826463
2018-07-23T16:00:00+09:00,0.24029108881950378,0.39500736046989166
2018-07-23T17:00:00+09:00,0.13832594454288483,0.16152717577140357
2018-07-23T18:00:00+09:00,0.0443996787071228,0.04111600814568671
2018-07-23T19:00:00+09:00,0.007884963415563107,0.002936857610523324
2018-07-23T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-23T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T01:00:00+09:00,-0.00017497480439487845,0.0
2018-07-24T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T04:00:00+09:00,-1.6235469956882298e-05,0.0
2018-07-24T05:00:00+09:00,4.770260420627892e-05,0.0
2018-07-24T06:00:00+09:00,-0.00017718120943754911,0.011747430442093296
2018-07-24T07:00:00+09:00,0.007959671318531036,0.1703377462054333
2018-07-24T08:00:00+09:00,0.04828447848558426,0.381791487769672
2018-07-24T09:00:00+09:00,0.1274457573890686,0.5653450896261498
2018-07-24T10:00:00+09:00,0.2187570333480835,0.6930984120671062
2018-07-24T11:00:00+09:00,0.29319581389427185,0.7591776732731539
2018-07-24T12:00:00+09:00,0.3544517457485199,0.7753304027847169
2018-07-24T13:00:00+09:00,0.3829304575920105,0.756240850560161
2018-07-24T14:00:00+09:00,0.37352243065834045,0.6901615211574127
2018-07-24T15:00:00+09:00,0.32624050974845886,0.5712188032488363
2018-07-24T16:00:00+09:00,0.24471618235111237,0.3935389150150449
2018-07-24T17:00:00+09:00,0.14400386810302734,0.18795888707349273
2018-07-24T18:00:00+09:00,0.04680082947015762,0.03671071866637806
2018-07-24T19:00:00+09:00,0.008246221579611301,0.002936857610523324
2018-07-24T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-24T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T01:00:00+09:00,-0.00017676825518719852,0.0
2018-07-25T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T04:00:00+09:00,-7.411552360281348e-06,0.0
2018-07-25T05:00:00+09:00,4.857547173742205e-05,0.0
2018-07-25T06:00:00+09:00,-0.00017718120943754911,0.005873715221046648
2018-07-25T07:00:00+09:00,0.00743667921051383,0.10279001397077608
2018-07-25T08:00:00+09:00,0.04660612344741821,0.35682818782407927
2018-07-25T09:00:00+09:00,0.12642070651054382,0.5433186464919004
2018-07-25T10:00:00+09:00,0.21791259944438934,0.6842878075347262
2018-07-25T11:00:00+09:00,0.2942015528678894,0.7430249437615909
2018-07-25T12:00:00+09:00,0.35422125458717346,0.7782672936944104
2018-07-25T13:00:00+09:00,0.382624089717865,0.763582975539344
2018-07-25T14:00:00+09:00,0.3730253279209137,0.6989721256897926
2018-07-25T15:00:00+09:00,0.3265429139137268,0.5682819464374931
2018-07-25T16:00:00+09:00,0.24726539850234985,0.38766520139235844
2018-07-25T17:00:00+09:00,0.14745281636714935,0.1850220302621495
2018-07-25T18:00:00+09:00,0.04805473983287811,0.04992657857971643
2018-07-25T19:00:00+09:00,0.008999252691864967,0.005873715221046648
2018-07-25T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-25T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T04:00:00+09:00,-1.9377563148736954e-05,0.0
2018-07-26T05:00:00+09:00,6.792976637370884e-05,0.0
2018-07-26T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-26T07:00:00+09:00,0.007045327685773373,0.14537444625984064
2018-07-26T08:00:00+09:00,0.04527122527360916,0.3406754924108666
2018-07-26T09:00:00+09:00,0.12385489046573639,0.5242290942673444
2018-07-26T10:00:00+09:00,0.21670393645763397,0.5932452122847355
2018-07-26T11:00:00+09:00,0.29303213953971863,0.6989721256897926
2018-07-26T12:00:00+09:00,0.35201695561408997,0.7209985688240421
2018-07-26T13:00:00+09:00,0.3815018832683563,0.7048458393124791
2018-07-26T14:00:00+09:00,0.37305375933647156,0.6270190826643579
2018-07-26T15:00:00+09:00,0.327498197555542,0.49926579432175183
2018-07-26T16:00:00+09:00,0.24803286790847778,0.34801761739004955
2018-07-26T17:00:00+09:00,0.14850196242332458,0.15859031896006034
2018-07-26T18:00:00+09:00,0.048278264701366425,0.06314243849305479
2018-07-26T19:00:00+09:00,0.0094572389498353,0.004405286282588306
2018-07-26T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-26T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T01:00:00+09:00,-0.00017632299568504095,0.0
2018-07-27T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T04:00:00+09:00,-1.5395242371596396e-05,0.0
2018-07-27T05:00:00+09:00,6.511846731882542e-05,0.0
2018-07-27T06:00:00+09:00,-0.00017718120943754911,0.0161527167246816
2018-07-27T07:00:00+09:00,0.006973524112254381,0.13362701901446766
2018-07-27T08:00:00+09:00,0.0452444925904274,0.30102790840855775
2018-07-27T09:00:00+09:00,0.12535089254379272,0.48311306481018884
2018-07-27T10:00:00+09:00,0.21865352988243103,0.6211453690416714
2018-07-27T11:00:00+09:00,0.2947932779788971,0.723935391537035
2018-07-27T12:00:00+09:00,0.3534907400608063,0.7092511415786691
2018-07-27T13:00:00+09:00,0.3808974325656891,0.6138032440624884
2018-07-27T14:00:00+09:00,0.37251710891723633,0.6358296871967378
2018-07-27T15:00:00+09:00,0.32739022374153137,0.502202651133095
2018-07-27T16:00:00+09:00,0.2493535429239273,0.16593246098841843
2018-07-27T17:00:00+09:00,0.1491338610649109,0.06607929530439803
2018-07-27T18:00:00+09:00,0.0477910153567791,0.011747430442093296
2018-07-27T19:00:00+09:00,0.009491009637713432,0.0
2018-07-27T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-27T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T04:00:00+09:00,-1.7424856196157634e-05,0.0
2018-07-28T05:00:00+09:00,2.060152473859489e-05,0.0
2018-07-28T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2018-07-28T07:00:00+09:00,0.007026118692010641,0.1204111633634231
2018-07-28T08:00:00+09:00,0.04593871533870697,0.3494860628448963
2018-07-28T09:00:00+09:00,0.12998436391353607,0.5286343624351842
2018-07-28T10:00:00+09:00,0.22301606833934784,0.6593245416874838
2018-07-28T11:00:00+09:00,0.2992830276489258,0.7342144074259115
2018-07-28T12:00:00+09:00,0.3578762710094452,0.7488986573842774
2018-07-28T13:00:00+09:00,0.3839854598045349,0.4860499216215321
2018-07-28T14:00:00+09:00,0.37372931838035583,0.3847283445810152
2018-07-28T15:00:00+09:00,0.3264981806278229,0.5403817896805572
2018-07-28T16:00:00+09:00,0.24550271034240723,0.39500736046989166
2018-07-28T17:00:00+09:00,0.14427144825458527,0.18942731547916436
2018-07-28T18:00:00+09:00,0.04564730077981949,0.04552129336270157
2018-07-28T19:00:00+09:00,0.008314198814332485,0.002936857610523324
2018-07-28T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-28T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T04:00:00+09:00,-8.415925549343228e-06,0.0
2018-07-29T05:00:00+09:00,2.0681836758740246e-05,0.0
2018-07-29T06:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2018-07-29T07:00:00+09:00,0.008199320174753666,0.11013215599913419
2018-07-29T08:00:00+09:00,0.04948757588863373,0.287812035708338
2018-07-29T09:00:00+09:00,0.13221001625061035,0.5535976623807769
2018-07-29T10:00:00+09:00,0.22475320100784302,0.5580029305486166
2018-07-29T11:00:00+09:00,0.3002062141895294,0.7488986573842774
2018-07-29T12:00:00+09:00,0.35937464237213135,0.8223201117662087
2018-07-29T13:00:00+09:00,0.3851122558116913,0.7856094186735934
2018-07-29T14:00:00+09:00,0.3738965392112732,0.5227606488124977
2018-07-29T15:00:00+09:00,0.32509297132492065,0.48751836707637886
2018-07-29T16:00:00+09:00,0.2423311322927475,0.41997062631713405
2018-07-29T17:00:00+09:00,0.14067342877388,0.2143905983755819
2018-07-29T18:00:00+09:00,0.04464826360344887,0.06901615211574126
2018-07-29T19:00:00+09:00,0.007959695532917976,0.011747430442093296
2018-07-29T20:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T21:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T22:00:00+09:00,-0.00017718120943754911,0.0
2018-07-29T23:00:00+09:00,-0.00017718120943754911,0.0
2018-07-30T00:00:00+09:00,-0.00017718120943754911,0.0
2018-07-30T01:00:00+09:00,-0.00017718120943754911,0.0
2018-07-30T02:00:00+09:00,-0.00017718120943754911,0.0
2018-07-30T03:00:00+09:00,-0.00017718120943754911,0.0
2018-07-30T04:00:00+09:00,-5.798618076369166e-06,0.0
2018-07-30T05:00:00+09:00,3.847262996714562e-05,0.0
2018-07-30T06:00:00+09:00,-0.00017718120943754911,0.010279002036421677
2018-07-30T07:00:00+09:00,0.008310755714774132,0.15271658828819873
2018-07-30T08:00:00+09:00,0.049771588295698166,0.4126285013379511
2018-07-30T09:00:00+09:00,0.13171319663524628,0.4508076398854132
2018-07-30T10:00:00+09:00,0.2237267792224884,0.6930984120671062
2018-07-30T11:00:00+09:00,0.298206627368927,0.6754772711990468
2018-07-30T12:00:00+09:00,0.3567005693912506,0.7826725277638998
