,model_prediction,real_value
2019-01-04T16:00:00+09:00,0.10161879658699036,0.026431717695529832
2019-01-04T17:00:00+09:00,0.0013059055199846625,0.001468428805261662
2019-01-04T18:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T19:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T20:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T21:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T22:00:00+09:00,-0.0003905311459675431,0.0
2019-01-04T23:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T00:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T01:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T02:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T03:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T04:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T05:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T06:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T07:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T08:00:00+09:00,0.05544286221265793,0.014684288319009982
2019-01-05T09:00:00+09:00,0.26921865344047546,0.14831130307118387
2019-01-05T10:00:00+09:00,0.449098140001297,0.23935389832117457
2019-01-05T11:00:00+09:00,0.5499714612960815,0.42437592858332407
2019-01-05T12:00:00+09:00,0.610143780708313,0.42437592858332407
2019-01-05T13:00:00+09:00,0.6093286275863647,0.502202651133095
2019-01-05T14:00:00+09:00,0.5025830864906311,0.5477239487580904
2019-01-05T15:00:00+09:00,0.3086403012275696,0.3994126286377314
2019-01-05T16:00:00+09:00,0.0936405211687088,0.16152717577140357
2019-01-05T17:00:00+09:00,0.001837619231082499,0.0161527167246816
2019-01-05T18:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T19:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T20:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T21:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T22:00:00+09:00,-0.0003905311459675431,0.0
2019-01-05T23:00:00+09:00,-0.0003905311459675431,0.0
2019-01-06T00:00:00+09:00,-0.0003905311459675431,0.0
2019-01-06T01:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T02:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T03:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T04:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T05:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T06:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T07:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T08:00:00+09:00,0.051504556089639664,0.014684288319009982
2019-01-06T09:00:00+09:00,0.2765614688396454,0.09251101513107475
2019-01-06T10:00:00+09:00,0.4798868000507355,0.28193832208565156
2019-01-06T11:00:00+09:00,0.5868386626243591,0.5580029305486166
2019-01-06T12:00:00+09:00,0.6508963704109192,0.6431718121759208
2019-01-06T13:00:00+09:00,0.6591484546661377,0.7004405370462892
2019-01-06T14:00:00+09:00,0.5526321530342102,0.6108663531527949
2019-01-06T15:00:00+09:00,0.34897324442863464,0.43612335582869705
2019-01-06T16:00:00+09:00,0.11913269013166428,0.17180617461110492
2019-01-06T17:00:00+09:00,0.002645388012751937,0.0161527167246816
2019-01-06T18:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T19:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T20:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T21:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T22:00:00+09:00,-0.0002713738358579576,0.0
2019-01-06T23:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T00:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T01:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T02:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T03:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T04:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T05:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T06:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T07:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T08:00:00+09:00,0.047044407576322556,0.052863435391059664
2019-01-07T09:00:00+09:00,0.2871498167514801,0.2775330368686367
2019-01-07T10:00:00+09:00,0.4958169162273407,0.47870779664234914
2019-01-07T11:00:00+09:00,0.6101639270782471,0.530102807890031
2019-01-07T12:00:00+09:00,0.6767975687980652,0.612334832705992
2019-01-07T13:00:00+09:00,0.6812746524810791,0.6343612758402414
2019-01-07T14:00:00+09:00,0.5690470337867737,0.5697503918923398
2019-01-07T15:00:00+09:00,0.35944661498069763,0.39647577182638816
2019-01-07T16:00:00+09:00,0.12287307530641556,0.1512481598825271
2019-01-07T17:00:00+09:00,0.0025182885583490133,0.024963289289858213
2019-01-07T18:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T19:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T20:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T21:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T22:00:00+09:00,-0.0002713738358579576,0.0
2019-01-07T23:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T00:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T01:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T02:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T03:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T04:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T05:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T06:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T07:00:00+09:00,-0.0002713738358579576,0.0
2019-01-08T08:00:00+09:00,0.044984377920627594,0.035242290260706445
2019-01-08T09:00:00+09:00,0.2814137637615204,0.28046989367997993
2019-01-08T10:00:00+09:00,0.48908379673957825,0.47136563756481586
2019-01-08T11:00:00+09:00,0.6075230240821838,0.5712188032488363
2019-01-08T12:00:00+09:00,0.6732853055000305,0.6519824167083008
2019-01-08T13:00:00+09:00,0.6774431467056274,0.7048458393124791
2019-01-08T14:00:00+09:00,0.5612658262252808,0.5859030873055525
2019-01-08T15:00:00+09:00,0.35069727897644043,0.33920704695601983
2019-01-08T16:00:00+09:00,0.11924762278795242,0.17621145982811978
2019-01-08T17:00:00+09:00,0.0049444530159235,0.022026432478514973
2019-01-08T18:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-08T19:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-08T20:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-08T21:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-08T22:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-08T23:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T00:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T01:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T02:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T03:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T04:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T05:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T06:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T07:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T08:00:00+09:00,0.03706717491149902,0.06314243849305479
2019-01-09T09:00:00+09:00,0.25897061824798584,0.32011749473146395
2019-01-09T10:00:00+09:00,0.47303369641304016,0.4772393511875024
2019-01-09T11:00:00+09:00,0.5945168733596802,0.5976505145509254
2019-01-09T12:00:00+09:00,0.6639955043792725,0.6637298439536737
2019-01-09T13:00:00+09:00,0.6714610457420349,0.39500736046989166
2019-01-09T14:00:00+09:00,0.5618451237678528,0.36710720371295574
2019-01-09T15:00:00+09:00,0.36201635003089905,0.18355360185647787
2019-01-09T16:00:00+09:00,0.13657982647418976,0.10132158556510447
2019-01-09T17:00:00+09:00,0.004106794483959675,0.02349486088418659
2019-01-09T18:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T19:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T20:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T21:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T22:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-09T23:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T00:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T01:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T02:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T03:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T04:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T05:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T06:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T07:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T08:00:00+09:00,0.033680640161037445,0.010279002036421677
2019-01-10T09:00:00+09:00,0.2547072172164917,0.11600587814640824
2019-01-10T10:00:00+09:00,0.45935913920402527,0.26138032440624887
2019-01-10T11:00:00+09:00,0.5729895234107971,0.4331864990173538
2019-01-10T12:00:00+09:00,0.6354150176048279,0.6593245416874838
2019-01-10T13:00:00+09:00,0.6484206914901733,0.7136563756481585
2019-01-10T14:00:00+09:00,0.5516147017478943,0.6284874940208544
2019-01-10T15:00:00+09:00,0.36057013273239136,0.44787078307406997
2019-01-10T16:00:00+09:00,0.13600675761699677,0.18942731547916436
2019-01-10T17:00:00+09:00,0.003858912503346801,0.020558004072843354
2019-01-10T18:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T19:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T20:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T21:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T22:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-10T23:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T00:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T01:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T02:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T03:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T04:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T05:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T06:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T07:00:00+09:00,-6.773205677745864e-05,0.0
2019-01-11T08:00:00+09:00,0.0322626568377018,0.04992657857971643
2019-01-11T09:00:00+09:00,0.250000536441803,0.22613804267013
2019-01-11T10:00:00+09:00,0.47221511602401733,0.2672540380289353
2019-01-11T11:00:00+09:00,0.5986253619194031,0.4331864990173538
2019-01-11T12:00:00+09:00,0.6689060926437378,0.6314243849305479
2019-01-11T13:00:00+09:00,0.6889953017234802,0.600587405460619
2019-01-11T14:00:00+09:00,0.5991503596305847,0.4258443399398205
2019-01-11T15:00:00+09:00,0.4104782044887543,0.3348017787881801
2019-01-11T16:00:00+09:00,0.16932640969753265,0.10719529918779094
2019-01-11T17:00:00+09:00,0.010665533132851124,0.02349486088418659
2019-01-11T18:00:00+09:00,0.0002539673587307334,0.0
2019-01-11T19:00:00+09:00,0.0002539673587307334,0.0
2019-01-11T20:00:00+09:00,0.0002539673587307334,0.0
2019-01-11T21:00:00+09:00,0.0002539673587307334,0.0
2019-01-11T22:00:00+09:00,0.0002539673587307334,0.0
2019-01-11T23:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T00:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T01:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T02:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T03:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T04:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T05:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T06:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T07:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T08:00:00+09:00,0.0332193560898304,0.0
2019-01-12T09:00:00+09:00,0.2551961839199066,0.008810572565176611
2019-01-12T10:00:00+09:00,0.4650934636592865,0.052863435391059664
2019-01-12T11:00:00+09:00,0.582281231880188,0.08223201629137342
2019-01-12T12:00:00+09:00,0.6525111794471741,0.22466961426445836
2019-01-12T13:00:00+09:00,0.6758582592010498,0.2422907551325178
2019-01-12T14:00:00+09:00,0.5838884115219116,0.14831130307118387
2019-01-12T15:00:00+09:00,0.3912211060523987,0.07635829414409936
2019-01-12T16:00:00+09:00,0.15772314369678497,0.04552129336270157
2019-01-12T17:00:00+09:00,0.0073699126951396465,0.007342144159504991
2019-01-12T18:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T19:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T20:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T21:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T22:00:00+09:00,0.0002539673587307334,0.0
2019-01-12T23:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T00:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T01:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T02:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T03:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T04:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T05:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T06:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T07:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T08:00:00+09:00,0.025724075734615326,0.026431717695529832
2019-01-13T09:00:00+09:00,0.21400897204875946,0.15418501669387036
2019-01-13T10:00:00+09:00,0.42082566022872925,0.4126285013379511
2019-01-13T11:00:00+09:00,0.5439909100532532,0.5374449328692139
2019-01-13T12:00:00+09:00,0.6147645115852356,0.45227608534026
2019-01-13T13:00:00+09:00,0.6453196406364441,0.7077826620254721
2019-01-13T14:00:00+09:00,0.565002977848053,0.5814977850393626
2019-01-13T15:00:00+09:00,0.38283592462539673,0.41556535814929435
2019-01-13T16:00:00+09:00,0.1587817519903183,0.07929515948003017
2019-01-13T17:00:00+09:00,0.009729216806590557,0.020558004072843354
2019-01-13T18:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T19:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T20:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T21:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T22:00:00+09:00,0.0002539673587307334,0.0
2019-01-13T23:00:00+09:00,0.0002539673587307334,0.0
2019-01-14T00:00:00+09:00,0.0002539673587307334,0.0
2019-01-14T01:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T02:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T03:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T04:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T05:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T06:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T07:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T08:00:00+09:00,0.024538198485970497,0.057268724870368305
2019-01-14T09:00:00+09:00,0.24395526945590973,0.3142437470104272
2019-01-14T10:00:00+09:00,0.47516605257987976,0.513950078378468
2019-01-14T11:00:00+09:00,0.5934863686561584,0.591776800928239
2019-01-14T12:00:00+09:00,0.6594055891036987,0.6842878075347262
2019-01-14T13:00:00+09:00,0.6851879954338074,0.6975037143332962
2019-01-14T14:00:00+09:00,0.6007753610610962,0.5712188032488363
2019-01-14T15:00:00+09:00,0.42014339566230774,0.4625550671307862
2019-01-14T16:00:00+09:00,0.17935147881507874,0.143906017854169
2019-01-14T17:00:00+09:00,0.01602897234261036,0.014684288319009982
2019-01-14T18:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T19:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T20:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T21:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T22:00:00+09:00,0.00038682829472236335,0.0
2019-01-14T23:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T00:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T01:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T02:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T03:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T04:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T05:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T06:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T07:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T08:00:00+09:00,0.02091147191822529,0.027900148232348345
2019-01-15T09:00:00+09:00,0.2317369431257248,0.18795888707349273
2019-01-15T10:00:00+09:00,0.4548879563808441,0.37738618550348196
2019-01-15T11:00:00+09:00,0.5906727910041809,0.5227606488124977
2019-01-15T12:00:00+09:00,0.669540286064148,0.6255506713078614
2019-01-15T13:00:00+09:00,0.6920820474624634,0.596182103194429
2019-01-15T14:00:00+09:00,0.5998303294181824,0.48311306481018884
2019-01-15T15:00:00+09:00,0.41345107555389404,0.3259912083541504
2019-01-15T16:00:00+09:00,0.176849827170372,0.18355360185647787
2019-01-15T17:00:00+09:00,0.015920592471957207,0.022026432478514973
2019-01-15T18:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T19:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T20:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T21:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T22:00:00+09:00,0.00038682829472236335,0.0
2019-01-15T23:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T00:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T01:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T02:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T03:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T04:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T05:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T06:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T07:00:00+09:00,0.00038682829472236335,0.0
2019-01-16T08:00:00+09:00,0.01817738637328148,0.06020558168171155
2019-01-16T09:00:00+09:00,0.20690926909446716,0.3259912083541504
2019-01-16T10:00:00+09:00,0.4362490773200989,0.5433186464919004
2019-01-16T11:00:00+09:00,0.5692379474639893,0.6343612758402414
2019-01-16T12:00:00+09:00,0.6427187323570251,0.7812041164074034
2019-01-16T13:00:00+09:00,0.6716600656509399,0.7988252572754628
2019-01-16T14:00:00+09:00,0.5869612693786621,0.6901615211574127
2019-01-16T15:00:00+09:00,0.4032289385795593,0.5124816670219715
2019-01-16T16:00:00+09:00,0.17612382769584656,0.2481644687552043
2019-01-16T17:00:00+09:00,0.02280712127685547,0.030837005043691582
2019-01-16T18:00:00+09:00,0.0004221613344270736,0.0
2019-01-16T19:00:00+09:00,0.0004221613344270736,0.0
2019-01-16T20:00:00+09:00,0.0004221613344270736,0.0
2019-01-16T21:00:00+09:00,0.0004221613344270736,0.0
2019-01-16T22:00:00+09:00,0.0004221613344270736,0.0
2019-01-16T23:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T00:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T01:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T02:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T03:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T04:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T05:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T06:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T07:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T08:00:00+09:00,0.02383747324347496,0.06020558168171155
2019-01-17T09:00:00+09:00,0.2542126774787903,0.3348017787881801
2019-01-17T10:00:00+09:00,0.4932764768600464,0.5286343624351842
2019-01-17T11:00:00+09:00,0.6344144940376282,0.6284874940208544
2019-01-17T12:00:00+09:00,0.7213307023048401,0.7738619914282204
2019-01-17T13:00:00+09:00,0.7489421963691711,0.7900147209397833
2019-01-17T14:00:00+09:00,0.6579628586769104,0.6696035575763603
2019-01-17T15:00:00+09:00,0.4684094190597534,0.48751836707637886
2019-01-17T16:00:00+09:00,0.2192455232143402,0.23935389832117457
2019-01-17T17:00:00+09:00,0.029323428869247437,0.030837005043691582
2019-01-17T18:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T19:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T20:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T21:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T22:00:00+09:00,0.0004221613344270736,0.0
2019-01-17T23:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T00:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T01:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T02:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T03:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T04:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T05:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T06:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T07:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T08:00:00+09:00,0.023183587938547134,0.061674010087383165
2019-01-18T09:00:00+09:00,0.2450983226299286,0.35242291965623956
2019-01-18T10:00:00+09:00,0.4797123670578003,0.5330396647013742
2019-01-18T11:00:00+09:00,0.6249610185623169,0.6064611190833055
2019-01-18T12:00:00+09:00,0.7070889472961426,0.756240850560161
2019-01-18T13:00:00+09:00,0.7283974885940552,0.7621145641828474
2019-01-18T14:00:00+09:00,0.6496628522872925,0.6607929530439802
2019-01-18T15:00:00+09:00,0.4750024974346161,0.4728340830196627
2019-01-18T16:00:00+09:00,0.22813215851783752,0.23935389832117457
2019-01-18T17:00:00+09:00,0.030185159295797348,0.035242290260706445
2019-01-18T18:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T19:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T20:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T21:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T22:00:00+09:00,0.0004221613344270736,0.0
2019-01-18T23:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T00:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T01:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T02:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T03:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T04:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T05:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T06:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T07:00:00+09:00,0.0004221613344270736,0.0
2019-01-19T08:00:00+09:00,0.03051459789276123,0.0323054334493632
2019-01-19T09:00:00+09:00,0.2596892714500427,0.22760647107580162
2019-01-19T10:00:00+09:00,0.4849172532558441,0.4889867784328753
2019-01-19T11:00:00+09:00,0.6381857395172119,0.6093979417962985
