,model_prediction,real_value
2018-06-15T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T06:00:00+09:00,0.005056987516582012,0.014684288319009982
2018-06-16T07:00:00+09:00,0.050279319286346436,0.07782672254977098
2018-06-16T08:00:00+09:00,0.11436810344457626,0.14096916104282578
2018-06-16T09:00:00+09:00,0.31854110956192017,0.14243759797308495
2018-06-16T10:00:00+09:00,0.3150210678577423,0.35682818782407927
2018-06-16T11:00:00+09:00,0.4629057049751282,0.3788546309583287
2018-06-16T12:00:00+09:00,0.4260875880718231,0.37298091733564226
2018-06-16T13:00:00+09:00,0.286104679107666,0.6519824167083008
2018-06-16T14:00:00+09:00,0.5007924437522888,0.7077826620254721
2018-06-16T15:00:00+09:00,0.5636032819747925,0.6299559735740514
2018-06-16T16:00:00+09:00,0.41339534521102905,0.43612335582869705
2018-06-16T17:00:00+09:00,0.2913651168346405,0.20558002794155217
2018-06-16T18:00:00+09:00,0.11683028191328049,0.04111600814568671
2018-06-16T19:00:00+09:00,0.0072010899893939495,0.004405286282588306
2018-06-16T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-16T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T06:00:00+09:00,0.008821295574307442,0.048458150174044805
2018-06-17T07:00:00+09:00,0.06476862728595734,0.1997063143188657
2018-06-17T08:00:00+09:00,0.11260955780744553,0.43024964220601053
2018-06-17T09:00:00+09:00,0.33038845658302307,0.6358296871967378
2018-06-17T10:00:00+09:00,0.4481472074985504,0.7518355482939709
2018-06-17T11:00:00+09:00,0.5359076857566833,0.8164463981435223
2018-06-17T12:00:00+09:00,0.5977898240089417,0.5903083895717425
2018-06-17T13:00:00+09:00,0.6129190921783447,0.49926579432175183
2018-06-17T14:00:00+09:00,0.40687721967697144,0.5477239487580904
2018-06-17T15:00:00+09:00,0.2900959849357605,0.3406754924108666
2018-06-17T16:00:00+09:00,0.1722022444009781,0.17327460301677655
2018-06-17T17:00:00+09:00,0.0815640538930893,0.179148316639463
2018-06-17T18:00:00+09:00,0.047503601759672165,0.07782672254977098
2018-06-17T19:00:00+09:00,0.003648309735581279,0.008810572565176611
2018-06-17T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-17T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T06:00:00+09:00,0.003672714112326503,0.044052864957029945
2018-06-18T07:00:00+09:00,0.0650433599948883,0.14831130307118387
2018-06-18T08:00:00+09:00,0.16352802515029907,0.3215859060879604
2018-06-18T09:00:00+09:00,0.36835968494415283,0.43024964220601053
2018-06-18T10:00:00+09:00,0.5014247298240662,0.525697505623841
2018-06-18T11:00:00+09:00,0.5752131938934326,0.5359765215127175
2018-06-18T12:00:00+09:00,0.5466107726097107,0.888399441168957
2018-06-18T13:00:00+09:00,0.6312569379806519,0.6593245416874838
2018-06-18T14:00:00+09:00,0.5247916579246521,0.6901615211574127
2018-06-18T15:00:00+09:00,0.3872721195220947,0.4933920806990653
2018-06-18T16:00:00+09:00,0.2608773410320282,0.36417034690161254
2018-06-18T17:00:00+09:00,0.14112937450408936,0.1850220302621495
2018-06-18T18:00:00+09:00,0.05665962025523186,0.09104258672540314
2018-06-18T19:00:00+09:00,0.001350012025795877,0.017621145130353223
2018-06-18T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-18T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T06:00:00+09:00,0.015494603663682938,0.008810572565176611
2018-06-19T07:00:00+09:00,0.06874705106019974,0.07342143733275612
2018-06-19T08:00:00+09:00,0.15307499468326569,0.1571218735052136
2018-06-19T09:00:00+09:00,0.3352930545806885,0.21879588359259675
2018-06-19T10:00:00+09:00,0.3862372040748596,0.25991189600057724
2018-06-19T11:00:00+09:00,0.3161173164844513,0.3303964765219901
2018-06-19T12:00:00+09:00,0.24595272541046143,0.256975039189234
2018-06-19T13:00:00+09:00,0.16841429471969604,0.49926579432175183
2018-06-19T14:00:00+09:00,0.2798890173435211,0.6079295304398019
2018-06-19T15:00:00+09:00,0.4370872676372528,0.32305435154280715
2018-06-19T16:00:00+09:00,0.2233063280582428,0.10719529918779094
2018-06-19T17:00:00+09:00,0.16793255507946014,0.039647579740015086
2018-06-19T18:00:00+09:00,0.059816278517246246,0.004405286282588306
2018-06-19T19:00:00+09:00,0.0026007264386862516,0.0
2018-06-19T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-19T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T06:00:00+09:00,0.01724221184849739,0.0323054334493632
2018-06-20T07:00:00+09:00,0.07650476694107056,0.22173275745311513
2018-06-20T08:00:00+09:00,0.13968609273433685,0.4493392285289167
2018-06-20T09:00:00+09:00,0.30483758449554443,0.6108663531527949
2018-06-20T10:00:00+09:00,0.418525367975235,0.7209985688240421
2018-06-20T11:00:00+09:00,0.5124786496162415,0.6740087916458497
2018-06-20T12:00:00+09:00,0.5825417041778564,0.7797357050509068
2018-06-20T13:00:00+09:00,0.6235280632972717,0.6960352347800991
2018-06-20T14:00:00+09:00,0.4668489992618561,0.5095448102106283
2018-06-20T15:00:00+09:00,0.3155292868614197,0.4508076398854132
2018-06-20T16:00:00+09:00,0.21039047837257385,0.32305435154280715
2018-06-20T17:00:00+09:00,0.09169727563858032,0.16152717577140357
2018-06-20T18:00:00+09:00,0.039724159985780716,0.07342143733275612
2018-06-20T19:00:00+09:00,0.0011081794509664178,0.008810572565176611
2018-06-20T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-20T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T06:00:00+09:00,0.017672743648290634,0.05139500698538804
2018-06-21T07:00:00+09:00,0.06833212077617645,0.12628487698610957
2018-06-21T08:00:00+09:00,0.18590031564235687,0.33920704695601983
2018-06-21T09:00:00+09:00,0.38347136974334717,0.6064611190833055
2018-06-21T10:00:00+09:00,0.48497748374938965,0.7650513868958404
2018-06-21T11:00:00+09:00,0.5910289883613586,0.8428781435439616
2018-06-21T12:00:00+09:00,0.6383168697357178,0.8560939821458311
2018-06-21T13:00:00+09:00,0.6423263549804688,0.7944199550092728
2018-06-21T14:00:00+09:00,0.6389986276626587,0.6152716554189849
2018-06-21T15:00:00+09:00,0.38654616475105286,0.5638766441713031
2018-06-21T16:00:00+09:00,0.3120516538619995,0.4140969126944476
2018-06-21T17:00:00+09:00,0.16783519089221954,0.1997063143188657
2018-06-21T18:00:00+09:00,0.053892914205789566,0.048458150174044805
2018-06-21T19:00:00+09:00,0.0010402473853901029,0.005873715221046648
2018-06-21T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-21T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T06:00:00+09:00,0.025983095169067383,0.02349486088418659
2018-06-22T07:00:00+09:00,0.08251947164535522,0.16446403258274683
2018-06-22T08:00:00+09:00,0.23535914719104767,0.30396476521990096
2018-06-22T09:00:00+09:00,0.4272696375846863,0.4801762079988456
2018-06-22T10:00:00+09:00,0.48938292264938354,0.603524228173612
2018-06-22T11:00:00+09:00,0.611215353012085,0.6754772711990468
2018-06-22T12:00:00+09:00,0.6437580585479736,0.7914831322962799
2018-06-22T13:00:00+09:00,0.6195492744445801,0.7415565324050944
2018-06-22T14:00:00+09:00,0.5444061756134033,0.4963289375104086
2018-06-22T15:00:00+09:00,0.3672270178794861,0.49192363524421856
2018-06-22T16:00:00+09:00,0.26064273715019226,0.37151247188079545
2018-06-22T17:00:00+09:00,0.1174515038728714,0.17327460301677655
2018-06-22T18:00:00+09:00,0.03885811194777489,0.04698972176837318
2018-06-22T19:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2018-06-22T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-22T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T06:00:00+09:00,0.030191568657755852,0.0
2018-06-23T07:00:00+09:00,0.09331288188695908,0.008810572565176611
2018-06-23T08:00:00+09:00,0.18388283252716064,0.07929515948003017
2018-06-23T09:00:00+09:00,0.261101096868515,0.12481644858043796
2018-06-23T10:00:00+09:00,0.2249850332736969,0.1776798882337914
2018-06-23T11:00:00+09:00,0.2576022744178772,0.27606460846296504
2018-06-23T12:00:00+09:00,0.25934547185897827,0.3127753356539307
2018-06-23T13:00:00+09:00,0.207424595952034,0.5609397873599599
2018-06-23T14:00:00+09:00,0.38234078884124756,0.7209985688240421
2018-06-23T15:00:00+09:00,0.5708407163619995,0.5403817896805572
2018-06-23T16:00:00+09:00,0.3443458378314972,0.40675478771526463
2018-06-23T17:00:00+09:00,0.23404549062252045,0.20264317113020894
2018-06-23T18:00:00+09:00,0.06856299191713333,0.052863435391059664
2018-06-23T19:00:00+09:00,0.0010800969321280718,0.01908957353602484
2018-06-23T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-23T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T06:00:00+09:00,0.02440296858549118,0.04258443655135832
2018-06-24T07:00:00+09:00,0.08391402661800385,0.20998531315856703
2018-06-24T08:00:00+09:00,0.13154847919940948,0.4140969126944476
2018-06-24T09:00:00+09:00,0.28922513127326965,0.5947136918379325
2018-06-24T10:00:00+09:00,0.40442079305648804,0.723935391537035
2018-06-24T11:00:00+09:00,0.5412657856941223,0.8002936686319593
2018-06-24T12:00:00+09:00,0.6309322118759155,0.8046989708981492
2018-06-24T13:00:00+09:00,0.6597412824630737,0.7782672936944104
2018-06-24T14:00:00+09:00,0.580332338809967,0.7107195529351656
2018-06-24T15:00:00+09:00,0.35136106610298157,0.575624071416676
2018-06-24T16:00:00+09:00,0.26110023260116577,0.38766520139235844
2018-06-24T17:00:00+09:00,0.12612812221050262,0.19823788591319408
2018-06-24T18:00:00+09:00,0.05099688470363617,0.061674010087383165
2018-06-24T19:00:00+09:00,0.0009167446987703443,0.010279002036421677
2018-06-24T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-24T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T06:00:00+09:00,0.020029205828905106,0.030837005043691582
2018-06-25T07:00:00+09:00,0.0679483711719513,0.18208517345080627
2018-06-25T08:00:00+09:00,0.20737704634666443,0.3788546309583287
2018-06-25T09:00:00+09:00,0.39133521914482117,0.5080763647557816
2018-06-25T10:00:00+09:00,0.500382661819458,0.6446402235324173
2018-06-25T11:00:00+09:00,0.6102499961853027,0.6519824167083008
2018-06-25T12:00:00+09:00,0.6602426767349243,0.6417034008194243
2018-06-25T13:00:00+09:00,0.529631495475769,0.7577092619166574
2018-06-25T14:00:00+09:00,0.5039281249046326,0.6020558168171155
2018-06-25T15:00:00+09:00,0.30623671412467957,0.44493392626272676
2018-06-25T16:00:00+09:00,0.22725063562393188,0.3098384788425875
2018-06-25T17:00:00+09:00,0.11837287992238998,0.19530102910185085
2018-06-25T18:00:00+09:00,0.032454174011945724,0.08370044469704503
2018-06-25T19:00:00+09:00,8.869699377100915e-05,0.022026432478514973
2018-06-25T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-25T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T06:00:00+09:00,0.021825244650244713,0.001468428805261662
2018-06-26T07:00:00+09:00,0.0781235620379448,0.020558004072843354
2018-06-26T08:00:00+09:00,0.19561663269996643,0.0323054334493632
2018-06-26T09:00:00+09:00,0.2856594920158386,0.030837005043691582
2018-06-26T10:00:00+09:00,0.13813252747058868,0.04111600814568671
2018-06-26T11:00:00+09:00,0.1202361062169075,0.095447871942418
2018-06-26T12:00:00+09:00,0.09381235390901566,0.10425844237644771
2018-06-26T13:00:00+09:00,0.07232579588890076,0.16446403258274683
2018-06-26T14:00:00+09:00,0.0721675381064415,0.08076358788570179
2018-06-26T15:00:00+09:00,0.04194848984479904,0.04258443655135832
2018-06-26T16:00:00+09:00,0.018981991335749626,0.039647579740015086
2018-06-26T17:00:00+09:00,-0.007054022513329983,0.007342144159504991
2018-06-26T18:00:00+09:00,0.011700591072440147,0.0
2018-06-26T19:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-26T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T06:00:00+09:00,0.016844477504491806,0.0
2018-06-27T07:00:00+09:00,0.07021526247262955,0.0
2018-06-27T08:00:00+09:00,0.07550278306007385,0.004405286282588306
2018-06-27T09:00:00+09:00,0.0514213889837265,0.06901615211574126
2018-06-27T10:00:00+09:00,0.08364719897508621,0.12481644858043796
2018-06-27T11:00:00+09:00,0.13525743782520294,0.13803230423148252
2018-06-27T12:00:00+09:00,0.10573465377092361,0.09985315715943285
2018-06-27T13:00:00+09:00,0.09866587072610855,0.08223201629137342
2018-06-27T14:00:00+09:00,0.06840068101882935,0.5110132215671248
2018-06-27T15:00:00+09:00,0.32815125584602356,0.3465492060335531
2018-06-27T16:00:00+09:00,0.13435113430023193,0.06901615211574126
2018-06-27T17:00:00+09:00,0.10513309389352798,0.08370044469704503
2018-06-27T18:00:00+09:00,0.027367353439331055,0.07782672254977098
2018-06-27T19:00:00+09:00,8.869699377100915e-05,0.005873715221046648
2018-06-27T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-27T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T06:00:00+09:00,0.011764338240027428,0.0
2018-06-28T07:00:00+09:00,0.05703173950314522,0.0
2018-06-28T08:00:00+09:00,0.08152861148118973,0.0
2018-06-28T09:00:00+09:00,0.046687494963407516,0.0
2018-06-28T10:00:00+09:00,0.027344906702637672,0.03671071866637806
2018-06-28T11:00:00+09:00,0.027918467298150063,0.09397944353674637
2018-06-28T12:00:00+09:00,0.03594578430056572,0.113069021335065
2018-06-28T13:00:00+09:00,0.051006488502025604,0.05873715327603993
2018-06-28T14:00:00+09:00,0.03272128477692604,0.044052864957029945
2018-06-28T15:00:00+09:00,0.014496805146336555,0.09251101513107475
2018-06-28T16:00:00+09:00,0.00933823175728321,0.06020558168171155
2018-06-28T17:00:00+09:00,0.0037945935036987066,0.057268724870368305
2018-06-28T18:00:00+09:00,0.01180567592382431,0.027900148232348345
2018-06-28T19:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-28T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T05:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T06:00:00+09:00,0.0023717572912573814,0.0
2018-06-29T07:00:00+09:00,0.04103398695588112,0.014684288319009982
2018-06-29T08:00:00+09:00,0.0996227115392685,0.09397944353674637
2018-06-29T09:00:00+09:00,0.23203697800636292,0.16005874736573197
2018-06-29T10:00:00+09:00,0.26246437430381775,0.11453744974073661
2018-06-29T11:00:00+09:00,0.15900446474552155,0.1292217337974528
2018-06-29T12:00:00+09:00,0.1434599608182907,0.22907489948147322
2018-06-29T13:00:00+09:00,0.13296960294246674,0.30102790840855775
2018-06-29T14:00:00+09:00,0.1694553941488266,0.14537444625984064
2018-06-29T15:00:00+09:00,0.10075030475854874,0.03671071866637806
2018-06-29T16:00:00+09:00,0.09277033805847168,0.1350954474201393
2018-06-29T17:00:00+09:00,0.05355503037571907,0.18795888707349273
2018-06-29T18:00:00+09:00,0.02471790835261345,0.04992657857971643
2018-06-29T19:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T20:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T21:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T22:00:00+09:00,8.869699377100915e-05,0.0
2018-06-29T23:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T00:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T01:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T02:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T03:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T04:00:00+09:00,8.869699377100915e-05,0.0
2018-06-30T05:00:00+09:00,8.869699377100915e-05,0.0
