,model_prediction,real_value
2018-06-15T23:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T00:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T01:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T02:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T03:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T04:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T05:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T06:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T07:00:00+09:00,0.011583812534809113,0.0
2018-06-16T08:00:00+09:00,0.09698767215013504,0.0
2018-06-16T09:00:00+09:00,0.28868305683135986,0.0
2018-06-16T10:00:00+09:00,0.4639361798763275,0.0
2018-06-16T11:00:00+09:00,0.5997728705406189,0.0
2018-06-16T12:00:00+09:00,0.6929938197135925,0.0
2018-06-16T13:00:00+09:00,0.7262659668922424,0.0
2018-06-16T14:00:00+09:00,0.7035514116287231,0.0
2018-06-16T15:00:00+09:00,0.6228958964347839,0.0
2018-06-16T16:00:00+09:00,0.49450987577438354,0.0
2018-06-16T17:00:00+09:00,0.32022565603256226,0.0
2018-06-16T18:00:00+09:00,0.12096855044364929,0.0
2018-06-16T19:00:00+09:00,0.013257589191198349,0.0
2018-06-16T20:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T21:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T22:00:00+09:00,0.0010156654752790928,0.0
2018-06-16T23:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T00:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T01:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T02:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T03:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T04:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T05:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T06:00:00+09:00,0.0010156654752790928,0.0
2018-06-17T07:00:00+09:00,0.010231666266918182,0.0
2018-06-17T08:00:00+09:00,0.09021330624818802,0.0
2018-06-17T09:00:00+09:00,0.2804681658744812,0.0
2018-06-17T10:00:00+09:00,0.45537281036376953,0.0
2018-06-17T11:00:00+09:00,0.5910078883171082,0.0
2018-06-17T12:00:00+09:00,0.6849149465560913,0.0
2018-06-17T13:00:00+09:00,0.71982741355896,0.0
2018-06-17T14:00:00+09:00,0.698952853679657,0.0
2018-06-17T15:00:00+09:00,0.623134195804596,0.0
2018-06-17T16:00:00+09:00,0.4983671307563782,0.0
2018-06-17T17:00:00+09:00,0.32799097895622253,0.0
2018-06-17T18:00:00+09:00,0.12834829092025757,0.0
2018-06-17T19:00:00+09:00,0.01497839018702507,0.0
2018-06-17T20:00:00+09:00,0.000899920123629272,0.0
2018-06-17T21:00:00+09:00,0.0008049419848248363,0.0
2018-06-17T22:00:00+09:00,0.0008049419848248363,0.0
2018-06-17T23:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T00:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T01:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T02:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T03:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T04:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T05:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T06:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T07:00:00+09:00,0.010480936616659164,0.0
2018-06-18T08:00:00+09:00,0.08841689676046371,0.0
2018-06-18T09:00:00+09:00,0.2705031633377075,0.0
2018-06-18T10:00:00+09:00,0.44731032848358154,0.0
2018-06-18T11:00:00+09:00,0.5826637744903564,0.0
2018-06-18T12:00:00+09:00,0.6793104410171509,0.3818488158295326
2018-06-18T13:00:00+09:00,0.7164337635040283,0.7906470280150567
2018-06-18T14:00:00+09:00,0.6992310881614685,0.7898543824593696
2018-06-18T15:00:00+09:00,0.6266321539878845,0.7394233756828671
2018-06-18T16:00:00+09:00,0.5042189955711365,0.635390902693196
2018-06-18T17:00:00+09:00,0.3358144760131836,0.4852868506972193
2018-06-18T18:00:00+09:00,0.13694529235363007,0.28891310435079587
2018-06-18T19:00:00+09:00,0.017270557582378387,0.10056474844723184
2018-06-18T20:00:00+09:00,0.0009707905701361597,0.011394035250103891
2018-06-18T21:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T22:00:00+09:00,0.0008049419848248363,0.0
2018-06-18T23:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T00:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T01:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T02:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T03:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T04:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T05:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T06:00:00+09:00,0.0008049419848248363,0.004260378731522766
2018-06-19T07:00:00+09:00,0.009388146921992302,0.05786188619314091
2018-06-19T08:00:00+09:00,0.08396347612142563,0.14703260418660022
2018-06-19T09:00:00+09:00,0.2646234631538391,0.23996830031707664
2018-06-19T10:00:00+09:00,0.44249311089515686,0.31358368310483764
2018-06-19T11:00:00+09:00,0.5806750059127808,0.3947290144925027
2018-06-19T12:00:00+09:00,0.6768732666969299,0.46091350635243006
2018-06-19T13:00:00+09:00,0.714203953742981,0.4756762305360269
2018-06-19T14:00:00+09:00,0.698418915271759,0.6638264403989295
2018-06-19T15:00:00+09:00,0.6294870376586914,0.4686416316895162
2018-06-19T16:00:00+09:00,0.5094442367553711,0.39185575876856854
2018-06-19T17:00:00+09:00,0.34203705191612244,0.29297532840826074
2018-06-19T18:00:00+09:00,0.14214974641799927,0.14802338043468852
2018-06-19T19:00:00+09:00,0.01809666119515896,0.06757158321172907
2018-06-19T20:00:00+09:00,0.0010710955830290914,0.01020509281676246
2018-06-19T21:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T22:00:00+09:00,0.0008049419848248363,0.0
2018-06-19T23:00:00+09:00,0.0008049419848248363,0.0
2018-06-20T00:00:00+09:00,0.0008049419848248363,0.0
2018-06-20T01:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T02:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T03:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T04:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T05:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T06:00:00+09:00,0.0005088913021609187,0.002278807050020778
2018-06-20T07:00:00+09:00,0.010939592495560646,0.055483999407925505
2018-06-20T08:00:00+09:00,0.08501999080181122,0.1742792042553236
2018-06-20T09:00:00+09:00,0.25994327664375305,0.1928069027388725
2018-06-20T10:00:00+09:00,0.42890310287475586,0.2698900407655933
2018-06-20T11:00:00+09:00,0.5574924349784851,0.4409987088429493
2018-06-20T12:00:00+09:00,0.6468054056167603,0.7028633898622039
2018-06-20T13:00:00+09:00,0.6803144216537476,0.7965917162001072
2018-06-20T14:00:00+09:00,0.6654343008995056,0.7647874809274843
2018-06-20T15:00:00+09:00,0.6019405722618103,0.7294164327438312
2018-06-20T16:00:00+09:00,0.49216264486312866,0.6372733975173022
2018-06-20T17:00:00+09:00,0.33713042736053467,0.4749826733489308
2018-06-20T18:00:00+09:00,0.14431697130203247,0.2793024841896036
2018-06-20T19:00:00+09:00,0.019526327028870583,0.09858318060279493
2018-06-20T20:00:00+09:00,0.0009277197532355785,0.01307837156308709
2018-06-20T21:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T22:00:00+09:00,0.0005088913021609187,0.0
2018-06-20T23:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T00:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T01:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T02:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T03:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T04:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T05:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T06:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T07:00:00+09:00,0.012401717714965343,0.05905082766721607
2018-06-21T08:00:00+09:00,0.08884207159280777,0.11532745728256841
2018-06-21T09:00:00+09:00,0.2665507197380066,0.3911622015814724
2018-06-21T10:00:00+09:00,0.4324473440647125,0.5484989984646214
2018-06-21T11:00:00+09:00,0.5576218962669373,0.6761121702433945
2018-06-21T12:00:00+09:00,0.644938051700592,0.7815317576072578
2018-06-21T13:00:00+09:00,0.6771382093429565,0.8178936280837801
2018-06-21T14:00:00+09:00,0.6633926630020142,0.8056078368462738
2018-06-21T15:00:00+09:00,0.6007017493247986,0.751015548340236
2018-06-21T16:00:00+09:00,0.493939071893692,0.6406420336911504
2018-06-21T17:00:00+09:00,0.33806028962135315,0.48409791306020916
2018-06-21T18:00:00+09:00,0.14531941711902618,0.29059745313424057
2018-06-21T19:00:00+09:00,0.020392954349517822,0.0994748838305525
2018-06-21T20:00:00+09:00,0.0010107711423188448,0.009115228200083113
2018-06-21T21:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T22:00:00+09:00,0.0005088913021609187,0.0
2018-06-21T23:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T00:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T01:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T02:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T03:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T04:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T05:00:00+09:00,0.0005088913021609187,0.0
2018-06-22T06:00:00+09:00,0.0005955096567049623,0.0032695928907717723
2018-06-22T07:00:00+09:00,0.01363345142453909,0.07420985160626604
2018-06-22T08:00:00+09:00,0.09123700857162476,0.20747052320561798
2018-06-22T09:00:00+09:00,0.269205242395401,0.39750324324088704
2018-06-22T10:00:00+09:00,0.42894524335861206,0.5773308282516778
2018-06-22T11:00:00+09:00,0.5483216643333435,0.6936490924788551
2018-06-22T12:00:00+09:00,0.6307388544082642,0.7413058705069733
2018-06-22T13:00:00+09:00,0.6633116602897644,0.7028633898622039
2018-06-22T14:00:00+09:00,0.6521783471107483,0.7431883653310795
2018-06-22T15:00:00+09:00,0.5931907892227173,0.659169716826439
2018-06-22T16:00:00+09:00,0.4888092279434204,0.5746556878718845
2018-06-22T17:00:00+09:00,0.33776241540908813,0.47171306415063247
2018-06-22T18:00:00+09:00,0.14790470898151398,0.3010997765231905
2018-06-22T19:00:00+09:00,0.02163153886795044,0.0841177061767109
2018-06-22T20:00:00+09:00,0.0009509059600532055,0.010898643288994665
2018-06-22T21:00:00+09:00,0.00027189645334146917,0.0
2018-06-22T22:00:00+09:00,0.00027189645334146917,0.0
2018-06-22T23:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T00:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T01:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T02:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T03:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T04:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T05:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T06:00:00+09:00,0.0009979881579056382,0.0
2018-06-23T07:00:00+09:00,0.015548630617558956,0.028732785544713747
2018-06-23T08:00:00+09:00,0.10301090031862259,0.11215694412699126
2018-06-23T09:00:00+09:00,0.28024768829345703,0.2844545882120081
2018-06-23T10:00:00+09:00,0.4322758615016937,0.4466461933152678
2018-06-23T11:00:00+09:00,0.5440011024475098,0.6493609506245851
2018-06-23T12:00:00+09:00,0.6217642426490784,0.5819875518241683
2018-06-23T13:00:00+09:00,0.6525943279266357,0.657683575476697
2018-06-23T14:00:00+09:00,0.6415774822235107,0.657782663845288
2018-06-23T15:00:00+09:00,0.5828784704208374,0.69186568602334
2018-06-23T16:00:00+09:00,0.47994232177734375,0.5972456257611586
2018-06-23T17:00:00+09:00,0.3288927972316742,0.39512533727034627
2018-06-23T18:00:00+09:00,0.143140509724617,0.1370256612475643
2018-06-23T19:00:00+09:00,0.021285712718963623,0.09293569613047642
2018-06-23T20:00:00+09:00,0.0009626337559893727,0.020212028081668214
2018-06-23T21:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T22:00:00+09:00,0.00027189645334146917,0.0
2018-06-23T23:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T00:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T01:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T02:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T03:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T04:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T05:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T06:00:00+09:00,0.0013571990421041846,0.0
2018-06-24T07:00:00+09:00,0.01706811599433422,0.02417517144467219
2018-06-24T08:00:00+09:00,0.10117392241954803,0.11592192610107345
2018-06-24T09:00:00+09:00,0.2697616219520569,0.27781631214334096
2018-06-24T10:00:00+09:00,0.4153411388397217,0.5053007058787704
2018-06-24T11:00:00+09:00,0.5247796177864075,0.6429208205965795
2018-06-24T12:00:00+09:00,0.5987254977226257,0.7235708329273718
2018-06-24T13:00:00+09:00,0.6293972134590149,0.7570593862869187
2018-06-24T14:00:00+09:00,0.6205435991287231,0.7557713602813176
2018-06-24T15:00:00+09:00,0.5640734434127808,0.694441676641501
2018-06-24T16:00:00+09:00,0.4642365872859955,0.5837709582796835
2018-06-24T17:00:00+09:00,0.32167404890060425,0.42574063490595904
2018-06-24T18:00:00+09:00,0.14446868002414703,0.25909045227087024
2018-06-24T19:00:00+09:00,0.023528091609477997,0.082136138332274
2018-06-24T20:00:00+09:00,0.0009229190181940794,0.012979292787158736
2018-06-24T21:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T22:00:00+09:00,0.00027189645334146917,0.0
2018-06-24T23:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T00:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T01:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T02:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T03:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T04:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T05:00:00+09:00,0.00027189645334146917,0.0
2018-06-25T06:00:00+09:00,0.0016214587958529592,0.002972357042619847
2018-06-25T07:00:00+09:00,0.018006063997745514,0.06043792669314794
2018-06-25T08:00:00+09:00,0.10837439447641373,0.16328148506819937
2018-06-25T09:00:00+09:00,0.28479668498039246,0.27474487968222466
2018-06-25T10:00:00+09:00,0.4290427267551422,0.2845536458840785
2018-06-25T11:00:00+09:00,0.5371637344360352,0.4215793224799031
2018-06-25T12:00:00+09:00,0.6104752421379089,0.6299415335650184
2018-06-25T13:00:00+09:00,0.6414512991905212,0.6460913414262868
2018-06-25T14:00:00+09:00,0.6298263072967529,0.6634300869245653
2018-06-25T15:00:00+09:00,0.5691709518432617,0.5200633993658467
2018-06-25T16:00:00+09:00,0.46712660789489746,0.4813236843118248
2018-06-25T17:00:00+09:00,0.32284894585609436,0.33478650661991954
2018-06-25T18:00:00+09:00,0.1421198695898056,0.17982760035905104
2018-06-25T19:00:00+09:00,0.02175312303006649,0.0931338575193982
2018-06-25T20:00:00+09:00,0.0008678622543811798,0.016447042270520944
2018-06-25T21:00:00+09:00,6.441218283725902e-05,0.0
2018-06-25T22:00:00+09:00,6.441218283725902e-05,0.0
2018-06-25T23:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T00:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T01:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T02:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T03:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T04:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T05:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T06:00:00+09:00,0.0016503481892868876,0.0
2018-06-26T07:00:00+09:00,0.01874741166830063,0.0
2018-06-26T08:00:00+09:00,0.10944495350122452,0.0
2018-06-26T09:00:00+09:00,0.2755291759967804,0.003368671426883558
2018-06-26T10:00:00+09:00,0.4166271388530731,0.010601406961209604
2018-06-26T11:00:00+09:00,0.5214669108390808,0.023085306827992844
2018-06-26T12:00:00+09:00,0.591606080532074,0.04567522169487646
2018-06-26T13:00:00+09:00,0.6216436624526978,0.04250470853929931
2018-06-26T14:00:00+09:00,0.6132135987281799,0.15376993792733776
2018-06-26T15:00:00+09:00,0.5578480362892151,0.052214405557887464
2018-06-26T16:00:00+09:00,0.46101176738739014,0.02407609266874384
2018-06-26T17:00:00+09:00,0.319167822599411,0.0055483999407925505
2018-06-26T18:00:00+09:00,0.14032569527626038,0.006737342853767116
2018-06-26T19:00:00+09:00,0.022414883598685265,0.0009907857208427103
2018-06-26T20:00:00+09:00,0.0008703469065949321,0.0
2018-06-26T21:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T22:00:00+09:00,6.441218283725902e-05,0.0
2018-06-26T23:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T00:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T01:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T02:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T03:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T04:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T05:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T06:00:00+09:00,0.0024070236831903458,0.0
2018-06-27T07:00:00+09:00,0.023379245772957802,0.005944714085239694
2018-06-27T08:00:00+09:00,0.11553134024143219,0.039829587344831385
2018-06-27T09:00:00+09:00,0.2663393020629883,0.06757158321172907
2018-06-27T10:00:00+09:00,0.39054304361343384,0.22005350280759586
2018-06-27T11:00:00+09:00,0.4859175682067871,0.35480036180147073
2018-06-27T12:00:00+09:00,0.5532820820808411,0.3646091280033245
2018-06-27T13:00:00+09:00,0.582831859588623,0.5366095607014794
2018-06-27T14:00:00+09:00,0.5748963952064514,0.59159814128884
2018-06-27T15:00:00+09:00,0.5207304358482361,0.6092341518928917
2018-06-27T16:00:00+09:00,0.42984312772750854,0.49628455453608317
2018-06-27T17:00:00+09:00,0.30160558223724365,0.14445655217539793
2018-06-27T18:00:00+09:00,0.13652709126472473,0.12156941057339196
2018-06-27T19:00:00+09:00,0.022449081763625145,0.10888735027695322
2018-06-27T20:00:00+09:00,0.0005632382235489786,0.012186664498264449
2018-06-27T21:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T22:00:00+09:00,6.441218283725902e-05,0.0
2018-06-27T23:00:00+09:00,6.441218283725902e-05,0.0
2018-06-28T00:00:00+09:00,6.441218283725902e-05,0.0
2018-06-28T01:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T02:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T03:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T04:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T05:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T06:00:00+09:00,0.001676537562161684,0.0
2018-06-28T07:00:00+09:00,0.01917886734008789,0.07054394265251458
2018-06-28T08:00:00+09:00,0.10513563454151154,0.14178144249212526
2018-06-28T09:00:00+09:00,0.2593644857406616,0.22421479988539145
2018-06-28T10:00:00+09:00,0.38804322481155396,0.21182998167233538
2018-06-28T11:00:00+09:00,0.4841703772544861,0.18240365237025333
2018-06-28T12:00:00+09:00,0.5500013828277588,0.18180918355174827
2018-06-28T13:00:00+09:00,0.579714298248291,0.24541762340047335
2018-06-28T14:00:00+09:00,0.5757461190223694,0.09382740703236414
2018-06-28T15:00:00+09:00,0.5292024612426758,0.13553948920130168
2018-06-28T16:00:00+09:00,0.4409274160861969,0.05033191457084637
2018-06-28T17:00:00+09:00,0.31582796573638916,0.022788070500207782
2018-06-28T18:00:00+09:00,0.15166227519512177,0.006241949933391619
2018-06-28T19:00:00+09:00,0.028241965919733047,0.06331120543947256
2018-06-28T20:00:00+09:00,0.000605480105150491,0.0005944714564872829
2018-06-28T21:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T22:00:00+09:00,-0.00023471546592190862,0.0
2018-06-28T23:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T00:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T01:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T02:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T03:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T04:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T05:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T06:00:00+09:00,0.0014706228394061327,0.0
2018-06-29T07:00:00+09:00,0.020147837698459625,0.014960864468660724
2018-06-29T08:00:00+09:00,0.10297480970621109,0.09263846172122389
2018-06-29T09:00:00+09:00,0.24875350296497345,0.19538293940181445
2018-06-29T10:00:00+09:00,0.3710674047470093,0.26761122316364355
2018-06-29T11:00:00+09:00,0.4642661511898041,0.21173090865200464
2018-06-29T12:00:00+09:00,0.5308851003646851,0.35806997099976906
2018-06-29T13:00:00+09:00,0.559682309627533,0.33171504346228264
2018-06-29T14:00:00+09:00,0.5570990443229675,0.3551966845793143
2018-06-29T15:00:00+09:00,0.513832151889801,0.5746556878718845
2018-06-29T16:00:00+09:00,0.43228858709335327,0.49192509606936574
2018-06-29T17:00:00+09:00,0.31399548053741455,0.48251265264535553
2018-06-29T18:00:00+09:00,0.15250472724437714,0.2767264628749219
2018-06-29T19:00:00+09:00,0.027472931891679764,0.06390567809504269
2018-06-29T20:00:00+09:00,0.0005693588755093515,0.010304171592690814
2018-06-29T21:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T22:00:00+09:00,-0.00023471546592190862,0.0
2018-06-29T23:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T00:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T01:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T02:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T03:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T04:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T05:00:00+09:00,-0.00023471546592190862,0.0
2018-06-30T06:00:00+09:00,0.0015206534881144762,0.0
2018-06-30T07:00:00+09:00,0.019930068403482437,0.01922124224091722
2018-06-30T08:00:00+09:00,0.09910008311271667,0.11503022287331588
