태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2021-07-15,0,0,0,0,0,0,31.68,169.2,268.56,463.68,533.52,534.96,519.12,514.08,520.56,513.36,414.72,247.68,142.56,12.96,0,0,0,0
신인천해수취수구,1,2021-07-16,0,0,0,0,0,2.88,36,148.32,305.28,450,542.88,527.76,581.04,588.96,560.16,477.36,352.8,218.16,111.6,12.96,0,0,0,0
신인천해수취수구,1,2021-07-17,0,0,0,0,0,2.16,54.72,147.6,326.88,460.8,556.56,379.44,279.36,500.4,175.68,177.12,268.56,100.08,53.28,8.64,0,0,0,0
신인천해수취수구,1,2021-07-18,0,0,0,0,0,1.44,41.76,113.04,326.16,288.72,404.64,509.04,465.12,421.92,482.4,503.28,380.16,225.36,91.44,13.68,0,0,0,0
신인천해수취수구,1,2021-07-19,0,0,0,0,0,0,33.12,123.84,203.04,154.08,250.56,275.76,280.8,319.68,328.32,381.6,136.08,182.16,113.04,27.36,0,0,0,0
신인천해수취수구,1,2021-07-20,0,0,0,0,0,0,19.44,144,323.28,447.12,555.12,241.92,336.24,194.4,191.52,284.4,141.84,78.48,42.48,14.4,0,0,0,0
신인천해수취수구,1,2021-07-21,0,0,0,0,0,0.72,31.68,159.12,318.96,463.68,557.28,524.16,564.48,437.76,454.32,484.56,373.68,213.84,79.92,6.48,0,0,0,0
신인천해수취수구,1,2021-07-22,0,0,0,0,0,0,29.52,180.72,316.08,413.28,528.48,550.08,538.56,528.48,524.16,468.72,316.8,217.44,68.4,7.92,0,0,0,0
신인천해수취수구,1,2021-07-23,0,0,0,0,0,0,30.24,151.92,308.16,439.2,527.76,557.28,348.48,417.6,539.28,470.16,346.32,204.48,69.12,5.76,0,0,0,0
신인천해수취수구,1,2021-07-24,0,0,0,0,0,0,38.88,152.64,380.16,421.92,359.28,466.56,470.16,567.36,568.08,408.24,364.32,217.44,72,5.04,0,0,0,0
신인천해수취수구,1,2021-07-25,0,0,0,0,0,1.44,43.2,154.08,316.08,444.96,549.36,571.68,557.28,549.36,534.24,440.64,342,208.08,72,11.52,0,0,0,0
신인천해수취수구,1,2021-07-26,0,0,0,0,0,0,23.04,154.8,321.12,442.8,506.88,530.64,584.64,568.8,555.84,479.52,357.84,207.36,74.16,6.48,0,0,0,0
신인천해수취수구,1,2021-07-27,0,0,0,0,0,0,36.72,129.6,283.68,423.36,530.64,558.72,542.16,526.32,537.12,463.68,334.08,203.76,89.28,7.92,0,0,0,0
신인천해수취수구,1,2021-07-28,0,0,0,0,0,0,30.96,125.28,275.04,378,509.04,551.52,548.64,534.24,507.6,454.32,257.76,104.4,25.92,1.44,0,0,0,0
신인천해수취수구,1,2021-07-29,0,0,0,0,0,0,24.48,122.4,300.24,375.84,340.56,542.88,454.32,406.08,437.04,380.16,239.76,214.56,87.12,8.64,0,0,0,0
신인천해수취수구,1,2021-07-30,0,0,0,0,0,0,27.36,119.52,286.56,408.24,490.32,533.52,577.44,560.88,514.08,313.92,90.72,40.32,8.64,0.72,0,0,0,0
신인천해수취수구,1,2021-07-31,0,0,0,0,0,0,20.16,65.52,212.4,429.84,533.52,555.12,550.08,541.44,534.24,460.08,341.28,192.96,62.64,1.44,0,0,0,0
