怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2020-07-05,0,0,0,0,0,0.24,8.32,19.52,26.48,40.08,57.28,35.44,54.8,57.04,55.92,42.88,20.32,13.76,2.96,0,0,0,0,0
何魂荐贸府厘,1,2020-07-06,0,0,0,0,0,0,0,0.16,1.12,3.6,46.8,33.52,3.68,6.88,9.44,6.16,2,1.76,0.88,0,0,0,0,0
何魂荐贸府厘,1,2020-07-07,0,0,0,0,0,0,2.24,4.56,14.32,41.68,64.4,44.72,51.28,52.56,42.56,19.92,20.64,21.36,6.8,0,0,0,0,0
何魂荐贸府厘,1,2020-07-08,0,0,0,0,0,0.08,3.76,15.92,33.28,48.64,63.28,63.12,66.56,59.04,47.04,47.36,28.56,15.12,1.28,0.32,0,0,0,0
何魂荐贸府厘,1,2020-07-09,0,0,0,0,0,0,1.28,7.44,23.2,25.28,49.2,59.36,35.28,5.84,25.6,22.32,8.24,11.84,0.32,0,0,0,0,0
何魂荐贸府厘,1,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,3.04,7.68,22.24,32.88,32.24,14.72,1.12,0,0,0,0,0
何魂荐贸府厘,1,2020-07-11,0,0,0,0,0,0,0.56,10.08,18.56,25.44,33.68,27.04,25.2,40.16,39.36,20.24,16,11.28,1.76,0,0,0,0,0
何魂荐贸府厘,1,2020-07-12,0,0,0,0,0,0,1.92,6.64,12.48,12.64,12.72,7.36,13.04,15.52,9.52,4.4,2.88,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-13,0,0,0,0,0,0,0,0,0,0.56,0.64,7.52,11.36,7.6,6.4,2.56,0.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-14,0,0,0,0,0,0,0.32,4.4,9.04,12.48,17.52,21.04,26.08,16.16,13.92,6.8,8.4,2.64,1.92,0.32,0,0,0,0
何魂荐贸府厘,1,2020-07-15,0,0,0,0,0,0,1.04,5.36,14.72,21.12,20.8,33.2,43.04,16.48,26.24,22.8,20.4,6.48,1.84,0.24,0,0,0,0
何魂荐贸府厘,1,2020-07-16,0,0,0,0,0,0,2.08,11.76,34.08,52,69.2,74.16,37.2,69.2,46.72,39.36,35.28,16.08,2.88,0.16,0,0,0,0
何魂荐贸府厘,1,2020-07-17,0,0,0,0,0,0.08,3.04,15.12,30.08,49.44,61.76,66.64,72.24,73.36,65.76,53.36,34.16,14.64,2,0.16,0,0,0,0
何魂荐贸府厘,1,2020-07-18,0,0,0,0,0,0.64,7.28,19.12,29.84,36.56,38.24,43.92,51.84,44.24,45.68,35.12,22.24,11.2,3.28,0,0,0,0,0
何魂荐贸府厘,1,2020-07-19,0,0,0,0,0,0,0.64,2.96,8.96,8.48,11.2,7.92,11.92,12.24,10.32,2.56,2.16,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-20,0,0,0,0,0,0,0,6.72,23.2,16.72,22.24,17.28,10.32,3.76,11.76,32.64,32.88,10.88,0.32,0.08,0,0,0,0
何魂荐贸府厘,1,2020-07-21,0,0,0,0,0,0,1.28,9.04,24.4,33.44,39.28,55.52,58.32,45.44,41.44,42.08,28.4,13.2,0.96,0,0,0,0,0
何魂荐贸府厘,1,2020-07-22,0,0,0,0,0,0,0.08,2,0,8.88,29.44,15.6,17.28,13.36,3.6,14.64,9.28,6.08,0.48,0,0,0,0,0
何魂荐贸府厘,1,2020-07-23,0,0,0,0,0,0,0.08,1.44,4.88,13.2,19.76,16.8,16.96,13.76,5.36,3.68,0.96,0.4,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-07-24,0,0,0,0,0,0,0.56,5.28,23.84,17.92,51.2,28.48,52,48.96,29.2,24.08,14.24,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-25,0,0,0,0,0,0,0.56,1.6,5.36,19.28,21.92,28.4,22.64,32.88,26.72,29.52,37.04,18,4.8,0,0,0,0,0
何魂荐贸府厘,1,2020-07-26,0,0,0,0,0,0,2.08,11.44,30.48,46.56,58.08,65.2,67.12,64.08,58,46,29.76,12.8,1.52,0,0,0,0,0
何魂荐贸府厘,1,2020-07-27,0,0,0,0,0,0,0.32,1.36,4.88,15.6,14.24,17.68,18,21.44,16.72,2.48,1.84,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-28,0,0,0,0,0,0,0.08,1.84,0.96,5.12,16.64,8.64,10.88,9.04,11.84,9.2,2.56,2.16,0.8,0,0,0,0,0
何魂荐贸府厘,1,2020-07-29,0,0,0,0,0,0,0.72,3.04,14.24,34.56,26.48,19.44,9.36,14.48,39.44,14.24,10.8,3.44,1.84,0,0,0,0,0
何魂荐贸府厘,1,2020-07-30,0,0,0,0,0,0,0.64,6.08,25.36,22,39.92,59.2,17.28,12.56,48.56,8.56,15.84,3.92,0,0,0,0,0,0
何魂荐贸府厘,1,2020-07-31,0,0,0,0,0,0,2.96,14,24.88,37.2,51.76,58.08,56.8,56,52.16,30.56,26.72,9.68,1.28,0,0,0,0,0
何魂荐贸府厘,1,2020-08-01,0,0,0,0,0,0,0.8,12.16,30.64,35.12,54.88,53.84,59.92,57.2,54.96,40.48,17.04,11.68,1.92,0,0,0,0,0
何魂荐贸府厘,1,2020-08-02,0,0,0,0,0,0,2.64,7.44,28.08,42.56,49.44,49.2,48.64,56.96,49.04,30.56,17.76,10.72,2.64,0,0,0,0,0
何魂荐贸府厘,1,2020-08-03,0,0,0,0,0,0,0.96,16.56,22,31.6,39.04,64.64,55.76,49.52,31.92,24.08,16.24,8.96,2.08,0,0,0,0,0
何魂荐贸府厘,1,2020-08-04,0,0,0,0,0,0,1.76,11.92,22.96,45.44,55.44,60.4,44.48,49.84,55.52,45.28,21.92,16.8,3.68,0,0,0,0,0
何魂荐贸府厘,1,2020-08-05,0,0,0,0,0,0,0.08,4.88,16.64,25.52,45.52,60.88,63.04,45.52,39.92,27.2,12.24,9.36,0.88,0,0,0,0,0
何魂荐贸府厘,1,2020-08-06,0,0,0,0,0,0,0,2,4.56,13.12,17.84,13.76,8.08,12.96,14.8,16.64,3.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-07,0,0,0,0,0,0,1.36,10.16,27.92,23.04,33.6,26.16,28.32,13.52,10.88,7.84,5.28,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-08,0,0,0,0,0,0,0,0,0.72,2.08,3.68,12.64,13.28,4.32,4.72,10.72,3.12,1.84,0.32,0,0,0,0,0
何魂荐贸府厘,1,2020-08-09,0,0,0,0,0,0,0.72,5.04,8.72,42.16,48.4,51.04,54.72,50.48,35.76,26.56,9.6,8.56,1.52,0,0,0,0,0
何魂荐贸府厘,1,2020-08-10,0,0,0,0,0,0,1.44,14.24,20.88,28.88,9.76,21.52,19.84,8.72,6.16,4.48,0.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-11,0,0,0,0,0,0,1.68,14.88,29.36,45.2,55.68,63.44,43.12,16.72,2.96,0.96,1.28,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-12,0,0,0,0,0,0,0.24,2.96,5.84,0.88,2.4,1.28,3.12,4.72,3.44,31.2,29.92,8.24,0.8,0,0,0,0,0
何魂荐贸府厘,1,2020-08-13,0,0,0,0,0,0,0.72,6.72,27.68,43.76,52.64,57.68,61.6,58.08,54.48,42.48,29.04,10.56,0.4,0,0,0,0,0
何魂荐贸府厘,1,2020-08-14,0,0,0,0,0,0,1.28,12.24,27.6,38.96,48.8,59.28,60.4,60.8,53.68,44.64,25.44,11.36,0.48,0,0,0,0,0
何魂荐贸府厘,1,2020-08-15,0,0,0,0,0,0,0.8,8.56,24.56,40.56,54.16,55.12,56.24,56.56,52.56,38.72,25.2,11.04,0.64,0,0,0,0,0
何魂荐贸府厘,1,2020-08-16,0,0,0,0,0,0,0.56,12,27.2,45.84,55.92,55.84,59.36,56.88,51.36,42,28.16,12.72,1.2,0,0,0,0,0
何魂荐贸府厘,1,2020-08-17,0,0,0,0,0,0,0.4,8.56,23.36,42.72,58.8,58,52.72,55.44,56.48,41.92,21.44,10.56,0.32,0,0,0,0,0
何魂荐贸府厘,1,2020-08-18,0,0,0,0,0,0,1.12,11.92,24.96,37.2,48.72,51.52,59.92,56.16,54.32,44,26.56,10.4,0.4,0,0,0,0,0
何魂荐贸府厘,1,2020-08-19,0,0,0,0,0,0,0.72,12.08,26.48,43.28,57.52,54.96,51.12,55.28,55.36,41.84,25.92,9.92,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-08-20,0,0,0,0,0,0,0.4,11.12,23.52,36.88,48.4,53.84,53.04,52.8,50.24,41.28,25.52,10,0.16,0,0,0,0,0
何魂荐贸府厘,1,2020-08-21,0,0,0,0,0,0,1.12,11.6,27.12,41.36,54.4,54.4,51.2,51.52,53.44,42.88,25.84,10.8,0.64,0,0,0,0,0
何魂荐贸府厘,1,2020-08-22,0,0,0,0,0,0,1.76,11.92,27.12,45.92,50.48,50.24,40.24,50.56,47.6,36.72,25.52,6.72,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-08-23,0,0,0,0,0,0,0.32,11.6,25.2,24.48,47.92,53.36,57.68,55.6,51.76,41.52,25.28,9.68,0.64,0,0,0,0,0
何魂荐贸府厘,1,2020-08-24,0,0,0,0,0,0,1.2,11.76,25.84,41.76,53.04,56.64,56.56,51.76,49.2,40.64,25.68,9.2,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-08-25,0,0,0,0,0,0,0.96,10.96,24.8,39.36,49.36,60.64,63.52,57.2,51.6,35.6,23.6,8.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-26,0,0,0,0,0,0,0.16,6.08,10.88,29.12,38.8,40.32,31.36,27.6,39.6,31.2,17.84,3.52,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-27,0,0,0,0,0,0,0,0.4,4.88,14.64,11.44,10.88,19.44,29.28,13.28,12.16,15.76,9.84,0.88,0,0,0,0,0
何魂荐贸府厘,1,2020-08-28,0,0,0,0,0,0,0.72,8.4,13.68,30.48,39.28,57.2,52.24,46.56,43.04,46.88,21.92,8.56,0.72,0,0,0,0,0
何魂荐贸府厘,1,2020-08-29,0,0,0,0,0,0,0.48,6,26.96,40.16,51.52,50.96,37.52,51.36,45.84,31.36,21.28,8.56,0.4,0,0,0,0,0
何魂荐贸府厘,1,2020-08-30,0,0,0,0,0,0,0.64,10.56,23.92,38.8,52.32,57.92,55.68,41.52,47.76,38.56,15.6,2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-08-31,0,0,0,0,0,0,0.24,4.48,21.52,35.52,48.8,37.52,55.36,48.48,42.72,22.8,25.2,8.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-01,0,0,0,0,0,0,0.16,2.88,19.36,40.32,36,52.88,44,40.72,28.88,16.88,11.84,5.92,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-02,0,0,0,0,0,0,0,0.48,4.64,20.72,30.16,31.2,26.96,19.52,12.32,2.32,3.84,2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,60.64,47.04,26.56,8.32,0.4,0,0,0,0,0
何魂荐贸府厘,1,2020-09-04,0,0,0,0,0,0,0.96,12.72,29.76,47.52,62.48,64.24,64.16,63.92,58.08,44,25.84,7.44,0.16,0,0,0,0,0
何魂荐贸府厘,1,2020-09-05,0,0,0,0,0,0,0,0,0.16,2.32,3.2,11.44,11.92,8.48,2.16,1.44,1.28,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-06,0,0,0,0,0,0,0,7.2,18.72,26.88,41.92,28.24,29.52,30.24,21.84,9.44,2.56,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-07,0,0,0,0,0,0,0,0,1.2,4.64,18.88,11.12,16.8,7.92,17.36,9.44,12.88,7.76,0.48,0,0,0,0,0
何魂荐贸府厘,1,2020-09-08,0,0,0,0,0,0,1.28,10.72,27.84,45.04,63.04,68.24,67.44,65.52,56.72,41.68,23.12,5.28,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-09,0,0,0,0,0,0,0.16,5.84,6,10.96,26.8,66.96,64.4,63.12,54.72,36.64,16.4,5.2,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-09-10,0,0,0,0,0,0,0.96,3.76,15.92,42.48,55.76,66.08,59.84,62.4,52.96,45.84,19.92,6.16,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-09-11,0,0,0,0,0,0,0,3.12,7.12,11.92,23.84,19.84,23.76,45.68,26.8,9.36,3.92,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-12,0,0,0,0,0,0,0,0.96,19.2,48.88,61.6,61.04,34.8,33.84,23.6,15.84,9.28,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-13,0,0,0,0,0,0,1.04,9.52,20,44.24,35.52,40.56,30.8,12.08,4.88,2.08,3.92,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-14,0,0,0,0,0,0,0.8,4.96,14.64,28,45.76,64.8,71.2,65.68,58.88,39.6,23.92,4.64,0.32,0,0,0,0,0
何魂荐贸府厘,1,2020-09-15,0,0,0,0,0,0,0.4,5.44,29.84,45.52,62.88,70.72,71.6,65.84,57.44,44.32,17.76,2,0.16,0,0,0,0,0
何魂荐贸府厘,1,2020-09-16,0,0,0,0,0,0,0.16,2.16,10.8,15.84,15.12,10.88,10.8,38,21.68,15.52,9.76,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-17,0,0,0,0,0,0,0,3.04,3.52,3.12,6,20,12.32,4.48,12.64,8.96,5.76,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-18,0,0,0,0,0,0,0,1.04,6.8,12.08,21.28,32.4,32.88,34.48,21.36,23.2,10.88,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-19,0,0,0,0,0,0,0.72,14.24,32.32,52.8,63.92,65.44,63.44,57.28,51.52,28.8,15.84,6.16,0.16,0,0,0,0,0
何魂荐贸府厘,1,2020-09-20,0,0,0,0,0,0,0.64,14.48,35.52,55.28,71.44,76.08,74.32,67.92,58.4,43.36,24,5.44,0.08,0,0,0,0,0
何魂荐贸府厘,1,2020-09-21,0,0,0,0,0,0,0.72,14.16,33.36,45.36,58.4,60.96,60.32,54.96,38.96,44.48,23.52,5.68,0.08,0,0,0,0,0
何魂荐贸府厘,1,2020-09-22,0,0,0,0,0,0,0.8,6.4,23.36,40.24,54.24,29.6,44.48,50.88,53.2,43.6,25.2,3.92,0.08,0,0,0,0,0
何魂荐贸府厘,1,2020-09-23,0,0,0,0,0,0,0.64,7.92,23.2,41.12,40.56,29.04,32.24,30,24.08,18.96,8.48,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-24,0,0,0,0,0,0,0.48,11.68,35.6,31.52,33.6,60.48,56.08,50.56,19.68,11.68,6.32,3.2,0.24,0,0,0,0,0
何魂荐贸府厘,1,2020-09-25,0,0,0,0,0,0,0.32,12.88,32.56,46.32,63.44,57.68,54.64,33.12,41.36,28,17.44,5.76,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-26,0,0,0,0,0,0,0.88,5.84,24.08,48.88,54.72,62.08,54.08,44.16,32.08,34.16,20.72,3.84,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-27,0,0,0,0,0,0,0.56,12.72,33.84,44.56,41.68,61.68,33.52,29.2,24.24,31.76,14.72,6.8,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-28,0,0,0,0,0,0,0.48,12.72,32.96,51.04,65.76,70.32,69.28,62.4,54.08,40.64,21.12,2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-29,0,0,0,0,0,0,0.4,13.04,33.84,52.72,64,70.24,69.76,58,43.84,36.24,15.2,4,0,0,0,0,0,0
何魂荐贸府厘,1,2020-09-30,0,0,0,0,0,0,0.56,12.24,32,47.36,54.56,50.4,27.76,42,22.08,12.64,9.76,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-01,0,0,0,0,0,0,0.4,11.68,32.24,50.8,49.28,54.08,30.88,51.68,36.88,34.96,18.64,2.96,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-02,0,0,0,0,0,0,0.4,13.12,31.68,48.96,51.68,63.92,65.04,63.44,54.56,37.76,17.76,3.44,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-03,0,0,0,0,0,0,0,2.8,9.6,25.44,33.92,50.48,53.12,58.48,50.48,35.52,14.96,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-04,0,0,0,0,0,0,0,2.24,14.32,24,58.72,48.64,42.16,52.32,34.48,20.64,5.04,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-05,0,0,0,0,0,0,0.56,13.68,40.8,64.64,82.08,87.44,83.76,75.44,62.88,44.16,21.12,2.88,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-06,0,0,0,0,0,0,0.32,12,36.08,57.04,69.12,70.56,57.12,56.16,32.88,37.6,19.36,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-07,0,0,0,0,0,0,0.48,11.92,36.64,50.32,68.48,72.32,71.76,65.76,54.16,39.76,19.68,2.72,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-08,0,0,0,0,0,0,0,3.12,31.68,42.88,53.68,66.96,67.52,68.96,47.76,41.92,16.32,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-09,0,0,0,0,0,0,0.08,3.28,13.68,30.96,36.72,43.36,47.52,62.88,42.4,27.12,17.36,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-10,0,0,0,0,0,0,0,1.84,11.44,15.6,15.28,16.4,25.44,29.52,24.48,15.12,5.68,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-11,0,0,0,0,0,0,0,2.56,12.48,19.76,29.92,37.76,31.68,18.8,11.28,12.32,8.64,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-12,0,0,0,0,0,0,0.16,4.32,34.88,56.16,68.4,72.88,72.08,64.56,51.36,34.88,15.44,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-13,0,0,0,0,0,0,0.8,11.44,30.8,38.08,74.48,77.04,75.68,65.52,42.24,23.84,11.36,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-14,0,0,0,0,0,0,0.16,9.6,28.96,16.24,46.16,52.64,62.56,39.36,40.96,33.6,14.4,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-15,0,0,0,0,0,0,0.08,8,29.68,56.88,66.16,71.04,65.36,53.68,36.24,30.08,8.96,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-16,0,0,0,0,0,0,0,2.08,5.92,13.6,12.56,5.6,20.56,10.72,6.16,3.84,3.12,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-17,0,0,0,0,0,0,0.08,7.44,34.4,56.24,72.56,74.88,66.96,62,49.36,33.04,12.56,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-18,0,0,0,0,0,0,0.08,7.76,33.6,53.92,70.72,79.2,73.68,54.88,51.2,37.04,12.32,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-19,0,0,0,0,0,0,0.08,8.32,36.16,55.12,67.6,75.44,70.08,62.48,48.48,28.88,12.16,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-20,0,0,0,0,0,0,0.08,6.8,32.16,50.88,65.28,72.64,73.76,66.32,50.96,34.32,12.8,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-21,0,0,0,0,0,0,0.08,4.72,19.04,24.08,37.68,43.52,23.36,12.16,6.24,1.36,0.48,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-22,0,0,0,0,0,0,0,1.68,3.04,6.4,9.6,18.4,12.16,10.24,8.72,8.8,2.16,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-23,0,0,0,0,0,0,0,6.72,40.08,64.88,82.16,84.4,52.96,73.36,62.16,41.2,16.8,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-24,0,0,0,0,0,0,0.08,6.08,38.16,63.68,82,88.64,85.36,75.28,61.36,40.64,16.24,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-25,0,0,0,0,0,0,0,5.52,38.8,60.88,76.4,77.76,78.32,66.08,49.84,34.72,12.96,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-26,0,0,0,0,0,0,0,5.44,35.12,54.88,66.24,70.48,70.4,60.16,51.68,35.12,12.8,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-27,0,0,0,0,0,0,0,5.92,28.72,46.24,61.92,69.44,70.16,60.56,45.28,29.6,9.52,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-28,0,0,0,0,0,0,0,0.56,4.24,15.68,28.32,22.56,32.96,63.44,44.08,27.36,9.2,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-29,0,0,0,0,0,0,0,4,28.24,50.08,66.08,71.2,65.36,56.56,42.96,19.76,5.36,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-30,0,0,0,0,0,0,0,3.84,32.48,55.36,69.84,74.56,68.32,60.72,49.6,32.8,11.28,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2020-10-31,0,0,0,0,0,0,0,2.4,27.52,47.04,61.44,71.6,69.12,65.28,48.4,34.4,8.48,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-01,0,0,0,0,0,0,0,1.12,10,16.4,15.2,34.88,49.04,40.4,17.6,5.2,3.76,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-02,0,0,0,0,0,0,0,0.16,2.32,5.6,11.92,13.04,12.24,35.6,34.72,22,7.28,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-03,0,0,0,0,0,0,0,3.68,31.68,61.6,84.4,93.28,88.08,77.04,61.04,39.2,13.2,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-04,0,0,0,0,0,0,0,3.2,34.48,63.44,80.16,83.92,83.2,75.44,60.56,39.52,13.92,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-05,0,0,0,0,0,0,0,3.36,31.12,51.76,59.6,53.04,73.76,63.84,52.64,19.52,3.28,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-06,0,0,0,0,0,0,0,3.12,31.44,31.68,62.4,50.4,46.72,21.76,14.48,6.4,0.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-07,0,0,0,0,0,0,0,1.04,7.92,18.8,34.48,33.92,34.4,60,48,29.6,8.56,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-08,0,0,0,0,0,0,0,2.56,26.16,52.32,68.96,77.28,74.8,63.76,48.08,30,8.8,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-09,0,0,0,0,0,0,0,2,29.52,60.56,77.36,84.4,81.36,73.84,58.88,37.52,11.76,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-10,0,0,0,0,0,0,0,2.16,24.64,55.36,71.44,80.88,78.16,70.32,54.4,33.2,10.4,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-11,0,0,0,0,0,0,0,2.16,24.24,52.4,66,72.08,67.6,62.16,49.44,30.32,8.32,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-12,0,0,0,0,0,0,0,1.76,22,51.04,64.24,70.64,71.12,64.4,49.52,30.96,8.88,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-13,0,0,0,0,0,0,0,1.6,19.84,48.4,62.48,68.16,63.52,56,42.8,24.16,6.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-14,0,0,0,0,0,0,0,2,20.08,35.6,21.44,38.48,54.24,61.92,47.36,30,9.84,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-15,0,0,0,0,0,0,0,1.44,19.2,42.56,59.2,72.4,64.88,61.04,48.88,30.48,8.88,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-16,0,0,0,0,0,0,0,2.96,18.08,46.72,57.12,52.32,67.44,57.76,44.48,24.24,7.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-17,0,0,0,0,0,0,0,0.88,6.56,15.12,48.24,26.64,37.76,33.04,41.84,18.56,6.08,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-18,0,0,0,0,0,0,0,2.72,13.68,29.52,33.76,34.4,36.08,45.76,32.72,9.28,3.68,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-19,0,0,0,0,0,0,0,0.16,0.16,2.16,2.72,3.44,0.16,1.12,0.48,0.88,1.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-20,0,0,0,0,0,0,0,0.96,9.6,47.92,71.2,78.72,78.4,71.12,54.16,32.88,8.96,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-21,0,0,0,0,0,0,0,1.44,15.44,28,15.28,21.36,21.04,25.36,17.36,9.84,1.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-22,0,0,0,0,0,0,0,0,0.4,1.2,5.36,8.64,10.72,11.68,8.16,8.56,1.68,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-23,0,0,0,0,0,0,0,1.12,14.64,55.2,72.24,81.52,72.56,71.68,56.4,35.6,9.28,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-24,0,0,0,0,0,0,0,0.08,3.6,22.96,43.44,72.88,72,63.12,49.28,32.72,8.8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-25,0,0,0,0,0,0,0,1.12,7.76,51.12,72.24,80.48,77.6,71.36,54.4,33.04,8.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-26,0,0,0,0,0,0,0,0.16,3.92,9.36,7.68,34.4,15.6,53.12,46.24,27.36,7.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-27,0,0,0,0,0,0,0,0.16,4.08,15.52,42.48,70.32,69.52,57.76,32.56,23.92,4.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-28,0,0,0,0,0,0,0,0.88,10.08,46.96,71.76,70.16,65.52,60.8,43.12,21.12,4.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-29,0,0,0,0,0,0,0,0.72,9.6,52.88,73.92,83.68,81.04,72.56,56.8,34.24,8.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-11-30,0,0,0,0,0,0,0,0.64,6.64,50.8,70.48,81.92,81.84,73.68,57.2,35.28,8.8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-01,0,0,0,0,0,0,0,0.72,8.96,48,66.16,74.96,72.96,62.96,50,20.24,6.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-02,0,0,0,0,0,0,0,0.64,7.04,44.64,48.72,27.76,64.96,28.72,8.32,5.76,2.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-03,0,0,0,0,0,0,0,0.88,8.32,41.44,64.48,74.08,77.44,71.04,55.36,32.88,8.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-12-04,0,0,0,0,0,0,0,0.48,7.36,46.88,71.44,81.44,79.84,72,53.84,36.8,6.88,0,0,0,0,0,0,0
