,model_prediction,real_value
2019-02-25T16:00:00+09:00,0.477121502161026,0.629828432601112
2019-02-25T17:00:00+09:00,0.2965160608291626,0.42300809540356665
2019-02-25T18:00:00+09:00,0.09997379779815674,0.09925271171019534
2019-02-25T19:00:00+09:00,-0.002939775586128235,0.0012630249985210195
2019-02-25T20:00:00+09:00,-0.006567448377609253,0.0
2019-02-25T21:00:00+09:00,-0.007639139890670776,0.0
2019-02-25T22:00:00+09:00,-0.007676675915718079,0.0
2019-02-25T23:00:00+09:00,-0.0075216144323349,0.0
2019-02-26T00:00:00+09:00,-0.0066702961921691895,0.0
2019-02-26T01:00:00+09:00,-0.0030971914529800415,0.0
2019-02-26T02:00:00+09:00,0.0012676119804382324,0.0
2019-02-26T03:00:00+09:00,0.008065879344940186,0.0
2019-02-26T04:00:00+09:00,0.013099953532218933,0.0
2019-02-26T05:00:00+09:00,0.014222979545593262,0.0
2019-02-26T06:00:00+09:00,0.018987491726875305,0.0
2019-02-26T07:00:00+09:00,-0.0028344541788101196,0.0
2019-02-26T08:00:00+09:00,0.01050710678100586,0.0051573518934998445
2019-02-26T09:00:00+09:00,0.10672323405742645,0.07346594734151429
2019-02-26T10:00:00+09:00,0.2868669629096985,0.2455530989176748
2019-02-26T11:00:00+09:00,0.4780995845794678,0.4745816084571469
2019-02-26T12:00:00+09:00,0.5683298707008362,0.653404920805371
2019-02-26T13:00:00+09:00,0.6115537881851196,0.753710108379324
2019-02-26T14:00:00+09:00,0.6076939105987549,0.800968291596385
2019-02-26T15:00:00+09:00,0.5521707534790039,0.7475002717999393
2019-02-26T16:00:00+09:00,0.4560275375843048,0.6580359651702101
2019-02-26T17:00:00+09:00,0.2807292342185974,0.4170087351763952
2019-02-26T18:00:00+09:00,0.09815248847007751,0.12903904433573005
2019-02-26T19:00:00+09:00,-0.0007015466690063477,0.0009472686876259918
2019-02-26T20:00:00+09:00,-0.005290418863296509,0.0
2019-02-26T21:00:00+09:00,-0.005741864442825317,0.0
2019-02-26T22:00:00+09:00,-0.005390435457229614,0.0
2019-02-26T23:00:00+09:00,-0.004720568656921387,0.0
2019-02-27T00:00:00+09:00,-0.004304841160774231,0.0
2019-02-27T01:00:00+09:00,-0.0028257369995117188,0.0
2019-02-27T02:00:00+09:00,0.000294417142868042,0.0
2019-02-27T03:00:00+09:00,0.0038638263940811157,0.0
2019-02-27T04:00:00+09:00,0.00941649079322815,0.0
2019-02-27T05:00:00+09:00,0.011571139097213745,0.0
2019-02-27T06:00:00+09:00,0.015051677823066711,0.0
2019-02-27T07:00:00+09:00,-0.004242956638336182,0.0
2019-02-27T08:00:00+09:00,0.009435325860977173,0.0
2019-02-27T09:00:00+09:00,0.10539285838603973,0.0226291975838444
2019-02-27T10:00:00+09:00,0.2851158678531647,0.08388590694887521
2019-02-27T11:00:00+09:00,0.4782789349555969,0.11714556205749387
2019-02-27T12:00:00+09:00,0.5730641484260559,0.24976317489430544
2019-02-27T13:00:00+09:00,0.6164498925209045,0.3870119026729744
2019-02-27T14:00:00+09:00,0.6023441553115845,0.3397537194559133
2019-02-27T15:00:00+09:00,0.551630973815918,0.2553415353657047
2019-02-27T16:00:00+09:00,0.45126962661743164,0.12082938441846389
2019-02-27T17:00:00+09:00,0.275489866733551,0.11388274729418692
2019-02-27T18:00:00+09:00,0.09847892820835114,0.015472055680499534
2019-02-27T19:00:00+09:00,-0.0023314058780670166,0.0
2019-02-27T20:00:00+09:00,-0.0054818689823150635,0.0
2019-02-27T21:00:00+09:00,-0.006478637456893921,0.0
2019-02-27T22:00:00+09:00,-0.004628762602806091,0.0
2019-02-27T23:00:00+09:00,-0.005095690488815308,0.0
2019-02-28T00:00:00+09:00,-0.004474341869354248,0.0
2019-02-28T01:00:00+09:00,-0.003465980291366577,0.0
2019-02-28T02:00:00+09:00,-0.00014722347259521484,0.0
2019-02-28T03:00:00+09:00,0.002801239490509033,0.0
2019-02-28T04:00:00+09:00,0.00749477744102478,0.0
2019-02-28T05:00:00+09:00,0.008814826607704163,0.0
2019-02-28T06:00:00+09:00,0.010425999760627747,0.0
2019-02-28T07:00:00+09:00,-0.004546806216239929,0.0
2019-02-28T08:00:00+09:00,0.013702183961868286,0.008209661877738899
2019-02-28T09:00:00+09:00,0.10406102240085602,0.07936006939257906
2019-02-28T10:00:00+09:00,0.27720749378204346,0.22987054041858007
2019-02-28T11:00:00+09:00,0.459428608417511,0.42837596383897075
2019-02-28T12:00:00+09:00,0.5643318891525269,0.587096086940347
2019-02-28T13:00:00+09:00,0.6065219640731812,0.6891906058161863
2019-02-28T14:00:00+09:00,0.581151008605957,0.7931796628024548
2019-02-28T15:00:00+09:00,0.5453222990036011,0.6414061376159008
2019-02-28T16:00:00+09:00,0.426307737827301,0.3495421559039433
2019-02-28T17:00:00+09:00,0.26634982228279114,0.14377434162150105
2019-02-28T18:00:00+09:00,0.08883216977119446,0.07893906179491599
2019-02-28T19:00:00+09:00,-0.004190072417259216,0.003262814518247861
2019-02-28T20:00:00+09:00,-0.0063899606466293335,0.0
2019-02-28T21:00:00+09:00,-0.005447596311569214,0.0
2019-02-28T22:00:00+09:00,-0.005174592137336731,0.0
2019-02-28T23:00:00+09:00,-0.006658479571342468,0.0
2019-03-01T00:00:00+09:00,-0.006674543023109436,0.0
2019-03-01T01:00:00+09:00,-0.0036937743425369263,0.0
2019-03-01T02:00:00+09:00,0.000234946608543396,0.0
2019-03-01T03:00:00+09:00,0.003898143768310547,0.0
2019-03-01T04:00:00+09:00,0.009622424840927124,0.0
2019-03-01T05:00:00+09:00,0.01171785593032837,0.0
2019-03-01T06:00:00+09:00,0.011372506618499756,0.0
2019-03-01T07:00:00+09:00,-0.0008171498775482178,0.0
2019-03-01T08:00:00+09:00,0.0215609073638916,0.012209240917192582
2019-03-01T09:00:00+09:00,0.11819969117641449,0.07788653887981287
2019-03-01T10:00:00+09:00,0.3030485212802887,0.2466056218327779
2019-03-01T11:00:00+09:00,0.49699047207832336,0.47321335532994196
2019-03-01T12:00:00+09:00,0.5976400971412659,0.656141427059781
2019-03-01T13:00:00+09:00,0.6330105066299438,0.7717082517959656
2019-03-01T14:00:00+09:00,0.6194603443145752,0.8073886672631105
2019-03-01T15:00:00+09:00,0.5583796501159668,0.7525523316043323
2019-03-01T16:00:00+09:00,0.4566221833229065,0.5932007167111888
2019-03-01T17:00:00+09:00,0.2839885354042053,0.3713293441738797
2019-03-01T18:00:00+09:00,0.1155848354101181,0.132722874538591
2019-03-01T19:00:00+09:00,-0.0020305663347244263,0.003789074750503967
2019-03-01T20:00:00+09:00,-0.008361667394638062,0.0
2019-03-01T21:00:00+09:00,-0.00758284330368042,0.0
2019-03-01T22:00:00+09:00,-0.006465792655944824,0.0
2019-03-01T23:00:00+09:00,-0.00669725239276886,0.0
2019-03-02T00:00:00+09:00,-0.006505876779556274,0.0
2019-03-02T01:00:00+09:00,-0.0043953657150268555,0.0
2019-03-02T02:00:00+09:00,-0.0005019307136535645,0.0
2019-03-02T03:00:00+09:00,0.0033629536628723145,0.0
2019-03-02T04:00:00+09:00,0.008760198950767517,0.0
2019-03-02T05:00:00+09:00,0.01141589879989624,0.0
2019-03-02T06:00:00+09:00,0.009247124195098877,0.0
2019-03-02T07:00:00+09:00,-0.005391731858253479,0.0
2019-03-02T08:00:00+09:00,0.013791412115097046,0.006841385224861204
2019-03-02T09:00:00+09:00,0.10768508911132812,0.09272708218358143
2019-03-02T10:00:00+09:00,0.28257855772972107,0.22923903294303094
2019-03-02T11:00:00+09:00,0.4844796061515808,0.41153562856488446
2019-03-02T12:00:00+09:00,0.5850009322166443,0.5351015898147765
2019-03-02T13:00:00+09:00,0.6064547896385193,0.5929901776238481
2019-03-02T14:00:00+09:00,0.5960435271263123,0.43216504005982925
2019-03-02T15:00:00+09:00,0.5345856547355652,0.37448689723540723
2019-03-02T16:00:00+09:00,0.43904393911361694,0.34659507919462906
2019-03-02T17:00:00+09:00,0.2673224210739136,0.23629091608530547
2019-03-02T18:00:00+09:00,0.0909748375415802,0.09725291973987758
2019-03-02T19:00:00+09:00,0.00025741755962371826,0.0033680664176636275
2019-03-02T20:00:00+09:00,-0.005092352628707886,0.0
2019-03-02T21:00:00+09:00,-0.0056307315826416016,0.0
2019-03-02T22:00:00+09:00,-0.0051572322845458984,0.0
2019-03-02T23:00:00+09:00,-0.005563691258430481,0.0
2019-03-03T00:00:00+09:00,-0.00580771267414093,0.0
2019-03-03T01:00:00+09:00,-0.0048160552978515625,0.0
2019-03-03T02:00:00+09:00,-0.0010921359062194824,0.0
2019-03-03T03:00:00+09:00,0.002200692892074585,0.0
2019-03-03T04:00:00+09:00,0.007895022630691528,0.0
2019-03-03T05:00:00+09:00,0.007244914770126343,0.0
2019-03-03T06:00:00+09:00,0.004720121622085571,0.0
2019-03-03T07:00:00+09:00,-0.0076574236154556274,0.0
2019-03-03T08:00:00+09:00,0.0071980953216552734,0.006841385224861204
2019-03-03T09:00:00+09:00,0.10860712826251984,0.09251657446380444
2019-03-03T10:00:00+09:00,0.2704788148403168,0.21724029680490625
2019-03-03T11:00:00+09:00,0.46019628643989563,0.25681507372036183
2019-03-03T12:00:00+09:00,0.5661624670028687,0.3671192525134672
2019-03-03T13:00:00+09:00,0.5914633870124817,0.42163981090879804
2019-03-03T14:00:00+09:00,0.581641435623169,0.4005894153418629
2019-03-03T15:00:00+09:00,0.5316406488418579,0.3214398615109517
2019-03-03T16:00:00+09:00,0.4246673583984375,0.15787812358983197
2019-03-03T17:00:00+09:00,0.25952839851379395,0.09525312776955983
2019-03-03T18:00:00+09:00,0.07680109143257141,0.019787390418200514
2019-03-03T19:00:00+09:00,-0.006021320819854736,0.0
2019-03-03T20:00:00+09:00,-0.0081988126039505,0.0
2019-03-03T21:00:00+09:00,-0.006029754877090454,0.0
2019-03-03T22:00:00+09:00,-0.005023404955863953,0.0
2019-03-03T23:00:00+09:00,-0.0052649229764938354,0.0
2019-03-04T00:00:00+09:00,-0.004850834608078003,0.0
2019-03-04T01:00:00+09:00,-0.0046513378620147705,0.0
2019-03-04T02:00:00+09:00,-0.0004379749298095703,0.0
2019-03-04T03:00:00+09:00,0.0016834288835525513,0.0
2019-03-04T04:00:00+09:00,0.00677606463432312,0.0
2019-03-04T05:00:00+09:00,0.00459994375705719,0.0
2019-03-04T06:00:00+09:00,0.0015785545110702515,0.0
2019-03-04T07:00:00+09:00,-0.008507266640663147,0.0
2019-03-04T08:00:00+09:00,0.01052539050579071,0.005683612370815042
2019-03-04T09:00:00+09:00,0.11026330292224884,0.09009578273771454
2019-03-04T10:00:00+09:00,0.2654402256011963,0.214924743254923
2019-03-04T11:00:00+09:00,0.4378719627857208,0.4165877197368412
2019-03-04T12:00:00+09:00,0.5466139912605286,0.5844647874944802
2019-03-04T13:00:00+09:00,0.5827441811561584,0.703715418907853
2019-03-04T14:00:00+09:00,0.5627539157867432,0.7622355612438193
2019-03-04T15:00:00+09:00,0.5031625032424927,0.6402483608409092
2019-03-04T16:00:00+09:00,0.3842811584472656,0.46121460350803545
2019-03-04T17:00:00+09:00,0.24991905689239502,0.31501945447666263
2019-03-04T18:00:00+09:00,0.07155746221542358,0.12640774488986317
2019-03-04T19:00:00+09:00,0.0017832517623901367,0.007893905689373417
2019-03-04T20:00:00+09:00,-0.005679875612258911,0.0
2019-03-04T21:00:00+09:00,-0.004427671432495117,0.0
2019-03-04T22:00:00+09:00,-0.005571812391281128,0.0
2019-03-04T23:00:00+09:00,-0.006551414728164673,0.0
2019-03-05T00:00:00+09:00,-0.006638780236244202,0.0
2019-03-05T01:00:00+09:00,-0.004957437515258789,0.0
2019-03-05T02:00:00+09:00,-0.0007013082504272461,0.0
2019-03-05T03:00:00+09:00,0.0037986934185028076,0.0
2019-03-05T04:00:00+09:00,0.008939817547798157,0.0
2019-03-05T05:00:00+09:00,0.00660821795463562,0.0
2019-03-05T06:00:00+09:00,0.0016611367464065552,0.0
2019-03-05T07:00:00+09:00,-0.005371779203414917,0.0
2019-03-05T08:00:00+09:00,0.03230813145637512,0.010314703786999689
2019-03-05T09:00:00+09:00,0.16212895512580872,0.0929375820614675
2019-03-05T10:00:00+09:00,0.32102999091148376,0.23681716970096614
2019-03-05T11:00:00+09:00,0.505031943321228,0.38880117123973335
2019-03-05T12:00:00+09:00,0.591032862663269,0.45974108083716014
2019-03-05T13:00:00+09:00,0.6375244855880737,0.46089885761215177
2019-03-05T14:00:00+09:00,0.6247813701629639,0.405536268337713
2019-03-05T15:00:00+09:00,0.5676461458206177,0.2452373373380093
2019-03-05T16:00:00+09:00,0.4388699233531952,0.21681928136535228
2019-03-05T17:00:00+09:00,0.2877580225467682,0.11388274729418692
2019-03-05T18:00:00+09:00,0.0940604954957962,0.033680666627227185
2019-03-05T19:00:00+09:00,-0.0026628226041793823,0.0
2019-03-05T20:00:00+09:00,-0.006461828947067261,0.0
2019-03-05T21:00:00+09:00,-0.005335226655006409,0.0
2019-03-05T22:00:00+09:00,-0.005380406975746155,0.0
2019-03-05T23:00:00+09:00,-0.006906956434249878,0.0
2019-03-06T00:00:00+09:00,-0.006472855806350708,0.0
2019-03-06T01:00:00+09:00,-0.005109965801239014,0.0
2019-03-06T02:00:00+09:00,-0.0014705657958984375,0.0
2019-03-06T03:00:00+09:00,0.003387153148651123,0.0
2019-03-06T04:00:00+09:00,0.007854431867599487,0.0
2019-03-06T05:00:00+09:00,0.007933393120765686,0.0
2019-03-06T06:00:00+09:00,0.0010061115026474,0.0
2019-03-06T07:00:00+09:00,-0.007486522197723389,0.0
2019-03-06T08:00:00+09:00,0.016921579837799072,0.0
2019-03-06T09:00:00+09:00,0.1292051076889038,0.014735291404352802
2019-03-06T10:00:00+09:00,0.28455665707588196,0.06073044986795197
2019-03-06T11:00:00+09:00,0.4654705822467804,0.08251763029599751
2019-03-06T12:00:00+09:00,0.5724822282791138,0.16629829122687514
2019-03-06T13:00:00+09:00,0.5858981609344482,0.4661614565038856
2019-03-06T14:00:00+09:00,0.5661382675170898,0.8063361600317892
2019-03-06T15:00:00+09:00,0.5243292450904846,0.7742342816981622
2019-03-06T16:00:00+09:00,0.40317994356155396,0.562151345608883
2019-03-06T17:00:00+09:00,0.2538662850856781,0.2831280838628126
2019-03-06T18:00:00+09:00,0.060742855072021484,0.0799915768681282
2019-03-06T19:00:00+09:00,0.00048273801803588867,0.0064203766469617726
2019-03-06T20:00:00+09:00,-0.0030598193407058716,0.0
2019-03-06T21:00:00+09:00,-0.0023228228092193604,0.0
2019-03-06T22:00:00+09:00,-0.002925693988800049,0.0
2019-03-06T23:00:00+09:00,-0.004602476954460144,0.0
2019-03-07T00:00:00+09:00,-0.0060540735721588135,0.0
2019-03-07T01:00:00+09:00,-0.004484355449676514,0.0
2019-03-07T02:00:00+09:00,-0.0014626681804656982,0.0
2019-03-07T03:00:00+09:00,0.000498458743095398,0.0
2019-03-07T04:00:00+09:00,0.0059258341789245605,0.0
2019-03-07T05:00:00+09:00,0.0032876282930374146,0.0
2019-03-07T06:00:00+09:00,-0.004185110330581665,0.0
2019-03-07T07:00:00+09:00,-0.006147891283035278,0.0
2019-03-07T08:00:00+09:00,0.011395663022994995,0.011261972842214318
2019-03-07T09:00:00+09:00,0.125948965549469,0.08493842986397833
2019-03-07T10:00:00+09:00,0.2895950973033905,0.2478686367838762
2019-03-07T11:00:00+09:00,0.4645765423774719,0.4496368671256829
2019-03-07T12:00:00+09:00,0.5764127373695374,0.6310914789197739
2019-03-07T13:00:00+09:00,0.5929689407348633,0.7311861901415135
2019-03-07T14:00:00+09:00,0.5725590586662292,0.7442374178271777
2019-03-07T15:00:00+09:00,0.5203158259391785,0.6168824117239908
2019-03-07T16:00:00+09:00,0.3999861478805542,0.6597200269284261
2019-03-07T17:00:00+09:00,0.22530771791934967,0.46258288800280406
2019-03-07T18:00:00+09:00,0.06672005355358124,0.16892959067274202
2019-03-07T19:00:00+09:00,-0.006826311349868774,0.009051679033537761
2019-03-07T20:00:00+09:00,-0.005916506052017212,0.0
2019-03-07T21:00:00+09:00,-0.004842087626457214,0.0
2019-03-07T22:00:00+09:00,-0.003897920250892639,0.0
2019-03-07T23:00:00+09:00,-0.004951030015945435,0.0
2019-03-08T00:00:00+09:00,-0.005762547254562378,0.0
2019-03-08T01:00:00+09:00,-0.005493909120559692,0.0
2019-03-08T02:00:00+09:00,-0.0007857382297515869,0.0
2019-03-08T03:00:00+09:00,1.5288591384887695e-05,0.0
2019-03-08T04:00:00+09:00,0.005576789379119873,0.0
2019-03-08T05:00:00+09:00,0.0015606433153152466,0.0
2019-03-08T06:00:00+09:00,-0.0017824918031692505,0.0
2019-03-08T07:00:00+09:00,-0.003399178385734558,0.0
2019-03-08T08:00:00+09:00,0.016667574644088745,0.01147247664104585
2019-03-08T09:00:00+09:00,0.13834607601165771,0.08114935364311981
2019-03-08T10:00:00+09:00,0.29414570331573486,0.28102303803260636
2019-03-08T11:00:00+09:00,0.4668163061141968,0.5235238220648603
2019-03-08T12:00:00+09:00,0.5841814279556274,0.7133985858122126
2019-03-08T13:00:00+09:00,0.6047647595405579,0.8257025565756357
2019-03-08T14:00:00+09:00,0.5797719955444336,0.8581201808051464
2019-03-08T15:00:00+09:00,0.5209898352622986,0.8257025565756357
2019-03-08T16:00:00+09:00,0.40331166982650757,0.7201347073748217
2019-03-08T17:00:00+09:00,0.25393569469451904,0.5306809590670233
2019-03-08T18:00:00+09:00,0.08898934721946716,0.23492263159053686
2019-03-08T19:00:00+09:00,-0.007275223731994629,0.00694663712427697
2019-03-08T20:00:00+09:00,-0.00879979133605957,0.0
2019-03-08T21:00:00+09:00,-0.007572561502456665,0.0
2019-03-08T22:00:00+09:00,-0.006214827299118042,0.0
2019-03-08T23:00:00+09:00,-0.006394565105438232,0.0
2019-03-09T00:00:00+09:00,-0.007303476333618164,0.0
2019-03-09T01:00:00+09:00,-0.004717379808425903,0.0
2019-03-09T02:00:00+09:00,-0.0012211203575134277,0.0
2019-03-09T03:00:00+09:00,0.002410873770713806,0.0
2019-03-09T04:00:00+09:00,0.0066182613372802734,0.0
2019-03-09T05:00:00+09:00,0.0057811439037323,0.0
2019-03-09T06:00:00+09:00,0.001742631196975708,0.0
2019-03-09T07:00:00+09:00,0.0002870112657546997,0.0
2019-03-09T08:00:00+09:00,0.02885742485523224,0.027049783240724785
2019-03-09T09:00:00+09:00,0.15478506684303284,0.10335754166882842
2019-03-09T10:00:00+09:00,0.31610316038131714,0.2856541451325728
2019-03-09T11:00:00+09:00,0.5121055245399475,0.4508999134443448
2019-03-09T12:00:00+09:00,0.5928069353103638,0.4435322687224048
2019-03-09T13:00:00+09:00,0.6235044002532959,0.5880433873631253
2019-03-09T14:00:00+09:00,0.6158226728439331,0.7688664132627581
2019-03-09T15:00:00+09:00,0.5604732036590576,0.7079254478331382
2019-03-09T16:00:00+09:00,0.4535329043865204,0.48836962884581236
2019-03-09T17:00:00+09:00,0.2920273542404175,0.15787812358983197
2019-03-09T18:00:00+09:00,0.11618058383464813,0.06125671132550353
2019-03-09T19:00:00+09:00,-0.001578003168106079,0.002105041664201699
2019-03-09T20:00:00+09:00,-0.007167249917984009,0.0
2019-03-09T21:00:00+09:00,-0.0071135759353637695,0.0
2019-03-09T22:00:00+09:00,-0.006558045744895935,0.0
2019-03-09T23:00:00+09:00,-0.006411254405975342,0.0
2019-03-10T00:00:00+09:00,-0.007471978664398193,0.0
2019-03-10T01:00:00+09:00,-0.00507807731628418,0.0
2019-03-10T02:00:00+09:00,-0.0017516762018203735,0.0
2019-03-10T03:00:00+09:00,0.003984317183494568,0.0
2019-03-10T04:00:00+09:00,0.008306533098220825,0.0
2019-03-10T05:00:00+09:00,0.010056674480438232,0.0
2019-03-10T06:00:00+09:00,0.00698968768119812,0.0
2019-03-10T07:00:00+09:00,0.0027313232421875,0.0
2019-03-10T08:00:00+09:00,0.02304805815219879,0.0
2019-03-10T09:00:00+09:00,0.12759345769882202,0.012840753293923545
2019-03-10T10:00:00+09:00,0.2843901216983795,0.05809914650113962
2019-03-10T11:00:00+09:00,0.46873724460601807,0.06578254888179969
2019-03-10T12:00:00+09:00,0.5615774393081665,0.12377644544399627
2019-03-10T13:00:00+09:00,0.5967338681221008,0.11040943265299388
2019-03-10T14:00:00+09:00,0.5903072357177734,0.1481949253179087
2019-03-10T15:00:00+09:00,0.5489535927772522,0.14082728059596866
2019-03-10T16:00:00+09:00,0.43641820549964905,0.09556888934922532
2019-03-10T17:00:00+09:00,0.2868190109729767,0.10988317119544233
2019-03-10T18:00:00+09:00,0.11101309955120087,0.03410167422489025
2019-03-10T19:00:00+09:00,0.00343969464302063,0.0
2019-03-10T20:00:00+09:00,-0.004184558987617493,0.0
2019-03-10T21:00:00+09:00,-0.004087716341018677,0.0
2019-03-10T22:00:00+09:00,-0.0036892592906951904,0.0
2019-03-10T23:00:00+09:00,-0.005147814750671387,0.0
2019-03-11T00:00:00+09:00,-0.0062051862478256226,0.0
2019-03-11T01:00:00+09:00,-0.005488753318786621,0.0
2019-03-11T02:00:00+09:00,-0.0020071864128112793,0.0
2019-03-11T03:00:00+09:00,0.0009741634130477905,0.0
2019-03-11T04:00:00+09:00,0.005088001489639282,0.0
2019-03-11T05:00:00+09:00,0.006598234176635742,0.0
2019-03-11T06:00:00+09:00,-0.0005404353141784668,0.0
2019-03-11T07:00:00+09:00,0.0046403855085372925,0.0
2019-03-11T08:00:00+09:00,0.01978553831577301,0.027576044698276347
2019-03-11T09:00:00+09:00,0.12737306952476501,0.10935690973789076
2019-03-11T10:00:00+09:00,0.27731502056121826,0.26639301813239663
2019-03-11T11:00:00+09:00,0.435866117477417,0.45426797422564935
2019-03-11T12:00:00+09:00,0.530436635017395,0.6195137111698578
2019-03-11T13:00:00+09:00,0.5921579003334045,0.6163561894758939
2019-03-11T14:00:00+09:00,0.5781798362731934,0.49773708122185195
2019-03-11T15:00:00+09:00,0.5428018569946289,0.3785917193521494
2019-03-11T16:00:00+09:00,0.43461352586746216,0.1758762199551281
2019-03-11T17:00:00+09:00,0.30302509665489197,0.10862014840245313
2019-03-11T18:00:00+09:00,0.13019806146621704,0.04073255369044719
2019-03-11T19:00:00+09:00,-0.002073138952255249,0.0057888642702308086
2019-03-11T20:00:00+09:00,-0.006624430418014526,0.0
2019-03-11T21:00:00+09:00,-0.005087032914161682,0.0
2019-03-11T22:00:00+09:00,-0.005329817533493042,0.0
2019-03-11T23:00:00+09:00,-0.006889641284942627,0.0
2019-03-12T00:00:00+09:00,-0.008509725332260132,0.0
2019-03-12T01:00:00+09:00,-0.006377875804901123,0.0
2019-03-12T02:00:00+09:00,-0.0010477304458618164,0.0
2019-03-12T03:00:00+09:00,0.002492249011993408,0.0
2019-03-12T04:00:00+09:00,0.007459133863449097,0.0
