,model_prediction,real_value
2018-09-18T17:00:00+09:00,0.28268948197364807,0.32804914218266135
2018-09-18T18:00:00+09:00,0.07390198856592178,0.11027444930288507
2018-09-18T19:00:00+09:00,-0.012998521327972412,0.004953928724121835
2018-09-18T20:00:00+09:00,-0.011675328016281128,0.0
2018-09-18T21:00:00+09:00,-0.008053496479988098,0.0
2018-09-18T22:00:00+09:00,-0.00808994472026825,0.0
2018-09-18T23:00:00+09:00,-0.008187994360923767,0.0
2018-09-19T00:00:00+09:00,-0.010634660720825195,0.0
2018-09-19T01:00:00+09:00,-0.010730475187301636,0.0
2018-09-19T02:00:00+09:00,-0.010818153619766235,0.0
2018-09-19T03:00:00+09:00,-0.011528432369232178,0.0
2018-09-19T04:00:00+09:00,-0.014712125062942505,0.0
2018-09-19T05:00:00+09:00,-0.015307039022445679,0.0
2018-09-19T06:00:00+09:00,-0.012684553861618042,0.0
2018-09-19T07:00:00+09:00,0.0009704828262329102,0.0024769643620609176
2018-09-19T08:00:00+09:00,0.05479537695646286,0.04696324386341252
2018-09-19T09:00:00+09:00,0.15299908816814423,0.13058556191607926
2018-09-19T10:00:00+09:00,0.3324151933193207,0.21371247649644157
2018-09-19T11:00:00+09:00,0.43761295080184937,0.24264342534860964
2018-09-19T12:00:00+09:00,0.3602212965488434,0.3913603476221339
2018-09-19T13:00:00+09:00,0.47536492347717285,0.47726149095088055
2018-09-19T14:00:00+09:00,0.5093826055526733,0.3180421992436254
2018-09-19T15:00:00+09:00,0.4086655378341675,0.23095214897438932
2018-09-19T16:00:00+09:00,0.31714195013046265,0.13038740052715747
2018-09-19T17:00:00+09:00,0.18730267882347107,0.06370752054318599
2018-09-19T18:00:00+09:00,0.03417178988456726,0.02179728657798933
2018-09-19T19:00:00+09:00,-0.010430440306663513,0.0
2018-09-19T20:00:00+09:00,-0.01247715950012207,0.0
2018-09-19T21:00:00+09:00,-0.008860886096954346,0.0
2018-09-19T22:00:00+09:00,-0.010035187005996704,0.0
2018-09-19T23:00:00+09:00,-0.008913770318031311,0.0
2018-09-20T00:00:00+09:00,-0.009356647729873657,0.0
2018-09-20T01:00:00+09:00,-0.009584188461303711,0.0
2018-09-20T02:00:00+09:00,-0.009764179587364197,0.0
2018-09-20T03:00:00+09:00,-0.010318368673324585,0.0
2018-09-20T04:00:00+09:00,-0.01534736156463623,0.0
2018-09-20T05:00:00+09:00,-0.018555819988250732,0.0
2018-09-20T06:00:00+09:00,-0.01686239242553711,0.0
2018-09-20T07:00:00+09:00,-0.004661276936531067,0.0
2018-09-20T08:00:00+09:00,0.050979405641555786,0.010700485737137957
2018-09-20T09:00:00+09:00,0.12418770045042038,0.04309917735780435
2018-09-20T10:00:00+09:00,0.10878395289182663,0.06291489417282423
2018-09-20T11:00:00+09:00,0.17146773636341095,0.11770534023071873
2018-09-20T12:00:00+09:00,0.23128747940063477,0.13474685899387487
2018-09-20T13:00:00+09:00,0.2549220621585846,0.14049341648652414
2018-09-20T14:00:00+09:00,0.23968923091888428,0.10462697250469671
2018-09-20T15:00:00+09:00,0.1861295998096466,0.05825820129685432
2018-09-20T16:00:00+09:00,0.1614162176847458,0.06023977297835631
2018-09-20T17:00:00+09:00,0.12559014558792114,0.05053007212270308
2018-09-20T18:00:00+09:00,0.0052079856395721436,0.007232735774142613
2018-09-20T19:00:00+09:00,-0.013612911105155945,0.0
2018-09-20T20:00:00+09:00,-0.013308227062225342,0.0
2018-09-20T21:00:00+09:00,-0.009810686111450195,0.0
2018-09-20T22:00:00+09:00,-0.009121224284172058,0.0
2018-09-20T23:00:00+09:00,-0.008523419499397278,0.0
2018-09-21T00:00:00+09:00,-0.008947104215621948,0.0
2018-09-21T01:00:00+09:00,-0.01010817289352417,0.0
2018-09-21T02:00:00+09:00,-0.010543957352638245,0.0
2018-09-21T03:00:00+09:00,-0.011669248342514038,0.0
2018-09-21T04:00:00+09:00,-0.015872061252593994,0.0
2018-09-21T05:00:00+09:00,-0.017972946166992188,0.0
2018-09-21T06:00:00+09:00,-0.0173647403717041,0.0
2018-09-21T07:00:00+09:00,-0.003938928246498108,0.0
2018-09-21T08:00:00+09:00,0.04916311055421829,0.02348162193170626
2018-09-21T09:00:00+09:00,0.13740351796150208,0.056672940882000665
2018-09-21T10:00:00+09:00,0.11895717680454254,0.10541960271212354
2018-09-21T11:00:00+09:00,0.1846383810043335,0.18507877740178633
2018-09-21T12:00:00+09:00,0.2639401853084564,0.09194491220825796
2018-09-21T13:00:00+09:00,0.22517356276512146,0.19161794975360208
2018-09-21T14:00:00+09:00,0.2837257385253906,0.4342613751022117
2018-09-21T15:00:00+09:00,0.3413667678833008,0.3356782098476771
2018-09-21T16:00:00+09:00,0.29828912019729614,0.14346577592730964
2018-09-21T17:00:00+09:00,0.20970666408538818,0.08074903930634213
2018-09-21T18:00:00+09:00,0.034234628081321716,0.051025464083812304
2018-09-21T19:00:00+09:00,-0.01152530312538147,0.0018824929055736347
2018-09-21T20:00:00+09:00,-0.01320907473564148,0.0
2018-09-21T21:00:00+09:00,-0.011065840721130371,0.0
2018-09-21T22:00:00+09:00,-0.00941254198551178,0.0
2018-09-21T23:00:00+09:00,-0.008761972188949585,0.0
2018-09-22T00:00:00+09:00,-0.008999884128570557,0.0
2018-09-22T01:00:00+09:00,-0.010961472988128662,0.0
2018-09-22T02:00:00+09:00,-0.011531263589859009,0.0
2018-09-22T03:00:00+09:00,-0.012761130928993225,0.0
2018-09-22T04:00:00+09:00,-0.01542481780052185,0.0
2018-09-22T05:00:00+09:00,-0.01836925745010376,0.0
2018-09-22T06:00:00+09:00,-0.018120646476745605,0.0
2018-09-22T07:00:00+09:00,-0.00603659451007843,0.0009907857208427103
2018-09-22T08:00:00+09:00,0.04357008635997772,0.09006242505828195
2018-09-22T09:00:00+09:00,0.1635977029800415,0.29971269284551894
2018-09-22T10:00:00+09:00,0.34386947751045227,0.47012783443229944
2018-09-22T11:00:00+09:00,0.5232377052307129,0.6288516842965993
2018-09-22T12:00:00+09:00,0.6533367037773132,0.7606261991979489
2018-09-22T13:00:00+09:00,0.6838786602020264,0.8015456434853295
2018-09-22T14:00:00+09:00,0.6942203044891357,0.783017960350041
2018-09-22T15:00:00+09:00,0.6348998546600342,0.6989002234768095
2018-09-22T16:00:00+09:00,0.5433604717254639,0.555830801023864
2018-09-22T17:00:00+09:00,0.36144495010375977,0.3581690286718395
2018-09-22T18:00:00+09:00,0.09659454226493835,0.12107401477521766
2018-09-22T19:00:00+09:00,-0.011552885174751282,0.004260378731522766
2018-09-22T20:00:00+09:00,-0.01398111879825592,0.0
2018-09-22T21:00:00+09:00,-0.011577770113945007,0.0
2018-09-22T22:00:00+09:00,-0.010308727622032166,0.0
2018-09-22T23:00:00+09:00,-0.010369271039962769,0.0
2018-09-23T00:00:00+09:00,-0.010743826627731323,0.0
2018-09-23T01:00:00+09:00,-0.010068103671073914,0.0
2018-09-23T02:00:00+09:00,-0.011129885911941528,0.0
2018-09-23T03:00:00+09:00,-0.012060016393661499,0.0
2018-09-23T04:00:00+09:00,-0.013590201735496521,0.0
2018-09-23T05:00:00+09:00,-0.01468174159526825,0.0
2018-09-23T06:00:00+09:00,-0.014579877257347107,0.0
2018-09-23T07:00:00+09:00,-0.0029569417238235474,0.0
2018-09-23T08:00:00+09:00,0.05786565691232681,0.07956009399520188
2018-09-23T09:00:00+09:00,0.1654522567987442,0.2526503529393852
2018-09-23T10:00:00+09:00,0.3550261855125427,0.32458138694370153
2018-09-23T11:00:00+09:00,0.5141875743865967,0.2847518226212606
2018-09-23T12:00:00+09:00,0.38594290614128113,0.3432081584475812
2018-09-23T13:00:00+09:00,0.4080040752887726,0.5765381826959907
2018-09-23T14:00:00+09:00,0.4895517826080322,0.5406717540624235
2018-09-23T15:00:00+09:00,0.47485652565956116,0.5162984097176343
2018-09-23T16:00:00+09:00,0.4101930856704712,0.415535515229741
2018-09-23T17:00:00+09:00,0.2805166244506836,0.25066878509494833
2018-09-23T18:00:00+09:00,0.06018592417240143,0.08391955246191928
2018-09-23T19:00:00+09:00,-0.01132279634475708,0.0012880214490863517
2018-09-23T20:00:00+09:00,-0.01225590705871582,0.0
2018-09-23T21:00:00+09:00,-0.008962541818618774,0.0
2018-09-23T22:00:00+09:00,-0.009944364428520203,0.0
2018-09-23T23:00:00+09:00,-0.009718433022499084,0.0
2018-09-24T00:00:00+09:00,-0.00938907265663147,0.0
2018-09-24T01:00:00+09:00,-0.01019960641860962,0.0
2018-09-24T02:00:00+09:00,-0.010523110628128052,0.0
2018-09-24T03:00:00+09:00,-0.010442480444908142,0.0
2018-09-24T04:00:00+09:00,-0.012492597103118896,0.0
2018-09-24T05:00:00+09:00,-0.014690637588500977,0.0
2018-09-24T06:00:00+09:00,-0.0164165198802948,0.0
2018-09-24T07:00:00+09:00,-0.006183788180351257,0.0
2018-09-24T08:00:00+09:00,0.036093831062316895,0.05409690038199364
2018-09-24T09:00:00+09:00,0.13775517046451569,0.23788764410404867
2018-09-24T10:00:00+09:00,0.347851037979126,0.4071138634020794
2018-09-24T11:00:00+09:00,0.522936224937439,0.5326463943160848
2018-09-24T12:00:00+09:00,0.6281479597091675,0.600019854509543
2018-09-24T13:00:00+09:00,0.6557126045227051,0.6174576269833713
2018-09-24T14:00:00+09:00,0.6699696779251099,0.5992272089538558
2018-09-24T15:00:00+09:00,0.56139075756073,0.5357178267772011
2018-09-24T16:00:00+09:00,0.46499180793762207,0.4212820880706506
2018-09-24T17:00:00+09:00,0.2834309935569763,0.25859507182095626
2018-09-24T18:00:00+09:00,0.08354026824235916,0.08976518297489927
2018-09-24T19:00:00+09:00,-0.011131584644317627,0.0010898642569544962
2018-09-24T20:00:00+09:00,-0.01352401077747345,0.0
2018-09-24T21:00:00+09:00,-0.008604392409324646,0.0
2018-09-24T22:00:00+09:00,-0.008823126554489136,0.0
2018-09-24T23:00:00+09:00,-0.009126842021942139,0.0
2018-09-25T00:00:00+09:00,-0.008679881691932678,0.0
2018-09-25T01:00:00+09:00,-0.009170174598693848,0.0
2018-09-25T02:00:00+09:00,-0.009198039770126343,0.0
2018-09-25T03:00:00+09:00,-0.010085448622703552,0.0
2018-09-25T04:00:00+09:00,-0.0064407289028167725,0.0
2018-09-25T05:00:00+09:00,-0.01604446768760681,0.0
2018-09-25T06:00:00+09:00,-0.017634481191635132,0.0
2018-09-25T07:00:00+09:00,-0.004810035228729248,0.0008917071247767825
2018-09-25T08:00:00+09:00,0.052324071526527405,0.07113841147101962
2018-09-25T09:00:00+09:00,0.16325275599956512,0.2338254353948441
2018-09-25T10:00:00+09:00,0.3459930419921875,0.40245717052610946
2018-09-25T11:00:00+09:00,0.5058821439743042,0.521153310027307
2018-09-25T12:00:00+09:00,0.6259386539459229,0.5855543647351986
2018-09-25T13:00:00+09:00,0.6892324686050415,0.602298641414972
2018-09-25T14:00:00+09:00,0.7080048322677612,0.578123473807365
2018-09-25T15:00:00+09:00,0.6103931665420532,0.5131279195844477
2018-09-25T16:00:00+09:00,0.44730833172798157,0.3870999775240076
2018-09-25T17:00:00+09:00,0.24273623526096344,0.20301199171856987
2018-09-25T18:00:00+09:00,0.030131414532661438,0.056871098433857376
2018-09-25T19:00:00+09:00,-0.011672258377075195,0.0024769643620609176
2018-09-25T20:00:00+09:00,-0.013060539960861206,0.0
2018-09-25T21:00:00+09:00,-0.008801236748695374,0.0
2018-09-25T22:00:00+09:00,-0.007613077759742737,0.0
2018-09-25T23:00:00+09:00,-0.008638888597488403,0.0
2018-09-26T00:00:00+09:00,-0.009592339396476746,0.0
2018-09-26T01:00:00+09:00,-0.01043294370174408,0.0
2018-09-26T02:00:00+09:00,-0.009967759251594543,0.0
2018-09-26T03:00:00+09:00,-0.010600686073303223,0.0
2018-09-26T04:00:00+09:00,-0.005880236625671387,0.0
2018-09-26T05:00:00+09:00,-0.010868370532989502,0.0
2018-09-26T06:00:00+09:00,-0.014958128333091736,0.0
2018-09-26T07:00:00+09:00,-6.279349327087402e-05,0.0
2018-09-26T08:00:00+09:00,0.053799696266651154,0.02090557759463415
2018-09-26T09:00:00+09:00,0.16805048286914825,0.0995739645250134
2018-09-26T10:00:00+09:00,0.2959359288215637,0.2999108388861804
2018-09-26T11:00:00+09:00,0.47525882720947266,0.33171504346228264
2018-09-26T12:00:00+09:00,0.5657363533973694,0.5601902594905814
2018-09-26T13:00:00+09:00,0.6401760578155518,0.5991281205852648
2018-09-26T14:00:00+09:00,0.6194286346435547,0.5711879633294453
2018-09-26T15:00:00+09:00,0.5675773024559021,0.39363916522408365
2018-09-26T16:00:00+09:00,0.36628079414367676,0.38472210224998743
2018-09-26T17:00:00+09:00,0.2296438217163086,0.2106410440353253
2018-09-26T18:00:00+09:00,0.029590442776679993,0.07916377889148847
2018-09-26T19:00:00+09:00,-0.01326686143875122,0.0018824929055736347
2018-09-26T20:00:00+09:00,-0.01210850477218628,0.0
2018-09-26T21:00:00+09:00,-0.0076482295989990234,0.0
2018-09-26T22:00:00+09:00,-0.007395386695861816,0.0
2018-09-26T23:00:00+09:00,-0.009015798568725586,0.0
2018-09-27T00:00:00+09:00,-0.01041218638420105,0.0
2018-09-27T01:00:00+09:00,-0.011992141604423523,0.0
2018-09-27T02:00:00+09:00,-0.005814224481582642,0.0
2018-09-27T03:00:00+09:00,0.006207019090652466,0.0
2018-09-27T04:00:00+09:00,0.013108670711517334,0.0
2018-09-27T05:00:00+09:00,-0.013794377446174622,0.0
2018-09-27T06:00:00+09:00,-0.01567193865776062,0.0
2018-09-27T07:00:00+09:00,-0.0052223801612854,0.0004953928604213551
2018-09-27T08:00:00+09:00,0.04586154967546463,0.06598633047100556
2018-09-27T09:00:00+09:00,0.15452468395233154,0.22669176352800266
2018-09-27T10:00:00+09:00,0.35358214378356934,0.39532351400752835
2018-09-27T11:00:00+09:00,0.5214887261390686,0.5134251539937001
2018-09-27T12:00:00+09:00,0.6536192893981934,0.5620727543146875
2018-09-27T13:00:00+09:00,0.6526215076446533,0.5821856671683092
2018-09-27T14:00:00+09:00,0.6433525085449219,0.5133260656251092
2018-09-27T15:00:00+09:00,0.5170289874076843,0.4318834998281916
2018-09-27T16:00:00+09:00,0.39596349000930786,0.3162587927881103
2018-09-27T17:00:00+09:00,0.19830863177776337,0.14158328110320348
2018-09-27T18:00:00+09:00,0.012867406010627747,0.04944020750602373
2018-09-27T19:00:00+09:00,-0.013766109943389893,0.00029723572824364147
2018-09-27T20:00:00+09:00,-0.013338416814804077,0.0
2018-09-27T21:00:00+09:00,-0.008233964443206787,0.0
2018-09-27T22:00:00+09:00,-0.00916069746017456,0.0
2018-09-27T23:00:00+09:00,-0.009853646159172058,0.0
2018-09-28T00:00:00+09:00,-0.0105113685131073,0.0
2018-09-28T01:00:00+09:00,-0.0068621039390563965,0.0
2018-09-28T02:00:00+09:00,0.008800968527793884,0.0
2018-09-28T03:00:00+09:00,0.025463387370109558,0.0
2018-09-28T04:00:00+09:00,0.004929840564727783,0.0
2018-09-28T05:00:00+09:00,-0.01296544075012207,0.0
2018-09-28T06:00:00+09:00,-0.014918267726898193,0.0
2018-09-28T07:00:00+09:00,-0.0013742446899414062,0.0013870999851981376
2018-09-28T08:00:00+09:00,0.05130673199892044,0.032695926989185185
2018-09-28T09:00:00+09:00,0.15858547389507294,0.12196571800297522
2018-09-28T10:00:00+09:00,0.3011170029640198,0.1548598025440171
2018-09-28T11:00:00+09:00,0.3107055127620697,0.12057861897704335
2018-09-28T12:00:00+09:00,0.2689179480075836,0.16377688086637368
2018-09-28T13:00:00+09:00,0.269878089427948,0.147726146025436
2018-09-28T14:00:00+09:00,0.28391218185424805,0.15059943244589077
2018-09-28T15:00:00+09:00,0.23368608951568604,0.23095214897438932
2018-09-28T16:00:00+09:00,0.26565757393836975,0.26751213479505254
2018-09-28T17:00:00+09:00,0.1816100925207138,0.187258506635145
2018-09-28T18:00:00+09:00,0.0060791075229644775,0.037649858111472694
2018-09-28T19:00:00+09:00,-0.010040715336799622,0.0010898642569544962
2018-09-28T20:00:00+09:00,-0.011311143636703491,0.0
2018-09-28T21:00:00+09:00,-0.008507400751113892,0.0
2018-09-28T22:00:00+09:00,-0.009266912937164307,0.0
2018-09-28T23:00:00+09:00,-0.009689629077911377,0.0
2018-09-29T00:00:00+09:00,-0.009839743375778198,0.0
2018-09-29T01:00:00+09:00,-0.011282563209533691,0.0
2018-09-29T02:00:00+09:00,-0.01107877492904663,0.0
2018-09-29T03:00:00+09:00,-0.002733081579208374,0.0
2018-09-29T04:00:00+09:00,-0.012320518493652344,0.0
2018-09-29T05:00:00+09:00,-0.012520760297775269,0.0
2018-09-29T06:00:00+09:00,-0.014073431491851807,0.0
2018-09-29T07:00:00+09:00,-0.003172367811203003,0.0003963142943324983
2018-09-29T08:00:00+09:00,0.03385588526725769,0.0643019931987561
2018-09-29T09:00:00+09:00,0.14231622219085693,0.21985535676693438
2018-09-29T10:00:00+09:00,0.3194458484649658,0.38135343537961863
2018-09-29T11:00:00+09:00,0.49280211329460144,0.49499652853048204
2018-09-29T12:00:00+09:00,0.6158925294876099,0.5531556606440706
2018-09-29T13:00:00+09:00,0.6571350693702698,0.5711879633294453
2018-09-29T14:00:00+09:00,0.6135912537574768,0.5527593685627478
2018-09-29T15:00:00+09:00,0.49187976121902466,0.4871693455213254
2018-09-29T16:00:00+09:00,0.3955211043357849,0.37095016966273914
2018-09-29T17:00:00+09:00,0.21647918224334717,0.21718023173540138
2018-09-29T18:00:00+09:00,0.01720544695854187,0.06152779130982729
2018-09-29T19:00:00+09:00,-0.010928094387054443,0.00019815714716624915
2018-09-29T20:00:00+09:00,-0.011300712823867798,0.0
2018-09-29T21:00:00+09:00,-0.00778275728225708,0.0
2018-09-29T22:00:00+09:00,-0.009236067533493042,0.0
2018-09-29T23:00:00+09:00,0.0036072731018066406,0.0
2018-09-30T00:00:00+09:00,-0.0012043118476867676,0.0
2018-09-30T01:00:00+09:00,-0.00878646969795227,0.0
2018-09-30T02:00:00+09:00,-0.011256873607635498,0.0
2018-09-30T03:00:00+09:00,-0.011046022176742554,0.0
2018-09-30T04:00:00+09:00,-0.013456225395202637,0.0
2018-09-30T05:00:00+09:00,-0.012464836239814758,0.0
2018-09-30T06:00:00+09:00,-0.013216346502304077,0.0
2018-09-30T07:00:00+09:00,-0.0026717931032180786,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.053327471017837524,0.06727434880247654
2018-09-30T09:00:00+09:00,0.1622944325208664,0.1667492403071592
2018-09-30T10:00:00+09:00,0.3353827893733978,0.14326761453838785
2018-09-30T11:00:00+09:00,0.2887454926967621,0.23075398758546753
2018-09-30T12:00:00+09:00,0.3487241566181183,0.5474090878031611
2018-09-30T13:00:00+09:00,0.47073596715927124,0.6044783399518101
2018-09-30T14:00:00+09:00,0.5265309810638428,0.5925889635817093
2018-09-30T15:00:00+09:00,0.4909840524196625,0.5189735500974276
2018-09-30T16:00:00+09:00,0.3708825409412384,0.39918756132781114
2018-09-30T17:00:00+09:00,0.21061810851097107,0.2372931752855436
2018-09-30T18:00:00+09:00,0.007383674383163452,0.06747251019139833
2018-09-30T19:00:00+09:00,-0.012070521712303162,9.907857358312458e-05
2018-09-30T20:00:00+09:00,-0.011765152215957642,0.0
2018-09-30T21:00:00+09:00,-0.00773245096206665,0.0
2018-09-30T22:00:00+09:00,-0.008371010422706604,0.0
2018-09-30T23:00:00+09:00,-0.004576504230499268,0.0
2018-10-01T00:00:00+09:00,-0.009653151035308838,0.0
2018-10-01T01:00:00+09:00,-0.010401487350463867,0.0
2018-10-01T02:00:00+09:00,-0.010527238249778748,0.0
2018-10-01T03:00:00+09:00,-0.009853914380073547,0.0
2018-10-01T04:00:00+09:00,-0.011787176132202148,0.0
2018-10-01T05:00:00+09:00,-0.012436583638191223,0.0
2018-10-01T06:00:00+09:00,-0.014590367674827576,0.0
2018-10-01T07:00:00+09:00,-0.003708064556121826,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.04627646505832672,0.04032497930594062
2018-10-01T09:00:00+09:00,0.150297611951828,0.20499355956300677
2018-10-01T10:00:00+09:00,0.3513590395450592,0.31734867275304995
2018-10-01T11:00:00+09:00,0.49577802419662476,0.4073120094427409
2018-10-01T12:00:00+09:00,0.5918790102005005,0.24472406621337728
2018-10-01T13:00:00+09:00,0.39015430212020874,0.44357476085415154
2018-10-01T14:00:00+09:00,0.48117727041244507,0.5769345361703548
2018-10-01T15:00:00+09:00,0.4604431688785553,0.36510453914975916
2018-10-01T16:00:00+09:00,0.3218297064304352,0.24749826426524102
2018-10-01T17:00:00+09:00,0.1816040426492691,0.0444862802208013
2018-10-01T18:00:00+09:00,0.00618821382522583,0.015357178613107867
2018-10-01T19:00:00+09:00,-0.012034684419631958,0.0
2018-10-01T20:00:00+09:00,-0.010151192545890808,0.0
2018-10-01T21:00:00+09:00,-0.00762408971786499,0.0
2018-10-01T22:00:00+09:00,-0.008436337113380432,0.0
2018-10-01T23:00:00+09:00,-0.009586617350578308,0.0
2018-10-02T00:00:00+09:00,-0.010107368230819702,0.0
2018-10-02T01:00:00+09:00,-0.011530518531799316,0.0
2018-10-02T02:00:00+09:00,-0.010127782821655273,0.0
2018-10-02T03:00:00+09:00,-0.0104045569896698,0.0
2018-10-02T04:00:00+09:00,-0.011731311678886414,0.0
2018-10-02T05:00:00+09:00,-0.011893481016159058,0.0
2018-10-02T06:00:00+09:00,-0.013013705611228943,0.0
2018-10-02T07:00:00+09:00,-0.0043299198150634766,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.04978103190660477,0.062419498374649926
2018-10-02T09:00:00+09:00,0.15037783980369568,0.21807193496315894
2018-10-02T10:00:00+09:00,0.34467533230781555,0.37065293525348664
2018-10-02T11:00:00+09:00,0.5048056840896606,0.49311406440289646
2018-10-02T12:00:00+09:00,0.6146262288093567,0.5537501294625757
2018-10-02T13:00:00+09:00,0.6209526658058167,0.5996235010351787
2018-10-02T14:00:00+09:00,0.6276005506515503,0.5764391557204409
2018-10-02T15:00:00+09:00,0.5474758148193359,0.5053007058787704
2018-10-02T16:00:00+09:00,0.42315736413002014,0.3946299568204323
2018-10-02T17:00:00+09:00,0.21501244604587555,0.30853066745102414
2018-10-02T18:00:00+09:00,0.012012571096420288,0.08193797694335221
2018-10-02T19:00:00+09:00,-0.010768711566925049,0.00019815714716624915
2018-10-02T20:00:00+09:00,-0.010421335697174072,0.0
2018-10-02T21:00:00+09:00,-0.007600411772727966,0.0
