,model_prediction,real_value
2019-07-22T18:00:00+09:00,0.2281535565853119,0.17324492050926119
2019-07-22T19:00:00+09:00,0.035086631774902344,0.008946427134121995
2019-07-22T20:00:00+09:00,0.026892483234405518,0.0
2019-07-22T21:00:00+09:00,0.019115343689918518,0.0
2019-07-22T22:00:00+09:00,0.010212928056716919,0.0
2019-07-22T23:00:00+09:00,0.008092284202575684,0.0
2019-07-23T00:00:00+09:00,0.005059003829956055,0.0
2019-07-23T01:00:00+09:00,0.010202944278717041,0.0
2019-07-23T02:00:00+09:00,0.009710118174552917,0.0
2019-07-23T03:00:00+09:00,0.010123878717422485,0.0
2019-07-23T04:00:00+09:00,0.011676251888275146,0.0
2019-07-23T05:00:00+09:00,0.011158019304275513,0.0
2019-07-23T06:00:00+09:00,0.012099921703338623,0.0
2019-07-23T07:00:00+09:00,0.019773751497268677,0.014419534725869139
2019-07-23T08:00:00+09:00,0.037987858057022095,0.08725397557207065
2019-07-23T09:00:00+09:00,0.13786622881889343,0.17429744342436432
2019-07-23T10:00:00+09:00,0.29141929745674133,0.3516472017341495
2019-07-23T11:00:00+09:00,0.41443490982055664,0.5061572331751133
2019-07-23T12:00:00+09:00,0.5256080627441406,0.569308482611046
2019-07-23T13:00:00+09:00,0.5364881753921509,0.47121354767584234
2019-07-23T14:00:00+09:00,0.42155247926712036,0.4458477909048244
2019-07-23T15:00:00+09:00,0.5285975933074951,0.6059361985009692
2019-07-23T16:00:00+09:00,0.6790719628334045,0.5280496596211564
2019-07-23T17:00:00+09:00,0.485410213470459,0.4435322687224048
2019-07-23T18:00:00+09:00,0.34610438346862793,0.47931795373322006
2019-07-23T19:00:00+09:00,0.043528005480766296,0.12503946823698547
2019-07-23T20:00:00+09:00,0.02374255657196045,0.0
2019-07-23T21:00:00+09:00,0.018158406019210815,0.0
2019-07-23T22:00:00+09:00,0.014381781220436096,0.0
2019-07-23T23:00:00+09:00,0.015652894973754883,0.0
2019-07-24T00:00:00+09:00,0.005285531282424927,0.0
2019-07-24T01:00:00+09:00,0.013218671083450317,0.0
2019-07-24T02:00:00+09:00,0.008015304803848267,0.0
2019-07-24T03:00:00+09:00,0.015301749110221863,0.0
2019-07-24T04:00:00+09:00,0.009350568056106567,0.0
2019-07-24T05:00:00+09:00,0.013815611600875854,0.0
2019-07-24T06:00:00+09:00,0.018537774682044983,0.0
2019-07-24T07:00:00+09:00,0.034161895513534546,0.0036838228510882006
2019-07-24T08:00:00+09:00,0.05740527808666229,0.024418481834385164
2019-07-24T09:00:00+09:00,0.14190147817134857,0.08704346785229367
2019-07-24T10:00:00+09:00,0.17064404487609863,0.21587201231013764
2019-07-24T11:00:00+09:00,0.34084463119506836,0.21502999711481152
2019-07-24T12:00:00+09:00,0.2386770397424698,0.2532365052192803
2019-07-24T13:00:00+09:00,0.509843111038208,0.36364592218849234
2019-07-24T14:00:00+09:00,0.18106505274772644,0.18682243317814964
2019-07-24T15:00:00+09:00,0.34247100353240967,0.068308602309669
2019-07-24T16:00:00+09:00,0.25018566846847534,0.11209346304364616
2019-07-24T17:00:00+09:00,0.14129412174224854,0.08820124462728528
2019-07-24T18:00:00+09:00,0.08946641534566879,0.04988948658387345
2019-07-24T19:00:00+09:00,0.029837340116500854,0.009156930932953528
2019-07-24T20:00:00+09:00,0.01648077368736267,0.0
2019-07-24T21:00:00+09:00,0.00650373101234436,0.0
2019-07-24T22:00:00+09:00,0.008375570178031921,0.0
2019-07-24T23:00:00+09:00,-0.0016627609729766846,0.0
2019-07-25T00:00:00+09:00,0.0028117895126342773,0.0
2019-07-25T01:00:00+09:00,0.006765499711036682,0.0
2019-07-25T02:00:00+09:00,0.00855313241481781,0.0
2019-07-25T03:00:00+09:00,0.010021016001701355,0.0
2019-07-25T04:00:00+09:00,0.00866757333278656,0.0
2019-07-25T05:00:00+09:00,0.007389470934867859,0.0
2019-07-25T06:00:00+09:00,0.013743773102760315,0.0
2019-07-25T07:00:00+09:00,0.02477632462978363,0.0
2019-07-25T08:00:00+09:00,0.0441431999206543,0.0
2019-07-25T09:00:00+09:00,0.02841566503047943,0.02094516327224668
2019-07-25T10:00:00+09:00,0.16277581453323364,0.02778654849710788
2019-07-25T11:00:00+09:00,0.17787609994411469,0.1336701435938056
2019-07-25T12:00:00+09:00,0.17969313263893127,0.09135880553070373
2019-07-25T13:00:00+09:00,0.3011029362678528,0.1246184606393224
2019-07-25T14:00:00+09:00,0.20189687609672546,0.11398800115407541
2019-07-25T15:00:00+09:00,0.1241057813167572,0.24755289088799254
2019-07-25T16:00:00+09:00,0.12566401064395905,0.39416903967513744
2019-07-25T17:00:00+09:00,0.12061429023742676,0.22892327136336546
2019-07-25T18:00:00+09:00,0.06465795636177063,0.1838753878363991
2019-07-25T19:00:00+09:00,0.0248241126537323,0.01957688661936898
2019-07-25T20:00:00+09:00,0.004613280296325684,0.0
2019-07-25T21:00:00+09:00,0.0049947649240493774,0.0
2019-07-25T22:00:00+09:00,0.00661902129650116,0.0
2019-07-25T23:00:00+09:00,0.00025309622287750244,0.0
2019-07-26T00:00:00+09:00,0.0052074044942855835,0.0
2019-07-26T01:00:00+09:00,0.006661206483840942,0.0
2019-07-26T02:00:00+09:00,0.004939451813697815,0.0
2019-07-26T03:00:00+09:00,0.011109337210655212,0.0
2019-07-26T04:00:00+09:00,0.0046957433223724365,0.0
2019-07-26T05:00:00+09:00,0.007891982793807983,0.0
2019-07-26T06:00:00+09:00,0.009571149945259094,0.0
2019-07-26T07:00:00+09:00,0.023759454488754272,0.0
2019-07-26T08:00:00+09:00,0.0538291335105896,0.03399642036500176
2019-07-26T09:00:00+09:00,0.10467325150966644,0.09914745785030685
2019-07-26T10:00:00+09:00,0.1454368680715561,0.2229238954524122
2019-07-26T11:00:00+09:00,0.174966499209404,0.22902852522325395
2019-07-26T12:00:00+09:00,0.21100696921348572,0.2338701243592156
2019-07-26T13:00:00+09:00,0.20957937836647034,0.27218187063979105
2019-07-26T14:00:00+09:00,0.2374710589647293,0.2703926020730321
2019-07-26T15:00:00+09:00,0.2189491093158722,0.26797177897937857
2019-07-26T16:00:00+09:00,0.21443098783493042,0.2877591909627791
2019-07-26T17:00:00+09:00,0.1806419938802719,0.19713713892562207
2019-07-26T18:00:00+09:00,0.06834322959184647,0.07188717081075052
2019-07-26T19:00:00+09:00,0.044236525893211365,0.0029470580848232875
2019-07-26T20:00:00+09:00,0.00711609423160553,0.0
2019-07-26T21:00:00+09:00,0.00609201192855835,0.0
2019-07-26T22:00:00+09:00,0.008297532796859741,0.0
2019-07-26T23:00:00+09:00,0.005153492093086243,0.0
2019-07-27T00:00:00+09:00,0.007773056626319885,0.0
2019-07-27T01:00:00+09:00,0.0017921626567840576,0.0
2019-07-27T02:00:00+09:00,0.004700794816017151,0.0
2019-07-27T03:00:00+09:00,0.003377482295036316,0.0
2019-07-27T04:00:00+09:00,0.0030011534690856934,0.0
2019-07-27T05:00:00+09:00,0.005550220608711243,0.0
2019-07-27T06:00:00+09:00,0.00616861879825592,0.0
2019-07-27T07:00:00+09:00,0.02098599076271057,0.0
2019-07-27T08:00:00+09:00,0.04906681180000305,0.013788022349138174
2019-07-27T09:00:00+09:00,0.16203534603118896,0.0839911608087637
2019-07-27T10:00:00+09:00,0.09460866451263428,0.062098726520829664
2019-07-27T11:00:00+09:00,0.2518497705459595,0.10662035643213537
2019-07-27T12:00:00+09:00,0.07037030160427094,0.03473318562138485
2019-07-27T13:00:00+09:00,0.13898158073425293,0.042521837940987954
2019-07-27T14:00:00+09:00,0.06534577161073685,0.1666140371227588
2019-07-27T15:00:00+09:00,0.13787969946861267,0.17124512853894344
2019-07-27T16:00:00+09:00,0.18060705065727234,0.08388590694887521
2019-07-27T17:00:00+09:00,0.07065843045711517,0.13093358244615932
2019-07-27T18:00:00+09:00,0.07998049259185791,0.13419639720946627
2019-07-27T19:00:00+09:00,0.026356160640716553,0.006525629036495722
2019-07-27T20:00:00+09:00,0.004469230771064758,0.0
2019-07-27T21:00:00+09:00,0.009058430790901184,0.0
2019-07-27T22:00:00+09:00,-0.0047457218170166016,0.0
2019-07-27T23:00:00+09:00,0.015808433294296265,0.0
2019-07-28T00:00:00+09:00,0.00015617907047271729,0.0
2019-07-28T01:00:00+09:00,0.003672376275062561,0.0
2019-07-28T02:00:00+09:00,-0.0012989193201065063,0.0
2019-07-28T03:00:00+09:00,0.005368754267692566,0.0
2019-07-28T04:00:00+09:00,0.006020471453666687,0.0
2019-07-28T05:00:00+09:00,0.005622297525405884,0.0
2019-07-28T06:00:00+09:00,0.01602715253829956,0.0
2019-07-28T07:00:00+09:00,0.018833979964256287,0.009683191410268724
2019-07-28T08:00:00+09:00,0.06116155534982681,0.06515103748530508
2019-07-28T09:00:00+09:00,0.11131440103054047,0.13756447367455263
2019-07-28T10:00:00+09:00,0.21933773159980774,0.20903062120385826
2019-07-28T11:00:00+09:00,0.2224857211112976,0.48142299956342627
2019-07-28T12:00:00+09:00,0.35426485538482666,0.43605935445679445
2019-07-28T13:00:00+09:00,0.37391358613967896,0.4768971620071301
2019-07-28T14:00:00+09:00,0.5089863538742065,0.4344805936098125
2019-07-28T15:00:00+09:00,0.285849928855896,0.4402694461172069
2019-07-28T16:00:00+09:00,0.3070839047431946,0.1864014334223775
2019-07-28T17:00:00+09:00,0.17219240963459015,0.23450163183476472
2019-07-28T18:00:00+09:00,0.13770152628421783,0.093253343641133
2019-07-28T19:00:00+09:00,0.029689699411392212,0.04557414890546337
2019-07-28T20:00:00+09:00,0.003765791654586792,0.0
2019-07-28T21:00:00+09:00,0.008326202630996704,0.0
2019-07-28T22:00:00+09:00,0.0029879361391067505,0.0
2019-07-28T23:00:00+09:00,0.0002760887145996094,0.0
2019-07-29T00:00:00+09:00,0.0036039352416992188,0.0
2019-07-29T01:00:00+09:00,0.00397162139415741,0.0
2019-07-29T02:00:00+09:00,0.002004861831665039,0.0
2019-07-29T03:00:00+09:00,0.006036579608917236,0.0
2019-07-29T04:00:00+09:00,0.004763126373291016,0.0
2019-07-29T05:00:00+09:00,0.013770431280136108,0.0
2019-07-29T06:00:00+09:00,0.0064530521631240845,0.0
2019-07-29T07:00:00+09:00,0.01565372943878174,0.0070518890236927366
2019-07-29T08:00:00+09:00,0.03812512755393982,0.06809809458989201
2019-07-29T09:00:00+09:00,0.1301395446062088,0.12198716119345551
2019-07-29T10:00:00+09:00,0.26955199241638184,0.3127039322942431
2019-07-29T11:00:00+09:00,0.3448604941368103,0.5525733855130665
2019-07-29T12:00:00+09:00,0.48297318816185,0.5197347772115654
2019-07-29T13:00:00+09:00,0.48889726400375366,0.5083675485489899
2019-07-29T14:00:00+09:00,0.44148242473602295,0.7325544432687185
2019-07-29T15:00:00+09:00,0.5729501843452454,0.7829702109148708
2019-07-29T16:00:00+09:00,0.3668068051338196,0.6056204526050856
2019-07-29T17:00:00+09:00,0.3616425096988678,0.48868540610925965
2019-07-29T18:00:00+09:00,0.2470005452632904,0.44868959807046827
2019-07-29T19:00:00+09:00,0.05374528467655182,0.0852541836017529
2019-07-29T20:00:00+09:00,0.013729065656661987,0.0
2019-07-29T21:00:00+09:00,0.0030483603477478027,0.0
2019-07-29T22:00:00+09:00,0.0010467171669006348,0.0
2019-07-29T23:00:00+09:00,0.0023625046014785767,0.0
2019-07-30T00:00:00+09:00,0.00027523934841156006,0.0
2019-07-30T01:00:00+09:00,0.002034306526184082,0.0
2019-07-30T02:00:00+09:00,0.004843771457672119,0.0
2019-07-30T03:00:00+09:00,0.009554058313369751,0.0
2019-07-30T04:00:00+09:00,0.004568159580230713,0.0
2019-07-30T05:00:00+09:00,0.007627964019775391,0.0
2019-07-30T06:00:00+09:00,0.01336321234703064,0.0
2019-07-30T07:00:00+09:00,0.03322690725326538,0.01694558521302936
2019-07-30T08:00:00+09:00,0.08662083745002747,0.07767603116003587
2019-07-30T09:00:00+09:00,0.1540520042181015,0.15935164626070725
2019-07-30T10:00:00+09:00,0.271335631608963,0.31375643952556437
2019-07-30T11:00:00+09:00,0.40401962399482727,0.39174824794904756
2019-07-30T12:00:00+09:00,0.5085470676422119,0.47405535484148625
2019-07-30T13:00:00+09:00,0.41596221923828125,0.297758135130586
2019-07-30T14:00:00+09:00,0.305685430765152,0.43237554777960624
2019-07-30T15:00:00+09:00,0.4099644720554352,0.4772129079030138
2019-07-30T16:00:00+09:00,0.2742737829685211,0.39406377013146715
2019-07-30T17:00:00+09:00,0.323138952255249,0.32459741457247926
2019-07-30T18:00:00+09:00,0.09391480684280396,0.17524471247957896
2019-07-30T19:00:00+09:00,0.052712634205818176,0.10819913296289914
2019-07-30T20:00:00+09:00,0.010085374116897583,0.0014735290424116438
2019-07-30T21:00:00+09:00,-0.0004132688045501709,0.0
2019-07-30T22:00:00+09:00,-0.005783021450042725,0.0
2019-07-30T23:00:00+09:00,0.0005850344896316528,0.0
2019-07-31T00:00:00+09:00,0.002430438995361328,0.0
2019-07-31T01:00:00+09:00,0.0033037662506103516,0.0
2019-07-31T02:00:00+09:00,0.0064147114753723145,0.0
2019-07-31T03:00:00+09:00,0.005577266216278076,0.0
2019-07-31T04:00:00+09:00,0.0037414729595184326,0.0
2019-07-31T05:00:00+09:00,0.001755833625793457,0.0
2019-07-31T06:00:00+09:00,0.0044036805629730225,0.0
2019-07-31T07:00:00+09:00,0.020638465881347656,0.021155667071078212
2019-07-31T08:00:00+09:00,0.08365489542484283,0.04473213371013724
2019-07-31T09:00:00+09:00,0.09109923988580704,0.16482475287221804
2019-07-31T10:00:00+09:00,0.2601594924926758,0.2835490993023666
2019-07-31T11:00:00+09:00,0.34842348098754883,0.34017470352790363
2019-07-31T12:00:00+09:00,0.29947057366371155,0.43342805501092757
2019-07-31T13:00:00+09:00,0.5256262421607971,0.6401431540323662
2019-07-31T14:00:00+09:00,0.5505931377410889,0.6489842900576178
2019-07-31T15:00:00+09:00,0.4428054392337799,0.7606567690292737
2019-07-31T16:00:00+09:00,0.46705225110054016,0.6930849515807151
2019-07-31T17:00:00+09:00,0.3967112600803375,0.4239553644587813
2019-07-31T18:00:00+09:00,0.3670976459980011,0.3913272325094936
2019-07-31T19:00:00+09:00,0.12368065863847733,0.17419218956447582
2019-07-31T20:00:00+09:00,0.0089760422706604,0.00042100830220795344
2019-07-31T21:00:00+09:00,0.026791095733642578,0.0
2019-07-31T22:00:00+09:00,0.0045597851276397705,0.0
2019-07-31T23:00:00+09:00,0.013001292943954468,0.0
2019-08-01T00:00:00+09:00,-0.00034111738204956055,0.0
2019-08-01T01:00:00+09:00,0.0016331225633621216,0.0
2019-08-01T02:00:00+09:00,0.0031854361295700073,0.0
2019-08-01T03:00:00+09:00,0.0009438544511795044,0.0
2019-08-01T04:00:00+09:00,-0.0005290508270263672,0.0
2019-08-01T05:00:00+09:00,0.0064709484577178955,0.0
2019-08-01T06:00:00+09:00,0.006454527378082275,0.0
2019-08-01T07:00:00+09:00,0.01961103081703186,0.005052099994084078
2019-08-01T08:00:00+09:00,0.06812570989131927,0.022523945684428635
2019-08-01T09:00:00+09:00,0.13545086979866028,0.10672561029202388
2019-08-01T10:00:00+09:00,0.33523982763290405,0.3116513936953581
2019-08-01T11:00:00+09:00,0.4717695415019989,0.5055257413833459
2019-08-01T12:00:00+09:00,0.5103448629379272,0.6689821783932317
2019-08-01T13:00:00+09:00,0.546440064907074,0.6777181076099403
2019-08-01T14:00:00+09:00,0.6404900550842285,0.7825491954753169
2019-08-01T15:00:00+09:00,0.5224958658218384,0.7646563216023455
2019-08-01T16:00:00+09:00,0.5565887689590454,0.7266603525852174
2019-08-01T17:00:00+09:00,0.49057266116142273,0.5603620770421242
2019-08-01T18:00:00+09:00,0.3426292836666107,0.37427638951563025
2019-08-01T19:00:00+09:00,0.14203043282032013,0.20008419995115445
2019-08-01T20:00:00+09:00,0.005423605442047119,0.009998947108516025
2019-08-01T21:00:00+09:00,0.003418341279029846,0.0
2019-08-01T22:00:00+09:00,0.007229909300804138,0.0
2019-08-01T23:00:00+09:00,0.010488450527191162,0.0
2019-08-02T00:00:00+09:00,0.0025993138551712036,0.0
2019-08-02T01:00:00+09:00,0.00531160831451416,0.0
2019-08-02T02:00:00+09:00,0.0024813413619995117,0.0
2019-08-02T03:00:00+09:00,0.0015541017055511475,0.0
2019-08-02T04:00:00+09:00,-0.002668827772140503,0.0
2019-08-02T05:00:00+09:00,0.003283083438873291,0.0
2019-08-02T06:00:00+09:00,0.0057332515716552734,0.0
2019-08-02T07:00:00+09:00,0.028877198696136475,0.0059993685591805245
2019-08-02T08:00:00+09:00,0.07776366174221039,0.031049363260414832
2019-08-02T09:00:00+09:00,0.15130653977394104,0.11167245544598309
2019-08-02T10:00:00+09:00,0.32254213094711304,0.3080728251942766
2019-08-02T11:00:00+09:00,0.3625137209892273,0.4984738425572896
2019-08-02T12:00:00+09:00,0.5157389044761658,0.6117250823759274
2019-08-02T13:00:00+09:00,0.6072940826416016,0.6857172754912114
2019-08-02T14:00:00+09:00,0.6483396291732788,0.7170823924894008
2019-08-02T15:00:00+09:00,0.627569854259491,0.7758130739127078
2019-08-02T16:00:00+09:00,0.6406906843185425,0.71129357134957
2019-08-02T17:00:00+09:00,0.4826327860355377,0.5839385025112558
2019-08-02T18:00:00+09:00,0.3234313726425171,0.39416903967513744
2019-08-02T19:00:00+09:00,0.1391792595386505,0.16314072248156578
2019-08-02T20:00:00+09:00,0.010763540863990784,0.005052099994084078
2019-08-02T21:00:00+09:00,0.0011363774538040161,0.0
2019-08-02T22:00:00+09:00,0.013611644506454468,0.0
2019-08-02T23:00:00+09:00,0.003865540027618408,0.0
2019-08-03T00:00:00+09:00,0.002671152353286743,0.0
2019-08-03T01:00:00+09:00,-0.0003394484519958496,0.0
2019-08-03T02:00:00+09:00,0.008244365453720093,0.0
2019-08-03T03:00:00+09:00,0.0032234787940979004,0.0
2019-08-03T04:00:00+09:00,-0.002071887254714966,0.0
2019-08-03T05:00:00+09:00,0.002411261200904846,0.0
2019-08-03T06:00:00+09:00,0.010351106524467468,0.0
2019-08-03T07:00:00+09:00,0.01958566904067993,0.012840753293923545
2019-08-03T08:00:00+09:00,0.07542619109153748,0.06704557167478889
2019-08-03T09:00:00+09:00,0.19276206195354462,0.14377434162150105
2019-08-03T10:00:00+09:00,0.3150659203529358,0.2668140335719506
2019-08-03T11:00:00+09:00,0.3580179214477539,0.5013156497229335
2019-08-03T12:00:00+09:00,0.6097503900527954,0.6400378844886959
2019-08-03T13:00:00+09:00,0.6645380854606628,0.5157351932709299
2019-08-03T14:00:00+09:00,0.5572637319564819,0.7578149932311935
2019-08-03T15:00:00+09:00,0.6276100873947144,0.7345542509228181
2019-08-03T16:00:00+09:00,0.5329965353012085,0.4843700762727405
2019-08-03T17:00:00+09:00,0.4164420962333679,0.3790127347917034
2019-08-03T18:00:00+09:00,0.159371480345726,0.16829806751341106
2019-08-03T19:00:00+09:00,0.06324639171361923,0.0545205780000581
2019-08-03T20:00:00+09:00,-0.0004881173372268677,0.003789074750503967
2019-08-03T21:00:00+09:00,0.004934906959533691,0.0
2019-08-03T22:00:00+09:00,0.005459249019622803,0.0
2019-08-03T23:00:00+09:00,0.019777312874794006,0.0
2019-08-04T00:00:00+09:00,0.007770940661430359,0.0
2019-08-04T01:00:00+09:00,-0.0013995766639709473,0.0
2019-08-04T02:00:00+09:00,-0.0005631595849990845,0.0
2019-08-04T03:00:00+09:00,-0.0016809850931167603,0.0
2019-08-04T04:00:00+09:00,-0.0015888810157775879,0.0
2019-08-04T05:00:00+09:00,-0.0007293522357940674,0.0
2019-08-04T06:00:00+09:00,0.009696751832962036,0.0
2019-08-04T07:00:00+09:00,0.023800015449523926,0.01073571236489912
2019-08-04T08:00:00+09:00,0.07099804282188416,0.082622884155886
2019-08-04T09:00:00+09:00,0.1449347585439682,0.17756025034578035
2019-08-04T10:00:00+09:00,0.30341625213623047,0.3213345919672814
2019-08-04T11:00:00+09:00,0.4811929166316986,0.45216292839544314
2019-08-04T12:00:00+09:00,0.5586055517196655,0.5836227566153722
2019-08-04T13:00:00+09:00,0.5408570766448975,0.5508893864899779
2019-08-04T14:00:00+09:00,0.5239629745483398,0.703820625716396
2019-08-04T15:00:00+09:00,0.5649267435073853,0.6319334470637545
2019-08-04T16:00:00+09:00,0.4492650032043457,0.5192084922283411
2019-08-04T17:00:00+09:00,0.34381386637687683,0.5258393756148435
2019-08-04T18:00:00+09:00,0.263300359249115,0.32165033786316505
2019-08-04T19:00:00+09:00,0.09654708951711655,0.12125039201612695
2019-08-04T20:00:00+09:00,0.013759151101112366,0.005683612370815042
2019-08-04T21:00:00+09:00,-0.0024119168519973755,0.0
2019-08-04T22:00:00+09:00,0.011667519807815552,0.0
2019-08-04T23:00:00+09:00,0.0017787367105484009,0.0
2019-08-05T00:00:00+09:00,0.005484685301780701,0.0
2019-08-05T01:00:00+09:00,0.004128113389015198,0.0
2019-08-05T02:00:00+09:00,0.00449061393737793,0.0
2019-08-05T03:00:00+09:00,0.012668296694755554,0.0
2019-08-05T04:00:00+09:00,-0.0020472556352615356,0.0
2019-08-05T05:00:00+09:00,0.0028892308473587036,0.0
2019-08-05T06:00:00+09:00,0.008120283484458923,0.0
2019-08-05T07:00:00+09:00,0.06645119190216064,0.009262182832369294
2019-08-05T08:00:00+09:00,0.08813963085412979,0.05273128982857188
2019-08-05T09:00:00+09:00,0.17120543122291565,0.14524786429237632
2019-08-05T10:00:00+09:00,0.32342779636383057,0.3072308256827323
2019-08-05T11:00:00+09:00,0.4608188271522522,0.4817387768268736
2019-08-05T12:00:00+09:00,0.5812143087387085,0.6239343419176109
2019-08-05T13:00:00+09:00,0.5936217308044434,0.720239976918492
2019-08-05T14:00:00+09:00,0.6542086005210876,0.7382380576000063
2019-08-05T15:00:00+09:00,0.6577630043029785,0.5331017821606768
2019-08-05T16:00:00+09:00,0.568912148475647,0.6260393563802534
2019-08-05T17:00:00+09:00,0.44597554206848145,0.5658351522860712
2019-08-05T18:00:00+09:00,0.20390531420707703,0.29228502851907523
2019-08-05T19:00:00+09:00,0.09240031987428665,0.10893590214022769
2019-08-05T20:00:00+09:00,0.0021512210369110107,0.008314913777154665
