,model_prediction,real_value
2018-09-02T08:00:00+09:00,0.11212188750505447,0.39207050365854845
2018-09-02T09:00:00+09:00,0.29979485273361206,0.5124816670219715
2018-09-02T10:00:00+09:00,0.4217093288898468,0.4331864990173538
2018-09-02T11:00:00+09:00,0.5091617107391357,0.2657856096232637
2018-09-02T12:00:00+09:00,0.325433611869812,0.3113068901990839
2018-09-02T13:00:00+09:00,0.3916841745376587,0.46842878075347266
2018-09-02T14:00:00+09:00,0.47858622670173645,0.16152717577140357
2018-09-02T15:00:00+09:00,0.2651039659976959,0.18942731547916436
2018-09-02T16:00:00+09:00,0.24413302540779114,0.06314243849305479
2018-09-02T17:00:00+09:00,0.12464581429958344,0.029368576638019964
2018-09-02T18:00:00+09:00,-0.00564122200012207,0.001468428805261662
2018-09-02T19:00:00+09:00,-0.014890074729919434,0.0
2018-09-02T20:00:00+09:00,-0.012138426303863525,0.0
2018-09-02T21:00:00+09:00,-0.008175686001777649,0.0
2018-09-02T22:00:00+09:00,-0.008634895086288452,0.0
2018-09-02T23:00:00+09:00,-0.011189520359039307,0.0
2018-09-03T00:00:00+09:00,-0.012182056903839111,0.0
2018-09-03T01:00:00+09:00,-0.014283239841461182,0.0
2018-09-03T02:00:00+09:00,-0.01351061463356018,0.0
2018-09-03T03:00:00+09:00,-0.013511806726455688,0.0
2018-09-03T04:00:00+09:00,-0.011859387159347534,0.0
2018-09-03T05:00:00+09:00,-0.008466601371765137,0.0
2018-09-03T06:00:00+09:00,0.007513582706451416,0.0
2018-09-03T07:00:00+09:00,0.0517597571015358,0.005873715221046648
2018-09-03T08:00:00+09:00,0.12780743837356567,0.004405286282588306
2018-09-03T09:00:00+09:00,0.10728629678487778,0.07048458052141289
2018-09-03T10:00:00+09:00,0.10537878423929214,0.20411159953588057
2018-09-03T11:00:00+09:00,0.1594705730676651,0.24669604034953266
2018-09-03T12:00:00+09:00,0.2699452042579651,0.3553597764675828
2018-09-03T13:00:00+09:00,0.3319435119628906,0.2540381823778908
2018-09-03T14:00:00+09:00,0.37319982051849365,0.29662260614236774
2018-09-03T15:00:00+09:00,0.3401140570640564,0.113069021335065
2018-09-03T16:00:00+09:00,0.218225359916687,0.11453744974073661
2018-09-03T17:00:00+09:00,0.12001657485961914,0.095447871942418
2018-09-03T18:00:00+09:00,-0.0061655789613723755,0.014684288319009982
2018-09-03T19:00:00+09:00,-0.0147305428981781,0.0
2018-09-03T20:00:00+09:00,-0.012549787759780884,0.0
2018-09-03T21:00:00+09:00,-0.00811372697353363,0.0
2018-09-03T22:00:00+09:00,-0.007347732782363892,0.0
2018-09-03T23:00:00+09:00,-0.009407579898834229,0.0
2018-09-04T00:00:00+09:00,-0.011415719985961914,0.0
2018-09-04T01:00:00+09:00,-0.012079328298568726,0.0
2018-09-04T02:00:00+09:00,-0.01172250509262085,0.0
2018-09-04T03:00:00+09:00,-0.011991709470748901,0.0
2018-09-04T04:00:00+09:00,-0.014669805765151978,0.0
2018-09-04T05:00:00+09:00,-0.01391705870628357,0.0
2018-09-04T06:00:00+09:00,-0.003645986318588257,0.0
2018-09-04T07:00:00+09:00,0.021262958645820618,0.005873715221046648
2018-09-04T08:00:00+09:00,0.10971401631832123,0.07342143733275612
2018-09-04T09:00:00+09:00,0.24451181292533875,0.3024963197650542
2018-09-04T10:00:00+09:00,0.34566575288772583,0.5124816670219715
2018-09-04T11:00:00+09:00,0.4998317360877991,0.17474303142244815
2018-09-04T12:00:00+09:00,0.3632906675338745,0.2863436243518415
2018-09-04T13:00:00+09:00,0.37376222014427185,0.40822319907176113
2018-09-04T14:00:00+09:00,0.3838658630847931,0.7885462413865862
2018-09-04T15:00:00+09:00,0.45459291338920593,0.603524228173612
2018-09-04T16:00:00+09:00,0.39804261922836304,0.38766520139235844
2018-09-04T17:00:00+09:00,0.20606400072574615,0.12628487698610957
2018-09-04T18:00:00+09:00,0.0027627944946289062,0.014684288319009982
2018-09-04T19:00:00+09:00,-0.010712787508964539,0.0
2018-09-04T20:00:00+09:00,-0.012995332479476929,0.0
2018-09-04T21:00:00+09:00,-0.01035277545452118,0.0
2018-09-04T22:00:00+09:00,-0.007044970989227295,0.0
2018-09-04T23:00:00+09:00,-0.00853833556175232,0.0
2018-09-05T00:00:00+09:00,-0.009087726473808289,0.0
2018-09-05T01:00:00+09:00,-0.009690344333648682,0.0
2018-09-05T02:00:00+09:00,-0.009080857038497925,0.0
2018-09-05T03:00:00+09:00,-0.009626045823097229,0.0
2018-09-05T04:00:00+09:00,-0.012872546911239624,0.0
2018-09-05T05:00:00+09:00,-0.0151137113571167,0.0
2018-09-05T06:00:00+09:00,-0.015222012996673584,0.0
2018-09-05T07:00:00+09:00,-7.952749729156494e-05,0.10719529918779094
2018-09-05T08:00:00+09:00,0.07181861251592636,0.43465491037385023
2018-09-05T09:00:00+09:00,0.20508772134780884,0.6446402235324173
2018-09-05T10:00:00+09:00,0.4490765333175659,0.7812041164074034
2018-09-05T11:00:00+09:00,0.5627148151397705,0.8531571594328381
2018-09-05T12:00:00+09:00,0.7033311128616333,0.8575623935023275
2018-09-05T13:00:00+09:00,0.7642217874526978,0.8325991276550851
2018-09-05T14:00:00+09:00,0.7313271760940552,0.7459618346712845
2018-09-05T15:00:00+09:00,0.6273592710494995,0.5741556600601796
2018-09-05T16:00:00+09:00,0.48324960470199585,0.3744493286921387
2018-09-05T17:00:00+09:00,0.25661036372184753,0.14537444625984064
2018-09-05T18:00:00+09:00,0.03522631525993347,0.011747430442093296
2018-09-05T19:00:00+09:00,-0.014981597661972046,0.0
2018-09-05T20:00:00+09:00,-0.010143235325813293,0.0
2018-09-05T21:00:00+09:00,-0.005438297986984253,0.0
2018-09-05T22:00:00+09:00,-0.005759298801422119,0.0
2018-09-05T23:00:00+09:00,-0.0067810118198394775,0.0
2018-09-06T00:00:00+09:00,-0.00860893726348877,0.0
2018-09-06T01:00:00+09:00,-0.010835126042366028,0.0
2018-09-06T02:00:00+09:00,-0.012623578310012817,0.0
2018-09-06T03:00:00+09:00,-0.011181682348251343,0.0
2018-09-06T04:00:00+09:00,-0.011376053094863892,0.0
2018-09-06T05:00:00+09:00,-0.006219327449798584,0.0
2018-09-06T06:00:00+09:00,-7.614493370056152e-05,0.005873715221046648
2018-09-06T07:00:00+09:00,0.03994441032409668,0.024963289289858213
2018-09-06T08:00:00+09:00,0.12074126303195953,0.06754772371006965
2018-09-06T09:00:00+09:00,0.2521750330924988,0.1688693177997617
2018-09-06T10:00:00+09:00,0.3422282934188843,0.2716593232459502
2018-09-06T11:00:00+09:00,0.4918564558029175,0.3024963197650542
2018-09-06T12:00:00+09:00,0.42766353487968445,0.2848751959461699
2018-09-06T13:00:00+09:00,0.3683796525001526,0.2848751959461699
2018-09-06T14:00:00+09:00,0.3742150664329529,0.3509544742013928
2018-09-06T15:00:00+09:00,0.3610183596611023,0.20411159953588057
2018-09-06T16:00:00+09:00,0.28018826246261597,0.08076358788570179
2018-09-06T17:00:00+09:00,0.13688600063323975,0.04258443655135832
2018-09-06T18:00:00+09:00,0.0018009692430496216,0.0
2018-09-06T19:00:00+09:00,-0.009440034627914429,0.0
2018-09-06T20:00:00+09:00,-0.011506825685501099,0.0
2018-09-06T21:00:00+09:00,-0.006211280822753906,0.0
2018-09-06T22:00:00+09:00,-0.009719371795654297,0.0
2018-09-06T23:00:00+09:00,-0.010607615113258362,0.0
2018-09-07T00:00:00+09:00,-0.011037230491638184,0.0
2018-09-07T01:00:00+09:00,-0.011693701148033142,0.0
2018-09-07T02:00:00+09:00,-0.009964972734451294,0.0
2018-09-07T03:00:00+09:00,-0.011286526918411255,0.0
2018-09-07T04:00:00+09:00,-0.011896789073944092,0.0
2018-09-07T05:00:00+09:00,-0.014236941933631897,0.0
2018-09-07T06:00:00+09:00,-0.014673084020614624,0.0
2018-09-07T07:00:00+09:00,0.011771783232688904,0.001468428805261662
2018-09-07T08:00:00+09:00,0.08827544748783112,0.011747430442093296
2018-09-07T09:00:00+09:00,0.1597762107849121,0.04258443655135832
2018-09-07T10:00:00+09:00,0.052842944860458374,0.04552129336270157
2018-09-07T11:00:00+09:00,0.13633258640766144,0.09104258672540314
2018-09-07T12:00:00+09:00,0.24918106198310852,0.21879588359259675
2018-09-07T13:00:00+09:00,0.2998450994491577,0.2936857493310245
2018-09-07T14:00:00+09:00,0.3639430105686188,0.40675478771526463
2018-09-07T15:00:00+09:00,0.3486096262931824,0.22760647107580162
2018-09-07T16:00:00+09:00,0.2693827748298645,0.0719530089270845
2018-09-07T17:00:00+09:00,0.13954895734786987,0.020558004072843354
2018-09-07T18:00:00+09:00,0.00035563111305236816,0.0
2018-09-07T19:00:00+09:00,-0.016775667667388916,0.0
2018-09-07T20:00:00+09:00,-0.015530049800872803,0.0
2018-09-07T21:00:00+09:00,-0.00891953706741333,0.0
2018-09-07T22:00:00+09:00,-0.0068999528884887695,0.0
2018-09-07T23:00:00+09:00,-0.009011715650558472,0.0
2018-09-08T00:00:00+09:00,-0.009493529796600342,0.0
2018-09-08T01:00:00+09:00,-0.010399535298347473,0.0
2018-09-08T02:00:00+09:00,-0.009366467595100403,0.0
2018-09-08T03:00:00+09:00,-0.011801287531852722,0.0
2018-09-08T04:00:00+09:00,-0.014994800090789795,0.0
2018-09-08T05:00:00+09:00,-0.018268078565597534,0.0
2018-09-08T06:00:00+09:00,-0.015941530466079712,0.0
2018-09-08T07:00:00+09:00,0.0007290244102478027,0.01908957353602484
2018-09-08T08:00:00+09:00,0.0710250735282898,0.05139500698538804
2018-09-08T09:00:00+09:00,0.17248715460300446,0.12334802017476633
2018-09-08T10:00:00+09:00,0.24986107647418976,0.2143905983755819
2018-09-08T11:00:00+09:00,0.39470309019088745,0.2745961800572934
2018-09-08T12:00:00+09:00,0.44983863830566406,0.29515419478587124
2018-09-08T13:00:00+09:00,0.43760669231414795,0.26138032440624887
2018-09-08T14:00:00+09:00,0.4086382985115051,0.22613804267013
2018-09-08T15:00:00+09:00,0.3200739920139313,0.07342143733275612
2018-09-08T16:00:00+09:00,0.1990462988615036,0.07782672254977098
2018-09-08T17:00:00+09:00,0.12848854064941406,0.04552129336270157
2018-09-08T18:00:00+09:00,0.0022888928651809692,0.004405286282588306
2018-09-08T19:00:00+09:00,-0.013805463910102844,0.0
2018-09-08T20:00:00+09:00,-0.012543812394142151,0.0
2018-09-08T21:00:00+09:00,-0.011561647057533264,0.0
2018-09-08T22:00:00+09:00,-0.009627938270568848,0.0
2018-09-08T23:00:00+09:00,-0.008573025465011597,0.0
2018-09-09T00:00:00+09:00,-0.010542958974838257,0.0
2018-09-09T01:00:00+09:00,-0.010760664939880371,0.0
2018-09-09T02:00:00+09:00,-0.012346804141998291,0.0
2018-09-09T03:00:00+09:00,-0.012869447469711304,0.0
2018-09-09T04:00:00+09:00,-0.013800382614135742,0.0
2018-09-09T05:00:00+09:00,-0.014825254678726196,0.0
2018-09-09T06:00:00+09:00,-0.004557311534881592,0.0
2018-09-09T07:00:00+09:00,0.010503098368644714,0.022026432478514973
2018-09-09T08:00:00+09:00,0.09031173586845398,0.17474303142244815
2018-09-09T09:00:00+09:00,0.21614037454128265,0.22907489948147322
2018-09-09T10:00:00+09:00,0.35404708981513977,0.2540381823778908
2018-09-09T11:00:00+09:00,0.41162148118019104,0.25991189600057724
2018-09-09T12:00:00+09:00,0.3180275559425354,0.37298091733564226
2018-09-09T13:00:00+09:00,0.41721466183662415,0.5682819464374931
2018-09-09T14:00:00+09:00,0.44696810841560364,0.358296633278926
2018-09-09T15:00:00+09:00,0.33749863505363464,0.3553597764675828
2018-09-09T16:00:00+09:00,0.32245945930480957,0.2540381823778908
2018-09-09T17:00:00+09:00,0.217878520488739,0.17180617461110492
2018-09-09T18:00:00+09:00,0.03626292943954468,0.03671071866637806
2018-09-09T19:00:00+09:00,-0.009946167469024658,0.0
2018-09-09T20:00:00+09:00,-0.013338267803192139,0.0
2018-09-09T21:00:00+09:00,-0.008900493383407593,0.0
2018-09-09T22:00:00+09:00,-0.009533822536468506,0.0
2018-09-09T23:00:00+09:00,-0.011229753494262695,0.0
2018-09-10T00:00:00+09:00,-0.012231394648551941,0.0
2018-09-10T01:00:00+09:00,-0.012362688779830933,0.0
2018-09-10T02:00:00+09:00,-0.013053670525550842,0.0
2018-09-10T03:00:00+09:00,-0.014248773455619812,0.0
2018-09-10T04:00:00+09:00,-0.015324026346206665,0.0
2018-09-10T05:00:00+09:00,-0.015660375356674194,0.0
2018-09-10T06:00:00+09:00,-0.011257529258728027,0.0
2018-09-10T07:00:00+09:00,0.0031053870916366577,0.07342143733275612
2018-09-10T08:00:00+09:00,0.07613624632358551,0.2716593232459502
2018-09-10T09:00:00+09:00,0.22748956084251404,0.4625550671307862
2018-09-10T10:00:00+09:00,0.39216047525405884,0.6637298439536737
2018-09-10T11:00:00+09:00,0.5533345937728882,0.731277516516218
2018-09-10T12:00:00+09:00,0.6600325107574463,0.875183534370387
2018-09-10T13:00:00+09:00,0.6727584600448608,0.8472834458101517
2018-09-10T14:00:00+09:00,0.6462335586547852,0.756240850560161
2018-09-10T15:00:00+09:00,0.602606475353241,0.6079295304398019
2018-09-10T16:00:00+09:00,0.5089356303215027,0.3935389150150449
2018-09-10T17:00:00+09:00,0.2979351878166199,0.13656387582581092
2018-09-10T18:00:00+09:00,0.06032513082027435,0.013215858847764916
2018-09-10T19:00:00+09:00,-0.012172222137451172,0.0
2018-09-10T20:00:00+09:00,-0.011644512414932251,0.0
2018-09-10T21:00:00+09:00,-0.01186971366405487,0.0
2018-09-10T22:00:00+09:00,-0.00983177125453949,0.0
2018-09-10T23:00:00+09:00,-0.010257378220558167,0.0
2018-09-11T00:00:00+09:00,-0.010154306888580322,0.0
2018-09-11T01:00:00+09:00,-0.010287091135978699,0.0
2018-09-11T02:00:00+09:00,-0.010105729103088379,0.0
2018-09-11T03:00:00+09:00,-0.01127748191356659,0.0
2018-09-11T04:00:00+09:00,-0.013174325227737427,0.0
2018-09-11T05:00:00+09:00,-0.014586597681045532,0.0
2018-09-11T06:00:00+09:00,-0.013448521494865417,0.001468428805261662
2018-09-11T07:00:00+09:00,0.007440418004989624,0.10279001397077608
2018-09-11T08:00:00+09:00,0.0918332189321518,0.2481644687552043
2018-09-11T09:00:00+09:00,0.24538227915763855,0.4096916445266079
2018-09-11T10:00:00+09:00,0.39528876543045044,0.7268722824467285
2018-09-11T11:00:00+09:00,0.5674004554748535,0.7900147209397833
2018-09-11T12:00:00+09:00,0.6998565196990967,0.8810572479930735
2018-09-11T13:00:00+09:00,0.7323734760284424,0.6152716554189849
2018-09-11T14:00:00+09:00,0.6467291712760925,0.5389133783240607
2018-09-11T15:00:00+09:00,0.606009840965271,0.3083700333877407
2018-09-11T16:00:00+09:00,0.3920341730117798,0.28340675049132313
2018-09-11T17:00:00+09:00,0.23813486099243164,0.1204111633634231
2018-09-11T18:00:00+09:00,0.03546208143234253,0.017621145130353223
2018-09-11T19:00:00+09:00,-0.013103649020195007,0.0
2018-09-11T20:00:00+09:00,-0.012510895729064941,0.0
2018-09-11T21:00:00+09:00,-0.010456681251525879,0.0
2018-09-11T22:00:00+09:00,-0.008100926876068115,0.0
2018-09-11T23:00:00+09:00,-0.008137404918670654,0.0
2018-09-12T00:00:00+09:00,-0.009249836206436157,0.0
2018-09-12T01:00:00+09:00,-0.010142594575881958,0.0
2018-09-12T02:00:00+09:00,-0.010749787092208862,0.0
2018-09-12T03:00:00+09:00,-0.012332051992416382,0.0
2018-09-12T04:00:00+09:00,-0.014641612768173218,0.0
2018-09-12T05:00:00+09:00,-0.013534694910049438,0.0
2018-09-12T06:00:00+09:00,-0.0077295005321502686,0.0
2018-09-12T07:00:00+09:00,0.011734724044799805,0.07929515948003017
2018-09-12T08:00:00+09:00,0.09534726291894913,0.19530102910185085
2018-09-12T09:00:00+09:00,0.25339949131011963,0.34508076057870635
2018-09-12T10:00:00+09:00,0.40418121218681335,0.4889867784328753
2018-09-12T11:00:00+09:00,0.5473698377609253,0.4963289375104086
2018-09-12T12:00:00+09:00,0.6006291508674622,0.6872246984444197
2018-09-12T13:00:00+09:00,0.6375266313552856,0.45521294215160324
2018-09-12T14:00:00+09:00,0.4983856678009033,0.6622613644004768
2018-09-12T15:00:00+09:00,0.4919874370098114,0.5550660737372733
2018-09-12T16:00:00+09:00,0.37597882747650146,0.3171806379201207
2018-09-12T17:00:00+09:00,0.1726422756910324,0.1204111633634231
2018-09-12T18:00:00+09:00,0.019983351230621338,0.017621145130353223
2018-09-12T19:00:00+09:00,-0.011842727661132812,0.0
2018-09-12T20:00:00+09:00,-0.011287540197372437,0.0
2018-09-12T21:00:00+09:00,-0.009984076023101807,0.0
2018-09-12T22:00:00+09:00,-0.009630084037780762,0.0
2018-09-12T23:00:00+09:00,-0.01053650677204132,0.0
2018-09-13T00:00:00+09:00,-0.01022404432296753,0.0
2018-09-13T01:00:00+09:00,-0.010964304208755493,0.0
2018-09-13T02:00:00+09:00,-0.009764224290847778,0.0
2018-09-13T03:00:00+09:00,-0.011197611689567566,0.0
2018-09-13T04:00:00+09:00,-0.013675868511199951,0.0
2018-09-13T05:00:00+09:00,-0.013686418533325195,0.0
2018-09-13T06:00:00+09:00,-0.009295254945755005,0.0
2018-09-13T07:00:00+09:00,0.004094809293746948,0.002936857610523324
2018-09-13T08:00:00+09:00,0.07541076838970184,0.06020558168171155
2018-09-13T09:00:00+09:00,0.20393358170986176,0.12628487698610957
2018-09-13T10:00:00+09:00,0.2986297011375427,0.12481644858043796
2018-09-13T11:00:00+09:00,0.22620129585266113,0.07342143733275612
2018-09-13T12:00:00+09:00,0.24212944507598877,0.05873715327603993
2018-09-13T13:00:00+09:00,0.2429952472448349,0.0895741583197315
2018-09-13T14:00:00+09:00,0.24012461304664612,0.19823788591319408
2018-09-13T15:00:00+09:00,0.2312036156654358,0.08223201629137342
2018-09-13T16:00:00+09:00,0.16221608221530914,0.0323054334493632
2018-09-13T17:00:00+09:00,0.08681431412696838,0.04258443655135832
2018-09-13T18:00:00+09:00,-0.005349397659301758,0.0
2018-09-13T19:00:00+09:00,-0.016442731022834778,0.0
2018-09-13T20:00:00+09:00,-0.015018880367279053,0.0
2018-09-13T21:00:00+09:00,-0.011849910020828247,0.0
2018-09-13T22:00:00+09:00,-0.008572384715080261,0.0
2018-09-13T23:00:00+09:00,-0.008862167596817017,0.0
2018-09-14T00:00:00+09:00,-0.009737193584442139,0.0
2018-09-14T01:00:00+09:00,-0.010671660304069519,0.0
2018-09-14T02:00:00+09:00,-0.011225342750549316,0.0
2018-09-14T03:00:00+09:00,-0.012739330530166626,0.0
2018-09-14T04:00:00+09:00,-0.014741957187652588,0.0
2018-09-14T05:00:00+09:00,-0.014089226722717285,0.0
2018-09-14T06:00:00+09:00,-0.009335428476333618,0.0
2018-09-14T07:00:00+09:00,0.00934058427810669,0.0
2018-09-14T08:00:00+09:00,0.07795147597789764,0.035242290260706445
2018-09-14T09:00:00+09:00,0.16540059447288513,0.05580029646469669
2018-09-14T10:00:00+09:00,0.10412081331014633,0.03817914707204968
2018-09-14T11:00:00+09:00,0.1072019562125206,0.039647579740015086
2018-09-14T12:00:00+09:00,0.17783036828041077,0.07488986573842775
2018-09-14T13:00:00+09:00,0.16215062141418457,0.17474303142244815
2018-09-14T14:00:00+09:00,0.192066490650177,0.14537444625984064
2018-09-14T15:00:00+09:00,0.10941837728023529,0.22173275745311513
2018-09-14T16:00:00+09:00,0.12715861201286316,0.1997063143188657
2018-09-14T17:00:00+09:00,0.08235911279916763,0.06020558168171155
2018-09-14T18:00:00+09:00,-0.003693103790283203,0.0
2018-09-14T19:00:00+09:00,-0.015465199947357178,0.0
2018-09-14T20:00:00+09:00,-0.01367516815662384,0.0
2018-09-14T21:00:00+09:00,-0.009133443236351013,0.0
2018-09-14T22:00:00+09:00,-0.008831143379211426,0.0
2018-09-14T23:00:00+09:00,-0.00932590663433075,0.0
2018-09-15T00:00:00+09:00,-0.01009213924407959,0.0
2018-09-15T01:00:00+09:00,-0.011805415153503418,0.0
2018-09-15T02:00:00+09:00,-0.01233440637588501,0.0
2018-09-15T03:00:00+09:00,-0.014301180839538574,0.0
2018-09-15T04:00:00+09:00,-0.014641404151916504,0.0
2018-09-15T05:00:00+09:00,-0.013999581336975098,0.0
2018-09-15T06:00:00+09:00,-0.0089358389377594,0.0
2018-09-15T07:00:00+09:00,0.012598350644111633,0.002936857610523324
2018-09-15T08:00:00+09:00,0.07282991707324982,0.05873715327603993
2018-09-15T09:00:00+09:00,0.19335564970970154,0.2775330368686367
2018-09-15T10:00:00+09:00,0.2892408072948456,0.30543317657639746
2018-09-15T11:00:00+09:00,0.4021567702293396,0.40675478771526463
2018-09-15T12:00:00+09:00,0.5540217757225037,0.4140969126944476
2018-09-15T13:00:00+09:00,0.48670604825019836,0.34361234922220985
2018-09-15T14:00:00+09:00,0.3340837359428406,0.11453744974073661
2018-09-15T15:00:00+09:00,0.2678012251853943,0.05139500698538804
2018-09-15T16:00:00+09:00,0.1799745112657547,0.07929515948003017
2018-09-15T17:00:00+09:00,0.08925993740558624,0.035242290260706445
2018-09-15T18:00:00+09:00,0.0007418990135192871,0.011747430442093296
2018-09-15T19:00:00+09:00,-0.009671196341514587,0.0
2018-09-15T20:00:00+09:00,-0.009662330150604248,0.0
2018-09-15T21:00:00+09:00,-0.010013565421104431,0.0
2018-09-15T22:00:00+09:00,-0.009154468774795532,0.0
2018-09-15T23:00:00+09:00,-0.009908020496368408,0.0
2018-09-16T00:00:00+09:00,-0.009922832250595093,0.0
2018-09-16T01:00:00+09:00,-0.010954529047012329,0.0
2018-09-16T02:00:00+09:00,-0.010726258158683777,0.0
2018-09-16T03:00:00+09:00,-0.012359380722045898,0.0
2018-09-16T04:00:00+09:00,-0.011814892292022705,0.0
2018-09-16T05:00:00+09:00,-0.012139037251472473,0.0
2018-09-16T06:00:00+09:00,-0.005961030721664429,0.001468428805261662
2018-09-16T07:00:00+09:00,0.014798656105995178,0.048458150174044805
2018-09-16T08:00:00+09:00,0.05727735161781311,0.28193832208565156
2018-09-16T09:00:00+09:00,0.20049621164798737,0.6182085463286784
2018-09-16T10:00:00+09:00,0.4014788866043091,0.7151248552013556
2018-09-16T11:00:00+09:00,0.5604534149169922,0.7430249437615909
2018-09-16T12:00:00+09:00,0.6515231132507324,0.7988252572754628
2018-09-16T13:00:00+09:00,0.666583776473999,0.6593245416874838
2018-09-16T14:00:00+09:00,0.6071747541427612,0.6534508280647973
2018-09-16T15:00:00+09:00,0.4974943697452545,0.5477239487580904
