,model_prediction,real_value
2019-05-04T16:00:00+09:00,0.32744866609573364,0.3553597764675828
2019-05-04T17:00:00+09:00,0.17488981783390045,0.1512481598825271
2019-05-04T18:00:00+09:00,0.037171512842178345,0.052863435391059664
2019-05-04T19:00:00+09:00,-0.0074005126953125,0.001468428805261662
2019-05-04T20:00:00+09:00,-0.013374552130699158,0.0
2019-05-04T21:00:00+09:00,-0.010914891958236694,0.0
2019-05-04T22:00:00+09:00,-0.01220826804637909,0.0
2019-05-04T23:00:00+09:00,-0.014084696769714355,0.0
2019-05-05T00:00:00+09:00,-0.01404416561126709,0.0
2019-05-05T01:00:00+09:00,-0.009541258215904236,0.0
2019-05-05T02:00:00+09:00,-0.0010081231594085693,0.0
2019-05-05T03:00:00+09:00,0.008357793092727661,0.0
2019-05-05T04:00:00+09:00,0.015560239553451538,0.0
2019-05-05T05:00:00+09:00,0.010944157838821411,0.0
2019-05-05T06:00:00+09:00,0.012626171112060547,0.014684288319009982
2019-05-05T07:00:00+09:00,0.09516140818595886,0.17621145982811978
2019-05-05T08:00:00+09:00,0.23563240468502045,0.4287811967511638
2019-05-05T09:00:00+09:00,0.39817264676094055,0.5844346759490561
2019-05-05T10:00:00+09:00,0.4901602864265442,0.6284874940208544
2019-05-05T11:00:00+09:00,0.6092174053192139,0.6754772711990468
2019-05-05T12:00:00+09:00,0.6086083650588989,0.8223201117662087
2019-05-05T13:00:00+09:00,0.6049726009368896,0.8149779867870257
2019-05-05T14:00:00+09:00,0.5411098599433899,0.7371512301389045
2019-05-05T15:00:00+09:00,0.4530206620693207,0.5829662645925595
2019-05-05T16:00:00+09:00,0.34036171436309814,0.37151247188079545
2019-05-05T17:00:00+09:00,0.1893896907567978,0.1571218735052136
2019-05-05T18:00:00+09:00,0.05094727873802185,0.029368576638019964
2019-05-05T19:00:00+09:00,-0.005994617938995361,0.0
2019-05-05T20:00:00+09:00,-0.01618817448616028,0.0
2019-05-05T21:00:00+09:00,-0.010409712791442871,0.0
2019-05-05T22:00:00+09:00,-0.012520164251327515,0.0
2019-05-05T23:00:00+09:00,-0.016241133213043213,0.0
2019-05-06T00:00:00+09:00,-0.01673823595046997,0.0
2019-05-06T01:00:00+09:00,-0.009568959474563599,0.0
2019-05-06T02:00:00+09:00,0.0006972551345825195,0.0
2019-05-06T03:00:00+09:00,0.010593265295028687,0.0
2019-05-06T04:00:00+09:00,0.020431339740753174,0.0
2019-05-06T05:00:00+09:00,0.010605230927467346,0.0
2019-05-06T06:00:00+09:00,0.013350158929824829,0.024963289289858213
2019-05-06T07:00:00+09:00,0.08700460195541382,0.21732745518692512
2019-05-06T08:00:00+09:00,0.23100878298282623,0.4537444966967565
2019-05-06T09:00:00+09:00,0.3849366009235382,0.4816446534536924
2019-05-06T10:00:00+09:00,0.4951683282852173,0.14096916104282578
2019-05-06T11:00:00+09:00,0.5853464603424072,0.6079295304398019
2019-05-06T12:00:00+09:00,0.601944625377655,0.8649045866782111
2019-05-06T13:00:00+09:00,0.598020076751709,0.8560939821458311
2019-05-06T14:00:00+09:00,0.5335857272148132,0.763582975539344
2019-05-06T15:00:00+09:00,0.42754220962524414,0.603524228173612
2019-05-06T16:00:00+09:00,0.32571882009506226,0.3979442172812349
2019-05-06T17:00:00+09:00,0.15887828171253204,0.17180617461110492
2019-05-06T18:00:00+09:00,0.04200199246406555,0.035242290260706445
2019-05-06T19:00:00+09:00,-0.007018133997917175,0.0
2019-05-06T20:00:00+09:00,-0.015040665864944458,0.0
2019-05-06T21:00:00+09:00,-0.012364566326141357,0.0
2019-05-06T22:00:00+09:00,-0.013956010341644287,0.0
2019-05-06T23:00:00+09:00,-0.016644656658172607,0.0
2019-05-07T00:00:00+09:00,-0.01649683713912964,0.0
2019-05-07T01:00:00+09:00,-0.00951145589351654,0.0
2019-05-07T02:00:00+09:00,0.0012204349040985107,0.0
2019-05-07T03:00:00+09:00,0.010129570960998535,0.0
2019-05-07T04:00:00+09:00,0.019234463572502136,0.0
2019-05-07T05:00:00+09:00,0.011451929807662964,0.0
2019-05-07T06:00:00+09:00,0.017273709177970886,0.026431717695529832
2019-05-07T07:00:00+09:00,0.09060759842395782,0.24963289716087592
2019-05-07T08:00:00+09:00,0.23943552374839783,0.4948604920555618
2019-05-07T09:00:00+09:00,0.383348286151886,0.6916299325139091
2019-05-07T10:00:00+09:00,0.505126416683197,0.8208517004097122
2019-05-07T11:00:00+09:00,0.5681347846984863,0.875183534370387
2019-05-07T12:00:00+09:00,0.5984631180763245,0.8869310298124605
2019-05-07T13:00:00+09:00,0.6008436679840088,0.8414097321874652
2019-05-07T14:00:00+09:00,0.5274986028671265,0.7415565324050944
2019-05-07T15:00:00+09:00,0.4295748770236969,0.596182103194429
2019-05-07T16:00:00+09:00,0.3168792724609375,0.381791487769672
2019-05-07T17:00:00+09:00,0.1602911353111267,0.15859031896006034
2019-05-07T18:00:00+09:00,0.042993590235710144,0.027900148232348345
2019-05-07T19:00:00+09:00,-0.010544240474700928,0.0
2019-05-07T20:00:00+09:00,-0.015537440776824951,0.0
2019-05-07T21:00:00+09:00,-0.012446984648704529,0.0
2019-05-07T22:00:00+09:00,-0.014164984226226807,0.0
2019-05-07T23:00:00+09:00,-0.01707005500793457,0.0
2019-05-08T00:00:00+09:00,-0.014734238386154175,0.0
2019-05-08T01:00:00+09:00,-0.006151303648948669,0.0
2019-05-08T02:00:00+09:00,0.0037416815757751465,0.0
2019-05-08T03:00:00+09:00,0.014166295528411865,0.0
2019-05-08T04:00:00+09:00,0.02192053198814392,0.0
2019-05-08T05:00:00+09:00,0.012481153011322021,0.0
2019-05-08T06:00:00+09:00,0.018569812178611755,0.0323054334493632
2019-05-08T07:00:00+09:00,0.10237842798233032,0.24375918353818943
2019-05-08T08:00:00+09:00,0.2638475298881531,0.46842878075347266
2019-05-08T09:00:00+09:00,0.4046914577484131,0.6314243849305479
2019-05-08T10:00:00+09:00,0.5205307006835938,0.6534508280647973
2019-05-08T11:00:00+09:00,0.5765745043754578,0.7430249437615909
2019-05-08T12:00:00+09:00,0.6114827990531921,0.6813509848217332
2019-05-08T13:00:00+09:00,0.6229292154312134,0.7254038028935316
2019-05-08T14:00:00+09:00,0.5552619695663452,0.4772393511875024
2019-05-08T15:00:00+09:00,0.42453524470329285,0.4096916445266079
2019-05-08T16:00:00+09:00,0.3064519166946411,0.3127753356539307
2019-05-08T17:00:00+09:00,0.1532934308052063,0.11747430655207985
2019-05-08T18:00:00+09:00,0.040558040142059326,0.0323054334493632
2019-05-08T19:00:00+09:00,-0.009043872356414795,0.0
2019-05-08T20:00:00+09:00,-0.013653159141540527,0.0
2019-05-08T21:00:00+09:00,-0.012472733855247498,0.0
2019-05-08T22:00:00+09:00,-0.013864070177078247,0.0
2019-05-08T23:00:00+09:00,-0.015345752239227295,0.0
2019-05-09T00:00:00+09:00,-0.0130242258310318,0.0
2019-05-09T01:00:00+09:00,-0.005956888198852539,0.0
2019-05-09T02:00:00+09:00,0.004344075918197632,0.0
2019-05-09T03:00:00+09:00,0.013326391577720642,0.0
2019-05-09T04:00:00+09:00,0.021593406796455383,0.0
2019-05-09T05:00:00+09:00,0.014717936515808105,0.0
2019-05-09T06:00:00+09:00,0.02112331986427307,0.03671071866637806
2019-05-09T07:00:00+09:00,0.10628016293048859,0.1629956041770752
2019-05-09T08:00:00+09:00,0.260977178812027,0.35389133101273607
2019-05-09T09:00:00+09:00,0.4087333083152771,0.5389133783240607
2019-05-09T10:00:00+09:00,0.5114860534667969,0.7944199550092728
2019-05-09T11:00:00+09:00,0.5860064029693604,0.8311307162985887
2019-05-09T12:00:00+09:00,0.6001258492469788,0.8619676957685176
2019-05-09T13:00:00+09:00,0.6233172416687012,0.6284874940208544
2019-05-09T14:00:00+09:00,0.550365149974823,0.5433186464919004
2019-05-09T15:00:00+09:00,0.433779776096344,0.5668135009826463
2019-05-09T16:00:00+09:00,0.31352949142456055,0.365638758258109
2019-05-09T17:00:00+09:00,0.1519821286201477,0.15271658828819873
2019-05-09T18:00:00+09:00,0.04110534489154816,0.027900148232348345
2019-05-09T19:00:00+09:00,-0.011623740196228027,0.0
2019-05-09T20:00:00+09:00,-0.015045315027236938,0.0
2019-05-09T21:00:00+09:00,-0.012404322624206543,0.0
2019-05-09T22:00:00+09:00,-0.014045655727386475,0.0
2019-05-09T23:00:00+09:00,-0.015362292528152466,0.0
2019-05-10T00:00:00+09:00,-0.01354476809501648,0.0
2019-05-10T01:00:00+09:00,-0.0057877302169799805,0.0
2019-05-10T02:00:00+09:00,0.0033642947673797607,0.0
2019-05-10T03:00:00+09:00,0.012590423226356506,0.0
2019-05-10T04:00:00+09:00,0.01985342800617218,0.0
2019-05-10T05:00:00+09:00,0.011554926633834839,0.0
2019-05-10T06:00:00+09:00,0.01876083016395569,0.030837005043691582
2019-05-10T07:00:00+09:00,0.10022923350334167,0.17180617461110492
2019-05-10T08:00:00+09:00,0.2598923444747925,0.32892806516549367
2019-05-10T09:00:00+09:00,0.4067547619342804,0.5110132215671248
2019-05-10T10:00:00+09:00,0.5232827663421631,0.5447870919467471
2019-05-10T11:00:00+09:00,0.5901446342468262,0.8179148095000187
2019-05-10T12:00:00+09:00,0.6265974044799805,0.8399412526342681
2019-05-10T13:00:00+09:00,0.6154760718345642,0.7944199550092728
2019-05-10T14:00:00+09:00,0.5524231195449829,0.6916299325139091
2019-05-10T15:00:00+09:00,0.4268112778663635,0.5242290942673444
2019-05-10T16:00:00+09:00,0.3152759075164795,0.32452276289930365
2019-05-10T17:00:00+09:00,0.15261299908161163,0.13362701901446766
2019-05-10T18:00:00+09:00,0.03591263294219971,0.04992657857971643
2019-05-10T19:00:00+09:00,-0.012590855360031128,0.001468428805261662
2019-05-10T20:00:00+09:00,-0.015042364597320557,0.0
2019-05-10T21:00:00+09:00,-0.012124300003051758,0.0
2019-05-10T22:00:00+09:00,-0.013963133096694946,0.0
2019-05-10T23:00:00+09:00,-0.016393333673477173,0.0
2019-05-11T00:00:00+09:00,-0.014114022254943848,0.0
2019-05-11T01:00:00+09:00,-0.007235199213027954,0.0
2019-05-11T02:00:00+09:00,0.0026203393936157227,0.0
2019-05-11T03:00:00+09:00,0.012416213750839233,0.0
2019-05-11T04:00:00+09:00,0.01973491907119751,0.0
2019-05-11T05:00:00+09:00,0.013948708772659302,0.0
2019-05-11T06:00:00+09:00,0.019367828965187073,0.030837005043691582
2019-05-11T07:00:00+09:00,0.09258589148521423,0.23201175629281648
2019-05-11T08:00:00+09:00,0.2480614185333252,0.45961821031944294
2019-05-11T09:00:00+09:00,0.38577526807785034,0.6314243849305479
2019-05-11T10:00:00+09:00,0.5107239484786987,0.7621145641828474
2019-05-11T11:00:00+09:00,0.575283408164978,0.8370044299212752
2019-05-11T12:00:00+09:00,0.6036675572395325,0.8487518571666481
2019-05-11T13:00:00+09:00,0.5917897820472717,0.8149779867870257
2019-05-11T14:00:00+09:00,0.5124912858009338,0.7254038028935316
2019-05-11T15:00:00+09:00,0.4042985439300537,0.5682819464374931
2019-05-11T16:00:00+09:00,0.2960713505744934,0.3348017787881801
2019-05-11T17:00:00+09:00,0.14248321950435638,0.15271658828819873
2019-05-11T18:00:00+09:00,0.03146745264530182,0.03817914707204968
2019-05-11T19:00:00+09:00,-0.010429412126541138,0.002936857610523324
2019-05-11T20:00:00+09:00,-0.015235424041748047,0.0
2019-05-11T21:00:00+09:00,-0.012688234448432922,0.0
2019-05-11T22:00:00+09:00,-0.01505953073501587,0.0
2019-05-11T23:00:00+09:00,-0.016285747289657593,0.0
2019-05-12T00:00:00+09:00,-0.014202117919921875,0.0
2019-05-12T01:00:00+09:00,-0.006473273038864136,0.0
2019-05-12T02:00:00+09:00,0.0027568042278289795,0.0
2019-05-12T03:00:00+09:00,0.012049481272697449,0.0
2019-05-12T04:00:00+09:00,0.02080303430557251,0.0
2019-05-12T05:00:00+09:00,0.013053596019744873,0.0
2019-05-12T06:00:00+09:00,0.01789127290248871,0.022026432478514973
2019-05-12T07:00:00+09:00,0.09775888919830322,0.20998531315856703
2019-05-12T08:00:00+09:00,0.26080602407455444,0.41556535814929435
2019-05-12T09:00:00+09:00,0.39419880509376526,0.6431718121759208
2019-05-12T10:00:00+09:00,0.5112121105194092,0.7709251005185269
2019-05-12T11:00:00+09:00,0.5693081617355347,0.8472834458101517
2019-05-12T12:00:00+09:00,0.6096557378768921,0.8575623935023275
2019-05-12T13:00:00+09:00,0.6017708778381348,0.8223201117662087
2019-05-12T14:00:00+09:00,0.5283021330833435,0.732745996069415
2019-05-12T15:00:00+09:00,0.40457552671432495,0.5814977850393626
2019-05-12T16:00:00+09:00,0.2930589020252228,0.3744493286921387
2019-05-12T17:00:00+09:00,0.14231988787651062,0.1512481598825271
2019-05-12T18:00:00+09:00,0.02608931064605713,0.026431717695529832
2019-05-12T19:00:00+09:00,-0.011749401688575745,0.0
2019-05-12T20:00:00+09:00,-0.015127032995223999,0.0
2019-05-12T21:00:00+09:00,-0.012630224227905273,0.0
2019-05-12T22:00:00+09:00,-0.014150083065032959,0.0
2019-05-12T23:00:00+09:00,-0.015834510326385498,0.0
2019-05-13T00:00:00+09:00,-0.013210877776145935,0.0
2019-05-13T01:00:00+09:00,-0.006130963563919067,0.0
2019-05-13T02:00:00+09:00,0.004396945238113403,0.0
2019-05-13T03:00:00+09:00,0.013830423355102539,0.0
2019-05-13T04:00:00+09:00,0.022447064518928528,0.0
2019-05-13T05:00:00+09:00,0.013249784708023071,0.0
2019-05-13T06:00:00+09:00,0.01852203905582428,0.03817914707204968
2019-05-13T07:00:00+09:00,0.0984320342540741,0.20558002794155217
2019-05-13T08:00:00+09:00,0.2583448886871338,0.41703376950579085
2019-05-13T09:00:00+09:00,0.3968971371650696,0.6020558168171155
2019-05-13T10:00:00+09:00,0.5009006261825562,0.740088121048598
2019-05-13T11:00:00+09:00,0.5664687156677246,0.8091042731643393
2019-05-13T12:00:00+09:00,0.6006485223770142,0.8046989708981492
2019-05-13T13:00:00+09:00,0.6094640493392944,0.7033774279559827
2019-05-13T14:00:00+09:00,0.533280611038208,0.6534508280647973
2019-05-13T15:00:00+09:00,0.41588181257247925,0.43465491037385023
2019-05-13T16:00:00+09:00,0.3039420247077942,0.2892804811631848
2019-05-13T17:00:00+09:00,0.14690321683883667,0.11160059292939338
2019-05-13T18:00:00+09:00,0.035423651337623596,0.02349486088418659
2019-05-13T19:00:00+09:00,-0.011743515729904175,0.0
2019-05-13T20:00:00+09:00,-0.015506833791732788,0.0
2019-05-13T21:00:00+09:00,-0.0125637948513031,0.0
2019-05-13T22:00:00+09:00,-0.013864591717720032,0.0
2019-05-13T23:00:00+09:00,-0.015500426292419434,0.0
2019-05-14T00:00:00+09:00,-0.013607203960418701,0.0
2019-05-14T01:00:00+09:00,-0.006051987409591675,0.0
2019-05-14T02:00:00+09:00,0.004389405250549316,0.0
2019-05-14T03:00:00+09:00,0.013029903173446655,0.0
2019-05-14T04:00:00+09:00,0.022072255611419678,0.0
2019-05-14T05:00:00+09:00,0.014567196369171143,0.0
2019-05-14T06:00:00+09:00,0.01696811616420746,0.0323054334493632
2019-05-14T07:00:00+09:00,0.09869405627250671,0.16593246098841843
2019-05-14T08:00:00+09:00,0.2593338191509247,0.4126285013379511
2019-05-14T09:00:00+09:00,0.4045458436012268,0.5403817896805572
2019-05-14T10:00:00+09:00,0.5080806016921997,0.740088121048598
2019-05-14T11:00:00+09:00,0.5740669965744019,0.7914831322962799
2019-05-14T12:00:00+09:00,0.6041197776794434,0.8179148095000187
2019-05-14T13:00:00+09:00,0.6171618700027466,0.7841410073170969
2019-05-14T14:00:00+09:00,0.539598822593689,0.6930984120671062
2019-05-14T15:00:00+09:00,0.4275927245616913,0.5462555033032437
2019-05-14T16:00:00+09:00,0.3116130828857422,0.3215859060879604
2019-05-14T17:00:00+09:00,0.15322023630142212,0.08810572991405989
2019-05-14T18:00:00+09:00,0.041518643498420715,0.03671071866637806
2019-05-14T19:00:00+09:00,-0.011394619941711426,0.002936857610523324
2019-05-14T20:00:00+09:00,-0.015346765518188477,0.0
2019-05-14T21:00:00+09:00,-0.012059181928634644,0.0
2019-05-14T22:00:00+09:00,-0.013924986124038696,0.0
2019-05-14T23:00:00+09:00,-0.016333341598510742,0.0
2019-05-15T00:00:00+09:00,-0.01414540410041809,0.0
2019-05-15T01:00:00+09:00,-0.006407648324966431,0.0
2019-05-15T02:00:00+09:00,0.004201442003250122,0.0
2019-05-15T03:00:00+09:00,0.013878583908081055,0.0
2019-05-15T04:00:00+09:00,0.021698325872421265,0.0
2019-05-15T05:00:00+09:00,0.011422932147979736,0.0
2019-05-15T06:00:00+09:00,0.016889065504074097,0.03817914707204968
2019-05-15T07:00:00+09:00,0.09806200861930847,0.18942731547916436
2019-05-15T08:00:00+09:00,0.2583918571472168,0.35242291965623956
2019-05-15T09:00:00+09:00,0.40479159355163574,0.3627019014467658
2019-05-15T10:00:00+09:00,0.5132346749305725,0.7254038028935316
2019-05-15T11:00:00+09:00,0.5777646899223328,0.7767988141412133
2019-05-15T12:00:00+09:00,0.6156700849533081,0.8164463981435223
2019-05-15T13:00:00+09:00,0.6097610592842102,0.7856094186735934
2019-05-15T14:00:00+09:00,0.5424731373786926,0.7048458393124791
2019-05-15T15:00:00+09:00,0.42482995986938477,0.4654919239421294
2019-05-15T16:00:00+09:00,0.3108408749103546,0.4096916445266079
2019-05-15T17:00:00+09:00,0.14754384756088257,0.20851688475289543
2019-05-15T18:00:00+09:00,0.03714326024055481,0.04698972176837318
2019-05-15T19:00:00+09:00,-0.011080428957939148,0.0
2019-05-15T20:00:00+09:00,-0.01528710126876831,0.0
2019-05-15T21:00:00+09:00,-0.012191101908683777,0.0
2019-05-15T22:00:00+09:00,-0.014047384262084961,0.0
2019-05-15T23:00:00+09:00,-0.016325563192367554,0.0
2019-05-16T00:00:00+09:00,-0.014075934886932373,0.0
2019-05-16T01:00:00+09:00,-0.006722807884216309,0.0
2019-05-16T02:00:00+09:00,0.0038973987102508545,0.0
2019-05-16T03:00:00+09:00,0.013187497854232788,0.0
2019-05-16T04:00:00+09:00,0.021730929613113403,0.0
2019-05-16T05:00:00+09:00,0.01460672914981842,0.0
2019-05-16T06:00:00+09:00,0.018356740474700928,0.029368576638019964
2019-05-16T07:00:00+09:00,0.0988539457321167,0.1703377462054333
2019-05-16T08:00:00+09:00,0.2612152397632599,0.4214390717719808
2019-05-16T09:00:00+09:00,0.4013603925704956,0.5697503918923398
2019-05-16T10:00:00+09:00,0.5192217826843262,0.7107195529351656
2019-05-16T11:00:00+09:00,0.5784578919410706,0.7665198664490375
2019-05-16T12:00:00+09:00,0.6116631031036377,0.7958884345624698
2019-05-16T13:00:00+09:00,0.6026766300201416,0.7812041164074034
2019-05-16T14:00:00+09:00,0.5313059091567993,0.6710719689328567
2019-05-16T15:00:00+09:00,0.42136701941490173,0.5447870919467471
2019-05-16T16:00:00+09:00,0.3038495182991028,0.35389133101273607
2019-05-16T17:00:00+09:00,0.14603035151958466,0.1497797314768555
2019-05-16T18:00:00+09:00,0.02660992741584778,0.05139500698538804
2019-05-16T19:00:00+09:00,-0.011094629764556885,0.002936857610523324
2019-05-16T20:00:00+09:00,-0.015702039003372192,0.0
2019-05-16T21:00:00+09:00,-0.011868074536323547,0.0
2019-05-16T22:00:00+09:00,-0.013834953308105469,0.0
2019-05-16T23:00:00+09:00,-0.015830010175704956,0.0
2019-05-17T00:00:00+09:00,-0.013373881578445435,0.0
2019-05-17T01:00:00+09:00,-0.006195574998855591,0.0
2019-05-17T02:00:00+09:00,0.003564402461051941,0.0
2019-05-17T03:00:00+09:00,0.01295521855354309,0.0
2019-05-17T04:00:00+09:00,0.021090447902679443,0.0
2019-05-17T05:00:00+09:00,0.012774720788002014,0.0
2019-05-17T06:00:00+09:00,0.019221410155296326,0.029368576638019964
2019-05-17T07:00:00+09:00,0.0983908623456955,0.22026431199826838
2019-05-17T08:00:00+09:00,0.2516714334487915,0.44052862399653675
2019-05-17T09:00:00+09:00,0.39526069164276123,0.6284874940208544
2019-05-17T10:00:00+09:00,0.5093547105789185,0.7679882778055339
2019-05-17T11:00:00+09:00,0.5691181421279907,0.8208517004097122
2019-05-17T12:00:00+09:00,0.6042364239692688,0.6975037143332962
2019-05-17T13:00:00+09:00,0.5948871374130249,0.5903083895717425
2019-05-17T14:00:00+09:00,0.5289382934570312,0.3553597764675828
2019-05-17T15:00:00+09:00,0.4115649461746216,0.3553597764675828
2019-05-17T16:00:00+09:00,0.29474255442619324,0.28046989367997993
2019-05-17T17:00:00+09:00,0.14491300284862518,0.14537444625984064
2019-05-17T18:00:00+09:00,0.027726933360099792,0.03817914707204968
2019-05-17T19:00:00+09:00,-0.010076090693473816,0.0
2019-05-17T20:00:00+09:00,-0.014458984136581421,0.0
2019-05-17T21:00:00+09:00,-0.01168486475944519,0.0
2019-05-17T22:00:00+09:00,-0.013297945261001587,0.0
2019-05-17T23:00:00+09:00,-0.014665752649307251,0.0
2019-05-18T00:00:00+09:00,-0.012439310550689697,0.0
2019-05-18T01:00:00+09:00,-0.006179392337799072,0.0
2019-05-18T02:00:00+09:00,0.0027976185083389282,0.0
2019-05-18T03:00:00+09:00,0.010977834463119507,0.0
2019-05-18T04:00:00+09:00,0.01969107985496521,0.0
2019-05-18T05:00:00+09:00,0.01317054033279419,0.0
2019-05-18T06:00:00+09:00,0.02203597128391266,0.0
2019-05-18T07:00:00+09:00,0.09870369732379913,0.007342144159504991
2019-05-18T08:00:00+09:00,0.24283820390701294,0.017621145130353223
2019-05-18T09:00:00+09:00,0.3879948854446411,0.06754772371006965
2019-05-18T10:00:00+09:00,0.5032521486282349,0.06901615211574126
2019-05-18T11:00:00+09:00,0.5621263384819031,0.09985315715943285
2019-05-18T12:00:00+09:00,0.5924822092056274,0.08516887310271665
2019-05-18T13:00:00+09:00,0.5829319953918457,0.095447871942418
2019-05-18T14:00:00+09:00,0.5241134166717529,0.08076358788570179
2019-05-18T15:00:00+09:00,0.41034096479415894,0.05433186379673128
2019-05-18T16:00:00+09:00,0.29233288764953613,0.024963289289858213
2019-05-18T17:00:00+09:00,0.14439377188682556,0.05433186379673128
2019-05-18T18:00:00+09:00,0.03406895697116852,0.02349486088418659
2019-05-18T19:00:00+09:00,-0.010074853897094727,0.004405286282588306
