,model_prediction,real_value
2019-01-25T23:00:00+09:00,0.010086044669151306,0.0
2019-01-26T00:00:00+09:00,0.004925832152366638,0.0
2019-01-26T01:00:00+09:00,0.002272576093673706,0.0
2019-01-26T02:00:00+09:00,0.0033398717641830444,0.0
2019-01-26T03:00:00+09:00,0.004099607467651367,0.0
2019-01-26T04:00:00+09:00,0.002550274133682251,0.0
2019-01-26T05:00:00+09:00,-0.004224792122840881,0.0
2019-01-26T06:00:00+09:00,0.002158939838409424,0.0
2019-01-26T07:00:00+09:00,-0.00878441333770752,0.0
2019-01-26T08:00:00+09:00,0.10441538691520691,0.07635829414409936
2019-01-26T09:00:00+09:00,0.2745712399482727,0.3847283445810152
2019-01-26T10:00:00+09:00,0.5179451704025269,0.572687248703683
2019-01-26T11:00:00+09:00,0.593671441078186,0.7107195529351656
2019-01-26T12:00:00+09:00,0.7678083181381226,0.8560939821458311
2019-01-26T13:00:00+09:00,0.8419293165206909,0.8311307162985887
2019-01-26T14:00:00+09:00,0.7291370630264282,0.7812041164074034
2019-01-26T15:00:00+09:00,0.5564999580383301,0.6093979417962985
2019-01-26T16:00:00+09:00,0.22443366050720215,0.3215859060879604
2019-01-26T17:00:00+09:00,0.02561625838279724,0.052863435391059664
2019-01-26T18:00:00+09:00,-0.01729947328567505,0.0
2019-01-26T19:00:00+09:00,-0.002333909273147583,0.0
2019-01-26T20:00:00+09:00,-0.0020449459552764893,0.0
2019-01-26T21:00:00+09:00,0.00268593430519104,0.0
2019-01-26T22:00:00+09:00,0.0064056068658828735,0.0
2019-01-26T23:00:00+09:00,0.000504225492477417,0.0
2019-01-27T00:00:00+09:00,0.0023764073848724365,0.0
2019-01-27T01:00:00+09:00,-0.0016284286975860596,0.0
2019-01-27T02:00:00+09:00,0.008913159370422363,0.0
2019-01-27T03:00:00+09:00,0.00862780213356018,0.0
2019-01-27T04:00:00+09:00,-0.0005677491426467896,0.0
2019-01-27T05:00:00+09:00,-0.006163895130157471,0.0
2019-01-27T06:00:00+09:00,0.004070594906806946,0.0
2019-01-27T07:00:00+09:00,0.01766708493232727,0.0
2019-01-27T08:00:00+09:00,0.09112458676099777,0.08516887310271665
2019-01-27T09:00:00+09:00,0.3633284866809845,0.3994126286377314
2019-01-27T10:00:00+09:00,0.5967518091201782,0.5697503918923398
2019-01-27T11:00:00+09:00,0.6211221218109131,0.7004405370462892
2019-01-27T12:00:00+09:00,0.8477586507797241,0.8355360185647787
2019-01-27T13:00:00+09:00,0.7676105499267578,0.8091042731643393
2019-01-27T14:00:00+09:00,0.7501182556152344,0.756240850560161
2019-01-27T15:00:00+09:00,0.44925549626350403,0.596182103194429
2019-01-27T16:00:00+09:00,0.2512798607349396,0.3171806379201207
2019-01-27T17:00:00+09:00,0.028542369604110718,0.05433186379673128
2019-01-27T18:00:00+09:00,-0.00460129976272583,0.0
2019-01-27T19:00:00+09:00,0.011258482933044434,0.0
2019-01-27T20:00:00+09:00,0.007556438446044922,0.0
2019-01-27T21:00:00+09:00,0.004558160901069641,0.0
2019-01-27T22:00:00+09:00,0.0001360476016998291,0.0
2019-01-27T23:00:00+09:00,-0.0027344822883605957,0.0
2019-01-28T00:00:00+09:00,0.002651587128639221,0.0
2019-01-28T01:00:00+09:00,0.0033635199069976807,0.0
2019-01-28T02:00:00+09:00,0.008301645517349243,0.0
2019-01-28T03:00:00+09:00,0.0034259408712387085,0.0
2019-01-28T04:00:00+09:00,-0.001072317361831665,0.0
2019-01-28T05:00:00+09:00,-0.0020517557859420776,0.0
2019-01-28T06:00:00+09:00,0.004040747880935669,0.0
2019-01-28T07:00:00+09:00,-0.0017049461603164673,0.0
2019-01-28T08:00:00+09:00,0.0860062837600708,0.020558004072843354
2019-01-28T09:00:00+09:00,0.28901299834251404,0.2540381823778908
2019-01-28T10:00:00+09:00,0.505824089050293,0.5227606488124977
2019-01-28T11:00:00+09:00,0.614267110824585,0.5345080760578707
2019-01-28T12:00:00+09:00,0.746833324432373,0.6886931098009161
2019-01-28T13:00:00+09:00,0.7100979089736938,0.7033774279559827
2019-01-28T14:00:00+09:00,0.6256332397460938,0.6519824167083008
2019-01-28T15:00:00+09:00,0.3927958905696869,0.4772393511875024
2019-01-28T16:00:00+09:00,0.17200884222984314,0.2643171812175921
2019-01-28T17:00:00+09:00,0.037855491042137146,0.04258443655135832
2019-01-28T18:00:00+09:00,-0.008461877703666687,0.0
2019-01-28T19:00:00+09:00,0.0037482231855392456,0.0
2019-01-28T20:00:00+09:00,0.005057722330093384,0.0
2019-01-28T21:00:00+09:00,0.007667511701583862,0.0
2019-01-28T22:00:00+09:00,0.005075410008430481,0.0
2019-01-28T23:00:00+09:00,-0.006474912166595459,0.0
2019-01-29T00:00:00+09:00,-0.0006970912218093872,0.0
2019-01-29T01:00:00+09:00,0.00354042649269104,0.0
2019-01-29T02:00:00+09:00,0.004454106092453003,0.0
2019-01-29T03:00:00+09:00,0.0023265033960342407,0.0
2019-01-29T04:00:00+09:00,-9.760260581970215e-05,0.0
2019-01-29T05:00:00+09:00,-0.0005958676338195801,0.0
2019-01-29T06:00:00+09:00,0.0044776201248168945,0.0
2019-01-29T07:00:00+09:00,-0.010228008031845093,0.0
2019-01-29T08:00:00+09:00,0.028532519936561584,0.07635829414409936
2019-01-29T09:00:00+09:00,0.35594451427459717,0.3553597764675828
2019-01-29T10:00:00+09:00,0.5634200572967529,0.5315712192465274
2019-01-29T11:00:00+09:00,0.6675930023193359,0.6784140939120397
2019-01-29T12:00:00+09:00,0.8228096961975098,0.7870778300300898
2019-01-29T13:00:00+09:00,0.8359298706054688,0.7591776732731539
2019-01-29T14:00:00+09:00,0.7028224468231201,0.7063142506689756
2019-01-29T15:00:00+09:00,0.4471420347690582,0.5506608055694336
2019-01-29T16:00:00+09:00,0.22774408757686615,0.29662260614236774
2019-01-29T17:00:00+09:00,0.01387012004852295,0.05433186379673128
2019-01-29T18:00:00+09:00,-0.010369345545768738,0.0
2019-01-29T19:00:00+09:00,-0.0026508718729019165,0.0
2019-01-29T20:00:00+09:00,0.003463536500930786,0.0
2019-01-29T21:00:00+09:00,-0.0038620978593826294,0.0
2019-01-29T22:00:00+09:00,0.0003814399242401123,0.0
2019-01-29T23:00:00+09:00,-0.0032265782356262207,0.0
2019-01-30T00:00:00+09:00,-0.0011280030012130737,0.0
2019-01-30T01:00:00+09:00,4.3705105781555176e-05,0.0
2019-01-30T02:00:00+09:00,0.004914671182632446,0.0
2019-01-30T03:00:00+09:00,0.004322066903114319,0.0
2019-01-30T04:00:00+09:00,0.006032735109329224,0.0
2019-01-30T05:00:00+09:00,-0.0012223422527313232,0.0
2019-01-30T06:00:00+09:00,0.011552020907402039,0.0
2019-01-30T07:00:00+09:00,0.0020731836557388306,0.0
2019-01-30T08:00:00+09:00,0.11140913516283035,0.06020558168171155
2019-01-30T09:00:00+09:00,0.30079513788223267,0.3377386355995234
2019-01-30T10:00:00+09:00,0.48516422510147095,0.5051395079444383
2019-01-30T11:00:00+09:00,0.6360868811607361,0.5638766441713031
2019-01-30T12:00:00+09:00,0.7625424265861511,0.6916299325139091
2019-01-30T13:00:00+09:00,0.7777096629142761,0.7665198664490375
2019-01-30T14:00:00+09:00,0.742438793182373,0.7077826620254721
2019-01-30T15:00:00+09:00,0.4668138027191162,0.39647577182638816
2019-01-30T16:00:00+09:00,0.2266465276479721,0.12628487698610957
2019-01-30T17:00:00+09:00,0.018448293209075928,0.04258443655135832
2019-01-30T18:00:00+09:00,0.008446767926216125,0.0
2019-01-30T19:00:00+09:00,0.00843501091003418,0.0
2019-01-30T20:00:00+09:00,0.010563060641288757,0.0
2019-01-30T21:00:00+09:00,0.008191466331481934,0.0
2019-01-30T22:00:00+09:00,0.010131701827049255,0.0
2019-01-30T23:00:00+09:00,0.004694357514381409,0.0
2019-01-31T00:00:00+09:00,0.009935975074768066,0.0
2019-01-31T01:00:00+09:00,0.00633414089679718,0.0
2019-01-31T02:00:00+09:00,0.00870002806186676,0.0
2019-01-31T03:00:00+09:00,0.005233302712440491,0.0
2019-01-31T04:00:00+09:00,0.0026098042726516724,0.0
2019-01-31T05:00:00+09:00,-0.0014507025480270386,0.0
2019-01-31T06:00:00+09:00,-0.0013879984617233276,0.0
2019-01-31T07:00:00+09:00,-0.002605259418487549,0.0
2019-01-31T08:00:00+09:00,0.08010269701480865,0.0
2019-01-31T09:00:00+09:00,0.28626757860183716,0.007342144159504991
2019-01-31T10:00:00+09:00,0.474922776222229,0.027900148232348345
2019-01-31T11:00:00+09:00,0.1804126352071762,0.03377386185503482
2019-01-31T12:00:00+09:00,0.048604026436805725,0.035242290260706445
2019-01-31T13:00:00+09:00,0.18888892233371735,0.04111600814568671
2019-01-31T14:00:00+09:00,0.1521872580051422,0.044052864957029945
2019-01-31T15:00:00+09:00,0.11908882111310959,0.052863435391059664
2019-01-31T16:00:00+09:00,0.1542142778635025,0.10279001397077608
2019-01-31T17:00:00+09:00,0.01265387237071991,0.07782672254977098
2019-01-31T18:00:00+09:00,-0.003523126244544983,0.0
2019-01-31T19:00:00+09:00,0.003612414002418518,0.0
2019-01-31T20:00:00+09:00,0.008379772305488586,0.0
2019-01-31T21:00:00+09:00,0.006676718592643738,0.0
2019-01-31T22:00:00+09:00,0.005342140793800354,0.0
2019-01-31T23:00:00+09:00,0.0029750466346740723,0.0
2019-02-01T00:00:00+09:00,0.004224300384521484,0.0
2019-02-01T01:00:00+09:00,0.003755033016204834,0.0
2019-02-01T02:00:00+09:00,0.0035435259342193604,0.0
2019-02-01T03:00:00+09:00,0.003037691116333008,0.0
2019-02-01T04:00:00+09:00,0.003581419587135315,0.0
2019-02-01T05:00:00+09:00,-0.009516492486000061,0.0
2019-02-01T06:00:00+09:00,0.004844784736633301,0.0
2019-02-01T07:00:00+09:00,-0.0004155188798904419,0.0
2019-02-01T08:00:00+09:00,0.03481481969356537,0.095447871942418
2019-02-01T09:00:00+09:00,0.3714895248413086,0.40675478771526463
2019-02-01T10:00:00+09:00,0.5514684319496155,0.5859030873055525
2019-02-01T11:00:00+09:00,0.6573718786239624,0.7782672936944104
2019-02-01T12:00:00+09:00,0.8098089098930359,0.8649045866782111
2019-02-01T13:00:00+09:00,0.7810467481613159,0.892804743435147
2019-02-01T14:00:00+09:00,0.7566627860069275,0.8164463981435223
2019-02-01T15:00:00+09:00,0.5334778428077698,0.6255506713078614
2019-02-01T16:00:00+09:00,0.23159146308898926,0.3597650446354225
2019-02-01T17:00:00+09:00,0.022101566195487976,0.06754772371006965
2019-02-01T18:00:00+09:00,0.0007529705762863159,0.0
2019-02-01T19:00:00+09:00,0.0074303895235061646,0.0
2019-02-01T20:00:00+09:00,0.006484732031822205,0.0
2019-02-01T21:00:00+09:00,0.012414589524269104,0.0
2019-02-01T22:00:00+09:00,0.005354955792427063,0.0
2019-02-01T23:00:00+09:00,-0.010227367281913757,0.0
2019-02-02T00:00:00+09:00,0.00284712016582489,0.0
2019-02-02T01:00:00+09:00,0.004319295287132263,0.0
2019-02-02T02:00:00+09:00,0.014530360698699951,0.0
2019-02-02T03:00:00+09:00,0.005578935146331787,0.0
2019-02-02T04:00:00+09:00,-0.0017090141773223877,0.0
2019-02-02T05:00:00+09:00,0.0012359172105789185,0.0
2019-02-02T06:00:00+09:00,0.003844648599624634,0.0
2019-02-02T07:00:00+09:00,0.013982519507408142,0.0
2019-02-02T08:00:00+09:00,0.08641260117292404,0.09691630034808961
2019-02-02T09:00:00+09:00,0.38059842586517334,0.3994126286377314
2019-02-02T10:00:00+09:00,0.6310341954231262,0.5565345191921202
2019-02-02T11:00:00+09:00,0.7411240339279175,0.7591776732731539
2019-02-02T12:00:00+09:00,0.841556191444397,0.8281938253888952
2019-02-02T13:00:00+09:00,0.8419288396835327,0.8472834458101517
2019-02-02T14:00:00+09:00,0.72920161485672,0.7591776732731539
2019-02-02T15:00:00+09:00,0.5405400991439819,0.575624071416676
2019-02-02T16:00:00+09:00,0.29734480381011963,0.32011749473146395
2019-02-02T17:00:00+09:00,0.016915172338485718,0.061674010087383165
2019-02-02T18:00:00+09:00,0.008633419871330261,0.0
2019-02-02T19:00:00+09:00,0.005417183041572571,0.0
2019-02-02T20:00:00+09:00,0.012590140104293823,0.0
2019-02-02T21:00:00+09:00,0.007232725620269775,0.0
2019-02-02T22:00:00+09:00,0.008147105574607849,0.0
2019-02-02T23:00:00+09:00,-0.0032089203596115112,0.0
2019-02-03T00:00:00+09:00,-0.001683741807937622,0.0
2019-02-03T01:00:00+09:00,0.00824303925037384,0.0
2019-02-03T02:00:00+09:00,0.007437258958816528,0.0
2019-02-03T03:00:00+09:00,0.010791122913360596,0.0
2019-02-03T04:00:00+09:00,0.008569583296775818,0.0
2019-02-03T05:00:00+09:00,0.0015117824077606201,0.0
2019-02-03T06:00:00+09:00,0.0014287382364273071,0.0
2019-02-03T07:00:00+09:00,0.014974966645240784,0.0
2019-02-03T08:00:00+09:00,0.0603148490190506,0.0
2019-02-03T09:00:00+09:00,0.1058599054813385,0.0
2019-02-03T10:00:00+09:00,0.4560862183570862,0.030837005043691582
2019-02-03T11:00:00+09:00,0.0680474042892456,0.07342143733275612
2019-02-03T12:00:00+09:00,0.19031459093093872,0.1277533053917812
2019-02-03T13:00:00+09:00,0.15587261319160461,0.07342143733275612
2019-02-03T14:00:00+09:00,0.04778088629245758,0.16005874736573197
2019-02-03T15:00:00+09:00,0.17845608294010162,0.013215858847764916
2019-02-03T16:00:00+09:00,0.04364168643951416,0.04992657857971643
2019-02-03T17:00:00+09:00,-0.002249389886856079,0.010279002036421677
2019-02-03T18:00:00+09:00,0.009265393018722534,0.0
2019-02-03T19:00:00+09:00,0.004017189145088196,0.0
2019-02-03T20:00:00+09:00,-0.005161941051483154,0.0
2019-02-03T21:00:00+09:00,-0.0028206855058670044,0.0
2019-02-03T22:00:00+09:00,0.004147663712501526,0.0
2019-02-03T23:00:00+09:00,-0.00887387990951538,0.0
2019-02-04T00:00:00+09:00,0.0015495270490646362,0.0
2019-02-04T01:00:00+09:00,0.002118125557899475,0.0
2019-02-04T02:00:00+09:00,-0.0015489012002944946,0.0
2019-02-04T03:00:00+09:00,0.0006723403930664062,0.0
2019-02-04T04:00:00+09:00,0.004407539963722229,0.0
2019-02-04T05:00:00+09:00,-0.0021691471338272095,0.0
2019-02-04T06:00:00+09:00,0.0067534297704696655,0.0
2019-02-04T07:00:00+09:00,-0.00932912528514862,0.0
2019-02-04T08:00:00+09:00,0.0648273378610611,0.09691630034808961
2019-02-04T09:00:00+09:00,0.2857530117034912,0.38619679003586194
2019-02-04T10:00:00+09:00,0.5974342823028564,0.5565345191921202
2019-02-04T11:00:00+09:00,0.6835577487945557,0.7679882778055339
2019-02-04T12:00:00+09:00,0.6870460510253906,0.8296623049420923
2019-02-04T13:00:00+09:00,0.7119206190109253,0.8737151230138905
2019-02-04T14:00:00+09:00,0.6944622993469238,0.763582975539344
2019-02-04T15:00:00+09:00,0.4979188144207001,0.5315712192465274
2019-02-04T16:00:00+09:00,0.241411954164505,0.3348017787881801
2019-02-04T17:00:00+09:00,0.04849538952112198,0.08370044469704503
2019-02-04T18:00:00+09:00,0.014893710613250732,0.0
2019-02-04T19:00:00+09:00,0.0035590827465057373,0.0
2019-02-04T20:00:00+09:00,0.0030328184366226196,0.0
2019-02-04T21:00:00+09:00,0.008495703339576721,0.0
2019-02-04T22:00:00+09:00,-0.0005841255187988281,0.0
2019-02-04T23:00:00+09:00,-0.005865171551704407,0.0
2019-02-05T00:00:00+09:00,-0.003418475389480591,0.0
2019-02-05T01:00:00+09:00,-0.007177472114562988,0.0
2019-02-05T02:00:00+09:00,0.0012627243995666504,0.0
2019-02-05T03:00:00+09:00,0.0015063881874084473,0.0
2019-02-05T04:00:00+09:00,-0.004773616790771484,0.0
2019-02-05T05:00:00+09:00,-0.003406733274459839,0.0
2019-02-05T06:00:00+09:00,-0.00043816864490509033,0.0
2019-02-05T07:00:00+09:00,0.00392700731754303,0.0
2019-02-05T08:00:00+09:00,0.06699851900339127,0.09691630034808961
2019-02-05T09:00:00+09:00,0.36651021242141724,0.3803230764131755
2019-02-05T10:00:00+09:00,0.575361967086792,0.5506608055694336
2019-02-05T11:00:00+09:00,0.773908257484436,0.731277516516218
2019-02-05T12:00:00+09:00,0.8753757476806641,0.8032305595416528
2019-02-05T13:00:00+09:00,0.8393468856811523,0.8502202685231446
2019-02-05T14:00:00+09:00,0.7130306959152222,0.7415565324050944
2019-02-05T15:00:00+09:00,0.2865644693374634,0.5947136918379325
2019-02-05T16:00:00+09:00,0.26413094997406006,0.34801761739004955
2019-02-05T17:00:00+09:00,0.052016496658325195,0.07635829414409936
2019-02-05T18:00:00+09:00,0.004248142242431641,0.0
2019-02-05T19:00:00+09:00,0.0010069310665130615,0.0
2019-02-05T20:00:00+09:00,0.0017108917236328125,0.0
2019-02-05T21:00:00+09:00,0.008505403995513916,0.0
2019-02-05T22:00:00+09:00,0.005172431468963623,0.0
2019-02-05T23:00:00+09:00,0.013002559542655945,0.0
2019-02-06T00:00:00+09:00,0.008738845586776733,0.0
2019-02-06T01:00:00+09:00,0.007931351661682129,0.0
2019-02-06T02:00:00+09:00,0.002913236618041992,0.0
2019-02-06T03:00:00+09:00,0.0003272444009780884,0.0
2019-02-06T04:00:00+09:00,0.003249630331993103,0.0
2019-02-06T05:00:00+09:00,-0.0006662607192993164,0.0
2019-02-06T06:00:00+09:00,0.0035964548587799072,0.0
2019-02-06T07:00:00+09:00,0.00999876856803894,0.0
2019-02-06T08:00:00+09:00,0.06724120676517487,0.11894273495775147
2019-02-06T09:00:00+09:00,0.2967773675918579,0.3406754924108666
2019-02-06T10:00:00+09:00,0.5046545267105103,0.5447870919467471
2019-02-06T11:00:00+09:00,0.7719560861587524,0.7533039596504675
2019-02-06T12:00:00+09:00,0.7570580244064331,0.747430246027781
2019-02-06T13:00:00+09:00,0.6828974485397339,0.8061673822546457
2019-02-06T14:00:00+09:00,0.725238561630249,0.7386197096921016
2019-02-06T15:00:00+09:00,0.4825245440006256,0.5477239487580904
2019-02-06T16:00:00+09:00,0.22139738500118256,0.2936857493310245
2019-02-06T17:00:00+09:00,0.05618530511856079,0.04258443655135832
2019-02-06T18:00:00+09:00,0.010507076978683472,0.0
2019-02-06T19:00:00+09:00,0.009255990386009216,0.0
2019-02-06T20:00:00+09:00,0.010207191109657288,0.0
2019-02-06T21:00:00+09:00,0.004988372325897217,0.0
2019-02-06T22:00:00+09:00,0.006179839372634888,0.0
2019-02-06T23:00:00+09:00,0.010467186570167542,0.0
2019-02-07T00:00:00+09:00,0.0010006725788116455,0.0
2019-02-07T01:00:00+09:00,-0.003419637680053711,0.0
2019-02-07T02:00:00+09:00,0.003139674663543701,0.0
2019-02-07T03:00:00+09:00,-0.005470544099807739,0.0
2019-02-07T04:00:00+09:00,-0.0031280815601348877,0.0
2019-02-07T05:00:00+09:00,-0.0014914721250534058,0.0
2019-02-07T06:00:00+09:00,-0.00886961817741394,0.0
2019-02-07T07:00:00+09:00,0.008546814322471619,0.0
2019-02-07T08:00:00+09:00,0.049367278814315796,0.0
2019-02-07T09:00:00+09:00,0.2765132188796997,0.04992657857971643
2019-02-07T10:00:00+09:00,0.08913571387529373,0.34361234922220985
2019-02-07T11:00:00+09:00,0.40841907262802124,0.4140969126944476
2019-02-07T12:00:00+09:00,0.5676493644714355,0.46842878075347266
2019-02-07T13:00:00+09:00,0.5192527174949646,0.43171805356250703
2019-02-07T14:00:00+09:00,0.4357859790325165,0.22320118585878676
2019-02-07T15:00:00+09:00,0.20309396088123322,0.14096916104282578
2019-02-07T16:00:00+09:00,0.07327436655759811,0.09104258672540314
2019-02-07T17:00:00+09:00,0.019946128129959106,0.03671071866637806
2019-02-07T18:00:00+09:00,0.0006423294544219971,0.001468428805261662
2019-02-07T19:00:00+09:00,-0.001616165041923523,0.0
2019-02-07T20:00:00+09:00,0.003068894147872925,0.0
2019-02-07T21:00:00+09:00,0.004587829113006592,0.0
2019-02-07T22:00:00+09:00,0.0006263554096221924,0.0
2019-02-07T23:00:00+09:00,0.0008701980113983154,0.0
2019-02-08T00:00:00+09:00,0.0015412867069244385,0.0
2019-02-08T01:00:00+09:00,-0.0020286738872528076,0.0
2019-02-08T02:00:00+09:00,0.00039474666118621826,0.0
2019-02-08T03:00:00+09:00,-0.0007512867450714111,0.0
2019-02-08T04:00:00+09:00,-0.0030106008052825928,0.0
2019-02-08T05:00:00+09:00,-0.002921879291534424,0.0
2019-02-08T06:00:00+09:00,-0.0008212625980377197,0.0
2019-02-08T07:00:00+09:00,0.009313970804214478,0.0
2019-02-08T08:00:00+09:00,0.06985032558441162,0.029368576638019964
2019-02-08T09:00:00+09:00,0.2942201793193817,0.16446403258274683
2019-02-08T10:00:00+09:00,0.4409198760986328,0.41556535814929435
2019-02-08T11:00:00+09:00,0.6269588470458984,0.5741556600601796
2019-02-08T12:00:00+09:00,0.7318692207336426,0.8355360185647787
2019-02-08T13:00:00+09:00,0.7500985860824585,0.8414097321874652
2019-02-08T14:00:00+09:00,0.725699782371521,0.7415565324050944
2019-02-08T15:00:00+09:00,0.4362516701221466,0.5609397873599599
2019-02-08T16:00:00+09:00,0.26742789149284363,0.32011749473146395
2019-02-08T17:00:00+09:00,0.0271875262260437,0.08076358788570179
2019-02-08T18:00:00+09:00,0.011692449450492859,0.0
2019-02-08T19:00:00+09:00,0.00990341603755951,0.0
2019-02-08T20:00:00+09:00,0.011021316051483154,0.0
2019-02-08T21:00:00+09:00,0.00424802303314209,0.0
2019-02-08T22:00:00+09:00,0.0006248354911804199,0.0
2019-02-08T23:00:00+09:00,-0.0002225935459136963,0.0
2019-02-09T00:00:00+09:00,-0.0017229020595550537,0.0
2019-02-09T01:00:00+09:00,0.00028964877128601074,0.0
2019-02-09T02:00:00+09:00,0.007851004600524902,0.0
2019-02-09T03:00:00+09:00,0.003855884075164795,0.0
2019-02-09T04:00:00+09:00,-8.842349052429199e-05,0.0
2019-02-09T05:00:00+09:00,-0.004973664879798889,0.0
2019-02-09T06:00:00+09:00,-0.004224210977554321,0.0
2019-02-09T07:00:00+09:00,0.008142337203025818,0.0
2019-02-09T08:00:00+09:00,0.0966249480843544,0.06314243849305479
2019-02-09T09:00:00+09:00,0.34867292642593384,0.1850220302621495
2019-02-09T10:00:00+09:00,0.4378461539745331,0.5374449328692139
2019-02-09T11:00:00+09:00,0.6704679727554321,0.7488986573842774
2019-02-09T12:00:00+09:00,0.779801607131958,0.8046989708981492
2019-02-09T13:00:00+09:00,0.8670384883880615,0.6975037143332962
2019-02-09T14:00:00+09:00,0.6913259029388428,0.6534508280647973
2019-02-09T15:00:00+09:00,0.4788731634616852,0.5741556600601796
2019-02-09T16:00:00+09:00,0.2869204580783844,0.36417034690161254
2019-02-09T17:00:00+09:00,0.05716139078140259,0.06901615211574126
2019-02-09T18:00:00+09:00,0.006640255451202393,0.0
2019-02-09T19:00:00+09:00,0.014828786253929138,0.0
2019-02-09T20:00:00+09:00,0.00830291211605072,0.0
2019-02-09T21:00:00+09:00,0.0060782283544540405,0.0
