,model_prediction,real_value
2019-04-16T01:00:00+09:00,-0.00654873251914978,0.0
2019-04-16T02:00:00+09:00,-0.006533399224281311,0.0
2019-04-16T03:00:00+09:00,-0.00444929301738739,0.0
2019-04-16T04:00:00+09:00,-0.001366838812828064,0.0
2019-04-16T05:00:00+09:00,-0.007551446557044983,0.0
2019-04-16T06:00:00+09:00,0.002096220850944519,0.0
2019-04-16T07:00:00+09:00,0.02620185911655426,0.009214306976011466
2019-04-16T08:00:00+09:00,0.10716068744659424,0.09987119893426591
2019-04-16T09:00:00+09:00,0.272068053483963,0.3169523499752064
2019-04-16T10:00:00+09:00,0.3683510422706604,0.5166947631919986
2019-04-16T11:00:00+09:00,0.5579153299331665,0.6760130818748035
2019-04-16T12:00:00+09:00,0.7526522278785706,0.7433865420682615
2019-04-16T13:00:00+09:00,0.7737030982971191,0.7227781873716846
2019-04-16T14:00:00+09:00,0.6216086149215698,0.6557019922839997
2019-04-16T15:00:00+09:00,0.48830944299697876,0.6526305598228835
2019-04-16T16:00:00+09:00,0.5009978413581848,0.49004260124525956
2019-04-16T17:00:00+09:00,0.3378129005432129,0.37976817496476495
2019-04-16T18:00:00+09:00,0.1684688925743103,0.1397007862790973
2019-04-16T19:00:00+09:00,0.040309637784957886,0.025661349246532413
2019-04-16T20:00:00+09:00,0.004559829831123352,0.0
2019-04-16T21:00:00+09:00,-0.001150086522102356,0.0
2019-04-16T22:00:00+09:00,0.0038839876651763916,0.0
2019-04-16T23:00:00+09:00,0.0009538829326629639,0.0
2019-04-17T00:00:00+09:00,-0.00209219753742218,0.0
2019-04-17T01:00:00+09:00,-0.010442361235618591,0.0
2019-04-17T02:00:00+09:00,0.0024387985467910767,0.0
2019-04-17T03:00:00+09:00,0.004210904240608215,0.0
2019-04-17T04:00:00+09:00,-0.004170820116996765,0.0
2019-04-17T05:00:00+09:00,-0.015758171677589417,0.0
2019-04-17T06:00:00+09:00,-0.009585216641426086,0.0
2019-04-17T07:00:00+09:00,0.018571093678474426,0.007232735774142613
2019-04-17T08:00:00+09:00,0.0487702339887619,0.0931338575193982
2019-04-17T09:00:00+09:00,0.25999242067337036,0.300307161664024
2019-04-17T10:00:00+09:00,0.27495571970939636,0.5178837008290086
2019-04-17T11:00:00+09:00,0.44638001918792725,0.6810660975286169
2019-04-17T12:00:00+09:00,0.5447471737861633,0.783117048718632
2019-04-17T13:00:00+09:00,0.5715405344963074,0.8256217227243456
2019-04-17T14:00:00+09:00,0.5830137729644775,0.8069949512204659
2019-04-17T15:00:00+09:00,0.5056032538414001,0.6740314986821062
2019-04-17T16:00:00+09:00,0.5108266472816467,0.601704172596467
2019-04-17T17:00:00+09:00,0.29229438304901123,0.40433963465369505
2019-04-17T18:00:00+09:00,0.10871867835521698,0.19686912679633736
2019-04-17T19:00:00+09:00,0.042304232716560364,0.03021896334657397
2019-04-17T20:00:00+09:00,-0.0053242892026901245,0.0
2019-04-17T21:00:00+09:00,-0.001155257225036621,0.0
2019-04-17T22:00:00+09:00,-0.0009403228759765625,0.0
2019-04-17T23:00:00+09:00,0.0008352845907211304,0.0
2019-04-18T00:00:00+09:00,0.0028975456953048706,0.0
2019-04-18T01:00:00+09:00,-0.0029911696910858154,0.0
2019-04-18T02:00:00+09:00,-0.00170193612575531,0.0
2019-04-18T03:00:00+09:00,-0.00014588236808776855,0.0
2019-04-18T04:00:00+09:00,-0.003397330641746521,0.0
2019-04-18T05:00:00+09:00,-0.009459435939788818,0.0
2019-04-18T06:00:00+09:00,-0.007378518581390381,0.0
2019-04-18T07:00:00+09:00,0.001833796501159668,0.012285743274192802
2019-04-18T08:00:00+09:00,0.08769391477108002,0.049935599467132954
2019-04-18T09:00:00+09:00,0.2871231734752655,0.14594273956992088
2019-04-18T10:00:00+09:00,0.29956725239753723,0.10185277445283297
2019-04-18T11:00:00+09:00,0.4822690486907959,0.1000693603231877
2019-04-18T12:00:00+09:00,0.6293898224830627,0.042009312741125
2019-04-18T13:00:00+09:00,0.6350165009498596,0.052907958907918475
2019-04-18T14:00:00+09:00,0.5952780842781067,0.3842266911035528
2019-04-18T15:00:00+09:00,0.5290809273719788,0.06509461956911784
2019-04-18T16:00:00+09:00,0.45468926429748535,0.04369365001337447
2019-04-18T17:00:00+09:00,0.3080672025680542,0.032398692579932664
2019-04-18T18:00:00+09:00,0.16787990927696228,0.010898643288994665
2019-04-18T19:00:00+09:00,0.017109796404838562,9.907857358312458e-05
2019-04-18T20:00:00+09:00,0.004095315933227539,0.0
2019-04-18T21:00:00+09:00,0.004415884613990784,0.0
2019-04-18T22:00:00+09:00,-0.0033110827207565308,0.0
2019-04-18T23:00:00+09:00,0.004211023449897766,0.0
2019-04-19T00:00:00+09:00,-0.006705880165100098,0.0
2019-04-19T01:00:00+09:00,-0.0033548325300216675,0.0
2019-04-19T02:00:00+09:00,0.005611345171928406,0.0
2019-04-19T03:00:00+09:00,-0.0007368028163909912,0.0
2019-04-19T04:00:00+09:00,0.002793744206428528,0.0
2019-04-19T05:00:00+09:00,-0.009154364466667175,0.0
2019-04-19T06:00:00+09:00,-0.0032831281423568726,0.0
2019-04-19T07:00:00+09:00,0.023032724857330322,0.0003963142943324983
2019-04-19T08:00:00+09:00,0.08093298971652985,0.03259685013178937
2019-04-19T09:00:00+09:00,0.18217428028583527,0.12493807744376074
2019-04-19T10:00:00+09:00,0.2858293652534485,0.25294758734863776
2019-04-19T11:00:00+09:00,0.3562681972980499,0.3086297558196152
2019-04-19T12:00:00+09:00,0.39623886346817017,0.20043595505562792
2019-04-19T13:00:00+09:00,0.503136932849884,0.23154661779289437
2019-04-19T14:00:00+09:00,0.4187370538711548,0.6658080235916267
2019-04-19T15:00:00+09:00,0.3837566375732422,0.7064302027732341
2019-04-19T16:00:00+09:00,0.34333503246307373,0.5735658386034654
2019-04-19T17:00:00+09:00,0.2900480628013611,0.3964133632759474
2019-04-19T18:00:00+09:00,0.11448955535888672,0.1770534023071873
2019-04-19T19:00:00+09:00,0.06202535331249237,0.035767363287366516
2019-04-19T20:00:00+09:00,0.004766553640365601,0.0
2019-04-19T21:00:00+09:00,0.003450244665145874,0.0
2019-04-19T22:00:00+09:00,-0.0006956309080123901,0.0
2019-04-19T23:00:00+09:00,-9.743869304656982e-05,0.0
2019-04-20T00:00:00+09:00,-0.0007418841123580933,0.0
2019-04-20T01:00:00+09:00,-0.004258096218109131,0.0
2019-04-20T02:00:00+09:00,-0.002017676830291748,0.0
2019-04-20T03:00:00+09:00,0.0022708475589752197,0.0
2019-04-20T04:00:00+09:00,0.004001125693321228,0.0
2019-04-20T05:00:00+09:00,0.00031179189682006836,0.0
2019-04-20T06:00:00+09:00,-0.004930436611175537,0.0
2019-04-20T07:00:00+09:00,0.018810391426086426,0.012979292787158736
2019-04-20T08:00:00+09:00,0.09041541814804077,0.03487565622254388
2019-04-20T09:00:00+09:00,0.21972982585430145,0.11413851197142816
2019-04-20T10:00:00+09:00,0.4311971962451935,0.26136926987282
2019-04-20T11:00:00+09:00,0.4692590832710266,0.3027841253066352
2019-04-20T12:00:00+09:00,0.7348542213439941,0.38333498787579523
2019-04-20T13:00:00+09:00,0.712579071521759,0.437927276381833
2019-04-20T14:00:00+09:00,0.6984590888023376,0.4977707572788664
2019-04-20T15:00:00+09:00,0.6728609800338745,0.5995244126665876
2019-04-20T16:00:00+09:00,0.5479170680046082,0.36312295595706195
2019-04-20T17:00:00+09:00,0.38432690501213074,0.10175369375837208
2019-04-20T18:00:00+09:00,0.16090527176856995,0.039036957137404564
2019-04-20T19:00:00+09:00,0.05307410657405853,0.0
2019-04-20T20:00:00+09:00,0.016157209873199463,0.0
2019-04-20T21:00:00+09:00,-0.00015398859977722168,0.0
2019-04-20T22:00:00+09:00,0.00436633825302124,0.0
2019-04-20T23:00:00+09:00,0.0014860332012176514,0.0
2019-04-21T00:00:00+09:00,-0.004935711622238159,0.0
2019-04-21T01:00:00+09:00,-0.006400987505912781,0.0
2019-04-21T02:00:00+09:00,-0.006600052118301392,0.0
2019-04-21T03:00:00+09:00,-0.0013378560543060303,0.0
2019-04-21T04:00:00+09:00,-0.004572585225105286,0.0
2019-04-21T05:00:00+09:00,-0.0061635822057724,0.0
2019-04-21T06:00:00+09:00,-0.009271636605262756,0.0
2019-04-21T07:00:00+09:00,0.013297498226165771,0.0006935499925990688
2019-04-21T08:00:00+09:00,0.08569107949733734,0.02704845019099682
2019-04-21T09:00:00+09:00,0.2658647298812866,0.055781233817178026
2019-04-21T10:00:00+09:00,0.3670351505279541,0.055483999407925505
2019-04-21T11:00:00+09:00,0.4359528124332428,0.0418111551892683
2019-04-21T12:00:00+09:00,0.46709710359573364,0.04953928436341954
2019-04-21T13:00:00+09:00,0.6137137413024902,0.19587833519998873
2019-04-21T14:00:00+09:00,0.5289161205291748,0.31685326160661537
2019-04-21T15:00:00+09:00,0.48757487535476685,0.5084712267084778
2019-04-21T16:00:00+09:00,0.41386547684669495,0.4401070056151917
2019-04-21T17:00:00+09:00,0.2998390197753906,0.2932725628175133
2019-04-21T18:00:00+09:00,0.15582680702209473,0.15406717233659029
2019-04-21T19:00:00+09:00,0.054801151156425476,0.0373526198651551
2019-04-21T20:00:00+09:00,0.008391380310058594,0.0
2019-04-21T21:00:00+09:00,-0.0007350742816925049,0.0
2019-04-21T22:00:00+09:00,0.002961665391921997,0.0
2019-04-21T23:00:00+09:00,-0.0019543468952178955,0.0
2019-04-22T00:00:00+09:00,0.0007210671901702881,0.0
2019-04-22T01:00:00+09:00,0.0013680905103683472,0.0
2019-04-22T02:00:00+09:00,-0.005885481834411621,0.0
2019-04-22T03:00:00+09:00,-0.005766570568084717,0.0
2019-04-22T04:00:00+09:00,-0.0014771223068237305,0.0
2019-04-22T05:00:00+09:00,-0.004526227712631226,0.0
2019-04-22T06:00:00+09:00,-0.005312800407409668,0.0
2019-04-22T07:00:00+09:00,0.017856359481811523,0.015456257389036221
2019-04-22T08:00:00+09:00,0.09429946541786194,0.10532052201766265
2019-04-22T09:00:00+09:00,0.22742876410484314,0.28821957786022046
2019-04-22T10:00:00+09:00,0.3463117182254791,0.4838997363230271
2019-04-22T11:00:00+09:00,0.475827693939209,0.6259784285726652
2019-04-22T12:00:00+09:00,0.5415661334991455,0.7100961040528554
2019-04-22T13:00:00+09:00,0.5363396406173706,0.7403151096071453
2019-04-22T14:00:00+09:00,0.5369453430175781,0.7181214637991942
2019-04-22T15:00:00+09:00,0.5398691892623901,0.6317249400205335
2019-04-22T16:00:00+09:00,0.368816077709198,0.505697028656614
2019-04-22T17:00:00+09:00,0.3247024714946747,0.3010997765231905
2019-04-22T18:00:00+09:00,0.17687180638313293,0.14762707300510525
2019-04-22T19:00:00+09:00,0.09958256781101227,0.035767363287366516
2019-04-22T20:00:00+09:00,-0.00465334951877594,0.0
2019-04-22T21:00:00+09:00,0.0031662732362747192,0.0
2019-04-22T22:00:00+09:00,0.0036682933568954468,0.0
2019-04-22T23:00:00+09:00,0.0021646320819854736,0.0
2019-04-23T00:00:00+09:00,0.00014476478099822998,0.0
2019-04-23T01:00:00+09:00,-0.0012925267219543457,0.0
2019-04-23T02:00:00+09:00,-0.004755035042762756,0.0
2019-04-23T03:00:00+09:00,0.0038711577653884888,0.0
2019-04-23T04:00:00+09:00,-0.0005776882171630859,0.0
2019-04-23T05:00:00+09:00,0.0018004924058914185,0.0
2019-04-23T06:00:00+09:00,-0.010268494486808777,0.0
2019-04-23T07:00:00+09:00,0.005671054124832153,0.02209452098724185
2019-04-23T08:00:00+09:00,0.10543763637542725,0.10363618858247826
2019-04-23T09:00:00+09:00,0.20784196257591248,0.19855346023152173
2019-04-23T10:00:00+09:00,0.3461802005767822,0.31903299083997405
2019-04-23T11:00:00+09:00,0.5483764410018921,0.41900327046870084
2019-04-23T12:00:00+09:00,0.6449345946311951,0.47577528820809734
2019-04-23T13:00:00+09:00,0.5443455576896667,0.2550282435616657
2019-04-23T14:00:00+09:00,0.510938823223114,0.23422174282442737
2019-04-23T15:00:00+09:00,0.5175566673278809,0.18062023056647789
2019-04-23T16:00:00+09:00,0.41749030351638794,0.18537601181103883
2019-04-23T17:00:00+09:00,0.3554723858833313,0.09719608157686307
2019-04-23T18:00:00+09:00,0.08339723944664001,0.032200535028075954
2019-04-23T19:00:00+09:00,0.07057113945484161,0.0060437928611680476
2019-04-23T20:00:00+09:00,-0.014670267701148987,0.0
2019-04-23T21:00:00+09:00,0.0015934556722640991,0.0
2019-04-23T22:00:00+09:00,0.004436329007148743,0.0
2019-04-23T23:00:00+09:00,0.0013134926557540894,0.0
2019-04-24T00:00:00+09:00,-0.007217034697532654,0.0
2019-04-24T01:00:00+09:00,-0.008779406547546387,0.0
2019-04-24T02:00:00+09:00,0.001566872000694275,0.0
2019-04-24T03:00:00+09:00,-0.005942240357398987,0.0
2019-04-24T04:00:00+09:00,0.001896202564239502,0.0
2019-04-24T05:00:00+09:00,-0.003177359700202942,0.0
2019-04-24T06:00:00+09:00,-0.004710957407951355,0.0
2019-04-24T07:00:00+09:00,0.006232365965843201,0.0014861785213099235
2019-04-24T08:00:00+09:00,0.09635214507579803,0.05161993673938242
2019-04-24T09:00:00+09:00,0.2080567181110382,0.07311998698958669
2019-04-24T10:00:00+09:00,0.3120414614677429,0.22560191425958365
2019-04-24T11:00:00+09:00,0.47923457622528076,0.2815813017915533
2019-04-24T12:00:00+09:00,0.5038387775421143,0.5523630150883836
2019-04-24T13:00:00+09:00,0.4712066650390625,0.7118795105083705
2019-04-24T14:00:00+09:00,0.43112629652023315,0.6624393260247373
2019-04-24T15:00:00+09:00,0.5787153840065002,0.6237986686427859
2019-04-24T16:00:00+09:00,0.4247566759586334,0.5438422748921309
2019-04-24T17:00:00+09:00,0.3691079616546631,0.3657980963368552
2019-04-24T18:00:00+09:00,0.11637350916862488,0.16962251137935366
2019-04-24T19:00:00+09:00,0.11036154627799988,0.032398692579932664
2019-04-24T20:00:00+09:00,0.005337819457054138,0.0
2019-04-24T21:00:00+09:00,-0.00264623761177063,0.0
2019-04-24T22:00:00+09:00,-5.9217214584350586e-05,0.0
2019-04-24T23:00:00+09:00,-0.005814552307128906,0.0
2019-04-25T00:00:00+09:00,-0.004182338714599609,0.0
2019-04-25T01:00:00+09:00,-0.00704723596572876,0.0
2019-04-25T02:00:00+09:00,-0.017073944211006165,0.0
2019-04-25T03:00:00+09:00,6.58184289932251e-05,0.0
2019-04-25T04:00:00+09:00,0.0033839046955108643,0.0
2019-04-25T05:00:00+09:00,0.007244497537612915,0.0
2019-04-25T06:00:00+09:00,-0.007565230131149292,0.0
2019-04-25T07:00:00+09:00,0.005832672119140625,0.00019815714716624915
2019-04-25T08:00:00+09:00,0.08924546837806702,0.034578421813291356
2019-04-25T09:00:00+09:00,0.2018204778432846,0.10690577475838614
2019-04-25T10:00:00+09:00,0.3692389130592346,0.12890122848089489
2019-04-25T11:00:00+09:00,0.519588828086853,0.05895175080982026
2019-04-25T12:00:00+09:00,0.6580641865730286,0.03646091280033245
2019-04-25T13:00:00+09:00,0.5939728617668152,0.05924898521907278
2019-04-25T14:00:00+09:00,0.5046716332435608,0.03586644398182741
2019-04-25T15:00:00+09:00,0.48051854968070984,0.04062221371519314
2019-04-25T16:00:00+09:00,0.4140568971633911,0.003963142883370841
2019-04-25T17:00:00+09:00,0.41104674339294434,9.907857358312458e-05
2019-04-25T18:00:00+09:00,0.2093401402235031,0.0004953928604213551
2019-04-25T19:00:00+09:00,0.03536732494831085,0.0
2019-04-25T20:00:00+09:00,0.012928083539009094,0.0
2019-04-25T21:00:00+09:00,-0.0002114027738571167,0.0
2019-04-25T22:00:00+09:00,-0.002827763557434082,0.0
2019-04-25T23:00:00+09:00,-0.0003711879253387451,0.0
2019-04-26T00:00:00+09:00,-0.004395589232444763,0.0
2019-04-26T01:00:00+09:00,-0.007623776793479919,0.0
2019-04-26T02:00:00+09:00,-0.004370942711830139,0.0
2019-04-26T03:00:00+09:00,-0.0023394376039505005,0.0
2019-04-26T04:00:00+09:00,-0.0012135058641433716,0.0
2019-04-26T05:00:00+09:00,-0.005981698632240295,0.0
2019-04-26T06:00:00+09:00,-0.00806427001953125,0.0
2019-04-26T07:00:00+09:00,0.007446572184562683,0.0
2019-04-26T08:00:00+09:00,0.08172890543937683,0.005449321644497332
2019-04-26T09:00:00+09:00,0.14743804931640625,0.02526503606135154
2019-04-26T10:00:00+09:00,0.2249571979045868,0.019122163464988868
2019-04-26T11:00:00+09:00,0.24683137238025665,0.05053007212270308
2019-04-26T12:00:00+09:00,0.4028279185295105,0.04498167218191053
2019-04-26T13:00:00+09:00,0.41806328296661377,0.08728821933228804
2019-04-26T14:00:00+09:00,0.3333951234817505,0.061230556900574766
2019-04-26T15:00:00+09:00,0.38520804047584534,0.07054394265251458
2019-04-26T16:00:00+09:00,0.39635521173477173,0.056871098433857376
2019-04-26T17:00:00+09:00,0.2613680064678192,0.07183196098398556
2019-04-26T18:00:00+09:00,0.12472420185804367,0.033488557196612014
2019-04-26T19:00:00+09:00,0.04336287081241608,0.01723967055941523
2019-04-26T20:00:00+09:00,-0.0024963468313217163,0.0
2019-04-26T21:00:00+09:00,0.002846762537956238,0.0
2019-04-26T22:00:00+09:00,-0.0008965581655502319,0.0
2019-04-26T23:00:00+09:00,-0.0041440874338150024,0.0
2019-04-27T00:00:00+09:00,-0.009537622332572937,0.0
2019-04-27T01:00:00+09:00,-0.007177457213401794,0.0
2019-04-27T02:00:00+09:00,-0.0010933279991149902,0.0
2019-04-27T03:00:00+09:00,-0.0019219666719436646,0.0
2019-04-27T04:00:00+09:00,0.0031956136226654053,0.0
2019-04-27T05:00:00+09:00,-0.001705273985862732,0.0
2019-04-27T06:00:00+09:00,-0.0010582953691482544,0.0
2019-04-27T07:00:00+09:00,-0.000883832573890686,0.01367284325939094
2019-04-27T08:00:00+09:00,0.0780780166387558,0.10581591781583695
2019-04-27T09:00:00+09:00,0.2888404428958893,0.32150995448258524
2019-04-27T10:00:00+09:00,0.24406012892723083,0.5342316854274591
2019-04-27T11:00:00+09:00,0.5133767127990723,0.6833448844340461
2019-04-27T12:00:00+09:00,0.4327020049095154,0.761517871729186
2019-04-27T13:00:00+09:00,0.6536220908164978,0.7225800106345026
2019-04-27T14:00:00+09:00,0.8707500100135803,0.7488358498033979
2019-04-27T15:00:00+09:00,0.5856788158416748,0.6532250286413885
2019-04-27T16:00:00+09:00,0.3209826946258545,0.3639156015127491
2019-04-27T17:00:00+09:00,0.2612311840057373,0.20340831449641344
2019-04-27T18:00:00+09:00,0.20889118313789368,0.1485187762328628
2019-04-27T19:00:00+09:00,0.01737619936466217,0.024868720957638125
2019-04-27T20:00:00+09:00,0.014157459139823914,0.0
2019-04-27T21:00:00+09:00,-0.00019280612468719482,0.0
2019-04-27T22:00:00+09:00,0.0001379251480102539,0.0
2019-04-27T23:00:00+09:00,-0.0016650408506393433,0.0
2019-04-28T00:00:00+09:00,-0.006244257092475891,0.0
2019-04-28T01:00:00+09:00,-0.0022918134927749634,0.0
2019-04-28T02:00:00+09:00,-0.007739901542663574,0.0
2019-04-28T03:00:00+09:00,0.002178192138671875,0.0
2019-04-28T04:00:00+09:00,-0.0042129456996917725,0.0
2019-04-28T05:00:00+09:00,-0.00966326892375946,0.0
2019-04-28T06:00:00+09:00,0.010195538401603699,0.0
2019-04-28T07:00:00+09:00,0.05222757160663605,0.00683642162969547
2019-04-28T08:00:00+09:00,0.09790024161338806,0.06687803369876313
2019-04-28T09:00:00+09:00,0.31068283319473267,0.11215694412699126
2019-04-28T10:00:00+09:00,0.38850492238998413,0.10918458468620573
2019-04-28T11:00:00+09:00,0.5123571753501892,0.35470127343287966
2019-04-28T12:00:00+09:00,0.649137556552887,0.7447735950494124
2019-04-28T13:00:00+09:00,0.6573638916015625,0.727533937919725
2019-04-28T14:00:00+09:00,0.6497905254364014,0.5515704309257377
2019-04-28T15:00:00+09:00,0.6136194467544556,0.738036261308675
2019-04-28T16:00:00+09:00,0.47865307331085205,0.5990290322166737
2019-04-28T17:00:00+09:00,0.30504679679870605,0.3983949464686446
2019-04-28T18:00:00+09:00,0.16020053625106812,0.18914098611099087
2019-04-28T19:00:00+09:00,0.0644305944442749,0.04478351463005382
2019-04-28T20:00:00+09:00,0.013290360569953918,9.907857358312458e-05
2019-04-28T21:00:00+09:00,0.0011284053325653076,0.0
2019-04-28T22:00:00+09:00,-0.005962088704109192,0.0
2019-04-28T23:00:00+09:00,-0.003483310341835022,0.0
2019-04-29T00:00:00+09:00,-0.005241468548774719,0.0
2019-04-29T01:00:00+09:00,-0.0051014721393585205,0.0
2019-04-29T02:00:00+09:00,-0.002531588077545166,0.0
2019-04-29T03:00:00+09:00,0.0013037174940109253,0.0
2019-04-29T04:00:00+09:00,-0.003627181053161621,0.0
2019-04-29T05:00:00+09:00,-0.014106035232543945,0.0
2019-04-29T06:00:00+09:00,-0.0122452974319458,0.0
2019-04-29T07:00:00+09:00,0.04796169698238373,0.016744278598306007
2019-04-29T08:00:00+09:00,0.14591750502586365,0.11522837658810751
2019-04-29T09:00:00+09:00,0.3579334020614624,0.23977013892815485
2019-04-29T10:00:00+09:00,0.5238120555877686,0.23858120129114477
2019-04-29T11:00:00+09:00,0.5369589328765869,0.21381154951677228
2019-04-29T12:00:00+09:00,0.6880350112915039,0.15684138573671433
2019-04-29T13:00:00+09:00,0.655327320098877,0.09798870411015974
2019-04-29T14:00:00+09:00,0.6386134624481201,0.07272367188587328
2019-04-29T15:00:00+09:00,0.5655810832977295,0.06370752054318599
2019-04-29T16:00:00+09:00,0.558774471282959,0.08332507596928407
2019-04-29T17:00:00+09:00,0.3846752643585205,0.11711087141221369
2019-04-29T18:00:00+09:00,0.22975048422813416,0.195779262179658
2019-04-29T19:00:00+09:00,0.057076409459114075,0.037748934968868504
2019-04-29T20:00:00+09:00,0.013837724924087524,9.907857358312458e-05
2019-04-29T21:00:00+09:00,0.00048485398292541504,0.0
2019-04-29T22:00:00+09:00,-0.005221322178840637,0.0
2019-04-29T23:00:00+09:00,-0.000616416335105896,0.0
2019-04-30T00:00:00+09:00,-0.008368909358978271,0.0
2019-04-30T01:00:00+09:00,-0.0013524144887924194,0.0
2019-04-30T02:00:00+09:00,-0.001538589596748352,0.0
2019-04-30T03:00:00+09:00,0.013702630996704102,0.0
2019-04-30T04:00:00+09:00,-0.0038561224937438965,0.0
2019-04-30T05:00:00+09:00,-0.0012563765048980713,0.0
