,model_prediction,real_value
2017-09-02T02:00:00+09:00,0.0,0.0
2017-09-02T03:00:00+09:00,0.0,0.0
2017-09-02T04:00:00+09:00,0.0,0.0
2017-09-02T05:00:00+09:00,0.0,0.0
2017-09-02T06:00:00+09:00,0.0,0.0
2017-09-02T07:00:00+09:00,0.00852900743484497,0.0019997895197268415
2017-09-02T08:00:00+09:00,0.06618206202983856,0.02631301994481442
2017-09-02T09:00:00+09:00,0.13253971934318542,0.12609199115208858
2017-09-02T10:00:00+09:00,0.28471118211746216,0.3623829072373941
2017-09-02T11:00:00+09:00,0.5206218957901001,0.5447847567191361
2017-09-02T12:00:00+09:00,0.6400201320648193,0.48510683760817813
2017-09-02T13:00:00+09:00,0.560319721698761,0.43079675556506064
2017-09-02T14:00:00+09:00,0.4683088958263397,0.5165771927824742
2017-09-02T15:00:00+09:00,0.4588131308555603,0.49752657350207496
2017-09-02T16:00:00+09:00,0.38752201199531555,0.3675402679530212
2017-09-02T17:00:00+09:00,0.24421626329421997,0.22744974869249018
2017-09-02T18:00:00+09:00,0.10018542408943176,0.0945163664341222
2017-09-02T19:00:00+09:00,0.0,0.021155667071078212
2017-09-02T20:00:00+09:00,0.0,0.0
2017-09-02T21:00:00+09:00,0.0,0.0
2017-09-02T22:00:00+09:00,0.0,0.0
2017-09-02T23:00:00+09:00,0.0,0.0
2017-09-03T00:00:00+09:00,0.0,0.0
2017-09-03T01:00:00+09:00,0.0,0.0
2017-09-03T02:00:00+09:00,0.0,0.0
2017-09-03T03:00:00+09:00,0.0,0.0
2017-09-03T04:00:00+09:00,0.0,0.0
2017-09-03T05:00:00+09:00,0.0,0.0
2017-09-03T06:00:00+09:00,0.0,0.0
2017-09-03T07:00:00+09:00,0.0,0.0014735290424116438
2017-09-03T08:00:00+09:00,0.05293528735637665,0.02515524709076826
2017-09-03T09:00:00+09:00,0.11753511428833008,0.12630249102997468
2017-09-03T10:00:00+09:00,0.28024157881736755,0.35364697802068545
2017-09-03T11:00:00+09:00,0.5092547535896301,0.5735185742714586
2017-09-03T12:00:00+09:00,0.6533188819885254,0.7311861901415135
2017-09-03T13:00:00+09:00,0.7326297163963318,0.8131775511380686
2017-09-03T14:00:00+09:00,0.7736753821372986,0.7989685466774128
2017-09-03T15:00:00+09:00,0.7478590607643127,0.6876118136016407
2017-09-03T16:00:00+09:00,0.586373507976532,0.48815915249359904
2017-09-03T17:00:00+09:00,0.3557489216327667,0.588780148698563
2017-09-03T18:00:00+09:00,0.2815215289592743,0.23123880922956686
2017-09-03T19:00:00+09:00,0.043050117790699005,0.020103146116447815
2017-09-03T20:00:00+09:00,0.0,0.0
2017-09-03T21:00:00+09:00,0.0,0.0
2017-09-03T22:00:00+09:00,0.0,0.0
2017-09-03T23:00:00+09:00,0.0,0.0
2017-09-04T00:00:00+09:00,0.0,0.0
2017-09-04T01:00:00+09:00,0.0,0.0
2017-09-04T02:00:00+09:00,0.0,0.0
2017-09-04T03:00:00+09:00,0.0,0.0
2017-09-04T04:00:00+09:00,0.0,0.0
2017-09-04T05:00:00+09:00,0.0,0.0
2017-09-04T06:00:00+09:00,0.0,0.0
2017-09-04T07:00:00+09:00,0.0067442357540130615,0.0
2017-09-04T08:00:00+09:00,0.06204886734485626,0.023365960879754767
2017-09-04T09:00:00+09:00,0.12447795271873474,0.09820018879509221
2017-09-04T10:00:00+09:00,0.2201404869556427,0.157246600430501
2017-09-04T11:00:00+09:00,0.22749429941177368,0.34648984101852237
2017-09-04T12:00:00+09:00,0.4298556447029114,0.5455215180545737
2017-09-04T13:00:00+09:00,0.5877721905708313,0.5359435579587571
2017-09-04T14:00:00+09:00,0.5384501814842224,0.5867803410444634
2017-09-04T15:00:00+09:00,0.5247525572776794,0.4623723802830271
2017-09-04T16:00:00+09:00,0.3757209777832031,0.2111356670340645
2017-09-04T17:00:00+09:00,0.1310112327337265,0.17429744342436432
2017-09-04T18:00:00+09:00,0.07834457606077194,0.09851594253286679
2017-09-04T19:00:00+09:00,0.0,0.03210188421504523
2017-09-04T20:00:00+09:00,0.0,0.0
2017-09-04T21:00:00+09:00,0.0,0.0
2017-09-04T22:00:00+09:00,0.0,0.0
2017-09-04T23:00:00+09:00,0.0,0.0
2017-09-05T00:00:00+09:00,0.0,0.0
2017-09-05T01:00:00+09:00,0.0,0.0
2017-09-05T02:00:00+09:00,0.0,0.0
2017-09-05T03:00:00+09:00,0.0,0.0
2017-09-05T04:00:00+09:00,0.0,0.0
2017-09-05T05:00:00+09:00,0.0,0.0
2017-09-05T06:00:00+09:00,0.0,0.0
2017-09-05T07:00:00+09:00,0.0,0.0029470580848232875
2017-09-05T08:00:00+09:00,0.04752853512763977,0.04862645986993879
2017-09-05T09:00:00+09:00,0.13722223043441772,0.06420376843009046
2017-09-05T10:00:00+09:00,0.13185831904411316,0.13977475768086553
2017-09-05T11:00:00+09:00,0.2107805609703064,0.1614566920909135
2017-09-05T12:00:00+09:00,0.19243711233139038,0.21597726617002613
2017-09-05T13:00:00+09:00,0.2334948629140854,0.11430375489184998
2017-09-05T14:00:00+09:00,0.10429100692272186,0.11619829300227924
2017-09-05T15:00:00+09:00,0.0940106213092804,0.15451004712474561
2017-09-05T16:00:00+09:00,0.08589155972003937,0.06872960990733207
2017-09-05T17:00:00+09:00,0.030986115336418152,0.027576044698276347
2017-09-05T18:00:00+09:00,0.003113284707069397,0.01073571236489912
2017-09-05T19:00:00+09:00,0.0,0.0
2017-09-05T20:00:00+09:00,0.0,0.0
2017-09-05T21:00:00+09:00,0.0,0.0
2017-09-05T22:00:00+09:00,0.0,0.0
2017-09-05T23:00:00+09:00,0.0,0.0
2017-09-06T00:00:00+09:00,0.0,0.0
2017-09-06T01:00:00+09:00,0.0,0.0
2017-09-06T02:00:00+09:00,0.0,0.0
2017-09-06T03:00:00+09:00,0.0,0.0
2017-09-06T04:00:00+09:00,0.0,0.0
2017-09-06T05:00:00+09:00,0.0,0.0
2017-09-06T06:00:00+09:00,0.0,0.0
2017-09-06T07:00:00+09:00,0.0,0.0
2017-09-06T08:00:00+09:00,0.044906191527843475,0.0387327656410749
2017-09-06T09:00:00+09:00,0.112812839448452,0.07462372411650592
2017-09-06T10:00:00+09:00,0.14919574558734894,0.07578149304960662
2017-09-06T11:00:00+09:00,0.11276589334011078,0.09893695013052985
2017-09-06T12:00:00+09:00,0.11341686546802521,0.14430059523716168
2017-09-06T13:00:00+09:00,0.1444634199142456,0.13030207497061017
2017-09-06T14:00:00+09:00,0.10994230210781097,0.04915272132749036
2017-09-06T15:00:00+09:00,0.056944459676742554,0.050942005578031115
2017-09-06T16:00:00+09:00,0.04204091429710388,0.02305020518150747
2017-09-06T17:00:00+09:00,0.013175368309020996,0.00042100830220795344
2017-09-06T18:00:00+09:00,0.0,0.0005262604160504248
2017-09-06T19:00:00+09:00,0.0,0.0
2017-09-06T20:00:00+09:00,0.0,0.0
2017-09-06T21:00:00+09:00,0.0,0.0
2017-09-06T22:00:00+09:00,0.0,0.0
2017-09-06T23:00:00+09:00,0.0,0.0
2017-09-07T00:00:00+09:00,0.0,0.0
2017-09-07T01:00:00+09:00,0.0,0.0
2017-09-07T02:00:00+09:00,0.0,0.0
2017-09-07T03:00:00+09:00,0.0,0.0
2017-09-07T04:00:00+09:00,0.0,0.0
2017-09-07T05:00:00+09:00,0.0,0.0
2017-09-07T06:00:00+09:00,0.0,0.0
2017-09-07T07:00:00+09:00,0.0,0.0
2017-09-07T08:00:00+09:00,0.04155720770359039,0.011156719962562187
2017-09-07T09:00:00+09:00,0.0670914575457573,0.08083359990534525
2017-09-07T10:00:00+09:00,0.1517762690782547,0.1232501839864447
2017-09-07T11:00:00+09:00,0.17558175325393677,0.12230291493123008
2017-09-07T12:00:00+09:00,0.1414584219455719,0.24828965222343016
2017-09-07T13:00:00+09:00,0.2894611954689026,0.3198610692964061
2017-09-07T14:00:00+09:00,0.32133495807647705,0.47195030901128
2017-09-07T15:00:00+09:00,0.41239750385284424,0.45037362846112056
2017-09-07T16:00:00+09:00,0.3386238217353821,0.45395222832976573
2017-09-07T17:00:00+09:00,0.2590916156768799,0.5278391832689431
2017-09-07T18:00:00+09:00,0.17152255773544312,0.27797072314718546
2017-09-07T19:00:00+09:00,0.034791767597198486,0.0399957884340641
2017-09-07T20:00:00+09:00,0.0,0.0
2017-09-07T21:00:00+09:00,0.0,0.0
2017-09-07T22:00:00+09:00,0.0,0.0
2017-09-07T23:00:00+09:00,0.0,0.0
2017-09-08T00:00:00+09:00,0.0,0.0
2017-09-08T01:00:00+09:00,0.0,0.0
2017-09-08T02:00:00+09:00,0.0,0.0
2017-09-08T03:00:00+09:00,0.0,0.0
2017-09-08T04:00:00+09:00,0.0,0.0
2017-09-08T05:00:00+09:00,0.0,0.0
2017-09-08T06:00:00+09:00,0.0,0.0
2017-09-08T07:00:00+09:00,0.0036336034536361694,0.0026313018964578055
2017-09-08T08:00:00+09:00,0.04589051008224487,0.04136406508694179
2017-09-08T09:00:00+09:00,0.14450225234031677,0.13956424996108854
2017-09-08T10:00:00+09:00,0.31005722284317017,0.3514366940143725
2017-09-08T11:00:00+09:00,0.5145179629325867,0.5477318020608866
2017-09-08T12:00:00+09:00,0.6596783399581909,0.6862435604744357
2017-09-08T13:00:00+09:00,0.7372311353683472,0.7583412154792905
2017-09-08T14:00:00+09:00,0.7800916433334351,0.803599591042252
2017-09-08T15:00:00+09:00,0.7470802068710327,0.7565519469125316
2017-09-08T16:00:00+09:00,0.666079044342041,0.5817282185049429
2017-09-08T17:00:00+09:00,0.43145841360092163,0.41016734407011585
2017-09-08T18:00:00+09:00,0.20247527956962585,0.10156825741828766
2017-09-08T19:00:00+09:00,0.002800390124320984,0.02168192852862977
2017-09-08T20:00:00+09:00,0.0,0.0
2017-09-08T21:00:00+09:00,0.0,0.0
2017-09-08T22:00:00+09:00,0.0,0.0
2017-09-08T23:00:00+09:00,0.0,0.0
2017-09-09T00:00:00+09:00,0.0,0.0
2017-09-09T01:00:00+09:00,0.0,0.0
2017-09-09T02:00:00+09:00,0.0,0.0
2017-09-09T03:00:00+09:00,0.0,0.0
2017-09-09T04:00:00+09:00,0.0,0.0
2017-09-09T05:00:00+09:00,0.0,0.0
2017-09-09T06:00:00+09:00,0.0,0.0
2017-09-09T07:00:00+09:00,0.0,0.0014735290424116438
2017-09-09T08:00:00+09:00,0.06097288429737091,0.0773602774222613
2017-09-09T09:00:00+09:00,0.18172843754291534,0.16703505256231277
2017-09-09T10:00:00+09:00,0.31306523084640503,0.29733711969103205
2017-09-09T11:00:00+09:00,0.4170575737953186,0.48184401500298024
2017-09-09T12:00:00+09:00,0.596100389957428,0.6799284543513806
2017-09-09T13:00:00+09:00,0.6853021383285522,0.5984633156029225
2017-09-09T14:00:00+09:00,0.6061416268348694,0.6307757330238902
2017-09-09T15:00:00+09:00,0.5721731781959534,0.528260198708497
2017-09-09T16:00:00+09:00,0.4266456961631775,0.4277444406796398
2017-09-09T17:00:00+09:00,0.3007470667362213,0.4107988672294468
2017-09-09T18:00:00+09:00,0.16454459726810455,0.17187663601449257
2017-09-09T19:00:00+09:00,0.02708965539932251,0.02726028900002905
2017-09-09T20:00:00+09:00,0.0,0.0
2017-09-09T21:00:00+09:00,0.0,0.0
2017-09-09T22:00:00+09:00,0.0,0.0
2017-09-09T23:00:00+09:00,0.0,0.0
2017-09-10T00:00:00+09:00,0.0,0.0
2017-09-10T01:00:00+09:00,0.0,0.0
2017-09-10T02:00:00+09:00,0.0,0.0
2017-09-10T03:00:00+09:00,0.0,0.0
2017-09-10T04:00:00+09:00,0.0,0.0
2017-09-10T05:00:00+09:00,0.0,0.0
2017-09-10T06:00:00+09:00,0.0,0.0
2017-09-10T07:00:00+09:00,0.0,0.0
2017-09-10T08:00:00+09:00,0.05420751869678497,0.04610041036301494
2017-09-10T09:00:00+09:00,0.14930912852287292,0.13019682111072167
2017-09-10T10:00:00+09:00,0.2798384130001068,0.34533206424353075
2017-09-10T11:00:00+09:00,0.5019587278366089,0.5517314173690858
2017-09-10T12:00:00+09:00,0.6480634212493896,0.5503631015067535
2017-09-10T13:00:00+09:00,0.6303132772445679,0.49900009617295027
2017-09-10T14:00:00+09:00,0.513355553150177,0.4735291012258256
2017-09-10T15:00:00+09:00,0.43413031101226807,0.3864856176897501
2017-09-10T16:00:00+09:00,0.3173152208328247,0.3713293441738797
2017-09-10T17:00:00+09:00,0.24892807006835938,0.2588148656906796
2017-09-10T18:00:00+09:00,0.10564237087965012,0.08041258446579126
2017-09-10T19:00:00+09:00,0.003481730818748474,0.004631091416184647
2017-09-10T20:00:00+09:00,0.0,0.0
2017-09-10T21:00:00+09:00,0.0,0.0
2017-09-10T22:00:00+09:00,0.0,0.0
2017-09-10T23:00:00+09:00,0.0,0.0
2017-09-11T00:00:00+09:00,0.0,0.0
2017-09-11T01:00:00+09:00,0.0,0.0
2017-09-11T02:00:00+09:00,0.0,0.0
2017-09-11T03:00:00+09:00,0.0,0.0
2017-09-11T04:00:00+09:00,0.0,0.0
2017-09-11T05:00:00+09:00,0.0,0.0
2017-09-11T06:00:00+09:00,0.0,0.0
2017-09-11T07:00:00+09:00,0.0,0.0
2017-09-11T08:00:00+09:00,0.02156202495098114,0.0
2017-09-11T09:00:00+09:00,0.05753786116838455,0.0003157562496302549
2017-09-11T10:00:00+09:00,0.07959717512130737,0.011682980439877384
2017-09-11T11:00:00+09:00,0.09744913130998611,0.04083780755033569
2017-09-11T12:00:00+09:00,0.08455459028482437,0.03894326943990643
2017-09-11T13:00:00+09:00,0.07094080001115799,0.3023892108629888
2017-09-11T14:00:00+09:00,0.3148610591888428,0.4946847663364311
2017-09-11T15:00:00+09:00,0.3290089964866638,0.14882643279345784
2017-09-11T16:00:00+09:00,0.11535044014453888,0.07378170892117979
2017-09-11T17:00:00+09:00,0.05724216252565384,0.31975579975273577
2017-09-11T18:00:00+09:00,0.1123075932264328,0.22229238797686304
2017-09-11T19:00:00+09:00,0.0,0.011261972842214318
2017-09-11T20:00:00+09:00,0.0,0.0
2017-09-11T21:00:00+09:00,0.0,0.0
2017-09-11T22:00:00+09:00,0.0,0.0
2017-09-11T23:00:00+09:00,0.0,0.0
2017-09-12T00:00:00+09:00,0.0,0.0
2017-09-12T01:00:00+09:00,0.0,0.0
2017-09-12T02:00:00+09:00,0.0,0.0
2017-09-12T03:00:00+09:00,0.0,0.0
2017-09-12T04:00:00+09:00,0.0,0.0
2017-09-12T05:00:00+09:00,0.0,0.0
2017-09-12T06:00:00+09:00,0.0,0.0
2017-09-12T07:00:00+09:00,0.0,0.0014735290424116438
2017-09-12T08:00:00+09:00,0.04021868109703064,0.027681296597692116
2017-09-12T09:00:00+09:00,0.1116870641708374,0.12682875248752623
2017-09-12T10:00:00+09:00,0.2578926086425781,0.35017367906327423
2017-09-12T11:00:00+09:00,0.5120890736579895,0.5496263401713158
2017-09-12T12:00:00+09:00,0.645693302154541,0.6903483825911779
2017-09-12T13:00:00+09:00,0.7336703538894653,0.784443733585746
2017-09-12T14:00:00+09:00,0.7735514044761658,0.803599591042252
2017-09-12T15:00:00+09:00,0.7513144612312317,0.7986528007815292
2017-09-12T16:00:00+09:00,0.6777867674827576,0.6929796820370447
2017-09-12T17:00:00+09:00,0.557260274887085,0.5284706750607104
2017-09-12T18:00:00+09:00,0.28642767667770386,0.26186716489231865
2017-09-12T19:00:00+09:00,0.041155144572257996,0.02452373373380093
2017-09-12T20:00:00+09:00,0.0,0.0
2017-09-12T21:00:00+09:00,0.0,0.0
2017-09-12T22:00:00+09:00,0.0,0.0
2017-09-12T23:00:00+09:00,0.0,0.0
2017-09-13T00:00:00+09:00,0.0,0.0
2017-09-13T01:00:00+09:00,0.0,0.0
2017-09-13T02:00:00+09:00,0.0,0.0
2017-09-13T03:00:00+09:00,0.0,0.0
2017-09-13T04:00:00+09:00,0.0,0.0
2017-09-13T05:00:00+09:00,0.0,0.0
2017-09-13T06:00:00+09:00,0.0,0.0
2017-09-13T07:00:00+09:00,0.0007289201021194458,0.0016840332088318137
2017-09-13T08:00:00+09:00,0.05874180793762207,0.027470792798860583
2017-09-13T09:00:00+09:00,0.14349070191383362,0.13324912815425163
2017-09-13T10:00:00+09:00,0.328502357006073,0.36638249117802957
2017-09-13T11:00:00+09:00,0.5246251225471497,0.5657299454775282
2017-09-13T12:00:00+09:00,0.6522201299667358,0.7071886864977005
2017-09-13T13:00:00+09:00,0.7263151407241821,0.7924429014670171
2017-09-13T14:00:00+09:00,0.7699654698371887,0.8221239567069906
2017-09-13T15:00:00+09:00,0.7398278713226318,0.7967582626711
2017-09-13T16:00:00+09:00,0.6616350412368774,0.7151878543789716
2017-09-13T17:00:00+09:00,0.5667063593864441,0.5510998628421911
2017-09-13T18:00:00+09:00,0.301377534866333,0.2763919623002035
2017-09-13T19:00:00+09:00,0.0475466251373291,0.024418481834385164
2017-09-13T20:00:00+09:00,0.0,0.0
2017-09-13T21:00:00+09:00,0.0,0.0
2017-09-13T22:00:00+09:00,0.0,0.0
2017-09-13T23:00:00+09:00,0.0,0.0
2017-09-14T00:00:00+09:00,0.0,0.0
2017-09-14T01:00:00+09:00,0.0,0.0
2017-09-14T02:00:00+09:00,0.0,0.0
2017-09-14T03:00:00+09:00,0.0,0.0
2017-09-14T04:00:00+09:00,0.0,0.0
2017-09-14T05:00:00+09:00,0.0,0.0
2017-09-14T06:00:00+09:00,0.0,0.0
2017-09-14T07:00:00+09:00,0.0,0.0014735290424116438
2017-09-14T08:00:00+09:00,0.05838495492935181,0.027681296597692116
2017-09-14T09:00:00+09:00,0.14680656790733337,0.13093358244615932
2017-09-14T10:00:00+09:00,0.3157275319099426,0.3593305923519732
2017-09-14T11:00:00+09:00,0.5249698758125305,0.5787811731631923
2017-09-14T12:00:00+09:00,0.6516641974449158,0.7379223117041226
2017-09-14T13:00:00+09:00,0.7283630967140198,0.8266497942632868
2017-09-14T14:00:00+09:00,0.7724345326423645,0.8514893287862078
2017-09-14T15:00:00+09:00,0.7434444427490234,0.8246500493443145
2017-09-14T16:00:00+09:00,0.6647481322288513,0.7328702518997295
2017-09-14T17:00:00+09:00,0.5667995810508728,0.5702557830338244
2017-09-14T18:00:00+09:00,0.3078145980834961,0.2789179922024001
2017-09-14T19:00:00+09:00,0.04846235364675522,0.031680874656909434
2017-09-14T20:00:00+09:00,0.0,0.0
2017-09-14T21:00:00+09:00,0.0,0.0
2017-09-14T22:00:00+09:00,0.0,0.0
2017-09-14T23:00:00+09:00,0.0,0.0
2017-09-15T00:00:00+09:00,0.0,0.0
2017-09-15T01:00:00+09:00,0.0,0.0
2017-09-15T02:00:00+09:00,0.0,0.0
2017-09-15T03:00:00+09:00,0.0,0.0
2017-09-15T04:00:00+09:00,0.0,0.0
2017-09-15T05:00:00+09:00,0.0,0.0
2017-09-15T06:00:00+09:00,0.0,0.0
2017-09-15T07:00:00+09:00,0.0,0.0015787811868865015
2017-09-15T08:00:00+09:00,0.058006420731544495,0.05673086984826192
2017-09-15T09:00:00+09:00,0.17344054579734802,0.15766761587005498
2017-09-15T10:00:00+09:00,0.33533138036727905,0.24839490608331866
2017-09-15T11:00:00+09:00,0.36304771900177,0.3693295365197801
2017-09-15T12:00:00+09:00,0.4800437092781067,0.3791179729678101
2017-09-15T13:00:00+09:00,0.43162018060684204,0.43142827872439166
2017-09-15T14:00:00+09:00,0.4532047510147095,0.4924744823301182
2017-09-15T15:00:00+09:00,0.4484478235244751,0.4440585223380655
2017-09-15T16:00:00+09:00,0.3763442039489746,0.2523944900239542
2017-09-15T17:00:00+09:00,0.16531896591186523,0.15966740784037273
2017-09-15T18:00:00+09:00,0.07694710046052933,0.06304599557604429
2017-09-15T19:00:00+09:00,0.0,0.002105041664201699
2017-09-15T20:00:00+09:00,0.0,0.0
2017-09-15T21:00:00+09:00,0.0,0.0
2017-09-15T22:00:00+09:00,0.0,0.0
2017-09-15T23:00:00+09:00,0.0,0.0
2017-09-16T00:00:00+09:00,0.0,0.0
2017-09-16T01:00:00+09:00,0.0,0.0
2017-09-16T02:00:00+09:00,0.0,0.0
2017-09-16T03:00:00+09:00,0.0,0.0
2017-09-16T04:00:00+09:00,0.0,0.0
2017-09-16T05:00:00+09:00,0.0,0.0
2017-09-16T06:00:00+09:00,0.0,0.0
2017-09-16T07:00:00+09:00,0.0,0.0007367645212058219
2017-09-16T08:00:00+09:00,0.040265798568725586,0.04536364510663184
2017-09-16T09:00:00+09:00,0.14658179879188538,0.1588253926450466
2017-09-16T10:00:00+09:00,0.33101922273635864,0.26891904803459316
2017-09-16T11:00:00+09:00,0.38696548342704773,0.3894326943990643
2017-09-16T12:00:00+09:00,0.5062694549560547,0.4331123091150439
2017-09-16T13:00:00+09:00,0.48828285932540894,0.4003789076220859
2017-09-16T14:00:00+09:00,0.41672271490097046,0.33775391180181374
2017-09-16T15:00:00+09:00,0.31108278036117554,0.2660772408689493
2017-09-16T16:00:00+09:00,0.23231381177902222,0.214924743254923
2017-09-16T17:00:00+09:00,0.146428644657135,0.1636669760972264
2017-09-16T18:00:00+09:00,0.06503501534461975,0.2045047836475621
2017-09-16T19:00:00+09:00,0.0019432753324508667,0.02052415567458361
2017-09-16T20:00:00+09:00,0.0,0.0
2017-09-16T21:00:00+09:00,0.0,0.0
2017-09-16T22:00:00+09:00,0.0,0.0
2017-09-16T23:00:00+09:00,0.0,0.0
2017-09-17T00:00:00+09:00,0.0,0.0
2017-09-17T01:00:00+09:00,0.0,0.0
2017-09-17T02:00:00+09:00,0.0,0.0
2017-09-17T03:00:00+09:00,0.0,0.0
2017-09-17T04:00:00+09:00,0.0,0.0
2017-09-17T05:00:00+09:00,0.0,0.0
2017-09-17T06:00:00+09:00,0.0,0.0
2017-09-17T07:00:00+09:00,0.0,0.0
2017-09-17T08:00:00+09:00,0.03320685029029846,0.0
2017-09-17T09:00:00+09:00,0.09038971364498138,0.07957056927046513
2017-09-17T10:00:00+09:00,0.21378663182258606,0.16577202192743265
2017-09-17T11:00:00+09:00,0.27592363953590393,0.3012314340879972
2017-09-17T12:00:00+09:00,0.3860183358192444,0.2939690589097275
2017-09-17T13:00:00+09:00,0.3320288062095642,0.5040521873449071
2017-09-17T14:00:00+09:00,0.5007413029670715,0.6903483825911779
2017-09-17T15:00:00+09:00,0.5792479515075684,0.6764551240264057
2017-09-17T16:00:00+09:00,0.5370181798934937,0.3422797493581099
2017-09-17T17:00:00+09:00,0.24459785223007202,0.14230080326684394
2017-09-17T18:00:00+09:00,0.07034481316804886,0.12198716119345551
2017-09-17T19:00:00+09:00,0.0,0.0007367645212058219
2017-09-17T20:00:00+09:00,0.0,0.0
2017-09-17T21:00:00+09:00,0.0,0.0
2017-09-17T22:00:00+09:00,0.0,0.0
2017-09-17T23:00:00+09:00,0.0,0.0
2017-09-18T00:00:00+09:00,0.0,0.0
2017-09-18T01:00:00+09:00,0.0,0.0
2017-09-18T02:00:00+09:00,0.0,0.0
2017-09-18T03:00:00+09:00,0.0,0.0
2017-09-18T04:00:00+09:00,0.0,0.0
2017-09-18T05:00:00+09:00,0.0,0.0
2017-09-18T06:00:00+09:00,0.0,0.0
2017-09-18T07:00:00+09:00,0.0,0.0010525208321008495
2017-09-18T08:00:00+09:00,0.03498047590255737,0.028944321351154042
2017-09-18T09:00:00+09:00,0.1308766007423401,0.132512366818814
2017-09-18T10:00:00+09:00,0.310549795627594,0.3544890088997934
2017-09-18T11:00:00+09:00,0.5381395816802979,0.5494158638191026
2017-09-18T12:00:00+09:00,0.6678605079650879,0.6904536521348482
2017-09-18T13:00:00+09:00,0.7492796182632446,0.7899168715648205
2017-09-18T14:00:00+09:00,0.7915618419647217,0.8389643233486406
2017-09-18T15:00:00+09:00,0.7588286399841309,0.8145458042652736
2017-09-18T16:00:00+09:00,0.6792705059051514,0.7099252554872377
2017-09-18T17:00:00+09:00,0.5498921871185303,0.4852120757842848
2017-09-18T18:00:00+09:00,0.24991483986377716,0.18787495609325278
2017-09-18T19:00:00+09:00,0.022402912378311157,0.00620987284813024
2017-09-18T20:00:00+09:00,0.0,0.0
2017-09-18T21:00:00+09:00,0.0,0.0
2017-09-18T22:00:00+09:00,0.0,0.0
2017-09-18T23:00:00+09:00,0.0,0.0
2017-09-19T00:00:00+09:00,0.0,0.0
2017-09-19T01:00:00+09:00,0.0,0.0
2017-09-19T02:00:00+09:00,0.0,0.0
2017-09-19T03:00:00+09:00,0.0,0.0
2017-09-19T04:00:00+09:00,0.0,0.0
2017-09-19T05:00:00+09:00,0.0,0.0
2017-09-19T06:00:00+09:00,0.0,0.0
2017-09-19T07:00:00+09:00,0.0,0.0030523102292981455
2017-09-19T08:00:00+09:00,0.056830033659935,0.04262709180087645
2017-09-19T09:00:00+09:00,0.15641891956329346,0.1612461843711365
2017-09-19T10:00:00+09:00,0.35482320189476013,0.3028102263025428
2017-09-19T11:00:00+09:00,0.46857690811157227,0.34154298802267224
2017-09-19T12:00:00+09:00,0.4763774275779724,0.5067887563344443
2017-09-19T13:00:00+09:00,0.5863119959831238,0.5990948073946899
2017-09-19T14:00:00+09:00,0.5980725288391113,0.5236290916085306
2017-09-19T15:00:00+09:00,0.485693097114563,0.6414061376159008
2017-09-19T16:00:00+09:00,0.5239713788032532,0.3091253637931616
2017-09-19T17:00:00+09:00,0.21694082021713257,0.2148194893950345
2017-09-19T18:00:00+09:00,0.09914914518594742,0.08146510738089438
2017-09-19T19:00:00+09:00,0.0,0.00042100830220795344
2017-09-19T20:00:00+09:00,0.0,0.0
2017-09-19T21:00:00+09:00,0.0,0.0
2017-09-19T22:00:00+09:00,0.0,0.0
2017-09-19T23:00:00+09:00,0.0,0.0
2017-09-20T00:00:00+09:00,0.0,0.0
2017-09-20T01:00:00+09:00,0.0,0.0
2017-09-20T02:00:00+09:00,0.0,0.0
2017-09-20T03:00:00+09:00,0.0,0.0
2017-09-20T04:00:00+09:00,0.0,0.0
2017-09-20T05:00:00+09:00,0.0,0.0
2017-09-20T06:00:00+09:00,0.0,0.0
2017-09-20T07:00:00+09:00,0.0,0.0008420166044159069
2017-09-20T08:00:00+09:00,0.04256649315357208,0.04189032654449336
2017-09-20T09:00:00+09:00,0.13920630514621735,0.08693821399240517
