,model_prediction,real_value
2017-12-26T11:00:00+09:00,0.22301766276359558,0.24839490608331866
2017-12-26T12:00:00+09:00,0.4199473261833191,0.42321860312334364
2017-12-26T13:00:00+09:00,0.5104496479034424,0.5902536713694383
2017-12-26T14:00:00+09:00,0.6008882522583008,0.7524471247957893
2017-12-26T15:00:00+09:00,0.6192268133163452,0.5232080761689766
2017-12-26T16:00:00+09:00,0.35968154668807983,0.5119461170500714
2017-12-26T17:00:00+09:00,0.22916556894779205,0.2268182255331592
2017-12-26T18:00:00+09:00,0.022165149450302124,0.0019997895197268415
2017-12-26T19:00:00+09:00,-0.0011508017778396606,0.0
2017-12-26T20:00:00+09:00,-0.0001911744475364685,0.0
2017-12-26T21:00:00+09:00,5.89713454246521e-05,0.0
2017-12-26T22:00:00+09:00,0.00018520653247833252,0.0
2017-12-26T23:00:00+09:00,0.0011842399835586548,0.0
2017-12-27T00:00:00+09:00,0.0011036321520805359,0.0
2017-12-27T01:00:00+09:00,0.0018971934914588928,0.0
2017-12-27T02:00:00+09:00,0.0016953349113464355,0.0
2017-12-27T03:00:00+09:00,0.0021185874938964844,0.0
2017-12-27T04:00:00+09:00,0.0012745112180709839,0.0
2017-12-27T05:00:00+09:00,-0.0012379363179206848,0.0
2017-12-27T06:00:00+09:00,-0.00013706088066101074,0.0
2017-12-27T07:00:00+09:00,0.0030974149703979492,0.0
2017-12-27T08:00:00+09:00,-0.0007830113172531128,0.0
2017-12-27T09:00:00+09:00,0.03709356114268303,0.027049783240724785
2017-12-27T10:00:00+09:00,0.19997362792491913,0.21955583467110767
2017-12-27T11:00:00+09:00,0.46986329555511475,0.4655299333445546
2017-12-27T12:00:00+09:00,0.6592695713043213,0.6549837130199166
2017-12-27T13:00:00+09:00,0.7508372068405151,0.7639195602669079
2017-12-27T14:00:00+09:00,0.7711819410324097,0.8184401500298024
2017-12-27T15:00:00+09:00,0.7114511728286743,0.7409746265895435
2017-12-27T16:00:00+09:00,0.541823148727417,0.5772023809486467
2017-12-27T17:00:00+09:00,0.2910666763782501,0.27712872363564117
2017-12-27T18:00:00+09:00,0.025276731699705124,0.0
2017-12-27T19:00:00+09:00,-0.0029319003224372864,0.0
2017-12-27T20:00:00+09:00,-0.0012177452445030212,0.0
2017-12-27T21:00:00+09:00,-0.0022409334778785706,0.0
2017-12-27T22:00:00+09:00,-0.000810764729976654,0.0
2017-12-27T23:00:00+09:00,-1.3433396816253662e-05,0.0
2017-12-28T00:00:00+09:00,0.0010861903429031372,0.0
2017-12-28T01:00:00+09:00,0.0022692903876304626,0.0
2017-12-28T02:00:00+09:00,0.001908138394355774,0.0
2017-12-28T03:00:00+09:00,0.0010369420051574707,0.0
2017-12-28T04:00:00+09:00,0.0015216320753097534,0.0
2017-12-28T05:00:00+09:00,-0.0016258209943771362,0.0
2017-12-28T06:00:00+09:00,-0.0011570975184440613,0.0
2017-12-28T07:00:00+09:00,0.002856805920600891,0.0
2017-12-28T08:00:00+09:00,0.0017691850662231445,0.0
2017-12-28T09:00:00+09:00,0.04736193269491196,0.03831175804341183
2017-12-28T10:00:00+09:00,0.21777458488941193,0.16093042279147102
2017-12-28T11:00:00+09:00,0.36946791410446167,0.26449848002196735
2017-12-28T12:00:00+09:00,0.41165944933891296,0.37375013589996964
2017-12-28T13:00:00+09:00,0.4758894443511963,0.42563939484943353
2017-12-28T14:00:00+09:00,0.44685420393943787,0.23965897686661003
2017-12-28T15:00:00+09:00,0.23663395643234253,0.1793495345963211
2017-12-28T16:00:00+09:00,0.15973696112632751,0.2018734842016952
2017-12-28T17:00:00+09:00,0.09916813671588898,0.10819913296289914
2017-12-28T18:00:00+09:00,0.005034327507019043,0.003789074750503967
2017-12-28T19:00:00+09:00,-0.00012627243995666504,0.0
2017-12-28T20:00:00+09:00,0.00030056387186050415,0.0
2017-12-28T21:00:00+09:00,0.0005068033933639526,0.0
2017-12-28T22:00:00+09:00,0.0012450888752937317,0.0
2017-12-28T23:00:00+09:00,0.0008056610822677612,0.0
2017-12-29T00:00:00+09:00,0.0008548349142074585,0.0
2017-12-29T01:00:00+09:00,0.0030693337321281433,0.0
2017-12-29T02:00:00+09:00,0.002654030919075012,0.0
2017-12-29T03:00:00+09:00,0.0032997801899909973,0.0
2017-12-29T04:00:00+09:00,-2.2590160369873047e-05,0.0
2017-12-29T05:00:00+09:00,-0.0029652416706085205,0.0
2017-12-29T06:00:00+09:00,-0.0008549988269805908,0.0
2017-12-29T07:00:00+09:00,0.004664063453674316,0.0
2017-12-29T08:00:00+09:00,-0.0014120116829872131,0.0
2017-12-29T09:00:00+09:00,0.03208130970597267,0.03378591656617022
2017-12-29T10:00:00+09:00,0.1983841061592102,0.1771392505900082
2017-12-29T11:00:00+09:00,0.40280139446258545,0.36290916085305475
2017-12-29T12:00:00+09:00,0.5381561517715454,0.5232080761689766
2017-12-29T13:00:00+09:00,0.6180642247200012,0.6006735996092355
2017-12-29T14:00:00+09:00,0.6287391781806946,0.6359330623719537
2017-12-29T15:00:00+09:00,0.5498837828636169,0.563519598736088
2017-12-29T16:00:00+09:00,0.39474910497665405,0.40827280595968657
2017-12-29T17:00:00+09:00,0.18836282193660736,0.15861488492526962
2017-12-29T18:00:00+09:00,0.012529443949460983,0.003262814518247861
2017-12-29T19:00:00+09:00,-0.0009239539504051208,0.0
2017-12-29T20:00:00+09:00,0.0006887540221214294,0.0
2017-12-29T21:00:00+09:00,0.0007354393601417542,0.0
2017-12-29T22:00:00+09:00,0.0009092465043067932,0.0
2017-12-29T23:00:00+09:00,0.0015845820307731628,0.0
2017-12-30T00:00:00+09:00,0.001751929521560669,0.0
2017-12-30T01:00:00+09:00,0.0024543702602386475,0.0
2017-12-30T02:00:00+09:00,0.0019866079092025757,0.0
2017-12-30T03:00:00+09:00,0.003941796720027924,0.0
2017-12-30T04:00:00+09:00,0.0016665831208229065,0.0
2017-12-30T05:00:00+09:00,-0.0011029839515686035,0.0
2017-12-30T06:00:00+09:00,-0.00017239898443222046,0.0
2017-12-30T07:00:00+09:00,0.00308208167552948,0.0
2017-12-30T08:00:00+09:00,-0.000698477029800415,0.0
2017-12-30T09:00:00+09:00,0.03911575302481651,0.005052099994084078
2017-12-30T10:00:00+09:00,0.1614837944507599,0.03462793568244182
2017-12-30T11:00:00+09:00,0.15938666462898254,0.08735922159006823
2017-12-30T12:00:00+09:00,0.22230154275894165,0.16471949901232955
2017-12-30T13:00:00+09:00,0.26156237721443176,0.14935270209290033
2017-12-30T14:00:00+09:00,0.20006293058395386,0.2738659010304433
2017-12-30T15:00:00+09:00,0.26507559418678284,0.14714240240280557
2017-12-30T16:00:00+09:00,0.1274910718202591,0.0399957884340641
2017-12-30T17:00:00+09:00,0.03866478055715561,0.002841806185407521
2017-12-30T18:00:00+09:00,0.007124267518520355,0.0
2017-12-30T19:00:00+09:00,0.00031044334173202515,0.0
2017-12-30T20:00:00+09:00,0.0044480785727500916,0.0
2017-12-30T21:00:00+09:00,0.0011642202734947205,0.0
2017-12-30T22:00:00+09:00,0.0034698396921157837,0.0
2017-12-30T23:00:00+09:00,0.003601767122745514,0.0
2017-12-31T00:00:00+09:00,-0.0012999027967453003,0.0
2017-12-31T01:00:00+09:00,0.006728149950504303,0.0
2017-12-31T02:00:00+09:00,0.001974724233150482,0.0
2017-12-31T03:00:00+09:00,-0.0008791163563728333,0.0
2017-12-31T04:00:00+09:00,5.900859832763672e-06,0.0
2017-12-31T05:00:00+09:00,-0.0019820183515548706,0.0
2017-12-31T06:00:00+09:00,0.00041219592094421387,0.0
2017-12-31T07:00:00+09:00,0.0040306225419044495,0.0
2017-12-31T08:00:00+09:00,-0.003665447235107422,0.0
2017-12-31T09:00:00+09:00,0.025766566395759583,0.030102094205200203
2017-12-31T10:00:00+09:00,0.17501744627952576,0.1886117174286904
2017-12-31T11:00:00+09:00,0.4109634459018707,0.41111461312533043
2017-12-31T12:00:00+09:00,0.5981802344322205,0.5961477620529393
2017-12-31T13:00:00+09:00,0.6968054175376892,0.712240809037221
2017-12-31T14:00:00+09:00,0.7276223301887512,0.7279233989038794
2017-12-31T15:00:00+09:00,0.6349244117736816,0.6499315904803962
2017-12-31T16:00:00+09:00,0.4790300130844116,0.3872224103927514
2017-12-31T17:00:00+09:00,0.19410797953605652,0.14430059523716168
2017-12-31T18:00:00+09:00,0.011218126863241196,0.003262814518247861
2017-12-31T19:00:00+09:00,-0.0014019310474395752,0.0
2017-12-31T20:00:00+09:00,-0.0004220902919769287,0.0
2017-12-31T21:00:00+09:00,0.0004046708345413208,0.0
2017-12-31T22:00:00+09:00,0.0012099221348762512,0.0
2017-12-31T23:00:00+09:00,0.002247735857963562,0.0
2018-01-01T00:00:00+09:00,0.002456195652484894,0.0
2018-01-01T01:00:00+09:00,0.00287000834941864,0.0
2018-01-01T02:00:00+09:00,0.0021082162857055664,0.0
2018-01-01T03:00:00+09:00,0.003189779818058014,0.0
2018-01-01T04:00:00+09:00,0.0017019659280776978,0.0
2018-01-01T05:00:00+09:00,-0.0012639686465263367,0.0
2018-01-01T06:00:00+09:00,-0.0007366687059402466,0.0
2018-01-01T07:00:00+09:00,0.00324433296918869,0.0
2018-01-01T08:00:00+09:00,-0.0017203092575073242,0.0
2018-01-01T09:00:00+09:00,0.04414007067680359,0.027470792798860583
2018-01-01T10:00:00+09:00,0.1977250576019287,0.1979791541209482
2018-01-01T11:00:00+09:00,0.4271606206893921,0.4262709180087645
2018-01-01T12:00:00+09:00,0.6151900887489319,0.6029891531592187
2018-01-01T13:00:00+09:00,0.7022183537483215,0.7120303326850077
2018-01-01T14:00:00+09:00,0.7367187738418579,0.7512893480207977
2018-01-01T15:00:00+09:00,0.6538683176040649,0.6900326366952942
2018-01-01T16:00:00+09:00,0.5066816210746765,0.521629283954431
2018-01-01T17:00:00+09:00,0.26025673747062683,0.2503946980536364
2018-01-01T18:00:00+09:00,0.02001180872321129,0.003894326894978825
2018-01-01T19:00:00+09:00,-0.0026903897523880005,0.0
2018-01-01T20:00:00+09:00,9.488314390182495e-05,0.0
2018-01-01T21:00:00+09:00,9.480118751525879e-05,0.0
2018-01-01T22:00:00+09:00,0.0007913634181022644,0.0
2018-01-01T23:00:00+09:00,0.0018498674035072327,0.0
2018-01-02T00:00:00+09:00,0.002336829900741577,0.0
2018-01-02T01:00:00+09:00,0.0030814260244369507,0.0
2018-01-02T02:00:00+09:00,0.002391524612903595,0.0
2018-01-02T03:00:00+09:00,0.0020361095666885376,0.0
2018-01-02T04:00:00+09:00,0.001901380717754364,0.0
2018-01-02T05:00:00+09:00,-0.0016393736004829407,0.0
2018-01-02T06:00:00+09:00,-0.001156240701675415,0.0
2018-01-02T07:00:00+09:00,0.003207199275493622,0.0
2018-01-02T08:00:00+09:00,-0.0006044134497642517,0.0
2018-01-02T09:00:00+09:00,0.038054682314395905,0.035575200816710985
2018-01-02T10:00:00+09:00,0.20779301226139069,0.1892432405880214
2018-01-02T11:00:00+09:00,0.41244441270828247,0.37596041990628254
2018-01-02T12:00:00+09:00,0.5611852407455444,0.5234185838887536
2018-01-02T13:00:00+09:00,0.6335489153862,0.595937285700726
2018-01-02T14:00:00+09:00,0.6354570388793945,0.6010946150487895
2018-01-02T15:00:00+09:00,0.53457111120224,0.5227870607294226
2018-01-02T16:00:00+09:00,0.372863233089447,0.30133670363166754
2018-01-02T17:00:00+09:00,0.14737242460250854,0.09556888934922532
2018-01-02T18:00:00+09:00,0.007477127015590668,0.0013682770204663315
2018-01-02T19:00:00+09:00,-0.0006887242197990417,0.0
2018-01-02T20:00:00+09:00,0.00070914626121521,0.0
2018-01-02T21:00:00+09:00,0.0009057968854904175,0.0
2018-01-02T22:00:00+09:00,0.0013977289199829102,0.0
2018-01-02T23:00:00+09:00,0.002079002559185028,0.0
2018-01-03T00:00:00+09:00,0.0023245811462402344,0.0
2018-01-03T01:00:00+09:00,0.002524644136428833,0.0
2018-01-03T02:00:00+09:00,0.0021079331636428833,0.0
2018-01-03T03:00:00+09:00,0.002686113119125366,0.0
2018-01-03T04:00:00+09:00,0.0015289783477783203,0.0
2018-01-03T05:00:00+09:00,-0.001853853464126587,0.0
2018-01-03T06:00:00+09:00,-0.0011157765984535217,0.0
2018-01-03T07:00:00+09:00,0.003675885498523712,0.0
2018-01-03T08:00:00+09:00,-0.0027148649096488953,0.0
2018-01-03T09:00:00+09:00,0.024529602378606796,0.024102726136137863
2018-01-03T10:00:00+09:00,0.16191521286964417,0.19429533175997818
2018-01-03T11:00:00+09:00,0.42777085304260254,0.44700556767981603
2018-01-03T12:00:00+09:00,0.6457715034484863,0.6652983717160436
2018-01-03T13:00:00+09:00,0.7858536243438721,0.7382380576000063
2018-01-03T14:00:00+09:00,0.7757731080055237,0.7331859977956131
2018-01-03T15:00:00+09:00,0.6639990210533142,0.6214082492802869
2018-01-03T16:00:00+09:00,0.46663081645965576,0.4640564106736793
2018-01-03T17:00:00+09:00,0.2387777864933014,0.30354698763798044
2018-01-03T18:00:00+09:00,0.043339502066373825,0.003894326894978825
2018-01-03T19:00:00+09:00,-0.0003096386790275574,0.0
2018-01-03T20:00:00+09:00,-0.0005795285105705261,0.0
2018-01-03T21:00:00+09:00,0.000738970935344696,0.0
2018-01-03T22:00:00+09:00,0.001298554241657257,0.0
2018-01-03T23:00:00+09:00,0.0018302127718925476,0.0
2018-01-04T00:00:00+09:00,0.0019528567790985107,0.0
2018-01-04T01:00:00+09:00,0.00265493243932724,0.0
2018-01-04T02:00:00+09:00,0.0022048652172088623,0.0
2018-01-04T03:00:00+09:00,0.0016426518559455872,0.0
2018-01-04T04:00:00+09:00,0.0006283745169639587,0.0
2018-01-04T05:00:00+09:00,-0.002224944531917572,0.0
2018-01-04T06:00:00+09:00,-0.0022767409682273865,0.0
2018-01-04T07:00:00+09:00,0.003232806921005249,0.0
2018-01-04T08:00:00+09:00,-0.0009416192770004272,0.0
2018-01-04T09:00:00+09:00,0.03809322416782379,0.012840753293923545
2018-01-04T10:00:00+09:00,0.16991770267486572,0.10535733363914618
2018-01-04T11:00:00+09:00,0.303966224193573,0.18240184948174198
2018-01-04T12:00:00+09:00,0.3283195197582245,0.36280392267694805
2018-01-04T13:00:00+09:00,0.47167468070983887,0.4154299429618496
2018-01-04T14:00:00+09:00,0.4585729241371155,0.4037469684033904
2018-01-04T15:00:00+09:00,0.3689931035041809,0.3173350080266459
2018-01-04T16:00:00+09:00,0.23347145318984985,0.16850857523318805
2018-01-04T17:00:00+09:00,0.08527522534132004,0.04504789136885727
2018-01-04T18:00:00+09:00,0.002186104655265808,0.00042100830220795344
2018-01-04T19:00:00+09:00,0.00018497556447982788,0.0
2018-01-04T20:00:00+09:00,0.0005945339798927307,0.0
2018-01-04T21:00:00+09:00,0.0006831064820289612,0.0
2018-01-04T22:00:00+09:00,0.001717396080493927,0.0
2018-01-04T23:00:00+09:00,0.0019232332706451416,0.0
2018-01-05T00:00:00+09:00,0.0020068660378456116,0.0
2018-01-05T01:00:00+09:00,0.0017513707280158997,0.0
2018-01-05T02:00:00+09:00,0.006012141704559326,0.0
2018-01-05T03:00:00+09:00,0.0017368271946907043,0.0
2018-01-05T04:00:00+09:00,-5.6549906730651855e-06,0.0
2018-01-05T05:00:00+09:00,-0.0032254159450531006,0.0
2018-01-05T06:00:00+09:00,-0.002010725438594818,0.0
2018-01-05T07:00:00+09:00,0.004194401204586029,0.0
2018-01-05T08:00:00+09:00,-0.0038068220019340515,0.0
2018-01-05T09:00:00+09:00,0.019771873950958252,0.01694558521302936
2018-01-05T10:00:00+09:00,0.14741192758083344,0.13377539745369413
2018-01-05T11:00:00+09:00,0.3477235436439514,0.3713293441738797
2018-01-05T12:00:00+09:00,0.5674788951873779,0.6086727674905065
2018-01-05T13:00:00+09:00,0.7317559719085693,0.7279233989038794
2018-01-05T14:00:00+09:00,0.755142092704773,0.7682349214709907
2018-01-05T15:00:00+09:00,0.6792318820953369,0.6844542919076768
2018-01-05T16:00:00+09:00,0.5128868222236633,0.5033154260094694
2018-01-05T17:00:00+09:00,0.2583843171596527,0.26418270275852
2018-01-05T18:00:00+09:00,0.019182387739419937,0.007367645702176401
2018-01-05T19:00:00+09:00,-0.0029324591159820557,0.0
2018-01-05T20:00:00+09:00,-0.0013024061918258667,0.0
2018-01-05T21:00:00+09:00,-0.0002839714288711548,0.0
2018-01-05T22:00:00+09:00,0.001199968159198761,0.0
2018-01-05T23:00:00+09:00,0.0021119043231010437,0.0
2018-01-06T00:00:00+09:00,0.00235680490732193,0.0
2018-01-06T01:00:00+09:00,0.002735152840614319,0.0
2018-01-06T02:00:00+09:00,0.0019057095050811768,0.0
2018-01-06T03:00:00+09:00,0.002289712429046631,0.0
2018-01-06T04:00:00+09:00,0.0015076324343681335,0.0
2018-01-06T05:00:00+09:00,-0.0021931231021881104,0.0
2018-01-06T06:00:00+09:00,-0.0024207010865211487,0.0
2018-01-06T07:00:00+09:00,0.0028029680252075195,0.0
2018-01-06T08:00:00+09:00,-0.004047922790050507,0.0
2018-01-06T09:00:00+09:00,0.024978958070278168,0.025260498990184024
2018-01-06T10:00:00+09:00,0.14705514907836914,0.19071676325889667
2018-01-06T11:00:00+09:00,0.4105478823184967,0.42279758768378967
2018-01-06T12:00:00+09:00,0.6117987632751465,0.6203557420489657
2018-01-06T13:00:00+09:00,0.7382959127426147,0.7397115802708816
2018-01-06T14:00:00+09:00,0.7800712585449219,0.7792864042376826
2018-01-06T15:00:00+09:00,0.6953754425048828,0.7135038553558829
2018-01-06T16:00:00+09:00,0.5377510190010071,0.5589937611797918
2018-01-06T17:00:00+09:00,0.2869832217693329,0.32270287646205
2018-01-06T18:00:00+09:00,0.04504821449518204,0.0013682770204663315
2018-01-06T19:00:00+09:00,-0.0028974488377571106,0.0
2018-01-06T20:00:00+09:00,-0.0014234259724617004,0.0
2018-01-06T21:00:00+09:00,-0.001036904752254486,0.0
2018-01-06T22:00:00+09:00,0.0005206912755966187,0.0
2018-01-06T23:00:00+09:00,0.0017315223813056946,0.0
2018-01-07T00:00:00+09:00,0.0022431090474128723,0.0
2018-01-07T01:00:00+09:00,0.002792768180370331,0.0
2018-01-07T02:00:00+09:00,0.0021555647253990173,0.0
2018-01-07T03:00:00+09:00,0.000988110899925232,0.0
2018-01-07T04:00:00+09:00,0.00045068562030792236,0.0
2018-01-07T05:00:00+09:00,-0.00244150310754776,0.0
2018-01-07T06:00:00+09:00,-0.0022031962871551514,0.0
2018-01-07T07:00:00+09:00,0.003113977611064911,0.0
2018-01-07T08:00:00+09:00,-0.004450991749763489,0.0
2018-01-07T09:00:00+09:00,0.024217061698436737,0.019155879021705915
2018-01-07T10:00:00+09:00,0.14999496936798096,0.07578149304960662
2018-01-07T11:00:00+09:00,0.2342471182346344,0.07420271651884285
2018-01-07T12:00:00+09:00,0.18772077560424805,0.14956320981267732
2018-01-07T13:00:00+09:00,0.26581433415412903,0.12767076768285235
2018-01-07T14:00:00+09:00,0.1874154806137085,0.11988211536324926
2018-01-07T15:00:00+09:00,0.1591688096523285,0.3412272421267886
2018-01-07T16:00:00+09:00,0.2709851861000061,0.13735396595477564
2018-01-07T17:00:00+09:00,0.0529344379901886,0.02841806185407521
2018-01-07T18:00:00+09:00,0.024528060108423233,0.0
2018-01-07T19:00:00+09:00,0.0032529309391975403,0.0
2018-01-07T20:00:00+09:00,0.0011232569813728333,0.0
2018-01-07T21:00:00+09:00,-0.002512805163860321,0.0
2018-01-07T22:00:00+09:00,0.003441348671913147,0.0
2018-01-07T23:00:00+09:00,0.0024640336632728577,0.0
2018-01-08T00:00:00+09:00,0.0043001919984817505,0.0
2018-01-08T01:00:00+09:00,0.001506797969341278,0.0
2018-01-08T02:00:00+09:00,0.00543561577796936,0.0
2018-01-08T03:00:00+09:00,-0.001314900815486908,0.0
2018-01-08T04:00:00+09:00,-0.0005341991782188416,0.0
2018-01-08T05:00:00+09:00,-0.0038297027349472046,0.0
2018-01-08T06:00:00+09:00,-0.0017182901501655579,0.0
2018-01-08T07:00:00+09:00,0.003705143928527832,0.0
2018-01-08T08:00:00+09:00,-0.004557915031909943,0.0
2018-01-08T09:00:00+09:00,0.011388547718524933,0.0033680664176636275
2018-01-08T10:00:00+09:00,0.10338295251131058,0.04220608420321338
2018-01-08T11:00:00+09:00,0.16724032163619995,0.06778234085211744
2018-01-08T12:00:00+09:00,0.16743406653404236,0.058835911757522716
2018-01-08T13:00:00+09:00,0.13432836532592773,0.06904536364510663
2018-01-08T14:00:00+09:00,0.12527687847614288,0.07578149304960662
2018-01-08T15:00:00+09:00,0.11223860085010529,0.12830228300029242
2018-01-08T16:00:00+09:00,0.12907588481903076,0.06620355647946276
2018-01-08T17:00:00+09:00,0.036180805414915085,0.01957688661936898
2018-01-08T18:00:00+09:00,0.025329560041427612,0.0
2018-01-08T19:00:00+09:00,0.005500607192516327,0.0
2018-01-08T20:00:00+09:00,0.00494084507226944,0.0
2018-01-08T21:00:00+09:00,0.003457196056842804,0.0
2018-01-08T22:00:00+09:00,-0.0005820766091346741,0.0
2018-01-08T23:00:00+09:00,-0.003754913806915283,0.0
2018-01-09T00:00:00+09:00,-0.002866119146347046,0.0
2018-01-09T01:00:00+09:00,0.0017162635922431946,0.0
2018-01-09T02:00:00+09:00,0.0003720223903656006,0.0
2018-01-09T03:00:00+09:00,-0.0018102750182151794,0.0
2018-01-09T04:00:00+09:00,-0.0010193586349487305,0.0
2018-01-09T05:00:00+09:00,-0.0045503899455070496,0.0
2018-01-09T06:00:00+09:00,-0.0026530250906944275,0.0
2018-01-09T07:00:00+09:00,0.002962671220302582,0.0
2018-01-09T08:00:00+09:00,-0.0051572322845458984,0.0
2018-01-09T09:00:00+09:00,0.00561966747045517,0.013261761871822977
2018-01-09T10:00:00+09:00,0.10667188465595245,0.05399431654250653
2018-01-09T11:00:00+09:00,0.19694721698760986,0.2230291493123007
2018-01-09T12:00:00+09:00,0.3928907513618469,0.3896432021188413
2018-01-09T13:00:00+09:00,0.49101951718330383,0.4501631521089072
2018-01-09T14:00:00+09:00,0.49272701144218445,0.2809177998564997
2018-01-09T15:00:00+09:00,0.2862151563167572,0.24892115969897932
2018-01-09T16:00:00+09:00,0.2175198197364807,0.12903904433573005
2018-01-09T17:00:00+09:00,0.07004842907190323,0.15672034681484034
2018-01-09T18:00:00+09:00,0.00281466543674469,0.009262182832369294
2018-01-09T19:00:00+09:00,-0.0012473613023757935,0.0
2018-01-09T20:00:00+09:00,-0.001054033637046814,0.0
2018-01-09T21:00:00+09:00,4.391372203826904e-05,0.0
2018-01-09T22:00:00+09:00,0.0011788830161094666,0.0
2018-01-09T23:00:00+09:00,0.0008341372013092041,0.0
2018-01-10T00:00:00+09:00,0.0009609907865524292,0.0
2018-01-10T01:00:00+09:00,0.002801656723022461,0.0
2018-01-10T02:00:00+09:00,0.0037604644894599915,0.0
2018-01-10T03:00:00+09:00,-0.0007139965891838074,0.0
2018-01-10T04:00:00+09:00,-0.0008683279156684875,0.0
2018-01-10T05:00:00+09:00,-0.004967093467712402,0.0
2018-01-10T06:00:00+09:00,-0.004142694175243378,0.0
2018-01-10T07:00:00+09:00,0.0036586150527000427,0.0
2018-01-10T08:00:00+09:00,-0.004689335823059082,0.0
2018-01-10T09:00:00+09:00,0.010825973004102707,0.02999684230578444
