,model_prediction,real_value
2016-10-06T12:00:00+09:00,0.7539927363395691,0.8071428917373729
2016-10-06T13:00:00+09:00,0.7107276916503906,0.7785714044026573
2016-10-06T14:00:00+09:00,0.6306164264678955,0.675714288842009
2016-10-06T15:00:00+09:00,0.5007502436637878,0.4971428579010931
2016-10-06T16:00:00+09:00,0.2978232800960541,0.24428571580218622
2016-10-06T17:00:00+09:00,0.09548527747392654,0.07714286155010366
2016-10-06T18:00:00+09:00,0.004994160961359739,0.0014285714381974712
2016-10-06T19:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-06T20:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-06T21:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-06T22:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-06T23:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T00:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T01:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T02:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T03:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T04:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T05:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T06:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T07:00:00+09:00,0.0068590701557695866,0.008571428370022144
2016-10-07T08:00:00+09:00,0.11650509387254715,0.1685714335947418
2016-10-07T09:00:00+09:00,0.38386332988739014,0.4342857317251414
2016-10-07T10:00:00+09:00,0.5478153824806213,0.5214285823282133
2016-10-07T11:00:00+09:00,0.5887371301651001,0.4242857177925556
2016-10-07T12:00:00+09:00,0.4684292674064636,0.4357142861881832
2016-10-07T13:00:00+09:00,0.4333673119544983,0.19142857038599698
2016-10-07T14:00:00+09:00,0.21348726749420166,0.12714285657418017
2016-10-07T15:00:00+09:00,0.11628995090723038,0.10142856939081228
2016-10-07T16:00:00+09:00,0.07932315766811371,0.0699999980096306
2016-10-07T17:00:00+09:00,0.020544400438666344,0.03142857138118168
2016-10-07T18:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T19:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T20:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T21:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T22:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-07T23:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T00:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T01:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T02:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T03:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T04:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T05:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T06:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T07:00:00+09:00,0.007904292084276676,0.0014285714381974712
2016-10-08T08:00:00+09:00,0.030143192037940025,0.008571428370022144
2016-10-08T09:00:00+09:00,0.0913933515548706,0.04571428602231908
2016-10-08T10:00:00+09:00,0.1097029522061348,0.23571428950546552
2016-10-08T11:00:00+09:00,0.38144204020500183,0.20428570983107802
2016-10-08T12:00:00+09:00,0.2682115435600281,0.25714285524726727
2016-10-08T13:00:00+09:00,0.29598909616470337,0.10285714044026573
2016-10-08T14:00:00+09:00,0.10435079783201218,0.09142857204463815
2016-10-08T15:00:00+09:00,0.10689502954483032,0.09999999834135884
2016-10-08T16:00:00+09:00,0.07133250683546066,0.04714285707177252
2016-10-08T17:00:00+09:00,0.016879074275493622,0.01142857150557977
2016-10-08T18:00:00+09:00,0.00025247951271012425,0.0
2016-10-08T19:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T20:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T21:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T22:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-08T23:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T00:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T01:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T02:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T03:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T04:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T05:00:00+09:00,-2.3343618522631004e-05,0.0
2016-10-09T06:00:00+09:00,0.000521891750395298,0.0
2016-10-09T07:00:00+09:00,0.012431665323674679,0.02142857196170609
2016-10-09T08:00:00+09:00,0.15264296531677246,0.3071428585645496
2016-10-09T09:00:00+09:00,0.49729111790657043,0.5814285664052582
2016-10-09T10:00:00+09:00,0.7118281722068787,0.7971428778047871
2016-10-09T11:00:00+09:00,0.8349719047546387,0.8728571268394082
2016-10-09T12:00:00+09:00,0.8379867076873779,0.8742857476480966
2016-10-09T13:00:00+09:00,0.7844979166984558,0.825714298793856
2016-10-09T14:00:00+09:00,0.6728093028068542,0.6871428572376367
2016-10-09T15:00:00+09:00,0.4998766779899597,0.44714285458381076
2016-10-09T16:00:00+09:00,0.2701977491378784,0.31285714276236337
2016-10-09T17:00:00+09:00,0.09998490661382675,0.06428571381181682
2016-10-09T18:00:00+09:00,0.006937533151358366,0.0014285714381974712
2016-10-09T19:00:00+09:00,8.25797687866725e-05,0.0
2016-10-09T20:00:00+09:00,8.25797687866725e-05,0.0
2016-10-09T21:00:00+09:00,8.25797687866725e-05,0.0
2016-10-09T22:00:00+09:00,8.25797687866725e-05,0.0
2016-10-09T23:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T00:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T01:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T02:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T03:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T04:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T05:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T06:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T07:00:00+09:00,0.023024030029773712,0.017142856740044288
2016-10-10T08:00:00+09:00,0.16255713999271393,0.17571428884200904
2016-10-10T09:00:00+09:00,0.36511537432670593,0.5199999946923483
2016-10-10T10:00:00+09:00,0.6425046324729919,0.31714287249713535
2016-10-10T11:00:00+09:00,0.4104141294956207,0.6042857031965133
2016-10-10T12:00:00+09:00,0.6049538254737854,0.6571428817855259
2016-10-10T13:00:00+09:00,0.5881423950195312,0.5214285823282133
2016-10-10T14:00:00+09:00,0.4175405204296112,0.3528571321470599
2016-10-10T15:00:00+09:00,0.27697765827178955,0.19285714143545044
2016-10-10T16:00:00+09:00,0.13031713664531708,0.08285714574791746
2016-10-10T17:00:00+09:00,0.01864106021821499,0.010000000456126321
2016-10-10T18:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T19:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T20:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T21:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T22:00:00+09:00,8.25797687866725e-05,0.0
2016-10-10T23:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T00:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T01:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T02:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T03:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T04:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T05:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T06:00:00+09:00,0.000308401562506333,0.0
2016-10-11T07:00:00+09:00,0.022125566378235817,0.005714285752789885
2016-10-11T08:00:00+09:00,0.09065777063369751,0.05714285856454957
2016-10-11T09:00:00+09:00,0.15712517499923706,0.08571428784682436
2016-10-11T10:00:00+09:00,0.12767165899276733,0.1857142861881832
2016-10-11T11:00:00+09:00,0.2737964391708374,0.2200000079614776
2016-10-11T12:00:00+09:00,0.26949450373649597,0.1771428598914625
2016-10-11T13:00:00+09:00,0.2127649039030075,0.20285713878162456
2016-10-11T14:00:00+09:00,0.23536475002765656,0.23285714740655863
2016-10-11T15:00:00+09:00,0.20257674157619476,0.17285714674310215
2016-10-11T16:00:00+09:00,0.10463260859251022,0.09428571414354504
2016-10-11T17:00:00+09:00,0.030428454279899597,0.028571429282274786
2016-10-11T18:00:00+09:00,0.0013731843791902065,0.0
2016-10-11T19:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T20:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T21:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T22:00:00+09:00,8.25797687866725e-05,0.0
2016-10-11T23:00:00+09:00,8.25797687866725e-05,0.0
2016-10-12T00:00:00+09:00,8.25797687866725e-05,0.0
2016-10-12T01:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T02:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T03:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T04:00:00+09:00,0.00028439299785532057,0.0
2016-10-12T05:00:00+09:00,0.0014929400058463216,0.0
2016-10-12T06:00:00+09:00,0.004326415713876486,0.0
2016-10-12T07:00:00+09:00,0.020171748474240303,0.03714285557899547
2016-10-12T08:00:00+09:00,0.2203928828239441,0.1771428598914625
2016-10-12T09:00:00+09:00,0.35070446133613586,0.4357142861881832
2016-10-12T10:00:00+09:00,0.5629611015319824,0.5971428645356578
2016-10-12T11:00:00+09:00,0.6648434996604919,0.504285729734772
2016-10-12T12:00:00+09:00,0.5301386117935181,0.6971428711702224
2016-10-12T13:00:00+09:00,0.6191577911376953,0.6328571241855823
2016-10-12T14:00:00+09:00,0.49383988976478577,0.4771428632087448
2016-10-12T15:00:00+09:00,0.32639843225479126,0.45857142297943837
2016-10-12T16:00:00+09:00,0.2340857982635498,0.2799999920385224
2016-10-12T17:00:00+09:00,0.06217729672789574,0.08857142994573125
2016-10-12T18:00:00+09:00,0.0009821988642215729,0.0028571428763949423
2016-10-12T19:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T20:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T21:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T22:00:00+09:00,0.00015297064965125173,0.0
2016-10-12T23:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T00:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T01:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T02:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T03:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T04:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T05:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T06:00:00+09:00,0.0004666603053919971,0.0
2016-10-13T07:00:00+09:00,0.011213679797947407,0.004285714185011072
2016-10-13T08:00:00+09:00,0.0883605107665062,0.0699999980096306
2016-10-13T09:00:00+09:00,0.21656744182109833,0.17857143094091596
2016-10-13T10:00:00+09:00,0.3034307360649109,0.2799999920385224
2016-10-13T11:00:00+09:00,0.3617470860481262,0.23000000530765172
2016-10-13T12:00:00+09:00,0.25917530059814453,0.31714287249713535
2016-10-13T13:00:00+09:00,0.3058401048183441,0.19999999668271767
2016-10-13T14:00:00+09:00,0.16786956787109375,0.12714285657418017
2016-10-13T15:00:00+09:00,0.08233149349689484,0.04999999917067942
2016-10-13T16:00:00+09:00,0.02144557237625122,0.044285714972865625
2016-10-13T17:00:00+09:00,0.005515034310519695,0.010000000456126321
2016-10-13T18:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T19:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T20:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T21:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T22:00:00+09:00,0.00015297064965125173,0.0
2016-10-13T23:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T00:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T01:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T02:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T03:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T04:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T05:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T06:00:00+09:00,0.00015297064965125173,0.0
2016-10-14T07:00:00+09:00,0.013229328207671642,0.017142856740044288
2016-10-14T08:00:00+09:00,0.12652364373207092,0.2014285677321711
2016-10-14T09:00:00+09:00,0.40787675976753235,0.4757142755728797
2016-10-14T10:00:00+09:00,0.6054133772850037,0.6700000046441953
2016-10-14T11:00:00+09:00,0.7322999238967896,0.7671428360070297
2016-10-14T12:00:00+09:00,0.7612313032150269,0.7857143094091595
2016-10-14T13:00:00+09:00,0.7228463888168335,0.741428590289691
2016-10-14T14:00:00+09:00,0.6174999475479126,0.6499999767790237
2016-10-14T15:00:00+09:00,0.4779149293899536,0.4857142895054655
2016-10-14T16:00:00+09:00,0.26210540533065796,0.2671428525934414
2016-10-14T17:00:00+09:00,0.0731627494096756,0.06428571381181682
2016-10-14T18:00:00+09:00,0.00179977435618639,0.0
2016-10-14T19:00:00+09:00,0.0002539919223636389,0.0
2016-10-14T20:00:00+09:00,0.0002539919223636389,0.0
2016-10-14T21:00:00+09:00,0.0002539919223636389,0.0
2016-10-14T22:00:00+09:00,0.0002539919223636389,0.0
2016-10-14T23:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T00:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T01:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T02:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T03:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T04:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T05:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T06:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T07:00:00+09:00,0.007255381904542446,0.018571427789497736
2016-10-15T08:00:00+09:00,0.14521710574626923,0.19142857038599698
2016-10-15T09:00:00+09:00,0.3773275911808014,0.38714287050676593
2016-10-15T10:00:00+09:00,0.5320786237716675,0.5142857104945345
2016-10-15T11:00:00+09:00,0.5940729975700378,0.6271428399877685
2016-10-15T12:00:00+09:00,0.6484643816947937,0.624285731061685
2016-10-15T13:00:00+09:00,0.5684524178504944,0.6628571659833397
2016-10-15T14:00:00+09:00,0.5352887511253357,0.5271428665260272
2016-10-15T15:00:00+09:00,0.36771368980407715,0.3842857284078591
2016-10-15T16:00:00+09:00,0.20590074360370636,0.23142857635710518
2016-10-15T17:00:00+09:00,0.05924016609787941,0.040000001824505284
2016-10-15T18:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T19:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T20:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T21:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T22:00:00+09:00,0.0002539919223636389,0.0
2016-10-15T23:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T00:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T01:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T02:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T03:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T04:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T05:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T06:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T07:00:00+09:00,0.006687719374895096,0.0
2016-10-16T08:00:00+09:00,0.07176108658313751,0.0014285714381974712
2016-10-16T09:00:00+09:00,0.03287627547979355,0.024285714060612983
2016-10-16T10:00:00+09:00,0.04921012744307518,0.0699999980096306
2016-10-16T11:00:00+09:00,0.10320275276899338,0.04714285707177252
2016-10-16T12:00:00+09:00,0.03464976325631142,0.04857142812122597
2016-10-16T13:00:00+09:00,0.024262335151433945,0.052857141269586315
2016-10-16T14:00:00+09:00,0.0293826162815094,0.04285714392341218
2016-10-16T15:00:00+09:00,0.016912100836634636,0.01571428569059084
2016-10-16T16:00:00+09:00,-0.00409505981951952,0.0028571428763949423
2016-10-16T17:00:00+09:00,-0.005779783241450787,0.0
2016-10-16T18:00:00+09:00,-0.0020091247279196978,0.0
2016-10-16T19:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T20:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T21:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T22:00:00+09:00,0.0002539919223636389,0.0
2016-10-16T23:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T00:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T01:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T02:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T03:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T04:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T05:00:00+09:00,0.0002539919223636389,0.0
2016-10-17T06:00:00+09:00,0.000695620256010443,0.0
2016-10-17T07:00:00+09:00,0.013505102135241032,0.012857142555033216
2016-10-17T08:00:00+09:00,0.1515173763036728,0.2599999973461741
2016-10-17T09:00:00+09:00,0.4871249496936798,0.47142857901093105
2016-10-17T10:00:00+09:00,0.6182301044464111,0.6814285730398228
2016-10-17T11:00:00+09:00,0.7636604309082031,0.8085714462004147
2016-10-17T12:00:00+09:00,0.8213300108909607,0.7314285763571052
2016-10-17T13:00:00+09:00,0.7020422220230103,0.7657142815439879
2016-10-17T14:00:00+09:00,0.6418659090995789,0.40142858100130047
2016-10-17T15:00:00+09:00,0.3271424174308777,0.3414285637514323
2016-10-17T16:00:00+09:00,0.20536595582962036,0.2814285796743875
2016-10-17T17:00:00+09:00,0.06543242186307907,0.06428571381181682
2016-10-17T18:00:00+09:00,0.00036933075170964,0.0
2016-10-17T19:00:00+09:00,0.00036933075170964,0.0
2016-10-17T20:00:00+09:00,0.00036933075170964,0.0
2016-10-17T21:00:00+09:00,0.00036933075170964,0.0
2016-10-17T22:00:00+09:00,0.00036933075170964,0.0
2016-10-17T23:00:00+09:00,0.00036933075170964,0.0
2016-10-18T00:00:00+09:00,0.00036933075170964,0.0
2016-10-18T01:00:00+09:00,0.00036933075170964,0.0
2016-10-18T02:00:00+09:00,0.00036933075170964,0.0
2016-10-18T03:00:00+09:00,0.00036933075170964,0.0
2016-10-18T04:00:00+09:00,0.00036933075170964,0.0
2016-10-18T05:00:00+09:00,0.00036933075170964,0.0
2016-10-18T06:00:00+09:00,0.0009638714836910367,0.0
2016-10-18T07:00:00+09:00,0.015408718027174473,0.018571427789497736
2016-10-18T08:00:00+09:00,0.18416522443294525,0.2071428519299849
2016-10-18T09:00:00+09:00,0.40482357144355774,0.24571428685163965
2016-10-18T10:00:00+09:00,0.39666202664375305,0.4485714422196759
2016-10-18T11:00:00+09:00,0.531501829624176,0.46714284927615907
2016-10-18T12:00:00+09:00,0.49310702085494995,0.5571428751509612
2016-10-18T13:00:00+09:00,0.4915560185909271,0.39857143890239355
2016-10-18T14:00:00+09:00,0.33540114760398865,0.22857143425819829
2016-10-18T15:00:00+09:00,0.20274940133094788,0.2671428525934414
2016-10-18T16:00:00+09:00,0.1453854739665985,0.1557142941496608
2016-10-18T17:00:00+09:00,0.02288772352039814,0.0071428573205686964
2016-10-18T18:00:00+09:00,0.00036933075170964,0.0
2016-10-18T19:00:00+09:00,0.00036933075170964,0.0
2016-10-18T20:00:00+09:00,0.00036933075170964,0.0
2016-10-18T21:00:00+09:00,0.00036933075170964,0.0
2016-10-18T22:00:00+09:00,0.00036933075170964,0.0
2016-10-18T23:00:00+09:00,0.00036933075170964,0.0
2016-10-19T00:00:00+09:00,0.00036933075170964,0.0
2016-10-19T01:00:00+09:00,0.00036933075170964,0.0
2016-10-19T02:00:00+09:00,0.00036933075170964,0.0
2016-10-19T03:00:00+09:00,0.00036933075170964,0.0
2016-10-19T04:00:00+09:00,0.00036933075170964,0.0
2016-10-19T05:00:00+09:00,0.00036933075170964,0.0
2016-10-19T06:00:00+09:00,0.00036933075170964,0.0
2016-10-19T07:00:00+09:00,0.012741059996187687,0.010000000456126321
2016-10-19T08:00:00+09:00,0.12134761363267899,0.21857143691202416
2016-10-19T09:00:00+09:00,0.4460524618625641,0.441428570385997
2016-10-19T10:00:00+09:00,0.5637840032577515,0.4314285896262345
2016-10-19T11:00:00+09:00,0.5260989665985107,0.4114285617610629
2016-10-19T12:00:00+09:00,0.45501160621643066,0.4485714422196759
2016-10-19T13:00:00+09:00,0.42839229106903076,0.6271428399877685
2016-10-19T14:00:00+09:00,0.50193190574646,0.558571429614003
2016-10-19T15:00:00+09:00,0.384258896112442,0.3557142742459668
2016-10-19T16:00:00+09:00,0.18763238191604614,0.18428571513872974
2016-10-19T17:00:00+09:00,0.03525368869304657,0.040000001824505284
2016-10-19T18:00:00+09:00,0.00036933075170964,0.0
2016-10-19T19:00:00+09:00,0.00036933075170964,0.0
2016-10-19T20:00:00+09:00,0.00036933075170964,0.0
2016-10-19T21:00:00+09:00,0.00036933075170964,0.0
2016-10-19T22:00:00+09:00,0.00036933075170964,0.0
2016-10-19T23:00:00+09:00,0.00036933075170964,0.0
2016-10-20T00:00:00+09:00,0.00036933075170964,0.0
2016-10-20T01:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T02:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T03:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T04:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T05:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T06:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T07:00:00+09:00,0.008465535938739777,0.01571428569059084
2016-10-20T08:00:00+09:00,0.15563257038593292,0.12142857237636638
2016-10-20T09:00:00+09:00,0.3248526453971863,0.2599999973461741
2016-10-20T10:00:00+09:00,0.416154146194458,0.4114285617610629
2016-10-20T11:00:00+09:00,0.507919430732727,0.40857141966215604
2016-10-20T12:00:00+09:00,0.4594801068305969,0.4857142895054655
2016-10-20T13:00:00+09:00,0.44385582208633423,0.4185714335947418
2016-10-20T14:00:00+09:00,0.3439355492591858,0.2728571367912552
2016-10-20T15:00:00+09:00,0.22198285162448883,0.1485714223159819
2016-10-20T16:00:00+09:00,0.07903864234685898,0.07142856905908405
2016-10-20T17:00:00+09:00,0.011883948929607868,0.010000000456126321
2016-10-20T18:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T19:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T20:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T21:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T22:00:00+09:00,0.00044257790432311594,0.0
2016-10-20T23:00:00+09:00,0.00044257790432311594,0.0
2016-10-21T00:00:00+09:00,0.00044257790432311594,0.0
2016-10-21T01:00:00+09:00,0.00044257790432311594,0.0
