,model_prediction,real_value
2018-09-06T06:00:00+09:00,0.004108741879463196,0.005873715221046648
2018-09-06T07:00:00+09:00,0.14468392729759216,0.024963289289858213
2018-09-06T08:00:00+09:00,0.3188560903072357,0.06754772371006965
2018-09-06T09:00:00+09:00,0.41323238611221313,0.1688693177997617
2018-09-06T10:00:00+09:00,0.43039417266845703,0.2716593232459502
2018-09-06T11:00:00+09:00,0.4296391010284424,0.3024963197650542
2018-09-06T12:00:00+09:00,0.41786593198776245,0.2848751959461699
2018-09-06T13:00:00+09:00,0.4265972971916199,0.2848751959461699
2018-09-06T14:00:00+09:00,0.42655664682388306,0.3509544742013928
2018-09-06T15:00:00+09:00,0.36867016553878784,0.20411159953588057
2018-09-06T16:00:00+09:00,0.26709282398223877,0.08076358788570179
2018-09-06T17:00:00+09:00,0.1606055349111557,0.04258443655135832
2018-09-06T18:00:00+09:00,0.04364015907049179,0.0
2018-09-06T19:00:00+09:00,-0.003608487546443939,0.0
2018-09-06T20:00:00+09:00,-0.0071096718311309814,0.0
2018-09-06T21:00:00+09:00,0.003808721899986267,0.0
2018-09-06T22:00:00+09:00,0.007497213780879974,0.0
2018-09-06T23:00:00+09:00,0.011455677449703217,0.0
2018-09-07T00:00:00+09:00,0.01141667366027832,0.0
2018-09-07T01:00:00+09:00,0.008354328572750092,0.0
2018-09-07T02:00:00+09:00,0.007888898253440857,0.0
2018-09-07T03:00:00+09:00,0.011804252862930298,0.0
2018-09-07T04:00:00+09:00,0.003238663077354431,0.0
2018-09-07T05:00:00+09:00,-0.027496829628944397,0.0
2018-09-07T06:00:00+09:00,-0.024125412106513977,0.0
2018-09-07T07:00:00+09:00,0.04661354422569275,0.001468428805261662
2018-09-07T08:00:00+09:00,0.19711068272590637,0.011747430442093296
2018-09-07T09:00:00+09:00,0.253621369600296,0.04258443655135832
2018-09-07T10:00:00+09:00,0.20530110597610474,0.04552129336270157
2018-09-07T11:00:00+09:00,0.16540789604187012,0.09104258672540314
2018-09-07T12:00:00+09:00,0.15251882374286652,0.21879588359259675
2018-09-07T13:00:00+09:00,0.1854499876499176,0.2936857493310245
2018-09-07T14:00:00+09:00,0.21154996752738953,0.40675478771526463
2018-09-07T15:00:00+09:00,0.19825556874275208,0.22760647107580162
2018-09-07T16:00:00+09:00,0.1643849015235901,0.0719530089270845
2018-09-07T17:00:00+09:00,0.11364774405956268,0.020558004072843354
2018-09-07T18:00:00+09:00,0.025367729365825653,0.0
2018-09-07T19:00:00+09:00,-0.009627550840377808,0.0
2018-09-07T20:00:00+09:00,-0.01598946750164032,0.0
2018-09-07T21:00:00+09:00,-0.0050400495529174805,0.0
2018-09-07T22:00:00+09:00,0.004796601831912994,0.0
2018-09-07T23:00:00+09:00,0.010620638728141785,0.0
2018-09-08T00:00:00+09:00,0.009562559425830841,0.0
2018-09-08T01:00:00+09:00,0.009591050446033478,0.0
2018-09-08T02:00:00+09:00,0.008846834301948547,0.0
2018-09-08T03:00:00+09:00,0.011016428470611572,0.0
2018-09-08T04:00:00+09:00,0.002688765525817871,0.0
2018-09-08T05:00:00+09:00,-0.01869642734527588,0.0
2018-09-08T06:00:00+09:00,-0.024038270115852356,0.0
2018-09-08T07:00:00+09:00,0.027060426771640778,0.01908957353602484
2018-09-08T08:00:00+09:00,0.1645742505788803,0.05139500698538804
2018-09-08T09:00:00+09:00,0.24758830666542053,0.12334802017476633
2018-09-08T10:00:00+09:00,0.2689012289047241,0.2143905983755819
2018-09-08T11:00:00+09:00,0.30986273288726807,0.2745961800572934
2018-09-08T12:00:00+09:00,0.3594363033771515,0.29515419478587124
2018-09-08T13:00:00+09:00,0.3598000407218933,0.26138032440624887
2018-09-08T14:00:00+09:00,0.3512459397315979,0.22613804267013
2018-09-08T15:00:00+09:00,0.3319120407104492,0.07342143733275612
2018-09-08T16:00:00+09:00,0.27112019062042236,0.07782672254977098
2018-09-08T17:00:00+09:00,0.17479489743709564,0.04552129336270157
2018-09-08T18:00:00+09:00,0.0600896030664444,0.004405286282588306
2018-09-08T19:00:00+09:00,-0.004491522908210754,0.0
2018-09-08T20:00:00+09:00,-0.012433260679244995,0.0
2018-09-08T21:00:00+09:00,-0.003291882574558258,0.0
2018-09-08T22:00:00+09:00,0.0038001537322998047,0.0
2018-09-08T23:00:00+09:00,0.005777075886726379,0.0
2018-09-09T00:00:00+09:00,0.005636490881443024,0.0
2018-09-09T01:00:00+09:00,0.009059667587280273,0.0
2018-09-09T02:00:00+09:00,0.010338068008422852,0.0
2018-09-09T03:00:00+09:00,0.011040672659873962,0.0
2018-09-09T04:00:00+09:00,0.004047095775604248,0.0
2018-09-09T05:00:00+09:00,-0.015510618686676025,0.0
2018-09-09T06:00:00+09:00,-0.021759048104286194,0.0
2018-09-09T07:00:00+09:00,0.039647139608860016,0.022026432478514973
2018-09-09T08:00:00+09:00,0.209295853972435,0.17474303142244815
2018-09-09T09:00:00+09:00,0.3173513114452362,0.22907489948147322
2018-09-09T10:00:00+09:00,0.3657662868499756,0.2540381823778908
2018-09-09T11:00:00+09:00,0.41655176877975464,0.25991189600057724
2018-09-09T12:00:00+09:00,0.42266833782196045,0.37298091733564226
2018-09-09T13:00:00+09:00,0.3952358365058899,0.5682819464374931
2018-09-09T14:00:00+09:00,0.38661205768585205,0.358296633278926
2018-09-09T15:00:00+09:00,0.34259265661239624,0.3553597764675828
2018-09-09T16:00:00+09:00,0.25449126958847046,0.2540381823778908
2018-09-09T17:00:00+09:00,0.1581578254699707,0.17180617461110492
2018-09-09T18:00:00+09:00,0.051393210887908936,0.03671071866637806
2018-09-09T19:00:00+09:00,-0.0037882328033447266,0.0
2018-09-09T20:00:00+09:00,-0.012950032949447632,0.0
2018-09-09T21:00:00+09:00,-0.007778137922286987,0.0
2018-09-09T22:00:00+09:00,0.0025905370712280273,0.0
2018-09-09T23:00:00+09:00,0.005306676030158997,0.0
2018-09-10T00:00:00+09:00,0.004850797355175018,0.0
2018-09-10T01:00:00+09:00,0.005848675966262817,0.0
2018-09-10T02:00:00+09:00,0.006623871624469757,0.0
2018-09-10T03:00:00+09:00,0.00643940269947052,0.0
2018-09-10T04:00:00+09:00,0.0005987286567687988,0.0
2018-09-10T05:00:00+09:00,-0.020020201802253723,0.0
2018-09-10T06:00:00+09:00,-0.025689393281936646,0.0
2018-09-10T07:00:00+09:00,0.041637808084487915,0.07342143733275612
2018-09-10T08:00:00+09:00,0.20575860142707825,0.2716593232459502
2018-09-10T09:00:00+09:00,0.33337366580963135,0.4625550671307862
2018-09-10T10:00:00+09:00,0.46627914905548096,0.6637298439536737
2018-09-10T11:00:00+09:00,0.6427739858627319,0.731277516516218
2018-09-10T12:00:00+09:00,0.762190043926239,0.875183534370387
2018-09-10T13:00:00+09:00,0.7473259568214417,0.8472834458101517
2018-09-10T14:00:00+09:00,0.6533883810043335,0.756240850560161
2018-09-10T15:00:00+09:00,0.5576131939888,0.6079295304398019
2018-09-10T16:00:00+09:00,0.4191584587097168,0.3935389150150449
2018-09-10T17:00:00+09:00,0.24864506721496582,0.13656387582581092
2018-09-10T18:00:00+09:00,0.09523934125900269,0.013215858847764916
2018-09-10T19:00:00+09:00,0.001961939036846161,0.0
2018-09-10T20:00:00+09:00,-0.012459538877010345,0.0
2018-09-10T21:00:00+09:00,-0.01303652673959732,0.0
2018-09-10T22:00:00+09:00,-0.003267437219619751,0.0
2018-09-10T23:00:00+09:00,0.0043083056807518005,0.0
2018-09-11T00:00:00+09:00,0.004608973860740662,0.0
2018-09-11T01:00:00+09:00,0.005230270326137543,0.0
2018-09-11T02:00:00+09:00,0.0031029582023620605,0.0
2018-09-11T03:00:00+09:00,0.002238936722278595,0.0
2018-09-11T04:00:00+09:00,0.0007714033126831055,0.0
2018-09-11T05:00:00+09:00,-0.012063153088092804,0.0
2018-09-11T06:00:00+09:00,-0.015144534409046173,0.001468428805261662
2018-09-11T07:00:00+09:00,0.06888721138238907,0.10279001397077608
2018-09-11T08:00:00+09:00,0.23180288076400757,0.2481644687552043
2018-09-11T09:00:00+09:00,0.3716532588005066,0.4096916445266079
2018-09-11T10:00:00+09:00,0.4924968481063843,0.7268722824467285
2018-09-11T11:00:00+09:00,0.6293702125549316,0.7900147209397833
2018-09-11T12:00:00+09:00,0.7254440784454346,0.8810572479930735
2018-09-11T13:00:00+09:00,0.7016326785087585,0.6152716554189849
2018-09-11T14:00:00+09:00,0.6326555609703064,0.5389133783240607
2018-09-11T15:00:00+09:00,0.5628176927566528,0.3083700333877407
2018-09-11T16:00:00+09:00,0.44352883100509644,0.28340675049132313
2018-09-11T17:00:00+09:00,0.2778252065181732,0.1204111633634231
2018-09-11T18:00:00+09:00,0.12234006822109222,0.017621145130353223
2018-09-11T19:00:00+09:00,0.007544673979282379,0.0
2018-09-11T20:00:00+09:00,-0.009226791560649872,0.0
2018-09-11T21:00:00+09:00,-0.007215805351734161,0.0
2018-09-11T22:00:00+09:00,0.0005632415413856506,0.0
2018-09-11T23:00:00+09:00,0.005912356078624725,0.0
2018-09-12T00:00:00+09:00,0.007693946361541748,0.0
2018-09-12T01:00:00+09:00,0.007832713425159454,0.0
2018-09-12T02:00:00+09:00,0.004471234977245331,0.0
2018-09-12T03:00:00+09:00,0.005246125161647797,0.0
2018-09-12T04:00:00+09:00,0.004620015621185303,0.0
2018-09-12T05:00:00+09:00,-0.007683776319026947,0.0
2018-09-12T06:00:00+09:00,-0.018118374049663544,0.0
2018-09-12T07:00:00+09:00,0.01475786417722702,0.07929515948003017
2018-09-12T08:00:00+09:00,0.16295740008354187,0.19530102910185085
2018-09-12T09:00:00+09:00,0.29964494705200195,0.34508076057870635
2018-09-12T10:00:00+09:00,0.4167579412460327,0.4889867784328753
2018-09-12T11:00:00+09:00,0.5183921456336975,0.4963289375104086
2018-09-12T12:00:00+09:00,0.5338006019592285,0.6872246984444197
2018-09-12T13:00:00+09:00,0.4702630043029785,0.45521294215160324
2018-09-12T14:00:00+09:00,0.4648785889148712,0.6622613644004768
2018-09-12T15:00:00+09:00,0.4304252862930298,0.5550660737372733
2018-09-12T16:00:00+09:00,0.3345513343811035,0.3171806379201207
2018-09-12T17:00:00+09:00,0.21274122595787048,0.1204111633634231
2018-09-12T18:00:00+09:00,0.09044523537158966,0.017621145130353223
2018-09-12T19:00:00+09:00,-0.00041959434747695923,0.0
2018-09-12T20:00:00+09:00,-0.012663610279560089,0.0
2018-09-12T21:00:00+09:00,-0.007322393357753754,0.0
2018-09-12T22:00:00+09:00,0.002586640417575836,0.0
2018-09-12T23:00:00+09:00,0.00832529366016388,0.0
2018-09-13T00:00:00+09:00,0.009378455579280853,0.0
2018-09-13T01:00:00+09:00,0.0086941197514534,0.0
2018-09-13T02:00:00+09:00,0.005525723099708557,0.0
2018-09-13T03:00:00+09:00,0.007757894694805145,0.0
2018-09-13T04:00:00+09:00,0.009934663772583008,0.0
2018-09-13T05:00:00+09:00,-0.00811026245355606,0.0
2018-09-13T06:00:00+09:00,-0.024166055023670197,0.0
2018-09-13T07:00:00+09:00,0.009939514100551605,0.002936857610523324
2018-09-13T08:00:00+09:00,0.14256609976291656,0.06020558168171155
2018-09-13T09:00:00+09:00,0.24540764093399048,0.12628487698610957
2018-09-13T10:00:00+09:00,0.2522244155406952,0.12481644858043796
2018-09-13T11:00:00+09:00,0.23948580026626587,0.07342143733275612
2018-09-13T12:00:00+09:00,0.18350756168365479,0.05873715327603993
2018-09-13T13:00:00+09:00,0.20367735624313354,0.0895741583197315
2018-09-13T14:00:00+09:00,0.23859864473342896,0.19823788591319408
2018-09-13T15:00:00+09:00,0.23400110006332397,0.08223201629137342
2018-09-13T16:00:00+09:00,0.1904163360595703,0.0323054334493632
2018-09-13T17:00:00+09:00,0.13070936501026154,0.04258443655135832
2018-09-13T18:00:00+09:00,0.0481376051902771,0.0
2018-09-13T19:00:00+09:00,-0.011522673070430756,0.0
2018-09-13T20:00:00+09:00,-0.01918337494134903,0.0
2018-09-13T21:00:00+09:00,-0.010540656745433807,0.0
2018-09-13T22:00:00+09:00,-0.0006516873836517334,0.0
2018-09-13T23:00:00+09:00,0.004780955612659454,0.0
2018-09-14T00:00:00+09:00,0.005920581519603729,0.0
2018-09-14T01:00:00+09:00,0.00717916339635849,0.0
2018-09-14T02:00:00+09:00,0.006106838583946228,0.0
2018-09-14T03:00:00+09:00,0.009406432509422302,0.0
2018-09-14T04:00:00+09:00,0.00793062150478363,0.0
2018-09-14T05:00:00+09:00,-0.015608139336109161,0.0
2018-09-14T06:00:00+09:00,-0.03219171613454819,0.0
2018-09-14T07:00:00+09:00,0.0032991021871566772,0.0
2018-09-14T08:00:00+09:00,0.11975309252738953,0.035242290260706445
2018-09-14T09:00:00+09:00,0.21881040930747986,0.05580029646469669
2018-09-14T10:00:00+09:00,0.21425160765647888,0.03817914707204968
2018-09-14T11:00:00+09:00,0.16410961747169495,0.039647579740015086
2018-09-14T12:00:00+09:00,0.1378457099199295,0.07488986573842775
2018-09-14T13:00:00+09:00,0.16306281089782715,0.17474303142244815
2018-09-14T14:00:00+09:00,0.19073697924613953,0.14537444625984064
2018-09-14T15:00:00+09:00,0.19616571068763733,0.22173275745311513
2018-09-14T16:00:00+09:00,0.166937917470932,0.1997063143188657
2018-09-14T17:00:00+09:00,0.11549581587314606,0.06020558168171155
2018-09-14T18:00:00+09:00,0.04115596413612366,0.0
2018-09-14T19:00:00+09:00,-0.011520721018314362,0.0
2018-09-14T20:00:00+09:00,-0.01970496028661728,0.0
2018-09-14T21:00:00+09:00,-0.01261904090642929,0.0
2018-09-14T22:00:00+09:00,-0.0008300170302391052,0.0
2018-09-14T23:00:00+09:00,0.004227235913276672,0.0
2018-09-15T00:00:00+09:00,0.0033504366874694824,0.0
2018-09-15T01:00:00+09:00,0.0057482123374938965,0.0
2018-09-15T02:00:00+09:00,0.00524178147315979,0.0
2018-09-15T03:00:00+09:00,0.00911305844783783,0.0
2018-09-15T04:00:00+09:00,0.004896156489849091,0.0
2018-09-15T05:00:00+09:00,-0.015926338732242584,0.0
2018-09-15T06:00:00+09:00,-0.03296755999326706,0.0
2018-09-15T07:00:00+09:00,-0.0036279112100601196,0.002936857610523324
2018-09-15T08:00:00+09:00,0.11282145977020264,0.05873715327603993
2018-09-15T09:00:00+09:00,0.22873827815055847,0.2775330368686367
2018-09-15T10:00:00+09:00,0.26998433470726013,0.30543317657639746
2018-09-15T11:00:00+09:00,0.3259899616241455,0.40675478771526463
2018-09-15T12:00:00+09:00,0.40161511301994324,0.4140969126944476
2018-09-15T13:00:00+09:00,0.4135427176952362,0.34361234922220985
2018-09-15T14:00:00+09:00,0.38089677691459656,0.11453744974073661
2018-09-15T15:00:00+09:00,0.34480398893356323,0.05139500698538804
2018-09-15T16:00:00+09:00,0.2742665708065033,0.07929515948003017
2018-09-15T17:00:00+09:00,0.17768211662769318,0.035242290260706445
2018-09-15T18:00:00+09:00,0.0723448246717453,0.011747430442093296
2018-09-15T19:00:00+09:00,-0.0033717378973960876,0.0
2018-09-15T20:00:00+09:00,-0.01710616797208786,0.0
2018-09-15T21:00:00+09:00,-0.016593746840953827,0.0
2018-09-15T22:00:00+09:00,-0.0051193758845329285,0.0
2018-09-15T23:00:00+09:00,0.00026238709688186646,0.0
2018-09-16T00:00:00+09:00,0.001161813735961914,0.0
2018-09-16T01:00:00+09:00,0.0004769042134284973,0.0
2018-09-16T02:00:00+09:00,0.0017075017094612122,0.0
2018-09-16T03:00:00+09:00,0.0007914379239082336,0.0
2018-09-16T04:00:00+09:00,-0.0018122568726539612,0.0
2018-09-16T05:00:00+09:00,-0.01777016371488571,0.0
2018-09-16T06:00:00+09:00,-0.030296392738819122,0.001468428805261662
2018-09-16T07:00:00+09:00,0.009397387504577637,0.048458150174044805
2018-09-16T08:00:00+09:00,0.1671004295349121,0.28193832208565156
2018-09-16T09:00:00+09:00,0.2930386960506439,0.6182085463286784
2018-09-16T10:00:00+09:00,0.4354783296585083,0.7151248552013556
2018-09-16T11:00:00+09:00,0.6305714249610901,0.7430249437615909
2018-09-16T12:00:00+09:00,0.7533640265464783,0.7988252572754628
2018-09-16T13:00:00+09:00,0.6840419769287109,0.6593245416874838
2018-09-16T14:00:00+09:00,0.612339973449707,0.6534508280647973
2018-09-16T15:00:00+09:00,0.536718487739563,0.5477239487580904
2018-09-16T16:00:00+09:00,0.41521596908569336,0.32305435154280715
2018-09-16T17:00:00+09:00,0.25728222727775574,0.08076358788570179
2018-09-16T18:00:00+09:00,0.11258283257484436,0.004405286282588306
2018-09-16T19:00:00+09:00,0.003918550908565521,0.0
2018-09-16T20:00:00+09:00,-0.016828753054142,0.0
2018-09-16T21:00:00+09:00,-0.01814984530210495,0.0
2018-09-16T22:00:00+09:00,-0.006150819361209869,0.0
2018-09-16T23:00:00+09:00,-0.00039621442556381226,0.0
2018-09-17T00:00:00+09:00,0.0005870535969734192,0.0
2018-09-17T01:00:00+09:00,0.0013144910335540771,0.0
2018-09-17T02:00:00+09:00,-0.0004326850175857544,0.0
2018-09-17T03:00:00+09:00,-0.0016401037573814392,0.0
2018-09-17T04:00:00+09:00,-0.0002643764019012451,0.0
2018-09-17T05:00:00+09:00,-0.014092348515987396,0.0
2018-09-17T06:00:00+09:00,-0.02641693502664566,0.0
2018-09-17T07:00:00+09:00,0.03474622219800949,0.05873715327603993
2018-09-17T08:00:00+09:00,0.20571625232696533,0.1350954474201393
2018-09-17T09:00:00+09:00,0.32361114025115967,0.22907489948147322
2018-09-17T10:00:00+09:00,0.36259201169013977,0.5609397873599599
2018-09-17T11:00:00+09:00,0.4236666262149811,0.5315712192465274
2018-09-17T12:00:00+09:00,0.4893629550933838,0.513950078378468
2018-09-17T13:00:00+09:00,0.4563017189502716,0.3994126286377314
2018-09-17T14:00:00+09:00,0.43822452425956726,0.40675478771526463
2018-09-17T15:00:00+09:00,0.39841675758361816,0.41703376950579085
2018-09-17T16:00:00+09:00,0.3174119293689728,0.299559462953711
2018-09-17T17:00:00+09:00,0.2050381749868393,0.11600587814640824
2018-09-17T18:00:00+09:00,0.09936343133449554,0.008810572565176611
2018-09-17T19:00:00+09:00,0.0015762373805046082,0.0
2018-09-17T20:00:00+09:00,-0.017945699393749237,0.0
2018-09-17T21:00:00+09:00,-0.016515888273715973,0.0
2018-09-17T22:00:00+09:00,-0.006117440760135651,0.0
2018-09-17T23:00:00+09:00,0.0010248944163322449,0.0
2018-09-18T00:00:00+09:00,0.0019059479236602783,0.0
2018-09-18T01:00:00+09:00,0.002348102629184723,0.0
2018-09-18T02:00:00+09:00,-5.9820711612701416e-05,0.0
2018-09-18T03:00:00+09:00,-0.002109058201313019,0.0
2018-09-18T04:00:00+09:00,0.00011301785707473755,0.0
2018-09-18T05:00:00+09:00,-0.012459047138690948,0.0
2018-09-18T06:00:00+09:00,-0.032005660235881805,0.001468428805261662
2018-09-18T07:00:00+09:00,-0.014880873262882233,0.08076358788570179
2018-09-18T08:00:00+09:00,0.11046933382749557,0.33186492197683687
2018-09-18T09:00:00+09:00,0.23715510964393616,0.5418502351354039
2018-09-18T10:00:00+09:00,0.40780171751976013,0.7136563756481585
2018-09-18T11:00:00+09:00,0.605985164642334,0.7224669801805386
2018-09-18T12:00:00+09:00,0.7099122405052185,0.7797357050509068
2018-09-18T13:00:00+09:00,0.6203205585479736,0.8046989708981492
2018-09-18T14:00:00+09:00,0.5732282400131226,0.6857562188912226
2018-09-18T15:00:00+09:00,0.5146691799163818,0.525697505623841
2018-09-18T16:00:00+09:00,0.4106321930885315,0.2863436243518415
2018-09-18T17:00:00+09:00,0.24149669706821442,0.10132158556510447
2018-09-18T18:00:00+09:00,0.11504118889570236,0.007342144159504991
2018-09-18T19:00:00+09:00,0.005038052797317505,0.0
2018-09-18T20:00:00+09:00,-0.020279884338378906,0.0
2018-09-18T21:00:00+09:00,-0.016902625560760498,0.0
2018-09-18T22:00:00+09:00,-0.004268869757652283,0.0
2018-09-18T23:00:00+09:00,0.0041666701436042786,0.0
2018-09-19T00:00:00+09:00,0.004035227000713348,0.0
2018-09-19T01:00:00+09:00,0.004719674587249756,0.0
2018-09-19T02:00:00+09:00,-4.558265209197998e-05,0.0
2018-09-19T03:00:00+09:00,0.0012671127915382385,0.0
2018-09-19T04:00:00+09:00,0.007499203085899353,0.0
2018-09-19T05:00:00+09:00,-0.005539655685424805,0.0
2018-09-19T06:00:00+09:00,-0.02737070620059967,0.0
2018-09-19T07:00:00+09:00,0.005676157772541046,0.07635829414409936
2018-09-19T08:00:00+09:00,0.17715275287628174,0.3303964765219901
2018-09-19T09:00:00+09:00,0.3198774456977844,0.4860499216215321
2018-09-19T10:00:00+09:00,0.4402109980583191,0.5051395079444383
2018-09-19T11:00:00+09:00,0.5276179313659668,0.29221733797452804
2018-09-19T12:00:00+09:00,0.4520614743232727,0.2863436243518415
2018-09-19T13:00:00+09:00,0.4178694486618042,0.43906021264004025
2018-09-19T14:00:00+09:00,0.4219072461128235,0.32892806516549367
2018-09-19T15:00:00+09:00,0.379311740398407,0.13656387582581092
2018-09-19T16:00:00+09:00,0.2896094024181366,0.0895741583197315
2018-09-19T17:00:00+09:00,0.18398678302764893,0.035242290260706445
2018-09-19T18:00:00+09:00,0.0746004581451416,0.0
2018-09-19T19:00:00+09:00,-0.009524069726467133,0.0
2018-09-19T20:00:00+09:00,-0.023199424147605896,0.0
2018-09-19T21:00:00+09:00,-0.014957621693611145,0.0
2018-09-19T22:00:00+09:00,-0.0024536997079849243,0.0
2018-09-19T23:00:00+09:00,0.004057765007019043,0.0
2018-09-20T00:00:00+09:00,0.003342568874359131,0.0
2018-09-20T01:00:00+09:00,0.0033499300479888916,0.0
2018-09-20T02:00:00+09:00,0.0004883408546447754,0.0
2018-09-20T03:00:00+09:00,0.00408954918384552,0.0
2018-09-20T04:00:00+09:00,0.009324893355369568,0.0
2018-09-20T05:00:00+09:00,-0.010659217834472656,0.0
2018-09-20T06:00:00+09:00,-0.0344819575548172,0.0
2018-09-20T07:00:00+09:00,0.002549700438976288,0.001468428805261662
2018-09-20T08:00:00+09:00,0.14864063262939453,0.035242290260706445
2018-09-20T09:00:00+09:00,0.24220146238803864,0.07635829414409936
2018-09-20T10:00:00+09:00,0.2170288860797882,0.11894273495775147
2018-09-20T11:00:00+09:00,0.150183767080307,0.13803230423148252
2018-09-20T12:00:00+09:00,0.11615024507045746,0.1571218735052136
2018-09-20T13:00:00+09:00,0.15067072212696075,0.13656387582581092
