,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
20892,22.9,0.0,3.6,27.0,7.5,997.5,1.0,29.1,0.003,0.3,0.066,0.007,34.0,7.0
20893,24.3,0.0,2.6,26.0,7.8,997.0,1.0,30.3,0.003,0.3,0.069,0.007,38.0,6.0
20894,24.5,0.0,3.4,24.0,7.3,996.6,1.0,29.2,0.003,0.3,0.074,0.007,38.0,8.0
20895,25.4,0.0,3.1,24.0,7.7,996.1,1.0,27.8,0.003,0.3,0.072,0.009,41.0,7.0
20896,25.3,0.0,3.1,23.0,7.4,995.5,1.0,26.5,0.003,0.3,0.069,0.009,36.0,10.0
20897,24.6,0.0,2.2,22.0,6.8,995.5,1.0,24.1,0.003,0.3,0.069,0.008,29.0,11.0
20898,23.3,0.0,2.8,25.0,7.1,995.9,1.0,20.6,0.003,0.3,0.066,0.009,33.0,11.0
20899,20.9,0.0,2.5,28.0,6.9,996.4,0.7,17.5,0.003,0.3,0.065,0.01,24.0,9.0
20900,18.9,0.0,1.3,31.0,6.7,997.1,0.0,15.8,0.003,0.4,0.059,0.017,27.0,10.0
20901,18.2,0.0,0.3,33.0,6.9,997.7,0.0,15.1,0.003,0.5,0.04,0.029,33.0,10.0
20902,16.9,0.0,1.3,38.0,7.3,998.3,0.0,14.0,0.004,0.4,0.066,0.017,39.0,16.0
20903,16.7,0.0,1.0,38.0,7.2,998.3,0.0,13.3,0.003,0.5,0.051,0.024,49.0,16.0
20904,15.8,0.0,0.7,43.0,7.7,998.5,0.0,13.0,0.003,0.4,0.058,0.013,47.0,14.0
20905,15.2,0.0,0.5,48.0,8.2,997.8,0.0,12.4,0.003,0.4,0.058,0.011,41.0,19.0
20906,14.6,0.0,0.8,48.0,7.9,997.6,0.0,11.9,0.003,0.4,0.057,0.01,40.0,17.0
20907,14.7,0.0,0.3,42.0,7.0,997.6,0.0,11.5,0.003,0.4,0.059,0.009,42.0,18.0
20908,14.7,0.0,0.2,42.0,7.0,998.0,0.0,10.9,0.003,0.4,0.056,0.01,35.0,19.0
20909,14.2,0.0,0.6,42.0,6.8,998.3,0.0,10.7,0.003,0.4,0.055,0.012,35.0,15.0
20910,13.7,0.0,0.8,46.0,7.2,998.4,0.3,10.8,0.003,0.4,0.032,0.038,33.0,16.0
20911,15.3,0.0,0.4,46.0,8.0,998.9,1.0,14.7,0.004,0.4,0.048,0.03,49.0,17.0
20912,17.8,0.0,0.8,42.0,8.5,998.9,1.0,19.6,0.004,0.4,0.07,0.018,49.0,16.0
20913,20.4,0.0,0.8,42.0,10.0,998.9,1.0,24.2,0.006,0.4,0.069,0.022,56.0,20.0
20914,21.8,0.0,1.3,38.0,9.9,998.6,1.0,27.5,0.005,0.4,0.079,0.018,65.0,25.0
20915,24.0,0.0,1.5,31.0,9.2,998.4,1.0,30.3,0.007,0.4,0.085,0.017,65.0,24.0
20916,24.5,0.0,2.8,30.0,9.2,998.0,1.0,30.4,0.004,0.4,0.09,0.009,68.0,26.0
20917,26.0,0.0,2.6,27.0,9.0,997.7,1.0,31.8,0.004,0.3,0.089,0.009,57.0,21.0
20918,26.8,0.0,2.2,24.0,8.4,997.2,1.0,31.8,0.004,0.4,0.096,0.014,47.0,15.0
20919,27.1,0.0,2.7,26.0,9.3,996.7,1.0,30.2,0.005,0.4,0.098,0.017,60.0,20.0
20920,27.0,0.0,2.1,31.0,11.0,996.1,1.0,29.0,0.006,0.4,0.099,0.022,76.0,19.0
20921,26.2,0.0,1.6,34.0,11.5,995.8,1.0,26.9,0.008,0.5,0.101,0.035,69.0,23.0
20922,24.9,0.0,1.6,41.0,12.9,995.9,1.0,24.2,0.01,0.5,0.087,0.039,78.0,29.0
20923,21.7,0.0,0.7,57.0,14.8,996.5,0.7,21.5,0.006,0.4,0.092,0.023,78.0,31.0
20924,20.1,0.0,1.1,60.0,14.0,997.0,0.0,19.5,0.004,0.5,0.085,0.02,69.0,34.0
20925,19.3,0.0,0.8,62.0,13.8,997.8,0.0,18.3,0.004,0.5,0.065,0.028,68.0,36.0
20926,18.6,0.0,1.3,63.0,13.5,998.4,0.0,17.3,0.004,0.5,0.081,0.021,64.0,36.0
20927,18.5,0.0,0.1,62.0,13.1,998.6,0.0,16.5,0.003,0.5,0.085,0.017,69.0,34.0
20928,18.2,0.0,1.0,67.0,13.9,998.6,0.0,16.1,0.003,0.4,0.085,0.013,67.0,38.0
20929,17.0,0.0,1.0,71.0,13.7,998.8,0.0,15.5,0.003,0.4,0.083,0.011,67.0,35.0
20930,16.7,0.0,1.2,74.0,14.0,999.1,0.0,14.9,0.003,0.4,0.075,0.01,70.0,40.0
20931,16.3,0.0,0.0,75.0,13.8,999.3,0.0,14.7,0.003,0.4,0.059,0.012,65.0,36.0
20932,15.4,0.0,0.6,78.0,13.6,999.4,0.0,14.2,0.003,0.4,0.054,0.015,63.0,35.0
20933,15.3,0.0,1.3,73.0,12.6,999.7,0.0,13.7,0.003,0.4,0.052,0.019,55.0,38.0
20934,16.0,0.0,0.8,71.0,12.9,1000.2,0.0,13.8,0.003,0.5,0.034,0.033,53.0,31.0
20935,17.5,0.0,0.0,67.0,13.3,1000.4,1.0,17.2,0.003,0.5,0.054,0.029,63.0,35.0
20936,19.1,0.0,0.9,57.0,12.5,1000.5,1.0,21.0,0.006,0.5,0.066,0.032,68.0,35.0
20937,21.5,0.0,2.0,45.0,11.5,1000.4,1.0,24.5,0.005,0.6,0.096,0.023,76.0,41.0
20938,24.7,0.0,1.4,35.0,10.8,1000.2,1.0,28.3,0.004,0.5,0.108,0.019,76.0,37.0
20939,25.7,0.0,2.6,34.0,11.2,999.8,1.0,30.4,0.005,0.5,0.122,0.012,88.0,38.0
20940,26.4,0.0,2.5,34.0,11.6,999.6,1.0,32.4,0.005,0.5,0.123,0.011,86.0,36.0
20941,28.4,0.0,2.4,34.0,13.1,999.1,1.0,34.8,0.005,0.5,0.122,0.013,82.0,44.0
20942,28.5,0.0,3.2,33.0,12.8,998.5,1.0,35.2,0.004,0.4,0.115,0.014,85.0,35.0
20943,29.4,0.0,3.0,34.0,13.8,998.3,1.0,34.1,0.004,0.3,0.093,0.012,81.0,35.0
20944,30.5,0.0,2.7,17.0,7.4,998.1,1.0,32.8,0.003,0.3,0.089,0.011,48.0,20.0
20945,29.7,0.0,2.8,20.0,8.3,998.2,1.0,30.3,0.003,0.3,0.087,0.015,32.0,20.0
20946,29.1,0.0,1.4,24.0,9.6,998.2,1.0,27.1,0.003,0.4,0.085,0.021,33.0,18.0
20947,26.1,0.0,1.5,36.0,12.1,998.7,0.7,23.7,0.004,0.4,0.081,0.021,43.0,24.0
20948,24.7,0.0,0.2,38.0,11.8,999.3,0.0,21.7,0.003,0.4,0.074,0.023,59.0,26.0
20949,23.8,0.0,0.7,44.0,12.9,1000.0,0.0,20.2,0.004,0.5,0.077,0.021,63.0,34.0
20950,21.7,0.0,0.6,60.0,15.5,1000.8,0.0,19.4,0.003,0.4,0.065,0.024,69.0,37.0
20951,21.0,0.0,1.1,64.0,15.9,1001.0,0.0,18.6,0.004,0.4,0.087,0.011,63.0,41.0
20952,20.2,0.0,1.2,68.0,16.0,1000.7,0.0,18.0,0.003,0.5,0.075,0.013,67.0,39.0
20953,19.8,0.0,1.1,68.0,15.7,1000.8,0.0,17.6,0.003,0.4,0.05,0.018,71.0,43.0
20954,19.2,0.0,0.4,64.0,14.2,1001.0,0.0,17.0,0.003,0.4,0.051,0.016,67.0,38.0
20955,18.8,0.0,0.3,69.0,14.9,1000.9,0.0,16.5,0.003,0.4,0.05,0.011,62.0,38.0
20956,18.4,0.0,0.4,67.0,14.1,1001.3,0.0,16.1,0.003,0.4,0.049,0.013,53.0,37.0
20957,18.4,0.0,0.3,69.0,14.6,1001.6,0.0,15.6,0.003,0.4,0.049,0.015,55.0,41.0
20958,17.8,0.0,0.2,72.0,14.6,1002.1,0.0,15.8,0.003,0.5,0.035,0.039,51.0,34.0
20959,19.9,0.0,0.0,66.0,15.3,1002.7,1.0,19.1,0.004,0.5,0.035,0.045,73.0,45.0
20960,21.5,0.0,0.7,63.0,16.1,1003.2,1.0,22.8,0.005,0.5,0.073,0.036,75.0,44.0
20961,23.8,0.0,0.8,54.0,15.9,1003.5,1.0,26.6,0.01,0.5,0.095,0.038,95.0,49.0
20962,26.0,0.0,1.9,39.0,13.0,1003.4,1.0,29.5,0.009,0.5,0.099,0.033,110.0,56.0
20963,27.8,0.0,1.4,35.0,13.0,1003.3,1.0,33.4,0.006,0.5,0.115,0.018,93.0,46.0
20964,28.6,0.0,2.6,34.0,13.2,1003.0,1.0,36.1,0.005,0.5,0.119,0.014,90.0,43.0
20965,29.6,0.0,2.5,35.0,14.5,1002.7,1.0,38.2,0.004,0.5,0.119,0.01,78.0,41.0
20966,29.7,0.0,3.5,36.0,15.0,1002.2,1.0,38.2,0.004,0.4,0.12,0.012,78.0,38.0
20967,30.2,0.0,2.5,35.0,15.0,1001.6,1.0,36.8,0.004,0.4,0.121,0.014,79.0,32.0
20968,29.9,0.0,3.4,35.0,14.7,1001.2,1.0,35.1,0.004,0.4,0.124,0.014,85.0,38.0
20969,29.3,0.0,3.0,34.0,13.8,1000.9,1.0,32.1,0.004,0.4,0.12,0.019,80.0,36.0
20970,29.1,0.0,2.1,30.0,12.0,1000.9,1.0,28.7,0.004,0.5,0.115,0.024,78.0,33.0
20971,27.6,0.0,1.5,32.0,11.8,1001.4,0.5,25.5,0.005,0.5,0.127,0.016,75.0,37.0
20972,25.2,0.0,1.6,39.0,12.4,1001.9,0.0,22.9,0.004,0.5,0.111,0.015,76.0,40.0
20973,23.4,0.0,1.5,49.0,14.0,1002.8,0.0,21.4,0.004,0.5,0.108,0.014,81.0,45.0
20974,22.9,0.0,1.9,52.0,14.5,1003.4,0.0,20.2,0.004,0.5,0.107,0.015,79.0,43.0
20975,22.2,0.0,1.9,49.0,13.0,1003.3,0.0,19.4,0.004,0.5,0.106,0.016,76.0,48.0
20976,21.6,0.0,1.4,54.0,13.8,1003.2,0.0,18.7,0.004,0.5,0.108,0.013,82.0,46.0
20977,21.2,0.0,0.3,52.0,13.0,1003.1,0.0,17.9,0.004,0.5,0.107,0.012,80.0,53.0
20978,20.7,0.0,0.5,52.0,12.6,1003.1,0.0,17.4,0.004,0.5,0.107,0.01,71.0,46.0
20979,20.1,0.0,1.1,51.0,11.9,1003.2,0.0,16.6,0.004,0.5,0.1,0.01,70.0,39.0
20980,21.0,0.0,0.3,38.0,9.4,1003.4,0.0,16.2,0.004,0.5,0.096,0.011,58.0,41.0
20981,21.5,0.0,1.0,32.0,8.1,1003.9,0.0,15.6,0.004,0.5,0.08,0.015,56.0,32.0
20982,21.5,0.0,1.1,31.0,7.9,1004.4,0.0,16.1,0.004,0.5,0.061,0.03,43.0,33.0
20983,22.0,0.0,1.8,33.0,8.7,1004.9,1.0,18.8,0.004,0.4,0.084,0.018,44.0,27.0
20984,23.4,0.0,1.3,33.0,9.4,1005.4,0.5,21.1,0.004,0.4,0.07,0.027,46.0,25.0
20985,24.5,0.0,0.7,35.0,10.7,1005.9,0.1,24.1,0.004,0.4,0.075,0.022,49.0,24.0
20986,26.9,0.0,1.5,24.0,8.5,1005.9,1.0,28.4,0.004,0.4,0.083,0.015,51.0,24.0
20987,28.1,0.0,0.4,25.0,9.5,1006.3,0.9,31.1,0.004,0.4,0.086,0.013,40.0,21.0
20988,28.7,0.0,1.5,20.0,7.8,1006.0,1.0,33.5,0.003,0.3,0.088,0.009,33.0,15.0
20989,29.8,0.0,1.8,20.0,8.4,1005.7,1.0,36.9,0.003,0.3,0.089,0.012,29.0,14.0
20990,30.0,0.0,2.7,25.0,10.6,1005.6,1.0,38.0,0.003,0.3,0.089,0.012,31.0,20.0
20991,31.0,0.0,1.5,24.0,10.7,1005.1,1.0,37.6,0.003,0.4,0.087,0.012,30.0,15.0
20992,28.9,0.0,3.1,28.0,11.1,1004.9,1.0,33.5,0.003,0.3,0.085,0.011,31.0,17.0
20993,28.1,0.0,2.4,31.0,11.7,1004.9,0.9,31.1,0.003,0.4,0.075,0.013,43.0,25.0
20994,26.7,0.0,1.3,38.0,13.2,1005.2,0.0,27.9,0.003,0.5,0.072,0.012,37.0,23.0
20995,25.5,0.0,1.2,43.0,13.9,1005.7,0.0,25.6,0.003,0.7,0.069,0.012,37.0,20.0
20996,24.3,0.0,1.1,44.0,13.3,1006.1,0.0,23.5,0.003,0.8,0.057,0.019,46.0,28.0
20997,23.7,0.0,0.3,46.0,13.4,1006.4,0.0,22.1,0.003,0.7,0.038,0.029,50.0,31.0
20998,23.0,0.0,0.2,51.0,14.3,1006.8,0.0,21.3,0.003,0.9,0.028,0.035,58.0,32.0
20999,22.2,0.0,0.5,56.0,14.9,1006.7,0.0,20.5,0.003,0.6,0.035,0.024,49.0,30.0
21000,21.7,0.0,0.0,59.0,15.3,1006.6,0.0,20.1,0.003,0.5,0.036,0.018,52.0,34.0
21001,21.0,0.0,0.1,63.0,15.6,1006.6,0.0,19.8,0.003,0.4,0.037,0.012,53.0,40.0
21002,20.5,0.0,0.1,65.0,15.6,1006.7,0.0,19.6,0.003,0.4,0.032,0.013,51.0,33.0
21003,19.8,0.0,0.0,69.0,15.9,1006.9,0.0,19.1,0.003,0.5,0.028,0.014,45.0,34.0
21004,19.8,0.0,0.0,68.0,15.7,1006.7,0.0,18.6,0.004,0.5,0.025,0.018,46.0,40.0
21005,19.2,0.0,0.1,70.0,15.5,1006.9,0.0,18.0,0.008,0.8,0.014,0.029,44.0,37.0
21006,19.2,0.0,0.4,71.0,15.8,1007.4,0.0,18.5,0.012,0.8,0.014,0.033,55.0,39.0
21007,20.1,0.0,0.2,71.0,16.6,1007.8,0.1,20.1,0.012,0.5,0.032,0.023,62.0,42.0
21008,21.5,0.0,0.4,63.0,16.1,1007.7,0.5,22.8,0.023,2.0,0.031,0.036,57.0,33.0
21009,24.1,0.0,0.7,57.0,17.0,1007.5,1.0,28.1,0.033,1.9,0.058,0.042,79.0,48.0
21010,25.2,0.0,1.9,39.0,12.4,1007.1,1.0,31.1,0.008,0.3,0.071,0.016,104.0,59.0
21011,26.9,0.0,2.6,29.0,10.2,1006.9,0.9,36.1,0.009,0.3,0.068,0.014,44.0,14.0
21012,26.8,0.0,1.8,35.0,12.3,1006.7,1.0,39.4,0.012,0.3,0.064,0.019,40.0,19.0
21013,27.0,0.0,2.0,33.0,11.7,1006.5,1.0,39.8,0.01,0.4,0.069,0.019,37.0,18.0
21014,26.8,0.0,2.1,26.0,9.1,1006.2,1.0,38.2,0.005,0.3,0.072,0.018,53.0,17.0
21015,24.7,0.0,2.4,52.0,16.1,1005.9,0.6,34.3,0.006,0.3,0.07,0.01,57.0,13.0
21016,24.0,0.0,1.6,60.0,17.8,1005.5,0.0,31.4,0.006,0.3,0.061,0.016,39.0,18.0
21017,22.9,0.0,2.8,66.0,18.4,1005.1,0.0,28.2,0.005,0.3,0.058,0.017,39.0,20.0
21018,22.3,0.0,2.1,69.0,18.5,1004.9,0.0,26.3,0.008,0.4,0.053,0.018,33.0,19.0
21019,22.1,0.0,2.1,69.0,18.3,1004.9,0.0,24.3,0.008,0.5,0.049,0.021,39.0,17.0
21020,21.8,0.0,1.0,69.0,17.9,1004.9,0.0,23.2,0.013,0.5,0.044,0.025,43.0,21.0
21021,21.8,0.0,1.7,69.0,17.9,1004.7,0.0,22.4,0.014,0.7,0.037,0.03,38.0,25.0
21022,21.4,0.0,0.9,73.0,18.5,1005.3,0.0,21.9,0.01,0.4,0.047,0.019,50.0,26.0
21023,20.1,0.2,0.7,79.0,18.5,1004.8,0.0,21.1,0.009,0.4,0.047,0.02,37.0,17.0
21024,20.8,0.0,1.2,75.0,18.3,1003.8,0.0,20.8,0.008,0.3,0.052,0.015,42.0,19.0
21025,20.8,0.0,1.5,76.0,18.6,1002.7,0.0,20.3,0.01,0.4,0.055,0.015,36.0,23.0
21026,21.2,0.0,1.1,71.0,17.8,1002.1,0.0,20.1,0.01,0.5,0.059,0.012,39.0,23.0
21027,20.6,0.3,1.0,78.0,18.9,1001.4,0.0,20.1,0.01,0.6,0.046,0.023,31.0,19.0
21028,19.8,0.7,0.8,85.0,19.5,1001.3,0.0,20.1,0.007,0.5,0.05,0.017,45.0,31.0
21029,19.4,3.0,1.4,88.0,19.7,1000.9,0.0,19.8,0.007,0.4,0.05,0.014,33.0,21.0
21030,19.0,4.5,3.4,88.0,19.2,1000.6,0.0,19.4,0.006,0.3,0.049,0.014,26.0,18.0
21031,18.6,5.5,1.6,92.0,19.6,999.6,0.0,19.2,0.006,0.5,0.037,0.026,17.0,14.0
21032,19.0,12.5,2.3,93.0,20.4,998.9,0.0,19.1,0.005,0.4,0.039,0.024,0.0,17.0
21033,18.8,18.0,1.5,93.0,20.1,998.5,0.0,19.1,0.004,0.4,0.041,0.02,0.0,16.0
21034,19.9,14.0,3.1,92.0,21.3,997.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,10.0
21035,19.6,8.5,2.9,93.0,21.2,997.1,0.0,19.8,0.0,0.0,0.0,0.0,0.0,7.0
21036,19.9,5.0,3.5,93.0,21.6,996.7,0.0,20.1,0.003,0.3,0.043,0.008,0.0,4.0
21037,19.9,2.0,3.6,93.0,21.6,996.3,0.0,20.2,0.003,0.3,0.038,0.012,0.0,7.0
21038,20.0,0.0,2.4,92.0,21.4,996.3,0.0,20.1,0.003,0.3,0.032,0.017,0.0,5.0
21039,20.1,0.0,1.2,91.0,21.3,996.0,0.0,20.2,0.003,0.3,0.023,0.025,0.0,4.0
21040,19.9,0.0,2.0,93.0,21.6,995.7,0.0,20.5,0.003,0.3,0.025,0.022,0.0,5.0
21041,20.0,0.0,2.2,92.0,21.4,995.2,0.0,20.5,0.003,0.3,0.027,0.019,0.0,5.0
21042,20.0,0.0,1.7,92.0,21.4,995.2,0.0,20.3,0.003,0.3,0.031,0.014,0.0,5.0
21043,19.9,0.0,2.0,93.0,21.6,995.5,0.0,20.1,0.002,0.3,0.035,0.009,0.0,9.0
21044,19.3,1.0,1.1,88.0,19.6,995.8,0.0,19.6,0.003,0.3,0.035,0.01,0.0,7.0
21045,18.9,0.0,1.1,87.0,18.9,996.3,0.0,19.0,0.002,0.3,0.039,0.007,0.0,10.0
21046,17.7,0.0,3.0,86.0,17.4,996.9,0.0,18.1,0.002,0.3,0.039,0.008,0.0,7.0
21047,16.6,0.0,1.7,83.0,15.6,997.3,0.0,17.0,0.002,0.3,0.044,0.006,0.0,6.0
21048,15.9,0.0,0.6,79.0,14.2,997.4,0.0,16.1,0.003,0.3,0.047,0.005,0.0,6.0
21049,15.3,0.0,4.1,71.0,12.3,997.5,0.0,14.8,0.002,0.3,0.052,0.005,0.0,7.0
21050,14.4,0.0,4.5,68.0,11.1,997.6,0.0,13.8,0.003,0.3,0.051,0.005,0.0,6.0
21051,14.4,0.0,4.3,68.0,11.1,998.2,0.0,13.3,0.003,0.3,0.048,0.005,0.0,6.0
21052,14.6,0.0,4.0,64.0,10.6,998.3,0.0,13.1,0.003,0.3,0.044,0.005,0.0,6.0
21053,14.1,0.0,1.8,65.0,10.4,998.9,0.0,12.9,0.003,0.3,0.039,0.007,0.0,3.0
21054,13.8,0.0,1.5,66.0,10.4,999.5,0.0,13.0,0.003,0.3,0.036,0.009,0.0,7.0
21055,14.6,0.0,1.5,65.0,10.7,1000.0,0.1,14.8,0.003,0.3,0.035,0.009,0.0,6.0
21056,15.5,0.0,0.9,60.0,10.5,1000.3,0.0,15.9,0.003,0.3,0.031,0.013,0.0,11.0
21057,19.3,0.0,0.6,56.0,12.4,1000.4,0.8,23.1,0.003,0.3,0.03,0.016,0.0,11.0
21058,21.5,0.0,1.1,42.0,10.7,1000.5,1.0,26.0,0.003,0.3,0.035,0.014,0.0,9.0
21059,20.8,0.0,2.7,46.0,11.2,1000.9,0.7,25.8,0.003,0.3,0.04,0.008,0.0,8.0
21060,20.7,0.0,2.3,47.0,11.4,1001.2,0.7,25.9,0.003,0.3,0.044,0.01,0.0,9.0
21061,23.4,0.0,1.5,41.0,11.7,1000.9,0.6,28.0,0.003,0.3,0.049,0.008,0.0,7.0
21062,24.2,0.0,0.9,32.0,9.6,1000.4,1.0,29.7,0.003,0.3,0.048,0.013,0.0,6.0
21063,24.8,0.0,0.5,29.0,9.0,1000.1,1.0,29.1,0.002,0.3,0.051,0.01,0.0,10.0
21064,25.8,0.0,2.1,35.0,11.6,1000.1,1.0,28.6,0.003,0.3,0.05,0.01,0.0,8.0
21065,24.5,0.0,2.7,34.0,10.4,999.9,1.0,25.9,0.003,0.3,0.05,0.01,0.0,6.0
21066,22.1,0.0,2.6,40.0,10.6,1000.0,1.0,22.0,0.003,0.3,0.047,0.013,0.0,5.0
21067,20.4,0.0,2.2,45.0,10.7,1000.5,0.1,19.6,0.003,0.3,0.05,0.009,0.0,9.0
21068,19.4,0.0,3.3,44.0,9.9,1001.2,0.0,17.3,0.003,0.3,0.053,0.008,0.0,13.0
21069,18.5,0.0,0.9,46.0,9.7,1001.4,0.0,16.4,0.003,0.3,0.05,0.01,0.0,10.0
21070,16.8,0.0,1.8,54.0,10.3,1001.7,0.0,15.4,0.003,0.3,0.047,0.009,0.0,12.0
21071,16.4,0.0,1.1,53.0,9.8,1001.7,0.0,14.7,0.003,0.3,0.04,0.013,0.0,8.0
21072,16.3,0.0,0.8,46.0,8.5,1001.6,0.0,14.1,0.003,0.3,0.045,0.01,0.0,10.0
21073,16.1,0.0,1.5,39.0,7.1,1001.5,0.0,13.3,0.003,0.3,0.044,0.009,0.0,8.0
21074,17.8,0.0,2.2,27.0,5.5,1001.4,0.0,12.9,0.003,0.3,0.049,0.006,0.0,6.0
21075,16.0,0.0,2.2,36.0,6.5,1001.1,0.0,12.6,0.003,0.3,0.058,0.006,0.0,5.0
21076,16.8,0.0,2.7,34.0,6.5,1001.3,0.0,12.0,0.003,0.3,0.056,0.007,0.0,6.0
21077,16.2,0.0,0.7,36.0,6.6,1001.6,0.0,11.8,0.003,0.3,0.038,0.017,0.0,6.0
21078,16.1,0.0,0.2,38.0,6.9,1001.8,0.2,12.2,0.003,0.4,0.023,0.031,0.0,8.0
21079,16.7,0.0,0.5,43.0,8.1,1002.1,1.0,15.9,0.003,0.4,0.03,0.033,0.0,10.0
21080,19.4,0.0,0.1,40.0,9.0,1002.2,1.0,20.6,0.004,0.4,0.034,0.038,0.0,16.0
21081,21.5,0.0,0.3,37.0,9.4,1002.1,1.0,25.0,0.004,0.4,0.058,0.021,0.0,12.0
21082,23.8,0.0,1.1,33.0,9.7,1001.9,1.0,28.5,0.004,0.4,0.069,0.016,0.0,13.0
21083,25.3,0.0,1.1,32.0,10.3,1001.6,1.0,30.9,0.0,0.0,0.0,0.0,0.0,12.0
21084,26.4,0.0,2.5,30.0,10.3,1001.0,1.0,31.8,0.005,0.4,0.078,0.014,43.0,16.0
21085,28.1,0.0,1.6,31.0,11.7,1000.1,1.0,33.4,0.005,0.4,0.086,0.012,30.0,18.0
21086,29.1,0.0,2.6,29.0,11.6,999.6,1.0,32.3,0.005,0.4,0.096,0.01,45.0,14.0
21087,28.9,0.0,3.2,29.0,11.5,999.1,1.0,30.3,0.005,0.4,0.094,0.009,47.0,17.0
21088,28.7,0.0,2.4,29.0,11.3,998.6,1.0,29.4,0.005,0.4,0.093,0.01,44.0,16.0
21089,28.0,0.0,2.7,26.0,9.7,998.4,1.0,26.8,0.004,0.4,0.086,0.013,41.0,21.0
21090,26.8,0.0,2.3,28.0,9.8,998.5,1.0,23.9,0.004,0.4,0.076,0.015,37.0,17.0
21091,25.2,0.0,1.9,29.0,9.2,999.1,0.7,21.0,0.004,0.4,0.072,0.016,28.0,14.0
21092,24.0,0.0,0.8,30.0,8.9,999.9,0.0,19.4,0.004,0.4,0.065,0.019,29.0,13.0
21093,21.4,0.0,1.5,39.0,9.9,1000.4,0.0,18.0,0.004,0.4,0.065,0.013,39.0,14.0
21094,19.5,0.0,1.7,44.0,9.9,1000.9,0.0,16.9,0.003,0.3,0.069,0.009,29.0,15.0
21095,20.8,0.0,2.3,33.0,8.1,1000.9,0.0,15.7,0.003,0.3,0.07,0.007,29.0,13.0
21096,20.1,0.0,2.9,32.0,7.5,1001.3,0.0,14.9,0.003,0.3,0.063,0.007,20.0,12.0
21097,20.8,0.0,2.8,25.0,6.1,1001.3,0.0,14.1,0.003,0.3,0.06,0.008,17.0,11.0
21098,19.7,0.0,2.0,30.0,6.9,1001.7,0.0,13.6,0.003,0.3,0.062,0.005,17.0,11.0
21099,18.9,0.0,1.0,27.0,5.9,1001.7,0.0,13.4,0.003,0.3,0.048,0.007,20.0,9.0
21100,19.1,0.0,0.2,30.0,6.6,1001.7,0.0,13.4,0.003,0.3,0.044,0.011,11.0,9.0
21101,16.8,0.0,1.4,39.0,7.4,1002.0,0.0,13.0,0.003,0.3,0.034,0.02,18.0,9.0
21102,17.7,0.0,1.1,32.0,6.4,1002.3,0.1,13.8,0.003,0.4,0.012,0.039,21.0,12.0
21103,17.8,0.0,0.5,46.0,9.3,1002.7,0.8,16.3,0.003,0.3,0.025,0.029,27.0,11.0
21104,19.3,0.0,0.3,40.0,8.9,1002.6,0.5,18.3,0.004,0.4,0.023,0.035,25.0,10.0
21105,21.8,0.0,1.0,35.0,9.1,1002.8,0.7,23.5,0.012,0.7,0.027,0.036,37.0,13.0
21106,24.3,0.0,0.6,30.0,9.1,1002.4,0.9,28.7,0.012,0.8,0.029,0.043,38.0,19.0
21107,26.3,0.0,1.3,30.0,10.2,1002.3,1.0,31.2,0.007,0.5,0.052,0.034,58.0,20.0
21108,28.2,0.0,1.4,23.0,8.7,1001.8,1.0,32.5,0.004,0.3,0.084,0.009,48.0,21.0
21109,28.5,0.0,1.8,32.0,12.4,1001.2,1.0,32.8,0.004,0.3,0.083,0.009,29.0,13.0
21110,28.5,0.0,1.8,27.0,10.4,1000.5,0.9,31.9,0.003,0.3,0.079,0.01,31.0,18.0
21111,27.2,0.0,1.6,25.0,9.0,1000.3,0.5,28.8,0.004,0.3,0.078,0.011,26.0,15.0
21112,26.1,0.0,2.1,31.0,10.4,1000.0,0.2,27.0,0.003,0.3,0.07,0.018,27.0,13.0
21113,25.4,0.0,3.2,30.0,9.7,1000.2,0.0,23.8,0.003,0.4,0.063,0.02,40.0,16.0
21114,24.1,0.0,2.2,35.0,10.4,1000.1,0.0,22.0,0.003,0.4,0.069,0.017,39.0,20.0
21115,24.5,0.0,3.2,28.0,8.5,1000.1,0.0,20.1,0.003,0.3,0.071,0.01,38.0,16.0
21116,23.7,0.0,3.1,25.0,7.3,1001.2,0.0,19.3,0.003,0.3,0.068,0.008,20.0,13.0
21117,22.6,0.0,2.0,26.0,7.1,1001.1,0.0,18.1,0.003,0.3,0.065,0.008,16.0,8.0
21118,22.3,0.0,2.9,26.0,7.0,1001.1,0.0,17.7,0.003,0.3,0.06,0.01,8.0,4.0
21119,21.5,0.0,2.4,30.0,7.6,1001.4,0.0,17.3,0.003,0.3,0.066,0.006,11.0,7.0
21120,20.5,0.0,1.5,32.0,7.7,1000.5,0.0,16.6,0.003,0.3,0.071,0.005,15.0,8.0
21121,19.2,0.0,2.4,39.0,8.6,1000.6,0.0,16.5,0.003,0.3,0.067,0.005,20.0,16.0
21122,18.7,0.0,0.0,38.0,8.1,1000.2,0.0,16.9,0.003,0.3,0.06,0.005,16.0,10.0
21123,15.2,0.5,0.9,68.0,11.7,1001.1,0.0,16.2,0.002,0.3,0.062,0.004,20.0,9.0
21124,14.5,0.5,0.6,75.0,12.4,1002.0,0.0,15.7,0.003,0.3,0.06,0.004,14.0,9.0
