,model_prediction,real_value
2018-10-19T12:00:00+09:00,0.8068639039993286,0.8693098207477005
2018-10-19T13:00:00+09:00,0.7203285694122314,0.7033774279559827
2018-10-19T14:00:00+09:00,0.496430903673172,0.5535976623807769
2018-10-19T15:00:00+09:00,0.33810147643089294,0.22613804267013
2018-10-19T16:00:00+09:00,0.2012254148721695,0.19530102910185085
2018-10-19T17:00:00+09:00,0.09619336575269699,0.03377386185503482
2018-10-19T18:00:00+09:00,-0.05122154951095581,0.0
2018-10-19T19:00:00+09:00,-0.004444599151611328,0.0
2018-10-19T20:00:00+09:00,-0.003913074731826782,0.0
2018-10-19T21:00:00+09:00,-0.00026041269302368164,0.0
2018-10-19T22:00:00+09:00,0.0006555020809173584,0.0
2018-10-19T23:00:00+09:00,0.005541965365409851,0.0
2018-10-20T00:00:00+09:00,0.011052176356315613,0.0
2018-10-20T01:00:00+09:00,0.01035231351852417,0.0
2018-10-20T02:00:00+09:00,0.003351256251335144,0.0
2018-10-20T03:00:00+09:00,-0.001763865351676941,0.0
2018-10-20T04:00:00+09:00,-0.009091481566429138,0.0
2018-10-20T05:00:00+09:00,0.004519246518611908,0.0
2018-10-20T06:00:00+09:00,-0.009157076478004456,0.0
2018-10-20T07:00:00+09:00,0.02593914419412613,0.044052864957029945
2018-10-20T08:00:00+09:00,0.31986716389656067,0.3127753356539307
2018-10-20T09:00:00+09:00,0.3746730089187622,0.5345080760578707
2018-10-20T10:00:00+09:00,0.8059502840042114,0.7209985688240421
2018-10-20T11:00:00+09:00,0.7598917484283447,0.8370044299212752
2018-10-20T12:00:00+09:00,1.000266194343567,0.8458149662569546
2018-10-20T13:00:00+09:00,0.8205863237380981,0.7929515436527763
2018-10-20T14:00:00+09:00,0.6458896398544312,0.6607929530439802
2018-10-20T15:00:00+09:00,0.4527423679828644,0.4757709398310059
2018-10-20T16:00:00+09:00,0.270559698343277,0.22760647107580162
2018-10-20T17:00:00+09:00,0.0418909415602684,0.02349486088418659
2018-10-20T18:00:00+09:00,0.003405824303627014,0.0
2018-10-20T19:00:00+09:00,-0.009046629071235657,0.0
2018-10-20T20:00:00+09:00,-0.0068225860595703125,0.0
2018-10-20T21:00:00+09:00,-0.0017414391040802002,0.0
2018-10-20T22:00:00+09:00,0.002134665846824646,0.0
2018-10-20T23:00:00+09:00,0.009591341018676758,0.0
2018-10-21T00:00:00+09:00,0.01957876980304718,0.0
2018-10-21T01:00:00+09:00,0.014072351157665253,0.0
2018-10-21T02:00:00+09:00,0.008931905031204224,0.0
2018-10-21T03:00:00+09:00,0.001033291220664978,0.0
2018-10-21T04:00:00+09:00,0.00020584464073181152,0.0
2018-10-21T05:00:00+09:00,0.006262980401515961,0.0
2018-10-21T06:00:00+09:00,-0.00286710262298584,0.0
2018-10-21T07:00:00+09:00,0.06037922948598862,0.039647579740015086
2018-10-21T08:00:00+09:00,0.3451847434043884,0.3024963197650542
2018-10-21T09:00:00+09:00,0.5761111378669739,0.5242290942673444
2018-10-21T10:00:00+09:00,0.6789597272872925,0.716593266557852
2018-10-21T11:00:00+09:00,0.8505070209503174,0.8281938253888952
2018-10-21T12:00:00+09:00,0.7808600664138794,0.8399412526342681
2018-10-21T13:00:00+09:00,0.6593317985534668,0.7900147209397833
2018-10-21T14:00:00+09:00,0.5225443840026855,0.6710719689328567
2018-10-21T15:00:00+09:00,0.4395114779472351,0.4904552238877221
2018-10-21T16:00:00+09:00,0.19843348860740662,0.2422907551325178
2018-10-21T17:00:00+09:00,0.0027023106813430786,0.027900148232348345
2018-10-21T18:00:00+09:00,-0.015324994921684265,0.0
2018-10-21T19:00:00+09:00,-0.00719885528087616,0.0
2018-10-21T20:00:00+09:00,-0.01065392792224884,0.0
2018-10-21T21:00:00+09:00,-0.0038356781005859375,0.0
2018-10-21T22:00:00+09:00,-0.0011107772588729858,0.0
2018-10-21T23:00:00+09:00,0.004504755139350891,0.0
2018-10-22T00:00:00+09:00,0.014882534742355347,0.0
2018-10-22T01:00:00+09:00,0.008304819464683533,0.0
2018-10-22T02:00:00+09:00,0.007378481328487396,0.0
2018-10-22T03:00:00+09:00,0.00024668872356414795,0.0
2018-10-22T04:00:00+09:00,-0.005966752767562866,0.0
2018-10-22T05:00:00+09:00,0.008580341935157776,0.0
2018-10-22T06:00:00+09:00,-0.010181412100791931,0.0
2018-10-22T07:00:00+09:00,0.05113811045885086,0.027900148232348345
2018-10-22T08:00:00+09:00,0.2066141664981842,0.1703377462054333
2018-10-22T09:00:00+09:00,0.4016534090042114,0.30396476521990096
2018-10-22T10:00:00+09:00,0.38883376121520996,0.2408223267268462
2018-10-22T11:00:00+09:00,0.7282809019088745,0.587371498662049
2018-10-22T12:00:00+09:00,0.8159643411636353,0.580029373682866
2018-10-22T13:00:00+09:00,0.6772304177284241,0.5550660737372733
2018-10-22T14:00:00+09:00,0.6163376569747925,0.38325993322451873
2018-10-22T15:00:00+09:00,0.4078139066696167,0.22466961426445836
2018-10-22T16:00:00+09:00,0.2199118435382843,0.1850220302621495
2018-10-22T17:00:00+09:00,0.030556537210941315,0.04698972176837318
2018-10-22T18:00:00+09:00,-0.015246883034706116,0.0
2018-10-22T19:00:00+09:00,-0.0023031383752822876,0.0
2018-10-22T20:00:00+09:00,-0.0020837485790252686,0.0
2018-10-22T21:00:00+09:00,0.005484104156494141,0.0
2018-10-22T22:00:00+09:00,0.0012767910957336426,0.0
2018-10-22T23:00:00+09:00,0.0007850229740142822,0.0
2018-10-23T00:00:00+09:00,0.012453421950340271,0.0
2018-10-23T01:00:00+09:00,0.00932447612285614,0.0
2018-10-23T02:00:00+09:00,0.01769985258579254,0.0
2018-10-23T03:00:00+09:00,-0.002633914351463318,0.0
2018-10-23T04:00:00+09:00,-0.01433555781841278,0.0
2018-10-23T05:00:00+09:00,-0.0013698190450668335,0.0
2018-10-23T06:00:00+09:00,-0.0002816915512084961,0.0
2018-10-23T07:00:00+09:00,-0.023193925619125366,0.020558004072843354
2018-10-23T08:00:00+09:00,0.2764308452606201,0.2011747427245373
2018-10-23T09:00:00+09:00,0.3095623850822449,0.2863436243518415
2018-10-23T10:00:00+09:00,0.5417752861976624,0.4801762079988456
2018-10-23T11:00:00+09:00,0.6442844271659851,0.48751836707637886
2018-10-23T12:00:00+09:00,0.507541835308075,0.28340675049132313
2018-10-23T13:00:00+09:00,0.7285017967224121,0.6167400667754814
2018-10-23T14:00:00+09:00,0.7754305601119995,0.5624082328148066
2018-10-23T15:00:00+09:00,0.3954923748970032,0.4023494854490746
2018-10-23T16:00:00+09:00,0.18240123987197876,0.17621145982811978
2018-10-23T17:00:00+09:00,0.031590767204761505,0.024963289289858213
2018-10-23T18:00:00+09:00,-0.014572516083717346,0.0
2018-10-23T19:00:00+09:00,-0.008691743016242981,0.0
2018-10-23T20:00:00+09:00,-0.004971489310264587,0.0
2018-10-23T21:00:00+09:00,0.012428782880306244,0.0
2018-10-23T22:00:00+09:00,-0.000363767147064209,0.0
2018-10-23T23:00:00+09:00,0.017782971262931824,0.0
2018-10-24T00:00:00+09:00,0.01879185438156128,0.0
2018-10-24T01:00:00+09:00,0.016108132898807526,0.0
2018-10-24T02:00:00+09:00,0.015311941504478455,0.0
2018-10-24T03:00:00+09:00,0.035813890397548676,0.0
2018-10-24T04:00:00+09:00,-0.020549461245536804,0.0
2018-10-24T05:00:00+09:00,-0.003761962056159973,0.0
2018-10-24T06:00:00+09:00,-0.012224510312080383,0.0
2018-10-24T07:00:00+09:00,0.0977679118514061,0.0323054334493632
2018-10-24T08:00:00+09:00,0.31537553668022156,0.29662260614236774
2018-10-24T09:00:00+09:00,0.5099837183952332,0.5036710624895915
2018-10-24T10:00:00+09:00,0.8140477538108826,0.7136563756481585
2018-10-24T11:00:00+09:00,0.767203152179718,0.8281938253888952
2018-10-24T12:00:00+09:00,0.8602150678634644,0.8281938253888952
2018-10-24T13:00:00+09:00,0.8473702669143677,0.7679882778055339
2018-10-24T14:00:00+09:00,0.7200577855110168,0.6637298439536737
2018-10-24T15:00:00+09:00,0.36989355087280273,0.47136563756481586
2018-10-24T16:00:00+09:00,0.19762641191482544,0.22466961426445836
2018-10-24T17:00:00+09:00,-0.0023632049560546875,0.024963289289858213
2018-10-24T18:00:00+09:00,-0.008158862590789795,0.0
2018-10-24T19:00:00+09:00,-0.008049070835113525,0.0
2018-10-24T20:00:00+09:00,-0.009271934628486633,0.0
2018-10-24T21:00:00+09:00,-0.0006352365016937256,0.0
2018-10-24T22:00:00+09:00,-0.0019903331995010376,0.0
2018-10-24T23:00:00+09:00,0.004430204629898071,0.0
2018-10-25T00:00:00+09:00,0.013778820633888245,0.0
2018-10-25T01:00:00+09:00,0.011264532804489136,0.0
2018-10-25T02:00:00+09:00,0.006484329700469971,0.0
2018-10-25T03:00:00+09:00,-4.781782627105713e-05,0.0
2018-10-25T04:00:00+09:00,0.043292298913002014,0.0
2018-10-25T05:00:00+09:00,-0.01883748173713684,0.0
2018-10-25T06:00:00+09:00,-0.008973240852355957,0.0
2018-10-25T07:00:00+09:00,0.030572034418582916,0.030837005043691582
2018-10-25T08:00:00+09:00,0.3314658999443054,0.28193832208565156
2018-10-25T09:00:00+09:00,0.5379959940910339,0.47870779664234914
2018-10-25T10:00:00+09:00,0.8218668103218079,0.6886931098009161
2018-10-25T11:00:00+09:00,0.7091383934020996,0.7753304027847169
2018-10-25T12:00:00+09:00,0.9656903743743896,0.8164463981435223
2018-10-25T13:00:00+09:00,0.687814474105835,0.760646152826351
2018-10-25T14:00:00+09:00,0.6875348091125488,0.6343612758402414
2018-10-25T15:00:00+09:00,0.29798567295074463,0.4508076398854132
2018-10-25T16:00:00+09:00,0.1701703816652298,0.20558002794155217
2018-10-25T17:00:00+09:00,0.0220283642411232,0.022026432478514973
2018-10-25T18:00:00+09:00,-0.02598150074481964,0.0
2018-10-25T19:00:00+09:00,-0.0029403865337371826,0.0
2018-10-25T20:00:00+09:00,-0.006645768880844116,0.0
2018-10-25T21:00:00+09:00,-0.005562528967857361,0.0
2018-10-25T22:00:00+09:00,-4.270672798156738e-05,0.0
2018-10-25T23:00:00+09:00,0.003566160798072815,0.0
2018-10-26T00:00:00+09:00,0.009393036365509033,0.0
2018-10-26T01:00:00+09:00,0.00022262334823608398,0.0
2018-10-26T02:00:00+09:00,-0.0029329508543014526,0.0
2018-10-26T03:00:00+09:00,-0.002881377935409546,0.0
2018-10-26T04:00:00+09:00,-0.02068735659122467,0.0
2018-10-26T05:00:00+09:00,-0.018568992614746094,0.0
2018-10-26T06:00:00+09:00,-0.00983920693397522,0.0
2018-10-26T07:00:00+09:00,0.049333326518535614,0.0
2018-10-26T08:00:00+09:00,0.15756243467330933,0.01908957353602484
2018-10-26T09:00:00+09:00,0.18388456106185913,0.07048458052141289
2018-10-26T10:00:00+09:00,0.22268758714199066,0.13069016220312443
2018-10-26T11:00:00+09:00,0.4863530397415161,0.2481644687552043
2018-10-26T12:00:00+09:00,0.3500596284866333,0.07782672254977098
2018-10-26T13:00:00+09:00,0.2204422503709793,0.06314243849305479
2018-10-26T14:00:00+09:00,0.2542417049407959,0.03377386185503482
2018-10-26T15:00:00+09:00,0.07607516646385193,0.017621145130353223
2018-10-26T16:00:00+09:00,0.05627916753292084,0.0
2018-10-26T17:00:00+09:00,0.054040566086769104,0.0
2018-10-26T18:00:00+09:00,-0.010911554098129272,0.0
2018-10-26T19:00:00+09:00,-0.013784527778625488,0.0
2018-10-26T20:00:00+09:00,-0.007507339119911194,0.0
2018-10-26T21:00:00+09:00,-0.008464530110359192,0.0
2018-10-26T22:00:00+09:00,0.006654024124145508,0.0
2018-10-26T23:00:00+09:00,0.00730171799659729,0.0
2018-10-27T00:00:00+09:00,-6.727874279022217e-05,0.0
2018-10-27T01:00:00+09:00,-0.0015641599893569946,0.0
2018-10-27T02:00:00+09:00,-0.005822136998176575,0.0
2018-10-27T03:00:00+09:00,-0.00841936469078064,0.0
2018-10-27T04:00:00+09:00,-0.015872806310653687,0.0
2018-10-27T05:00:00+09:00,-0.012626096606254578,0.0
2018-10-27T06:00:00+09:00,-0.021497592329978943,0.0
2018-10-27T07:00:00+09:00,-3.619492053985596e-05,0.0323054334493632
2018-10-27T08:00:00+09:00,0.2976401448249817,0.2907488925196813
2018-10-27T09:00:00+09:00,0.33029836416244507,0.23788546991550294
2018-10-27T10:00:00+09:00,0.4861617386341095,0.5682819464374931
2018-10-27T11:00:00+09:00,0.6459916830062866,0.5212922374560013
2018-10-27T12:00:00+09:00,0.39634382724761963,0.2070484563472238
2018-10-27T13:00:00+09:00,0.566801905632019,0.4493392285289167
2018-10-27T14:00:00+09:00,0.2805509865283966,0.22173275745311513
2018-10-27T15:00:00+09:00,0.16700847446918488,0.18649045866782113
2018-10-27T16:00:00+09:00,0.08088606595993042,0.20998531315856703
2018-10-27T17:00:00+09:00,0.08050268888473511,0.02349486088418659
2018-10-27T18:00:00+09:00,-0.01975858211517334,0.0
2018-10-27T19:00:00+09:00,-0.00949186086654663,0.0
2018-10-27T20:00:00+09:00,-0.026369109749794006,0.0
2018-10-27T21:00:00+09:00,-0.0034404397010803223,0.0
2018-10-27T22:00:00+09:00,-0.010385110974311829,0.0
2018-10-27T23:00:00+09:00,-0.0041640400886535645,0.0
2018-10-28T00:00:00+09:00,-0.0002069026231765747,0.0
2018-10-28T01:00:00+09:00,-0.002335980534553528,0.0
2018-10-28T02:00:00+09:00,-0.007540225982666016,0.0
2018-10-28T03:00:00+09:00,-0.008921399712562561,0.0
2018-10-28T04:00:00+09:00,-0.0031982213258743286,0.0
2018-10-28T05:00:00+09:00,-0.020335644483566284,0.0
2018-10-28T06:00:00+09:00,-0.008398041129112244,0.0
2018-10-28T07:00:00+09:00,0.019629955291748047,0.029368576638019964
2018-10-28T08:00:00+09:00,0.3046736419200897,0.3024963197650542
2018-10-28T09:00:00+09:00,0.4698444604873657,0.48751836707637886
2018-10-28T10:00:00+09:00,0.7541447877883911,0.7151248552013556
2018-10-28T11:00:00+09:00,0.7858268022537231,0.8237885913194057
2018-10-28T12:00:00+09:00,0.7912452220916748,0.8325991276550851
2018-10-28T13:00:00+09:00,0.7944381237030029,0.760646152826351
2018-10-28T14:00:00+09:00,0.45988085865974426,0.5506608055694336
2018-10-28T15:00:00+09:00,0.21069243550300598,0.2980910515972145
2018-10-28T16:00:00+09:00,0.18771636486053467,0.21292216996991026
2018-10-28T17:00:00+09:00,0.044889286160469055,0.02349486088418659
2018-10-28T18:00:00+09:00,-0.04178301990032196,0.0
2018-10-28T19:00:00+09:00,-0.003083854913711548,0.0
2018-10-28T20:00:00+09:00,-0.018617048859596252,0.0
2018-10-28T21:00:00+09:00,-0.012220010161399841,0.0
2018-10-28T22:00:00+09:00,-0.011398941278457642,0.0
2018-10-28T23:00:00+09:00,-0.00561051070690155,0.0
2018-10-29T00:00:00+09:00,-0.0017809271812438965,0.0
2018-10-29T01:00:00+09:00,-0.010991811752319336,0.0
2018-10-29T02:00:00+09:00,-0.011023104190826416,0.0
2018-10-29T03:00:00+09:00,-0.01171015202999115,0.0
2018-10-29T04:00:00+09:00,-0.007867515087127686,0.0
2018-10-29T05:00:00+09:00,-0.009593561291694641,0.0
2018-10-29T06:00:00+09:00,-0.010265558958053589,0.0
2018-10-29T07:00:00+09:00,0.009963929653167725,0.026431717695529832
2018-10-29T08:00:00+09:00,0.2478099763393402,0.2584434675949056
2018-10-29T09:00:00+09:00,0.3909732401371002,0.45814979896294644
2018-10-29T10:00:00+09:00,0.6568460464477539,0.6696035575763603
2018-10-29T11:00:00+09:00,0.7048594951629639,0.6343612758402414
2018-10-29T12:00:00+09:00,0.4248051643371582,0.3612334900902693
2018-10-29T13:00:00+09:00,0.2673705220222473,0.3024963197650542
2018-10-29T14:00:00+09:00,0.5338056087493896,0.4654919239421294
2018-10-29T15:00:00+09:00,0.15405523777008057,0.299559462953711
2018-10-29T16:00:00+09:00,0.1696203500032425,0.18355360185647787
2018-10-29T17:00:00+09:00,0.03509863466024399,0.013215858847764916
2018-10-29T18:00:00+09:00,-0.017172276973724365,0.0
2018-10-29T19:00:00+09:00,-0.008185476064682007,0.0
2018-10-29T20:00:00+09:00,-0.015061512589454651,0.0
2018-10-29T21:00:00+09:00,-0.012635454535484314,0.0
2018-10-29T22:00:00+09:00,-0.0063941627740859985,0.0
2018-10-29T23:00:00+09:00,0.01553286612033844,0.0
2018-10-30T00:00:00+09:00,0.0023272186517715454,0.0
2018-10-30T01:00:00+09:00,-0.004779338836669922,0.0
2018-10-30T02:00:00+09:00,-0.008858948945999146,0.0
2018-10-30T03:00:00+09:00,-0.005528613924980164,0.0
2018-10-30T04:00:00+09:00,-0.008171826601028442,0.0
2018-10-30T05:00:00+09:00,-0.009600058197975159,0.0
2018-10-30T06:00:00+09:00,-0.002022877335548401,0.0
2018-10-30T07:00:00+09:00,0.00922565907239914,0.026431717695529832
2018-10-30T08:00:00+09:00,0.3304886221885681,0.29515419478587124
2018-10-30T09:00:00+09:00,0.5602641105651855,0.5036710624895915
2018-10-30T10:00:00+09:00,0.6853277683258057,0.7488986573842774
2018-10-30T11:00:00+09:00,0.7753647565841675,0.8575623935023275
2018-10-30T12:00:00+09:00,0.8720986843109131,0.9118942956597029
2018-10-30T13:00:00+09:00,0.8748990297317505,0.8399412526342681
2018-10-30T14:00:00+09:00,0.6267363429069519,0.7180616779143486
2018-10-30T15:00:00+09:00,0.45372799038887024,0.506607953399285
2018-10-30T16:00:00+09:00,0.21418841183185577,0.23788546991550294
2018-10-30T17:00:00+09:00,0.03372880071401596,0.0161527167246816
2018-10-30T18:00:00+09:00,-0.011557042598724365,0.0
2018-10-30T19:00:00+09:00,-0.01062864065170288,0.0
2018-10-30T20:00:00+09:00,-0.024020209908485413,0.0
2018-10-30T21:00:00+09:00,-0.00800025463104248,0.0
2018-10-30T22:00:00+09:00,-0.010121956467628479,0.0
2018-10-30T23:00:00+09:00,-0.020823299884796143,0.0
2018-10-31T00:00:00+09:00,0.006202518939971924,0.0
2018-10-31T01:00:00+09:00,-0.004844635725021362,0.0
2018-10-31T02:00:00+09:00,-0.005371034145355225,0.0
2018-10-31T03:00:00+09:00,0.0013172179460525513,0.0
2018-10-31T04:00:00+09:00,-0.0009750574827194214,0.0
2018-10-31T05:00:00+09:00,-0.00666375458240509,0.0
2018-10-31T06:00:00+09:00,-0.006011202931404114,0.0
2018-10-31T07:00:00+09:00,0.035533368587493896,0.0161527167246816
2018-10-31T08:00:00+09:00,0.27378904819488525,0.2716593232459502
2018-10-31T09:00:00+09:00,0.5257344245910645,0.48311306481018884
2018-10-31T10:00:00+09:00,0.7096822261810303,0.6989721256897926
2018-10-31T11:00:00+09:00,0.8182255029678345,0.8223201117662087
2018-10-31T12:00:00+09:00,0.7999348640441895,0.8781204252800805
2018-10-31T13:00:00+09:00,0.8320034742355347,0.8208517004097122
2018-10-31T14:00:00+09:00,0.48325660824775696,0.5829662645925595
2018-10-31T15:00:00+09:00,0.42698124051094055,0.28193832208565156
2018-10-31T16:00:00+09:00,0.1872313916683197,0.11013215599913419
2018-10-31T17:00:00+09:00,0.06801314651966095,0.0161527167246816
2018-10-31T18:00:00+09:00,0.0022887736558914185,0.0
2018-10-31T19:00:00+09:00,-0.01135912537574768,0.0
2018-10-31T20:00:00+09:00,-0.029977142810821533,0.0
2018-10-31T21:00:00+09:00,-0.018106237053871155,0.0
2018-10-31T22:00:00+09:00,-0.021496564149856567,0.0
2018-10-31T23:00:00+09:00,-0.00923427939414978,0.0
2018-11-01T00:00:00+09:00,-0.005589663982391357,0.0
2018-11-01T01:00:00+09:00,-0.010850384831428528,0.0
2018-11-01T02:00:00+09:00,-0.009458303451538086,0.0
2018-11-01T03:00:00+09:00,-0.013860508799552917,0.0
2018-11-01T04:00:00+09:00,-0.016906991600990295,0.0
2018-11-01T05:00:00+09:00,-0.006922692060470581,0.0
2018-11-01T06:00:00+09:00,-0.015847280621528625,0.0
2018-11-01T07:00:00+09:00,0.008148252964019775,0.02349486088418659
2018-11-01T08:00:00+09:00,0.28204771876335144,0.2672540380289353
2018-11-01T09:00:00+09:00,0.5387099981307983,0.4801762079988456
2018-11-01T10:00:00+09:00,0.6238521337509155,0.6886931098009161
2018-11-01T11:00:00+09:00,0.824514627456665,0.8017621481851563
2018-11-01T12:00:00+09:00,0.8846105337142944,0.8781204252800805
2018-11-01T13:00:00+09:00,0.7484958171844482,0.8105726845208358
2018-11-01T14:00:00+09:00,0.5618942975997925,0.6461087030856143
2018-11-01T15:00:00+09:00,0.4097971022129059,0.44052862399653675
2018-11-01T16:00:00+09:00,0.2181868702173233,0.19676945750752245
2018-11-01T17:00:00+09:00,0.03399111330509186,0.0161527167246816
2018-11-01T18:00:00+09:00,-0.027824237942695618,0.0
2018-11-01T19:00:00+09:00,0.0010880976915359497,0.0
2018-11-01T20:00:00+09:00,-0.010385662317276001,0.0
2018-11-01T21:00:00+09:00,-0.011952251195907593,0.0
2018-11-01T22:00:00+09:00,-0.012147575616836548,0.0
2018-11-01T23:00:00+09:00,-0.00308014452457428,0.0
2018-11-02T00:00:00+09:00,-0.0006440579891204834,0.0
2018-11-02T01:00:00+09:00,-0.005387097597122192,0.0
2018-11-02T02:00:00+09:00,-0.007270678877830505,0.0
2018-11-02T03:00:00+09:00,-0.013249993324279785,0.0
2018-11-02T04:00:00+09:00,-0.021963998675346375,0.0
2018-11-02T05:00:00+09:00,-0.004930928349494934,0.0
2018-11-02T06:00:00+09:00,-0.012853249907493591,0.0
2018-11-02T07:00:00+09:00,0.04916968196630478,0.022026432478514973
2018-11-02T08:00:00+09:00,0.26647213101387024,0.2672540380289353
2018-11-02T09:00:00+09:00,0.47017034888267517,0.4757709398310059
2018-11-02T10:00:00+09:00,0.7065953016281128,0.6696035575763603
2018-11-02T11:00:00+09:00,0.7582309246063232,0.7665198664490375
2018-11-02T12:00:00+09:00,0.7472912073135376,0.8355360185647787
2018-11-02T13:00:00+09:00,0.851589560508728,0.7900147209397833
2018-11-02T14:00:00+09:00,0.5666322708129883,0.6696035575763603
2018-11-02T15:00:00+09:00,0.3666878640651703,0.47136563756481586
2018-11-02T16:00:00+09:00,0.17924785614013672,0.21585902678125352
2018-11-02T17:00:00+09:00,-0.010694071650505066,0.013215858847764916
2018-11-02T18:00:00+09:00,-0.02381107211112976,0.0
2018-11-02T19:00:00+09:00,-0.01315663754940033,0.0
2018-11-02T20:00:00+09:00,-0.012869268655776978,0.0
2018-11-02T21:00:00+09:00,-0.006318002939224243,0.0
2018-11-02T22:00:00+09:00,-0.009567946195602417,0.0
2018-11-02T23:00:00+09:00,-0.004645019769668579,0.0
2018-11-03T00:00:00+09:00,0.0037879571318626404,0.0
2018-11-03T01:00:00+09:00,-0.0024483203887939453,0.0
2018-11-03T02:00:00+09:00,-0.009342774748802185,0.0
2018-11-03T03:00:00+09:00,-0.007046610116958618,0.0
2018-11-03T04:00:00+09:00,-0.026373296976089478,0.0
